pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FS,2024-08-04,89.1,-2.74,6.4,"Martinez, Justin",665833,679885,,ball,,,,,13,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,B,,,1,2,2024,-0.72,-0.28,-1.87,1.9,,668804,,1,7,Bot,,,,,645444,,,3.659356340771825,-129.79756741429608,-4.490973801104001,-8.8522704738202,26.555659855016945,-34.629945165714105,3.88,1.84,,,,89.8,726,6.6,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,53.88,,,,,,,,61,4,Split-Finger,4,5,4,5,5,4,4,5,Standard,Standard,262,0.0,0.033,,,8,4
SI,2024-08-04,100.7,-2.8,6.28,"Martinez, Justin",665833,679885,,foul,,,,,1,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,S,,,1,1,2024,-0.94,0.66,-0.66,3.4,,668804,,1,7,Bot,,,,,645444,,,8.170945703787389,-146.46824867792913,-4.269241200413236,-15.426374179620224,30.76499913188798,-21.92533966897104,3.8,1.76,334,97.8,27,101.2,1986,6.3,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,54.19,,,,,,,,61,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,215,0.0,-0.075,76.18717,6.20933,8,4
FS,2024-08-04,87.5,-2.63,6.45,"Martinez, Justin",665833,679885,,called_strike,,,,,4,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,S,,,1,0,2024,-0.94,0.27,-0.68,3.21,,668804,,1,7,Bot,,,,,645444,,,6.673198714502367,-127.3520316003939,-2.2562344776612857,-11.630009896204008,25.22317087825674,-28.99398233470649,3.84,1.84,,,,88.0,788,6.5,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,53.97,,,,,,,,61,2,Split-Finger,4,5,4,5,5,4,4,5,Standard,Standard,261,0.0,-0.06,,,8,4
SL,2024-08-04,88.4,-2.91,6.26,"Martinez, Justin",665833,679885,,ball,,,,,3,Oneil Cruz strikes out swinging.,R,L,R,PIT,AZ,B,,,0,0,2024,0.24,0.22,0.48,3.63,,668804,,1,7,Bot,,,,,645444,,,7.758428081954644,-128.66219032824156,-0.860822321035302,1.2682081517537338,23.44208880972029,-29.762263460152194,3.8,1.84,,,,89.0,2290,6.4,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,54.12,,,,,,,,61,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,127,0.0,0.037,,,8,4
SI,2024-08-04,99.8,-3.11,6.21,"Martinez, Justin",668804,679885,double,hit_into_play,,,,,4,Bryan Reynolds doubles (22) on a ground ball to left fielder Jake McCarthy.,R,L,R,PIT,AZ,X,7,ground_ball,0,0,2024,-1.15,0.3,-0.49,2.28,,,,1,7,Bot,79.73,147.71,,,645444,,,9.87791299700024,-145.01820232891188,-6.164522667693541,-18.538872495427597,32.33428805613812,-26.629107781529928,3.11,1.5,13,86.2,-9,99.7,1927,6.2,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,54.3,0.109,0.114,1.25,1,1,1,2,60,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,223,0.093,0.419,70.62394,5.97922,8,4
SL,2024-08-04,90.5,-2.69,6.49,"Martinez, Justin",643396,679885,strikeout,swinging_strike,,,,,14,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,AZ,S,2,,3,2,2024,0.28,0.55,0.94,1.9,,,,0,7,Bot,,,,,645444,,,8.482764756149129,-131.52221079337727,-6.758221939379139,1.6679948621059533,24.740276879595736,-24.55996025474509,3.24,1.47,,,,91.1,2406,6.5,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,54.03,,0.0,0.0,1,0,0,,59,7,Slider,4,5,4,5,5,4,4,5,Standard,Standard,152,-0.049,-0.298,65.52585,8.66371,8,4
SI,2024-08-04,100.6,-2.92,6.24,"Martinez, Justin",643396,679885,,ball,,,,,11,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,AZ,B,,,2,2,2024,-1.04,0.68,-0.47,3.98,,,,0,7,Bot,,,,,645444,,,9.238490537296878,-146.26726266468162,-2.548206626636057,-17.06948987627138,31.93779409984313,-22.042451601568327,3.32,1.47,,,,100.7,2100,6.2,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,54.25,,,,,,,,59,6,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,216,0.0,0.094,,,8,4
SI,2024-08-04,100.1,-2.93,6.26,"Martinez, Justin",643396,679885,,foul,,,,,1,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,AZ,S,,,2,2,2024,-1.13,0.7,-0.61,3.24,,,,0,7,Bot,,,,,645444,,,9.055061984816774,-145.53611510274823,-4.643531703923206,-18.16102546107124,31.243897904303648,-21.34263027049205,3.24,1.47,102,51.3,63,100.4,2043,6.3,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,54.19,,,,,,,,59,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,220,0.0,0.0,63.09676,5.87448,8,4
SI,2024-08-04,98.4,-2.9,6.33,"Martinez, Justin",643396,679885,,called_strike,,,,,6,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,AZ,S,,,2,1,2024,-1.23,0.91,0.37,2.3,,,,0,7,Bot,,,,,645444,,,11.734411199123516,-142.83491810597909,-7.641547314265817,-19.42789171030422,29.63455604143361,-18.125984707972872,3.24,1.47,,,,99.0,2095,6.5,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,53.96,,,,,,,,59,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,220,0.0,-0.063,,,8,4
SL,2024-08-04,89.8,-2.82,6.34,"Martinez, Justin",643396,679885,,ball,,,,,14,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,AZ,B,,,1,1,2024,0.24,0.34,1.92,2.28,,,,0,7,Bot,,,,,645444,,,11.253460698876069,-130.36827415253117,-4.836238084249697,0.5524396987852574,25.128671098024626,-27.45928601627975,3.24,1.51,,,,90.3,2638,6.5,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,53.98,,,,,,,,59,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,132,0.0,0.05,,,8,4
SI,2024-08-04,100.0,-2.81,6.33,"Martinez, Justin",643396,679885,,called_strike,,,,,9,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,AZ,S,,,1,0,2024,-1.18,0.63,0.59,1.89,,,,0,7,Bot,,,,,645444,,,12.101943108306145,-144.9744927884407,-8.333507969318878,-19.38405656808441,32.11865136719753,-21.424522684747533,3.31,1.55,,,,99.9,2035,6.3,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,54.16,,,,,,,,59,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,227,0.0,-0.043,,,8,4
SL,2024-08-04,90.3,-3.04,6.34,"Martinez, Justin",643396,679885,,ball,,,,,14,Isiah Kiner-Falefa strikes out swinging.,R,R,R,PIT,AZ,B,,,0,0,2024,0.18,0.55,2.0,2.49,,,,0,7,Bot,,,,,645444,,,12.11455298399384,-130.97604087653926,-4.813171075945748,-0.2446805966410952,25.295869655360324,-24.9975874623685,3.45,1.64,,,,90.4,2386,6.3,745468,679885,645444,605137,606466,553993,672695,664983,677950,682998,54.16,,,,,,,,59,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,207,0.0,0.032,,,8,4
SI,2024-08-04,99.8,-1.84,5.59,"Holderman, Colin",605137,670059,field_out,hit_into_play,,,,,8,"Josh Bell grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,R,PIT,AZ,X,4,ground_ball,0,2,2024,-1.21,0.87,-0.02,2.25,,,,2,7,Top,152.72,150.13,,,518735,,,7.855847520853267,-145.2529972683474,-5.961453356116636,-18.813485972795117,28.3001937511701,-18.63707475854305,3.73,1.81,7,94.4,-16,100.7,2314,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.1,0.151,0.132,0.0,1,0,0,2,58,3,Sinker,4,5,5,4,5,4,5,4,Strategic,Standard,217,0.012,-0.062,72.9515,8.03487,8,4
FC,2024-08-04,92.9,-1.76,5.73,"Holderman, Colin",605137,670059,,called_strike,,,,,2,"Josh Bell grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,R,PIT,AZ,S,,,0,1,2024,0.07,0.39,0.24,3.38,,,,2,7,Top,,,,,518735,,,5.0004841140979,-135.4603363021076,-1.2526054060625589,0.0260239355315581,23.61041834884683,-27.204151164238475,3.81,1.89,,,,94.1,2582,6.5,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.05,,,,,,,,58,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,186,0.0,-0.023,,,8,4
ST,2024-08-04,86.2,-2.15,5.48,"Holderman, Colin",605137,670059,,called_strike,,,,,2,"Josh Bell grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,R,PIT,AZ,S,,,0,0,2024,0.6,0.77,-0.13,3.41,,,,2,7,Top,,,,,518735,,,3.5874059043555864,-125.59446967946772,-0.3563801864876857,5.8075131790175405,21.934844787321893,-24.02298521532093,3.77,1.85,,,,87.0,2657,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.1,,,,,,,,58,1,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,93,0.0,-0.015,,,8,4
SI,2024-08-04,99.8,-1.94,5.54,"Holderman, Colin",592626,670059,home_run,hit_into_play,,,,,4,Joc Pederson homers (17) on a fly ball to left center field.   Geraldo Perdomo scores.    Corbin Carroll scores.,R,L,R,PIT,AZ,X,,fly_ball,1,2,2024,-1.1,0.75,-0.61,2.53,,672695,682998,2,7,Top,60.98,45.96,,,518735,,,6.269591514100902,-145.32751806852272,-4.746771021858868,-17.09618459237348,31.05866338530589,-20.562982028797656,3.57,1.75,410,107.4,23,100.4,2221,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.09,0.934,1.696,2.0,1,0,3,6,57,4,Sinker,4,2,2,4,5,4,5,4,Standard,Standard,223,-0.487,2.781,,,8,4
FC,2024-08-04,92.3,-1.69,5.75,"Holderman, Colin",592626,670059,,foul,,,,,14,Joc Pederson homers (17) on a fly ball to left center field.   Geraldo Perdomo scores.    Corbin Carroll scores.,R,L,R,PIT,AZ,S,,,1,1,2024,0.31,0.61,1.03,2.54,,672695,682998,2,7,Top,,,,,518735,,,6.273216189081905,-134.44926826464996,-3.7684972253391984,2.579226614869089,26.05965367126225,-24.12931083960455,3.57,1.75,316,92.8,35,93.1,2664,6.5,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.04,,,,,,,,57,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,166,0.0,-0.116,75.55192,8.15525,8,4
SI,2024-08-04,99.0,-2.18,5.52,"Holderman, Colin",592626,670059,,foul_tip,,,,,7,Joc Pederson homers (17) on a fly ball to left center field.   Geraldo Perdomo scores.    Corbin Carroll scores.,R,L,R,PIT,AZ,S,,,1,0,2024,-1.33,0.54,-0.61,1.92,,672695,682998,2,7,Top,,,,,518735,,,7.415282305750509,-143.9281640233085,-5.660204149474982,-20.19974556592696,33.25762432037291,-23.533010930203893,3.57,1.75,,,,99.2,2364,6.5,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.03,,,,,,,,57,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,229,0.0,-0.059,80.88379,7.7777,8,4
SI,2024-08-04,98.5,-2.16,5.49,"Holderman, Colin",592626,670059,,ball,,,,,11,Joc Pederson homers (17) on a fly ball to left center field.   Geraldo Perdomo scores.    Corbin Carroll scores.,R,L,R,PIT,AZ,B,,,0,0,2024,-1.09,0.58,-0.95,2.68,,672695,682998,2,7,Top,,,,,518735,,,5.793234846934056,-143.29208011275065,-3.50488716257699,-16.339184077415865,33.85432778389959,-23.523721032358857,3.53,1.71,,,,98.5,2346,6.3,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.16,,,,,,,,57,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,226,0.0,0.042,,,8,4
SI,2024-08-04,99.3,-2.18,5.46,"Holderman, Colin",606466,670059,strikeout,called_strike,,,,,13,Ketel Marte called out on strikes.,R,L,R,PIT,AZ,S,2,,1,2,2024,-1.48,0.53,-0.85,2.44,,672695,682998,1,7,Top,,,,,518735,,,7.094304666567058,-144.32001011463382,-4.073836136584189,-22.288176980193636,35.20907921822167,-23.99502363795772,3.67,1.76,,,,99.4,2438,6.5,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.0,,0.0,0.0,1,0,0,,56,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,230,0.071,-0.361,,,8,4
SI,2024-08-04,98.0,-2.05,5.52,"Holderman, Colin",606466,670059,,foul_tip,,,,,7,Ketel Marte called out on strikes.,R,L,R,PIT,AZ,S,,,1,1,2024,-1.46,0.67,-0.5,2.13,,672695,682998,1,7,Top,,,,,518735,,,7.600901488065675,-142.39419651154296,-5.210169965917497,-21.64758506260727,34.644130870259694,-22.0150068392182,3.66,1.76,,,,98.2,2418,6.6,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,53.88,,,,,,,,56,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,230,0.0,-0.064,76.29243,7.31762,8,4
FC,2024-08-04,93.9,-1.68,5.85,"Holderman, Colin",606466,670059,,ball,,,,,14,Ketel Marte called out on strikes.,R,L,R,PIT,AZ,B,,,0,1,2024,0.22,0.73,1.52,1.4,,672695,682998,1,7,Top,,,,,518735,,,7.815234338438864,-136.46999283629955,-7.406825528892146,1.0065921142561045,30.341719653894167,-21.578600243860183,3.62,1.72,,,,93.9,2580,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.12,,,,,,,,56,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,206,0.0,0.028,,,8,4
FC,2024-08-04,93.4,-1.87,5.6,"Holderman, Colin",606466,670059,,called_strike,,,,,2,Ketel Marte called out on strikes.,R,L,R,PIT,AZ,S,,,0,0,2024,-0.11,0.87,0.14,3.13,,672695,682998,1,7,Top,,,,,518735,,,5.440570778584453,-135.9680527095137,-2.5547059457758783,-2.5997116346842235,29.393218017431398,-20.99755119742218,3.53,1.72,,,,93.7,2420,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.09,,,,,,,,56,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,206,0.0,-0.083,,,8,4
FC,2024-08-04,94.1,-2.04,5.68,"Holderman, Colin",682998,670059,walk,ball,,,,,14,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,3,1,2024,0.17,0.77,1.26,1.88,,672695,,1,7,Top,,,,,518735,,,8.209569269351473,-136.7259352823706,-5.865528702508791,0.3011788978216764,29.566801720131767,-21.411735748109045,3.15,1.47,,,,94.3,2574,6.5,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.04,,0.690334,0.7,1,0,0,,55,5,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,206,-0.042,0.136,,,8,4
FC,2024-08-04,90.7,-2.08,5.63,"Holderman, Colin",682998,670059,,called_strike,,,,,5,Corbin Carroll walks.,R,L,R,PIT,AZ,S,,,3,0,2024,0.09,0.5,0.14,2.32,,672695,,1,7,Top,,,,,518735,,,5.366460216303629,-132.06025529528725,-3.466213753345727,0.0099969656355532,26.7758086818299,-25.826453555089728,3.11,1.38,,,,91.1,2616,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.08,,,,,,,,55,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,173,0.0,-0.059,,,8,4
SI,2024-08-04,98.1,-1.99,5.42,"Holderman, Colin",682998,670059,,ball,,,,,13,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,2,0,2024,-1.49,0.67,-1.45,2.16,,672695,,1,7,Top,,,,,518735,,,4.948816588988432,-142.69279476385358,-4.902785771956935,-21.521973370286325,33.12485136230144,-22.03408222291946,3.11,1.43,,,,98.5,2366,6.6,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,53.94,,,,,,,,55,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,230,0.0,0.107,,,8,4
FC,2024-08-04,93.0,-2.1,5.64,"Holderman, Colin",682998,670059,,ball,,,,,8,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,1,0,2024,0.12,0.75,0.2,1.54,,672695,,1,7,Top,,,,,518735,,,5.647678837942058,-135.35605972916704,-6.398250835404748,0.3113598963067355,28.694984644719543,-21.81237437378689,3.12,1.5,,,,93.4,2615,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.08,,,,,,,,55,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,205,0.0,0.059,,,8,4
SI,2024-08-04,98.1,-2.02,5.52,"Holderman, Colin",682998,670059,,ball,,,,,7,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,0,0,2024,-1.32,0.62,-0.57,1.45,,672695,,1,7,Top,,,,,518735,,,6.9602669494737945,-142.6782647593092,-7.009801591050395,-19.571230792011622,31.78840833598005,-22.27738997408552,3.06,1.4,,,,98.5,2381,6.5,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.04,,,,,,,,55,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,227,0.0,0.037,,,8,4
FC,2024-08-04,91.1,-2.12,5.56,"Holderman, Colin",645444,670059,sac_bunt,hit_into_play,,,,,5,"Jose Herrera out on a sacrifice bunt, third baseman Jared Triolo to first baseman Rowdy Tellez.   Geraldo Perdomo to 2nd.",R,L,R,PIT,AZ,X,5,ground_ball,0,1,2024,0.24,0.65,0.07,2.05,,,672695,0,7,Top,122.73,197.73,,,518735,,,5.002709514133606,-132.60709189419123,-4.364648805169781,1.7688739201576242,27.97275567638492,-23.7406891817372,3.17,1.46,8,22.4,-8,91.4,2562,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.07,0.257,,0.2,0,0,0,1,54,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,182,0.035,0.051,7.03331,1.58571,8,4
FC,2024-08-04,90.6,-2.1,5.62,"Holderman, Colin",645444,670059,,called_strike,,,,,12,"Jose Herrera out on a sacrifice bunt, third baseman Jared Triolo to first baseman Rowdy Tellez.   Geraldo Perdomo to 2nd.",R,L,R,PIT,AZ,S,,,0,0,2024,0.5,0.58,0.13,3.47,,,672695,0,7,Top,,,,,518735,,,4.518870223205756,-131.99115394722853,-0.6954298751912467,4.853651600455673,27.619803324985288,-25.487698242683884,3.0,1.28,,,,90.9,2531,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.14,,,,,,,,54,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,188,0.0,-0.064,,,8,4
FC,2024-08-04,92.1,-2.15,5.56,"Holderman, Colin",672695,670059,walk,ball,,,,,14,Geraldo Perdomo walks.,R,L,R,PIT,AZ,B,,,3,0,2024,0.15,0.86,1.05,2.11,,,,0,7,Top,,,,,518735,,,7.7833771272047,-133.95443458626744,-4.821407812492192,0.2220764527482031,28.28793665949495,-20.924066600545945,3.44,1.59,,,,92.2,2561,6.3,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.15,,0.690334,0.7,1,0,0,,53,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,192,-0.059,0.181,,,8,4
FC,2024-08-04,91.3,-2.06,5.66,"Holderman, Colin",672695,670059,,ball,,,,,1,Geraldo Perdomo walks.,R,L,R,PIT,AZ,B,,,2,0,2024,0.0,0.49,-0.31,3.5,,,,0,7,Top,,,,,518735,,,4.423721286365343,-132.97512697733646,-0.6509642169873345,-0.89245268706943,26.722951033512505,-26.435568833267794,3.44,1.59,,,,92.1,2611,6.6,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,53.95,,,,,,,,53,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,176,0.0,0.135,,,8,4
SI,2024-08-04,97.5,-2.26,5.37,"Holderman, Colin",672695,670059,,ball,,,,,14,Geraldo Perdomo walks.,R,L,R,PIT,AZ,B,,,1,0,2024,-1.57,0.47,0.32,1.13,,,,0,7,Top,,,,,518735,,,10.551903388994706,-141.49091715107886,-6.965121749918042,-23.45405595327436,32.75288621259988,-24.33603925369825,3.44,1.55,,,,97.5,2423,6.5,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.01,,,,,,,,53,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,233,0.0,0.064,,,8,4
FC,2024-08-04,92.9,-2.12,5.63,"Holderman, Colin",672695,670059,,ball,,,,,14,Geraldo Perdomo walks.,R,L,R,PIT,AZ,B,,,0,0,2024,0.11,0.59,0.94,2.03,,,,0,7,Top,,,,,518735,,,7.597029986486159,-135.0787537364982,-4.705756152978394,-0.356882358313929,30.640847766032387,-24.15013815672061,3.14,1.34,,,,92.8,2493,6.4,745468,670059,518735,642133,643396,669707,665833,668804,678225,650559,54.11,,,,,,,,53,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,199,0.0,0.032,,,8,4
FF,2024-08-04,92.0,-3.71,4.42,"Sewald, Paul",518735,623149,field_out,hit_into_play,,,,,11,"Yasmani Grandal grounds out, second baseman Ketel Marte to first baseman Josh Bell.",R,L,R,PIT,AZ,X,4,ground_ball,0,0,2024,-0.97,0.95,-0.24,3.49,,678225,,2,6,Bot,156.27,150.64,,,645444,,,10.896314672396358,-133.64455630052694,1.4235823673794346,-13.917973493907398,27.998351276890173,-21.253987557121672,3.19,1.49,91,99.6,4,92.0,2547,6.3,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,54.16,0.54,0.505,0.0,1,0,0,4,52,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,234,-0.021,-0.339,70.87716,6.80294,8,4
FF,2024-08-04,92.2,-3.7,4.28,"Sewald, Paul",669707,623149,field_out,hit_into_play,,,,,1,Jared Triolo lines out to center fielder Alek Thomas.,R,R,R,PIT,AZ,X,8,line_drive,0,1,2024,-1.12,0.98,-0.41,3.06,,678225,,1,6,Bot,123.95,90.7,,,645444,,,10.810018275492004,-133.89530264923775,0.6410651752655367,-15.75859579186399,28.664464157961103,-20.77096439073894,3.52,1.62,271,79.0,26,92.3,2615,6.4,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,54.06,0.386,0.372,0.0,1,0,0,3,51,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,239,-0.019,-0.285,67.60996,7.025,8,4
ST,2024-08-04,83.4,-3.67,4.54,"Sewald, Paul",669707,623149,,foul,,,,,9,Jared Triolo lines out to center fielder Alek Thomas.,R,R,R,PIT,AZ,S,,,0,0,2024,1.18,0.53,0.79,2.17,,678225,,1,6,Bot,,,,,645444,,,7.885521507604975,-121.25296071379806,-0.0158554240410004,10.025649056203791,24.633241488827863,-27.16695046133565,3.52,1.62,225,77.9,51,83.0,2624,6.1,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,54.36,,,,,,,,51,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,78,0.0,-0.047,71.46471,7.77747,8,4
ST,2024-08-04,83.7,-3.7,4.49,"Sewald, Paul",678225,623149,double,hit_into_play,,,,,9,Ji Hwan Bae doubles (1) on a sharp line drive to center fielder Alek Thomas.,R,L,R,PIT,AZ,X,8,line_drive,0,1,2024,0.93,0.36,0.49,1.86,,,,1,6,Bot,149.53,56.31,,,645444,,,7.804504971120753,-121.63950491729892,-0.3178556507863913,7.636919258356118,24.91981620108198,-28.74393965457673,3.19,1.48,397,103.6,21,83.3,2573,6.2,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,54.31,0.697,0.984,1.25,1,1,1,6,50,2,Sweeper,4,2,4,2,2,4,4,2,Strategic,Standard,78,0.024,0.443,68.795,6.57929,8,4
FF,2024-08-04,92.1,-3.74,4.33,"Sewald, Paul",678225,623149,,swinging_strike,,,,,12,Ji Hwan Bae doubles (1) on a sharp line drive to center fielder Alek Thomas.,R,L,R,PIT,AZ,S,,,0,0,2024,-1.02,0.95,0.13,3.49,,,,1,6,Bot,,,,,645444,,,11.964176509056244,-133.62851280315255,1.6291389084716723,-14.669163362486293,26.71729872112109,-21.242502891017285,3.19,1.48,,,,92.0,2545,6.2,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,54.26,,,,,,,,50,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,243,0.0,-0.024,63.36295,5.27499,8,4
ST,2024-08-04,84.2,-3.64,4.39,"Sewald, Paul",663698,623149,strikeout,swinging_strike,,,,,14,Joey Bart strikes out swinging.,R,R,R,PIT,AZ,S,2,,1,2,2024,1.19,0.66,1.57,1.77,,,,0,6,Bot,,,,,645444,,,9.728618716596896,-122.33155261007737,-0.9940963714550258,10.084767729342207,24.08311078965585,-25.559758564983333,3.45,1.56,,,,84.2,2718,6.4,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,54.15,,0.0,0.0,1,0,0,,49,4,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,87,-0.012,-0.168,75.82553,7.92326,8,4
FF,2024-08-04,90.8,-3.65,4.5,"Sewald, Paul",663698,623149,,ball,,,,,1,Joey Bart strikes out swinging.,R,R,R,PIT,AZ,B,,,0,2,2024,-0.95,1.14,-0.63,3.59,,,,0,6,Bot,,,,,645444,,,9.718241798579946,-131.923069265919,1.2280741872635277,-13.04599699932791,26.55237318185078,-19.32671547374184,3.53,1.61,,,,92.2,2600,7.1,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,53.39,,,,,,,,49,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,236,0.0,0.019,,,8,4
ST,2024-08-04,82.9,-3.58,4.56,"Sewald, Paul",663698,623149,,called_strike,,,,,5,Joey Bart strikes out swinging.,R,R,R,PIT,AZ,S,,,0,1,2024,1.2,0.48,-0.13,2.37,,,,0,6,Bot,,,,,645444,,,5.555727001595778,-120.66885783923848,0.5526722541702666,10.517778401090794,24.472414200897607,-27.7983177968172,3.45,1.52,,,,82.7,2584,6.3,745468,623149,645444,605137,606466,553993,672695,664983,677950,682998,54.24,,,,,,,,49,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,80,0.0,-0.047,,,8,4
