pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-08-02,96.5,2.63,5.38,"Kikuchi, Yusei",676356,579328,,swinging_strike,,,,,5,Jonny DeLuca strikes out swinging.,R,R,L,HOU,TB,S,,,0,1,2024,0.52,1.51,0.23,2.74,,,,2,4,Top,,,,,605170,,,-7.694022573173694,-140.1718260881453,-4.917123450426146,8.64107730679378,33.72043805831161,-11.323450253642712,3.31,1.57,,,,97.7,2281,7.2,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.29,,,,,,,,27,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,137,0.0,-0.023,73.69645,7.58277,8,2
SL,2024-08-02,87.6,2.77,5.23,"Kikuchi, Yusei",676356,579328,,called_strike,,,,,14,Jonny DeLuca strikes out swinging.,R,R,L,HOU,TB,S,,,0,0,2024,-0.58,0.29,0.94,1.89,,,,2,4,Top,,,,,605170,,,-3.285343592356826,-127.4771186285737,-2.519920744115312,-5.528497101324746,27.76412372080569,-28.71927677041803,3.31,1.57,,,,88.9,2351,7.2,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.27,,,,,,,,27,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,215,0.0,-0.015,,,8,2
CH,2024-08-02,85.8,2.42,5.39,"Kikuchi, Yusei",678554,579328,strikeout,swinging_strike,,,,,14,Curtis Mead strikes out swinging.,R,R,L,HOU,TB,S,2,,2,2,2024,1.12,0.32,1.18,1.44,,,,1,4,Top,,,,,605170,,,-5.342069812401218,-124.93841561792595,-3.8175550970436056,12.83973193898019,24.47937437854501,-28.26702449682896,3.6,1.67,,,,87.7,1717,7.4,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.13,,0.0,0.0,1,0,0,,26,6,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,137,0.012,-0.142,31.04998,6.4792,8,2
FF,2024-08-02,95.5,2.77,5.4,"Kikuchi, Yusei",678554,579328,,ball,,,,,12,Curtis Mead strikes out swinging.,R,R,L,HOU,TB,B,,,1,2,2024,0.58,1.34,0.63,4.43,,,,1,4,Top,,,,,605170,,,-7.058375141754576,-138.94302364186834,0.0959248419359263,9.097126504751138,33.02697926573108,-15.108470671604904,3.6,1.67,,,,96.7,2421,7.1,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.39,,,,,,,,26,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,145,0.0,0.026,,,8,2
SL,2024-08-02,88.1,2.45,5.47,"Kikuchi, Yusei",678554,579328,,ball,,,,,13,Curtis Mead strikes out swinging.,R,R,L,HOU,TB,B,,,0,2,2024,0.21,0.2,-0.86,0.11,,,,1,4,Top,,,,,605170,,,-8.61714657982016,-127.77937259012664,-7.321152673845842,4.261202369615889,28.954476037786947,-28.53747174003185,3.6,1.67,,,,89.1,2360,7.3,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.21,,,,,,,,26,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,219,0.0,0.013,,,8,2
FF,2024-08-02,95.7,2.65,5.37,"Kikuchi, Yusei",678554,579328,,foul,,,,,12,Curtis Mead strikes out swinging.,R,R,L,HOU,TB,S,,,0,2,2024,0.84,1.27,0.91,3.75,,,,1,4,Top,,,,,605170,,,-6.602068680375623,-139.26709764336567,-1.510147195112243,12.487465364992282,32.943547456527014,-15.566650070721524,3.6,1.67,2,73.4,-67,96.9,2257,7.1,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.42,,,,,,,,26,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142,0.0,0.0,64.30747,6.16533,8,2
CH,2024-08-02,88.3,2.4,5.46,"Kikuchi, Yusei",678554,579328,,swinging_strike,,,,,9,Curtis Mead strikes out swinging.,R,R,L,HOU,TB,S,,,0,1,2024,0.98,0.53,0.73,1.9,,,,1,4,Top,,,,,605170,,,-6.190480756442417,-128.42142216254817,-3.7052240064872697,12.11433336518324,26.183520508582387,-25.79243475120057,3.6,1.67,,,,89.6,1742,7.1,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.4,,,,,,,,26,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,143,0.0,-0.035,76.94541,8.11786,8,2
SL,2024-08-02,86.7,2.74,5.19,"Kikuchi, Yusei",678554,579328,,swinging_strike,,,,,14,Curtis Mead strikes out swinging.,R,R,L,HOU,TB,S,,,0,0,2024,-0.33,0.23,0.05,1.22,,,,1,4,Top,,,,,605170,,,-5.84591538440185,-126.16924837584678,-3.794573768028216,-2.2800282558558127,27.00470756449882,-29.076758204486374,3.6,1.67,,,,87.9,2454,7.1,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.35,,,,,,,,26,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,256,0.0,-0.023,78.61618,8.51604,8,2
SL,2024-08-02,89.0,2.49,5.31,"Kikuchi, Yusei",666624,579328,strikeout,swinging_strike,,,,,13,Christopher Morel strikes out swinging.,R,R,L,HOU,TB,S,2,,3,2,2024,-0.15,0.41,-0.9,1.31,,,,0,4,Top,,,,,605170,,,-8.132842132858089,-129.304838125386,-4.648222684112684,0.1716836997506346,28.96586141099768,-26.761046564684698,3.56,1.61,,,,90.2,2431,7.3,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.21,,0.0,0.0,1,0,0,,25,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,255,0.017,-0.297,80.03219,9.07144,8,2
CH,2024-08-02,85.9,2.27,5.42,"Kikuchi, Yusei",666624,579328,,ball,,,,,13,Christopher Morel strikes out swinging.,R,R,L,HOU,TB,B,,,2,2,2024,1.09,0.76,-0.62,-0.48,,,,0,4,Top,,,,,605170,,,-9.21313365033978,-124.56225455766857,-9.40618859752689,13.181836789028251,23.654421869302244,-22.48099701652175,3.56,1.61,,,,87.4,1764,7.3,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.19,,,,,,,,25,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,142,0.0,0.093,,,8,2
CH,2024-08-02,84.5,2.25,5.51,"Kikuchi, Yusei",666624,579328,,swinging_strike,,,,,8,Christopher Morel strikes out swinging.,R,R,L,HOU,TB,S,,,2,1,2024,0.94,0.43,-0.03,1.79,,,,0,4,Top,,,,,605170,,,-7.340261829439575,-122.84963585158226,-3.2413126415046296,10.914349247220434,23.04144760933898,-27.4019421294406,3.56,1.61,,,,86.3,1769,7.4,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.14,,,,,,,,25,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,142,0.0,-0.064,78.33682,9.08956,8,2
FF,2024-08-02,95.7,2.76,5.41,"Kikuchi, Yusei",666624,579328,,ball,,,,,12,Christopher Morel strikes out swinging.,R,R,L,HOU,TB,B,,,1,1,2024,0.85,1.63,1.47,3.91,,,,0,4,Top,,,,,605170,,,-5.394355682606511,-139.21323199977184,-2.023745996074994,12.281440342685016,33.36528831264738,-10.80764851824354,3.56,1.61,,,,96.8,2412,7.1,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.4,,,,,,,,25,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,138,0.0,0.05,,,8,2
CH,2024-08-02,85.0,2.35,5.55,"Kikuchi, Yusei",666624,579328,,swinging_strike,,,,,9,Christopher Morel strikes out swinging.,R,R,L,HOU,TB,S,,,1,0,2024,0.99,0.79,0.39,1.64,,,,0,4,Top,,,,,605170,,,-6.701576581125049,-123.58658515329049,-4.467629469958736,11.473316715980824,24.39770296290829,-23.4131383497965,3.56,1.61,,,,86.5,1688,7.3,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.22,,,,,,,,25,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,143,0.0,-0.043,76.3562,9.40608,8,2
CU,2024-08-02,83.8,2.21,5.57,"Kikuchi, Yusei",666624,579328,,ball,,,,,13,Christopher Morel strikes out swinging.,R,R,L,HOU,TB,B,,,0,0,2024,-0.23,-0.37,-0.51,0.24,,,,0,4,Top,,,,,605170,,,-5.932680416102311,-121.91017849982138,-5.225937873562861,-1.1002267638427947,25.013640178693247,-35.01188200343113,3.56,1.61,,,,85.2,2528,7.3,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.17,,,,,,,,25,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,303,0.0,0.032,,,8,2
FF,2024-08-02,97.9,-1.76,5.86,"Baz, Shane",670541,669358,field_out,hit_into_play,,,,,1,Yordan Alvarez flies out to left fielder Dylan Carlson.,R,L,R,HOU,TB,X,7,fly_ball,2,2,2024,-0.9,1.42,-0.41,3.17,,,608324,2,3,Bot,60.06,89.05,,,656577,,,5.743067678778204,-142.26257687483823,-5.01672330814127,-13.604169360792651,37.21984370738731,-11.96781486720273,3.53,1.66,317,92.4,30,97.8,2465,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.87,0.089,0.127,0.0,1,0,0,3,24,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Strategic,222,-0.026,-0.198,75.91423,6.89031,8,2
SL,2024-08-02,89.3,-1.71,5.84,"Baz, Shane",670541,669358,,foul,,,,,6,Yordan Alvarez flies out to left fielder Dylan Carlson.,R,L,R,HOU,TB,S,,,2,1,2024,0.16,0.45,0.68,2.53,,,608324,2,3,Bot,,,,,656577,,,5.576977951761896,-129.98775556825777,-3.127874414060022,0.6622022710452641,25.83609930145527,-26.59617162309253,3.53,1.66,370,105.4,33,90.0,2303,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.92,,,,,,,,24,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Strategic,183,0.0,-0.068,76.58927,7.94998,8,2
CH,2024-08-02,89.9,-1.54,5.85,"Baz, Shane",670541,669358,,blocked_ball,,,,,14,Yordan Alvarez flies out to left fielder Dylan Carlson.,R,L,R,HOU,TB,B,,,1,1,2024,-0.78,1.21,0.78,0.51,,,608324,2,3,Bot,,,,,656577,,,7.451133610739441,-130.41765832286623,-9.78792708718998,-10.597986526682895,30.09253934054506,-16.41277612028452,3.53,1.66,,,,90.1,1807,6.8,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.7,,,,,,,,24,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Strategic,236,0.0,0.05,,,8,2
FF,2024-08-02,96.1,-1.66,5.91,"Baz, Shane",670541,669358,,foul,,,,,1,Yordan Alvarez flies out to left fielder Dylan Carlson.,R,L,R,HOU,TB,S,,,1,0,2024,-0.81,1.34,-0.36,3.28,,,608324,2,3,Bot,,,,,656577,,,5.307295176909387,-139.71659616122184,-4.385426250141992,-11.826141588912172,34.036312032943805,-13.815733842073804,3.53,1.66,278,82.9,39,96.2,2387,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.91,,,,,,,,24,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Strategic,218,0.0,-0.04,72.36528,6.55571,8,2
FF,2024-08-02,96.5,-1.62,5.97,"Baz, Shane",670541,669358,,ball,,,,,11,Yordan Alvarez flies out to left fielder Dylan Carlson.,R,L,R,HOU,TB,B,,,0,0,2024,-0.92,1.26,-1.68,4.59,,,608324,2,3,Bot,,,,,656577,,,1.9361001872285808,-140.48071281263924,-0.943417203638374,-12.526104080761629,34.13097831729677,-15.5752871111066,3.53,1.66,,,,96.8,2382,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.91,,,,,,,,24,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,217,0.0,0.027,,,8,2
CU,2024-08-02,87.2,-1.39,5.91,"Baz, Shane",608324,669358,single,hit_into_play,,,,,6,Alex Bregman singles on a ground ball to shortstop José Caballero.,R,R,R,HOU,TB,X,6,ground_ball,0,2,2024,0.61,-1.07,0.78,2.33,,,,2,3,Bot,112.69,142.16,,,656577,,,3.960924163529113,-126.90341707979964,-0.1792946835661195,5.693364887321385,28.546311011136915,-43.830670978918654,3.31,1.59,35,95.6,-2,87.3,2755,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.92,0.314,0.284,0.9,1,1,0,2,23,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,38,0.015,0.167,71.97213,7.12807,8,2
CU,2024-08-02,85.6,-1.38,5.96,"Baz, Shane",608324,669358,,called_strike,,,,,3,Alex Bregman singles on a ground ball to shortstop José Caballero.,R,R,R,HOU,TB,S,,,0,1,2024,0.58,-1.07,0.28,2.92,,,,2,3,Bot,,,,,656577,,,2.748768673814544,-124.58791103214494,1.3409774375915695,5.422365425599654,27.47106867405885,-43.74930106314629,3.31,1.59,,,,85.8,2714,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.88,,,,,,,,23,2,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,41,0.0,-0.023,,,8,2
CH,2024-08-02,89.5,-1.52,5.75,"Baz, Shane",608324,669358,,called_strike,,,,,14,Alex Bregman singles on a ground ball to shortstop José Caballero.,R,R,R,HOU,TB,S,,,0,0,2024,-1.18,0.83,0.88,1.48,,,,2,3,Bot,,,,,656577,,,8.475136521659449,-129.85694468956572,-6.250418876361624,-15.233717333762526,29.659110086418387,-21.640218493632347,3.31,1.59,,,,89.7,1818,6.8,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.71,,,,,,,,23,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,240,0.0,-0.015,,,8,2
CU,2024-08-02,84.8,-1.53,5.91,"Baz, Shane",514888,669358,field_out,hit_into_play,,,,,6,"Jose Altuve lines out, second baseman Christopher Morel to first baseman Yandy Díaz.",R,R,R,HOU,TB,X,4,line_drive,1,0,2024,0.37,-0.99,0.32,1.93,,,,1,3,Bot,129.03,141.99,,,656577,,,3.595173569046606,-123.44841546997098,-0.9825986344814026,3.074586484556769,25.01819672995536,-42.26268183496481,2.87,1.29,148,86.1,10,85.2,2661,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.94,0.5,0.482,0.0,1,0,0,4,22,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,38,-0.018,-0.187,70.10648,7.3384,8,2
CU,2024-08-02,86.0,-1.39,5.91,"Baz, Shane",514888,669358,,ball,,,,,14,"Jose Altuve lines out, second baseman Christopher Morel to first baseman Yandy Díaz.",R,R,R,HOU,TB,B,,,0,0,2024,0.02,-0.7,1.72,0.99,,,,1,3,Bot,,,,,656577,,,7.381937081057144,-124.94482782379843,-3.954434773528065,-1.4077165972830177,26.62342662831545,-38.79545065932064,2.87,1.29,,,,86.1,2626,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.94,,,,,,,,22,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,34,0.0,0.024,,,8,2
FF,2024-08-02,95.8,-1.44,5.99,"Baz, Shane",643289,669358,field_out,hit_into_play,,,,,2,Mauricio Dubón flies out sharply to center fielder Jose Siri.,R,R,R,HOU,TB,X,8,fly_ball,3,1,2024,-0.82,1.39,-0.03,3.26,,,,0,3,Bot,111.13,46.38,,,656577,,,5.589722798651822,-139.24639361890542,-4.709930014090753,-11.915885731494376,34.2393863612808,-13.252265330322514,3.41,1.58,378,100.6,24,95.8,2338,6.5,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.96,0.603,0.959,0.0,1,0,0,6,21,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,-0.026,-0.375,73.61531,7.57861,8,2
CH,2024-08-02,88.5,-1.42,5.83,"Baz, Shane",643289,669358,,ball,,,,,14,Mauricio Dubón flies out sharply to center fielder Jose Siri.,R,R,R,HOU,TB,B,,,2,1,2024,-1.27,0.82,1.21,1.42,,,,0,3,Bot,,,,,656577,,,9.108297356286087,-128.45307007151487,-6.369166238731015,-16.009275059388262,28.3744567092587,-21.94159975354385,3.41,1.58,,,,88.6,1832,6.7,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.83,,,,,,,,21,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,237,0.0,0.107,,,8,2
FF,2024-08-02,95.5,-1.45,5.9,"Baz, Shane",643289,669358,,ball,,,,,12,Mauricio Dubón flies out sharply to center fielder Jose Siri.,R,R,R,HOU,TB,B,,,1,1,2024,-0.88,1.33,1.27,2.8,,,,0,3,Bot,,,,,656577,,,9.17093852898848,-138.5757066017538,-5.442837725877968,-13.573957704713036,34.26609553812686,-14.050589734833329,3.41,1.58,,,,95.4,2367,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.88,,,,,,,,21,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0.0,0.05,,,8,2
FF,2024-08-02,95.5,-1.34,5.97,"Baz, Shane",643289,669358,,ball,,,,,12,Mauricio Dubón flies out sharply to center fielder Jose Siri.,R,R,R,HOU,TB,B,,,0,1,2024,-0.82,1.3,0.81,4.11,,,,0,3,Bot,,,,,656577,,,7.556976380487922,-138.86246594854978,-2.1479493786242894,-12.393397281543256,33.971512567605856,-15.206674494834685,3.41,1.58,,,,95.6,2342,6.6,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.89,,,,,,,,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217,0.0,0.021,,,8,2
FF,2024-08-02,94.4,-1.4,5.95,"Baz, Shane",643289,669358,,foul,,,,,2,Mauricio Dubón flies out sharply to center fielder Jose Siri.,R,R,R,HOU,TB,S,,,0,0,2024,-0.89,1.44,-0.14,3.53,,,,0,3,Bot,,,,,656577,,,5.326423222482883,-137.36570333229696,-3.774112180317084,-12.504048794363454,33.34380474407577,-13.43255216420142,3.41,1.58,146,81.8,69,94.7,2336,6.7,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.79,,,,,,,,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217,0.0,-0.032,73.38202,6.90546,8,2
SL,2024-08-02,88.6,2.69,5.37,"Kikuchi, Yusei",664040,579328,strikeout,swinging_strike,,,,,13,Brandon Lowe strikes out swinging.,R,L,L,HOU,TB,S,2,,0,2,2024,-0.4,0.14,-0.94,1.05,,,,2,3,Top,,,,,605170,,,-8.17394641446479,-128.6947639937793,-4.7499998271530295,-2.498492608326204,30.17959680486973,-29.70925953443015,3.31,1.48,,,,89.5,2355,7.2,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.26,,0.0,0.0,1,0,0,,20,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,212,0.008,-0.061,71.53969,7.94754,8,2
FF,2024-08-02,95.5,2.77,5.32,"Kikuchi, Yusei",664040,579328,,foul,,,,,5,Brandon Lowe strikes out swinging.,R,L,L,HOU,TB,S,,,0,1,2024,0.59,1.48,-0.1,2.59,,,,2,3,Top,,,,,605170,,,-9.015737467987488,-138.71195291101333,-4.900339831119568,9.775545191101855,33.56150852275514,-12.23574576129324,3.31,1.48,270,83.0,34,96.5,2433,7.1,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.37,,,,,,,,20,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,142,0.0,-0.023,74.45145,6.1765,8,2
FF,2024-08-02,95.5,2.76,5.3,"Kikuchi, Yusei",664040,579328,,called_strike,,,,,7,Brandon Lowe strikes out swinging.,R,L,L,HOU,TB,S,,,0,0,2024,0.53,1.48,-0.57,1.69,,,,2,3,Top,,,,,605170,,,-10.125567954275594,-138.55625583814026,-7.248213172844951,9.205296385242184,33.33965094030992,-11.663047968125928,3.31,1.48,,,,96.5,2391,7.2,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.29,,,,,,,,20,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,138,0.0,-0.015,,,8,2
SL,2024-08-02,89.8,2.54,5.46,"Kikuchi, Yusei",666185,579328,strikeout,swinging_strike,,,,,13,Dylan Carlson strikes out swinging.,R,R,L,HOU,TB,S,2,,1,2,2024,-0.13,0.26,-0.12,1.41,,,,1,3,Top,,,,,605170,,,-6.416959123402679,-130.58197254670162,-4.612278425894004,-0.029366189997768,29.75248089777524,-28.39794779177468,3.48,1.6,,,,91.1,2441,7.3,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.17,,0.0,0.0,1,0,0,,19,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,187,0.013,-0.117,64.24296,7.33963,8,2
CH,2024-08-02,88.1,2.5,5.55,"Kikuchi, Yusei",666185,579328,,ball,,,,,12,Dylan Carlson strikes out swinging.,R,R,L,HOU,TB,B,,,0,2,2024,1.04,0.55,2.34,3.21,,,,1,3,Top,,,,,605170,,,-2.596798943720121,-128.36584008792127,-0.7437910643699258,12.071287468252253,26.924110509602677,-26.18383798414859,3.48,1.6,,,,89.3,1617,7.0,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.54,,,,,,,,19,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,141,0.0,0.013,,,8,2
CH,2024-08-02,87.6,2.37,5.52,"Kikuchi, Yusei",666185,579328,,swinging_strike,,,,,8,Dylan Carlson strikes out swinging.,R,R,L,HOU,TB,S,,,0,1,2024,1.1,0.68,0.08,1.76,,,,1,3,Top,,,,,605170,,,-7.942679348281906,-127.33994225264362,-4.383163058291212,13.671901835051615,26.978106191627955,-24.03960885017253,3.48,1.6,,,,88.8,1741,7.2,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.32,,,,,,,,19,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,138,0.0,-0.035,,,8,2
SL,2024-08-02,87.1,2.73,5.37,"Kikuchi, Yusei",666185,579328,,called_strike,,,,,14,Dylan Carlson strikes out swinging.,R,R,L,HOU,TB,S,,,0,0,2024,-0.07,0.19,0.87,1.81,,,,1,3,Top,,,,,605170,,,-4.387456720432165,-126.72761246790618,-2.719539286752468,0.222539542062258,28.50018926768,-29.80229416949029,3.48,1.6,,,,87.8,2353,7.0,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.54,,,,,,,,19,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,239,0.0,-0.023,,,8,2
CH,2024-08-02,87.3,2.29,5.64,"Kikuchi, Yusei",650490,579328,field_out,hit_into_play,,,,,14,"Yandy Díaz grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",R,R,L,HOU,TB,X,4,ground_ball,0,1,2024,1.16,0.97,1.45,1.67,,,,0,3,Top,152.02,155.13,,,605170,,,-4.491943119097935,-127.00218037094716,-5.462634859624603,13.5208070172031,26.90761451899589,-20.723046134798278,3.45,1.6,6,68.8,-16,88.7,1730,7.2,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.27,0.049,0.044,0.0,1,0,0,2,18,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,140,0.017,-0.196,72.45503,8.75124,8,2
CU,2024-08-02,84.5,2.23,5.63,"Kikuchi, Yusei",650490,579328,,swinging_strike,,,,,13,"Yandy Díaz grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",R,R,L,HOU,TB,S,,,0,0,2024,-0.25,-0.28,-0.35,0.77,,,,0,3,Top,,,,,605170,,,-5.61782060430351,-123.00810483022924,-4.503525987826413,-1.446582549439038,24.449386227459705,-34.29973129178122,3.45,1.6,,,,86.1,2508,7.3,746354,579328,605170,572138,514888,608324,665161,670541,676694,643289,53.18,,,,,,,,18,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,294,0.0,-0.032,56.1452,7.99973,8,2
CH,2024-08-02,90.3,-1.6,5.75,"Baz, Shane",605170,669358,strikeout,swinging_strike,,,,,8,Victor Caratini strikes out swinging.,R,L,R,HOU,TB,S,2,,2,2,2024,-1.15,0.66,0.17,1.89,,673237,665161,2,2,Bot,,,,,656577,,,6.902086394757212,-131.13920422332345,-5.007011154160067,-14.746179731155705,30.857856626276156,-23.65888483387566,3.34,1.51,,,,90.5,1878,6.8,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.7,,0.0,0.0,1,0,0,,17,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,244,-0.047,-0.329,78.2665,7.66534,8,2
CH,2024-08-02,91.1,-1.54,5.88,"Baz, Shane",605170,669358,,swinging_strike,,,,,14,Victor Caratini strikes out swinging.,R,L,R,HOU,TB,S,,,2,1,2024,-1.04,0.86,1.31,1.64,,673237,665161,2,2,Bot,,,,,656577,,,9.430651864364476,-132.1457082872219,-6.562986795638715,-14.27538774676465,29.96593557467361,-20.850794234108022,3.34,1.51,,,,91.2,1718,6.7,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.81,,,,,,,,17,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,238,0.0,-0.165,76.30117,7.90907,8,2
CH,2024-08-02,90.2,-1.64,5.79,"Baz, Shane",605170,669358,,ball,,,,,14,Victor Caratini strikes out swinging.,R,L,R,HOU,TB,B,,,1,1,2024,-1.28,0.77,0.77,1.12,,673237,665161,2,2,Bot,,,,,656577,,,8.783596011333245,-130.88288020262442,-7.227567447918298,-16.675117679806345,30.85076349420822,-21.90038541311432,3.34,1.51,,,,90.2,1926,6.7,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.77,,,,,,,,17,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,244,0.0,0.064,,,8,2
FF,2024-08-02,97.7,-1.48,5.83,"Baz, Shane",605170,669358,,called_strike,,,,,9,Victor Caratini strikes out swinging.,R,L,R,HOU,TB,S,,,1,0,2024,-0.83,1.32,0.4,1.92,,673237,665161,2,2,Bot,,,,,656577,,,7.023905124931381,-141.7981183510995,-8.03821278085935,-12.866262338790117,36.0413075292368,-12.64368359034163,3.34,1.51,,,,97.7,2441,6.7,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.8,,,,,,,,17,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,220,0.0,-0.061,,,8,2
FF,2024-08-02,96.8,-1.57,5.92,"Baz, Shane",605170,669358,,ball,,,,,12,Victor Caratini strikes out swinging.,R,L,R,HOU,TB,B,,,0,0,2024,-0.81,1.28,0.88,3.13,,673237,665161,2,2,Bot,,,,,656577,,,8.439952278576545,-140.56485530164676,-4.772192967439439,-12.740231707802188,35.965531590920484,-14.381744586022318,3.34,1.51,,,,96.8,2401,6.7,746354,669358,656577,650490,666624,678554,676609,666185,642350,676356,53.8,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,220,0.0,0.042,,,8,2
