pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-03-17,95.7,-1.77,5.64,"Morales, Luis",700337,806960,field_out,hit_into_play,,,,,5,Edgar Quero flies out to left fielder Colby Thomas.,S,L,R,CWS,ATH,X,7,fly_ball,2,0,2026,-0.66,1.42,-0.1724047456386892,2.36327474534175,,643217,,1,2,Bot,82.06,134.12,,,,,5.63231225437329,-139.10787760800864,-6.024028767842868,-9.847027394446966,32.298159500696535,-12.522200241912396,3.133997703,1.581643701,195,91.3,63,95.0,2497,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.48,,,0.0,,0,0,3,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,-0.043,-0.339,,,,,0.339,91.3,0,0,0.578,0.578,23,23,24,23,1,0,,,,,1.08,0.66,-0.66,,,,,,,3,17
FF,2026-03-17,94.6,-2.11,5.59,"Morales, Luis",700337,806960,,ball,,,,,13,,S,L,R,CWS,ATH,B,,,1,0,2026,-0.69,1.27,-1.3890035418222555,1.9721775512536144,,,643217,1,2,Bot,,,,,,,3.390533349057972,-137.53672333615862,-6.326220116406736,-9.548959370084807,32.9074400351335,-14.809341375771837,3.133997703,1.581643701,,,,93.6,2329,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.58,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.02,0.069,,,,,-0.069,,0,0,0.558,0.558,23,23,24,23,1,0,,,,,1.29,0.69,-0.69,,,,,,,3,17
FF,2026-03-17,95.8,-1.83,5.62,"Morales, Luis",700337,806960,,ball,,,,,14,,S,L,R,CWS,ATH,B,,,0,0,2026,-0.56,1.37,0.9527550648274188,0.7797288884674003,,,643217,1,2,Bot,,,,,,,8.497602089985918,-138.88591278453362,-9.929786628871144,-9.277943289906684,34.00747947882866,-12.32432035754404,3.133997703,1.581643701,,,,94.9,2476,6.2,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.31,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.004,0.035,,,,,-0.035,,0,0,0.554,0.554,23,23,24,23,1,0,,,,,1.16,0.56,-0.56,,,,,,,3,17
FF,2026-03-17,95.9,-1.92,5.63,"Morales, Luis",643217,806960,walk,ball,,,,,14,Andrew Benintendi walks.,S,L,R,CWS,ATH,B,,,3,1,2026,-0.43,1.43,1.3241861676803288,1.4871582863890642,,,,1,2,Bot,,,,,,,9.383216180822105,-139.058241382738,-8.263287123506313,-7.867487183289014,33.90694025526249,-11.810846667333175,3.068175853,1.548425197,,,,94.8,2372,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.48,,,0.7,,0,0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.016,0.242,,,,,-0.242,,0,0,0.538,0.538,23,31,24,32,1,0,,,,,1.08,0.43,-0.43,,,,,,,3,17
FF,2026-03-17,97.2,-1.97,5.7,"Morales, Luis",643217,806960,,ball,,,,,11,,S,L,R,CWS,ATH,B,,,2,1,2026,-0.78,1.27,-1.9183712362960912,2.4620395111134123,,,,1,2,Bot,,,,,,,1.941915625902212,-141.38301213976433,-5.841199334937184,-10.81648571069365,34.50445799347127,-13.970023074840164,3.068175853,1.548425197,,,,96.3,2401,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.57,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.007,0.127,,,,,-0.127,,0,0,0.531,0.531,23,31,24,32,1,0,,,,,1.15,0.78,-0.78,,,,,,,3,17
FF,2026-03-17,96.8,-2.0,5.63,"Morales, Luis",643217,806960,,foul_tip,,,,,13,,S,L,R,CWS,ATH,S,,,2,0,2026,-0.73,1.24,-0.2499765856349467,1.381556374353232,,,,1,2,Bot,,,,,,,6.244850902210426,-140.57367068768025,-8.325307340017389,-11.176479337707914,33.209478976383465,-13.96445962211384,3.068175853,1.548425197,,,,95.8,2506,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.56,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.005,-0.07,,,,,0.07,,0,0,0.536,0.536,23,31,24,32,1,0,,,,,1.21,0.73,-0.73,,,,,,,3,17
FF,2026-03-17,95.0,-1.99,5.61,"Morales, Luis",643217,806960,,ball,,,,,12,,S,L,R,CWS,ATH,B,,,1,0,2026,-0.44,1.47,0.312406242822857,4.219708065397968,,,,1,2,Bot,,,,,,,6.930166058644937,-138.1673286647736,-1.1633446437575845,-7.271366341620362,31.527280372118955,-13.38910831041068,3.068175853,1.548425197,,,,94.4,2524,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.48,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.005,0.077,,,,,-0.077,,0,0,0.531,0.531,23,31,24,32,1,0,,,,,1.07,0.44,-0.44,,,,,,,3,17
FF,2026-03-17,96.8,-2.01,5.68,"Morales, Luis",643217,806960,,ball,,,,,11,,S,L,R,CWS,ATH,B,,,0,0,2026,-0.82,1.33,-0.9652863557695274,2.3501055064584726,,,,1,2,Bot,,,,,,,4.616496824748019,-140.83036454353473,-6.168180052780211,-11.90778188202342,33.05337940014683,-13.22408073937946,3.068175853,1.548425197,,,,96.1,2473,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.56,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.003,0.042,,,,,-0.042,,0,0,0.528,0.528,23,31,24,32,1,0,,,,,1.11,0.82,-0.82,,,,,,,3,17
SI,2026-03-17,96.5,-1.78,5.66,"Morales, Luis",669720,806960,field_out,hit_into_play,,,,,4,"Austin Hays grounds out, shortstop Darell Hernaiz to first baseman Nick Kurtz.",S,R,R,CWS,ATH,X,6,ground_ball,2,1,2026,-1.09,1.11,-0.4044883108001982,2.0805583456651853,,,,0,2,Bot,108.37,158.41,,,,,6.11416708127086,-140.3312470731821,-6.298531395336846,-15.833726438643296,30.57094726092465,-16.23674558716517,3.141896326,1.585629921,8,100.0,-15,96.2,2560,6.1,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.44,,,0.0,,0,0,2,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.027,-0.31,,,,,0.31,100.0,0,0,0.555,0.555,23,30,24,31,1,0,,,,,1.33,1.09,1.09,,,,,,,3,17
FF,2026-03-17,96.0,-1.83,5.47,"Morales, Luis",669720,806960,,ball,,,,,14,,S,R,R,CWS,ATH,B,,,1,1,2026,-0.81,1.27,1.6012944042934278,0.1598404295760811,,,,0,2,Bot,,,,,,,10.764384077897509,-139.0579459616636,-10.985965922707896,-13.000325097311524,32.3717978198738,-13.194751129021874,3.141896326,1.585629921,,,,95.2,2496,6.2,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.33,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.005,0.063,,,,,-0.063,,0,0,0.55,0.55,23,30,24,31,1,0,,,,,1.23,0.81,0.81,,,,,,,3,17
FF,2026-03-17,97.0,-1.96,5.71,"Morales, Luis",669720,806960,,called_strike,,,,,3,,S,R,R,CWS,ATH,S,,,1,0,2026,-0.73,1.43,0.7144379311271895,2.8298382458863154,,,,0,2,Bot,,,,,,,8.701708121637383,-140.99835219343228,-5.266703918206579,-11.70483357342368,32.3770052305509,-12.017704617795497,3.141896326,1.585629921,,,,96.4,2529,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.5,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.005,-0.056,,,,,0.056,,0,0,0.555,0.555,23,30,24,31,1,0,,,,,1.0,0.73,0.73,,,,,,,3,17
SI,2026-03-17,96.8,-1.9,5.77,"Morales, Luis",669720,806960,,ball,,,,,13,,S,R,R,CWS,ATH,B,,,0,0,2026,-1.25,1.07,-1.262565470809059,1.676398014788207,,,,0,2,Bot,,,,,,,4.524724332120711,-140.7099102537189,-7.553563694087911,-17.596705941060165,31.890331241196108,-16.394843969281734,3.141896326,1.585629921,,,,96.1,2592,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.55,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.004,0.044,,,,,-0.044,,0,0,0.551,0.551,23,30,24,31,1,0,,,,,1.36,1.25,1.25,,,,,,,3,17
SI,2026-03-17,95.6,1.99,5.79,"Kay, Anthony",628451,641743,strikeout,called_strike,,,,,4,Andy Ibáñez called out on strikes.,S,R,L,CWS,ATH,S,2,,3,2,2026,1.26,0.1,-0.4568943317345553,2.567054350069921,,,687515,2,2,Top,,,,,,,-9.1777431919373,-138.9019362983324,-2.874417082047247,18.38338312635021,30.306841561978896,-30.483316925299867,3.127854331,1.578543307,,,,94.9,2187,5.9,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.57,,,0.0,,0,0,,11,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,0.026,-0.331,,,,,0.331,,0,0,0.525,0.475,31,33,31,33,1,0,,,,,2.4,1.26,-1.26,,,,,,,3,17
FF,2026-03-17,96.4,1.6,6.09,"Kay, Anthony",628451,641743,,foul,,,,,6,,S,R,L,CWS,ATH,S,,,3,1,2026,0.47,1.23,0.4888050523588564,2.449439556098508,,,687515,2,2,Top,,,,,,,-3.977043476948481,-140.26383019100888,-6.698967082910904,7.07926449917477,31.9032270871722,-14.593948063475915,3.127854331,1.578543307,208,77.6,21,95.9,2285,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.49,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.006,-0.084,,,,,0.084,88.0,0,0,0.519,0.481,31,33,31,33,1,0,,,,,1.22,0.47,-0.47,,,,,,,3,17
FC,2026-03-17,89.1,1.87,5.94,"Kay, Anthony",628451,641743,,ball,,,,,13,,S,R,L,CWS,ATH,B,,,2,1,2026,-0.25,0.49,-1.3171880516146264,1.94858637034811,,,687515,2,2,Top,,,,,,,-7.174247848440072,-129.6579230810184,-4.610500528053777,-1.3738171443362297,25.558840667637423,-25.85643795030806,3.127854331,1.578543307,,,,89.0,2383,6.1,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.43,,,,,,,,11,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.007,0.102,,,,,-0.102,,0,0,0.526,0.474,31,33,31,33,1,0,,,,,2.36,-0.25,0.25,,,,,,,3,17
FC,2026-03-17,89.5,1.84,5.9,"Kay, Anthony",628451,641743,,ball,,,,,13,,S,R,L,CWS,ATH,B,,,1,1,2026,-0.2,0.44,-2.019077251437022,2.229477718447406,,,687515,2,2,Top,,,,,,,-8.899456698359048,-130.17967965162762,-3.782867729375228,-0.5274329444877842,25.9727740693485,-26.51896629523374,3.127854331,1.578543307,,,,89.0,2468,5.9,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.61,,,,,,,,11,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.003,0.05,,,,,-0.05,,0,0,0.529,0.471,31,33,31,33,1,0,,,,,2.39,-0.2,0.2,,,,,,,3,17
CH,2026-03-17,84.1,2.18,5.61,"Kay, Anthony",628451,641743,,ball,,,,,14,,S,R,L,CWS,ATH,B,,,0,1,2026,0.94,0.3,1.5752969237831858,1.8460658217032917,,,687515,2,2,Top,,,,,,,-3.25461748240956,-122.49838348913508,-2.726547485971203,10.081147069676238,23.96102700815456,-28.804488000051737,3.127854331,1.578543307,,,,83.8,1622,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.47,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,-0.002,0.026,,,,,-0.026,,0,0,0.531,0.469,31,33,31,33,1,0,,,,,2.91,0.94,-0.94,,,,,,,3,17
FC,2026-03-17,90.2,1.81,5.96,"Kay, Anthony",628451,641743,,foul,,,,,4,,S,R,L,CWS,ATH,S,,,0,0,2026,-0.28,0.67,-0.7416305822580638,2.263183521824332,,,687515,2,2,Top,,,,,,,-5.621196557091702,-131.369576202075,-4.512703762108172,-2.233075950674622,25.24090734570356,-23.66681224007255,3.127854331,1.578543307,7,94.9,-18,90.3,2423,6.1,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.44,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,0.003,-0.039,,,,,0.039,94.9,0,0,0.528,0.472,31,33,31,33,1,0,,,,,2.11,-0.28,0.28,,,,,,,3,17
FF,2026-03-17,94.1,1.65,6.1,"Kay, Anthony",687515,641743,single,hit_into_play,,,,,6,Colby Thomas singles on a line drive to center fielder Derek Hill.,S,R,L,CWS,ATH,X,8,line_drive,0,0,2026,0.24,1.14,0.2823921861999817,2.613484022349434,,,,2,2,Top,133.0,95.24,,,,,-4.027004733731104,-136.94453024293412,-5.65932480003937,3.8673373828035458,30.0420699275417,-16.833628132655814,3.121710958,1.575442913,214,97.9,12,93.7,2426,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.48,,,0.9,,1,0,4,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.012,0.333,,,,,-0.333,97.9,0,0,0.54,0.4599999999999999,31,25,31,25,1,0,,,,,1.44,0.24,-0.24,,,,,,,3,17
FF,2026-03-17,95.1,1.75,6.15,"Kay, Anthony",672016,641743,field_out,hit_into_play,,,,,6,Denzel Clarke flies out sharply to right fielder Austin Hays.,S,R,L,CWS,ATH,X,9,fly_ball,0,0,2026,0.31,1.33,0.6467501487092131,2.477095358245572,,,,1,2,Top,204.86,73.32,,,,,-3.5296721576483514,-138.37017745029215,-6.773784889813175,4.761473988547135,28.525942421504286,-13.775704700086116,3.363057743,1.697244095,365,100.2,31,94.8,2331,5.9,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.55,,,0.0,,0,0,6,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.017,-0.263,,,,,0.263,100.2,0,0,0.523,0.477,31,26,31,26,1,0,,,,,1.18,0.31,-0.31,,,,,,,3,17
FC,2026-03-17,90.5,1.89,5.94,"Kay, Anthony",687231,641743,field_out,hit_into_play,,,,,4,"Darell Hernaiz grounds out, third baseman Colson Montgomery to first baseman Munetaka Murakami.",S,R,L,CWS,ATH,X,5,ground_ball,3,2,2026,-0.28,0.32,-0.7151441403844385,2.213791700494807,,,,0,2,Top,108.88,173.59,,,,,-5.762690573681053,-131.74251987261522,-3.883251834236477,-2.230885245997675,24.987903480296627,-27.87867360576973,3.185777559,1.607775591,5,95.2,-26,90.5,2515,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.5,,,0.0,,0,0,2,8,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187,0.029,-0.342,,,,,0.342,95.2,0,0,0.494,0.506,31,24,31,25,1,0,,,,,2.44,-0.28,0.28,,,,,,,3,17
FF,2026-03-17,95.5,1.68,6.13,"Kay, Anthony",687231,641743,,ball,,,,,11,,S,R,L,CWS,ATH,B,,,2,2,2026,0.42,1.28,-0.3556333109911899,3.996079147400154,,,,0,2,Top,,,,,,,-6.2060315670270265,-138.93992660160563,-2.760726464348342,6.784895137862052,30.333176736324944,-15.122141769470394,3.185777559,1.607775591,,,,95.2,2310,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.46,,,,,,,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.009,0.111,,,,,-0.111,,0,0,0.503,0.497,31,24,31,25,1,0,,,,,1.21,0.42,-0.42,,,,,,,3,17
FC,2026-03-17,89.2,1.84,6.08,"Kay, Anthony",687231,641743,,ball,,,,,11,,S,R,L,CWS,ATH,B,,,1,2,2026,-0.26,0.25,-1.1676159917511255,3.151634419735561,,,,0,2,Top,,,,,,,-6.703553220095579,-129.8709860440389,-1.5732077573688663,-1.6987034951164215,24.674408937744737,-29.20549958373134,3.185777559,1.607775591,,,,88.9,2482,5.9,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.63,,,,,,,,8,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,-0.004,0.047,,,,,-0.047,,0,0,0.507,0.493,31,24,31,25,1,0,,,,,2.59,-0.26,0.26,,,,,,,3,17
CH,2026-03-17,84.3,2.2,5.52,"Kay, Anthony",687231,641743,,foul,,,,,14,,S,R,L,CWS,ATH,S,,,1,2,2026,0.75,0.56,0.4105610301071938,1.0135477572955345,,,,0,2,Top,,,,,,,-5.572208281831362,-122.68798796433028,-5.001211601508242,8.623654759373187,22.957891185627133,-25.76737637575817,3.185777559,1.607775591,3,59.5,-20,84.0,1668,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.55,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131,0.0,0.0,,,,,0.0,88.0,0,0,0.507,0.493,31,24,31,25,1,0,,,,,2.63,0.75,-0.75,,,,,,,3,17
FF,2026-03-17,95.3,1.8,6.07,"Kay, Anthony",687231,641743,,foul,,,,,11,,S,R,L,CWS,ATH,S,,,1,2,2026,0.37,1.26,-1.286565717016521,2.916509694613759,,,,0,2,Top,,,,,,,-8.77149751076965,-138.51156284862347,-5.30763055589444,6.609924302638521,28.900974226184942,-14.936870811318482,3.185777559,1.607775591,3,49.5,-40,94.9,2473,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.51,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,0.0,,,,,0.0,88.0,0,0,0.507,0.493,31,24,31,25,1,0,,,,,1.24,0.37,-0.37,,,,,,,3,17
FF,2026-03-17,95.4,1.79,5.99,"Kay, Anthony",687231,641743,,ball,,,,,13,,S,R,L,CWS,ATH,B,,,0,2,2026,0.38,1.22,-1.4744075500530716,2.093294661183383,,,,0,2,Top,,,,,,,-9.28094783366546,-138.6203009748905,-7.198237014605637,6.809008211798557,27.91334570745141,-14.934156526461305,3.185777559,1.607775591,,,,95.2,2423,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.45,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.002,0.021,,,,,-0.021,,0,0,0.509,0.491,31,24,31,25,1,0,,,,,1.27,0.38,-0.38,,,,,,,3,17
CH,2026-03-17,83.1,2.28,5.59,"Kay, Anthony",687231,641743,,foul,,,,,12,,S,R,L,CWS,ATH,S,,,0,1,2026,1.06,-0.03,0.9108285653458624,2.6699138159426217,,,,0,2,Top,,,,,,,-5.175658931689385,-120.88960556156704,0.0708613035111493,11.445960500034312,25.19167233558469,-32.69125263606361,3.185777559,1.607775591,207,71.9,43,82.4,1650,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.53,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,0.006,-0.054,,,,,0.054,88.0,0,0,0.503,0.497,31,24,31,25,1,0,,,,,3.35,1.06,-1.06,,,,,,,3,17
FF,2026-03-17,93.1,1.76,6.13,"Kay, Anthony",687231,641743,,called_strike,,,,,9,,S,R,L,CWS,ATH,S,,,0,0,2026,0.22,1.25,0.4888040641291641,2.0837580667931483,,,,0,2,Top,,,,,,,-3.676162867408924,-135.5191351151221,-7.164007422595946,3.449634321623462,29.00822866910312,-15.34831564328891,3.185777559,1.607775591,,,,92.7,2305,6.0,831942,700337,808959,805367,695657,682668,643217,656537,669720,54.53,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,31,24,31,25,1,0,,,,,1.37,0.22,-0.22,,,,,,,3,17
FF,2026-03-17,95.4,-1.84,5.52,"Morales, Luis",808959,806960,field_out,hit_into_play,,,,,9,"Munetaka Murakami grounds out, pitcher Luis Morales to first baseman Nick Kurtz.",S,L,R,CWS,ATH,X,1,ground_ball,1,0,2026,-0.57,1.17,0.2788312937877827,1.5453883266550723,,805367,,2,1,Bot,139.24,187.76,,,,,6.772703055156427,-138.70783363679251,-7.287502904815368,-8.764529587854819,27.376122617641144,-15.620047028677789,3.296358268,1.663582677,2,66.4,-44,95.5,2383,6.1,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.39,,,0.0,,0,0,2,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.034,-0.303,,,,,0.303,88.0,0,0,0.534,0.534,23,26,24,26,1,0,,,,,1.31,0.57,-0.57,,,,,,,3,17
FF,2026-03-17,95.8,-2.09,5.72,"Morales, Luis",808959,806960,,ball,,,,,11,,S,L,R,CWS,ATH,B,,,0,0,2026,-0.4,1.2,-0.945009257598882,3.537481744708716,,805367,,2,1,Bot,,,,,,,3.898877158687381,-139.59712691418113,-2.797120981426744,-6.076875802517266,28.41932920647213,-15.944720706088624,3.296358268,1.663582677,,,,95.8,2494,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.5,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.001,0.024,,,,,-0.024,,0,0,0.533,0.533,23,26,24,26,1,0,,,,,1.25,0.4,-0.4,,,,,,,3,17
FF,2026-03-17,95.2,-2.02,5.57,"Morales, Luis",678246,806960,field_out,hit_into_play,,,,,4,"Miguel Vargas bunt grounds out, third baseman Andy Ibáñez to first baseman Nick Kurtz.",S,R,R,CWS,ATH,X,5,ground_ball,2,1,2026,-0.72,1.25,-0.4253702527979401,2.6652773090443014,,805367,,1,1,Bot,105.34,172.07,,,,,5.720208552299788,-138.48785397869403,-4.621224217584579,-10.47489443790868,29.87583653639398,-15.21448162392834,3.290214895,1.660482283,63,98.4,2,94.8,2500,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.53,,,0.0,,0,0,4,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.036,0.085,,,,,-0.085,98.4,0,0,0.569,0.569,23,26,24,27,1,0,,,,,1.26,0.72,0.72,,,,,,,3,17
ST,2026-03-17,80.1,-2.0,5.7,"Morales, Luis",678246,806960,,blocked_ball,,,,,13,,S,R,R,CWS,ATH,B,,,1,1,2026,1.48,-0.41,-0.1693384781553917,0.7717489932290933,,805367,,1,1,Bot,,,,,,,1.1522699255345632,-116.55130658038118,-3.051153646012202,13.110148067102136,24.221349184152952,-35.46439485142758,3.290214895,1.660482283,,,,79.4,3040,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.46,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,0.004,0.037,,,,,-0.037,,0,0,0.565,0.565,23,26,24,27,1,0,,,,,3.99,-1.48,-1.48,,,,,,,3,17
FF,2026-03-17,93.7,-2.03,5.53,"Morales, Luis",678246,806960,,called_strike,,,,,9,,S,R,R,CWS,ATH,S,,,1,0,2026,-0.72,1.17,0.6389508494948565,2.0131940343239734,,,805367,1,1,Bot,,,,,,,8.341529119341256,-136.15244836695445,-5.735310166893567,-10.7435814309787,28.401512487099613,-16.54301360889446,3.290214895,1.660482283,,,,93.1,2352,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.58,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.01,-0.046,,,,,0.046,,0,0,0.555,0.555,23,26,24,27,1,0,,,,,1.42,0.72,0.72,,,,,,,3,17
FF,2026-03-17,96.3,-1.99,5.58,"Morales, Luis",678246,806960,,ball,,,,,12,,S,R,R,CWS,ATH,B,,,0,0,2026,-0.38,1.19,1.058457494995449,2.484537054196349,,,805367,1,1,Bot,,,,,,,8.81042978034682,-140.02784589281123,-5.1749822039826805,-7.013408331632843,31.03055833912967,-15.45848056458099,3.290214895,1.660482283,,,,95.8,2502,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.52,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.004,0.035,,,,,-0.035,,0,0,0.551,0.551,23,26,24,27,1,0,,,,,1.26,0.38,0.38,,,,,,,3,17
ST,2026-03-17,79.7,-1.86,5.91,"Morales, Luis",695657,806960,strikeout,swinging_strike,,,,,14,Colson Montgomery strikes out swinging.,S,L,R,CWS,ATH,S,2,,2,2,2026,1.61,-0.54,0.0220675821622704,1.47101508473525,,,805367,0,1,Bot,,,,,,,0.9972757218997664,-116.09012476044091,-1.6812248126803837,14.214733875521524,23.965612497348182,-36.87953147057512,3.340239501,1.685728347,,,,79.0,3029,6.0,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.51,,,0.0,,0,0,,5,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55,-0.027,-0.215,,,,,0.215,,0,0,0.578,0.578,23,24,24,24,1,0,,,,,4.15,-1.61,1.61,,,,,,,3,17
FF,2026-03-17,96.2,-1.77,5.78,"Morales, Luis",695657,806960,,ball,,,,,11,,S,L,R,CWS,ATH,B,,,1,2,2026,-0.53,1.23,-0.9917312724646288,4.512443879184909,,,805367,0,1,Bot,,,,,,,3.2398209162935068,-140.1347021722896,-0.490807320513244,-7.763279793771625,31.29045381362529,-16.11245934223127,3.340239501,1.685728347,,,,95.6,2386,5.9,831942,642851,701762,680869,628451,687231,687515,672016,666126,54.65,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.005,0.041,,,,,-0.041,,0,0,0.573,0.573,23,24,24,24,1,0,,,,,1.23,0.53,-0.53,,,,,,,3,17
