pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-05,98.2,-1.28,5.88,"Kerkering, Orion",502110,689147,single,hit_into_play,,,,,9,J.D. Martinez singles on a sharp ground ball to center fielder Johan Rojas.   Brandon Nimmo scores.    Jose Iglesias to 3rd.,D,R,R,PHI,NYM,X,8,ground_ball,1,1,2024,-1.24,1.3,0.36,2.13,,607043,578428,1,8,Top,126.99,99.06,,,592663,,,7.314539773553453,-142.6450143930476,-7.665911535651364,-18.650886254919527,35.08040037685041,-12.762490590962964,3.68,1.76,82,104.6,3,98.0,2455,6.4,775318,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.07,0.571,0.52,0.9,1,1,0,4,60,3,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,230,-0.065,0.977,72.4993,8.75913,10,5
ST,2024-10-05,85.9,-1.89,5.53,"Kerkering, Orion",502110,689147,,called_strike,,,,,9,J.D. Martinez singles on a sharp ground ball to center fielder Johan Rojas.   Brandon Nimmo scores.    Jose Iglesias to 3rd.,D,R,R,PHI,NYM,S,,,1,0,2024,1.44,-0.01,0.63,2.0,,607043,578428,1,8,Top,,,,,592663,,,3.017929843844608,-125.04596171144595,-2.089131077032075,14.532407666368062,25.42227653542624,-32.037364864918096,3.68,1.76,,,,85.8,2791,6.2,775318,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.28,,,,,,,,60,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,59,0.0,-0.105,,,10,5
ST,2024-10-05,86.5,-1.95,5.58,"Kerkering, Orion",502110,689147,,ball,,,,,11,J.D. Martinez singles on a sharp ground ball to center fielder Johan Rojas.   Brandon Nimmo scores.    Jose Iglesias to 3rd.,D,R,R,PHI,NYM,B,,,0,0,2024,1.46,0.11,-1.08,2.75,,607043,578428,1,8,Top,,,,,592663,,,-0.8831214398923599,-125.9544215311153,-0.7434816168348384,15.668632512423311,26.508497419112064,-31.082701040975024,3.68,1.76,,,,86.1,2806,6.1,775318,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.41,,,,,,,,60,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,61,0.0,0.057,,,10,5
FC,2024-10-05,88.3,1.9,5.3,"Strahm, Matt",578428,621381,single,hit_into_play,,,,,4,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,X,8,ground_ball,0,2,2024,0.14,0.45,-0.32,2.5,,,607043,1,8,Top,132.56,91.97,,,592663,,,-5.695845002309388,-128.49778595139722,-1.628534694285631,2.8052031577269223,27.9826144275004,-27.12263563696496,3.19,1.41,137,84.2,8,87.9,2738,6.1,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.35,0.417,0.406,0.9,1,1,0,4,59,10,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,175,-0.017,0.587,71.9044,6.09293,10,5
FF,2024-10-05,94.0,1.92,5.41,"Strahm, Matt",578428,621381,,foul,,,,,12,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,2,2024,1.54,1.18,0.32,3.59,,,607043,1,8,Top,,,,,592663,,,-7.556674573071311,-136.54220596018578,-1.5355258371839549,20.96535484971244,33.40835319475311,-17.41818785829621,3.19,1.41,290,90.5,21,93.3,2633,6.2,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.26,,,,,,,,59,9,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,135,0.0,0.0,57.63922,4.77787,10,5
FF,2024-10-05,93.9,1.88,5.31,"Strahm, Matt",578428,621381,,foul,,,,,11,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,2,2024,1.35,1.53,-0.01,3.44,,,607043,1,8,Top,,,,,592663,,,-7.879933255998583,-136.52491366209784,-2.45200823626155,18.72257835539072,32.8083080621978,-12.807053736091463,3.19,1.41,172,77.6,15,93.6,2481,6.3,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.16,,,,,,,,59,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,131,0.0,0.0,64.00215,5.08497,10,5
SL,2024-10-05,84.1,1.92,5.52,"Strahm, Matt",578428,621381,,foul,,,,,11,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,2,2024,-0.76,0.4,-1.05,2.79,,,607043,1,8,Top,,,,,592663,,,-5.367599649594604,-122.297656456157,-0.6584280526677091,-6.366436348986759,26.944503767304717,-28.31945426284214,3.19,1.41,107,47.9,55,83.5,2725,6.2,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.29,,,,,,,,59,7,Slider,1,3,3,1,3,1,3,1,Standard,Standard,256,0.0,0.0,64.23478,5.82931,10,5
FF,2024-10-05,93.8,1.84,5.35,"Strahm, Matt",578428,621381,,foul,,,,,2,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,2,2024,1.1,1.5,-0.07,2.66,,,607043,1,8,Top,,,,,592663,,,-7.35943718153546,-136.3859512378069,-4.515051349763858,15.311151006441316,31.060161538243527,-12.70484594547942,3.19,1.41,195,67.9,46,93.7,2547,6.3,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.16,,,,,,,,59,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,132,0.0,0.0,66.14196,6.19184,10,5
FC,2024-10-05,89.5,2.02,5.32,"Strahm, Matt",578428,621381,,foul,,,,,2,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,2,2024,-0.08,0.78,-0.07,3.11,,,607043,1,8,Top,,,,,592663,,,-4.953360090735163,-130.32903699643305,-1.1295335157313209,0.0202340275239496,25.727585263306757,-23.17552586257412,3.19,1.41,231,78.7,39,89.6,2648,6.2,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.35,,,,,,,,59,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,158,0.0,0.0,63.30985,5.46907,10,5
FF,2024-10-05,93.7,1.87,5.36,"Strahm, Matt",578428,621381,,foul,,,,,2,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,2,2024,1.19,1.28,0.15,2.64,,,607043,1,8,Top,,,,,592663,,,-7.064267985724642,-136.1290049457226,-4.025027027510699,16.387339136477056,33.630700912699815,-15.589294414476951,3.19,1.41,190,72.7,26,93.2,2600,6.3,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.15,,,,,,,,59,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,133,0.0,0.0,67.4331,6.15436,10,5
SL,2024-10-05,83.2,1.95,5.52,"Strahm, Matt",578428,621381,,foul,,,,,7,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,2,2024,-0.89,-0.11,-0.7,1.31,,,607043,1,8,Top,,,,,592663,,,-4.321961071452399,-121.00958231066816,-2.8185890746241924,-7.551688063690466,28.63733723096593,-32.821048178267034,3.19,1.41,6,100.7,-13,82.1,2842,6.1,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.42,,,,,,,,59,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,289,0.0,0.0,75.21779,7.39956,10,5
FC,2024-10-05,88.7,2.05,5.2,"Strahm, Matt",578428,621381,,swinging_strike,,,,,3,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,1,2024,0.23,0.77,0.6,2.74,,,607043,1,8,Top,,,,,592663,,,-4.006405944718619,-129.1353836256321,-1.5548113713847722,3.3893794335639416,27.675239775769807,-23.516559722096183,3.19,1.41,,,,88.5,2522,6.2,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.32,,,,,,,,59,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,148,0.0,-0.06,65.60521,5.85438,10,5
FC,2024-10-05,86.5,2.16,5.43,"Strahm, Matt",578428,621381,,called_strike,,,,,14,Jose Iglesias singles on a ground ball to center fielder Johan Rojas.   Brandon Nimmo to 2nd.,D,R,L,PHI,NYM,S,,,0,0,2024,-0.1,0.4,1.04,2.12,,,607043,1,8,Top,,,,,592663,,,-2.4510406979878137,-125.95785209353312,-2.485166218573668,-0.5648725129407417,26.73435378556232,-27.582824743657536,3.19,1.41,,,,86.1,2521,6.1,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.42,,,,,,,,59,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,154,0.0,-0.047,,,10,5
FF,2024-10-05,92.1,1.89,5.34,"Strahm, Matt",624413,621381,sac_fly,hit_into_play,,,,,8,Pete Alonso out on a sacrifice fly to center fielder Johan Rojas.   Mark Vientos scores.,D,R,L,PHI,NYM,X,8,fly_ball,0,2,2024,1.22,1.15,-0.21,1.93,668901,,607043,0,8,Top,106.82,48.85,,,592663,,,-7.967897016222889,-133.71598520902705,-5.208457372408545,16.411741991736488,33.90298160598653,-17.39170762689469,3.43,1.59,374,107.3,37,91.3,2426,6.3,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.15,0.769,1.56,0.0,1,0,0,6,58,4,4-Seam Fastball,1,2,2,1,3,1,3,1,Strategic,Standard,127,0.0,-0.253,80.41725,7.66539,10,5
FC,2024-10-05,84.7,1.94,5.56,"Strahm, Matt",624413,621381,,foul,,,,,7,Pete Alonso out on a sacrifice fly to center fielder Johan Rojas.   Mark Vientos scores.,D,R,L,PHI,NYM,S,,,0,2,2024,-0.17,0.14,-0.66,1.52,668901,,607043,0,8,Top,,,,,592663,,,-5.731288068862471,-123.21998657502402,-3.3003722770884707,-0.4155801658481412,27.65413891106057,-30.24069500269069,3.43,1.59,5,73.3,-19,84.2,2673,6.3,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.24,,,,,,,,58,3,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,264,0.0,0.0,74.87472,8.15919,10,5
FF,2024-10-05,92.4,1.97,5.38,"Strahm, Matt",624413,621381,,foul,,,,,2,Pete Alonso out on a sacrifice fly to center fielder Johan Rojas.   Mark Vientos scores.,D,R,L,PHI,NYM,S,,,0,1,2024,1.22,1.38,0.08,2.88,668901,,607043,0,8,Top,,,,,592663,,,-7.456464854839725,-134.20615961592708,-3.4932974862729207,16.422732317755713,31.69210561870201,-14.987682595488952,3.43,1.59,,,,91.9,2600,6.3,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.21,,,,,,,,58,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,124,0.0,-0.112,76.17254,7.71213,10,5
FC,2024-10-05,88.5,2.08,5.39,"Strahm, Matt",624413,621381,,called_strike,,,,,12,Pete Alonso out on a sacrifice fly to center fielder Johan Rojas.   Mark Vientos scores.,D,R,L,PHI,NYM,S,,,0,0,2024,-0.05,0.95,0.25,3.67,668901,,607043,0,8,Top,,,,,592663,,,-4.344557854525315,-128.95494041212584,-0.165508039839114,0.3059947861666832,25.636179705504976,-21.656626712918158,3.43,1.59,,,,88.6,2583,6.2,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.29,,,,,,,,58,1,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,154,0.0,-0.073,,,10,5
FF,2024-10-05,94.9,3.64,5.28,"Strahm, Matt",607043,621381,single,hit_into_play,,,,,8,Brandon Nimmo singles on a ground ball to left fielder Brandon Marsh.   Francisco Lindor scores.    Mark Vientos to 3rd.,D,L,L,PHI,NYM,X,7,ground_ball,0,2,2024,1.38,1.22,-0.23,2.03,596019,668901,,0,8,Top,98.15,116.3,,,592663,,,-13.165195681776094,-137.5261593838476,-5.496316159758142,20.443318918310396,31.871971150129863,-15.61895683981447,3.51,1.76,110,96.4,5,94.5,2710,6.4,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.13,0.534,0.489,0.9,1,1,0,4,57,3,4-Seam Fastball,1,1,1,1,2,1,2,1,Strategic,Standard,131,-0.102,0.984,69.94807,6.9761,10,5
SL,2024-10-05,83.0,3.64,5.51,"Strahm, Matt",607043,621381,,foul,,,,,3,Brandon Nimmo singles on a ground ball to left fielder Brandon Marsh.   Francisco Lindor scores.    Mark Vientos to 3rd.,D,L,L,PHI,NYM,S,,,0,1,2024,-0.56,0.19,0.43,3.13,596019,668901,,0,8,Top,,,,,592663,,,-6.206747917129149,-120.62616420179808,0.769548013208899,-4.0948370837041255,26.450030525878248,-30.77880198139088,3.51,1.76,89,70.1,7,82.4,2752,6.2,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.26,,,,,,,,57,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,297,0.0,-0.064,69.52008,6.16047,10,5
SL,2024-10-05,83.4,3.61,5.59,"Strahm, Matt",607043,621381,,swinging_strike_blocked,,,,,13,Brandon Nimmo singles on a ground ball to left fielder Brandon Marsh.   Francisco Lindor scores.    Mark Vientos to 3rd.,D,L,L,PHI,NYM,S,,,0,0,2024,-0.64,-0.01,-1.46,0.24,596019,668901,,0,8,Top,,,,,592663,,,-10.367618580142883,-120.7791384343529,-5.607051798329351,-3.60756964191098,29.31527539819392,-31.07558555676708,3.51,1.76,,,,82.3,2647,6.4,775318,621381,592663,547180,681082,664761,607208,669016,679032,592206,54.12,,,,,,,,57,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,311,0.0,-0.074,35.43604,7.91118,10,5
SL,2024-10-05,89.0,-2.53,6.09,"Hoffman, Jeff",668901,656546,single,hit_into_play,,,,,9,Mark Vientos singles on a line drive to left fielder Brandon Marsh.   Harrison Bader scores.    Francisco Lindor to 3rd.    Mark Vientos to 2nd.,D,R,R,PHI,NYM,X,7,line_drive,1,2,2024,0.21,0.32,0.45,2.01,,664056,596019,0,8,Top,64.76,125.93,,,592663,,,6.859036181243852,-129.31542215196615,-4.571305104086768,0.7678830458903749,29.670480615449293,-27.7648145571033,3.62,1.66,202,86.6,16,88.6,2806,6.4,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.13,0.989,0.926,0.9,1,1,0,4,56,4,Slider,1,0,0,1,1,1,1,1,Standard,Standard,68,-0.313,1.117,62.7726,8.24155,10,5
SL,2024-10-05,87.7,-2.62,6.17,"Hoffman, Jeff",668901,656546,,ball,,,,,14,Mark Vientos singles on a line drive to left fielder Brandon Marsh.   Harrison Bader scores.    Francisco Lindor to 3rd.    Mark Vientos to 2nd.,D,R,R,PHI,NYM,B,,,0,2,2024,0.19,-0.15,1.09,2.15,,664056,596019,0,8,Top,,,,,592663,,,8.56869892774272,-127.42252304662242,-3.2441096768816147,0.2655372368935223,27.09229619699299,-33.297007375348855,3.62,1.66,,,,87.7,2958,6.4,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.07,,,,,,,,56,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,55,0.0,0.074,,,10,5
FF,2024-10-05,96.2,-2.49,6.1,"Hoffman, Jeff",668901,656546,,called_strike,,,,,6,Mark Vientos singles on a line drive to left fielder Brandon Marsh.   Harrison Bader scores.    Francisco Lindor to 3rd.    Mark Vientos to 2nd.,D,R,R,PHI,NYM,S,,,0,1,2024,-1.09,1.62,0.53,2.51,,664056,596019,0,8,Top,,,,,592663,,,10.463541304037395,-139.52782321589495,-7.533146795783227,-16.719470123280356,34.322402745401114,-9.447024895154549,3.62,1.66,,,,95.7,2759,6.4,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.11,,,,,,,,56,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220,0.0,-0.143,,,10,5
FF,2024-10-05,97.4,-2.59,6.11,"Hoffman, Jeff",668901,656546,,called_strike,,,,,9,Mark Vientos singles on a line drive to left fielder Brandon Marsh.   Harrison Bader scores.    Francisco Lindor to 3rd.    Mark Vientos to 2nd.,D,R,R,PHI,NYM,S,,,0,0,2024,-1.01,1.38,0.7,1.65,,664056,596019,0,8,Top,,,,,592663,,,11.191777435812185,-141.14917837324472,-9.61489542244067,-16.135361988069118,33.30332546635756,-11.557413411752169,3.62,1.66,,,,97.4,2728,6.6,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,53.89,,,,,,,,56,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220,0.0,-0.092,,,10,5
SL,2024-10-05,86.3,-2.63,6.19,"Hoffman, Jeff",596019,656546,walk,ball,,,,,11,Francisco Lindor walks.   Harrison Bader to 2nd.,D,L,R,PHI,NYM,B,,,3,2,2024,0.58,-0.38,-1.61,2.94,,,664056,0,8,Top,,,,,592663,,,1.253749433387045,-125.71218856398372,-0.774753190399591,5.882991636635514,24.481576313629876,-36.26259095323961,3.33,1.54,,,,86.3,2956,6.1,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.39,,0.689131,0.7,1,0,0,,55,7,Slider,1,0,0,1,0,1,0,1,Standard,Standard,72,-0.121,0.436,,,10,5
FS,2024-10-05,90.9,-2.67,6.0,"Hoffman, Jeff",596019,656546,,ball,,,,,11,Francisco Lindor walks.   Harrison Bader to 2nd.,D,L,R,PHI,NYM,B,,,2,2,2024,-1.45,0.13,-0.9,3.7,,,664056,0,8,Top,,,,,592663,,,7.599319364192908,-132.16049419584962,-0.1394860280393223,-18.559748082730493,27.561591280585738,-30.800392960155836,3.33,1.54,,,,91.6,1837,6.7,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,53.8,,,,,,,,55,6,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,234,0.0,0.176,,,10,5
SL,2024-10-05,87.5,-2.53,6.1,"Hoffman, Jeff",596019,656546,,blocked_ball,,,,,14,Francisco Lindor walks.   Harrison Bader to 2nd.,D,L,R,PHI,NYM,B,,,1,2,2024,0.46,-0.46,1.95,0.02,,,664056,0,8,Top,,,,,592663,,,9.868142933130864,-127.04012641026948,-7.591332117503294,2.955149588996549,25.530823318894942,-35.73989277830296,3.33,1.54,,,,87.5,2937,6.4,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.11,,,,,,,,55,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,37,0.0,0.068,,,10,5
FF,2024-10-05,96.3,-2.71,6.15,"Hoffman, Jeff",596019,656546,,ball,,,,,11,Francisco Lindor walks.   Harrison Bader to 2nd.,D,L,R,PHI,NYM,B,,,0,2,2024,-1.01,1.38,-0.5,4.44,,,664056,0,8,Top,,,,,592663,,,8.146785874577215,-139.90916051963003,-2.020205770362018,-15.201469246327976,36.6280845294874,-13.912098049860846,3.33,1.54,,,,95.7,2644,6.4,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.1,,,,,,,,55,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218,0.0,0.051,,,10,5
SL,2024-10-05,85.8,-2.55,6.14,"Hoffman, Jeff",596019,656546,,foul,,,,,14,Francisco Lindor walks.   Harrison Bader to 2nd.,D,L,R,PHI,NYM,S,,,0,2,2024,0.26,-0.05,0.76,-0.58,,,664056,0,8,Top,,,,,592663,,,7.33705944330975,-124.514595528542,-9.485547563615246,1.1364367168606595,26.652662969575854,-30.828310732696284,3.33,1.54,,,,85.8,2804,6.6,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,53.91,,,,,,,,55,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,29,0.0,0.0,63.03582,8.75724,10,5
SL,2024-10-05,86.1,-2.76,6.11,"Hoffman, Jeff",596019,656546,,swinging_strike,,,,,4,Francisco Lindor walks.   Harrison Bader to 2nd.,D,L,R,PHI,NYM,S,,,0,1,2024,0.37,0.03,-0.41,2.31,,,664056,0,8,Top,,,,,592663,,,4.836709063722235,-125.26947780689083,-2.8020390264857014,2.8537931819723745,26.08465321952872,-31.52781468755156,3.33,1.54,,,,86.2,2922,6.5,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.04,,,,,,,,55,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,53,0.0,-0.073,73.17414,7.17806,10,5
SL,2024-10-05,88.2,-2.83,6.07,"Hoffman, Jeff",596019,656546,,swinging_strike,,,,,6,Francisco Lindor walks.   Harrison Bader to 2nd.,D,L,R,PHI,NYM,S,,,0,0,2024,0.28,0.21,0.72,2.28,,,664056,0,8,Top,,,,,592663,,,8.054471169043024,-128.22287527389224,-3.521564565409143,1.3437277988405292,27.827826404454672,-29.28654580224637,3.33,1.54,,,,88.1,2812,6.4,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.14,,,,,,,,55,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,79,0.0,-0.063,75.39067,8.88452,10,5
SL,2024-10-05,85.9,-2.57,6.15,"Hoffman, Jeff",682626,656546,single,hit_into_play,,,,,8,Francisco Alvarez singles on a sharp line drive to center fielder Johan Rojas.,D,R,R,PHI,NYM,X,8,line_drive,0,1,2024,0.57,-0.38,0.22,1.69,,,,0,8,Top,105.22,92.06,,,592663,,,5.461307000237441,-125.05696504391602,-3.574953062238904,4.9365956955005625,25.024760963288635,-35.640641585663374,3.25,1.49,183,101.7,10,86.1,2944,6.4,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,54.12,0.8,0.78,0.9,1,1,0,4,54,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,55,-0.088,0.435,72.86473,7.77884,10,5
FF,2024-10-05,96.7,-2.65,6.17,"Hoffman, Jeff",682626,656546,,swinging_strike,,,,,2,Francisco Alvarez singles on a sharp line drive to center fielder Johan Rojas.,D,R,R,PHI,NYM,S,,,0,0,2024,-0.8,1.3,-0.27,2.86,,,,0,8,Top,,,,,592663,,,8.2027146555038,-140.4176404529888,-6.232131986484851,-12.529807592685804,33.07139543032902,-13.710214966338649,3.25,1.49,,,,96.7,2523,6.5,775318,656546,592663,547180,681082,664761,607208,669016,679032,592206,53.98,,,,,,,,54,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225,0.0,-0.033,74.79493,6.72237,10,5
ST,2024-10-05,86.7,-2.37,5.67,"Garrett, Reed",679032,657585,field_out,hit_into_play,,,,,5,Johan Rojas flies out to left fielder Brandon Nimmo.,D,R,R,PHI,NYM,X,7,fly_ball,1,2,2024,0.91,0.27,0.2,2.46,,,,2,7,Bot,76.15,84.54,,,682626,,,4.27759590245308,-126.19792335128008,-2.040332198633966,8.82056865600538,25.659072601369125,-29.04259494413481,3.47,1.65,309,88.8,31,86.7,2700,6.3,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.23,0.08,0.096,0.0,1,0,0,3,53,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,60,-0.009,-0.069,71.38345,7.46916,10,5
FS,2024-10-05,90.2,-2.17,5.79,"Garrett, Reed",679032,657585,,ball,,,,,14,Johan Rojas flies out to left fielder Brandon Nimmo.,D,R,R,PHI,NYM,B,,,0,2,2024,-1.24,0.25,1.0,0.85,,,,2,7,Bot,,,,,682626,,,10.505571685882204,-130.85923941323358,-6.865662221914341,-16.43389714844986,26.440818622434374,-27.972375907500357,3.47,1.65,,,,90.2,1553,6.4,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.13,,,,,,,,53,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,233,0.0,0.009,,,10,5
FS,2024-10-05,88.8,-2.19,5.9,"Garrett, Reed",679032,657585,,called_strike,,,,,11,Johan Rojas flies out to left fielder Brandon Nimmo.,D,R,R,PHI,NYM,S,,,0,1,2024,-1.18,0.03,-0.84,3.2,,,,2,7,Bot,,,,,682626,,,5.754518624139744,-129.29858363635174,-0.6984190794430742,-14.421908546525827,23.96749048341832,-31.87763183375298,3.47,1.65,,,,89.0,1567,6.2,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.35,,,,,,,,53,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,232,0.0,-0.022,,,10,5
SI,2024-10-05,96.3,-2.2,5.82,"Garrett, Reed",679032,657585,,foul,,,,,4,Johan Rojas flies out to left fielder Brandon Nimmo.,D,R,R,PHI,NYM,S,,,0,0,2024,-1.55,0.62,-0.43,2.64,,,,2,7,Bot,,,,,682626,,,8.201531871874916,-140.0138050245015,-4.244140057497665,-22.22856006722322,32.46824982657258,-23.210064447463903,3.47,1.65,2,76.4,-60,95.9,2073,6.2,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.33,,,,,,,,53,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223,0.0,-0.016,71.32995,7.67355,10,5
SI,2024-10-05,97.2,-2.3,5.65,"Garrett, Reed",669016,657585,field_out,hit_into_play,,,,,13,"Brandon Marsh grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,L,R,PHI,NYM,X,5,ground_ball,2,2,2024,-1.49,0.53,-0.92,1.96,,,,1,7,Bot,113.33,157.87,,,682626,,,7.0714782185668845,-141.23921739495492,-5.48603811534636,-21.50996080374177,35.7612477784949,-23.90616204176132,3.2,1.55,92,68.8,7,96.5,2305,6.2,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.29,0.223,0.235,0.0,1,0,0,2,52,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,226,-0.014,-0.142,71.46244,7.66849,10,5
SI,2024-10-05,95.8,-2.23,5.76,"Garrett, Reed",669016,657585,,swinging_strike,,,,,8,"Brandon Marsh grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",D,L,R,PHI,NYM,S,,,2,1,2024,-1.54,0.77,-0.07,1.69,,,,1,7,Bot,,,,,682626,,,9.151694625946252,-139.02235430376774,-6.790338979498633,-22.114325466656304,34.12224394684558,-20.76178887901713,3.2,1.55,,,,95.0,2255,6.2,775318,657585,682626,624413,578428,668901,596019,607043,621438,516782,54.32,,,,,,,,52,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226,0.0,-0.049,77.08215,7.70342,10,5
