pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-10-05,90.6,-0.63,5.76,"Estrada, Jeremiah",669257,669093,,ball,,,,,13,Will Smith reaches on a throwing error by third baseman Manny Machado.   Will Smith to 2nd.,D,R,R,LAD,SD,B,,,0,0,2024,0.61,0.77,-0.64,-0.04,,,,0,5,Bot,,,,,543309,,,-1.3401781666983164,-131.68531935144594,-10.317453058017682,7.380641299268786,25.707738613813888,-21.305608433224428,3.04,1.38,,,,91.7,2255,6.8,775323,669093,543309,456781,630105,592518,593428,595777,701538,665487,53.69,,,,,,,,47,1,Slider,6,5,6,5,5,6,6,5,Standard,Standard,171,0.0,0.034,,,10,5
FF,2024-10-05,94.4,0.37,5.83,"Vesia, Alex",701538,681911,strikeout,swinging_strike,,,,,4,Jackson Merrill strikes out swinging.,D,L,L,LAD,SD,S,2,,1,2,2024,0.44,1.75,-0.45,2.43,,,,2,5,Top,,,,,669257,,,-3.135221983654758,-137.36675789002044,-7.039947684846087,6.280547927500377,30.486108953350936,-8.65024608752942,3.5,1.63,,,,94.3,2362,6.2,775323,681911,669257,518692,666158,571970,500743,606192,669242,605141,54.27,,0.0,0.0,1,0,0,,46,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,160,0.014,-0.069,74.1227,7.35883,10,5
SL,2024-10-05,86.3,0.33,5.97,"Vesia, Alex",701538,681911,,foul,,,,,2,Jackson Merrill strikes out swinging.,D,L,L,LAD,SD,S,,,1,2,2024,-0.77,0.47,-0.19,3.51,,,,2,5,Top,,,,,669257,,,0.3136831432631647,-125.80396930371326,-0.6144541219881545,-8.254674440334592,24.56121331049703,-27.293552771413367,3.5,1.63,198,70.8,44,86.7,2592,6.4,775323,681911,669257,518692,666158,571970,500743,606192,669242,605141,54.12,,,,,,,,46,4,Slider,6,5,5,6,5,6,5,6,Strategic,Standard,209,0.0,0.0,72.58106,6.32856,10,5
FF,2024-10-05,95.2,0.42,5.81,"Vesia, Alex",701538,681911,,swinging_strike,,,,,11,Jackson Merrill strikes out swinging.,D,L,L,LAD,SD,S,,,1,1,2024,0.15,1.79,-1.14,2.58,,,,2,5,Top,,,,,669257,,,-4.415888165133101,-138.3831979605768,-6.792170327010467,2.936410542408141,32.98578049943664,-7.890421184145309,3.5,1.63,,,,94.8,2428,6.3,775323,681911,669257,518692,666158,571970,500743,606192,669242,605141,54.22,,,,,,,,46,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,164,0.0,-0.025,47.54487,6.72767,10,5
SL,2024-10-05,84.2,0.4,5.99,"Vesia, Alex",701538,681911,,swinging_strike,,,,,11,Jackson Merrill strikes out swinging.,D,L,L,LAD,SD,S,,,1,0,2024,-0.75,0.09,-1.13,2.67,,,,2,5,Top,,,,,669257,,,-2.0816178520712394,-122.68304862987009,-1.5318586689860307,-7.154463462087893,24.570601029348943,-31.16828715646604,3.5,1.63,,,,84.5,2553,6.5,775323,681911,669257,518692,666158,571970,500743,606192,669242,605141,54.04,,,,,,,,46,2,Slider,6,5,5,6,5,6,5,6,Standard,Standard,218,0.0,-0.02,68.15532,7.40536,10,5
SL,2024-10-05,85.8,0.38,6.01,"Vesia, Alex",701538,681911,,ball,,,,,11,Jackson Merrill strikes out swinging.,D,L,L,LAD,SD,B,,,0,0,2024,-0.32,0.69,-0.98,4.94,,,,2,5,Top,,,,,669257,,,-2.578464107285736,-125.0631790793445,2.277863250422935,-2.887345525024199,23.1246581926332,-25.455884232804948,3.38,1.56,,,,86.2,2621,6.3,775323,681911,669257,518692,666158,571970,500743,606192,669242,605141,54.22,,,,,,,,46,1,Slider,6,5,5,6,5,6,5,6,Standard,Standard,211,0.0,0.015,,,10,5
FF,2024-10-05,95.2,-1.29,5.8,"Brasier, Ryan",592518,518489,field_out,hit_into_play,,,,,2,Manny Machado flies out to center fielder Tommy Edman.,D,R,R,LAD,SD,X,8,fly_ball,0,1,2024,-0.52,1.36,0.01,3.48,,,,1,5,Top,155.47,97.05,,,669257,,,4.657274520618977,-138.5959493596854,-3.532427064800224,-7.700191962804678,31.57542251503536,-14.009249406343116,3.59,1.62,265,99.4,54,96.4,2213,7.0,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.5,0.003,0.003,0.0,1,0,0,3,45,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,212,0.023,-0.138,77.61641,7.3372,10,5
FF,2024-10-05,96.0,-1.52,5.71,"Brasier, Ryan",592518,518489,,foul,,,,,5,Manny Machado flies out to center fielder Tommy Edman.,D,R,R,LAD,SD,S,,,0,0,2024,-0.56,1.34,0.16,2.73,,,,1,5,Top,,,,,669257,,,5.795677822214274,-139.6499624533723,-5.39913262672445,-8.67505451865981,30.68212484655024,-13.57563534008675,3.59,1.62,134,87.9,81,97.1,2294,6.9,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.63,,,,,,,,45,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,216,0.0,-0.023,83.87641,8.3392,10,5
FF,2024-10-05,95.3,-1.67,5.6,"Brasier, Ryan",595777,518489,strikeout,swinging_strike,,,,,3,Jurickson Profar strikes out swinging.,D,L,R,LAD,SD,S,2,,2,2,2024,-0.53,1.41,0.53,3.19,,,,0,5,Top,,,,,669257,,,7.024385924944967,-138.6162715848604,-3.88705117270713,-8.390311617161082,31.974709115070038,-13.380240796137022,3.35,1.62,,,,96.3,2263,6.9,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.56,,0.0,0.0,1,0,0,,44,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,219,0.032,-0.204,56.2917,5.34816,10,5
SL,2024-10-05,85.4,-1.45,5.72,"Brasier, Ryan",595777,518489,,foul,,,,,5,Jurickson Profar strikes out swinging.,D,L,R,LAD,SD,S,,,2,1,2024,0.29,0.05,-0.17,2.69,,,,0,5,Top,,,,,669257,,,2.457347027051713,-124.4238998287455,-1.0148981528836891,2.573464699883023,22.780085445076736,-31.664748686344343,3.35,1.62,118,78.8,81,86.6,2565,6.8,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.72,,,,,,,,44,4,Slider,6,5,5,6,5,6,5,6,Standard,Standard,109,0.0,-0.061,74.06044,7.58343,10,5
FF,2024-10-05,94.2,-1.28,5.73,"Brasier, Ryan",595777,518489,,called_strike,,,,,8,Jurickson Profar strikes out swinging.,D,L,R,LAD,SD,S,,,2,0,2024,-0.61,1.38,0.22,1.69,,,,0,5,Top,,,,,669257,,,5.32994297647696,-136.92898886360663,-7.8688586636892515,-8.944750088810046,31.84895604980276,-13.289425057197027,3.07,1.45,,,,94.8,2350,6.8,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.71,,,,,,,,44,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,211,0.0,-0.058,,,10,5
SI,2024-10-05,95.6,-1.85,5.59,"Brasier, Ryan",595777,518489,,ball,,,,,11,Jurickson Profar strikes out swinging.,D,L,R,LAD,SD,B,,,1,0,2024,-0.94,1.38,-0.31,3.55,,,,0,5,Top,,,,,669257,,,6.2418105253476535,-139.06603455740617,-2.86660454673412,-13.597287820792896,33.85133948981277,-13.92593444040759,3.17,1.5,,,,96.2,2278,6.8,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.66,,,,,,,,44,2,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,222,0.0,0.061,,,10,5
SI,2024-10-05,95.5,-1.72,5.52,"Brasier, Ryan",595777,518489,,ball,,,,,14,Jurickson Profar strikes out swinging.,D,L,R,LAD,SD,B,,,0,0,2024,-1.06,1.3,0.21,1.12,,,,0,5,Top,,,,,669257,,,7.528183965470928,-138.64304082423925,-8.918980271211126,-15.334232893063357,32.1729787539666,-13.584540482364956,3.2,1.42,,,,96.2,2364,6.9,775323,518489,669257,518692,666158,571970,500743,606192,669242,605141,53.6,,,,,,,,44,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,222,0.0,0.034,,,10,5
FS,2024-10-05,84.2,-0.54,5.59,"Estrada, Jeremiah",571970,669093,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,D,L,R,LAD,SD,S,2,,1,2,2024,-0.69,0.96,-0.27,1.19,518692,,606192,2,4,Bot,,,,,543309,,,2.0326556110054588,-122.53410186302536,-5.823003498192983,-7.332767820107517,24.69820282470616,-21.562945070009537,3.02,1.48,,,,85.5,1338,7.2,775323,669093,543309,456781,630105,592518,593428,595777,701538,665487,53.31,,0.0,0.0,1,0,0,,43,4,Split-Finger,6,5,6,5,5,6,6,5,Infield shade,Standard,230,-0.047,-0.319,73.27777,7.33267,10,5
FF,2024-10-05,98.3,-0.37,5.86,"Estrada, Jeremiah",571970,669093,,swinging_strike,,,,,4,Max Muncy strikes out swinging.,D,L,R,LAD,SD,S,,,1,1,2024,-0.45,1.48,-0.6,2.04,518692,,606192,2,4,Bot,,,,,543309,,,0.4179869284538795,-142.93909416357158,-8.402011413784118,-6.2217927574735725,32.56499312130393,-10.150588898037666,3.02,1.48,,,,99.5,2386,6.9,775323,669093,543309,456781,630105,592518,593428,595777,701538,665487,53.56,,,,,,,,43,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,188,0.0,-0.134,73.22442,6.76231,10,5
SL,2024-10-05,88.9,-0.67,5.75,"Estrada, Jeremiah",571970,669093,,called_strike,,,,,2,Max Muncy strikes out swinging.,D,L,R,LAD,SD,S,,,1,0,2024,0.43,0.49,-0.05,3.15,518692,,606192,2,4,Bot,,,,,543309,,,0.6465748516692975,-129.6426764261912,-1.4345623093175566,4.748835047025517,24.15962444039181,-26.577728036912298,3.06,1.49,,,,90.3,2142,6.8,775323,669093,543309,456781,630105,592518,593428,595777,701538,665487,53.71,,,,,,,,43,2,Slider,6,5,6,5,5,6,6,5,Infield shade,Standard,153,0.0,-0.078,,,10,5
FF,2024-10-05,97.6,-0.47,5.95,"Estrada, Jeremiah",571970,669093,,ball,,,,,11,Max Muncy strikes out swinging.,D,L,R,LAD,SD,B,,,0,0,2024,-0.26,1.57,-0.56,4.05,518692,,606192,2,4,Bot,,,,,543309,,,0.3540300915726974,-142.1012315018863,-3.2257205134110185,-3.657779629560569,33.9445834093579,-10.414344250229256,3.02,1.45,,,,98.3,2132,6.7,775323,669093,543309,456781,630105,592518,593428,595777,701538,665487,53.75,,,,,,,,43,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,189,0.0,0.051,,,10,5
FF,2024-10-05,97.6,-0.26,5.91,"Estrada, Jeremiah",606192,669093,single,hit_into_play,,,,,5,"Teoscar Hernández singles on a sharp line drive to right fielder Fernando Tatis Jr. , deflected by center fielder Jackson Merrill.   Shohei Ohtani scores.    Mookie Betts scores.    Freddie Freeman to 3rd.",D,R,R,LAD,SD,X,8,line_drive,1,0,2024,-0.37,1.3,0.18,2.27,660271,605141,518692,2,4,Bot,144.45,82.29,,,543309,,,2.0553062225229253,-141.86876432991994,-7.27473662503744,-5.494670840983778,35.572934121905114,-13.095423534335946,3.5,1.66,295,110.9,12,98.1,2105,6.8,775323,669093,543309,456781,630105,592518,593428,595777,701538,665487,53.68,0.9,0.94,0.9,1,1,0,5,42,2,4-Seam Fastball,4,5,4,5,5,6,6,5,Standard,Standard,187,0.237,1.43,74.18726,8.03166,10,5
FF,2024-10-05,96.9,-0.28,5.96,"Estrada, Jeremiah",606192,669093,,ball,,,,,11,"Teoscar Hernández singles on a sharp line drive to right fielder Fernando Tatis Jr. , deflected by center fielder Jackson Merrill.   Shohei Ohtani scores.    Mookie Betts scores.    Freddie Freeman to 3rd.",D,R,R,LAD,SD,B,,,0,0,2024,-0.18,1.56,-0.2,3.68,660271,605141,518692,2,4,Bot,,,,,543309,,,0.6140855144662316,-140.98215052090964,-4.105939769084204,-2.515790852793544,34.66349889896512,-10.738577400799445,3.39,1.68,,,,97.3,2186,6.7,775323,669093,543309,456781,630105,592518,593428,595777,701538,665487,53.79,,,,,,,,42,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,186,0.0,0.088,,,10,5
SI,2024-10-05,98.9,2.16,5.9,"Morejon, Adrian",518692,670970,force_out,hit_into_play,,,,,12,"Dodgers challenged (force play), call on the field was upheld: Freddie Freeman grounds into a force out, first baseman Donovan Solano to catcher Kyle Higashioka.   Miguel Rojas out at home.    Shohei Ohtani to 3rd.    Mookie Betts to 2nd.    Freddie Freeman to 1st.",D,L,L,LAD,SD,X,3,ground_ball,0,0,2024,1.14,1.08,1.03,3.13,500743,660271,605141,1,4,Bot,155.82,160.75,,,543309,,,-5.763202694460893,-143.8326971950491,-4.61445516630826,17.169342375998163,34.332192925059374,-16.309919327611663,3.63,1.78,39,70.6,0,99.1,2433,6.5,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,53.98,0.111,0.096,0.0,1,0,0,2,41,1,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,149,-0.1,-0.787,70.38763,5.86811,10,5
FS,2024-10-05,86.8,2.04,5.85,"Morejon, Adrian",605141,670970,,ball,,,,,13,Adrian Morejon intentionally walks Mookie Betts.,D,R,L,LAD,SD,B,,,1,2,2024,0.0,0.11,-2.12,1.06,669242,500743,660271,1,4,Bot,,,,,543309,,,-9.978273456143857,-125.97501672679184,-5.435973644297061,2.1799458454214444,27.155251352445365,-29.98608252526267,3.1,1.52,,,,86.6,1087,6.5,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.03,,,,,,,,40,4,Split-Finger,3,5,3,5,5,4,4,5,Standard,Standard,70,0.108,0.116,,,10,5
FS,2024-10-05,87.8,2.15,5.89,"Morejon, Adrian",605141,670970,,ball,,,,,13,Adrian Morejon intentionally walks Mookie Betts.,D,R,L,LAD,SD,B,,,0,2,2024,0.69,0.28,-2.04,0.88,669242,500743,660271,1,4,Bot,,,,,543309,,,-11.56493288503735,-127.18552358080652,-6.542245502227598,9.82589916556963,25.95602458972912,-27.93213337106998,3.03,1.45,,,,87.7,1048,6.5,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,40,3,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,87,0.0,0.057,,,10,5
SI,2024-10-05,98.3,2.01,5.88,"Morejon, Adrian",605141,670970,,foul,,,,,2,Adrian Morejon intentionally walks Mookie Betts.,D,R,L,LAD,SD,S,,,0,1,2024,1.32,1.06,0.18,2.98,669242,500743,660271,1,4,Bot,,,,,543309,,,-8.036824954036828,-142.7796179119594,-4.826487825926873,20.008022863704877,35.12086732463882,-16.717505880858067,3.14,1.4,234,77.1,27,98.2,2576,6.5,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.01,,,,,,,,40,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,146,0.0,-0.2,68.26906,6.42952,10,5
SL,2024-10-05,87.4,2.63,5.73,"Morejon, Adrian",605141,670970,,called_strike,,,,,3,Adrian Morejon intentionally walks Mookie Betts.,D,R,L,LAD,SD,S,,,0,0,2024,-0.39,0.0,0.65,2.87,669242,500743,660271,1,4,Bot,,,,,543309,,,-3.9771074604784102,-127.22981641854103,-0.7329588230464579,-3.387672268930391,26.97971209287673,-32.200789241746314,3.02,1.44,,,,87.5,2794,6.4,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,40,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,282,0.0,-0.113,,,10,5
SI,2024-10-05,98.4,2.1,5.87,"Morejon, Adrian",660271,670970,single,hit_into_play,,,,,12,Shohei Ohtani singles on a fly ball to center fielder Jackson Merrill.   Tommy Edman to 3rd.    Miguel Rojas to 2nd.,D,L,L,LAD,SD,X,8,fly_ball,3,2,2024,1.38,0.93,0.6,3.75,,669242,500743,1,4,Bot,115.22,103.57,,,543309,,,-7.28669189354537,-143.09173621851951,-2.415602038950695,20.667140337138985,33.845689699375534,-19.05479801354514,3.43,1.58,217,67.8,28,98.6,2565,6.5,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.02,0.983,0.895,0.9,1,1,0,4,39,6,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,142,0.081,0.818,72.5116,6.38826,10,5
FS,2024-10-05,87.4,1.86,5.86,"Morejon, Adrian",660271,670970,,ball,,,,,13,Shohei Ohtani singles on a fly ball to center fielder Jackson Merrill.   Tommy Edman to 3rd.    Miguel Rojas to 2nd.,D,L,L,LAD,SD,B,,,2,2,2024,0.7,0.23,-1.16,0.99,,669242,500743,1,4,Bot,,,,,543309,,,-8.714011128611132,-126.87236850855136,-6.013421741761448,9.371995289982696,26.584527583633424,-28.638273919561477,3.24,1.44,,,,87.2,869,6.4,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,39,5,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,90,0.0,0.166,,,10,5
SI,2024-10-05,97.0,2.05,5.89,"Morejon, Adrian",660271,670970,,foul,,,,,6,Shohei Ohtani singles on a fly ball to center fielder Jackson Merrill.   Tommy Edman to 3rd.    Miguel Rojas to 2nd.,D,L,L,LAD,SD,S,,,2,1,2024,1.17,0.96,0.36,2.73,,669242,500743,1,4,Bot,,,,,543309,,,-7.232991326667687,-141.0077390697427,-5.123988062873296,17.313253042553768,32.94043083362823,-18.33463992034131,3.43,1.58,326,112.9,21,97.1,2373,6.4,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.06,,,,,,,,39,4,Sinker,3,5,3,5,5,3,3,5,Strategic,Standard,141,0.0,-0.09,76.77811,8.60675,10,5
SL,2024-10-05,87.8,2.47,5.78,"Morejon, Adrian",660271,670970,,ball,,,,,11,Shohei Ohtani singles on a fly ball to center fielder Jackson Merrill.   Tommy Edman to 3rd.    Miguel Rojas to 2nd.,D,L,L,LAD,SD,B,,,1,1,2024,-0.4,0.02,-0.46,4.73,,669242,500743,1,4,Bot,,,,,543309,,,-6.280775377519746,-127.66956694232007,3.5557950660368007,-3.1235190761945435,25.639462217044198,-32.9544864164255,3.3,1.5,,,,88.1,2838,6.5,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,39,3,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,283,0.0,0.082,,,10,5
SI,2024-10-05,98.1,2.21,5.95,"Morejon, Adrian",660271,670970,,ball,,,,,12,Shohei Ohtani singles on a fly ball to center fielder Jackson Merrill.   Tommy Edman to 3rd.    Miguel Rojas to 2nd.,D,L,L,LAD,SD,B,,,0,1,2024,1.39,0.86,1.67,4.08,,669242,500743,1,4,Bot,,,,,543309,,,-4.6729471334414265,-142.84067297371436,-1.5509023591014055,20.134215854081965,34.92157573191482,-20.333069891930613,3.25,1.56,,,,98.1,2267,6.4,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,39,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,148,0.0,0.029,,,10,5
SI,2024-10-05,97.0,2.16,5.95,"Morejon, Adrian",660271,670970,,foul,,,,,9,Shohei Ohtani singles on a fly ball to center fielder Jackson Merrill.   Tommy Edman to 3rd.    Miguel Rojas to 2nd.,D,L,L,LAD,SD,S,,,0,0,2024,1.21,1.23,0.51,1.95,,669242,500743,1,4,Bot,,,,,543309,,,-7.214506937961462,-140.8317842607949,-7.941364438813327,17.820125469646463,34.08996044952737,-14.150915350863622,3.43,1.58,,,,97.0,2590,6.6,775323,670970,543309,456781,630105,592518,593428,595777,701538,665487,53.94,,,,,,,,39,1,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,149,0.0,-0.076,65.789,5.51734,10,5
SL,2024-10-05,89.0,-1.18,5.94,"Cease, Dylan",500743,656302,single,hit_into_play,,,,,6,Miguel Rojas singles on a line drive to left fielder Jurickson Profar.   Tommy Edman to 2nd.,D,R,R,LAD,SD,X,7,line_drive,1,2,2024,-0.01,0.32,0.28,2.46,,,669242,1,4,Bot,90.72,98.57,,,543309,,,3.6150049177581858,-129.58494407983866,-3.170032690847325,-0.9223235092430389,27.947392930127,-28.07952592065301,3.21,1.58,216,87.7,13,88.9,2583,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.24,0.86,0.841,0.9,1,1,0,4,38,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,135,0.047,0.562,66.59198,6.77063,10,5
SL,2024-10-05,88.8,-1.18,5.98,"Cease, Dylan",500743,656302,,foul,,,,,3,Miguel Rojas singles on a line drive to left fielder Jurickson Profar.   Tommy Edman to 2nd.,D,R,R,LAD,SD,S,,,1,2,2024,-0.1,0.44,0.33,3.18,,,669242,1,4,Bot,,,,,543309,,,3.9126215429481226,-129.3042260810096,-1.673414946906163,-1.9629580040134167,29.49122902022799,-27.075569441575865,3.21,1.58,140,93.1,4,88.5,2649,6.3,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,38,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,156,0.0,0.0,55.88078,5.25136,10,5
ST,2024-10-05,80.0,-1.26,5.81,"Cease, Dylan",500743,656302,,swinging_strike,,,,,14,Miguel Rojas singles on a line drive to left fielder Jurickson Profar.   Tommy Edman to 2nd.,D,R,R,LAD,SD,S,,,1,1,2024,1.11,-0.57,1.0,2.11,,,669242,1,4,Bot,,,,,543309,,,2.919009198688842,-116.4114525255974,-0.2211567647560077,9.272223807160614,25.812153390182484,-37.49289698661938,3.21,1.58,,,,79.9,2712,6.7,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,53.83,,,,,,,,38,3,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,32,0.0,-0.069,69.01916,7.69856,10,5
FF,2024-10-05,94.7,-1.16,6.13,"Cease, Dylan",500743,656302,,ball,,,,,12,Miguel Rojas singles on a line drive to left fielder Jurickson Profar.   Tommy Edman to 2nd.,D,R,R,LAD,SD,B,,,0,1,2024,-0.28,1.51,0.14,4.49,,,669242,1,4,Bot,,,,,543309,,,4.01242911334407,-137.93283139719748,-1.9873458510517132,-4.499783770431752,31.87880337527548,-12.73913308555027,2.86,1.48,,,,94.9,2455,6.4,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,38,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,194,0.0,0.034,,,10,5
SL,2024-10-05,84.3,-1.18,6.02,"Cease, Dylan",500743,656302,,called_strike,,,,,8,Miguel Rojas singles on a line drive to left fielder Jurickson Profar.   Tommy Edman to 2nd.,D,R,R,LAD,SD,S,,,0,0,2024,0.14,0.44,0.27,1.68,,,669242,1,4,Bot,,,,,543309,,,3.07804432695723,-122.75830803198124,-4.5598840606186615,0.7317042212808607,25.513613700088005,-26.97778515154647,3.82,1.7,,,,84.0,2461,6.2,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.35,,,,,,,,38,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,156,0.0,-0.048,,,10,5
FF,2024-10-05,96.6,-0.76,6.09,"Cease, Dylan",669242,656302,single,hit_into_play,,,,,6,Tommy Edman singles on a bunt ground ball to pitcher Dylan Cease.,D,L,R,LAD,SD,X,1,ground_ball,0,1,2024,-0.25,1.6,0.32,2.62,,,,1,4,Bot,118.17,188.77,,,543309,,,3.4605703951285425,-140.39139386055635,-7.3145874676623,-4.166901880539071,34.34233794167149,-9.539612434917036,3.22,1.45,1,40.6,-61,96.5,2510,6.5,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.0,0.22,0.232,0.9,1,1,0,1,37,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,191,0.033,0.054,,,10,5
ST,2024-10-05,81.5,-1.05,5.88,"Cease, Dylan",669242,656302,,foul,,,,,9,Tommy Edman singles on a bunt ground ball to pitcher Dylan Cease.,D,L,R,LAD,SD,S,,,0,0,2024,1.0,-0.75,0.34,1.79,,,,1,4,Bot,,,,,543309,,,1.205344903053542,-118.56046444404276,-1.0502029256651877,9.025988089063569,26.243963298557485,-39.180180769739046,3.22,1.45,2,70.0,-38,80.8,2792,6.2,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.31,,,,,,,,37,1,Sweeper,3,5,3,5,5,3,3,5,Strategic,Standard,26,0.0,-0.023,73.8143,6.73768,10,5
FF,2024-10-05,96.0,-0.89,6.02,"Cease, Dylan",666158,656302,field_out,hit_into_play,,,,,9,"Gavin Lux grounds out, first baseman Donovan Solano to pitcher Dylan Cease.",D,L,R,LAD,SD,X,3,ground_ball,2,0,2024,-0.33,1.36,0.58,1.76,,,,0,4,Bot,158.86,162.27,,,543309,,,4.642603358271176,-139.5617851789313,-8.829755310147448,-5.372269187823071,30.84117970311865,-12.553819251424406,3.25,1.53,5,95.6,-18,96.5,2327,6.6,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,53.9,0.149,0.162,0.0,1,0,0,2,36,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,197,-0.029,-0.323,76.73148,7.62734,10,5
SL,2024-10-05,87.8,-1.05,5.86,"Cease, Dylan",666158,656302,,ball,,,,,14,"Gavin Lux grounds out, first baseman Donovan Solano to pitcher Dylan Cease.",D,L,R,LAD,SD,B,,,1,0,2024,0.12,0.3,0.23,0.58,,,,0,4,Bot,,,,,543309,,,2.841472056622816,-127.67926699019414,-7.280949059070298,0.7524781761681227,26.66937751050297,-27.607584086854416,3.09,1.48,,,,88.0,2763,6.5,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,36,2,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,119,0.0,0.061,,,10,5
SL,2024-10-05,88.1,-1.16,6.0,"Cease, Dylan",666158,656302,,ball,,,,,13,"Gavin Lux grounds out, first baseman Donovan Solano to pitcher Dylan Cease.",D,L,R,LAD,SD,B,,,0,0,2024,0.21,0.3,-1.12,2.02,,,,0,4,Bot,,,,,543309,,,-0.3497092811620191,-128.31461518439127,-4.149451263095473,2.4019587220601437,28.27354638236268,-28.20972407516762,3.22,1.53,,,,87.6,2750,6.1,775323,656302,543309,456781,630105,592518,593428,595777,701538,665487,54.4,,,,,,,,36,1,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,122,0.0,0.034,,,10,5
