pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-10-06,85.4,-1.9,5.71,"Severino, Luis",592663,622663,strikeout,swinging_strike,,,,,13,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,S,2,,1,2,2024,-1.25,0.56,-0.01,1.4,,,,1,2,Bot,,,,,682626,,,7.034392922976172,-124.07978956645266,-5.013119010161352,-14.364646637741572,25.261615851614152,-25.533814470986467,3.71,1.78,,,,86.1,1603,6.8,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,53.66,,0.0,0.0,1,0,0,,14,5,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,251,-0.016,-0.115,71.85807,9.20985,10,6
ST,2024-10-06,87.5,-2.19,5.77,"Severino, Luis",592663,622663,,foul,,,,,9,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,S,,,1,2,2024,0.88,0.35,0.5,1.75,,,,1,2,Bot,,,,,682626,,,4.677998108102881,-127.40361197093334,-4.336871572597389,8.671627090790146,25.278330764514244,-27.646644495479592,3.71,1.78,152,74.3,67,88.1,2541,6.5,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,53.97,,,,,,,,14,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,82,0.0,0.0,64.77091,8.32939,10,6
FF,2024-10-06,96.6,-1.86,6.13,"Severino, Luis",592663,622663,,foul,,,,,2,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,S,,,1,1,2024,-0.85,1.18,-0.01,3.42,,,,1,2,Bot,,,,,682626,,,6.89314035715623,-140.5391916374814,-4.4055350190657485,-12.803616206396688,29.045939292182037,-15.655654864980258,3.71,1.78,325,96.9,23,97.4,2272,6.5,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,53.96,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,211,0.0,-0.038,70.41295,6.10777,10,6
FF,2024-10-06,97.2,-1.77,6.12,"Severino, Luis",592663,622663,,ball,,,,,9,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,B,,,0,1,2024,-0.7,1.36,0.73,2.2,,,,1,2,Bot,,,,,682626,,,8.301069798256826,-141.25939265665693,-8.132221574656016,-11.245217613724984,30.103352424153208,-12.218504438587855,3.87,1.81,,,,97.6,2325,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.07,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,212,0.0,0.015,,,10,6
SI,2024-10-06,96.3,-1.87,5.97,"Severino, Luis",592663,622663,,called_strike,,,,,8,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,S,,,0,0,2024,-1.38,1.0,-0.22,2.24,,,,1,2,Bot,,,,,682626,,,7.48523856896758,-140.01888958534022,-6.605096625595577,-19.78795031346888,29.22499034133181,-17.730723633191094,3.89,1.89,,,,96.5,2233,6.3,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.2,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,217,0.0,-0.023,,,10,6
SI,2024-10-06,95.6,-1.82,5.96,"Severino, Luis",681082,622663,strikeout,called_strike,,,,,12,Bryson Stott called out on strikes.,D,L,R,PHI,NYM,S,2,,0,2,2024,-1.25,0.87,0.86,3.25,,,,0,2,Bot,,,,,682626,,,9.87844379066713,-138.94162469930444,-3.4879300335296164,-18.323244826226578,28.9828472855895,-20.33064993954501,3.36,1.68,,,,96.0,2033,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.06,,0.0,0.0,1,0,0,,13,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.023,-0.146,,,10,6
ST,2024-10-06,88.2,-2.46,5.87,"Severino, Luis",681082,622663,,swinging_strike,,,,,14,Bryson Stott called out on strikes.,D,L,R,PHI,NYM,S,,,0,1,2024,0.99,0.48,1.1,1.52,,,,0,2,Bot,,,,,682626,,,6.591088758221507,-128.35615490876037,-5.520518439838426,9.738758580806891,25.17889109321392,-25.92626659081773,3.34,1.61,,,,88.3,2522,6.2,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.25,,,,,,,,13,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,79,0.0,-0.049,70.68491,7.90665,10,6
FF,2024-10-06,95.3,-2.09,6.33,"Severino, Luis",681082,622663,,foul,,,,,2,Bryson Stott called out on strikes.,D,L,R,PHI,NYM,S,,,0,0,2024,-0.65,1.48,0.27,2.83,,,,0,2,Bot,,,,,682626,,,7.647096120260043,-138.50518051541607,-6.847757657618935,-10.075375762808608,31.67792389973023,-11.807664675345098,3.34,1.61,178,78.7,70,95.0,2389,6.2,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.29,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.033,72.25686,7.31317,10,6
SI,2024-10-06,95.9,1.86,6.25,"Sánchez, Cristopher",682626,650911,field_out,hit_into_play,,,,,12,Francisco Alvarez grounds out to first baseman Bryce Harper.,D,R,L,PHI,NYM,X,3,ground_ball,0,0,2024,1.25,0.48,0.95,2.89,,578428,,2,2,Top,159.37,167.0,,,592663,,,-5.317994709875805,-139.53493526665204,-4.37861362443411,17.512666971166663,33.81854294187926,-25.07601496652897,3.25,1.49,23,79.2,-5,96.8,2143,7.0,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.52,0.123,0.096,0.0,1,0,0,2,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.034,-0.332,69.64636,6.6569,10,6
SI,2024-10-06,95.9,1.7,6.18,"Sánchez, Cristopher",516782,650911,field_out,hit_into_play,,,,,8,Starling Marte lines out sharply to center fielder Johan Rojas.,D,R,L,PHI,NYM,X,8,line_drive,1,0,2024,1.53,0.54,-0.25,1.95,,578428,,1,2,Top,129.92,61.91,,,592663,,,-8.7406040765773,-139.33619681839087,-6.862644441088516,21.945240412209177,30.67380986959752,-23.819890680692176,3.52,1.58,340,113.9,14,97.1,2180,7.0,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.5,0.757,0.865,0.0,1,0,0,6,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.036,-0.353,,,10,6
SI,2024-10-06,96.1,1.9,6.18,"Sánchez, Cristopher",516782,650911,,ball,,,,,14,Starling Marte lines out sharply to center fielder Johan Rojas.,D,R,L,PHI,NYM,B,,,0,0,2024,1.56,0.4,1.27,2.08,,578428,,1,2,Top,,,,,592663,,,-5.2639001988427445,-139.85228284394415,-6.248866230203925,21.718833517966573,31.006770781476877,-25.719129626305413,3.71,1.75,,,,97.3,2103,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.6,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,0.032,,,10,6
CH,2024-10-06,85.9,1.99,6.08,"Sánchez, Cristopher",502110,650911,field_out,hit_into_play,,,,,14,J.D. Martinez lines out softly to second baseman Bryson Stott.,D,R,L,PHI,NYM,X,4,line_drive,1,2,2024,1.48,0.01,1.19,2.41,,578428,,0,2,Top,132.53,129.17,,,592663,,,-4.986820775948769,-124.98975042117604,-2.430045994539588,16.53276657882842,26.81104443380943,-31.81594447011264,3.68,1.76,180,73.2,17,86.8,2098,7.0,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.48,0.837,0.763,0.0,1,0,0,4,10,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,0.044,-0.264,68.30879,8.88389,10,6
SI,2024-10-06,95.2,1.67,6.19,"Sánchez, Cristopher",502110,650911,,ball,,,,,13,J.D. Martinez lines out softly to second baseman Bryson Stott.,D,R,L,PHI,NYM,B,,,0,2,2024,1.66,0.48,-1.67,1.35,,578428,,0,2,Top,,,,,592663,,,-12.623798955667343,-137.90657009979105,-8.192141746354839,23.91267082737978,30.21591681442302,-24.323793703903377,3.85,1.87,,,,96.2,2116,7.1,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.44,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.042,,,10,6
SL,2024-10-06,84.4,1.88,6.09,"Sánchez, Cristopher",502110,650911,,foul,,,,,9,J.D. Martinez lines out softly to second baseman Bryson Stott.,D,R,L,PHI,NYM,S,,,0,1,2024,0.04,0.11,0.32,1.98,,578428,,0,2,Top,,,,,592663,,,-3.74934898054133,-122.7694253687674,-3.3958171711801937,1.1785090481811895,26.367788308136,-30.517136220703243,3.68,1.76,2,44.0,-41,85.0,1878,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.62,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,342,0.0,-0.091,69.97486,9.24311,10,6
SI,2024-10-06,95.3,1.74,6.19,"Sánchez, Cristopher",502110,650911,,called_strike,,,,,13,J.D. Martinez lines out softly to second baseman Bryson Stott.,D,R,L,PHI,NYM,S,,,0,0,2024,1.66,0.53,-0.89,2.66,,578428,,0,2,Top,,,,,592663,,,-10.76283933857664,-138.3287602304936,-4.8264410829796525,23.8222709141969,32.922978147165566,-24.36055624932076,3.83,1.88,,,,95.9,2035,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.6,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,-0.049,,,10,6
CH,2024-10-06,87.2,2.03,6.05,"Sánchez, Cristopher",578428,650911,single,hit_into_play,,,,,14,"Jose Iglesias singles on a soft ground ball to third baseman Edmundo Sosa.   Jose Iglesias to 2nd.  Jose Iglesias advances to 2nd, on a throwing error by third baseman Edmundo Sosa.",D,R,L,PHI,NYM,X,5,ground_ball,0,2,2024,1.53,0.15,1.15,1.04,,,,0,2,Top,111.31,179.16,,,592663,,,-5.357277146405497,-126.75275772378784,-6.273894594423159,17.605798179202385,25.87933332970763,-29.417627587394158,3.19,1.41,1,73.2,-44,88.4,2110,7.1,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.4,0.137,0.132,0.9,1,1,0,2,9,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,-0.064,0.484,61.51948,7.86474,10,6
CH,2024-10-06,87.0,2.05,6.12,"Sánchez, Cristopher",578428,650911,,foul,,,,,1,"Jose Iglesias singles on a soft ground ball to third baseman Edmundo Sosa.   Jose Iglesias to 2nd.  Jose Iglesias advances to 2nd, on a throwing error by third baseman Edmundo Sosa.",D,R,L,PHI,NYM,S,,,0,2,2024,1.33,-0.16,-0.54,2.64,,,,0,2,Top,,,,,592663,,,-9.0614351027037,-126.46308259386534,-1.8561710910622475,16.12244729698358,24.47054252000524,-33.6997026581649,3.19,1.41,,,,88.1,1993,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.59,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107,0.0,0.0,66.61349,5.95153,10,6
CH,2024-10-06,86.8,2.0,6.14,"Sánchez, Cristopher",578428,650911,,swinging_strike,,,,,13,"Jose Iglesias singles on a soft ground ball to third baseman Edmundo Sosa.   Jose Iglesias to 2nd.  Jose Iglesias advances to 2nd, on a throwing error by third baseman Edmundo Sosa.",D,R,L,PHI,NYM,S,,,0,1,2024,1.53,0.28,-0.37,0.88,,,,0,2,Top,,,,,592663,,,-8.877346356382311,-125.95664299915022,-7.027444065960947,18.070757100952303,25.136860638306963,-27.95196100791941,3.19,1.41,,,,87.7,2067,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.55,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,0.0,-0.049,72.83692,8.12115,10,6
CH,2024-10-06,85.3,1.94,6.1,"Sánchez, Cristopher",578428,650911,,called_strike,,,,,7,"Jose Iglesias singles on a soft ground ball to third baseman Edmundo Sosa.   Jose Iglesias to 2nd.  Jose Iglesias advances to 2nd, on a throwing error by third baseman Edmundo Sosa.",D,R,L,PHI,NYM,S,,,0,0,2024,1.42,0.08,-0.63,1.97,,,,0,2,Top,,,,,592663,,,-9.008226466823002,-123.87951002225518,-3.58428381945634,16.46693140546089,24.813831439330023,-30.8131671517936,3.36,1.58,,,,86.2,1984,7.0,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.53,,,,,,,,9,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,-0.033,,,10,6
SI,2024-10-06,96.7,-2.18,5.92,"Severino, Luis",592206,622663,field_out,hit_into_play,,,,,1,Nick Castellanos lines out to first baseman Pete Alonso.,D,R,R,PHI,NYM,X,3,line_drive,1,0,2024,-1.27,0.84,-0.69,3.56,607208,,,2,1,Bot,159.0,158.05,,,682626,,,6.883179849262656,-140.68139925988325,-2.619624006085746,-18.38205381318481,33.228392246317604,-20.63186766822493,3.9,1.85,137,77.4,11,96.7,2131,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.11,0.394,0.376,0.0,1,0,0,4,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.036,-0.365,61.41822,5.7996,10,6
ST,2024-10-06,85.1,-2.48,5.95,"Severino, Luis",592206,622663,,ball,,,,,11,Nick Castellanos lines out to first baseman Pete Alonso.,D,R,R,PHI,NYM,B,,,0,0,2024,1.2,0.06,-1.04,3.08,,607208,,2,1,Bot,,,,,682626,,,0.9621431348402276,-123.89979391381958,-0.4602926997635352,12.033870804155017,28.276658315578203,-31.703271675795204,3.9,1.85,,,,84.4,2533,6.1,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.36,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76,0.003,0.016,,,10,6
SI,2024-10-06,97.8,-2.22,5.92,"Severino, Luis",547180,622663,strikeout,called_strike,,,,,2,Bryce Harper called out on strikes.,D,L,R,PHI,NYM,S,2,,3,2,2024,-1.33,0.76,-0.2,3.3,,607208,,1,1,Bot,,,,,682626,,,8.491988054542565,-142.24275436327605,-3.3708198566095247,-19.894738348753037,29.853321290515037,-21.252502971096387,3.19,1.65,,,,98.3,2236,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.1,,0.0,0.0,1,0,0,,7,7,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,222,-0.033,-0.358,,,10,6
FF,2024-10-06,98.7,-2.11,6.21,"Severino, Luis",547180,622663,,ball,,,,,12,Bryce Harper called out on strikes.,D,L,R,PHI,NYM,B,,,2,2,2024,-0.43,1.43,0.02,3.83,,607208,,1,1,Bot,,,,,682626,,,6.840189930245069,-143.54489858464922,-4.384864361720767,-7.518440169438554,32.23523954617585,-11.52727327161444,3.02,1.65,,,,99.1,2267,6.5,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.04,,,,,,,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,211,0.0,0.093,,,10,6
ST,2024-10-06,87.8,-2.46,6.01,"Severino, Luis",547180,622663,,ball,,,,,14,Bryce Harper called out on strikes.,D,L,R,PHI,NYM,B,,,1,2,2024,1.05,0.04,1.11,1.93,,607208,,1,1,Bot,,,,,682626,,,6.4561086526807046,-127.78417843557553,-3.851687862074436,10.312150001440807,25.20594222668679,-31.16247533173442,3.07,1.68,,,,87.7,2714,6.1,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.37,,,,,,,,7,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,76,0.0,0.024,,,10,6
FF,2024-10-06,98.2,-2.07,6.25,"Severino, Luis",547180,622663,,foul,,,,,11,Bryce Harper called out on strikes.,D,L,R,PHI,NYM,S,,,1,2,2024,-0.58,1.42,-0.27,3.79,,607208,,1,1,Bot,,,,,682626,,,6.211710951094832,-142.92426476912408,-4.469622180781449,-9.425444292591765,33.572427955634424,-11.89694556062471,3.2,1.66,177,82.7,14,98.2,2231,6.3,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.2,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,214,0.0,0.0,69.83147,5.69915,10,6
FF,2024-10-06,97.8,-2.23,6.27,"Severino, Luis",547180,622663,,ball,,,,,11,Bryce Harper called out on strikes.,D,L,R,PHI,NYM,B,,,0,2,2024,-0.57,1.43,-1.41,4.36,,607208,,1,1,Bot,,,,,682626,,,3.5385554499869123,-142.3671533197751,-2.9211631048439988,-8.560948926578291,35.41112736423031,-12.319367513532956,3.37,1.76,,,,97.4,2225,6.2,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.27,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,218,0.0,0.028,,,10,6
FF,2024-10-06,98.1,-2.02,6.21,"Severino, Luis",547180,622663,,foul_tip,,,,,1,Bryce Harper called out on strikes.,D,L,R,PHI,NYM,S,,,0,1,2024,-0.78,1.39,-0.44,3.22,,607208,,1,1,Bot,,,,,682626,,,6.064294488653886,-142.5964716795907,-5.776033740222026,-12.099822606980917,35.47502277023994,-12.114515185342496,3.2,1.66,,,,97.7,2248,6.3,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.17,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,-0.081,78.37078,6.19416,10,6
FF,2024-10-06,96.8,-1.9,6.3,"Severino, Luis",547180,622663,,called_strike,,,,,1,Bryce Harper called out on strikes.,D,L,R,PHI,NYM,S,,,0,0,2024,-0.58,1.45,-0.36,3.11,,,607208,1,1,Bot,,,,,682626,,,5.414988100689249,-140.81071566853683,-6.245238692642933,-8.96219247033578,33.82040504157179,-11.60295464505535,3.62,1.81,,,,96.5,2194,6.3,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.21,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.016,-0.048,,,10,6
SL,2024-10-06,87.8,-2.38,5.87,"Severino, Luis",607208,622663,single,hit_into_play,,,,,9,Trea Turner singles on a ground ball to right fielder Starling Marte.,D,R,R,PHI,NYM,X,9,ground_ball,0,0,2024,0.41,-0.06,0.56,1.96,,,,1,1,Bot,170.0,118.33,,,682626,,,6.293364120080996,-127.77604741172334,-3.273377785192965,3.311824598102543,23.85586015386056,-32.458265094003124,3.43,1.7,82,76.5,6,88.4,2586,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.08,0.223,0.256,0.9,1,1,0,2,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,80,0.024,0.266,73.80912,7.35734,10,6
FF,2024-10-06,97.1,-2.03,6.22,"Severino, Luis",656941,622663,field_out,hit_into_play,,,,,11,"Kyle Schwarber grounds out sharply, second baseman Jose Iglesias to first baseman Pete Alonso.",D,L,R,PHI,NYM,X,4,ground_ball,1,2,2024,-0.75,1.39,-0.34,3.45,,,,0,1,Bot,146.89,145.89,,,682626,,,6.253524501970584,-141.28088595484147,-5.083530752659757,-11.51500277067986,32.466755124730376,-12.53987810851966,3.26,1.54,57,108.1,0,97.3,2236,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.1,0.494,0.445,0.0,1,0,0,4,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,-0.021,-0.167,76.98994,7.02027,10,6
FF,2024-10-06,97.7,-2.03,6.18,"Severino, Luis",656941,622663,,foul,,,,,4,"Kyle Schwarber grounds out sharply, second baseman Jose Iglesias to first baseman Pete Alonso.",D,L,R,PHI,NYM,S,,,1,1,2024,-0.74,1.45,-0.34,2.49,,,,0,1,Bot,,,,,682626,,,6.270010057621423,-141.95987539964344,-7.772501397735843,-11.483535385043352,31.859481809060885,-11.00459671890058,3.26,1.54,334,96.6,24,97.8,2308,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.09,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.05,73.20011,6.50376,10,6
FC,2024-10-06,92.9,-2.27,6.03,"Severino, Luis",656941,622663,,ball,,,,,12,"Kyle Schwarber grounds out sharply, second baseman Jose Iglesias to first baseman Pete Alonso.",D,L,R,PHI,NYM,B,,,0,1,2024,0.19,0.62,1.74,2.88,,,,0,1,Bot,,,,,682626,,,9.85126209600174,-134.9161163608192,-3.611059500052577,0.1948686681762573,29.70890368061048,-24.040648777880957,3.2,1.51,,,,92.9,2361,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.06,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191,0.0,0.023,,,10,6
FF,2024-10-06,97.0,-1.88,6.26,"Severino, Luis",656941,622663,,called_strike,,,,,8,"Kyle Schwarber grounds out sharply, second baseman Jose Iglesias to first baseman Pete Alonso.",D,L,R,PHI,NYM,S,,,0,0,2024,-0.76,1.34,0.21,1.95,,,,0,1,Bot,,,,,682626,,,7.320270504014798,-140.84369805178562,-9.052399775854257,-11.713517934057364,31.37467896318071,-12.397259045701482,3.32,1.64,,,,97.0,2243,6.4,775319,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.11,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,-0.033,,,10,6
SI,2024-10-06,95.6,1.76,6.16,"Sánchez, Cristopher",624413,650911,field_out,hit_into_play,,,,,7,Pete Alonso flies out sharply to center fielder Johan Rojas.,D,R,L,PHI,NYM,X,8,fly_ball,1,2,2024,1.5,0.48,-0.3,1.83,668901,,,2,1,Top,159.64,72.28,,,592663,,,-8.900469416359307,-138.80884039654845,-6.931027970694443,21.40862315723214,30.54834028842539,-24.519971744318585,3.43,1.58,324,101.5,48,96.5,2109,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.59,0.023,0.037,0.0,1,0,0,3,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,119,0.036,-0.228,79.17553,7.27153,10,6
CH,2024-10-06,86.9,1.86,6.11,"Sánchez, Cristopher",624413,650911,,called_strike,,,,,6,Pete Alonso flies out sharply to center fielder Johan Rojas.,D,R,L,PHI,NYM,S,,,1,1,2024,1.6,0.14,0.56,2.45,668901,,,2,1,Top,,,,,592663,,,-6.483535407288734,-126.34091283326148,-2.8081921741552742,18.486264394239885,28.538070851977512,-30.27775120243033,3.43,1.66,,,,87.4,1985,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.6,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,-0.091,,,10,6
SI,2024-10-06,96.4,1.81,6.18,"Sánchez, Cristopher",624413,650911,,called_strike,,,,,8,Pete Alonso flies out sharply to center fielder Johan Rojas.,D,R,L,PHI,NYM,S,,,1,0,2024,1.67,0.44,0.16,1.78,668901,,,2,1,Top,,,,,592663,,,-8.270243734297292,-140.0514730589665,-7.1618423563029765,23.8928040638686,32.79266804934877,-24.895059828059207,3.47,1.69,,,,97.0,2142,6.8,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.67,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,-0.046,,,10,6
SI,2024-10-06,97.4,1.63,6.21,"Sánchez, Cristopher",624413,650911,,ball,,,,,13,Pete Alonso flies out sharply to center fielder Johan Rojas.,D,R,L,PHI,NYM,B,,,0,0,2024,1.45,0.55,-1.17,2.03,668901,,,2,1,Top,,,,,592663,,,-10.944546140853848,-141.27294600478908,-6.994765933054746,21.878847650567856,31.90874179582565,-23.377411606516496,3.52,1.69,,,,98.4,2168,7.0,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.5,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,0.0,0.038,,,10,6
SI,2024-10-06,95.2,1.88,6.26,"Sánchez, Cristopher",607043,650911,field_out,hit_into_play,,,,,8,Brandon Nimmo lines out sharply to center fielder Johan Rojas.   Mark Vientos to 3rd.,D,L,L,PHI,NYM,X,8,line_drive,0,0,2024,1.45,0.58,0.09,1.95,,668901,,1,1,Top,118.48,49.61,,,592663,,,-8.045800226851261,-138.27821145219932,-6.978892390821311,20.481149287544245,32.27143790082462,-23.27234304464437,3.51,1.76,370,104.8,19,95.9,2169,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.61,0.591,0.786,0.0,1,0,0,6,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,0.03,-0.321,74.70095,7.58947,10,6
SI,2024-10-06,95.2,1.85,6.18,"Sánchez, Cristopher",668901,650911,double,hit_into_play,,,,,8,Mark Vientos doubles (1) on a line drive to right fielder Nick Castellanos.,D,R,L,PHI,NYM,X,9,line_drive,0,2,2024,1.56,0.46,-0.16,2.0,,,,1,1,Top,206.53,127.57,,,592663,,,-8.863302556168584,-138.2935585399424,-6.39090016005619,22.02063171961466,31.323954671392,-24.957152104256963,3.62,1.66,211,90.2,13,95.8,2108,6.8,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.72,0.889,0.845,1.25,1,1,1,4,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.041,0.474,69.21443,7.02399,10,6
CH,2024-10-06,87.2,1.9,6.04,"Sánchez, Cristopher",668901,650911,,foul,,,,,8,Mark Vientos doubles (1) on a line drive to right fielder Nick Castellanos.,D,R,L,PHI,NYM,S,,,0,2,2024,1.51,-0.17,0.14,1.86,,,,1,1,Top,,,,,592663,,,-7.386985585536166,-126.8021072087768,-3.516329269662724,17.79962885944178,26.703822665556856,-33.49401076817041,3.62,1.66,,,,87.8,1947,6.8,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.71,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,0.0,68.93355,7.60951,10,6
CH,2024-10-06,86.9,2.02,6.04,"Sánchez, Cristopher",668901,650911,,swinging_strike,,,,,14,Mark Vientos doubles (1) on a line drive to right fielder Nick Castellanos.,D,R,L,PHI,NYM,S,,,0,1,2024,1.63,-0.09,0.05,1.09,,,,1,1,Top,,,,,592663,,,-8.157396914309887,-126.13057056320636,-5.472775241702392,19.06245485799787,26.78066757750875,-32.18244991902718,3.62,1.66,,,,87.5,2195,6.9,775319,650911,592663,547180,681082,624641,607208,669016,679032,592206,53.59,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,0.0,-0.036,74.26724,8.7057,10,6
