pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-10,96.9,-1.25,6.03,"Brieske, Beau",681807,689225,,foul,,,,,9,David Fry homers (1) on a fly ball to left center field.   Steven Kwan scores.,D,R,R,DET,CLE,S,,,0,2,2024,-0.5,1.6,0.48,1.88,,,680757,2,7,Top,,,,,668670,,,5.712418765832156,-140.80801291255275,-9.126036200964036,-7.971417905655037,32.81915963690064,-9.023086902729457,3.35,1.55,153,82.2,68,96.2,2377,6.0,775327,689225,668670,663837,690993,656716,700242,682985,678009,672761,54.46,,,,,,,,55,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,203,0.0,0.0,69.30605,8.00039,10,10
CH,2024-10-10,89.2,-1.93,5.86,"Brieske, Beau",681807,689225,,foul,,,,,13,David Fry homers (1) on a fly ball to left center field.   Steven Kwan scores.,D,R,R,DET,CLE,S,,,0,1,2024,-1.27,0.58,-1.14,2.24,,,680757,2,7,Top,,,,,668670,,,4.593178949980236,-129.79743908867914,-4.05739900077575,-15.326580026566813,28.709281859244232,-24.9410399361648,3.35,1.55,90,85.3,83,88.4,2156,5.9,775327,689225,668670,663837,690993,656716,700242,682985,678009,672761,54.56,,,,,,,,55,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,227,0.0,-0.046,80.59094,8.62971,10,10
FF,2024-10-10,95.5,-1.55,6.07,"Brieske, Beau",681807,689225,,called_strike,,,,,1,David Fry homers (1) on a fly ball to left center field.   Steven Kwan scores.,D,R,R,DET,CLE,S,,,0,0,2024,-0.24,1.52,-0.7,3.26,,,680757,2,7,Top,,,,,668670,,,2.759871072842156,-138.9972748101147,-5.120292393201213,-3.7920532915232954,32.706044481263966,-11.569222128866828,3.3,1.51,,,,94.5,2387,5.8,775327,689225,668670,663837,690993,656716,700242,682985,678009,672761,54.72,,,,,,,,55,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,203,0.0,-0.039,,,10,10
SI,2024-10-10,89.2,2.82,5.42,"Guenther, Sean",680757,674944,single,hit_into_play,,,,,8,Steven Kwan singles on a ground ball to center fielder Parker Meadows.,D,L,L,DET,CLE,X,8,ground_ball,2,0,2024,1.25,0.34,0.19,1.71,,,,2,7,Top,129.4,97.89,,,668670,,,-9.067216253263794,-129.5011571174554,-3.802925691457842,15.944790434961664,27.53863280971998,-27.67603270573153,3.14,1.45,127,96.3,7,89.0,2095,6.3,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.19,0.566,0.534,0.9,1,1,0,4,54,3,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,131,-0.025,0.086,67.82755,6.57353,10,10
FS,2024-10-10,82.9,2.94,5.51,"Guenther, Sean",680757,674944,,ball,,,,,13,Steven Kwan singles on a ground ball to center fielder Parker Meadows.,D,L,L,DET,CLE,B,,,1,0,2024,0.8,-0.19,-0.45,0.15,,,,2,7,Top,,,,,668670,,,-9.276819253402572,-120.34667834678856,-5.319082345342725,9.622488214915492,24.74295375688913,-33.07229853911961,3.17,1.46,,,,82.5,1068,6.3,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.21,,,,,,,,54,2,Split-Finger,3,2,2,3,2,3,2,3,Standard,Strategic,87,0.0,0.026,,,10,10
SL,2024-10-10,80.3,3.11,5.51,"Guenther, Sean",680757,674944,,ball,,,,,11,Steven Kwan singles on a ground ball to center fielder Parker Meadows.,D,L,L,DET,CLE,B,,,0,0,2024,-1.12,-0.14,-1.27,2.68,,,,2,7,Top,,,,,668670,,,-7.538256984868688,-116.70306765230907,0.7858463578499411,-8.572587239814325,24.091080655351902,-33.88303129718239,3.19,1.48,,,,79.7,2420,6.2,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.32,,,,,,,,54,1,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,314,0.0,0.015,,,10,10
SL,2024-10-10,78.9,3.4,5.36,"Guenther, Sean",677587,674944,field_out,hit_into_play,,,,,6,Brayan Rocchio flies out to center fielder Parker Meadows.,D,R,L,DET,CLE,X,8,fly_ball,1,2,2024,-1.14,0.03,0.6,2.23,,,,1,7,Top,104.97,56.9,,,668670,,,-3.950355250818175,-114.86328342169246,-0.0242883375002742,-9.249213739066898,22.31556529298133,-32.09827652698747,3.12,1.42,355,97.3,25,78.4,2371,6.1,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.44,0.283,0.45,0.0,1,0,0,5,53,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,312,0.031,-0.115,71.68227,7.43471,10,10
SI,2024-10-10,89.8,2.81,5.53,"Guenther, Sean",677587,674944,,foul,,,,,2,Brayan Rocchio flies out to center fielder Parker Meadows.,D,R,L,DET,CLE,S,,,1,2,2024,1.0,0.48,-0.25,2.9,,,,1,7,Top,,,,,668670,,,-9.665899103402165,-130.4117078933636,-1.5186580682940671,13.444000912161703,26.478216728477783,-26.623363345819417,3.12,1.42,160,68.3,63,89.6,2034,6.2,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.28,,,,,,,,53,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,133,0.0,0.0,63.39359,6.13093,10,10
SI,2024-10-10,89.8,2.97,5.42,"Guenther, Sean",677587,674944,,foul,,,,,8,Brayan Rocchio flies out to center fielder Parker Meadows.,D,R,L,DET,CLE,S,,,1,2,2024,1.13,0.41,0.06,1.65,,,,1,7,Top,,,,,668670,,,-9.541517989532965,-130.37804961839575,-4.181123347417111,14.88663115319457,27.74842600249264,-26.744124749883,3.12,1.42,203,79.7,57,89.3,2035,6.1,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.36,,,,,,,,53,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,126,0.0,0.0,68.24343,7.38211,10,10
FS,2024-10-10,83.0,3.07,5.44,"Guenther, Sean",677587,674944,,ball,,,,,14,Brayan Rocchio flies out to center fielder Parker Meadows.,D,R,L,DET,CLE,B,,,0,2,2024,0.66,-0.41,1.26,0.93,,,,1,7,Top,,,,,668670,,,-5.422774497493878,-120.81037930724789,-3.060427496283729,7.553973361267626,22.989966517129687,-35.837055256420534,3.14,1.48,,,,82.9,965,6.2,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.34,,,,,,,,53,3,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,82,0.0,0.013,,,10,10
SL,2024-10-10,79.9,3.21,5.52,"Guenther, Sean",677587,674944,,called_strike,,,,,6,Brayan Rocchio flies out to center fielder Parker Meadows.,D,R,L,DET,CLE,S,,,0,1,2024,-0.72,-0.16,0.58,2.57,,,,1,7,Top,,,,,668670,,,-4.407920746379553,-116.2852657741995,0.5884463584449038,-5.636060640704369,23.46463312699225,-34.00093827178901,3.17,1.48,,,,79.4,2303,6.1,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.39,,,,,,,,53,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,312,0.0,-0.036,,,10,10
SI,2024-10-10,90.9,2.93,5.56,"Guenther, Sean",677587,674944,,foul,,,,,2,Brayan Rocchio flies out to center fielder Parker Meadows.,D,R,L,DET,CLE,S,,,0,0,2024,0.93,0.37,0.12,2.96,,,,1,7,Top,,,,,668670,,,-9.012562998542476,-132.24042528113887,-1.425269896369088,12.809725568192247,26.242673168695493,-27.76370790990464,3.12,1.42,235,76.3,41,90.9,2136,6.2,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.33,,,,,,,,53,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,131,0.0,-0.023,69.65218,6.71879,10,10
SI,2024-10-10,89.7,3.07,5.45,"Guenther, Sean",678877,674944,field_out,hit_into_play,,,,,6,"Jhonkensy Noel grounds out, shortstop Trey Sweeney to first baseman Matt Vierling.",D,R,L,DET,CLE,X,6,ground_ball,0,1,2024,1.17,0.37,0.7,2.28,,,,0,7,Top,112.44,155.95,,,668670,,,-8.298572192282803,-130.49933267055033,-2.641014350860726,15.0894625316789,25.8959624471339,-27.63316648553364,3.5,1.7,4,83.2,-30,89.6,2057,6.1,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.39,0.04,0.043,0.0,1,0,0,2,52,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,127,0.043,-0.195,79.75995,7.24249,10,10
FS,2024-10-10,82.4,2.98,5.57,"Guenther, Sean",678877,674944,,foul,,,,,9,"Jhonkensy Noel grounds out, shortstop Trey Sweeney to first baseman Matt Vierling.",D,R,L,DET,CLE,S,,,0,0,2024,0.77,-0.43,0.83,2.1,,,,0,7,Top,,,,,668670,,,-6.381061330167777,-119.92283621971792,-0.554078878480529,8.648664772687697,22.33167011122009,-36.39592040522871,3.5,1.7,,,,82.4,1049,6.2,775327,674944,668670,663837,690993,656716,700242,682985,678009,672761,54.31,,,,,,,,52,1,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,85,0.0,-0.033,87.16443,7.50614,10,10
FF,2024-10-10,95.1,-2.55,6.07,"Gaddis, Hunter",700242,683769,field_out,hit_into_play,,,,,4,"Trey Sweeney grounds out, third baseman José Ramírez to first baseman Josh Naylor.",D,L,R,DET,CLE,X,5,ground_ball,0,0,2024,-0.95,1.32,-0.79,2.47,682985,672761,656716,2,6,Bot,112.44,166.83,,,666310,,,6.785239611202975,-138.1888182836918,-6.790927333382838,-13.734319142922349,30.639081693313017,-13.947838818828943,3.65,1.7,26,69.4,-3,95.8,2255,6.8,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.74,0.103,0.099,0.0,1,0,0,2,51,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,218,-0.064,-0.813,83.38264,8.17907,10,10
SL,2024-10-10,91.2,-2.42,6.18,"Gaddis, Hunter",656716,683769,hit_by_pitch,hit_by_pitch,,,,,14,Zach McKinstry hit by pitch.    Wenceel Pérez to 2nd.,D,L,R,DET,CLE,B,,,0,2,2024,0.54,0.48,1.81,0.75,682985,,672761,2,6,Bot,,,,,666310,,,9.542344195773047,-132.27514018387345,-8.83071637020049,4.240889072667184,28.429286738882297,-24.78918271026769,3.22,1.54,,,,91.8,2315,6.9,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.65,,0.720192,0.7,1,0,0,,50,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,169,0.018,0.52,,,10,10
CH,2024-10-10,80.3,-2.47,5.58,"Gaddis, Hunter",656716,683769,,foul,,,,,11,Zach McKinstry hit by pitch.    Wenceel Pérez to 2nd.,D,L,R,DET,CLE,S,,,0,2,2024,-1.79,0.29,-1.5,3.04,682985,,672761,2,6,Bot,,,,,666310,,,5.683470336592549,-116.77380413434696,0.6320652900617425,-17.450900786237227,24.518311621812707,-29.926956101665205,3.22,1.54,138,59.3,63,81.5,2245,7.4,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.12,,,,,,,,50,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,253,0.0,0.0,52.27813,6.64669,10,10
FF,2024-10-10,95.5,-2.41,6.08,"Gaddis, Hunter",656716,683769,,foul,,,,,11,Zach McKinstry hit by pitch.    Wenceel Pérez to 2nd.,D,L,R,DET,CLE,S,,,0,1,2024,-0.8,1.42,-0.58,3.73,682985,,672761,2,6,Bot,,,,,666310,,,6.652205351316463,-138.8842545636749,-3.788861988668395,-11.825260831387634,31.12617074527132,-13.147874116895496,3.22,1.54,228,77.6,51,96.1,2276,6.7,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.83,,,,,,,,50,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,212,0.0,-0.139,55.59056,5.88634,10,10
CH,2024-10-10,79.4,-2.57,5.64,"Gaddis, Hunter",656716,683769,,swinging_strike,,,,,4,Zach McKinstry hit by pitch.    Wenceel Pérez to 2nd.,D,L,R,DET,CLE,S,,,0,0,2024,-1.69,0.57,-0.52,2.42,682985,,672761,2,6,Bot,,,,,666310,,,7.800275996332703,-115.35093749127996,-1.322150166988987,-16.526772827678325,22.231558966825386,-27.037941808920905,3.22,1.54,,,,80.6,2192,7.3,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.2,,,,,,,,50,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,249,0.0,-0.077,59.10261,7.51903,10,10
SL,2024-10-10,90.2,-2.88,6.01,"Gaddis, Hunter",672761,683769,single,hit_into_play,,,,,9,Wenceel Pérez singles on a fly ball to left fielder Steven Kwan.   Kerry Carpenter scores.    Riley Greene to 3rd.,D,L,R,DET,CLE,X,7,fly_ball,1,1,2024,0.21,0.37,0.39,1.58,,681481,682985,2,6,Bot,100.62,109.54,,,666310,,,7.74546974580404,-131.06994682699613,-5.883510068987608,0.8553104352400507,27.40764533781913,-26.87012782443903,3.15,1.47,224,71.0,29,91.0,2337,6.8,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.69,0.829,0.746,0.9,1,1,0,4,49,3,Slider,2,2,2,2,2,3,3,2,Standard,Standard,185,0.181,0.924,72.52589,7.12528,10,10
SL,2024-10-10,91.2,-2.65,6.03,"Gaddis, Hunter",672761,683769,,blocked_ball,,,,,14,Wenceel Pérez singles on a fly ball to left fielder Steven Kwan.   Kerry Carpenter scores.    Riley Greene to 3rd.,D,L,R,DET,CLE,B,,,0,1,2024,0.49,0.51,1.17,-0.5,,681481,682985,2,6,Bot,,,,,666310,,,8.588773620357129,-132.22605140617992,-11.66529790613848,4.029312157894848,27.36270412666472,-23.893418744357437,3.19,1.54,,,,91.9,2407,6.8,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.68,,,,,,,,49,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,168,0.0,0.052,,,10,10
SL,2024-10-10,90.2,-2.76,6.06,"Gaddis, Hunter",672761,683769,,called_strike,,,,,5,Wenceel Pérez singles on a fly ball to left fielder Steven Kwan.   Kerry Carpenter scores.    Riley Greene to 3rd.,D,L,R,DET,CLE,S,,,0,0,2024,0.31,0.52,-0.23,2.08,,681481,682985,2,6,Bot,,,,,666310,,,5.6934504785974855,-131.33218502870312,-5.126635597472072,2.505639893485517,26.562155551911992,-25.284892817231963,3.27,1.48,,,,91.2,2307,6.8,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.71,,,,,,,,49,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,182,0.0,-0.077,,,10,10
SL,2024-10-10,89.7,-2.17,6.22,"Gaddis, Hunter",690993,683769,strikeout,swinging_strike,,,,,9,Colt Keith strikes out swinging.,D,L,R,DET,CLE,S,2,,2,2,2024,0.34,0.43,0.49,1.54,,681481,682985,1,6,Bot,,,,,666310,,,5.894988747473261,-130.43522912230557,-6.553142769705717,2.744430566150481,26.280514916956392,-26.155458754254777,3.31,1.63,,,,90.6,2326,6.8,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.69,,0.0,0.0,1,0,0,,48,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,173,-0.061,-0.414,68.52461,8.0912,10,10
FF,2024-10-10,96.7,-2.58,6.05,"Gaddis, Hunter",690993,683769,,ball,,,,,11,Colt Keith strikes out swinging.,D,L,R,DET,CLE,B,,,1,2,2024,-0.86,1.45,-1.35,3.03,,681481,682985,1,6,Bot,,,,,666310,,,5.287068273773041,-140.63091895953517,-5.820976676427062,-12.601053136791352,33.9385721755422,-11.80620619666376,3.22,1.63,,,,97.2,2427,6.7,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.77,,,,,,,,48,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,0.0,0.068,,,10,10
FF,2024-10-10,95.2,-2.7,6.09,"Gaddis, Hunter",690993,683769,,ball,,,,,11,Colt Keith strikes out swinging.,D,L,R,DET,CLE,B,,,0,2,2024,-0.99,1.16,-0.98,4.83,,681481,682985,1,6,Bot,,,,,666310,,,6.790925622056369,-138.54901896313714,-0.2826136762228318,-14.333411769656353,31.199650658353896,-17.38451123221117,3.3,1.61,,,,95.8,2374,6.6,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.87,,,,,,,,48,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216,0.0,0.043,,,10,10
SL,2024-10-10,91.1,-2.56,6.1,"Gaddis, Hunter",690993,683769,,foul,,,,,9,Colt Keith strikes out swinging.,D,L,R,DET,CLE,S,,,0,1,2024,0.26,0.89,0.68,1.83,,681481,682985,1,6,Bot,,,,,666310,,,7.648777130623318,-132.52734937590935,-6.880909659576679,1.6416577595392727,24.82689688057828,-20.43365666253158,3.31,1.63,15,100.7,-6,92.4,2390,6.8,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.72,,,,,,,,48,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,178,0.0,-0.092,75.83429,7.42901,10,10
FF,2024-10-10,95.6,-2.67,6.06,"Gaddis, Hunter",690993,683769,,called_strike,,,,,7,Colt Keith strikes out swinging.,D,L,R,DET,CLE,S,,,0,0,2024,-1.01,1.32,-0.57,1.66,,681481,682985,1,6,Bot,,,,,666310,,,7.839125241090568,-138.76998218175652,-8.982666534863377,-14.780371333762682,30.881699613199807,-13.295136224275453,3.3,1.61,,,,96.2,2322,6.8,775327,683769,666310,647304,665926,608070,677587,680757,657041,686823,53.73,,,,,,,,48,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215,0.0,-0.076,,,10,10
FF,2024-10-10,96.0,-2.76,5.55,"Smith, Cade",682985,671922,walk,ball,,,,,14,Riley Greene walks.   Kerry Carpenter to 2nd.,D,L,R,DET,CLE,B,,,3,0,2024,-0.93,1.24,0.98,1.46,,,681481,1,6,Bot,,,,,666310,,,12.279968947363493,-139.0079421612831,-8.16517961095838,-14.906647918610307,31.86779872097016,-14.286419833453538,3.37,1.69,,,,97.8,2211,7.6,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.88,,0.689131,0.7,1,0,0,,47,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,222,0.049,0.143,,,10,10
FF,2024-10-10,96.2,-2.63,5.62,"Smith, Cade",682985,671922,,ball,,,,,14,Riley Greene walks.   Kerry Carpenter to 2nd.,D,L,R,DET,CLE,B,,,2,0,2024,-0.74,1.3,1.06,1.21,,,681481,1,6,Bot,,,,,666310,,,11.71465535154316,-139.34363874605137,-9.18374107683008,-12.324623358791872,31.668028070425315,-13.217231459441368,3.37,1.66,,,,98.1,2232,7.6,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.87,,,,,,,,47,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220,0.0,0.119,,,10,10
FF,2024-10-10,96.4,-2.45,5.8,"Smith, Cade",682985,671922,,ball,,,,,13,Riley Greene walks.   Kerry Carpenter to 2nd.,D,L,R,DET,CLE,B,,,1,0,2024,-0.77,1.5,-0.04,1.57,,,681481,1,6,Bot,,,,,666310,,,8.379564863523576,-139.88563760031118,-9.25752249782385,-12.053644349733135,32.343682850091625,-10.49795523194681,3.4,1.69,,,,98.5,2253,7.7,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.82,,,,,,,,47,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218,0.0,0.067,,,10,10
FF,2024-10-10,96.1,-2.75,5.57,"Smith, Cade",682985,671922,,ball,,,,,14,Riley Greene walks.   Kerry Carpenter to 2nd.,D,L,R,DET,CLE,B,,,0,0,2024,-0.66,1.26,0.6,1.21,,,681481,1,6,Bot,,,,,666310,,,10.617442972349338,-139.4494973638876,-9.046513237388988,-10.897738984357566,28.434700583574624,-13.835727379207926,3.45,1.66,,,,98.6,2245,7.7,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.84,,,,,,,,47,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216,0.0,0.043,,,10,10
ST,2024-10-10,83.8,-2.55,5.58,"Smith, Cade",663837,671922,strikeout,swinging_strike,,,,,14,Matt Vierling strikes out swinging.,D,R,R,DET,CLE,S,2,,0,2,2024,0.58,0.25,1.14,2.25,,,681481,0,6,Bot,,,,,666310,,,7.557228581142116,-121.89264201824656,-1.839910474962356,4.4371669998089285,21.954770082684927,-29.51854099622931,3.46,1.7,,,,85.9,1958,7.5,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.02,,0.0,0.0,1,0,0,,46,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,74,-0.048,-0.224,68.64402,8.40966,10,10
ST,2024-10-10,83.5,-2.55,5.57,"Smith, Cade",663837,671922,,swinging_strike,,,,,12,Matt Vierling strikes out swinging.,D,R,R,DET,CLE,S,,,0,1,2024,0.7,0.65,0.89,2.67,,,681481,0,6,Bot,,,,,666310,,,6.706274125772093,-121.61183573119798,-1.6023142581308862,5.71453023906765,22.202721125708678,-25.565405642727555,3.46,1.7,,,,85.7,1996,7.5,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.97,,,,,,,,46,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,71,0.0,-0.073,65.5231,8.48352,10,10
FF,2024-10-10,96.2,-2.46,5.77,"Smith, Cade",663837,671922,,called_strike,,,,,9,Matt Vierling strikes out swinging.,D,R,R,DET,CLE,S,,,0,0,2024,-0.67,1.44,0.34,1.79,,,681481,0,6,Bot,,,,,666310,,,9.167997727486105,-139.664914494237,-8.433295804361128,-10.852830100041528,30.92305382072614,-11.503355528273456,3.55,1.82,,,,98.4,2143,7.6,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.9,,,,,,,,46,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,0.0,-0.063,,,10,10
FF,2024-10-10,94.8,-2.7,5.69,"Smith, Cade",681481,671922,single,hit_into_play,,,,,6,Kerry Carpenter singles on a line drive to left fielder Steven Kwan.,D,L,R,DET,CLE,X,7,line_drive,1,2,2024,-0.75,1.41,0.42,2.43,,,,0,6,Bot,96.18,106.38,,,666310,,,10.080038072472702,-137.73198427496294,-6.166745461303672,-11.750592122271112,28.977816072352567,-12.960471417938423,3.3,1.61,226,72.2,23,97.1,2225,7.6,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,52.93,0.974,0.882,0.9,1,1,0,4,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,216,0.051,0.463,70.68798,6.68941,10,10
FF,2024-10-10,95.8,-2.72,5.78,"Smith, Cade",681481,671922,,ball,,,,,11,Kerry Carpenter singles on a line drive to left fielder Steven Kwan.,D,L,R,DET,CLE,B,,,0,2,2024,-0.73,1.45,-1.34,3.87,,,,0,6,Bot,,,,,666310,,,5.420675855482716,-139.50775549903094,-2.784103555141024,-10.76262523124209,30.20399725959107,-12.77864105776598,3.35,1.64,,,,97.7,2281,7.3,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.24,,,,,,,,45,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,217,0.0,0.021,,,10,10
FF,2024-10-10,94.2,-2.79,5.77,"Smith, Cade",681481,671922,,swinging_strike,,,,,2,Kerry Carpenter singles on a line drive to left fielder Steven Kwan.,D,L,R,DET,CLE,S,,,0,1,2024,-0.8,1.5,-0.23,2.9,,,,0,6,Bot,,,,,666310,,,8.601593563076735,-136.9164220528912,-5.180577879049582,-11.94426077232254,29.054130040537096,-12.288856411712509,3.3,1.61,,,,96.3,2146,7.5,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.03,,,,,,,,45,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,216,0.0,-0.049,75.75764,6.6986,10,10
FF,2024-10-10,95.9,-2.67,5.77,"Smith, Cade",681481,671922,,foul,,,,,1,Kerry Carpenter singles on a line drive to left fielder Steven Kwan.,D,L,R,DET,CLE,S,,,0,0,2024,-0.93,1.46,-0.39,2.79,,,,0,6,Bot,,,,,666310,,,8.28733960383815,-139.2303511689044,-5.56984327009638,-14.152856288003282,36.19661231095392,-12.196763920599054,3.3,1.61,267,79.4,38,96.7,2322,7.3,775327,671922,666310,647304,665926,608070,677587,680757,657041,686823,53.24,,,,,,,,45,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219,0.0,-0.033,71.51166,6.95697,10,10
FF,2024-10-10,91.8,1.45,5.67,"Holton, Tyler",665926,663947,strikeout,swinging_strike,,,,,13,Andrés Giménez strikes out swinging.,D,L,L,DET,CLE,S,2,,1,2,2024,0.51,0.98,-1.6,1.7,,,,2,6,Top,,,,,668670,,,-8.84222397251732,-133.427794088872,-6.390033181048991,7.804895971884857,25.27731290163217,-19.31439704163905,3.19,1.46,,,,92.6,2343,6.6,775327,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.95,,0.0,0.0,1,0,0,,44,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,143,0.016,-0.069,61.09953,7.15308,10,10
ST,2024-10-10,81.4,1.56,5.44,"Holton, Tyler",665926,663947,,ball,,,,,13,Andrés Giménez strikes out swinging.,D,L,L,DET,CLE,B,,,0,2,2024,-1.09,0.13,-3.03,-0.17,,,,2,6,Top,,,,,668670,,,-8.208580012048118,-118.13445940254938,-6.188857432397089,-8.577734578791537,23.381164592527643,-29.934330582434477,3.19,1.46,,,,81.4,2648,6.5,775327,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.96,,,,,,,,44,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,306,0.0,0.009,,,10,10
ST,2024-10-10,81.2,1.65,5.47,"Holton, Tyler",665926,663947,,swinging_strike,,,,,13,Andrés Giménez strikes out swinging.,D,L,L,DET,CLE,S,,,0,1,2024,-0.96,0.35,-1.26,1.54,,,,2,6,Top,,,,,668670,,,-4.66880128406324,-118.12301498193884,-2.8217030597026977,-8.041734375814492,23.328422709417364,-28.541804523754596,3.19,1.46,,,,81.3,2581,6.5,775327,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.04,,,,,,,,44,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,299,0.0,-0.022,30.54594,6.79138,10,10
