pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-10-14,83.4,4.28,5.19,"Manaea, Sean",571771,640455,,ball,,,,,11,Enrique Hernández walks.   Tommy Edman to 2nd.,L,R,L,LAD,NYM,B,,,0,0,2024,0.54,0.28,-0.36,3.69,,,669242,2,2,Bot,,,,,682626,,,-11.754811571110686,-120.97036110187553,2.4409765196257527,7.383942552875032,21.26280525759199,-30.08750264727464,3.5,1.84,,,,83.8,1599,6.5,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.96,,,,,,,,20,1,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,120,0.0,0.028,,,10,14
SI,2024-10-14,91.5,4.17,5.06,"Manaea, Sean",571970,640455,field_out,hit_into_play,,,,,7,Max Muncy lines out sharply to center fielder Tyrone Taylor.,L,L,L,LAD,NYM,X,8,line_drive,0,0,2024,1.21,0.56,-0.28,1.87,,,669242,1,2,Bot,101.72,62.11,,,682626,,,-13.932721718520066,-132.5538267680494,-3.380464054547531,17.204217123290007,27.72197180253408,-24.949687911633507,3.08,1.51,344,105.1,20,92.2,2082,6.9,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.58,0.654,0.863,0.0,1,0,0,6,19,1,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,119,-0.013,-0.3,70.2965,6.61175,10,14
SI,2024-10-14,92.8,4.56,4.9,"Manaea, Sean",669242,640455,single,hit_into_play,,,,,5,Tommy Edman singles on a ground ball to center fielder Tyrone Taylor.,L,R,L,LAD,NYM,X,8,ground_ball,2,2,2024,1.23,0.67,-0.04,2.65,,,,1,2,Bot,125.23,105.38,,,682626,,,-14.458716903301744,-134.32129990992905,-1.3391570385716376,18.13953215994466,30.27031279173288,-24.028221068228145,3.21,1.45,58,80.3,2,92.7,2083,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.88,0.231,0.254,0.9,1,1,0,2,18,5,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,116,0.011,0.286,70.25797,6.41534,10,14
SI,2024-10-14,89.5,4.54,4.91,"Manaea, Sean",669242,640455,,called_strike,,,,,7,Tommy Edman singles on a ground ball to center fielder Tyrone Taylor.,L,R,L,LAD,NYM,S,,,2,1,2024,1.4,0.52,-0.52,1.94,,,,1,2,Bot,,,,,682626,,,-15.454657869118332,-129.32618844239988,-2.300604512558734,19.026636194785947,27.874554800106907,-26.04090130215032,3.36,1.56,,,,89.4,2081,6.7,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.8,,,,,,,,18,4,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,115,0.0,-0.049,,,10,14
SI,2024-10-14,90.1,4.21,5.0,"Manaea, Sean",669242,640455,,called_strike,,,,,1,Tommy Edman singles on a ground ball to center fielder Tyrone Taylor.,L,R,L,LAD,NYM,S,,,2,0,2024,1.28,0.67,-0.65,3.39,,,,1,2,Bot,,,,,682626,,,-14.81567521949853,-130.37269265125093,0.6372936637262849,17.80218143970831,28.37520810857453,-24.94764347685055,3.4,1.52,,,,90.1,2079,6.7,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.8,,,,,,,,18,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,120,0.0,-0.041,,,10,14
SI,2024-10-14,91.6,4.25,4.98,"Manaea, Sean",669242,640455,,ball,,,,,11,Tommy Edman singles on a ground ball to center fielder Tyrone Taylor.,L,R,L,LAD,NYM,B,,,1,0,2024,1.26,0.74,-0.91,2.68,,,,1,2,Bot,,,,,682626,,,-15.813143627129945,-132.37765435444504,-1.441741749498641,18.30769087169904,29.76167453193452,-23.43754650133288,3.4,1.52,,,,91.7,2090,6.8,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.68,,,,,,,,18,2,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,118,0.0,0.046,,,10,14
ST,2024-10-14,74.1,4.21,5.21,"Manaea, Sean",669242,640455,,ball,,,,,4,Tommy Edman singles on a ground ball to center fielder Tyrone Taylor.,L,R,L,LAD,NYM,B,,,0,0,2024,-1.06,0.13,-0.71,1.99,,,,1,2,Bot,,,,,682626,,,-8.24825956231435,-107.58359247257648,0.5239563469204682,-6.637803829394221,20.059399984864825,-31.491907056411574,3.31,1.34,,,,74.3,2173,6.8,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.74,,,,,,,,18,1,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,296,0.0,0.025,,,10,14
SI,2024-10-14,92.0,4.31,5.0,"Manaea, Sean",669257,640455,strikeout,swinging_strike,,,,,12,Will Smith strikes out swinging.,L,R,L,LAD,NYM,S,2,,0,2,2024,1.28,0.45,0.84,2.65,,,,0,2,Bot,,,,,682626,,,-11.629724152048402,-133.56952763394946,-1.1156312709037932,17.759605013362915,27.912602563805493,-26.7160413022894,3.2,1.45,,,,92.6,1869,6.7,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.82,,0.0,0.0,1,0,0,,17,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,117,-0.01,-0.146,66.04145,6.68273,10,14
CH,2024-10-14,82.8,4.36,5.22,"Manaea, Sean",669257,640455,,foul,,,,,12,Will Smith strikes out swinging.,L,R,L,LAD,NYM,S,,,0,1,2024,1.31,0.04,0.99,2.38,,,,0,2,Bot,,,,,682626,,,-10.254279074790013,-120.20242527873818,-0.0746406759625106,14.628147232095378,22.000604931717657,-32.001822680735955,3.2,1.45,218,74.9,49,83.1,1526,6.5,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,54.04,,,,,,,,17,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,109,0.0,-0.049,66.32102,7.14581,10,14
SI,2024-10-14,89.0,4.39,5.07,"Manaea, Sean",669257,640455,,called_strike,,,,,5,Will Smith strikes out swinging.,L,R,L,LAD,NYM,S,,,0,0,2024,1.08,0.66,0.25,2.54,,,,0,2,Bot,,,,,682626,,,-12.432877791443598,-129.0332716268213,-1.5268360583121772,14.573094905690306,26.21502477323463,-24.71172994010432,3.2,1.51,,,,89.2,1924,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.93,,,,,,,,17,1,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,121,0.0,-0.033,,,10,14
FF,2024-10-14,95.8,-0.74,5.74,"Knack, Landon",607043,689017,strikeout,swinging_strike,,,,,11,Brandon Nimmo strikes out swinging.,L,L,R,LAD,NYM,S,2,,1,2,2024,-0.54,1.53,-0.72,3.96,,,,2,2,Top,,,,,669257,,,1.2584263321743907,-139.5179656853922,-2.5043673480355424,-7.27758361911742,33.485844262982496,-11.935882399706111,3.55,1.68,,,,94.6,2534,5.7,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.79,,0.0,0.0,1,0,0,,16,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard,203,0.002,-0.069,63.03892,5.90677,10,14
FF,2024-10-14,95.3,-0.82,5.63,"Knack, Landon",607043,689017,,foul,,,,,6,Brandon Nimmo strikes out swinging.,L,L,R,LAD,NYM,S,,,1,1,2024,-0.6,1.59,0.47,2.7,,,,2,2,Top,,,,,669257,,,4.699372360865212,-138.65377467643037,-5.566335366465585,-8.851597214642732,32.76064282717241,-10.616875786851647,3.55,1.68,169,78.7,63,94.3,2460,5.9,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.64,,,,,,,,16,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,209,0.0,-0.025,75.11992,6.65765,10,14
CH,2024-10-14,86.6,-0.98,5.63,"Knack, Landon",607043,689017,,ball,,,,,14,Brandon Nimmo strikes out swinging.,L,L,R,LAD,NYM,B,,,0,1,2024,-1.23,0.59,0.37,1.14,,,,2,2,Top,,,,,669257,,,5.668988887801229,-125.9491679850748,-5.695920025485428,-14.21145750072626,24.0172067489655,-24.986834396148204,3.47,1.64,,,,86.0,1463,5.8,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.72,,,,,,,,16,2,Changeup,0,6,6,0,6,0,6,0,Strategic,Standard,240,0.0,0.011,,,10,14
FF,2024-10-14,95.8,-0.79,5.65,"Knack, Landon",607043,689017,,foul,,,,,5,Brandon Nimmo strikes out swinging.,L,L,R,LAD,NYM,S,,,0,0,2024,-0.54,1.6,-0.22,2.7,,,,2,2,Top,,,,,669257,,,2.7055216367019077,-139.33505340338326,-5.720554908372138,-7.699271747232395,34.46903729945615,-10.243960281490637,3.55,1.68,136,85.4,76,94.5,2424,5.8,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.7,,,,,,,,16,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard,200,0.0,-0.016,76.58805,7.16772,10,14
FF,2024-10-14,95.1,-0.84,5.57,"Knack, Landon",668901,689017,home_run,hit_into_play,,,,,5,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,X,,fly_ball,3,2,2024,-0.61,1.54,0.02,2.51,608385,621438,596019,2,2,Top,158.48,44.59,,,669257,,,3.562929236650436,-138.3675520131266,-5.760824717404455,-8.576439062913066,31.549172971675578,-11.3014842435816,3.67,1.7,391,102.3,28,94.2,2417,5.8,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.68,0.723,1.387,2.0,1,0,3,6,15,9,4-Seam Fastball,0,2,2,0,6,0,6,0,Standard,Standard,209,-0.204,3.006,73.07944,7.31339,10,14
SL,2024-10-14,87.1,-1.16,5.55,"Knack, Landon",668901,689017,,foul,,,,,8,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,S,,,3,2,2024,0.43,-0.1,0.25,2.05,608385,621438,596019,2,2,Top,,,,,669257,,,2.4612879341475264,-127.01684870714968,-2.100059123239432,4.284551950314331,23.22707893732061,-33.09860852666249,3.67,1.7,9,76.0,-13,86.5,2855,5.5,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.97,,,,,,,,15,8,Slider,0,2,2,0,2,0,2,0,Standard,Standard,71,0.0,0.0,74.94201,8.06897,10,14
SL,2024-10-14,87.5,-0.95,5.54,"Knack, Landon",668901,689017,,ball,,,,,14,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,B,,,2,2,2024,0.28,-0.05,1.77,1.0,608385,621438,596019,2,2,Top,,,,,669257,,,5.946176014228089,-127.38441536292916,-4.798758164997773,2.093692395247992,21.58985130458821,-32.11013310063424,3.56,1.72,,,,87.6,2763,5.9,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.59,,,,,,,,15,7,Slider,0,2,2,0,2,0,2,0,Standard,Standard,74,0.0,0.302,,,10,14
SL,2024-10-14,87.9,-1.01,5.65,"Knack, Landon",668901,689017,,foul,,,,,5,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,S,,,2,2,2024,0.19,0.08,0.16,2.87,608385,621438,596019,2,2,Top,,,,,669257,,,2.41887544206114,-128.11220926673604,-0.8270300822077945,1.640625768006357,24.876204192781657,-31.36630452696989,3.67,1.7,116,80.4,73,87.4,2647,5.7,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.78,,,,,,,,15,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,85,0.0,0.0,66.50957,8.04916,10,14
SL,2024-10-14,87.6,-1.03,5.59,"Knack, Landon",668901,689017,,blocked_ball,,,,,14,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,B,,,1,2,2024,0.21,0.07,1.47,0.67,608385,621438,596019,2,2,Top,,,,,669257,,,5.562821611799481,-127.45239034458888,-5.9155547699226885,1.307784675879414,23.342065358989323,-30.466233832829108,3.67,1.72,,,,87.3,2646,5.9,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.6,,,,,,,,15,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,67,0.0,0.153,,,10,14
FF,2024-10-14,96.1,-0.68,5.75,"Knack, Landon",668901,689017,,foul,,,,,12,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,S,,,1,2,2024,-0.53,1.43,0.07,4.21,608385,621438,596019,2,2,Top,,,,,669257,,,3.166947714678869,-139.94014422734858,-1.7311936524910734,-7.708483015346892,32.591017725358526,-13.188408480763629,3.67,1.7,252,76.3,49,95.0,2412,5.7,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.82,,,,,,,,15,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,205,0.0,0.0,64.08145,6.7119,10,14
SL,2024-10-14,87.0,-0.92,5.64,"Knack, Landon",668901,689017,,foul,,,,,2,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,S,,,1,1,2024,0.38,0.04,-0.01,3.36,608385,621438,596019,2,2,Top,,,,,669257,,,1.3892088149961848,-126.7649162204667,0.566849996603382,3.808304632410916,23.97322462961064,-32.06155579819846,3.67,1.7,307,88.8,26,86.4,2740,5.7,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.84,,,,,,,,15,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,104,0.0,-0.146,56.26321,5.83544,10,14
SL,2024-10-14,87.6,-1.25,5.64,"Knack, Landon",668901,689017,,foul,,,,,8,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,S,,,1,0,2024,-0.02,0.06,0.27,1.85,608385,621438,596019,2,2,Top,,,,,669257,,,3.6400444729577055,-127.5483542934674,-3.100312932974338,-1.007752669338415,27.12019704446503,-31.117225047339264,3.67,1.7,3,67.9,-33,86.3,2722,5.5,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,55.03,,,,,,,,15,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,119,0.0,-0.125,69.9891,8.09025,10,14
SL,2024-10-14,87.3,-0.92,5.67,"Knack, Landon",668901,689017,,ball,,,,,14,Mark Vientos hits a grand slam (3) to center field.   Jesse Winker scores.    Tyrone Taylor scores.    Francisco Lindor scores.,L,R,R,LAD,NYM,B,,,0,0,2024,0.12,0.01,0.86,1.36,608385,621438,596019,2,2,Top,,,,,669257,,,3.996820588218187,-127.04743788378724,-4.186860421581214,0.4801078372000901,26.63528774366392,-31.39088141762208,3.6,1.71,,,,86.2,2749,5.6,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.87,,,,,,,,15,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,62,0.0,0.091,,,10,14
SL,2024-10-14,84.9,-1.17,5.7,"Knack, Landon",682626,689017,field_out,hit_into_play,,,,,5,Francisco Alvarez pops out to shortstop Tommy Edman.,L,R,R,LAD,NYM,X,6,popup,0,0,2024,0.36,-0.11,-0.19,2.47,608385,621438,,1,2,Top,102.32,140.21,,,669257,,,1.5561190768722428,-123.60734704938362,-1.0074992958769995,3.3207530625862822,25.21530294640926,-33.31499208928876,3.27,1.49,162,93.9,63,84.0,2753,5.7,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.77,0.006,0.006,0.0,1,0,0,3,13,1,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,50,0.059,-0.425,77.32674,7.97603,10,14
CU,2024-10-14,80.4,-1.07,5.86,"Knack, Landon",621438,689017,double,hit_into_play,,,,,5,Tyrone Taylor doubles (2) on a line drive to left fielder Teoscar Hernández.   Starling Marte scores.    Jesse Winker to 3rd.,L,R,R,LAD,NYM,X,7,line_drive,0,2,2024,0.71,-1.02,0.27,2.57,,516782,608385,1,2,Top,48.06,106.16,,,669257,,,1.6014384171495375,-117.00764592248542,1.3321498367666704,6.167183335232294,24.41473803574231,-41.96983015906064,3.3,1.55,234,104.8,14,79.1,3014,5.6,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.88,0.743,0.762,1.25,1,1,1,5,12,4,Curveball,0,1,1,0,2,0,2,0,Standard,Standard,22,-0.129,1.741,72.6314,7.88646,10,14
FF,2024-10-14,94.4,-1.06,5.82,"Knack, Landon",621438,689017,,foul,,,,,11,Tyrone Taylor doubles (2) on a line drive to left fielder Teoscar Hernández.   Starling Marte scores.    Jesse Winker to 3rd.,L,R,R,LAD,NYM,S,,,0,2,2024,-0.69,1.49,-0.2,3.59,,516782,608385,1,2,Top,,,,,669257,,,3.704387922015816,-137.41541020387535,-3.412023157883026,-9.505906871702344,29.606722002460984,-12.740072736817984,3.3,1.55,377,105.6,35,93.3,2345,5.5,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.96,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0.0,0.0,71.86969,7.33176,10,14
SL,2024-10-14,85.1,-1.28,5.72,"Knack, Landon",621438,689017,,foul,,,,,2,Tyrone Taylor doubles (2) on a line drive to left fielder Teoscar Hernández.   Starling Marte scores.    Jesse Winker to 3rd.,L,R,R,LAD,NYM,S,,,0,1,2024,0.1,-0.01,0.14,2.92,,516782,608385,1,2,Top,,,,,669257,,,3.0976631819342377,-124.03355375341428,-0.3102869684077683,0.456934307325912,22.287232315977885,-32.40320435987847,3.3,1.55,129,69.7,74,84.8,2656,5.8,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.75,,,,,,,,12,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,74,0.0,-0.093,68.60004,7.48758,10,14
SL,2024-10-14,84.8,-1.1,5.71,"Knack, Landon",621438,689017,,called_strike,,,,,9,Tyrone Taylor doubles (2) on a line drive to left fielder Teoscar Hernández.   Starling Marte scores.    Jesse Winker to 3rd.,L,R,R,LAD,NYM,S,,,0,0,2024,0.31,-0.17,0.39,1.59,,516782,608385,1,2,Top,,,,,669257,,,2.834796993460406,-123.49583016892144,-3.001110973145333,2.6270168776856444,22.843063422609987,-33.56826902729591,3.22,1.5,,,,84.1,2770,5.6,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.89,,,,,,,,12,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,45,0.0,-0.076,,,10,14
FF,2024-10-14,94.1,-0.82,5.73,"Knack, Landon",578428,689017,field_out,hit_into_play,,,,,1,Jose Iglesias pops out to second baseman Enrique Hernández on the infield fly rule.,L,R,R,LAD,NYM,X,4,popup,1,1,2024,-0.49,1.42,-0.49,2.87,,516782,608385,0,2,Top,155.33,150.27,,,669257,,,1.9215809718680616,-137.00371479850563,-4.835927021347891,-6.575998791548626,28.7115621395414,-13.443020077708958,3.17,1.42,164,75.0,61,93.6,2221,5.8,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.67,0.031,0.043,0.0,1,0,0,3,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,0.046,-0.483,73.51825,6.30403,10,14
SL,2024-10-14,86.4,-1.07,5.72,"Knack, Landon",578428,689017,,blocked_ball,,,,,14,Jose Iglesias pops out to second baseman Enrique Hernández on the infield fly rule.,L,R,R,LAD,NYM,B,,,0,1,2024,0.22,-0.16,1.08,0.5,,516782,608385,0,2,Top,,,,,669257,,,4.6181313589261626,-125.86967163389632,-5.9392376681426295,1.5763556443236104,22.7381384815829,-32.94861642749325,3.17,1.32,,,,85.9,2653,5.7,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.81,,,,,,,,11,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,57,0.0,0.07,,,10,14
SL,2024-10-14,86.0,-1.06,5.72,"Knack, Landon",578428,689017,,foul_tip,,,,,14,Jose Iglesias pops out to second baseman Enrique Hernández on the infield fly rule.,L,R,R,LAD,NYM,S,,,0,0,2024,0.27,-0.06,0.6,1.25,,516782,608385,0,2,Top,,,,,669257,,,3.351343608006277,-125.26025682312677,-4.259096711182964,2.269921412383812,22.290632469183453,-32.27202419138629,3.17,1.42,,,,85.5,2653,5.6,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.85,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,75,0.0,-0.09,65.45413,8.11109,10,14
CH,2024-10-14,85.5,-1.06,5.69,"Knack, Landon",608385,689017,walk,blocked_ball,,,,,14,Jesse Winker walks.   Starling Marte to 2nd.,L,L,R,LAD,NYM,B,,,3,2,2024,-1.21,0.18,0.88,0.23,,,516782,0,2,Top,,,,,669257,,,6.955773955870511,-124.28849495199668,-6.935247970356819,-13.938175256436873,23.178647159990696,-29.155588333390003,3.38,1.63,,,,85.0,1341,5.9,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.61,,0.689131,0.7,1,0,0,,10,7,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,232,-0.048,0.435,,,10,14
FF,2024-10-14,94.7,-0.94,5.75,"Knack, Landon",608385,689017,,foul,,,,,4,Jesse Winker walks.   Starling Marte to 2nd.,L,L,R,LAD,NYM,S,,,3,2,2024,-0.6,1.54,-0.37,2.52,,,516782,0,2,Top,,,,,669257,,,2.778394782837579,-137.83030290377795,-6.1132935570253135,-8.264605370294113,31.44197489013945,-11.343996664358622,3.4,1.57,161,79.4,13,93.5,2519,5.6,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.86,,,,,,,,10,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,204,0.0,0.0,78.06275,7.69858,10,14
FF,2024-10-14,94.6,-1.03,5.86,"Knack, Landon",608385,689017,,ball,,,,,11,Jesse Winker walks.   Starling Marte to 2nd.,L,L,R,LAD,NYM,B,,,2,2,2024,-0.51,1.64,-0.41,4.9,,,516782,0,2,Top,,,,,669257,,,2.702791151722719,-137.77216917418534,-0.4488977891819836,-7.055707639530994,31.838084186552617,-11.483256742279636,3.4,1.62,,,,93.1,2474,5.5,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,55.03,,,,,,,,10,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206,0.0,0.177,,,10,14
FF,2024-10-14,93.0,-0.94,5.7,"Knack, Landon",608385,689017,,foul,,,,,8,Jesse Winker walks.   Starling Marte to 2nd.,L,L,R,LAD,NYM,S,,,2,1,2024,-0.62,1.52,0.21,1.97,,,516782,0,2,Top,,,,,669257,,,4.275943434381222,-135.2773176635201,-7.056104889930207,-8.597064332187495,30.627155148444924,-12.172183800903026,3.4,1.57,205,71.7,51,92.1,2379,5.9,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.63,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207,0.0,-0.072,75.2895,7.61766,10,14
CU,2024-10-14,79.3,-1.28,5.81,"Knack, Landon",608385,689017,,called_strike,,,,,7,Jesse Winker walks.   Starling Marte to 2nd.,L,L,R,LAD,NYM,S,,,2,0,2024,0.68,-1.28,-0.7,1.72,,,516782,0,2,Top,,,,,669257,,,0.0077731378079099,-115.40152995276028,0.2828039962219926,6.023951026026256,23.720658174675886,-43.84434450288854,3.57,1.71,,,,78.0,3001,5.6,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.88,,,,,,,,10,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,29,0.0,-0.11,,,10,14
FF,2024-10-14,93.4,-0.92,5.81,"Knack, Landon",608385,689017,,ball,,,,,11,Jesse Winker walks.   Starling Marte to 2nd.,L,L,R,LAD,NYM,B,,,1,0,2024,-0.63,1.62,-1.28,2.78,,,516782,0,2,Top,,,,,669257,,,0.4478444581740583,-135.93996572062576,-5.522449106796539,-7.870950718140801,30.637862766809626,-11.11086350524928,3.48,1.68,,,,92.2,2437,5.6,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.87,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0.0,0.102,,,10,14
FF,2024-10-14,92.7,-1.15,5.7,"Knack, Landon",608385,689017,,ball,,,,,11,Jesse Winker walks.   Starling Marte to 2nd.,L,L,R,LAD,NYM,B,,,0,0,2024,-0.73,1.57,-1.21,3.12,,,516782,0,2,Top,,,,,669257,,,1.4030388066519512,-134.9859065575747,-4.168985919311614,-9.167419801197184,30.906468900720547,-12.355684660531452,3.53,1.68,,,,91.8,2361,5.8,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.69,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.0,0.062,,,10,14
FF,2024-10-14,94.6,-0.75,5.72,"Knack, Landon",516782,689017,single,hit_into_play,,,,,6,Starling Marte singles on a sharp line drive to left fielder Teoscar Hernández.,L,R,R,LAD,NYM,X,7,line_drive,0,0,2024,-0.7,1.63,0.47,2.77,,,,0,2,Top,82.78,118.19,,,669257,,,4.698448475843568,-137.5950819388898,-5.583327695109404,-10.01495456711841,32.62869117272062,-10.403663061252574,3.53,1.6,229,110.0,12,93.4,2503,5.8,775306,689017,669257,518692,571771,571970,669242,606192,681624,605141,54.74,0.883,0.888,0.9,1,1,0,5,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,-0.033,0.403,75.33397,7.5523,10,14
SI,2024-10-14,91.6,4.44,5.04,"Manaea, Sean",518692,640455,field_out,hit_into_play,,,,,6,Freddie Freeman flies out sharply to right fielder Starling Marte.,L,L,L,LAD,NYM,X,9,fly_ball,0,0,2024,1.13,1.0,0.31,2.94,,,606192,2,1,Bot,156.87,69.27,,,682626,,,-12.891320250031308,-132.7009396032524,-1.5273969513586223,16.23305466018035,30.039803338640557,-20.266224291997062,3.61,1.79,330,102.2,46,91.5,1958,6.6,775306,640455,682626,624413,578428,668901,596019,607043,621438,516782,53.91,0.034,0.046,0.0,1,0,0,3,8,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,119,-0.024,-0.228,73.38178,7.09561,10,14
