pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-07,96.5,1.21,6.35,"Skubal, Tarik",657041,669373,,swinging_strike,,,,,2,Lane Thomas strikes out swinging.,D,R,L,CLE,DET,S,,,0,1,2024,0.93,1.27,-0.26,2.79,,,,0,5,Bot,,,,,668670,,,-6.026766382528487,-140.3448992269995,-6.79120745221188,13.67471196166434,33.050134623159714,-13.98430040117512,3.14,1.49,,,,96.5,2117,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.08,,,,,,,,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,0.0,-0.049,73.5874,6.14972,10,7
SI,2024-10-07,96.1,1.34,6.29,"Skubal, Tarik",657041,669373,,called_strike,,,,,11,Lane Thomas strikes out swinging.,D,R,L,CLE,DET,S,,,0,0,2024,0.93,1.23,-0.5,3.44,,,,0,5,Bot,,,,,668670,,,-6.995469758450693,-139.75003445188645,-4.746875586244412,13.836065167062838,32.7762832103408,-15.127310740651104,3.1,1.38,,,,96.1,2028,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.07,,,,,,,,33,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,-0.033,,,10,7
FF,2024-10-07,96.8,-2.66,5.88,"Smith, Cade",663837,671922,strikeout,called_strike,,,,,8,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,2,,1,2,2024,-0.68,1.37,-0.2,2.07,,,,2,5,Top,,,,,595978,,,8.28241269915317,-140.6586514016501,-7.908281129108779,-10.81003001997898,30.82537929207781,-12.356906460015004,3.49,1.73,,,,99.1,2274,7.6,775325,671922,595978,647304,665926,608070,677587,680757,657041,678877,52.92,,0.0,0.0,1,0,0,,32,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,215,0.014,-0.069,,,10,7
ST,2024-10-07,85.4,-2.8,5.73,"Smith, Cade",663837,671922,,foul,,,,,6,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,1,2,2024,0.93,0.24,0.72,2.49,,,,2,5,Top,,,,,595978,,,6.530615649042429,-124.18999490295764,-1.818343469205419,8.250720440920992,25.458053734639552,-29.58294265394996,3.42,1.68,217,72.1,46,86.8,1986,7.3,775325,671922,595978,647304,665926,608070,677587,680757,657041,678877,53.25,,,,,,,,32,7,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,88,0.0,0.0,67.70429,7.5374,10,7
FF,2024-10-07,95.7,-2.48,5.98,"Smith, Cade",663837,671922,,foul,,,,,2,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,1,2,2024,-0.62,1.58,0.05,3.22,,,,2,5,Top,,,,,595978,,,8.309000005219989,-139.11582295078964,-5.336849528927874,-9.974646498267164,31.75939477891233,-10.661828783177606,3.42,1.68,261,77.5,38,98.1,2356,7.7,775325,671922,595978,647304,665926,608070,677587,680757,657041,678877,52.77,,,,,,,,32,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,0.0,0.0,67.86343,7.36983,10,7
FS,2024-10-07,89.0,-2.75,5.69,"Smith, Cade",663837,671922,,foul,,,,,7,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,1,2,2024,-0.81,0.67,-0.48,1.85,,,,2,5,Top,,,,,595978,,,7.425491521005582,-129.361214139856,-4.90229542799619,-10.582135743561157,26.447981636240986,-23.760028329360715,3.42,1.68,1,91.0,-59,91.1,1291,7.6,775325,671922,595978,647304,665926,608070,677587,680757,657041,678877,52.93,,,,,,,,32,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,256,0.0,0.0,78.31355,8.59425,10,7
FF,2024-10-07,96.7,-2.46,6.02,"Smith, Cade",663837,671922,,foul,,,,,2,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,1,2,2024,-0.77,1.4,-0.18,3.16,,,,2,5,Top,,,,,595978,,,7.990411617234382,-140.47672478558314,-5.32399254674112,-12.045555741115413,33.988329556222915,-12.592727466558449,3.42,1.68,265,86.4,47,98.5,2294,7.5,775325,671922,595978,647304,665926,608070,677587,680757,657041,678877,52.96,,,,,,,,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.0,0.0,70.63045,7.03594,10,7
FF,2024-10-07,96.4,-2.22,6.0,"Smith, Cade",663837,671922,,ball,,,,,14,Matt Vierling called out on strikes.,D,R,R,CLE,DET,B,,,0,2,2024,-0.64,1.38,1.06,2.4,,,,2,5,Top,,,,,595978,,,10.355325182352034,-139.77824452678556,-7.222821077602824,-10.772722116676723,32.91713788654765,-12.584019940133226,3.42,1.64,,,,98.1,2221,7.5,775325,671922,595978,647304,665926,608070,677587,680757,657041,678877,52.98,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,0.009,,,10,7
FF,2024-10-07,96.5,-2.52,5.99,"Smith, Cade",663837,671922,,foul_tip,,,,,11,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,0,1,2024,-0.7,1.37,-0.72,3.61,,,,2,5,Top,,,,,595978,,,6.49415188482051,-140.4411481297706,-3.9242303981834334,-10.7544609108638,32.63262749047032,-13.384663501668555,3.42,1.68,,,,97.8,2257,7.1,775325,671922,595978,647304,665926,608070,677587,680757,657041,678877,53.41,,,,,,,,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,-0.022,68.99241,6.12531,10,7
FF,2024-10-07,95.6,-2.75,5.94,"Smith, Cade",663837,671922,,called_strike,,,,,1,Matt Vierling called out on strikes.,D,R,R,CLE,DET,S,,,0,0,2024,-0.67,1.37,-0.48,3.68,,,,2,5,Top,,,,,595978,,,7.671367633548691,-139.05682318597405,-3.4588056711373523,-10.470421025957847,31.56358519106309,-13.849143363414722,3.59,1.58,,,,97.5,2291,7.4,775325,671922,595978,647304,665926,608070,677587,680757,657041,678877,53.08,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,-0.016,,,10,7
FF,2024-10-07,92.2,2.49,5.35,"Boyd, Matthew",669234,571510,single,hit_into_play,,,,,2,"Justyn-Henry Malloy singles on a line drive to right fielder Jhonkensy Noel.  Justyn-Henry Malloy out at 2nd on the throw, right fielder Jhonkensy Noel to shortstop Brayan Rocchio.",D,R,L,CLE,DET,X,9,line_drive,1,2,2024,1.16,1.25,0.2,2.98,,,,1,5,Top,206.75,112.45,,,595978,,,-8.385138441055643,-133.9798032222302,-2.9025877123900603,15.748752531999695,28.65795124322725,-16.725796117328194,3.46,1.68,261,90.3,20,92.6,2448,6.6,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,53.91,0.397,0.357,0.9,1,1,0,4,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,132,0.021,0.313,61.94481,5.54168,10,7
CU,2024-10-07,70.4,2.42,5.72,"Boyd, Matthew",669234,571510,,swinging_strike,,,,,6,"Justyn-Henry Malloy singles on a line drive to right fielder Jhonkensy Noel.  Justyn-Henry Malloy out at 2nd on the throw, right fielder Jhonkensy Noel to shortstop Brayan Rocchio.",D,R,L,CLE,DET,S,,,1,1,2024,-0.82,-0.57,0.61,2.39,,,,1,5,Top,,,,,595978,,,-2.128329857128623,-102.48286202529644,2.063440494051876,-5.4731079410549,16.377425224236255,-36.76633255800174,3.46,1.68,,,,70.0,2199,5.9,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.63,,,,,,,,31,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,312,0.0,-0.038,70.97196,8.14671,10,7
CH,2024-10-07,79.8,2.46,5.55,"Boyd, Matthew",669234,571510,,ball,,,,,12,"Justyn-Henry Malloy singles on a line drive to right fielder Jhonkensy Noel.  Justyn-Henry Malloy out at 2nd on the throw, right fielder Jhonkensy Noel to shortstop Brayan Rocchio.",D,R,L,CLE,DET,B,,,0,1,2024,1.29,0.26,1.75,3.48,,,,1,5,Top,,,,,595978,,,-3.983330896073943,-116.15405716757876,1.6614381360571129,12.407315522573754,20.977229392377676,-30.35815459731137,3.46,1.68,,,,79.9,1854,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.24,,,,,,,,31,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,124,0.0,0.015,,,10,7
CU,2024-10-07,71.1,2.37,5.72,"Boyd, Matthew",669234,571510,,called_strike,,,,,9,"Justyn-Henry Malloy singles on a line drive to right fielder Jhonkensy Noel.  Justyn-Henry Malloy out at 2nd on the throw, right fielder Jhonkensy Noel to shortstop Brayan Rocchio.",D,R,L,CLE,DET,S,,,0,0,2024,-1.01,-0.42,0.53,2.06,,,,1,5,Top,,,,,595978,,,-1.916784958323039,-103.4975454462204,1.0623213262147742,-6.908309517395309,17.309166434959653,-35.59454477315487,3.46,1.66,,,,71.0,2233,6.2,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.34,,,,,,,,31,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,314,0.0,-0.023,,,10,7
CH,2024-10-07,80.3,2.53,5.49,"Boyd, Matthew",700242,571510,strikeout,swinging_strike,,,,,7,Trey Sweeney strikes out swinging.,D,L,L,CLE,DET,S,2,,1,2,2024,1.22,0.59,-0.44,2.18,,,,0,5,Top,,,,,595978,,,-8.886118458412092,-116.71933990145536,-1.7980582876005005,12.811017495252386,20.36998702681216,-26.61179215739002,3.63,1.7,,,,80.5,1932,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.16,,0.0,0.0,1,0,0,,30,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,119,0.03,-0.167,71.75659,8.22039,10,7
SL,2024-10-07,78.0,2.67,5.05,"Boyd, Matthew",700242,571510,,ball,,,,,13,Trey Sweeney strikes out swinging.,D,L,L,CLE,DET,B,,,0,2,2024,-0.97,-0.06,-0.49,0.68,,,,0,5,Top,,,,,595978,,,-5.016562716460128,-113.51907844770066,-2.423924238769457,-7.577573348803526,19.91371881671134,-32.46600709942812,3.7,1.69,,,,78.3,2581,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.09,,,,,,,,30,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,296,0.0,0.021,,,10,7
SL,2024-10-07,77.4,2.84,5.1,"Boyd, Matthew",700242,571510,,swinging_strike,,,,,13,Trey Sweeney strikes out swinging.,D,L,L,CLE,DET,S,,,0,1,2024,-0.52,0.19,-0.35,1.46,,,,0,5,Top,,,,,595978,,,-5.884043640264493,-112.67153429636122,-1.2296192621236934,-3.472293914114576,18.567752775477334,-30.519081169541263,3.63,1.7,,,,78.0,2339,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,53.98,,,,,,,,30,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,298,0.0,-0.049,73.08386,8.04213,10,7
SI,2024-10-07,88.8,2.46,5.47,"Boyd, Matthew",700242,571510,,foul,,,,,6,Trey Sweeney strikes out swinging.,D,L,L,CLE,DET,S,,,0,0,2024,1.38,0.77,0.65,2.84,,,,0,5,Top,,,,,595978,,,-7.32505867022237,-129.14078960114628,-1.9928758156483632,16.991907344167014,27.1185386695788,-23.39485206996741,3.63,1.7,,,,88.8,2266,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.15,,,,,,,,30,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,-0.033,74.593,6.84147,10,7
CH,2024-10-07,90.2,1.59,6.26,"Skubal, Tarik",608070,669373,strikeout,swinging_strike_blocked,,,,,14,José Ramírez strikes out swinging.,D,R,L,CLE,DET,S,2,,1,2,2024,1.1,0.72,0.51,0.72,,,,2,4,Bot,,,,,668670,,,-5.022080332837134,-131.02077965905048,-9.261345288429716,13.721562362882963,29.90728392514181,-22.055265618117584,3.4,1.58,,,,89.9,1816,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.14,,0.0,0.0,1,0,0,,29,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,136,-0.013,-0.069,75.75927,8.77158,10,7
CH,2024-10-07,89.3,1.26,6.25,"Skubal, Tarik",608070,669373,,ball,,,,,14,José Ramírez strikes out swinging.,D,R,L,CLE,DET,B,,,0,2,2024,1.24,0.69,1.12,0.8,,,,2,4,Bot,,,,,668670,,,-2.947873423848468,-129.6974443953968,-8.78968732803722,14.545728056589876,29.249880359226644,-22.616135976514737,3.24,1.48,,,,89.0,1754,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.14,,,,,,,,29,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,0.009,,,10,7
CH,2024-10-07,89.3,1.58,6.21,"Skubal, Tarik",608070,669373,,swinging_strike,,,,,14,José Ramírez strikes out swinging.,D,R,L,CLE,DET,S,,,0,1,2024,1.26,0.61,0.19,1.42,,,,2,4,Bot,,,,,668670,,,-6.095578717295005,-129.76272660916794,-7.0541316514943615,15.542788004646896,27.92025704094772,-23.962608376044088,3.4,1.58,,,,89.4,1866,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.98,,,,,,,,29,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,-0.022,78.76381,8.69061,10,7
CH,2024-10-07,88.6,1.53,6.18,"Skubal, Tarik",608070,669373,,called_strike,,,,,9,José Ramírez strikes out swinging.,D,R,L,CLE,DET,S,,,0,0,2024,1.25,0.6,0.62,1.78,,,,2,4,Bot,,,,,668670,,,-4.858257915514648,-128.8155803026776,-5.929764964049925,14.921908490548931,28.387527582284367,-24.385954153600384,3.4,1.5,,,,88.8,1840,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.88,,,,,,,,29,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,-0.016,,,10,7
FF,2024-10-07,95.6,1.24,6.31,"Skubal, Tarik",681807,669373,field_out,hit_into_play,,,,,4,"David Fry grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",D,R,L,CLE,DET,X,5,ground_ball,0,0,2024,0.27,1.45,-0.6,2.76,,,,1,4,Bot,96.71,154.67,,,668670,,,-5.493565053370753,-138.95806539906988,-7.033143014198988,4.754027010407406,31.36460983578832,-11.94172671705098,3.37,1.56,83,80.3,6,96.0,2230,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.9,0.283,0.231,0.0,1,0,0,2,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,148,-0.019,-0.162,71.82798,7.26181,10,7
CH,2024-10-07,85.5,1.49,6.23,"Skubal, Tarik",680757,669373,field_out,hit_into_play,,,,,5,Steven Kwan grounds out to first baseman Spencer Torkelson.,D,L,L,CLE,DET,X,3,ground_ball,1,1,2024,0.87,0.85,-0.27,2.08,,,,0,4,Bot,152.94,169.85,,,668670,,,-5.920664011722147,-124.192127606065,-5.157297515670276,10.214783043383864,27.62846984701507,-22.495323039448923,3.14,1.44,6,66.2,-20,85.2,1644,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.03,0.074,0.077,0.0,1,0,0,2,27,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,136,-0.027,-0.218,69.18968,6.56049,10,7
SI,2024-10-07,95.2,1.32,6.29,"Skubal, Tarik",680757,669373,,foul,,,,,6,Steven Kwan grounds out to first baseman Spencer Torkelson.,D,L,L,CLE,DET,S,,,1,0,2024,0.95,1.19,0.77,2.27,,,,0,4,Bot,,,,,668670,,,-3.59245554238948,-138.4588032019486,-7.566592006173071,13.040460658953007,32.14341621373206,-15.36653134727935,3.14,1.44,,,,95.2,2081,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.12,,,,,,,,27,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,147,0.0,-0.044,66.05369,6.37334,10,7
CH,2024-10-07,87.5,1.61,6.28,"Skubal, Tarik",680757,669373,,ball,,,,,14,Steven Kwan grounds out to first baseman Spencer Torkelson.,D,L,L,CLE,DET,B,,,0,0,2024,0.98,0.48,1.47,1.73,,,,0,4,Bot,,,,,668670,,,-2.3688566227290635,-127.28753381318629,-5.79111112069018,11.142148454316429,27.975557065936773,-25.9048230084864,3.12,1.42,,,,87.3,1755,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.14,,,,,,,,27,1,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,135,0.0,0.034,,,10,7
FF,2024-10-07,92.3,2.47,5.46,"Boyd, Matthew",668670,571510,strikeout,swinging_strike,,,,,1,Jake Rogers strikes out swinging.,D,R,L,CLE,DET,S,2,,1,2,2024,1.14,1.18,-0.44,3.18,672761,,,2,4,Top,,,,,595978,,,-9.8901815636623,-134.01267207441404,-2.527318104954545,15.923967809966896,29.577815044476363,-17.61852958907859,3.3,1.52,,,,92.3,2409,6.4,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.07,,0.0,0.0,1,0,0,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,126,0.046,-0.219,64.89943,6.23205,10,7
FF,2024-10-07,93.0,2.4,5.49,"Boyd, Matthew",668670,571510,,swinging_strike,,,,,8,Jake Rogers strikes out swinging.,D,R,L,CLE,DET,S,,,1,1,2024,1.25,1.11,0.13,1.89,672761,,,2,4,Top,,,,,595978,,,-8.572899043323861,-135.07607733568622,-5.860553110106187,17.236451366259164,30.81246768123916,-17.49276740548916,3.3,1.52,,,,92.9,2422,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.04,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,-0.091,72.06354,7.01464,10,7
CU,2024-10-07,72.5,2.45,5.67,"Boyd, Matthew",668670,571510,,ball,,,,,3,Jake Rogers strikes out swinging.,D,R,L,CLE,DET,B,,,0,1,2024,-1.03,-0.48,0.8,3.12,672761,,,2,4,Top,,,,,595978,,,-1.526764465751587,-105.5530692216764,3.1219707929754987,-7.434633930619244,18.03075531454552,-36.54344673963082,3.3,1.33,,,,72.4,2267,6.2,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.28,,,,,,,,26,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,309,0.0,0.039,,,10,7
FF,2024-10-07,92.0,2.32,5.46,"Boyd, Matthew",668670,571510,,called_strike,,,,,6,Jake Rogers strikes out swinging.,D,R,L,CLE,DET,S,,,0,0,2024,1.1,1.12,0.32,2.17,672761,,,2,4,Top,,,,,595978,,,-7.474105136885178,-133.6560578644919,-4.923743307203868,14.835722787310932,29.63799481532621,-17.875803014333435,3.41,1.57,,,,92.1,2372,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.01,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.0,-0.047,,,10,7
SL,2024-10-07,80.2,2.7,5.0,"Boyd, Matthew",678009,571510,strikeout,swinging_strike,,,,,13,Parker Meadows strikes out swinging.,D,L,L,CLE,DET,S,2,,1,2,2024,-0.71,-0.23,-1.73,1.04,672761,,,1,4,Top,,,,,595978,,,-8.463040543529804,-116.68284589880544,-1.6473713104972478,-5.0450896228215205,20.48083266891384,-34.20418144591175,3.38,1.6,,,,80.7,2408,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.02,,0.0,0.0,1,0,0,,25,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,298,0.076,-0.408,62.35055,8.01743,10,7
SL,2024-10-07,78.0,2.65,5.0,"Boyd, Matthew",678009,571510,,blocked_ball,,,,,13,Parker Meadows strikes out swinging.,D,L,L,CLE,DET,B,,,0,2,2024,-0.84,-0.45,-2.62,-0.05,672761,,,1,4,Top,,,,,595978,,,-9.803893090526724,-113.20746426872722,-3.0627008737059684,-5.266695117292935,22.489984026233724,-35.65568006983669,3.54,1.62,,,,77.9,2541,6.6,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,53.92,,,,,,,,25,3,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,300,0.0,0.013,,,10,7
SL,2024-10-07,79.3,2.69,5.07,"Boyd, Matthew",678009,571510,,swinging_strike,,,,,13,Parker Meadows strikes out swinging.,D,L,L,CLE,DET,S,,,0,1,2024,-0.43,-0.13,-0.84,1.8,672761,,,1,4,Top,,,,,595978,,,-6.883621680819412,-115.34596532539408,-0.1626709461209912,-2.685325056187816,20.30443782825652,-33.529669401976314,3.38,1.6,,,,79.1,2507,6.1,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.43,,,,,,,,25,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,301,0.0,-0.128,70.78582,8.21594,10,7
SL,2024-10-07,77.7,2.83,5.22,"Boyd, Matthew",678009,571510,,foul,,,,,5,Parker Meadows strikes out swinging.,D,L,L,CLE,DET,S,,,0,0,2024,-0.53,-0.41,-0.27,2.26,672761,,,1,4,Top,,,,,595978,,,-5.646076364818191,-113.08393357421988,1.254025490480945,-3.648405783884176,18.89573314275501,-36.1096306451098,3.38,1.6,4,35.7,-30,77.5,2397,6.0,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.52,,,,,,,,25,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,293,0.0,-0.064,73.02371,7.82703,10,7
FF,2024-10-07,89.9,2.3,5.5,"Boyd, Matthew",679529,571510,field_out,hit_into_play,,,,,5,Spencer Torkelson flies out to right fielder Jhonkensy Noel.   Wenceel Pérez to 3rd.,D,R,L,CLE,DET,X,9,fly_ball,1,0,2024,0.95,1.19,-0.07,2.62,,672761,,0,4,Top,177.06,64.39,,,595978,,,-7.921142711030611,-130.65056848833723,-3.651775878195541,12.645426890406316,28.89495151960127,-17.97710319080437,3.43,1.57,356,98.8,38,89.9,2386,6.5,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.04,0.16,0.324,0.0,1,0,0,3,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,131,0.012,-0.413,73.99023,6.88622,10,7
CU,2024-10-07,70.7,2.38,5.78,"Boyd, Matthew",679529,571510,,ball,,,,,14,Spencer Torkelson flies out to right fielder Jhonkensy Noel.   Wenceel Pérez to 3rd.,D,R,L,CLE,DET,B,,,0,0,2024,-1.04,-0.59,1.61,2.08,,672761,,0,4,Top,,,,,595978,,,0.2508152925240655,-102.93305647346536,1.3553583658869626,-7.434145979329226,17.388550447399314,-36.84130756491447,3.43,1.5,,,,70.3,2185,6.0,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.51,,,,,,,,24,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,311,0.0,0.052,,,10,7
CH,2024-10-07,80.5,2.38,5.58,"Boyd, Matthew",672761,571510,double,hit_into_play,,,,,4,Wenceel Pérez doubles (1) on a ground ball to left fielder Steven Kwan.,D,R,L,CLE,DET,X,7,ground_ball,0,1,2024,1.27,0.36,-0.39,2.14,,,,0,4,Top,53.21,131.17,,,595978,,,-8.549619151028994,-117.04889084634743,-1.6684302307455845,13.23779502103928,21.072941602656083,-28.75399514953024,3.12,1.47,14,76.0,-8,80.6,1903,6.3,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.23,0.086,0.087,1.25,1,1,1,2,23,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.075,0.655,75.3835,7.68788,10,7
CU,2024-10-07,71.1,2.27,5.83,"Boyd, Matthew",672761,571510,,called_strike,,,,,7,Wenceel Pérez doubles (1) on a ground ball to left fielder Steven Kwan.,D,R,L,CLE,DET,S,,,0,0,2024,-0.97,-0.68,-0.66,1.81,,,,0,4,Top,,,,,595978,,,-4.088743920529337,-103.55917783564128,0.7664999860567512,-6.328410775930353,16.724563589228325,-37.44752646610458,3.11,1.23,,,,70.8,2219,5.9,775325,571510,595978,647304,665926,608070,677587,680757,657041,678877,54.58,,,,,,,,23,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,312,0.0,-0.033,,,10,7
FF,2024-10-07,97.8,1.34,6.35,"Skubal, Tarik",677587,669373,strikeout,called_strike,,,,,8,Brayan Rocchio called out on strikes.,D,R,L,CLE,DET,S,2,,2,2,2024,0.29,1.66,-0.07,1.65,,,,2,3,Bot,,,,,668670,,,-4.472702379315904,-141.99228575987,-10.996598593291946,4.978206946786923,33.23818730347474,-7.323951292380986,3.26,1.47,,,,97.8,2310,6.5,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.01,,0.0,0.0,1,0,0,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.012,-0.084,,,10,7
FF,2024-10-07,94.9,1.19,6.4,"Skubal, Tarik",677587,669373,,foul,,,,,2,Brayan Rocchio called out on strikes.,D,R,L,CLE,DET,S,,,2,1,2024,0.14,1.43,-0.18,3.18,,,,2,3,Bot,,,,,668670,,,-3.895352056155304,-138.0914338121875,-5.920128123711172,2.664581161330566,32.90886636138412,-12.81714717703693,3.12,1.42,223,70.9,32,94.9,2111,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.06,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,-0.033,67.69475,6.28262,10,7
FF,2024-10-07,97.8,1.22,6.3,"Skubal, Tarik",677587,669373,,ball,,,,,11,Brayan Rocchio called out on strikes.,D,R,L,CLE,DET,B,,,1,1,2024,0.02,1.51,-1.3,2.43,,,,2,3,Bot,,,,,668670,,,-6.857639550553513,-141.9996212384972,-8.408109263689369,1.897658623162212,34.16484844648432,-9.944733348873935,3.12,1.43,,,,97.9,2303,6.6,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,53.92,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,0.0,0.023,,,10,7
FF,2024-10-07,96.9,1.29,6.34,"Skubal, Tarik",677587,669373,,ball,,,,,6,Brayan Rocchio called out on strikes.,D,R,L,CLE,DET,B,,,0,1,2024,0.24,1.44,0.73,1.98,,,,2,3,Bot,,,,,668670,,,-2.046423805362122,-140.89594979156155,-9.36857298842276,3.645778532679754,33.34606680724316,-11.085376856779064,3.18,1.41,,,,96.9,2228,6.4,775325,669373,668670,679529,628451,663837,700242,682985,678009,672761,54.1,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.0,0.011,,,10,7
