pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-06-04,95.0,2.45,6.27,"Peterson, David",608385,656849,,foul,,,,,14,Jesse Winker strikes out swinging.,R,L,L,WSH,NYM,S,,,0,0,2024,1.16,0.63,1.28,2.38,,,,2,2,Bot,,,,,621512,,,-5.721295937960627,-138.24848125988723,-6.063432813751586,16.07865318377726,27.20456955178735,-23.04913377625611,3.57,1.64,3,94.5,-34,96.6,2259,7.0,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.54,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,136,0.0,-0.014,39.44813983805588,5.27166,6,4
CH,2024-06-04,85.7,2.07,6.36,"Peterson, David",545121,656849,field_out,hit_into_play,,,,,12,"Ildemaro Vargas grounds out, first baseman Pete Alonso to pitcher David Peterson.",R,R,L,WSH,NYM,X,3,ground_ball,3,2,2024,1.22,0.36,1.53,3.17,,,,1,2,Bot,146.61,166.83,,,621512,,,-3.7934370326756057,-124.96708854942678,-2.118637932353088,13.621382772724685,21.12724141162272,-28.16606920540901,3.38,1.54,5,83.7,-32,87.4,1839,6.9,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.62,0.051,0.047,0.0,1,0,0,2,12,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,-0.016,-0.215,66.2658358817843,6.88204,6,4
FF,2024-06-04,93.7,2.22,6.26,"Peterson, David",545121,656849,,foul,,,,,11,"Ildemaro Vargas grounds out, first baseman Pete Alonso to pitcher David Peterson.",R,R,L,WSH,NYM,S,,,3,1,2024,0.91,1.14,-0.45,3.51,,,,1,2,Bot,,,,,621512,,,-9.038405281135551,-136.22336294709226,-3.973624132113278,13.319632945826733,28.782601522391094,-17.234573629330757,3.38,1.54,55,78.3,85,95.2,2178,7.1,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.39,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.0,-0.063,69.5896786178198,6.55945,6,4
FF,2024-06-04,92.5,2.29,6.29,"Peterson, David",545121,656849,,called_strike,,,,,2,"Ildemaro Vargas grounds out, first baseman Pete Alonso to pitcher David Peterson.",R,R,L,WSH,NYM,S,,,3,0,2024,0.83,1.16,0.1,3.02,,,,1,2,Bot,,,,,621512,,,-7.529943041340485,-134.53210585818866,-5.166528462416356,11.677453382852928,26.48766729766777,-17.11932352485954,3.51,1.47,,,,94.3,2243,7.1,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.35,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,-0.05,,,6,4
FF,2024-06-04,91.8,2.5,6.28,"Peterson, David",545121,656849,,ball,,,,,13,"Ildemaro Vargas grounds out, first baseman Pete Alonso to pitcher David Peterson.",R,R,L,WSH,NYM,B,,,2,0,2024,0.97,1.02,-1.31,1.6,,,,1,2,Bot,,,,,621512,,,-11.898284389473458,-133.04969770622856,-8.311810464350671,13.984490526145672,26.49816173889626,-18.35016109824665,3.54,1.56,,,,93.1,2234,7.1,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.35,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.0,0.09,,,6,4
CU,2024-06-04,81.7,2.18,6.42,"Peterson, David",545121,656849,,ball,,,,,13,"Ildemaro Vargas grounds out, first baseman Pete Alonso to pitcher David Peterson.",R,R,L,WSH,NYM,B,,,1,0,2024,-0.72,-0.86,-1.19,1.23,,,,1,2,Bot,,,,,621512,,,-6.30229531835472,-118.8571457923486,-3.532381359335161,-5.726893622684213,21.54221361512804,-39.87612289363294,3.4,1.41,,,,83.0,2424,7.0,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.45,,,,,,,,12,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333,0.0,0.049,,,6,4
SL,2024-06-04,86.3,2.19,6.18,"Peterson, David",545121,656849,,ball,,,,,13,"Ildemaro Vargas grounds out, first baseman Pete Alonso to pitcher David Peterson.",R,R,L,WSH,NYM,B,,,0,0,2024,-0.21,-0.03,-1.01,0.82,,,,1,2,Bot,,,,,621512,,,-7.273210082043853,-125.42719521544667,-6.531424670693184,-0.7670546398647925,24.93058799931276,-31.36838370607257,3.5,1.58,,,,87.3,2366,7.0,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.55,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,332,0.0,0.025,,,6,4
CH,2024-06-04,85.9,2.33,6.43,"Peterson, David",669222,656849,field_out,hit_into_play,,,,,9,"Nick Senzel grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,R,L,WSH,NYM,X,4,ground_ball,1,2,2024,1.17,0.77,0.31,1.8,,,,0,2,Bot,134.41,146.38,,,621512,,,-7.245267840001263,-124.9482347482444,-6.401664233219561,13.650691089256847,22.698987741996746,-23.024474745770863,3.42,1.63,1,50.2,-49,87.4,1852,7.0,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.45,0.191,0.203,0.0,1,0,0,1,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.023,-0.163,61.58565578814979,6.21321,6,4
SL,2024-06-04,85.5,2.54,6.22,"Peterson, David",669222,656849,,swinging_strike,,,,,13,"Nick Senzel grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,R,L,WSH,NYM,S,,,1,1,2024,-0.11,0.02,-0.78,1.03,,,,0,2,Bot,,,,,621512,,,-7.675859947551695,-124.2481261510602,-6.127145766856154,0.2102748864372699,22.28284050621208,-30.98833840708214,3.42,1.63,,,,86.9,2207,7.0,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.51,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,30,0.0,-0.048,68.08755475126145,8.36106,6,4
SI,2024-06-04,92.5,2.28,6.4,"Peterson, David",669222,656849,,ball,,,,,14,"Nick Senzel grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,R,L,WSH,NYM,B,,,0,1,2024,1.36,0.52,0.92,1.58,,,,0,2,Bot,,,,,621512,,,-6.493819926951522,-134.45967971251957,-7.726316187937473,17.851822219497055,27.299434964457703,-24.40719060140728,3.33,1.48,,,,93.7,2071,6.9,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.59,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,138,0.0,0.021,,,6,4
SI,2024-06-04,91.6,2.31,6.54,"Peterson, David",669222,656849,,foul,,,,,8,"Nick Senzel grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,R,L,WSH,NYM,S,,,0,0,2024,0.97,0.6,0.04,1.75,,,,0,2,Bot,,,,,621512,,,-7.891841055873719,-133.2134055682841,-7.67137373090673,13.118229869478045,24.657796579200724,-23.65893197866365,3.42,1.63,5,99.1,-17,93.1,2111,6.9,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.58,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,142,0.0,-0.032,73.55426924649855,7.98566,6,4
CH,2024-06-04,84.1,1.96,5.87,"Herz, DJ",664056,687792,field_out,hit_into_play,,,,,12,"Harrison Bader grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",R,R,L,WSH,NYM,X,5,ground_ball,1,2,2024,1.35,0.84,1.19,2.35,,,,2,2,Top,104.48,170.39,,,660688,,,-4.469282862378606,-122.40754700332768,-3.4931134423441565,14.4748477043606,21.96648088894674,-23.268213190273777,3.15,1.52,14,76.0,-9,84.8,2262,6.5,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.97,0.046,0.053,0.0,1,0,0,2,10,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,0.01,-0.066,67.01580299246977,7.87114,6,4
CH,2024-06-04,84.1,1.94,5.87,"Herz, DJ",664056,687792,,called_strike,,,,,8,"Harrison Bader grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",R,R,L,WSH,NYM,S,,,1,1,2024,1.12,0.97,-0.18,1.61,,,,2,2,Top,,,,,660688,,,-7.203689590262706,-122.22161007505598,-5.484759961187149,12.584963266424545,22.93324766045519,-21.53882966893861,2.9,1.28,,,,84.9,2316,6.7,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.75,,,,,,,,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,-0.024,,,6,4
FF,2024-06-04,93.9,1.96,5.83,"Herz, DJ",664056,687792,,called_strike,,,,,6,"Harrison Bader grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",R,R,L,WSH,NYM,S,,,1,0,2024,0.83,1.5,0.6,2.36,,,,2,2,Top,,,,,660688,,,-5.373655123316194,-136.56251425132726,-6.658745564493607,11.505109551435076,28.82488214721612,-12.107853054245032,2.99,1.28,,,,94.7,2344,6.7,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.82,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.018,,,6,4
FC,2024-06-04,87.9,2.02,5.72,"Herz, DJ",664056,687792,,ball,,,,,9,"Harrison Bader grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",R,R,L,WSH,NYM,B,,,0,0,2024,-0.11,0.63,0.64,1.49,,,,2,2,Top,,,,,660688,,,-3.130927275786471,-127.95454762142737,-5.515670976767526,-0.5779496444795476,25.050374375519723,-24.33801322438945,3.06,1.47,,,,88.7,2138,6.7,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.85,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,139,0.0,0.014,,,6,4
CH,2024-06-04,84.4,1.98,5.87,"Herz, DJ",668901,687792,field_out,hit_into_play,,,,,2,Mark Vientos pops out to first baseman Joey Gallo in foul territory.,R,R,L,WSH,NYM,X,3,popup,1,1,2024,1.08,1.22,0.19,3.09,,,,1,2,Top,161.87,172.6,,,660688,,,-6.369800630192713,-122.73743743873683,-2.5458791799925997,12.178441818790988,23.30495570012037,-19.542003710472923,3.68,1.68,113,88.4,71,85.1,2209,6.7,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.79,0.003,0.004,0.0,1,0,0,3,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.017,-0.159,68.79976147368582,7.27735,6,4
CH,2024-06-04,84.0,2.02,5.87,"Herz, DJ",668901,687792,,ball,,,,,14,Mark Vientos pops out to first baseman Joey Gallo in foul territory.,R,R,L,WSH,NYM,B,,,0,1,2024,1.18,0.93,1.2,1.85,,,,1,2,Top,,,,,660688,,,-4.261881564578432,-122.22043511840462,-4.81655759352584,12.652650219533044,22.963522844946134,-22.065577234867348,3.5,1.51,,,,84.9,2376,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.74,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,0.02,,,6,4
FF,2024-06-04,94.3,1.83,5.87,"Herz, DJ",668901,687792,,called_strike,,,,,6,Mark Vientos pops out to first baseman Joey Gallo in foul territory.,R,R,L,WSH,NYM,S,,,0,0,2024,0.86,1.58,0.65,2.19,,,,1,2,Top,,,,,660688,,,-5.0544289500438415,-137.15009688236455,-7.474304454290099,11.929771361554993,28.748441840268853,-10.815300045627476,3.55,1.57,,,,95.6,2418,6.9,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.55,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,-0.024,,,6,4
FF,2024-06-04,92.5,1.95,5.78,"Herz, DJ",516782,687792,field_out,hit_into_play,,,,,8,Starling Marte flies out sharply to center fielder Jacob Young.,R,R,L,WSH,NYM,X,8,fly_ball,2,1,2024,0.9,1.56,-0.02,2.17,,,,0,2,Top,128.45,105.52,,,660688,,,-7.032026736524993,-134.4365641009312,-6.881995318627976,12.3733598567027,27.427528810862977,-11.899135870539208,3.57,1.62,235,100.1,59,93.4,2393,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.75,0.026,0.031,0.0,1,0,0,3,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.023,-0.259,77.22004764566346,7.96217,6,4
FF,2024-06-04,93.7,1.91,5.82,"Herz, DJ",516782,687792,,foul_tip,,,,,5,Starling Marte flies out sharply to center fielder Jacob Young.,R,R,L,WSH,NYM,S,,,2,0,2024,0.75,1.57,-0.16,2.26,,,,0,2,Top,,,,,660688,,,-7.068597228684152,-136.21840942111618,-7.009588944927585,10.834608240245604,28.73540584479795,-11.260479447244943,3.57,1.62,,,,94.6,2381,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.73,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,-0.06,79.50032694737376,7.71337,6,4
FF,2024-06-04,92.6,1.78,5.84,"Herz, DJ",516782,687792,,ball,,,,,13,Starling Marte flies out sharply to center fielder Jacob Young.,R,R,L,WSH,NYM,B,,,1,0,2024,1.08,1.52,-0.11,0.84,,,,0,2,Top,,,,,660688,,,-7.218925415612095,-134.36255560475024,-10.361294397882295,14.596179471867602,27.091987778003684,-11.67396681913678,3.52,1.42,,,,93.4,2402,6.7,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.76,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,0.065,,,6,4
CH,2024-06-04,79.8,1.9,5.92,"Herz, DJ",516782,687792,,ball,,,,,13,Starling Marte flies out sharply to center fielder Jacob Young.,R,R,L,WSH,NYM,B,,,0,0,2024,1.25,1.01,-1.25,2.36,,,,0,2,Top,,,,,660688,,,-9.347001825675935,-115.93075923223934,-3.0642759212901853,12.948162294893644,19.49041984479392,-22.599254821650398,3.55,1.42,,,,80.7,2148,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.73,,,,,,,,8,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.0,0.032,,,6,4
SI,2024-06-04,91.8,2.36,6.34,"Peterson, David",608841,656849,grounded_into_double_play,hit_into_play,,,,,5,"Joey Meneses grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso.   Lane Thomas out at 2nd.    Joey Meneses out at 1st.",R,R,L,WSH,NYM,X,6,ground_ball,0,0,2024,1.02,0.67,0.18,2.49,,,657041,1,1,Bot,109.05,161.76,,,621512,,,-7.805837030369545,-133.53715055010787,-5.506933535985137,13.727015981300454,23.79031606579941,-23.244455070462624,3.77,1.8,5,82.0,-28,93.6,1983,7.0,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.5,0.051,0.04,0.0,1,0,0,2,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.05,-0.37,73.78880167993937,6.60951,6,4
SL,2024-06-04,86.9,2.4,6.14,"Peterson, David",657041,656849,hit_by_pitch,hit_by_pitch,,,,,13,Lane Thomas hit by pitch.,R,R,L,WSH,NYM,B,,,1,2,2024,-0.11,0.2,-2.32,0.23,,,,1,1,Bot,,,,,621512,,,-11.224173853455518,-125.97936403892902,-8.471176792595335,1.0391578723330548,25.05741813690299,-28.398208475127078,3.2,1.53,,,,88.0,2287,7.1,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.36,,0.724041,0.7,1,0,0,,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,36,0.024,0.318,,,6,4
SL,2024-06-04,87.4,2.45,6.22,"Peterson, David",657041,656849,,swinging_strike,,,,,8,Lane Thomas hit by pitch.,R,R,L,WSH,NYM,S,,,1,1,2024,0.1,0.16,-0.07,1.42,,,,1,1,Bot,,,,,621512,,,-6.322782240530012,-127.15564488203766,-5.80464645324905,2.3217684178078337,25.569604401323076,-29.45045700110045,3.2,1.53,,,,88.3,2250,6.8,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.71,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,-0.04,76.2603008640251,7.39199,6,4
SI,2024-06-04,92.0,2.3,6.38,"Peterson, David",657041,656849,,foul,,,,,6,Lane Thomas hit by pitch.,R,R,L,WSH,NYM,S,,,1,0,2024,1.05,0.62,0.59,2.51,,,,1,1,Bot,,,,,621512,,,-6.7204662562285,-133.90200690804616,-5.456292855606853,14.051818239954512,24.991890633124136,-23.79024177411255,3.2,1.53,267,92.3,53,93.7,2146,7.0,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.5,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138,0.0,-0.029,72.21714695689312,6.69776,6,4
SI,2024-06-04,91.7,2.32,6.36,"Peterson, David",657041,656849,,ball,,,,,14,Lane Thomas hit by pitch.,R,R,L,WSH,NYM,B,,,0,0,2024,1.16,0.87,0.46,1.4,,,,1,1,Bot,,,,,621512,,,-7.325107009333482,-133.23799583140084,-8.70522549416848,15.32057252087814,24.85699584146616,-20.25538384938749,3.2,1.55,,,,93.4,2162,7.1,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.41,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,0.025,,,6,4
SI,2024-06-04,91.0,2.22,6.42,"Peterson, David",682928,656849,field_out,hit_into_play,,,,,5,CJ Abrams lines out to second baseman Jose Iglesias.,R,L,L,WSH,NYM,X,4,line_drive,0,0,2024,1.24,0.8,0.12,2.63,,,,0,1,Bot,141.17,138.9,,,621512,,,-8.051734248680747,-132.2979800289726,-5.446949534425446,16.216114819380202,23.656189853016837,-21.811932740392503,3.5,1.59,160,71.7,16,92.7,2203,7.0,744850,656849,621512,624413,578428,668901,596019,607043,664056,516782,53.49,0.617,0.575,0.0,1,0,0,4,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.021,-0.222,83.60524507267942,7.60427,6,4
CH,2024-06-04,84.9,2.06,5.89,"Herz, DJ",502110,687792,field_out,hit_into_play,,,,,9,"J.D. Martinez grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,L,WSH,NYM,X,6,ground_ball,1,2,2024,1.45,0.53,0.79,2.32,596019,,,2,1,Top,102.46,144.69,,,660688,,,-5.940610191589784,-123.44967685887993,-3.077020701549511,16.029972458550095,24.985276951422733,-26.331051042909465,3.77,1.83,108,70.9,11,85.6,2408,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.67,0.3,0.292,0.0,1,0,0,2,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.036,-0.219,68.99013609599515,9.13867,6,4
FF,2024-06-04,95.4,1.85,5.91,"Herz, DJ",502110,687792,,ball,,,,,13,"J.D. Martinez grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,L,WSH,NYM,B,,,0,2,2024,1.0,1.45,-1.56,0.92,596019,,,2,1,Top,,,,,660688,,,-11.25977808463269,-138.17055130003575,-10.84607917436784,15.133988122306333,26.808002430979936,-11.330643158594192,3.67,1.59,,,,96.3,2359,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.7,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,0.002,,,6,4
FF,2024-06-04,94.7,1.93,5.9,"Herz, DJ",502110,687792,,called_strike,,,,,7,"J.D. Martinez grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,L,WSH,NYM,S,,,0,1,2024,0.71,1.43,-0.59,2.24,596019,,,2,1,Top,,,,,660688,,,-8.230577299741924,-137.5756494352165,-7.140355599909764,10.751897625785482,28.89652618919617,-12.625694852868776,3.61,1.62,,,,95.6,2296,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.72,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,-0.068,,,6,4
FF,2024-06-04,93.7,1.95,5.86,"Herz, DJ",502110,687792,,called_strike,,,,,1,"J.D. Martinez grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,L,WSH,NYM,S,,,0,0,2024,0.82,1.47,-0.79,3.49,596019,,,2,1,Top,,,,,660688,,,-8.94635437272448,-136.22329327559757,-3.693847930115736,12.048456427816282,28.23950867481291,-13.168881800981897,3.58,1.65,,,,94.7,2296,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.68,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,-0.053,,,6,4
FC,2024-06-04,88.3,2.23,5.73,"Herz, DJ",607043,687792,field_out,hit_into_play,,,,,13,"Brandon Nimmo grounds out, pitcher DJ Herz to first baseman Joey Gallo.   Francisco Lindor to 3rd.",R,L,L,WSH,NYM,X,1,ground_ball,2,1,2024,0.0,0.53,-0.4,1.32,,596019,,1,1,Top,129.86,183.58,,,660688,,,-6.491696076427959,-128.51246529317734,-5.9074880887231975,1.160572674194494,22.040559313582115,-25.34986495870584,3.54,1.7,1,58.7,-43,89.8,1961,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.66,0.134,0.13,0.0,1,0,0,1,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,149,0.03,-0.339,75.6734879695201,7.90242,6,4
FC,2024-06-04,86.7,2.01,5.81,"Herz, DJ",607043,687792,,ball,,,,,13,"Brandon Nimmo grounds out, pitcher DJ Herz to first baseman Joey Gallo.   Francisco Lindor to 3rd.",R,L,L,WSH,NYM,B,,,1,1,2024,-0.07,0.58,-0.86,1.17,,596019,,1,1,Top,,,,,660688,,,-6.762271889850875,-126.09307573018737,-6.195699788161401,0.3913428884494308,21.46600612628664,-25.04112408622217,3.55,1.65,,,,88.0,1937,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.74,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,131,0.0,0.025,,,6,4
FF,2024-06-04,93.8,2.08,5.84,"Herz, DJ",607043,687792,,called_strike,,,,,8,"Brandon Nimmo grounds out, pitcher DJ Herz to first baseman Joey Gallo.   Francisco Lindor to 3rd.",R,L,L,WSH,NYM,S,,,1,0,2024,0.98,1.52,-0.24,2.08,,596019,,1,1,Top,,,,,660688,,,-8.227090911211564,-136.2562183642766,-7.420597202638499,14.01419074438955,27.78602121267716,-11.7721755795373,3.47,1.79,,,,94.8,2363,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.71,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,-0.052,,,6,4
FF,2024-06-04,93.7,2.12,5.82,"Herz, DJ",607043,687792,,ball,,,,,11,"Brandon Nimmo grounds out, pitcher DJ Herz to first baseman Joey Gallo.   Francisco Lindor to 3rd.",R,L,L,WSH,NYM,B,,,0,0,2024,1.05,1.29,-0.1,3.58,,596019,,1,1,Top,,,,,660688,,,-8.133866678044363,-136.39494356710637,-2.9946688697891,14.849454496807663,26.6927769161506,-15.45954446134583,3.41,1.62,,,,95.1,2290,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.69,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.04,,,6,4
FF,2024-06-04,95.1,1.99,5.82,"Herz, DJ",624413,687792,strikeout,called_strike,,,,,13,Pete Alonso called out on strikes.,R,R,L,WSH,NYM,S,2,,2,2,2024,0.76,1.31,-0.87,1.69,,596019,,0,1,Top,,,,,660688,,,-9.287930105860172,-138.02514071563164,-8.207852358748644,11.749629299135938,28.52218006841772,-13.72695330596866,3.47,1.54,,,,96.1,2403,6.9,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.64,,0.0,0.0,1,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,0.041,-0.413,,,6,4
FF,2024-06-04,93.5,2.02,5.82,"Herz, DJ",624413,687792,,foul,,,,,3,Pete Alonso called out on strikes.,R,R,L,WSH,NYM,S,,,2,1,2024,0.89,1.36,0.64,3.03,,596019,,0,1,Top,,,,,660688,,,-5.587763685958037,-136.18728248565458,-4.558505951630078,12.316624831527625,27.08580667409596,-14.441426754257115,3.43,1.62,255,75.3,39,94.8,2274,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.73,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0.0,-0.065,77.46776876501431,6.59518,6,4
CH,2024-06-04,82.0,2.03,5.85,"Herz, DJ",624413,687792,,swinging_strike,,,,,14,Pete Alonso called out on strikes.,R,R,L,WSH,NYM,S,,,2,0,2024,1.39,0.71,0.92,2.27,,596019,,0,1,Top,,,,,660688,,,-5.257213098198371,-119.37202306250688,-2.966594982887303,14.332315309604702,21.82249347439799,-25.042981060120532,3.43,1.62,,,,82.9,2140,6.7,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.77,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,-0.04,66.23320091008982,8.59743,6,4
FF,2024-06-04,91.7,2.01,5.83,"Herz, DJ",624413,687792,,blocked_ball,,,,,14,Pete Alonso called out on strikes.,R,R,L,WSH,NYM,B,,,1,0,2024,1.0,1.34,0.15,0.15,,596019,,0,1,Top,,,,,660688,,,-6.907855915165626,-133.050903797024,-11.526496368785017,13.305860024423826,26.355974563515083,-13.94861937959834,3.33,1.45,,,,92.7,2202,6.9,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.6,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.0,0.058,,,6,4
FF,2024-06-04,92.8,2.08,5.77,"Herz, DJ",624413,687792,,ball,,,,,13,Pete Alonso called out on strikes.,R,R,L,WSH,NYM,B,,,0,0,2024,1.06,1.21,-0.05,1.49,,596019,,0,1,Top,,,,,660688,,,-7.815670983031734,-134.7638184690756,-7.891312934874217,14.59894662608406,26.70746088811531,-15.940226014842075,3.54,1.64,,,,93.8,2238,6.8,744850,687792,660688,608336,545121,669222,682928,608385,696285,657041,53.73,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,0.054,,,6,4
