pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FC,2024-10-05,87.9,1.42,5.8,"Holton, Tyler",681807,663947,,blocked_ball,,,,,13,David Fry walks.,D,R,L,CLE,DET,B,,,2,2,2024,-0.1,0.4,-0.13,0.78,,680757,,0,1,Bot,,,,,668670,,,-3.5619665942463827,-127.98179350178626,-6.923025985286963,-0.4002711259354392,25.453181587710827,-26.634291547037037,3.31,1.52,,,,88.4,2436,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.0,,,,,,,,7,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.0,0.085,,,10,5
FC,2024-10-05,88.5,1.59,5.81,"Holton, Tyler",681807,663947,,swinging_strike,,,,,7,David Fry walks.,D,R,L,CLE,DET,S,,,2,1,2024,-0.24,0.39,-0.68,1.77,,680757,,0,1,Bot,,,,,668670,,,-5.057766913002136,-128.72703986785004,-4.600080940992525,-1.6394343794491295,27.3130161236158,-27.10848789916033,3.39,1.58,,,,88.9,2500,6.6,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.88,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173,0.0,-0.082,73.26402,8.06887,10,5
CH,2024-10-05,83.4,1.9,5.53,"Holton, Tyler",681807,663947,,ball,,,,,13,David Fry walks.,D,R,L,CLE,DET,B,,,1,1,2024,1.32,-0.35,-0.43,0.93,,680757,,0,1,Bot,,,,,668670,,,-7.989117073869338,-121.15035698725193,-3.3456455612163025,14.651262304432452,26.26281047314252,-35.070411745167625,3.32,1.48,,,,83.2,1651,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.01,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0.0,0.055,,,10,5
FC,2024-10-05,87.2,1.35,5.81,"Holton, Tyler",681807,663947,,ball,,,,,13,David Fry walks.,D,R,L,CLE,DET,B,,,0,1,2024,-0.05,0.26,-1.87,1.37,,680757,,0,1,Bot,,,,,668670,,,-7.659854212096858,-126.82373641437373,-5.118709382766299,0.8658039051276502,23.340609577372067,-28.541400591648078,3.32,1.51,,,,87.9,2494,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,53.97,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.05,,,10,5
FC,2024-10-05,87.4,1.6,5.85,"Holton, Tyler",681807,663947,,foul,,,,,5,David Fry walks.,D,R,L,CLE,DET,S,,,0,0,2024,-0.22,0.33,-0.03,2.37,,680757,,0,1,Bot,,,,,668670,,,-3.481717687154814,-127.27853875132338,-2.967762334544604,-1.747147662295089,25.49524254399782,-28.156634974469924,3.39,1.58,161,71.7,69,87.9,2381,6.5,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.02,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,-0.047,74.65493,7.79901,10,5
SI,2024-10-05,90.6,1.83,5.67,"Holton, Tyler",680757,663947,double,hit_into_play,,,,,14,Steven Kwan doubles (1) on a sharp line drive to right fielder Matt Vierling.,D,L,L,CLE,DET,X,9,line_drive,1,0,2024,1.43,0.58,0.92,1.97,,,,0,1,Bot,203.42,71.75,,,668670,,,-5.322646381568461,-131.72020245850246,-4.504733886420071,17.766710378530522,29.47883827418861,-24.631442359784717,3.2,1.47,362,100.8,21,90.4,2292,6.4,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.15,0.391,0.499,1.25,1,1,1,5,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,142,0.06,0.588,65.84891,6.58521,10,5
SI,2024-10-05,91.5,1.6,5.76,"Holton, Tyler",680757,663947,,ball,,,,,13,Steven Kwan doubles (1) on a sharp line drive to right fielder Matt Vierling.,D,L,L,CLE,DET,B,,,0,0,2024,1.49,0.7,-1.29,2.26,,,,0,1,Bot,,,,,668670,,,-10.49319164575652,-132.75061497568677,-4.39609509785932,19.990391671327465,30.46184306821019,-23.087819313864085,3.11,1.4,,,,91.0,2351,6.3,775324,663947,668670,679529,690993,656716,700242,682985,678009,663837,54.18,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.034,,,10,5
SI,2024-10-05,94.9,-2.07,6.24,"Bibee, Tanner",690993,676440,field_out,hit_into_play,,,,,13,Colt Keith lines out to left fielder Steven Kwan.,D,L,R,CLE,DET,X,7,line_drive,1,1,2024,-1.29,0.6,-0.88,2.13,,681481,682985,2,1,Top,68.45,108.81,,,666310,,,6.000744446169373,-137.9522592559695,-6.380749256808285,-17.75351083259371,32.71785482255027,-23.229554777339796,3.35,1.66,266,82.4,25,94.5,2305,6.2,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.26,0.297,0.286,0.0,1,0,0,3,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,216,0.042,-0.42,72.88579,6.91826,10,5
FF,2024-10-05,95.3,-1.81,6.3,"Bibee, Tanner",690993,676440,,ball,,,,,12,Colt Keith lines out to left fielder Steven Kwan.,D,L,R,CLE,DET,B,,,0,1,2024,-0.37,1.23,1.32,3.0,,681481,682985,2,1,Top,,,,,666310,,,9.096491645381809,-138.54905242980217,-5.839794161441376,-6.663367948363262,29.59214209569382,-15.210131429316124,3.22,1.58,,,,96.0,2385,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.87,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209,0.0,0.053,,,10,5
FF,2024-10-05,94.7,-2.0,6.14,"Bibee, Tanner",690993,676440,,foul,,,,,6,Colt Keith lines out to left fielder Steven Kwan.,D,L,R,CLE,DET,S,,,0,0,2024,-0.13,1.44,0.34,2.63,,681481,682985,2,1,Top,,,,,666310,,,6.4501713886802845,-137.6455202843669,-6.715254746069151,-3.131397171057015,31.624122898422755,-12.506488886942057,3.35,1.66,129,76.6,71,95.1,2421,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.86,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,205,0.0,-0.077,75.65751,6.88051,10,5
CU,2024-10-05,82.2,-1.8,6.23,"Bibee, Tanner",682985,676440,hit_by_pitch,hit_by_pitch,,,,,14,Riley Greene hit by pitch.,D,L,R,CLE,DET,B,,,2,2,2024,0.76,-0.97,1.47,0.11,,681481,,2,1,Top,,,,,666310,,,5.983969071498318,-119.51256220472744,-5.523674654060992,6.197532608058396,22.30025561118525,-40.64024433516943,3.37,1.62,,,,83.1,2886,6.9,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.64,,0.720192,0.7,1,0,0,,4,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,41,-0.01,0.183,,,10,5
FC,2024-10-05,88.2,-1.98,6.24,"Bibee, Tanner",682985,676440,,foul,,,,,5,Riley Greene hit by pitch.,D,L,R,CLE,DET,S,,,2,2,2024,0.8,0.31,0.17,2.48,,681481,,2,1,Top,,,,,666310,,,3.583709420601191,-128.35819854347042,-3.672350943763062,8.038003745047256,27.359595544879497,-28.23640709388178,3.37,1.62,,,,88.3,2760,6.4,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.1,,,,,,,,4,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,77,0.0,0.0,73.827,6.1387,10,5
FF,2024-10-05,96.0,-2.27,6.14,"Bibee, Tanner",682985,676440,,ball,,,,,11,Riley Greene hit by pitch.,D,L,R,CLE,DET,B,,,1,2,2024,-0.5,1.18,-1.44,4.15,,681481,,2,1,Top,,,,,666310,,,3.3515878535707904,-139.80083287426766,-2.364715644500313,-7.332281979016675,32.03430713410327,-16.328358939141022,3.45,1.67,,,,96.6,2244,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.89,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.0,0.041,,,10,5
FF,2024-10-05,95.8,-2.25,6.18,"Bibee, Tanner",682985,676440,,ball,,,,,11,Riley Greene hit by pitch.,D,L,R,CLE,DET,B,,,0,2,2024,-0.6,1.25,-1.16,4.69,,681481,,2,1,Top,,,,,666310,,,4.248634154248496,-139.41445962693194,-1.162067735537903,-8.806020966255597,32.17860042317051,-15.820940513950683,3.41,1.63,,,,95.8,2262,6.3,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.16,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.0,0.021,,,10,5
FC,2024-10-05,90.5,-2.08,6.22,"Bibee, Tanner",682985,676440,,foul,,,,,9,Riley Greene hit by pitch.,D,L,R,CLE,DET,S,,,0,1,2024,0.5,0.52,0.72,1.53,,681481,,2,1,Top,,,,,666310,,,5.921404015028156,-131.61148715943526,-6.898783904687215,4.60045319814217,28.03221582301008,-24.847065476382063,3.37,1.62,5,100.9,-15,90.8,2705,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.99,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,153,0.0,-0.075,81.39336,7.45586,10,5
FC,2024-10-05,88.0,-1.97,6.25,"Bibee, Tanner",682985,676440,,foul,,,,,12,Riley Greene hit by pitch.,D,L,R,CLE,DET,S,,,0,0,2024,0.56,0.61,1.14,2.77,,681481,,2,1,Top,,,,,666310,,,6.396608529049932,-128.00779357995782,-3.58836330283484,4.747846233908337,27.06842414920165,-24.90588921652586,3.37,1.62,263,98.0,53,88.0,2769,6.4,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.11,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,91,0.0,-0.045,76.95034,7.76406,10,5
SI,2024-10-05,96.0,-1.78,6.36,"Bibee, Tanner",663837,676440,field_out,hit_into_play,,,,,2,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,X,4,ground_ball,2,2,2024,-1.21,0.72,0.05,3.18,,,681481,1,1,Top,146.29,160.18,,,666310,,,7.591921159544909,-139.59966891153454,-4.487155449365957,-17.53608611153992,29.70791947990197,-21.919281814672093,3.41,1.68,3,93.4,-46,96.5,2393,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.03,0.103,0.109,0.0,1,0,0,2,3,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,203,0.018,-0.344,67.14028,6.17489,10,5
FF,2024-10-05,96.9,-1.57,6.34,"Bibee, Tanner",663837,676440,,foul,,,,,1,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,S,,,2,2,2024,-0.64,1.4,-0.44,3.47,,,681481,1,1,Top,,,,,666310,,,4.5102086193466295,-141.03119034565842,-5.384214571914289,-9.548919841765777,30.035831870983525,-12.494710290915172,3.41,1.68,272,84.4,41,97.7,2307,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.92,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.0,0.0,62.3432,5.83479,10,5
SI,2024-10-05,96.0,-1.78,6.4,"Bibee, Tanner",663837,676440,,ball,,,,,11,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,B,,,1,2,2024,-1.43,1.06,-1.28,4.01,,,681481,1,1,Top,,,,,666310,,,4.559475070602703,-139.8104158389104,-3.148561798340249,-19.73804267434688,31.025988660382037,-17.786783930405903,3.41,1.69,,,,96.4,2321,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.04,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.0,0.057,,,10,5
FC,2024-10-05,87.7,-2.0,6.23,"Bibee, Tanner",663837,676440,,foul,,,,,6,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,S,,,1,1,2024,0.7,0.39,0.35,2.24,,,681481,1,1,Top,,,,,666310,,,4.262791052501464,-127.518792811261,-4.242062358844948,6.542791074884219,29.963698398460256,-27.24692181709832,3.41,1.68,253,86.0,45,87.6,2849,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.93,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,48,0.0,-0.07,73.61115,7.63203,10,5
SI,2024-10-05,95.4,-1.95,6.24,"Bibee, Tanner",663837,676440,,called_strike,,,,,7,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,S,,,1,0,2024,-1.37,0.86,-0.4,1.62,,,681481,1,1,Top,,,,,666310,,,7.168917545521131,-138.53123692217983,-8.457019598856958,-19.198864667156467,31.403506068885047,-19.364846486759788,3.51,1.71,,,,95.6,2336,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.93,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,-0.056,,,10,5
SI,2024-10-05,95.4,-1.98,6.28,"Bibee, Tanner",663837,676440,,ball,,,,,13,"Matt Vierling grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Kerry Carpenter to 2nd.",D,R,R,CLE,DET,B,,,0,0,2024,-1.3,1.02,-0.35,1.27,,,681481,1,1,Top,,,,,666310,,,7.243234457422773,-138.5305711338725,-9.853332003074454,-18.328496286947505,29.35451309969012,-17.0906628283027,3.59,1.71,,,,95.9,2376,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.95,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.0,0.043,,,10,5
CU,2024-10-05,79.9,-1.75,6.36,"Bibee, Tanner",681481,676440,single,hit_into_play,,,,,7,Kerry Carpenter singles on a sharp line drive to center fielder Lane Thomas.,D,L,R,CLE,DET,X,8,line_drive,3,2,2024,0.91,-0.8,-0.54,2.1,,,,1,1,Top,139.78,86.26,,,666310,,,0.9541600095471232,-116.34391578250468,-1.1126301426707537,8.056018388386411,23.347583527463858,-39.44317966573925,3.31,1.6,242,103.0,14,80.3,2786,6.7,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.82,0.757,0.754,0.9,1,1,0,4,2,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,44,-0.025,0.218,70.4241,7.45006,10,5
FC,2024-10-05,88.6,-1.92,6.33,"Bibee, Tanner",681481,676440,,foul,,,,,6,Kerry Carpenter singles on a sharp line drive to center fielder Lane Thomas.,D,L,R,CLE,DET,S,,,3,2,2024,0.59,0.5,0.53,2.43,,,,1,1,Top,,,,,666310,,,4.766342094511087,-128.93739032590594,-4.455489303331346,5.407126214055834,29.248869486393264,-25.831084192146267,3.31,1.6,123,103.5,6,88.2,2752,6.2,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.28,,,,,,,,2,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Strategic,79,0.0,0.0,73.46206,8.06678,10,5
FF,2024-10-05,95.4,-2.05,6.25,"Bibee, Tanner",681481,676440,,ball,,,,,11,Kerry Carpenter singles on a sharp line drive to center fielder Lane Thomas.,D,L,R,CLE,DET,B,,,2,2,2024,-0.73,1.1,-0.22,4.29,,,,1,1,Top,,,,,666310,,,6.454236195174539,-138.7690562139982,-1.985347510151664,-10.8850730137424,32.29741458282777,-17.768630852505474,3.26,1.6,,,,95.5,2039,6.4,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.06,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,211,0.0,0.068,,,10,5
FF,2024-10-05,97.0,-2.17,6.14,"Bibee, Tanner",681481,676440,,ball,,,,,11,Kerry Carpenter singles on a sharp line drive to center fielder Lane Thomas.,D,L,R,CLE,DET,B,,,1,2,2024,-0.6,1.08,-0.94,5.6,,,,1,1,Top,,,,,666310,,,4.691528319686015,-141.16524627965558,1.6410579888116317,-9.09127718084421,32.211811935901416,-18.30751221838099,3.3,1.59,,,,97.4,2051,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.01,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,212,0.0,0.027,,,10,5
FC,2024-10-05,89.2,-2.03,6.23,"Bibee, Tanner",681481,676440,,swinging_strike,,,,,11,Kerry Carpenter singles on a sharp line drive to center fielder Lane Thomas.,D,L,R,CLE,DET,S,,,1,1,2024,0.04,0.81,-0.07,3.56,,,,1,1,Top,,,,,666310,,,4.757833356091813,-129.96167747199522,-2.3101710649177547,-0.4437405239457227,24.255091440543616,-22.7081216934207,3.31,1.6,,,,89.9,2632,6.4,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.11,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,125,0.0,-0.039,74.16264,6.83476,10,5
FC,2024-10-05,88.6,-2.03,6.27,"Bibee, Tanner",681481,676440,,swinging_strike,,,,,1,Kerry Carpenter singles on a sharp line drive to center fielder Lane Thomas.,D,L,R,CLE,DET,S,,,1,0,2024,0.61,0.32,-0.45,2.95,,,,1,1,Top,,,,,666310,,,2.596200261018381,-129.1724371977276,-2.806014998015236,6.343634328173412,24.65376942721509,-28.260480889514863,3.31,1.6,,,,89.2,2760,6.4,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.11,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,97,0.0,-0.032,76.56352,7.54253,10,5
FF,2024-10-05,95.9,-2.24,6.15,"Bibee, Tanner",681481,676440,,ball,,,,,11,Kerry Carpenter singles on a sharp line drive to center fielder Lane Thomas.,D,L,R,CLE,DET,B,,,0,0,2024,-0.7,1.09,-1.97,3.81,,,,1,1,Top,,,,,666310,,,2.3156602359033074,-139.63447848167155,-3.061635776560765,-9.705259931394291,31.384966398883424,-17.392388433485205,3.29,1.66,,,,96.4,2080,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.95,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,217,0.0,0.025,,,10,5
CH,2024-10-05,83.4,-1.97,6.1,"Bibee, Tanner",678009,676440,strikeout,swinging_strike,,,,,7,Parker Meadows strikes out swinging.,D,L,R,CLE,DET,S,2,,2,2,2024,-1.32,0.77,-0.37,1.72,,,,0,1,Top,,,,,666310,,,6.317342903837376,-121.31581600183785,-5.196068329459807,-14.246423829381712,22.03068981494505,-23.761407105695437,3.4,1.61,,,,84.1,1994,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.9,,0.0,0.0,1,0,0,,1,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,222,0.022,-0.203,43.05116,8.09005,10,5
FF,2024-10-05,95.4,-2.01,6.21,"Bibee, Tanner",678009,676440,,foul,,,,,5,Parker Meadows strikes out swinging.,D,L,R,CLE,DET,S,,,2,1,2024,-0.15,1.46,0.21,2.23,,,,0,1,Top,,,,,666310,,,6.19896106364897,-138.6155449829133,-8.131604086713716,-3.3405261833974045,31.612237530690944,-11.666234413833354,3.4,1.61,175,77.8,71,95.7,2377,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.91,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,209,0.0,-0.062,70.56068,7.87276,10,5
FF,2024-10-05,96.0,-2.07,6.21,"Bibee, Tanner",678009,676440,,ball,,,,,13,Parker Meadows strikes out swinging.,D,L,R,CLE,DET,B,,,1,1,2024,-0.35,1.37,-0.97,2.12,,,,0,1,Top,,,,,666310,,,3.714418072225926,-139.5445980840322,-8.330644385508919,-5.400720937268568,31.82414023285789,-12.623521720176534,3.4,1.66,,,,96.3,2212,6.6,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.94,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,210,0.0,0.048,,,10,5
CH,2024-10-05,83.7,-2.09,6.16,"Bibee, Tanner",678009,676440,,ball,,,,,13,Parker Meadows strikes out swinging.,D,L,R,CLE,DET,B,,,0,1,2024,-1.22,0.86,-0.17,0.57,,,,0,1,Top,,,,,666310,,,6.8404112448346535,-121.53800965288433,-8.184330657692877,-13.456939972096349,23.18225556444264,-22.272446759136404,3.43,1.61,,,,83.9,2070,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,54.03,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,,,222,0.0,0.023,,,10,5
FF,2024-10-05,93.6,-2.05,6.16,"Bibee, Tanner",678009,676440,,foul,,,,,1,Parker Meadows strikes out swinging.,D,L,R,CLE,DET,S,,,0,0,2024,-0.25,1.38,-0.69,3.25,,,,0,1,Top,,,,,666310,,,4.06796407906201,-136.24573089228053,-4.825634485486356,-3.985576821955228,31.701510480689816,-14.108029469877566,3.4,1.61,112,79.9,11,93.8,2325,6.5,775324,676440,666310,647304,665926,608070,677587,680757,657041,678877,53.98,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,214,0.0,-0.033,66.66871,7.17362,10,5
ST,2024-10-05,84.6,-2.93,5.9,"Treinen, Blake",592518,595014,strikeout,swinging_strike_blocked,,,,,14,Manny Machado strikes out swinging.,D,R,R,LAD,SD,S,2,,1,2,2024,1.05,0.0,2.67,0.56,,665487,663604,2,9,Top,,,,,669257,,,10.825583475297254,-122.7163009048679,-5.998819907628,8.327557548469816,25.14001210641796,-31.04316561448821,3.59,1.62,,,,83.3,2644,5.7,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.8,,0.0,0.0,1,0,0,,79,4,Sweeper,7,5,5,7,5,7,5,7,Strategic,Standard,42,0.073,-0.301,46.77535,8.77861,10,5
FC,2024-10-05,91.4,-2.78,6.16,"Treinen, Blake",592518,595014,,foul,,,,,12,Manny Machado strikes out swinging.,D,R,R,LAD,SD,S,,,1,1,2024,0.11,0.76,0.99,2.64,,665487,663604,2,9,Top,,,,,669257,,,9.178641293517048,-132.9462521064095,-4.703280188878337,-0.3038241662355917,23.353569675488696,-22.33247952049423,3.59,1.62,192,85.0,57,91.3,2526,5.8,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.66,,,,,,,,79,3,Cutter,7,5,5,7,5,7,5,7,Strategic,Standard,227,0.0,-0.121,76.06577,8.11188,10,5
FC,2024-10-05,91.6,-2.84,6.16,"Treinen, Blake",592518,595014,,swinging_strike,,,,,14,Manny Machado strikes out swinging.,D,R,R,LAD,SD,S,,,1,0,2024,0.28,0.6,1.51,1.74,,665487,663604,2,9,Top,,,,,669257,,,10.233607426884888,-133.01925986005148,-6.55000245350717,1.438356034044166,25.171592085335224,-23.904063466117726,3.59,1.62,,,,90.8,2603,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.85,,,,,,,,79,2,Cutter,7,5,5,7,5,7,5,7,Standard,Standard,239,0.0,-0.066,76.49482,8.58756,10,5
ST,2024-10-05,84.2,-3.09,6.03,"Treinen, Blake",592518,595014,,ball,,,,,9,Manny Machado strikes out swinging.,D,R,R,LAD,SD,B,,,0,0,2024,1.39,-0.33,0.35,1.43,,665487,663604,2,9,Top,,,,,669257,,,5.1550386847167085,-122.49623563221988,-3.5442640329291115,12.728791761491632,26.778079303011147,-34.947574929799266,3.52,1.47,,,,82.9,2569,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.86,,,,,,,,79,1,Sweeper,7,5,5,7,5,7,5,7,Strategic,Standard,51,0.0,0.042,,,10,5
ST,2024-10-05,84.9,-3.13,6.02,"Treinen, Blake",595777,595014,walk,blocked_ball,,,,,14,Jurickson Profar walks.,D,L,R,LAD,SD,B,,,3,2,2024,1.46,-0.14,1.27,0.71,,665487,,2,9,Top,,,,,669257,,,7.271898849706338,-123.38245883358849,-5.69135563712551,13.300249320394434,26.34814581397105,-32.61845314972434,3.04,1.43,,,,83.4,2704,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.95,,0.689131,0.7,1,0,0,,78,6,Sweeper,7,5,5,7,5,7,5,7,Strategic,Standard,45,-0.036,0.127,,,10,5
FF,2024-10-05,94.9,-2.87,6.09,"Treinen, Blake",595777,595014,,foul,,,,,14,Jurickson Profar walks.,D,L,R,LAD,SD,S,,,3,1,2024,-0.4,1.08,1.05,1.54,,665487,,2,9,Top,,,,,669257,,,10.988981557532384,-137.6829167374419,-8.572184345893731,-7.360574807070163,28.987552091138667,-16.603913609905938,3.35,1.62,,,,93.9,2435,5.8,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.73,,,,,,,,78,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,239,0.0,-0.065,75.61138,8.22537,10,5
SI,2024-10-05,95.6,-2.8,6.0,"Treinen, Blake",595777,595014,,ball,,,,,14,Jurickson Profar walks.,D,L,R,LAD,SD,B,,,2,1,2024,-1.3,0.01,1.81,2.19,,665487,,2,9,Top,,,,,669257,,,14.86659575859802,-138.44821337729223,-4.375069768582695,-20.073756669886468,30.658343581257096,-31.17585437896019,3.17,1.52,,,,94.2,2487,5.7,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.75,,,,,,,,78,4,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,232,0.0,0.05,,,10,5
ST,2024-10-05,84.1,-3.01,6.06,"Treinen, Blake",595777,595014,,ball,,,,,14,Jurickson Profar walks.,D,L,R,LAD,SD,B,,,1,1,2024,1.35,-0.23,0.37,1.01,,665487,,2,9,Top,,,,,669257,,,5.084278213625934,-122.27442479264568,-4.758042853640093,12.433588793500997,25.68326481963633,-33.658770219514665,3.11,1.52,,,,82.8,2589,5.6,775323,595014,669257,518692,666158,571970,500743,621035,669242,605141,54.91,,,,,,,,78,3,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,46,0.0,0.043,,,10,5
