pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FC,2024-08-02,88.5,-2.09,6.09,"Blackburn, Paul",641645,621112,,ball,,,,,12,Luis Guillorme called out on strikes.,R,L,R,LAA,NYM,B,,,0,0,2024,0.43,0.38,0.03,4.73,687263,,666176,1,2,Bot,,,,,682626,,,4.262808557601131,-128.86701654615385,1.901989056593723,3.994634909756869,25.2572564967586,-28.448665596207,3.28,1.6,,,,88.5,2386,6.1,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.38,,,,,,,,19,1,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,162,-0.079,0.028,,,8,2
SL,2024-08-02,81.1,-2.25,5.97,"Blackburn, Paul",666176,621112,single,hit_into_play,,,,,9,"Jo Adell singles on a ground ball to left fielder Brandon Nimmo, deflected by third baseman Mark Vientos.   Mickey Moniak scores.    Zach Neto to 3rd.",R,R,R,LAA,NYM,X,5,ground_ball,1,1,2024,1.22,-0.56,0.6,1.64,,666160,687263,1,2,Bot,94.47,150.15,,,682626,,,4.049048264511336,-118.00374171264656,-1.9087658227876971,10.370646502481836,25.409261709957416,-37.16395124296463,3.69,1.74,112,87.9,7,80.8,2663,6.4,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.1,0.489,0.456,0.9,1,1,0,4,18,3,Slider,0,1,0,1,1,1,1,1,Standard,Standard,37,0.138,0.96,77.36238,8.06855,8,2
SI,2024-08-02,91.4,-2.03,6.07,"Blackburn, Paul",666176,621112,,ball,,,,,13,"Jo Adell singles on a ground ball to left fielder Brandon Nimmo, deflected by third baseman Mark Vientos.   Mickey Moniak scores.    Zach Neto to 3rd.",R,R,R,LAA,NYM,B,,,0,1,2024,-1.08,0.96,-1.0,1.69,,666160,687263,1,2,Bot,,,,,682626,,,4.905018670595439,-132.9664375372926,-7.244007542758083,-13.825665932507222,28.087640954496734,-19.42285527150895,3.72,1.78,,,,91.4,2004,6.3,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.23,,,,,,,,18,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,210,0.0,0.028,,,8,2
SI,2024-08-02,91.4,-2.01,6.13,"Blackburn, Paul",666176,621112,,called_strike,,,,,7,"Jo Adell singles on a ground ball to left fielder Brandon Nimmo, deflected by third baseman Mark Vientos.   Mickey Moniak scores.    Zach Neto to 3rd.",R,R,R,LAA,NYM,S,,,0,0,2024,-1.01,0.98,-0.65,1.96,,666160,687263,1,2,Bot,,,,,682626,,,5.632518429879679,-132.9025766869472,-6.785981737537325,-13.14888359695412,27.44081100446769,-19.291945639714665,3.68,1.83,,,,91.9,2005,6.5,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,53.96,,,,,,,,18,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,203,0.0,-0.083,,,8,2
SI,2024-08-02,92.1,-2.01,6.05,"Blackburn, Paul",687263,621112,hit_by_pitch,hit_by_pitch,,,,,11,Zach Neto hit by pitch.    Mickey Moniak to 2nd.,R,R,R,LAA,NYM,B,,,0,1,2024,-1.17,0.94,-2.06,2.91,,,666160,1,2,Bot,,,,,682626,,,2.444024615548645,-134.15193385555196,-4.168958916093437,-14.686785544212272,29.87805885854135,-20.193512857337044,3.23,1.51,,,,92.0,1963,6.2,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.26,,0.721356,0.7,1,0,0,,17,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215,0.04,0.436,,,8,2
SL,2024-08-02,81.2,-2.26,6.0,"Blackburn, Paul",687263,621112,,called_strike,,,,,14,Zach Neto hit by pitch.    Mickey Moniak to 2nd.,R,R,R,LAA,NYM,S,,,0,0,2024,0.81,-0.55,0.29,1.55,,,666160,1,2,Bot,,,,,682626,,,4.153134753461603,-118.18438213540456,-2.2300956721240373,6.650676623207493,24.81093825583905,-37.09031014491372,3.47,1.68,,,,80.9,2790,6.3,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.19,,,,,,,,17,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,37,0.0,-0.042,,,8,2
CH,2024-08-02,86.2,-2.09,6.17,"Blackburn, Paul",666160,621112,single,hit_into_play,,,,,1,Mickey Moniak singles on a line drive to right fielder Tyrone Taylor.,R,L,R,LAA,NYM,X,9,line_drive,0,1,2024,-0.69,0.18,-0.64,2.96,,,,1,2,Bot,183.55,103.87,,,682626,,,4.836494038374668,-125.56083125671223,-1.7717404781921915,-8.328718569912231,25.315553578239488,-30.149090489402425,3.38,1.55,240,83.1,21,86.0,1683,6.1,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.39,0.68,0.638,0.9,1,1,0,4,16,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,216,0.028,0.29,73.7083,7.96821,8,2
SL,2024-08-02,80.6,-2.26,6.08,"Blackburn, Paul",666160,621112,,called_strike,,,,,11,Mickey Moniak singles on a line drive to right fielder Tyrone Taylor.,R,L,R,LAA,NYM,S,,,0,0,2024,1.04,-0.59,-0.84,2.78,,,,1,2,Bot,,,,,682626,,,1.191306345127273,-117.25053327085628,0.5256617439298741,9.215019270286758,24.93285159521801,-37.94420516735472,3.44,1.71,,,,79.9,2796,6.1,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.42,,,,,,,,16,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,38,0.0,-0.024,,,8,2
FC,2024-08-02,89.6,-2.03,6.14,"Blackburn, Paul",621493,621112,field_out,hit_into_play,,,,,2,Taylor Ward flies out to right fielder Tyrone Taylor.,R,R,R,LAA,NYM,X,9,fly_ball,3,1,2024,0.08,0.48,-0.06,3.06,,,,0,2,Bot,167.75,74.63,,,682626,,,4.705578006740726,-130.44636653903407,-2.613775043253534,-0.1181118977084823,27.40979570122053,-26.386200902268826,3.34,1.56,325,88.3,32,89.4,2271,6.2,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.34,0.034,0.038,0.0,1,0,0,3,15,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,184,-0.025,-0.376,72.01212,6.61127,8,2
FF,2024-08-02,91.5,-2.13,6.12,"Blackburn, Paul",621493,621112,,called_strike,,,,,12,Taylor Ward flies out to right fielder Tyrone Taylor.,R,R,R,LAA,NYM,S,,,3,0,2024,-0.6,1.17,0.86,3.29,,,,0,2,Bot,,,,,682626,,,8.827786500590678,-132.95059639066596,-3.793058077877157,-8.94794128725589,28.003451683208137,-17.659465417827533,3.32,1.62,,,,91.5,1914,6.3,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.2,,,,,,,,15,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,0.0,-0.084,,,8,2
SI,2024-08-02,90.3,-2.1,6.15,"Blackburn, Paul",621493,621112,,ball,,,,,11,Taylor Ward flies out to right fielder Tyrone Taylor.,R,R,R,LAA,NYM,B,,,2,0,2024,-1.2,0.74,-1.11,3.2,,,,0,2,Bot,,,,,682626,,,5.01436796972868,-131.37326400721102,-2.9382238455442065,-14.903719569195436,28.80679194615924,-23.182954003921232,3.43,1.61,,,,90.2,1961,6.3,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.15,,,,,,,,15,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,210,0.0,0.135,,,8,2
SI,2024-08-02,90.8,-2.08,6.14,"Blackburn, Paul",621493,621112,,ball,,,,,8,Taylor Ward flies out to right fielder Tyrone Taylor.,R,R,R,LAA,NYM,B,,,1,0,2024,-1.27,0.95,-0.1,1.54,,,,0,2,Bot,,,,,682626,,,7.646977659074979,-131.8172315089264,-7.589253565624634,-16.476969208703235,27.698524430749647,-19.67929299852389,3.38,1.62,,,,90.5,1987,6.2,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.31,,,,,,,,15,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,213,0.0,0.064,,,8,2
FF,2024-08-02,91.9,-1.94,6.21,"Blackburn, Paul",621493,621112,,ball,,,,,14,Taylor Ward flies out to right fielder Tyrone Taylor.,R,R,R,LAA,NYM,B,,,0,0,2024,-0.4,1.52,1.12,2.45,,,,0,2,Bot,,,,,682626,,,8.594175531393809,-133.38539068174407,-6.905879784931805,-6.591165301967993,28.82379434800613,-12.740326193338335,3.38,1.65,,,,91.7,2273,6.3,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.18,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,0.0,0.032,,,8,2
CH,2024-08-02,80.1,1.15,6.46,"Anderson, Tyler",596019,542881,field_out,hit_into_play,,,,,6,Francisco Lindor pops out to second baseman Luis Guillorme.,R,R,L,LAA,NYM,X,4,popup,2,2,2024,1.31,0.83,0.5,2.12,,664056,,2,2,Top,158.61,143.47,,,681351,,,-3.892993783455392,-116.5746407480012,-4.426363955218419,12.712121512271285,22.36113486932372,-23.940544691651407,3.37,1.54,159,84.5,65,79.8,1894,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.4,0.001,0.0,0.0,1,0,0,3,14,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,139,0.032,-0.285,72.50262,8.11117,8,2
FF,2024-08-02,90.1,1.39,6.34,"Anderson, Tyler",596019,542881,,foul,,,,,12,Francisco Lindor pops out to second baseman Luis Guillorme.,R,R,L,LAA,NYM,S,,,2,2,2024,0.58,1.53,0.39,3.84,,664056,,2,2,Top,,,,,681351,,,-3.707774812932624,-131.18916217988476,-3.51282786799195,7.466776220890959,27.27729495689053,-13.953570233610488,3.37,1.54,220,85.0,60,89.9,2289,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.38,,,,,,,,14,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,157,0.0,0.0,68.89148,6.67095,8,2
FF,2024-08-02,89.7,1.3,6.35,"Anderson, Tyler",596019,542881,,swinging_strike,,,,,2,Francisco Lindor pops out to second baseman Luis Guillorme.,R,R,L,LAA,NYM,S,,,2,1,2024,0.45,1.63,-0.24,3.4,,664056,,2,2,Top,,,,,681351,,,-4.740989986726733,-130.55024313642912,-4.72026686441844,6.143739934949628,27.71987334494939,-12.79846641717017,3.37,1.54,,,,89.4,2263,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.38,,,,,,,,14,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,157,0.0,-0.07,73.49969,7.30286,8,2
CH,2024-08-02,78.5,1.49,6.43,"Anderson, Tyler",596019,542881,,ball,,,,,12,Francisco Lindor pops out to second baseman Luis Guillorme.,R,R,L,LAA,NYM,B,,,1,1,2024,1.18,0.86,1.21,2.89,,664056,,2,2,Top,,,,,681351,,,-2.768845276300837,-114.3627539166428,-2.41308347930437,10.891696160311096,21.33395254532505,-24.40690755571204,3.54,1.61,,,,78.2,1987,6.0,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.47,,,,,,,,14,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,137,0.0,0.045,,,8,2
FC,2024-08-02,85.5,1.58,6.21,"Anderson, Tyler",596019,542881,,called_strike,,,,,7,Francisco Lindor pops out to second baseman Luis Guillorme.,R,R,L,LAA,NYM,S,,,1,0,2024,-0.09,0.99,-0.32,2.1,,,664056,2,2,Top,,,,,681351,,,-4.296251893465982,-124.4083445183176,-5.4347201937437895,-0.1176035676179372,23.074038348658767,-20.98083233599569,3.46,1.63,,,,85.5,2338,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.38,,,,,,,,14,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,160,-0.01,-0.039,,,8,2
FC,2024-08-02,84.8,1.54,6.35,"Anderson, Tyler",596019,542881,,ball,,,,,12,Francisco Lindor pops out to second baseman Luis Guillorme.,R,R,L,LAA,NYM,B,,,0,0,2024,-0.13,0.96,0.96,2.74,,,664056,2,2,Top,,,,,681351,,,-1.0773341794876137,-123.61952459709374,-4.079059870720776,-1.199211456997581,22.097868422330404,-21.740672599134907,3.48,1.69,,,,84.9,2319,6.0,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.46,,,,,,,,14,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,167,0.0,0.027,,,8,2
FC,2024-08-02,85.9,2.12,5.94,"Anderson, Tyler",664056,542881,force_out,hit_into_play,,,,,5,"Harrison Bader grounds into a force out, second baseman Luis Guillorme to shortstop Zach Neto.   Francisco Alvarez out at 2nd.    Harrison Bader to 1st.",R,R,L,LAA,NYM,X,4,ground_ball,2,2,2024,-0.29,0.96,-0.03,2.24,,,682626,1,2,Top,149.99,146.51,,,681351,,,-4.499534626749428,-125.05704978229755,-4.514608308608101,-2.2704734228195163,23.067693157813206,-21.347916091816103,3.17,1.51,20,72.2,-6,86.3,2407,6.4,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.15,0.089,0.097,0.0,1,0,0,2,13,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,161,0.026,-0.343,65.75585,5.99973,8,2
CH,2024-08-02,79.7,1.13,6.5,"Anderson, Tyler",664056,542881,,called_strike,,,,,7,"Harrison Bader grounds into a force out, second baseman Luis Guillorme to shortstop Zach Neto.   Francisco Alvarez out at 2nd.    Harrison Bader to 1st.",R,R,L,LAA,NYM,S,,,2,1,2024,0.86,1.22,-0.58,1.95,,,682626,1,2,Top,,,,,681351,,,-5.359807305698395,-115.85614662335188,-5.547248311567216,8.727746283857833,20.70311905663717,-20.338988281138217,3.09,1.51,,,,79.6,1941,6.2,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.35,,,,,,,,13,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,141,0.0,-0.071,,,8,2
FC,2024-08-02,86.5,1.56,6.32,"Anderson, Tyler",664056,542881,,ball,,,,,11,"Harrison Bader grounds into a force out, second baseman Luis Guillorme to shortstop Zach Neto.   Francisco Alvarez out at 2nd.    Harrison Bader to 1st.",R,R,L,LAA,NYM,B,,,1,1,2024,-0.33,0.63,-0.98,3.68,,,682626,1,2,Top,,,,,681351,,,-5.356743575517562,-125.9034995048197,-1.3759619496751112,-2.481290833345047,24.83549096596857,-25.42938720891196,3.1,1.55,,,,86.4,2371,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.38,,,,,,,,13,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,166,0.0,0.058,,,8,2
FC,2024-08-02,85.7,1.49,6.42,"Anderson, Tyler",664056,542881,,called_strike,,,,,4,"Harrison Bader grounds into a force out, second baseman Luis Guillorme to shortstop Zach Neto.   Francisco Alvarez out at 2nd.    Harrison Bader to 1st.",R,R,L,LAA,NYM,S,,,1,0,2024,-0.29,1.0,-0.59,2.3,,,682626,1,2,Top,,,,,681351,,,-4.308226490929611,-124.78561966699284,-5.512267470846716,-2.281447169470032,22.926192389494677,-20.844614354615548,3.25,1.58,,,,85.7,2334,6.0,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.45,,,,,,,,13,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,171,0.0,-0.055,,,8,2
CH,2024-08-02,78.9,1.15,6.48,"Anderson, Tyler",664056,542881,,ball,,,,,13,"Harrison Bader grounds into a force out, second baseman Luis Guillorme to shortstop Zach Neto.   Francisco Alvarez out at 2nd.    Harrison Bader to 1st.",R,R,L,LAA,NYM,B,,,0,0,2024,0.79,1.11,-0.21,0.66,,,682626,1,2,Top,,,,,681351,,,-4.391371764667211,-114.62512627390213,-7.904927028465985,7.738232996512205,20.08249552713967,-21.15816806284205,3.12,1.54,,,,78.7,1823,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.37,,,,,,,,13,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,145,0.0,0.043,,,8,2
CH,2024-08-02,79.1,1.3,6.48,"Anderson, Tyler",682626,542881,single,hit_into_play,,,,,6,Francisco Alvarez singles on a line drive to left fielder Taylor Ward.   Jose Iglesias scores.,R,R,L,LAA,NYM,X,7,line_drive,3,2,2024,1.14,1.03,0.49,2.27,,578428,,1,2,Top,86.41,90.71,,,681351,,,-3.871878339950234,-115.04081995985376,-4.270126545138664,10.86413559826163,21.69154708564572,-22.48264469950164,3.48,1.6,225,85.3,15,78.8,1939,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.36,0.98,0.922,0.9,1,1,0,4,12,6,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,141,-0.091,0.639,76.01064,7.78406,8,2
FC,2024-08-02,85.9,1.61,6.31,"Anderson, Tyler",682626,542881,,called_strike,,,,,13,Francisco Alvarez singles on a line drive to left fielder Taylor Ward.   Jose Iglesias scores.,R,R,L,LAA,NYM,S,,,3,1,2024,-0.08,1.1,-0.92,2.07,,578428,,1,2,Top,,,,,681351,,,-5.814841097101042,-124.95834378090724,-6.030424125948133,0.3266085893627884,24.60824913783525,-19.58585770804,3.48,1.62,,,,85.8,2349,6.2,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.31,,,,,,,,12,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,161,0.0,-0.098,,,8,2
CH,2024-08-02,77.9,1.14,6.5,"Anderson, Tyler",682626,542881,,swinging_strike,,,,,13,Francisco Alvarez singles on a line drive to left fielder Taylor Ward.   Jose Iglesias scores.,R,R,L,LAA,NYM,S,,,3,0,2024,1.13,0.94,-0.21,1.18,,578428,,1,2,Top,,,,,681351,,,-4.957028614014599,-113.27619920336618,-6.19836099890264,10.653262839426445,21.297150232858623,-23.122669878533905,3.48,1.6,,,,77.5,1933,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.41,,,,,,,,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,-0.059,73.68146,8.93715,8,2
FC,2024-08-02,86.9,1.63,6.25,"Anderson, Tyler",682626,542881,,ball,,,,,13,Francisco Alvarez singles on a line drive to left fielder Taylor Ward.   Jose Iglesias scores.,R,R,L,LAA,NYM,B,,,2,0,2024,0.29,1.18,-0.12,1.11,,578428,,1,2,Top,,,,,681351,,,-4.758573421938084,-126.35657299049548,-8.559763565631089,3.9612106242416494,23.582890144457508,-18.01939155092612,3.53,1.61,,,,86.9,2328,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.36,,,,,,,,12,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,156,0.0,0.107,,,8,2
CH,2024-08-02,77.8,1.26,6.43,"Anderson, Tyler",682626,542881,,ball,,,,,14,Francisco Alvarez singles on a line drive to left fielder Taylor Ward.   Jose Iglesias scores.,R,R,L,LAA,NYM,B,,,1,0,2024,1.1,0.97,0.07,1.18,,578428,,1,2,Top,,,,,681351,,,-4.5550739147873065,-113.20055713501922,-6.150581288172097,10.274126589975054,19.79192902322954,-22.87853972909661,3.5,1.64,,,,77.6,1875,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.42,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,139,0.0,0.059,,,8,2
CH,2024-08-02,78.3,1.15,6.5,"Anderson, Tyler",682626,542881,,ball,,,,,13,Francisco Alvarez singles on a line drive to left fielder Taylor Ward.   Jose Iglesias scores.,R,R,L,LAA,NYM,B,,,0,0,2024,0.99,1.1,-0.36,1.15,,578428,,1,2,Top,,,,,681351,,,-5.05845491185779,-113.7846349251285,-6.702442474893605,9.48363583862277,19.978740734744832,-21.581555720275315,3.46,1.67,,,,78.1,1880,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.4,,,,,,,,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,141,0.0,0.037,,,8,2
CH,2024-08-02,78.9,1.26,6.4,"Anderson, Tyler",621438,542881,field_out,hit_into_play,,,,,4,Tyrone Taylor flies out to left fielder Taylor Ward.,R,R,L,LAA,NYM,X,7,fly_ball,1,2,2024,0.97,0.9,-0.56,2.21,,578428,,0,2,Top,58.54,100.0,,,681351,,,-5.730932927710502,-114.78587151949375,-3.948023276996391,9.653462054137645,21.262359676219035,-23.717840874334783,3.44,1.57,296,81.5,30,78.6,1860,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.44,0.109,0.107,0.0,1,0,0,3,11,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,142,0.044,-0.262,70.6483,7.67247,8,2
FF,2024-08-02,89.5,1.31,6.5,"Anderson, Tyler",621438,542881,,foul,,,,,1,Tyrone Taylor flies out to left fielder Taylor Ward.,R,R,L,LAA,NYM,S,,,1,1,2024,0.41,1.61,-0.52,3.15,,578428,,0,2,Top,,,,,681351,,,-5.337033457251884,-130.15122520244884,-5.60275670272332,5.788916571530947,28.33097820203492,-12.902114252498048,3.44,1.57,160,61.3,44,88.9,2163,6.0,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.49,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,0.0,-0.104,72.64324,7.30918,8,2
CH,2024-08-02,76.8,1.12,6.56,"Anderson, Tyler",621438,542881,,called_strike,,,,,14,Tyrone Taylor flies out to left fielder Taylor Ward.,R,R,L,LAA,NYM,S,,,1,0,2024,0.89,1.24,0.87,2.09,,578428,,0,2,Top,,,,,681351,,,-2.1278522605939223,-111.88104307943269,-4.730185109364728,7.87534963275858,19.82096829484556,-21.12222333869856,3.36,1.65,,,,76.7,1829,6.1,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.41,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.0,-0.058,,,8,2
CH,2024-08-02,77.3,1.13,6.62,"Anderson, Tyler",621438,542881,,ball,,,,,14,Tyrone Taylor flies out to left fielder Taylor Ward.,R,R,L,LAA,NYM,B,,,0,0,2024,1.04,1.11,0.51,1.4,,578428,,0,2,Top,,,,,681351,,,-3.2135310674552997,-112.45844598322589,-6.2199929640849225,9.44838603646573,19.5953437283762,-21.824697555008512,3.4,1.66,,,,77.2,1803,6.2,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.34,,,,,,,,11,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,145,0.0,0.06,,,8,2
FF,2024-08-02,89.8,1.17,6.4,"Anderson, Tyler",578428,542881,double,hit_into_play,,,,,6,Jose Iglesias doubles (10) on a sharp line drive to center fielder Jo Adell.,R,R,L,LAA,NYM,X,8,line_drive,0,1,2024,0.23,1.69,0.68,2.5,,,,0,2,Top,159.11,69.71,,,681351,,,-1.7070023346248189,-130.6229719474633,-7.198802104717778,3.057347489009049,29.552502276660874,-11.473542296457216,3.2,1.38,330,105.2,16,89.3,2229,6.2,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.35,0.6,0.67,1.25,1,1,1,5,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,162,-0.064,0.663,72.91662,6.89268,8,2
FF,2024-08-02,89.8,1.44,6.44,"Anderson, Tyler",578428,542881,,called_strike,,,,,12,Jose Iglesias doubles (10) on a sharp line drive to center fielder Jo Adell.,R,R,L,LAA,NYM,S,,,0,0,2024,0.31,1.53,0.97,2.97,,,,0,2,Top,,,,,681351,,,-1.8179341549730337,-130.58969139636628,-5.75532452156237,3.98044378210684,29.31261876439012,-13.703051444087246,3.15,1.38,,,,89.1,2183,6.0,746193,542881,681351,694384,641645,650859,687263,621493,666176,666160,54.47,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,163,0.0,-0.032,,,8,2
FC,2024-08-02,89.5,-2.05,6.2,"Blackburn, Paul",641432,621112,grounded_into_double_play,hit_into_play,,,,,2,"Willie Calhoun grounds into a double play, shortstop Francisco Lindor to second baseman Jose Iglesias to first baseman Pete Alonso.   Logan O'Hoppe out at 2nd.    Willie Calhoun out at 1st.",R,L,R,LAA,NYM,X,6,ground_ball,0,0,2024,0.35,0.48,-0.07,3.18,,694384,681351,1,1,Bot,125.15,140.43,,,682626,,,4.135871244214806,-130.29796896459538,-2.457926180038816,3.0566428054832877,27.56253838305573,-26.4272284536528,3.16,1.44,82,89.4,2,89.4,2422,6.2,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.29,0.283,0.233,0.0,1,0,0,2,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,-0.085,-0.609,66.59743,5.75983,8,2
CH,2024-08-02,86.1,-2.07,6.14,"Blackburn, Paul",681351,621112,walk,ball,,,,,13,Logan O'Hoppe walks.   Nolan Schanuel to 2nd.,R,R,R,LAA,NYM,B,,,3,2,2024,-0.95,0.35,-1.34,1.79,,,694384,1,1,Bot,,,,,682626,,,3.665645200407633,-125.32740920508398,-4.828832962841569,-10.784020950403097,24.43059507748116,-27.678324841739776,3.23,1.56,,,,86.5,1703,6.5,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.03,,0.690334,0.7,1,0,0,,8,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,216,0.035,0.312,,,8,2
SL,2024-08-02,82.2,-2.1,6.02,"Blackburn, Paul",681351,621112,,blocked_ball,,,,,14,Logan O'Hoppe walks.   Nolan Schanuel to 2nd.,R,R,R,LAA,NYM,B,,,2,2,2024,1.35,-0.48,1.54,0.17,,,694384,1,1,Bot,,,,,682626,,,5.638230134141324,-119.38594197260566,-5.63766313355658,11.475842248448192,26.618796269730318,-35.708239359118714,3.21,1.5,,,,81.6,2837,6.4,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.12,,,,,,,,8,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,36,0.0,0.097,,,8,2
CH,2024-08-02,86.7,-2.03,6.09,"Blackburn, Paul",681351,621112,,blocked_ball,,,,,13,Logan O'Hoppe walks.   Nolan Schanuel to 2nd.,R,R,R,LAA,NYM,B,,,1,2,2024,-0.85,0.39,-0.89,0.26,,,694384,1,1,Bot,,,,,682626,,,4.4567349831109855,-125.97513682342522,-8.534188097679708,-9.902283228125077,25.00960601040879,-26.502828986159457,3.28,1.63,,,,86.8,1801,6.4,746193,621112,682626,624413,578428,668901,596019,607043,664056,621438,54.12,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,0.056,,,8,2
