pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-03-27,85.4,-0.84,5.4,"Sheehan, Emmet",682998,686218,,foul,,,,,8,,R,L,R,LAD,AZ,S,,,2,2,2026,-1.3,0.09,0.1240879776407544,1.988025915220165,,,,1,1,Top,,,,,,,4.90817413087137,-124.32168935312647,-1.743719441014118,-14.459241128493542,23.714316832702607,-31.08736958101208,3.10328084,1.566141732,34,84.5,-1,85.9,1358,6.5,823971,669257,518692,690976,571970,605141,606192,681624,663656,54.04,,,,,,,,2,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,264,0.0,0.0,76.3,8.5,,,0.0,88.0,0,0,0.524,0.476,26,25,27,26,1,0,,1,7,1,3.02,1.3,-1.3,30.4,13.62495876342288,-34.39005541982111,20.93624693633393,38.82221389968981,55.92865959616813,3,27
SL,2026-03-27,88.0,-0.53,5.61,"Sheehan, Emmet",682998,686218,,foul,,,,,12,,R,L,R,LAD,AZ,S,,,2,2,2026,0.21,0.29,1.3383000194820316,2.591069529906376,,,,1,1,Top,,,,,,,4.040677777596731,-128.27330267293596,-1.7120859673596975,1.5524106465382588,24.694723802852007,-28.768921239781783,3.10328084,1.566141732,14,100.0,-11,88.6,2280,6.4,823971,669257,518692,690976,571970,605141,606192,681624,663656,54.06,,,,,,,,2,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.0,0.0,80.1,8.4,,,0.0,100.0,0,0,0.524,0.476,26,25,27,26,1,0,,1,7,1,2.62,-0.21,0.21,36.1,16.197887614157313,-45.353855401447824,18.77740647806986,24.5616242245431,61.47264336992189,3,27
SL,2026-03-27,88.2,-0.58,5.57,"Sheehan, Emmet",682998,686218,,foul,,,,,12,,R,L,R,LAD,AZ,S,,,2,2,2026,0.06,0.34,0.9196171670379372,2.372465655664402,,,,1,1,Top,,,,,,,3.500075724794266,-128.50282335962575,-2.2404680071387064,0.0231539291254327,25.397739901239422,-28.177545588704614,3.10328084,1.566141732,185,81.9,70,89.0,2187,6.6,823971,669257,518692,690976,571970,605141,606192,681624,663656,53.86,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,186,0.0,0.0,84.0,8.3,,,0.0,88.0,0,0,0.524,0.476,26,25,27,26,1,0,,1,7,1,2.57,-0.06,0.06,37.9,15.533739923644715,-28.71786404416588,21.744011971928465,30.008830342101746,49.20715408092829,3,27
FF,2026-03-27,95.6,-0.85,5.4,"Sheehan, Emmet",682998,686218,,swinging_strike,,,,,12,,R,L,R,LAD,AZ,S,,,2,1,2026,-0.72,1.39,0.7683761022395281,3.5887623890524707,,,,1,1,Top,,,,,,,5.882230810113692,-139.07870070905793,-2.1869555035890498,-10.611045534541582,31.5457947818076,-13.836262930997446,3.10328084,1.566141732,,,,96.1,2320,6.6,823971,669257,518692,690976,571970,605141,606192,681624,663656,53.87,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.004,-0.077,77.8,6.8,0.1,,0.077,,0,0,0.52,0.48,26,25,27,26,1,0,,1,7,1,1.11,0.72,-0.72,31.9,14.500671800968124,4.018246627786476,16.938496248858904,31.990091449216575,32.0331638361186,3,27
CU,2026-03-27,77.2,-0.64,5.56,"Sheehan, Emmet",682998,686218,,called_strike,,,,,1,,R,L,R,LAD,AZ,S,,,2,0,2026,0.6,-1.22,-0.5421816966201566,2.8193845616829325,,,,1,1,Top,,,,,,,-0.9120118119080362,-112.27077896138296,3.639650766980549,5.271530166470133,21.08124029643946,-43.35490595711992,3.10328084,1.566141732,,,,77.3,2648,6.5,823971,669257,518692,690976,571970,605141,606192,681624,663656,54.02,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36,0.005,-0.071,,,,,0.071,,0,0,0.515,0.485,26,25,27,26,1,0,,1,7,1,5.06,-0.6,0.6,38.2,,,,,,3,27
FF,2026-03-27,95.7,-0.57,5.6,"Sheehan, Emmet",682998,686218,,ball,,,,,11,,R,L,R,LAD,AZ,B,,,1,0,2026,-0.71,1.51,-0.4726512579592133,4.285899899195354,,,,1,1,Top,,,,,,,1.8703122494293576,-139.3447580201424,-1.17163642760373,-9.62397003634041,32.22693130865208,-12.512347861996757,3.10328084,1.566141732,,,,95.9,2397,6.4,823971,669257,518692,690976,571970,605141,606192,681624,663656,54.08,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.005,0.078,,,,,-0.078,,0,0,0.52,0.48,26,25,27,26,1,0,,1,7,1,0.98,0.71,-0.71,36.8,,,,,,3,27
CH,2026-03-27,87.0,-0.73,5.55,"Sheehan, Emmet",682998,686218,,ball,,,,,14,,R,L,R,LAD,AZ,B,,,0,0,2026,-1.11,-0.23,1.2769386595111472,0.2766191031749949,,,,1,1,Top,,,,,,,7.089446989632104,-126.394420940113,-5.695033909875502,-13.346809487984066,26.193233823998607,-33.68539653187597,3.10328084,1.566141732,,,,87.3,1155,6.6,823971,669257,518692,690976,571970,605141,606192,681624,663656,53.89,,,,,,,,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265,-0.002,0.042,,,,,-0.042,,0,0,0.522,0.478,26,25,27,26,1,0,,1,7,1,3.26,1.11,-1.11,35.7,,,,,,3,27
CH,2026-03-27,85.2,-0.66,5.52,"Sheehan, Emmet",606466,686218,strikeout,called_strike,,,,,1,Ketel Marte called out on strikes.,R,L,R,LAD,AZ,S,2,,2,2,2026,-0.83,-0.36,-0.345876478357205,3.0343261115134856,,,,0,1,Top,,,,,,,2.424615922595104,-124.00826149280388,1.4267155872998396,-9.006372027396601,25.68516075246254,-36.40504774625249,3.218249672,1.624163386,,,,85.3,1116,6.4,823971,669257,518692,690976,571970,605141,606192,681624,663656,54.11,,0.0,0.0,1,0,0,,1,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,272,0.019,-0.232,,,,,0.232,,0,0,0.503,0.497,26,32,27,33,1,0,,1,7,1,3.51,0.83,-0.83,32.8,,,,,,3,27
FF,2026-03-27,95.7,-0.55,5.63,"Sheehan, Emmet",606466,686218,,swinging_strike,,,,,11,,R,L,R,LAD,AZ,S,,,2,1,2026,-0.63,1.36,-0.0774578431299604,3.970980891327823,,,,0,1,Top,,,,,,,2.7005163808675685,-139.37479024505623,-1.7161388021871862,-8.840025326111759,32.84791916094387,-14.30013860186501,3.218249672,1.624163386,,,,96.0,2290,6.5,823971,669257,518692,690976,571970,605141,606192,681624,663656,53.98,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.007,-0.078,66.7,6.2,0.479144352,,0.078,,0,0,0.496,0.504,26,32,27,33,1,0,,1,7,1,1.13,0.63,-0.63,37.8,5.470208070861881,19.68775439519434,21.84274841645607,29.339570848777058,20.04488134909094,3,27
FF,2026-03-27,95.6,-0.47,5.66,"Sheehan, Emmet",606466,686218,,ball,,,,,12,,R,L,R,LAD,AZ,B,,,1,1,2026,-0.72,1.33,0.1506538735913898,4.279347556526978,,,,0,1,Top,,,,,,,3.288688403727161,-139.13719733808958,-0.915408706696326,-10.044501950974,32.57574058611501,-14.93214820034761,3.218249672,1.624163386,,,,96.0,2239,6.6,823971,669257,518692,690976,571970,605141,606192,681624,663656,53.92,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.005,0.062,,,,,-0.062,,0,0,0.501,0.499,26,32,27,33,1,0,,1,7,1,1.17,0.72,-0.72,39.7,,,,,,3,27
FF,2026-03-27,95.7,-0.6,5.57,"Sheehan, Emmet",606466,686218,,foul,,,,,4,,R,L,R,LAD,AZ,S,,,1,0,2026,-0.82,1.48,-0.7115900593391087,2.525527155185924,,,,0,1,Top,,,,,,,1.607536822307916,-139.3061229064392,-5.658628192528502,-11.038669288397813,30.985359690070094,-11.816440462820823,3.218249672,1.624163386,209,79.1,20,96.3,2314,6.6,823971,669257,518692,690976,571970,605141,606192,681624,663656,53.93,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.005,-0.056,44.6,6.1,,,0.056,88.0,0,0,0.496,0.504,26,32,27,33,1,0,,1,7,1,1.0,0.82,-0.82,34.7,-11.247253903596633,39.4521117133187,36.22659898352938,38.24614173802357,8.017912273415895,3,27
FF,2026-03-27,95.7,-0.65,5.55,"Sheehan, Emmet",606466,686218,,ball,,,,,11,,R,L,R,LAD,AZ,B,,,0,0,2026,-0.88,1.36,-1.4041567281285467,3.730245891515205,,,,0,1,Top,,,,,,,0.065443010650964,-139.3529244851926,-2.135558006059316,-11.445440605785029,32.56239859363557,-14.249223545642623,3.218249672,1.624163386,,,,96.1,2520,6.6,823971,669257,518692,690976,571970,605141,606192,681624,663656,53.92,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.004,0.044,,,,,-0.044,,0,0,0.5,0.5,26,32,27,33,1,0,,1,7,1,1.14,0.88,-0.88,35.5,,,,,,3,27
FC,2026-03-27,91.5,-0.44,6.71,"Fairbanks, Pete",686668,664126,field_out,hit_into_play,,,,,9,Brenton Doyle lines out to shortstop Otto Lopez.,R,R,R,MIA,COL,X,6,line_drive,0,1,2026,0.24,0.53,0.279516529734522,1.9685144108889068,,,664954,2,9,Top,97.97,141.44,,,,,1.2603743062052422,-133.1587596657163,-6.930000588793365,2.541828795124933,31.01691877439508,-24.5525562728304,3.349893373,1.690600394,163,86.8,10,91.1,2379,6.2,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.28,0.52,0.488,0.0,1,0,0,4,69,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,129,0.067,-0.235,83.6,7.8,,0.576,0.235,88.0,1,-1,0.933,0.0669999999999999,32,28,33,28,1,3,,,1,1,2.21,-0.24,-0.24,52.3,12.26436469655922,-7.289446537845634,27.520748396839828,43.36182326336182,34.235847952550294,3,27
FF,2026-03-27,97.6,-0.59,6.64,"Fairbanks, Pete",686668,664126,,foul,,,,,6,,R,R,R,MIA,COL,S,,,0,0,2026,-0.08,1.58,0.5118056507825124,2.5870013930844173,,,664954,2,9,Top,,,,,,,3.1052725200738567,-141.85176175661942,-8.806549836418478,-1.787097651121495,34.43354538662496,-9.050429916417636,3.349893373,1.690600394,122,68.6,67,97.2,2343,6.3,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.24,,,,,,,,69,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,196,0.012,-0.04,73.4,7.4,,,0.04,88.0,1,-1,0.921,0.0789999999999999,32,28,33,28,1,3,,,1,1,0.83,0.08,0.08,50.2,21.177796287117356,0.6542537109341887,24.88692829630217,46.38771044451183,28.98610967872758,3,27
FC,2026-03-27,90.2,-0.43,6.78,"Fairbanks, Pete",687597,664126,field_out,hit_into_play,,,,,11,Jordan Beck pops out to second baseman Xavier Edwards.,R,R,R,MIA,COL,X,4,popup,0,2,2026,0.34,0.23,-0.3270265732917566,3.48599816629304,,,664954,1,9,Top,142.19,155.88,,,,,-0.4753957817958196,-131.3442876649455,-2.5005913118482583,4.036578622510325,29.508716847101734,-29.1310347759532,3.316543635,1.673769685,142,93.3,66,89.7,2624,6.1,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.45,0.011,0.01,0.0,1,0,0,3,68,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,107,0.058,-0.161,74.7,7.2,,0.012,0.161,93.3,1,-1,0.863,0.137,32,25,33,25,1,3,,,1,2,2.58,-0.34,-0.34,54.7,15.714935524753171,-3.1410738398255647,25.189293269950124,36.24886332302367,27.28282251908121,3,27
FC,2026-03-27,89.7,-0.44,6.75,"Fairbanks, Pete",687597,664126,,called_strike,,,,,4,,R,R,R,MIA,COL,S,,,0,1,2026,0.06,0.46,-0.314132415250375,2.4166294290966053,,,664954,1,9,Top,,,,,,,0.1592374880334321,-130.51786061949932,-5.409311401631884,0.6935898082823968,28.56106916246258,-26.00391423043137,3.316543635,1.673769685,,,,89.2,2553,6.1,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.43,,,,,,,,68,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,142,0.024,-0.057,,,,,0.057,,1,-1,0.839,0.161,32,25,33,25,1,3,,,1,2,2.39,-0.06,-0.06,52.7,,,,,,3,27
FC,2026-03-27,91.6,-0.61,6.76,"Fairbanks, Pete",687597,664126,,foul,,,,,9,,R,R,R,MIA,COL,S,,,0,0,2026,-0.1,0.7,0.7626678396752102,2.060613880065895,,,664954,1,9,Top,,,,,,,3.61903763392326,-133.10903297499817,-7.150555208775346,-2.058970641701621,32.72915023507537,-22.454551674290972,3.316543635,1.673769685,144,66.5,66,90.7,2630,6.2,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.35,,,,,,,,68,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,146,0.014,-0.04,70.7,8.3,,,0.04,88.0,1,-1,0.825,0.175,32,25,33,25,1,3,,,1,2,2.06,0.1,0.1,51.6,20.831951874615545,-6.33063533127125,31.44699914201306,47.66879509221656,31.675417746916786,3,27
FF,2026-03-27,97.6,-0.55,6.76,"Fairbanks, Pete",681198,664126,single,hit_into_play,,,,,12,TJ Rumfield singles on a line drive to right fielder Griffin Conine.,R,L,R,MIA,COL,X,9,line_drive,0,1,2026,-0.06,1.42,0.2352840523897887,3.608141552922268,,,,1,9,Top,154.01,84.42,,,,,2.2348159363194724,-142.04190839912312,-6.053823127179393,-1.3972330129298371,33.47759659823491,-11.762863802538456,3.422736221,1.727362205,264,80.1,25,97.2,2451,6.1,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.37,0.431,0.41,0.9,1,1,0,3,67,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,190,-0.091,0.455,69.6,5.9,,0.54,-0.455,88.0,1,-1,0.916,0.0839999999999999,32,26,33,26,1,3,,,1,1,0.98,0.06,-0.06,51.9,13.54194067300287,0.1984805432684491,23.945257059933613,31.52220166226231,26.25666691512576,3,27
SL,2026-03-27,83.1,-0.46,6.94,"Fairbanks, Pete",681198,664126,,called_strike,,,,,8,,R,L,R,MIA,COL,S,,,0,0,2026,0.58,-0.73,0.0456485756311407,2.1267447449625068,,,,1,9,Top,,,,,,,-0.0040349309916331,-121.03739739580227,-2.846705051844267,5.656518265978097,24.09249856811018,-38.98300997791315,3.422736221,1.727362205,,,,82.5,2564,5.9,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.6,,,,,,,,67,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,41,0.008,-0.041,,,,,0.041,,1,-1,0.908,0.0919999999999999,32,26,33,26,1,3,,,1,1,4.03,-0.58,0.58,57.5,,,,,,3,27
FC,2026-03-27,89.3,-0.16,6.93,"Fairbanks, Pete",678662,664126,strikeout,swinging_strike_blocked,,,,,14,"Ezequiel Tovar strikes out swinging, catcher Agustín Ramírez to first baseman Connor Norby.",R,R,R,MIA,COL,S,2,,1,2,2026,0.9,0.13,2.0007014149594835,0.5285700017488262,,,,0,9,Top,,,,,,,3.288144050519288,-129.5832237662234,-9.514946321403944,9.185894944248224,32.100583740745414,-28.573906739295136,3.219127297,1.624606299,,,,88.1,2598,6.1,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.37,,0.0,0.0,1,0,0,,66,5,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,78,0.051,-0.185,61.9,8.8,12.716602932,,0.185,,1,-1,0.857,0.143,32,24,33,25,1,3,,,1,1,2.78,-0.9,-0.9,57.2,24.287012618230765,-26.532601086766796,32.737089724594114,53.71161670608189,44.42569373945461,3,27
FF,2026-03-27,98.0,-0.55,6.64,"Fairbanks, Pete",678662,664126,,foul,,,,,5,,R,R,R,MIA,COL,S,,,1,2,2026,-0.2,1.57,-0.0899751873127928,2.4076434045924286,,,,0,9,Top,,,,,,,1.6860940603412635,-142.4595770700064,-9.366178949727864,-3.060139573741264,33.18766733280204,-8.831072487804748,3.219127297,1.624606299,179,78.4,16,97.7,2392,6.2,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.3,,,,,,,,66,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,194,0.0,0.0,71.4,6.7,,,0.0,88.0,1,-1,0.857,0.143,32,24,33,25,1,3,,,1,1,0.81,0.2,0.2,49.7,3.915191624087875,8.365842403201373,42.70471893350413,31.397014780045627,19.019022510773837,3,27
FF,2026-03-27,98.5,-0.67,6.68,"Fairbanks, Pete",678662,664126,,called_strike,,,,,9,,R,R,R,MIA,COL,S,,,1,1,2026,-0.13,1.58,0.3591073093062123,1.5172485357317833,,,,0,9,Top,,,,,,,3.048199343604165,-143.0272206463458,-11.90821365076777,-2.5078394775274377,33.735841646223626,-7.871334249328455,3.219127297,1.624606299,,,,97.7,2388,6.0,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.5,,,,,,,,66,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,194,0.018,-0.062,,,,,0.062,,1,-1,0.839,0.161,32,24,33,25,1,3,,,1,1,0.78,0.13,0.13,49.0,,,,,,3,27
FC,2026-03-27,90.3,-0.35,6.97,"Fairbanks, Pete",678662,664126,,ball,,,,,12,,R,R,R,MIA,COL,B,,,0,1,2026,0.34,0.72,1.051076290786355,4.525483217806156,,,,0,9,Top,,,,,,,2.684276320616508,-131.55293974549716,-1.524226569852541,3.3589309626264123,28.636606923279118,-23.657123425864302,3.219127297,1.624606299,,,,89.8,2532,6.0,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.54,,,,,,,,66,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,116,-0.007,0.03,,,,,-0.03,,1,-1,0.846,0.154,32,24,33,25,1,3,,,1,1,2.07,-0.34,-0.34,56.3,,,,,,3,27
FC,2026-03-27,90.6,-0.78,6.82,"Fairbanks, Pete",678662,664126,,foul,,,,,7,,R,R,R,MIA,COL,S,,,0,0,2026,-0.04,0.58,-0.39127451197689,1.7214852769549334,,,,0,9,Top,,,,,,,1.0388692334497631,-131.68466783953696,-7.639323623382229,-0.728856784650404,31.27470289630279,-23.912156708785684,3.219127297,1.624606299,9,80.1,-12,89.3,2559,5.8,823893,682663,681393,669364,688363,672640,691594,805300,665052,54.7,,,,,,,,66,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,139,0.011,-0.042,73.6,8.4,,,0.042,88.0,1,-1,0.835,0.165,32,24,33,25,1,3,,,1,1,2.23,0.04,0.04,53.4,24.68880259697537,-27.87323747923232,39.46684539591351,28.25800311604541,44.68464372403942,3,27
ST,2026-03-27,83.8,-2.42,5.95,"Mejia, Juan",683357,675848,strikeout,called_strike,,,,,4,Owen Caissie called out on strikes.,R,L,R,MIA,COL,S,2,,3,2,2026,1.55,-0.4,-0.3808232722504958,2.4983202338717927,681393,,,2,8,Bot,,,,,,,1.4906161690415032,-121.88124996583348,-0.3844466788645992,14.854081600821264,29.729680318860535,-36.24055164158538,3.369201116,1.700344488,,,,82.1,2872,5.7,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.77,,0.0,0.0,1,0,0,,65,7,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,54,-0.028,-0.333,,,,,0.333,,1,1,0.863,0.863,25,23,26,24,1,3,,,4,1,3.71,-1.55,1.55,38.5,,,,,,3,27
ST,2026-03-27,84.8,-2.28,5.83,"Mejia, Juan",683357,675848,,ball,,,,,14,,R,L,R,MIA,COL,B,,,2,2,2026,1.82,-0.25,0.9464177684459464,1.3610585788484526,681393,,,2,8,Bot,,,,,,,3.705437050207269,-123.30304912800015,-3.180481560985073,17.335836425043727,30.32047106042874,-34.114122746670624,3.369201116,1.700344488,,,,83.4,3008,6.0,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.54,,,,,,,,65,6,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,50,0.005,0.061,,,,,-0.061,,1,1,0.858,0.858,25,23,26,24,1,3,,,4,1,3.48,-1.82,1.82,42.5,,,,,,3,27
ST,2026-03-27,85.4,-2.34,5.89,"Mejia, Juan",683357,675848,,foul,,,,,14,,R,L,R,MIA,COL,S,,,2,2,2026,1.39,-0.16,1.2687991097110254,2.000026821898079,681393,,,2,8,Bot,,,,,,,5.4793517341118925,-124.05967184042586,-2.118142881776559,12.741767918335515,30.89020731956346,-33.528913809734405,3.369201116,1.700344488,,,,83.9,2955,6.0,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.53,,,,,,,,65,5,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,51,0.0,0.0,78.9,8.1,,,0.0,,1,1,0.858,0.858,25,23,26,24,1,3,,,4,1,3.36,-1.39,1.39,40.0,27.49590787477697,-33.07381203819112,36.56217843291636,22.76172422142274,44.690881808720064,3,27
SL,2026-03-27,89.9,-2.42,5.82,"Mejia, Juan",683357,675848,,foul,,,,,5,,R,L,R,MIA,COL,S,,,2,1,2026,-0.08,0.05,-0.0624518106899409,2.2423759879613145,681393,,,2,8,Bot,,,,,,,5.908386182036039,-130.72330613262005,-2.710306544849283,-2.287402355433565,29.83355469590773,-31.18930432672981,3.369201116,1.700344488,173,69.8,46,89.1,2776,6.0,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.49,,,,,,,,65,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,110,-0.004,-0.053,78.0,7.0,,,0.053,88.0,1,1,0.862,0.862,25,23,26,24,1,3,,,4,1,2.79,0.08,-0.08,35.7,7.61936069124249,3.56197032072721,36.09284651119194,37.65192454433753,32.10193685451699,3,27
FF,2026-03-27,98.7,-2.35,5.85,"Mejia, Juan",683357,675848,,ball,,,,,13,,R,L,R,MIA,COL,B,,,1,1,2026,-0.96,1.13,-1.1050829668115645,2.239892834461115,681393,,,2,8,Bot,,,,,,,5.574442862499809,-143.43637710460882,-6.762246627144356,-14.542987246860058,34.77294111349028,-15.162776374703446,3.369201116,1.700344488,,,,98.1,2531,6.1,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.38,,,,,,,,65,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,213,0.001,0.029,,,,,-0.029,,1,1,0.861,0.861,25,23,26,24,1,3,,,4,1,1.22,0.96,-0.96,39.3,,,,,,3,27
ST,2026-03-27,84.4,-2.45,5.84,"Mejia, Juan",683357,675848,,ball,,,,,14,,R,L,R,MIA,COL,B,,,0,1,2026,1.4,-0.27,1.0021943112390923,1.0719823092140195,681393,,,2,8,Bot,,,,,,,5.044606861933524,-122.67736226545954,-3.749399594837291,12.687944745647917,29.412696913354303,-34.2410594269801,3.369201116,1.700344488,,,,83.0,3014,5.9,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.57,,,,,,,,65,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,53,0.003,0.033,,,,,-0.033,,1,1,0.858,0.858,25,23,26,24,1,3,,,4,1,3.54,-1.4,1.4,39.4,,,,,,3,27
SL,2026-03-27,88.2,-2.59,5.75,"Mejia, Juan",683357,675848,,called_strike,,,,,4,,R,L,R,MIA,COL,S,,,0,0,2026,0.33,0.23,-0.4214300353527062,2.407005282524805,681393,,,2,8,Bot,,,,,,,4.472497404040787,-128.45066958140248,-2.3071699197491773,2.690168962236162,27.28901234315044,-29.342714163696883,3.369201116,1.700344488,,,,87.6,2924,5.9,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.56,,,,,,,,65,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,88,-0.004,-0.036,,,,,0.036,,1,1,0.862,0.862,25,23,26,24,1,3,,,4,1,2.7,-0.33,0.33,35.6,,,,,,3,27
ST,2026-03-27,84.0,-2.51,5.84,"Mejia, Juan",669364,675848,field_out,hit_into_play,,,,,9,Xavier Edwards pops out to first baseman TJ Rumfield in foul territory.,R,L,R,MIA,COL,X,3,popup,3,1,2026,1.49,0.15,0.6488502605736632,1.7989993746264807,681393,,,1,8,Bot,149.45,198.84,,,,,4.190089280077946,-122.17126842758516,-2.919069855488301,13.86997932600563,27.36843874878397,-30.297172943357047,3.055011483,1.541781496,54,86.3,78,83.2,2843,6.1,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.4,0.009,0.01,0.0,1,0,0,3,64,5,Sweeper,2,1,2,1,1,2,2,1,Strategic,Standard,56,-0.044,-0.189,67.1,7.6,,0.013,0.189,88.0,1,1,0.906,0.906,25,26,26,27,1,3,,,4,1,3.12,-1.49,1.49,39.9,20.33896933748857,-24.79019237476072,28.37290158575248,30.31282118739336,43.54055177977006,3,27
FF,2026-03-27,97.0,-2.17,5.82,"Mejia, Juan",669364,675848,,ball,,,,,14,,R,L,R,MIA,COL,B,,,2,1,2026,-0.55,1.36,2.007781222616397,1.3552528501917809,681393,,,1,8,Bot,,,,,,,12.233544770636875,-140.51537048824457,-9.196421336112412,-10.231180730901611,33.74054800068786,-12.080017612018787,3.055011483,1.541781496,,,,96.2,2428,6.2,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.29,,,,,,,,64,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,207,0.002,0.078,,,,,-0.078,,1,1,0.904,0.904,25,26,26,27,1,3,,,4,1,1.1,0.55,-0.55,42.9,,,,,,3,27
ST,2026-03-27,83.2,-2.47,5.95,"Mejia, Juan",669364,675848,,ball,,,,,11,,R,L,R,MIA,COL,B,,,1,1,2026,1.84,-0.01,-0.4359385790113623,4.229268257940658,681393,,,1,8,Bot,,,,,,,0.9364210473565712,-121.011831613685,2.7701587897779314,17.620225722131526,27.32054064661651,-33.09801360452626,3.055011483,1.541781496,,,,82.1,2842,5.9,823893,696100,681198,690022,691720,678662,650489,686668,687597,54.56,,,,,,,,64,3,Sweeper,2,1,2,1,1,2,2,1,Strategic,Standard,53,0.002,0.016,,,,,-0.016,,1,1,0.902,0.902,25,26,26,27,1,3,,,4,1,3.34,-1.84,1.84,38.3,,,,,,3,27
