pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-09-05,88.1,-1.9,5.95,"Rasmussen, Drew",608369,656876,,ball,,,,,12,,R,L,R,TEX,TB,B,,,0,0,2026,-0.89,0.3,0.5150460096214514,3.5931132119430647,,,,1,1,Bot,,,,,,,7.685898582608643,-128.0906592920022,-0.0633156886679435,-11.408950058051564,27.00722740966011,-29.04341044893896,3.37183399,1.701673228,,,,88.3,1486,6.5,822850,689414,666018,680700,691406,670764,802415,656775,683748,53.97,,,,,,,,6,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,245,0.003,0.041,,,,,-0.041,,-1,-1,0.424,0.424,30,32,31,32,1,0,,,,,2.64,0.89,-0.89,,,,,,,9,5
FF,2026-09-05,95.8,-1.74,6.08,"Rasmussen, Drew",592626,656876,strikeout,swinging_strike,,,,,2,Joc Pederson strikes out swinging.,R,L,R,TEX,TB,S,2,,2,2,2026,-0.54,1.52,0.0836533928398407,3.092287225812588,,,,0,1,Bot,,,,,,,6.019435728716984,-139.31806107314526,-5.551012494967673,-8.483658935915468,33.12811890916483,-11.34986477068346,3.23667979,1.633464567,,,,95.9,2437,6.5,822850,689414,666018,680700,691406,670764,802415,656775,683748,54.02,,0.0,0.0,1,0,0,,5,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,201,-0.02,-0.233,72.0,6.7,0.167780424,,0.233,,-1,-1,0.444,0.444,30,34,31,34,1,0,,,,,0.98,0.54,-0.54,,5.221857830990703,14.470407508867243,25.820409466102426,31.907060653957476,18.9488349014647,9,5
CH,2026-09-05,87.9,-2.05,5.82,"Rasmussen, Drew",592626,656876,,ball,,,,,14,,R,L,R,TEX,TB,B,,,1,2,2026,-1.06,0.0,0.3718009423429,1.1696561436824684,,,,0,1,Bot,,,,,,,8.051029123757594,-127.7018399795014,-4.889789125079075,-13.312128896226929,26.761140474710263,-31.318347397458364,3.23667979,1.633464567,,,,88.0,1536,6.5,822850,689414,666018,680700,691406,670764,802415,656775,683748,54.02,,,,,,,,5,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,252,0.003,0.046,,,,,-0.046,,-1,-1,0.441,0.441,30,34,31,34,1,0,,,,,2.96,1.06,-1.06,,,,,,,9,5
CH,2026-09-05,88.5,-2.09,5.76,"Rasmussen, Drew",592626,656876,,ball,,,,,13,,R,L,R,TEX,TB,B,,,0,2,2026,-1.19,-0.31,-1.498031665072162,2.0469576251728365,,,,0,1,Bot,,,,,,,3.950849720405908,-128.77874254409198,-2.072366161770799,-14.012590985908886,27.475813792142095,-35.409848612954626,3.23667979,1.633464567,,,,88.4,1646,6.3,822850,689414,666018,680700,691406,670764,802415,656775,683748,54.19,,,,,,,,5,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,236,0.003,0.022,,,,,-0.022,,-1,-1,0.438,0.438,30,34,31,34,1,0,,,,,3.23,1.19,-1.19,,,,,,,9,5
SI,2026-09-05,94.4,-2.02,5.78,"Rasmussen, Drew",592626,656876,,called_strike,,,,,5,,R,L,R,TEX,TB,S,,,0,1,2026,-1.49,0.88,0.0002340899479686,2.584940803850728,,,,0,1,Bot,,,,,,,8.583052249490853,-137.1287937622258,-4.404016702523213,-20.75124270030293,30.68202803752721,-20.214504140872585,3.23667979,1.633464567,,,,94.5,2303,6.5,822850,689414,666018,680700,691406,670764,802415,656775,683748,54.02,,,,,,,,5,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218,-0.006,-0.053,,,,,0.053,,-1,-1,0.444,0.444,30,34,31,34,1,0,,,,,1.68,1.49,-1.49,,,,,,,9,5
FF,2026-09-05,94.9,-1.76,6.0,"Rasmussen, Drew",592626,656876,,called_strike,,,,,1,,R,L,R,TEX,TB,S,,,0,0,2026,-0.61,1.5,-0.7440361428201699,2.794651050796249,,,,0,1,Bot,,,,,,,4.023031727988977,-138.0660457705448,-5.935394927016117,-8.689177240838788,31.212924046909315,-11.92003141623545,3.23667979,1.633464567,,,,95.4,2410,6.6,822850,689414,666018,680700,691406,670764,802415,656775,683748,53.88,,,,,,,,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,-0.004,-0.042,,,,,0.042,,-1,-1,0.448,0.448,30,34,31,34,1,0,,,,,1.04,0.61,-0.61,,,,,,,9,5
CH,2026-09-05,89.2,-1.36,5.66,"deGrom, Jacob",689414,594798,field_out,hit_into_play,,,,,4,Liam Hicks flies out to right fielder Brandon Nimmo.,R,L,R,TEX,TB,X,9,fly_ball,1,2,2026,-1.17,0.34,-0.3131712657787122,2.2661556548601114,,,,2,1,Top,203.99,103.26,,,,,5.071878379833331,-129.90461307100873,-2.8860334059914665,-14.330802812426995,26.09227910976524,-27.883520729798303,3.085728346,1.557283465,304,83.9,37,89.9,1631,6.6,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.92,0.009,0.008,0.0,1,0,0,3,4,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,234,0.007,-0.179,65.9,7.3,,0.014,0.179,88.0,-1,1,0.441,0.559,38,27,38,27,1,0,,,,,2.51,1.17,-1.17,,13.076116388944188,-19.93422494965962,27.40877726601165,37.019907169170125,40.673497144425184,9,5
SL,2026-09-05,91.4,-1.32,5.67,"deGrom, Jacob",689414,594798,,ball,,,,,14,,R,L,R,TEX,TB,B,,,0,2,2026,0.4,0.34,1.4277810600931644,0.0627802343985222,,,,2,1,Top,,,,,,,5.9843963075005,-132.82506715670416,-8.801130106042066,3.594188874075392,26.689296027060443,-26.51291442674621,3.085728346,1.557283465,,,,92.3,2647,6.8,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.74,,,,,,,,4,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,149,-0.001,0.026,,,,,-0.026,,-1,1,0.442,0.558,38,27,38,27,1,0,,,,,2.38,-0.4,0.4,,,,,,,9,5
FF,2026-09-05,97.6,-1.37,5.57,"deGrom, Jacob",689414,594798,,called_strike,,,,,6,,R,L,R,TEX,TB,S,,,0,1,2026,-0.91,1.32,0.7934201585170764,2.329890148178215,,,,2,1,Top,,,,,,,7.926464138284434,-141.74720868276955,-6.073550108102513,-14.111635812500426,33.48521036802742,-13.187511195879129,3.085728346,1.557283465,,,,98.0,2513,6.7,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.83,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,212,0.003,-0.062,,,,,0.062,,-1,1,0.439,0.561,38,27,38,27,1,0,,,,,1.09,0.91,-0.91,,,,,,,9,5
CU,2026-09-05,83.2,-1.31,5.76,"deGrom, Jacob",689414,594798,,called_strike,,,,,6,,R,L,R,TEX,TB,S,,,0,0,2026,0.76,-0.23,0.7968425100386032,2.577478968284292,,,,2,1,Top,,,,,,,3.2978770911311828,-121.1867365347516,-0.1800730458663147,6.838122473433778,24.04677084816429,-34.58532660135208,3.085728346,1.557283465,,,,84.2,2647,6.9,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.56,,,,,,,,4,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,83,0.001,-0.045,,,,,0.045,,-1,1,0.438,0.562,38,27,38,27,1,0,,,,,3.52,-0.76,0.76,,,,,,,9,5
SL,2026-09-05,91.9,-1.43,5.74,"deGrom, Jacob",691406,594798,home_run,hit_into_play,,,,,6,Junior Caminero homers (38) on a line drive to center field.,R,R,R,TEX,TB,X,,line_drive,1,2,2026,0.45,0.25,0.616501840386011,2.2435680455728355,,,,2,1,Top,94.92,29.63,,,,,4.155259183452025,-133.9597389904791,-3.412221860118449,4.605419113508868,26.207475487145825,-28.7109086765996,3.243700787,1.637007874,425,107.5,20,92.7,2534,6.4,822850,643376,669394,677649,683227,608369,694671,694497,607043,54.06,0.737,1.074,2.0,1,0,3,6,3,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,148,-0.103,2.676,76.7,9.0,,1.831,-2.676,107.5,0,0,0.541,0.459,38,22,38,23,1,0,,,,,2.42,-0.45,-0.45,,9.3104933457378,-8.339314660385481,25.01186376176096,45.256974231538834,35.44823310075562,9,5
SL,2026-09-05,93.5,-1.42,5.67,"deGrom, Jacob",691406,594798,,foul,,,,,14,,R,R,R,TEX,TB,S,,,1,2,2026,0.32,0.36,0.6707494352353269,1.1445161060436544,,,,2,1,Top,,,,,,,4.627944135093762,-136.14542022202335,-6.551060239359359,3.054613956746649,28.423949993097867,-26.45341220892437,3.243700787,1.637007874,1,98.5,-49,94.2,2666,6.6,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.93,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170,0.0,0.0,63.8,9.2,,,0.0,98.5,0,0,0.541,0.459,38,22,38,23,1,0,,,,,2.23,-0.32,-0.32,,0.4178909549345419,-9.79652269279099,31.258465789555345,46.20002219107233,33.66479247598939,9,5
FF,2026-09-05,97.8,-1.47,5.61,"deGrom, Jacob",691406,594798,,foul,,,,,6,,R,R,R,TEX,TB,S,,,1,1,2026,-0.54,1.53,0.5784227597349418,2.271126038658733,,,,2,1,Top,,,,,,,6.755691558294183,-142.2020435018776,-6.899721708863445,-8.826599323253289,33.134658787128835,-10.041366419667764,3.243700787,1.637007874,243,78.2,28,98.4,2533,6.7,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.8,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.003,-0.066,74.6,9.6,,,0.066,88.0,0,0,0.538,0.462,38,22,38,23,1,0,,,,,0.86,0.54,0.54,,10.588979432220237,-25.37853122350917,27.51213349137269,45.3161278134273,44.628732368435976,9,5
FF,2026-09-05,98.1,-1.42,5.61,"deGrom, Jacob",691406,594798,,ball,,,,,14,,R,R,R,TEX,TB,B,,,0,1,2026,-0.79,1.46,0.875802972283386,1.9291073325021897,,,,2,1,Top,,,,,,,8.033959518871464,-142.53829800898714,-7.703779761712116,-12.688233717145245,33.262489472049786,-10.707070317365734,3.243700787,1.637007874,,,,98.4,2525,6.6,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.91,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.002,0.03,,,,,-0.03,,0,0,0.54,0.46,38,22,38,23,1,0,,,,,0.92,0.79,0.79,,,,,,,9,5
FF,2026-09-05,97.9,-1.46,5.63,"deGrom, Jacob",691406,594798,,called_strike,,,,,6,,R,R,R,TEX,TB,S,,,0,0,2026,-0.76,1.48,0.8047003730467913,2.2029901817254007,,,,2,1,Top,,,,,,,7.842140081438703,-142.33981640509262,-7.0584546379617565,-12.04522005642869,31.878998458619996,-10.602020595321324,3.243700787,1.637007874,,,,98.4,2447,6.6,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.94,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.002,-0.045,,,,,0.045,,0,0,0.538,0.462,38,22,38,23,1,0,,,,,0.9,0.76,0.76,,,,,,,9,5
FF,2026-09-05,98.4,-1.52,5.57,"deGrom, Jacob",666018,594798,strikeout,swinging_strike,,,,,1,Jonathan Aranda strikes out swinging.,R,L,R,TEX,TB,S,2,,0,2,2026,-0.78,1.46,-0.5204735723972563,3.2174763814561587,,,,1,1,Top,,,,,,,4.512266408115044,-143.27620039925873,-4.2010072847423965,-11.76020555497364,33.631587162626175,-11.266779188826662,3.189288058,1.609547244,,,,98.6,2516,6.4,822850,643376,669394,677649,683227,608369,694671,694497,607043,54.09,,0.0,0.0,1,0,0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.01,-0.163,71.2,7.0,0.973542888,,0.163,,0,0,0.528,0.472,38,28,38,28,1,0,,,,,0.89,0.78,-0.78,,10.14888936615434,7.013922197393309,27.27035496238211,44.20352326682136,23.410606461239627,9,5
FF,2026-09-05,97.1,-1.5,5.68,"deGrom, Jacob",666018,594798,,swinging_strike,,,,,2,,R,L,R,TEX,TB,S,,,0,1,2026,-0.65,1.47,-0.0921110712740859,3.2345526835133263,,,,1,1,Top,,,,,,,5.26470576707215,-141.25154248964878,-4.26829018435105,-9.923444156655204,32.24855252230456,-11.679225113763382,3.189288058,1.609547244,,,,97.4,2453,6.5,822850,643376,669394,677649,683227,608369,694671,694497,607043,54.0,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.004,-0.058,75.2,7.1,1.27852662,,0.058,,0,0,0.524,0.476,38,28,38,28,1,0,,,,,0.95,0.65,-0.65,,11.831432845839329,-0.9890623810845088,28.32884301144127,40.45970920000246,25.0034258999768,9,5
FF,2026-09-05,97.8,-1.6,5.64,"deGrom, Jacob",666018,594798,,swinging_strike,,,,,2,,R,L,R,TEX,TB,S,,,0,0,2026,-0.63,1.46,-0.1557178563553328,3.209681028034038,,,,1,1,Top,,,,,,,5.346636877774408,-142.27400342191416,-4.319819631254712,-9.799643905288182,33.00080065819206,-11.494948138863124,3.189288058,1.609547244,,,,98.2,2485,6.5,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.97,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.002,-0.041,74.8,7.3,0.871135608,,0.041,,0,0,0.522,0.478,38,28,38,28,1,0,,,,,0.92,0.63,-0.63,,15.207567487198746,-5.431323566522739,30.948087703903408,40.40386646471886,31.53396347769196,9,5
SL,2026-09-05,91.7,-1.65,5.67,"deGrom, Jacob",650490,594798,field_out,hit_into_play,,,,,9,"Yandy Díaz grounds out, second baseman Ezequiel Duran to first baseman Jake Burger.",R,R,R,TEX,TB,X,4,ground_ball,1,1,2026,0.46,0.42,0.5243856287225301,2.0418616780819527,,,,0,1,Top,149.47,152.09,,,,,4.460334934540108,-133.60839749975014,-4.113004889180894,4.739595289874363,25.84593912195379,-26.53439031261208,3.227903543,1.629035433,36,108.0,-2,93.1,2607,6.8,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.67,0.466,0.432,0.0,1,0,0,4,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,160,0.021,-0.247,75.5,7.9,,0.508,0.247,108.0,0,0,0.501,0.499,38,34,38,35,1,0,,,,,2.26,-0.46,-0.46,,4.765749727711586,15.172743750238864,24.509832787182816,44.04926376778066,29.25674419710077,9,5
FF,2026-09-05,97.3,-1.62,5.66,"deGrom, Jacob",650490,594798,,called_strike,,,,,3,,R,R,R,TEX,TB,S,,,1,0,2026,-0.58,1.37,0.7987210379026736,2.7518944806091103,,,,0,1,Top,,,,,,,7.789678913537976,-141.45961733942477,-5.286304338232003,-9.569619495892889,31.630373253976614,-12.756855850434988,3.227903543,1.629035433,,,,97.7,2408,6.5,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.99,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.005,-0.056,,,,,0.056,,0,0,0.496,0.504,38,34,38,35,1,0,,,,,1.04,0.58,0.58,,,,,,,9,5
FF,2026-09-05,96.6,-1.6,5.54,"deGrom, Jacob",650490,594798,,ball,,,,,14,,R,R,R,TEX,TB,B,,,0,0,2026,-0.66,1.31,0.8878918577434408,1.6880207488081904,,,,0,1,Top,,,,,,,8.090273505396224,-140.36326483559793,-7.5512323559413215,-10.520377536733369,30.66392593086913,-13.270208778055284,3.227903543,1.629035433,,,,97.1,2290,6.6,822850,643376,669394,677649,683227,608369,694671,694497,607043,53.92,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,38,34,38,35,1,0,,,,,1.13,0.66,0.66,,,,,,,9,5
FF,2026-09-04,99.0,0.42,6.13,"Chapman, Aroldis",687952,547973,field_out,hit_into_play,,,,,5,Christian Encarnacion-Strand lines out to shortstop Trevor Story.,R,R,L,BAL,BOS,X,6,line_drive,2,0,2026,0.1,1.41,-0.218705586621106,2.131702912125121,,,,2,9,Bot,106.92,135.44,,,,,-1.966927263252976,-144.06928038398286,-8.722453043927382,1.7921036489869833,32.25333924872507,-10.79249300913158,3.234924541,1.63257874,170,98.0,12,100.6,2473,7.1,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.44,0.949,0.92,0.0,1,0,0,4,71,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,165,-0.063,-0.367,78.9,7.3,,1.151,0.367,98.0,-1,-1,0.063,0.063,38,26,38,27,1,3,1,1,,,0.91,0.1,-0.1,50.9,11.572029677333122,7.431079344489291,35.89188206576936,36.36318104641175,23.299337664529418,9,4
SI,2026-09-04,98.5,0.48,6.16,"Chapman, Aroldis",687952,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,1,0,2026,1.01,1.49,2.3534052957366,4.292714566237623,,,,2,9,Bot,,,,,,,2.67612994180236,-143.39049204591507,-2.9665486102729868,13.164042978923003,35.907194245498715,-11.224637864310791,3.234924541,1.63257874,,,,99.5,2521,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.5,,,,,,,,71,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,159,0.011,0.067,,,,,-0.067,,-1,-1,0.052,0.052,38,26,38,27,1,3,1,1,,,0.87,1.01,-1.01,51.2,,,,,,9,4
FS,2026-09-04,90.7,0.51,6.1,"Chapman, Aroldis",687952,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,0,0,2026,0.24,0.28,0.6933770495418755,4.06615401195536,,,,2,9,Bot,,,,,,,-0.0675086527126838,-132.26619042561757,0.3493685405857715,2.835463574786758,25.97361987731563,-29.146666244879583,3.234924541,1.63257874,,,,92.5,1139,7.1,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.45,,,,,,,,71,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,157,0.005,0.041,,,,,-0.041,,-1,-1,0.047,0.047,38,26,38,27,1,3,1,1,,,2.46,0.24,-0.24,51.5,,,,,,9,4
FS,2026-09-04,90.3,0.33,6.02,"Chapman, Aroldis",683002,547973,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,BOS,S,2,,2,2,2026,0.62,0.64,-0.1950636006191581,1.5456776240217582,,,,1,9,Bot,,,,,,,-2.672646371694017,-131.50761449804634,-6.477834991937968,7.718759790351377,26.633564093962985,-23.60804857303916,3.328830381,1.679970472,,,,92.3,858,7.3,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.18,,0.0,0.0,1,0,0,,70,6,Split-Finger,0,1,0,1,1,0,0,1,Strategic,Standard,149,-0.058,-0.235,69.2,8.3,0.929615412,,0.235,,-1,-1,0.105,0.105,38,25,38,25,1,3,1,1,,,2.14,0.62,0.62,52.5,16.708447215309576,-16.64207153256863,30.18461538891586,36.57790479997731,41.18059395267797,9,4
FF,2026-09-04,98.2,0.41,6.07,"Chapman, Aroldis",683002,547973,,foul,,,,,4,,R,L,L,BAL,BOS,S,,,2,2,2026,0.32,1.43,-0.3951646515173923,2.394197103401715,,,,1,9,Bot,,,,,,,-2.9259402981334683,-142.90285601467164,-7.737393242241849,5.008831220687449,31.377378614135733,-11.00972302026602,3.328830381,1.679970472,106,84.1,75,99.5,2474,6.9,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.58,,,,,,,,70,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,161,0.0,0.0,76.4,7.6,,,0.0,88.0,-1,-1,0.105,0.105,38,25,38,25,1,3,1,1,,,0.92,0.32,0.32,48.2,12.387607107791151,-3.977340843951026,28.752560624220305,38.16393311809508,34.9696640658681,9,4
FF,2026-09-04,98.1,0.39,6.1,"Chapman, Aroldis",683002,547973,,swinging_strike,,,,,4,,R,L,L,BAL,BOS,S,,,2,1,2026,0.28,1.36,-0.7043199186918709,2.4697178374827176,,,,1,9,Bot,,,,,,,-3.6278136308713247,-142.72592208480216,-7.429370100174714,4.656919140898874,32.04605695219917,-12.052283766074886,3.328830381,1.679970472,,,,99.5,2413,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.49,,,,,,,,70,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,162,-0.02,-0.076,70.4,7.1,1.32563814,,0.076,,-1,-1,0.125,0.125,38,25,38,25,1,3,1,1,,,1.0,0.28,0.28,47.3,2.700228317236238,14.605996856099862,31.241954084857,42.835007434689466,23.19693246420229,9,4
SI,2026-09-04,97.8,0.61,5.99,"Chapman, Aroldis",683002,547973,,ball,,,,,14,,R,L,L,BAL,BOS,B,,,1,1,2026,1.15,1.19,1.7962340399880403,2.495753987856844,,,,1,9,Bot,,,,,,,0.4482490478155165,-142.3334720544992,-6.574719160051411,15.55351177132687,33.23407034499477,-14.704133805894102,3.328830381,1.679970472,,,,98.9,2358,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.55,,,,,,,,70,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,155,0.013,0.057,,,,,-0.057,,-1,-1,0.112,0.112,38,25,38,25,1,3,1,1,,,1.2,1.15,1.15,43.9,,,,,,9,4
SL,2026-09-04,88.0,0.58,6.14,"Chapman, Aroldis",683002,547973,,ball,,,,,13,,R,L,L,BAL,BOS,B,,,0,1,2026,-1.32,0.51,-0.743755171487455,1.0142161329323276,,,,1,9,Bot,,,,,,,-0.3831470069312938,-127.9867174188078,-7.176665225103831,-14.360069923848831,28.530289061897918,-25.17976779455526,3.328830381,1.679970472,,,,88.9,2372,7.1,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.44,,,,,,,,70,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,257,0.007,0.032,,,,,-0.032,,-1,-1,0.105,0.105,38,25,38,25,1,3,1,1,,,2.45,-1.32,-1.32,53.6,,,,,,9,4
SI,2026-09-04,98.7,0.41,6.11,"Chapman, Aroldis",683002,547973,,foul,,,,,6,,R,L,L,BAL,BOS,S,,,0,0,2026,0.93,1.39,0.5990074161228579,2.6731282692878904,,,,1,9,Bot,,,,,,,-1.7088211973792815,-143.59194612767183,-7.046255777400475,13.262893628129753,33.96374075587908,-11.462927162436626,3.328830381,1.679970472,252,75.4,34,99.7,2344,6.9,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.58,,,,,,,,70,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,159,-0.01,-0.041,72.6,7.2,,,0.041,88.0,-1,-1,0.115,0.115,38,25,38,25,1,3,1,1,,,0.95,0.93,0.93,53.9,11.317369556316564,-1.706379450860781,30.837323380826746,27.604969707236943,33.61848456467574,9,4
FF,2026-09-04,98.0,0.41,6.14,"Chapman, Aroldis",624413,547973,field_out,hit_into_play,,,,,8,"Pete Alonso grounds out, shortstop Trevor Story to first baseman Nick Sogard.",R,R,L,BAL,BOS,X,6,ground_ball,1,0,2026,0.08,1.54,-0.1082766057845028,2.0031163285407456,,,,0,9,Bot,113.8,156.24,,,,,-1.6063744234266537,-142.46611991844304,-9.167547293959398,1.509124693174774,31.803033242063385,-9.342066637361611,3.323564633,1.677312992,11,79.7,-10,99.3,2510,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.53,0.062,0.056,0.0,1,0,0,2,69,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,164,-0.102,-0.303,70.1,7.1,,0.065,0.303,88.0,-1,-1,0.217,0.217,38,31,38,32,1,3,1,1,,,0.83,0.08,-0.08,50.4,5.842978655972268,10.99163126884394,36.43703234441277,33.09858552721066,21.29195657343717,9,4
SI,2026-09-04,95.6,0.21,6.21,"Chapman, Aroldis",624413,547973,,ball,,,,,13,,R,R,L,BAL,BOS,B,,,0,0,2026,0.78,1.35,-1.11311759982801,1.5584586383953485,,,,0,9,Bot,,,,,,,-5.280000269612732,-138.8530248642188,-9.59270161556178,11.213834098356944,30.25037602424404,-12.739921278312911,3.323564633,1.677312992,,,,96.9,2441,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.45,,,,,,,,69,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,174,0.013,0.043,,,,,-0.043,,-1,-1,0.204,0.204,38,31,38,32,1,3,1,1,,,1.15,0.78,-0.78,54.2,,,,,,9,4
CH,2026-09-04,92.7,-2.64,6.06,"Sanders, Cam",681508,676742,strikeout,swinging_strike,,,,,14,Mickey Gasper strikes out swinging.,R,L,R,BAL,BOS,S,2,,1,2,2026,-1.25,-0.11,0.036051957117178,0.6707648019528256,,,,2,9,Top,,,,,,,9.431731307148382,-134.4921408735504,-7.3470553868698545,-17.29961920411553,29.901390713551304,-32.00146814755366,3.093626969,1.561269685,,,,91.6,1687,5.9,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.64,,0.0,0.0,1,0,0,,68,5,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,237,0.007,-0.179,71.8,6.5,1.983729948,,0.179,,-1,1,0.197,0.803,29,30,30,31,1,4,3,1,,,2.78,1.25,-1.25,35.2,6.074003374017681,-2.0420050929830964,38.52046744126972,34.68927446324833,30.70371522190248,9,4
FF,2026-09-04,98.6,-3.01,5.95,"Sanders, Cam",681508,676742,,foul,,,,,1,,R,L,R,BAL,BOS,S,,,1,2,2026,-0.43,1.5,-0.6993307745311066,3.077821898222288,,,,2,9,Top,,,,,,,7.127338464361452,-143.3106464929411,-5.621128893352369,-7.688355172030486,35.370043391769364,-10.356851125307465,3.093626969,1.561269685,278,87.9,45,97.2,2433,5.7,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.79,,,,,,,,68,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,0.0,62.3,5.5,,,0.0,88.0,-1,1,0.197,0.803,29,30,30,31,1,4,3,1,,,0.86,0.43,-0.43,30.3,0.4812723687949822,19.46749374372926,24.05428862105657,43.19058098549337,15.806607088528306,9,4
