pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FS,2026-09-02,84.7,-1.62,5.59,"Davis, Tyler",701358,699823,,ball,,,,,14,,R,R,R,HOU,CWS,B,,,1,1,2026,-1.14,0.29,0.4779100270192742,1.0491002478318303,,662139,676369,2,8,Bot,,,,,,,7.21882957820493,-123.03180369639452,-4.582469113558561,-13.007214236248462,25.206901217142374,-28.531988097082277,3.348138123,1.689714567,,,,85.4,1344,6.9,824147,691011,808959,805367,678246,695657,803011,671976,695731,53.6,,,,,,,,64,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,256,0.002,0.036,,,,,-0.036,,2,2,0.935,0.935,27,23,28,23,1,3,,,,,2.91,1.14,1.14,,,,,,,9,2
FF,2026-09-02,96.9,-1.14,6.04,"Davis, Tyler",701358,699823,,ball,,,,,11,,R,R,R,HOU,CWS,B,,,0,1,2026,-0.66,1.69,-0.8224275125683178,4.778714922615699,,662139,676369,2,8,Bot,,,,,,,2.407786977468397,-141.12263650696377,-1.603564005200766,-9.422405024857074,34.74430750013384,-9.522412590025844,3.348138123,1.689714567,,,,97.1,2488,6.5,824147,691011,808959,805367,678246,695657,803011,671976,695731,53.96,,,,,,,,64,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205,0.001,0.018,,,,,-0.018,,2,2,0.934,0.934,27,23,28,23,1,3,,,,,0.75,0.66,0.66,,,,,,,9,2
FF,2026-09-02,94.9,-1.45,5.97,"Davis, Tyler",701358,699823,,foul,,,,,2,,R,R,R,HOU,CWS,S,,,0,0,2026,-0.78,1.63,0.0681723344584502,2.940917346765035,,662139,676369,2,8,Bot,,,,,,,5.743457108410411,-137.99589644096474,-5.767931844880357,-11.30161374729962,34.01254255135365,-10.2830348121882,3.348138123,1.689714567,254,76.2,50,95.2,2386,6.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,53.73,,,,,,,,64,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212,-0.002,-0.034,80.0,7.9,,,0.034,88.0,2,2,0.936,0.936,27,23,28,23,1,3,,,,,0.93,0.78,0.78,,11.117236789078849,-21.48136745754875,23.067275629760307,40.40809119805867,42.1684674476044,9,2
SV,2026-09-02,85.1,2.9,5.67,"Newcomb, Sean",676369,656794,single,hit_into_play,,,,,8,Nelson Velázquez singles on a sharp line drive to center fielder Tristan Peters. Isaac Paredes scores. Jose Altuve scores. Daulton Varsho to 2nd.,R,R,L,HOU,CWS,X,8,line_drive,1,1,2026,-1.44,-0.26,-0.03294942736737,1.6693132800691548,670623,514888,662139,2,8,Bot,108.18,79.66,,,,,-3.814180537368427,-123.75850546934277,-2.168803954627246,-13.74110269259282,28.774738561286814,-34.573130652238234,3.154183071,1.591830709,253,107.0,14,83.6,2883,5.7,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.78,0.697,0.748,0.9,1,1,0,5,63,3,Slurve,0,0,0,0,0,2,2,0,Standard,Standard,310,0.305,0.557,,,,1.065,-0.557,107.0,0,0,0.631,0.631,33,27,33,28,2,1,,,,,3.46,-1.44,1.44,,,,,,,9,2
FF,2026-09-02,96.7,2.5,5.9,"Newcomb, Sean",676369,656794,,ball,,,,,11,,R,R,L,HOU,CWS,B,,,0,1,2026,0.99,1.13,-0.0975710191486567,3.725850975081296,670623,514888,662139,2,8,Bot,,,,,,,-9.057261397688992,-140.444678317417,-2.5732230711807254,15.2470602313673,36.493728448766646,-16.98682996467782,3.154183071,1.591830709,,,,95.4,2256,6.0,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.54,,,,,,,,63,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,0.014,0.023,,,,,-0.023,,0,0,0.617,0.617,33,27,33,28,2,1,,,,,1.35,0.99,-0.99,,,,,,,9,2
SV,2026-09-02,84.7,2.98,5.63,"Newcomb, Sean",676369,656794,,called_strike,,,,,3,,R,R,L,HOU,CWS,S,,,0,0,2026,-1.59,-0.03,0.5346111205020754,2.852025021897416,670623,514888,662139,2,8,Bot,,,,,,,-2.3961426563723256,-123.32095562542118,0.2039111458874507,-15.48793212918792,28.259997969806268,-32.77194897561298,3.154183071,1.591830709,,,,84.2,2812,6.3,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.22,,,,,,,,63,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,314,-0.021,-0.039,,,,,0.039,,0,0,0.638,0.638,33,27,33,28,2,1,,,,,3.24,-1.59,1.59,,,,,,,9,2
SI,2026-09-02,95.3,2.6,5.65,"Newcomb, Sean",662139,656794,force_out,hit_into_play,,,,,12,"Daulton Varsho grounds into a force out, pitcher Sean Newcomb to catcher Drew Romo. Nick Allen out at home. Isaac Paredes to 3rd. Jose Altuve to 2nd. Daulton Varsho to 1st.",R,L,L,HOU,CWS,X,1,ground_ball,0,1,2026,1.63,0.48,0.9906351048876874,2.75449894087372,669397,670623,514888,1,8,Bot,120.75,184.26,,,,,-7.8184823270435295,-138.51951307093387,-2.8040173370608885,22.700599685011348,33.33867339027614,-25.519949249430365,3.036581365,1.532480315,0,48.0,-84,94.2,2304,5.9,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.63,0.149,0.134,0.0,1,0,0,1,62,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,127,-0.118,-0.283,60.9,5.4,,0.15,0.283,88.0,0,0,0.756,0.756,33,29,33,30,1,3,,,,,2.05,1.63,1.63,,-13.208155885946956,32.65097817680972,35.114658026766726,24.423298651198596,15.193061040711935,9,2
SI,2026-09-02,95.4,2.61,5.73,"Newcomb, Sean",662139,656794,,foul,,,,,12,,R,L,L,HOU,CWS,S,,,0,0,2026,1.69,0.56,1.26291350034521,2.4889411481107544,669397,670623,514888,1,8,Bot,,,,,,,-7.287552808025796,-138.69209355664958,-3.85761683628395,23.38690754025445,34.23202495987944,-24.279778706803597,3.036581365,1.532480315,3,42.3,-44,94.2,2373,5.9,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.65,,,,,,,,62,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,129,-0.021,-0.046,73.4,7.5,,,0.046,88.0,0,0,0.777,0.777,33,29,33,30,1,3,,,,,1.97,1.69,1.69,,16.509510305201037,-9.79574340746041,32.427426700781865,22.447132810659973,29.20588931830662,9,2
SV,2026-09-02,82.7,2.57,6.18,"Newcomb, Sean",514888,656794,hit_by_pitch,hit_by_pitch,,,,,13,"White Sox challenged (hit by pitch), call on the field was upheld: Jose Altuve hit by pitch. Nick Allen to 3rd. Isaac Paredes to 2nd.",R,R,L,HOU,CWS,B,,,1,2,2026,-1.04,-0.81,-2.8961397327216982,0.6217334294932222,,669397,670623,1,8,Bot,,,,,,,-10.080762689219007,-119.92457051770924,-4.031111243185732,-7.418456537907024,29.327449887436316,-39.10926660151669,2.926000656,1.476673228,,,,80.8,2993,5.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.73,,0.729454,0.7,1,0,0,,61,4,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,335,0.129,0.458,,,,,-0.458,,0,0,0.648,0.648,33,36,33,36,1,3,,,,,4.24,-1.04,1.04,,,,,,,9,2
SV,2026-09-02,85.4,2.87,5.67,"Newcomb, Sean",514888,656794,,foul,,,,,6,,R,R,L,HOU,CWS,S,,,1,1,2026,-1.47,-0.26,0.3107016257262329,1.984565703930888,,669397,670623,1,8,Bot,,,,,,,-2.919745303296258,-124.2390213727352,-1.5175273142810104,-14.326298809682662,28.763441802659,-34.75997972563496,2.926000656,1.476673228,174,75.3,64,84.1,2949,5.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.69,,,,,,,,61,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,307,-0.021,-0.064,70.9,7.6,,,0.064,88.0,0,0,0.669,0.669,33,36,33,36,1,3,,,,,3.43,-1.47,1.47,,12.006301146141508,9.974768665067796,29.126771211400545,49.65487688151108,19.3168696440626,9,2
SV,2026-09-02,85.0,2.92,5.68,"Newcomb, Sean",514888,656794,,ball,,,,,12,,R,R,L,HOU,CWS,B,,,0,1,2026,-1.73,-0.47,1.5876793398693172,2.5933642794237954,,669397,670623,1,8,Bot,,,,,,,0.4563527604282433,-123.6326229691838,0.356721426992346,-17.63775678652034,29.212071765577814,-37.29102038239855,2.926000656,1.476673228,,,,83.6,2898,5.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.7,,,,,,,,61,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,310,0.008,0.027,,,,,-0.027,,0,0,0.661,0.661,33,36,33,36,1,3,,,,,3.68,-1.73,1.73,,,,,,,9,2
SV,2026-09-02,84.2,2.98,5.64,"Newcomb, Sean",514888,656794,,foul,,,,,13,,R,R,L,HOU,CWS,S,,,0,0,2026,-0.99,-0.31,-0.969594264300126,1.252343582846006,,669397,670623,1,8,Bot,,,,,,,-6.98870845726308,-122.40650778550076,-2.8041565048929757,-8.278889611985697,27.462459903201676,-34.892994972557275,2.926000656,1.476673228,,,,83.1,2890,5.9,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.58,,,,,,,,61,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,320,-0.012,-0.041,64.4,6.9,,,0.041,,0,0,0.673,0.673,33,36,33,36,1,3,,,,,3.57,-0.99,0.99,,6.657887362439216,7.733870263305441,28.98841812771932,32.78759888776315,25.229149381431327,9,2
SI,2026-09-02,93.2,2.7,5.64,"Newcomb, Sean",670623,656794,walk,ball,,,,,14,"Drew Romo challenged (pitch result), call on the field was confirmed: Isaac Paredes walks. Nick Allen to 2nd.",R,R,L,HOU,CWS,B,,,3,0,2026,1.64,0.06,0.9657121640539006,2.27097016510235,,,669397,1,8,Bot,,,,,,,-7.922194778135569,-135.4591481781336,-2.732796668324534,21.91981300762564,32.23422263647851,-30.992602811521905,3.180511811,1.60511811,,,,91.5,2200,5.5,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.96,,0.698492,0.7,1,0,0,,60,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,0.026,0.112,,,,,-0.112,,0,0,0.647,0.647,33,27,33,27,1,3,,,,,2.59,1.64,-1.64,,,,,,,9,2
SV,2026-09-02,83.5,2.93,5.72,"Newcomb, Sean",670623,656794,,ball,,,,,12,,R,R,L,HOU,CWS,B,,,2,0,2026,-1.17,-0.32,1.8543051408424176,3.5276685345913883,,,669397,1,8,Bot,,,,,,,-0.1009785537842975,-121.51219792886045,2.2163328158793423,-11.520369390997018,25.93054318649146,-35.99022770654074,3.180511811,1.60511811,,,,82.4,2824,5.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.73,,,,,,,,60,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,311,0.02,0.101,,,,,-0.101,,0,0,0.627,0.627,33,27,33,27,1,3,,,,,3.61,-1.17,1.17,,,,,,,9,2
SV,2026-09-02,83.7,2.93,5.61,"Newcomb, Sean",670623,656794,,ball,,,,,14,,R,R,L,HOU,CWS,B,,,1,0,2026,-1.02,-0.34,1.1215940479890685,2.114409437147076,,,669397,1,8,Bot,,,,,,,-2.057419759946288,-121.82626145271924,-0.6815309605747243,-9.632746922650329,26.661195823036557,-35.6095324130125,3.180511811,1.60511811,,,,82.8,2783,6.0,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.54,,,,,,,,60,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,310,0.012,0.068,,,,,-0.068,,0,0,0.615,0.615,33,27,33,27,1,3,,,,,3.62,-1.02,1.02,,,,,,,9,2
FF,2026-09-02,94.8,2.56,6.0,"Newcomb, Sean",670623,656794,,ball,,,,,11,,R,R,L,HOU,CWS,B,,,0,0,2026,0.98,1.23,-0.1886416455860129,4.347109690918372,,,669397,1,8,Bot,,,,,,,-9.216647167743831,-137.70262195282731,-1.2312696286801514,14.613042492920462,33.24210691869687,-16.496271601642835,3.180511811,1.60511811,,,,93.6,2233,5.9,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.62,,,,,,,,60,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126,0.007,0.036,,,,,-0.036,,0,0,0.608,0.608,33,27,33,27,1,3,,,,,1.33,0.98,-0.98,,,,,,,9,2
SI,2026-09-02,96.0,2.53,5.79,"Newcomb, Sean",670541,656794,single,hit_into_play,,,,,8,"Yordan Alvarez singles on a ground ball to center fielder Tristan Peters, deflected by second baseman Chase Meidroth.",R,L,L,HOU,CWS,X,4,ground_ball,1,2,2026,1.53,0.32,0.026985232694761,2.105108865523899,,,,1,8,Bot,140.35,97.34,,,,,-9.95763422278545,-139.38515914305236,-4.557814033610197,22.319741940665327,34.333218263310194,-27.10701610780389,3.392019357,1.711860236,29,106.7,-3,94.6,2356,5.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.69,0.437,0.419,0.9,1,1,0,4,59,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,125,0.057,0.496,78.8,7.6,,0.499,-0.496,106.7,0,0,0.551,0.551,33,29,33,29,1,3,,,,,2.19,1.53,1.53,,2.55972313147892,2.5939526972560527,42.60175690646524,34.622796583810974,29.396313729659816,9,2
SI,2026-09-02,95.4,2.42,5.68,"Newcomb, Sean",670541,656794,,ball,,,,,13,,R,L,L,HOU,CWS,B,,,0,2,2026,1.51,0.23,-0.1549992675154063,1.299587519564879,,,,1,8,Bot,,,,,,,-10.038530254346066,-138.3312186462863,-6.004483806284784,21.707506889858333,34.53379351610332,-27.972853699442062,3.392019357,1.711860236,,,,94.0,2263,5.9,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.56,,,,,,,,59,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,124,0.003,0.019,,,,,-0.019,,0,0,0.548,0.548,33,29,33,29,1,3,,,,,2.32,1.51,1.51,,,,,,,9,2
SV,2026-09-02,83.1,3.04,5.62,"Newcomb, Sean",670541,656794,,called_strike,,,,,6,,R,L,L,HOU,CWS,S,,,0,1,2026,-1.76,-0.3,0.6940782904567262,2.5840877095723145,,,,1,8,Bot,,,,,,,-1.779669016198447,-120.91485146828528,0.4535395205743044,-16.536657314903863,28.62413080347912,-35.48344913898924,3.392019357,1.711860236,,,,81.4,2906,5.7,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.84,,,,,,,,59,2,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,312,-0.009,-0.058,,,,,0.058,,0,0,0.557,0.557,33,29,33,29,1,3,,,,,3.67,-1.76,-1.76,,,,,,,9,2
SI,2026-09-02,94.7,2.41,5.72,"Newcomb, Sean",670541,656794,,foul,,,,,6,,R,L,L,HOU,CWS,S,,,0,0,2026,1.67,0.67,0.5078291286838965,2.245988666917864,,,,1,8,Bot,,,,,,,-8.580721284854333,-137.5748845827467,-4.616972790908216,23.0725799567931,31.58840696207674,-22.83608824437008,3.392019357,1.711860236,3,82.8,-34,93.6,2258,5.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.68,,,,,,,,59,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,126,-0.005,-0.041,80.2,8.3,,,0.041,88.0,0,0,0.562,0.562,33,29,33,29,1,3,,,,,1.89,1.67,1.67,,22.296706655335942,-11.125726301591028,36.128593094020985,29.890445443218773,45.10305193419258,9,2
FF,2026-09-02,95.7,2.66,5.85,"Newcomb, Sean",665161,656794,field_out,hit_into_play,,,,,3,Jeremy Peña flies out sharply to center fielder Tristan Peters.,R,R,L,HOU,CWS,X,8,fly_ball,2,1,2026,1.02,1.17,0.4466934116682817,3.143881023485058,,,,0,8,Bot,133.58,36.9,,,,,-8.019608802701724,-139.07195303116728,-3.918197252081836,15.05782894074487,33.986858179812614,-16.398945470916342,3.19718668,1.613533465,401,105.3,24,94.5,2282,5.9,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.62,0.849,1.54,0.0,1,0,0,6,58,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.052,-0.312,77.0,7.4,,2.891,0.312,105.3,0,0,0.614,0.614,33,28,33,29,1,3,,,,,1.35,1.02,-1.02,,11.48427187281105,5.020424206749409,21.043394416590157,41.61651312413997,25.40003266036225,9,2
FF,2026-09-02,94.7,2.64,5.81,"Newcomb, Sean",665161,656794,,ball,,,,,11,,R,R,L,HOU,CWS,B,,,1,1,2026,1.15,1.02,-1.087494387776568,2.985170633279253,,,,0,8,Bot,,,,,,,-12.06660474193348,-137.2559987873144,-3.725017044382573,17.333532365076298,32.28035187652972,-18.588639458142406,3.19718668,1.613533465,,,,93.4,2236,5.9,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.64,,,,,,,,58,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.008,0.064,,,,,-0.064,,0,0,0.606,0.606,33,28,33,29,1,3,,,,,1.55,1.15,-1.15,,,,,,,9,2
FF,2026-09-02,94.5,2.52,5.95,"Newcomb, Sean",665161,656794,,ball,,,,,11,,R,R,L,HOU,CWS,B,,,0,1,2026,0.89,1.35,-1.0909921724878653,4.318938600885554,,,,0,8,Bot,,,,,,,-11.169137793925822,-137.20508226223086,-1.3930201488444611,13.838370915086877,32.506819304975984,-15.062793030487525,3.19718668,1.613533465,,,,93.3,2384,5.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.66,,,,,,,,58,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.005,0.029,,,,,-0.029,,0,0,0.601,0.601,33,28,33,29,1,3,,,,,1.23,0.89,-0.89,,,,,,,9,2
SV,2026-09-02,82.6,3.04,5.63,"Newcomb, Sean",665161,656794,,called_strike,,,,,7,,R,R,L,HOU,CWS,S,,,0,0,2026,-1.56,-0.3,-0.3536807813847127,1.6743171589876518,,,,0,8,Bot,,,,,,,-4.5041602651048525,-120.22024478261795,-1.57911952079062,-13.90997567449783,27.092353824617398,-34.92241535078311,3.19718668,1.613533465,,,,81.3,2877,5.8,824147,691011,808959,805367,678246,695657,803011,671976,695731,54.72,,,,,,,,58,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.007,-0.042,,,,,0.042,,0,0,0.608,0.608,33,28,33,29,1,3,,,,,3.68,-1.56,1.56,,,,,,,9,2
FF,2026-09-02,97.0,-2.17,6.31,"Blubaugh, AJ",678246,805123,grounded_into_double_play,hit_into_play,,,,,5,"Miguel Vargas grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Munetaka Murakami out at 2nd. Miguel Vargas out at 1st.",R,R,R,HOU,CWS,X,5,ground_ball,1,0,2026,-0.93,1.35,-0.1403660925876739,2.370218191872198,691011,803011,808959,1,8,Top,104.35,162.73,,,,,7.5402735759985235,-140.791446057495,-7.812774956404173,-14.236214284803756,36.29861081138472,-12.61055961555633,3.290214895,1.660482283,16,99.4,-8,96.7,2341,6.6,824147,543877,572233,514888,670623,665161,676369,662139,701358,53.94,0.29,0.261,0.0,1,0,0,2,57,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.306,-0.359,76.0,7.9,,0.305,0.359,99.4,0,0,0.302,0.698,25,26,26,27,1,3,,,,,1.12,0.93,0.93,,14.459814054750526,-1.4567301895533034,31.00534431147433,33.81558283721652,37.72678143557451,9,2
FF,2026-09-02,97.5,-2.12,6.23,"Blubaugh, AJ",678246,805123,,ball,,,,,11,,R,R,R,HOU,CWS,B,,,0,0,2026,-0.83,1.52,-0.1788979528358861,4.1769455081738505,691011,803011,808959,1,8,Top,,,,,,,7.117843709459736,-141.71538544234377,-3.324752785480789,-12.861925117835575,36.91717703537896,-11.295969799722856,3.290214895,1.660482283,,,,97.5,2280,6.7,824147,543877,572233,514888,670623,665161,676369,662139,701358,53.82,,,,,,,,57,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.015,0.031,,,,,-0.031,,0,0,0.317,0.683,25,26,26,27,1,3,,,,,0.91,0.83,0.83,,,,,,,9,2
ST,2026-09-02,85.6,-2.4,6.09,"Blubaugh, AJ",808959,805123,single,hit_into_play,,,,,8,Munetaka Murakami singles on a sharp line drive to right fielder Cam Smith. Drew Romo to 3rd. Sam Antonacci to 2nd.,R,L,R,HOU,CWS,X,9,line_drive,2,2,2026,0.85,0.09,-0.0369641315879999,1.8242823229640948,,691011,803011,1,8,Top,169.64,83.62,,,,,3.777325631267419,-124.64521823392856,-3.698580401985024,8.008836829003217,26.91490091131658,-30.70620121340813,3.296358268,1.663582677,254,107.2,17,85.9,2654,6.6,824147,543877,572233,514888,670623,665161,676369,662139,701358,53.89,0.551,0.684,0.9,1,1,0,6,56,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,75,-0.124,0.5,74.8,8.0,,1.075,-0.5,107.2,0,0,0.441,0.559,25,26,26,26,1,3,,,,,3.04,-0.85,0.85,,18.54867305628273,8.051009735361013,40.10474201612657,37.18109132907325,33.16726050874885,9,2
FF,2026-09-02,98.0,-2.39,6.25,"Blubaugh, AJ",808959,805123,,ball,,,,,11,,R,L,R,HOU,CWS,B,,,1,2,2026,-0.84,1.38,-0.0549499700288379,3.694406526592716,,691011,803011,1,8,Top,,,,,,,8.215470073140361,-142.33739240204778,-4.423403848900998,-13.402288679022051,35.99845665155234,-12.61388803002897,3.296358268,1.663582677,,,,97.8,2227,6.5,824147,543877,572233,514888,670623,665161,676369,662139,701358,53.97,,,,,,,,56,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.013,0.053,,,,,-0.053,,0,0,0.454,0.546,25,26,26,26,1,3,,,,,1.02,0.84,-0.84,,,,,,,9,2
FF,2026-09-02,96.3,-2.26,6.19,"Blubaugh, AJ",808959,805123,,swinging_strike,,,,,1,,R,L,R,HOU,CWS,S,,,1,1,2026,-0.74,1.3,-0.3772080173535383,2.9085296369681357,,691011,803011,1,8,Top,,,,,,,6.6845275386940255,-139.8912170260435,-5.886193612259055,-11.260610029615576,34.81689586251,-14.024592281573746,3.296358268,1.663582677,,,,96.5,2254,6.7,824147,543877,572233,514888,670623,665161,676369,662139,701358,53.79,,,,,,,,56,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.022,-0.064,70.5,6.9,2.007398352,,0.064,,0,0,0.432,0.568,25,26,26,26,1,3,,,,,1.19,0.74,-0.74,,7.3458428880810365,33.51138020357276,33.12985436993622,40.552357695420376,14.781761351107608,9,2
ST,2026-09-02,85.3,-2.46,6.06,"Blubaugh, AJ",808959,805123,,called_strike,,,,,4,,R,L,R,HOU,CWS,S,,,1,0,2026,0.69,0.33,-0.4164312620969994,2.317762320744272,,691011,803011,1,8,Top,,,,,,,3.3447932228262345,-124.14989854692,-2.9227359502172834,6.361022458776386,26.46151939045303,-28.40232852965327,3.296358268,1.663582677,,,,85.6,2491,6.6,824147,543877,572233,514888,670623,665161,676369,662139,701358,53.89,,,,,,,,56,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,82,0.015,-0.053,,,,,0.053,,0,0,0.417,0.583,25,26,26,26,1,3,,,,,2.82,-0.69,0.69,,,,,,,9,2
ST,2026-09-02,84.5,-2.45,6.07,"Blubaugh, AJ",808959,805123,,ball,,,,,11,,R,L,R,HOU,CWS,B,,,0,0,2026,0.86,0.26,-0.8696843847509871,2.6190581956265637,,691011,803011,1,8,Top,,,,,,,1.9011973188318685,-123.04974709992972,-1.983475921467961,8.335284152929617,25.47154987373881,-29.310844553330607,3.296358268,1.663582677,,,,84.7,2444,6.5,824147,543877,572233,514888,670623,665161,676369,662139,701358,54.01,,,,,,,,56,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,89,-0.011,0.04,,,,,-0.04,,0,0,0.428,0.572,25,26,26,26,1,3,,,,,2.93,-0.86,0.86,,,,,,,9,2
ST,2026-09-02,85.2,-2.35,6.11,"Blubaugh, AJ",803011,805123,fielders_choice_out,hit_into_play,,,,,8,"Sam Antonacci reaches on a fielder's choice out, shortstop Jeremy Peña to catcher Christian Vázquez. Tristan Peters out at home. Drew Romo to 2nd.",R,L,R,HOU,CWS,X,6,ground_ball,0,0,2026,0.71,0.31,-0.1088628418147503,1.9754938868470016,671976,,691011,0,8,Top,112.97,161.72,,,,,3.761116191917107,-123.93209748398914,-3.770234738403647,6.416423179553727,26.66682638075993,-28.3988611561786,3.154183071,1.591830709,13,95.0,-8,85.3,2442,6.5,824147,543877,572233,514888,670623,665161,676369,662139,701358,53.98,0.216,0.215,0.0,1,0,0,2,55,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,88,0.167,-0.278,69.1,6.4,,0.249,0.278,95.0,0,0,0.261,0.739,25,23,26,23,1,3,,,,,2.85,-0.71,0.71,,-0.3705893058982582,18.92775298108001,43.69719490645595,35.06527082550494,28.099537905385667,9,2
FF,2026-09-02,95.1,-2.38,6.23,"Blubaugh, AJ",691011,805123,walk,ball,,,,,11,Drew Romo walks.,R,L,R,HOU,CWS,B,,,3,1,2026,-0.54,1.66,-0.4809086984997117,4.500736692620887,671976,,,0,8,Top,,,,,,,6.16361436973083,-138.3715452086087,-2.5017986034868227,-8.35860075715275,32.39062379839638,-10.560614471359138,3.215616798,1.622834646,,,,95.2,2285,6.5,824147,543877,572233,514888,670623,665161,676369,662139,701358,54.03,,0.698492,0.7,1,0,0,,54,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,-0.025,0.174,,,,,-0.174,,0,0,0.286,0.714,25,24,26,25,1,2,,,,,0.87,0.54,-0.54,,,,,,,9,2
