pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-09-12,92.6,1.66,6.41,"Thornton, Zac",683011,804267,field_out,hit_into_play,,,,,5,Anthony Volpe flies out to right fielder Carson Benge.,R,R,L,NYY,NYM,X,9,fly_ball,1,1,2026,0.53,1.48,-0.2445594218910564,2.113910507423097,,,682987,1,5,Bot,158.14,78.65,,,,,-5.957539712607266,-134.40245765082855,-8.118624111986247,7.811540399806102,32.26715076455817,-12.582455132576886,3.115567585,1.57234252,310,95.4,44,92.0,2257,6.3,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.21,0.02,0.031,0.0,1,0,0,3,41,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,159,-0.025,-0.251,71.4,7.4,,0.059,0.251,95.4,-4,-4,0.124,0.124,24,25,24,25,2,1,7,1,,1,1.21,0.53,-0.53,63.2,12.190396417160615,-7.340112100807215,38.14431869450803,36.31099831638126,27.561238431108706,9,12
CH,2026-09-12,85.5,2.58,6.0,"Thornton, Zac",683011,804267,,foul,,,,,4,,R,R,L,NYY,NYM,S,,,1,0,2026,1.14,0.7,-0.3239192713531105,2.1746931015196944,,,682987,1,5,Bot,,,,,,,-9.09835278424328,-124.27792563996164,-3.975572756894223,13.62310649670889,23.138236571019,-24.27314563645673,3.115567585,1.57234252,,,,85.8,1920,6.4,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.1,,,,,,,,41,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,129,-0.005,-0.045,78.2,7.0,,,0.045,,-4,-4,0.129,0.129,24,25,24,25,2,1,7,1,,1,2.4,1.14,-1.14,46.5,-2.2128042912322146,-27.88281434299066,51.80114202758293,36.03989399204002,29.707766925706743,9,12
FC,2026-09-12,89.1,2.43,5.88,"Thornton, Zac",683011,804267,,ball,,,,,13,,R,R,L,NYY,NYM,B,,,0,0,2026,-0.19,0.68,-0.5696909521756284,1.2253179937127472,,,682987,1,5,Bot,,,,,,,-6.89520558484593,-129.63326323663745,-6.665328597413916,-0.7972320025223597,24.999543140201094,-23.37231843011492,3.115567585,1.57234252,,,,89.6,2352,6.4,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.05,,,,,,,,41,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,167,0.004,0.035,,,,,-0.035,,-4,-4,0.125,0.125,24,25,24,25,2,1,7,1,,1,2.18,-0.19,0.19,45.5,,,,,,9,12
FC,2026-09-12,91.6,2.41,5.98,"Thornton, Zac",806146,804267,field_out,hit_into_play,,,,,11,George Lombard Jr. pops out to third baseman Bo Bichette in foul territory.,R,R,L,NYY,NYM,X,5,popup,1,2,2026,-0.28,0.91,-1.2693540687884417,2.910506093182339,,,682987,0,5,Bot,98.1,184.11,,,,,-8.578986307305488,-133.1775335181901,-3.688546900163203,-1.5426772251645953,28.63375422470852,-20.742536803622627,3.298991142,1.664911417,104,65.1,66,91.9,2324,6.5,823496,620443,676724,543760,666182,596019,703492,805999,701807,53.98,0.001,0.0,0.0,1,0,0,3,40,5,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,169,-0.022,-0.178,76.4,7.2,,0.001,0.178,88.0,-4,-4,0.147,0.147,24,21,24,21,2,1,7,1,,2,1.81,-0.28,0.28,45.5,15.53088224697363,-8.42545878614964,37.49125353439137,24.93093408262496,38.41796850178102,9,12
CH,2026-09-12,85.6,2.57,5.91,"Thornton, Zac",806146,804267,,ball,,,,,12,,R,R,L,NYY,NYM,B,,,0,2,2026,1.43,0.74,1.3734462361929616,3.297989830101617,,,682987,0,5,Bot,,,,,,,-5.716144815958356,-124.5204494471962,-1.2217687855323471,16.008813522032785,24.45118562299289,-24.418289943366325,3.298991142,1.664911417,,,,85.8,1842,6.4,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.11,,,,,,,,40,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,127,0.003,0.019,,,,,-0.019,,-4,-4,0.144,0.144,24,21,24,21,2,1,7,1,,2,2.37,1.43,-1.43,44.3,,,,,,9,12
FC,2026-09-12,90.4,2.28,6.12,"Thornton, Zac",806146,804267,,foul,,,,,11,,R,R,L,NYY,NYM,S,,,0,2,2026,-0.18,1.04,-0.0882708908116008,3.460129254503123,,,682987,0,5,Bot,,,,,,,-5.432848547514847,-131.6079076565057,-2.7886203586914458,-1.0085621634827815,26.635202218442664,-19.66475096593907,3.298991142,1.664911417,278,108.3,17,90.5,2465,6.2,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.25,,,,,,,,40,3,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,173,0.0,0.0,77.2,8.0,,,0.0,108.3,-4,-4,0.144,0.144,24,21,24,21,2,1,7,1,,2,1.74,-0.18,0.18,51.4,20.645023269905305,-19.842393900674068,28.08477245767872,38.65180906488442,45.33381919920591,9,12
FC,2026-09-12,89.7,2.76,6.0,"Thornton, Zac",806146,804267,,swinging_strike,,,,,4,,R,R,L,NYY,NYM,S,,,0,1,2026,0.17,0.99,-0.3214835831517573,2.4896197059806373,,,682987,0,5,Bot,,,,,,,-7.879991885133704,-130.5287011027249,-4.653070418178622,3.461857865044115,24.76127570866397,-20.09531170948449,3.298991142,1.664911417,,,,90.0,2371,6.2,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.27,,,,,,,,40,2,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,166,-0.008,-0.048,77.9,7.3,0.42176844,,0.048,,-4,-4,0.152,0.152,24,21,24,21,2,1,7,1,,2,1.82,0.17,-0.17,43.1,8.128535354834225,2.9859432022496644,38.60909106918199,35.668430281036855,32.66122833101896,9,12
FC,2026-09-12,90.2,2.28,6.14,"Thornton, Zac",806146,804267,,swinging_strike,,,,,2,,R,R,L,NYY,NYM,S,,,0,0,2026,-0.04,0.98,-0.2419308912436032,3.2813479530514518,,,682987,0,5,Bot,,,,,,,-6.091656681933366,-131.2519453272771,-3.1036071414581383,0.8085855628161419,26.39418574222548,-20.367160338779765,3.298991142,1.664911417,,,,90.3,2401,6.2,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.28,,,,,,,,40,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,171,-0.005,-0.04,72.1,6.6,1.60410618,,0.04,,-4,-4,0.157,0.157,24,21,24,21,2,1,7,1,,2,1.81,-0.04,0.04,55.4,4.9744337438332105,15.36739602258848,30.225266989115973,36.513642333746674,25.20665270666072,9,12
ST,2026-09-12,81.1,2.38,5.97,"Thornton, Zac",682987,804267,single,hit_into_play,,,,,13,Spencer Jones singles on a line drive to right fielder Carson Benge.,R,L,L,NYY,NYM,X,9,line_drive,0,1,2026,-0.97,0.27,-0.8612280428876907,1.9819638448757688,,,,0,5,Bot,175.96,98.83,,,,,-5.24436192855502,-117.97348837692758,-2.530576725408249,-7.978560543932803,23.965173820298038,-29.38962076617839,3.499967192,1.766338583,228,98.2,15,80.9,2570,6.3,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.21,0.774,0.758,0.9,1,1,0,4,39,2,Sweeper,1,5,1,5,5,1,1,5,Strategic,Standard,293,0.038,0.486,,,,0.987,-0.486,98.2,-4,-4,0.119,0.119,24,25,24,25,2,1,7,1,,1,3.22,-0.97,-0.97,54.0,,,,,,9,12
ST,2026-09-12,80.4,2.55,5.93,"Thornton, Zac",682987,804267,,swinging_strike,,,,,13,,R,L,L,NYY,NYM,S,,,0,0,2026,-1.03,0.3,-0.8175981910065151,0.957638005596591,,,,0,5,Bot,,,,,,,-5.398307380453007,-116.98014410298698,-4.659024354297344,-8.375551502230193,22.71686864053385,-28.693123827787083,3.499967192,1.766338583,,,,80.4,2480,6.4,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.12,,,,,,,,39,1,Sweeper,1,5,1,5,5,1,1,5,Strategic,Standard,285,-0.003,-0.042,65.7,9.3,5.021970024,,0.042,,-4,-4,0.122,0.122,24,25,24,25,2,1,7,1,,1,3.23,-1.03,-1.03,46.5,38.30702577988642,-20.5084845730803,49.90933206232275,42.949018115065,38.10697509745747,9,12
SI,2026-09-12,85.3,2.84,5.39,"Yarbrough, Ryan",543760,642232,,called_strike,,,,,1,,R,R,L,NYY,NYM,S,,,1,0,2026,1.4,0.53,-0.6503708861931337,2.936706629547882,,,701807,2,5,Top,,,,,,,-10.93551687343694,-123.8319953092586,-0.3959936182657893,16.472463350513777,22.094867051910363,-26.79924866953837,3.212106299,1.621062992,,,,85.6,1874,6.3,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.15,,,,,,,,38,2,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,120,0.001,-0.05,,,,,0.05,,-4,4,0.113,0.887,34,35,35,36,1,2,2,1,3,2,2.59,1.4,-1.4,20.7,,,,,,9,12
FC,2026-09-12,83.8,3.18,4.99,"Yarbrough, Ryan",543760,642232,,ball,,,,,12,,R,R,L,NYY,NYM,B,,,0,0,2026,0.78,0.85,1.4272161183387868,3.211465782968059,,,701807,2,5,Top,,,,,,,-5.56718228263163,-121.97066041790912,0.7188790032619878,8.872500601427719,22.89874851475983,-23.96537516537153,3.212106299,1.621062992,,,,84.0,1903,6.3,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.22,,,,,,,,38,1,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,126,-0.001,0.037,,,,,-0.037,,-4,4,0.114,0.886,34,35,35,36,1,2,2,1,3,2,2.38,0.78,-0.78,11.3,,,,,,9,12
SI,2026-09-12,84.0,2.88,5.46,"Yarbrough, Ryan",676724,642232,field_out,hit_into_play,,,,,5,Jared Young flies out to center fielder Spencer Jones.,R,L,L,NYY,NYM,X,8,fly_ball,1,0,2026,1.36,0.39,0.1318949319686966,2.6664947411821096,,,701807,1,5,Top,105.92,71.34,,,,,-8.99461869643062,-122.1058988015434,-0.6638434744654893,15.372135320665704,23.343207106147503,-28.306179942969813,3.280561024,1.655610236,321,98.9,43,83.8,1853,6.2,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.34,0.057,0.105,0.0,1,0,0,3,37,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,117,0.012,-0.296,76.5,7.2,,0.2,0.296,98.9,-4,4,0.102,0.898,34,30,35,31,1,2,2,1,3,1,2.84,1.36,1.36,20.5,11.487040118639031,-2.444698635963373,26.1452585324678,37.13685865308684,31.48118877276981,9,12
SI,2026-09-12,84.1,2.85,5.44,"Yarbrough, Ryan",676724,642232,,ball,,,,,13,,R,L,L,NYY,NYM,B,,,0,0,2026,1.25,0.38,-0.8699865474728199,1.9917476962216092,,,701807,1,5,Top,,,,,,,-10.958143914686715,-122.04705004822011,-2.171027153081964,14.56079751960072,22.53328059151801,-28.089440545043555,3.280561024,1.655610236,,,,83.9,1814,6.2,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.34,,,,,,,,37,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,117,-0.001,0.035,,,,,-0.035,,-4,4,0.103,0.897,34,30,35,31,1,2,2,1,3,1,2.84,1.25,1.25,21.6,,,,,,9,12
FF,2026-09-12,96.8,-1.99,5.85,"Cole, Gerrit",701807,543037,single,hit_into_play,,,,,1,Carson Benge singles on a sharp line drive to center fielder Spencer Jones. Juan Soto scores.,R,L,R,NYY,NYM,X,8,line_drive,0,0,2026,-0.67,1.42,-0.4603093733141356,3.2209365808112254,665742,,,1,5,Top,112.15,75.58,,,,,5.579968293168501,-140.80351873703762,-4.531156319514111,-10.152391461486946,33.81312724736967,-12.53739189504356,3.259498032,1.644980315,231,100.5,10,96.6,2322,6.3,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.19,0.8,0.754,0.9,1,1,0,4,36,1,4-Seam Fastball,1,4,4,1,5,1,5,1,Strategic,Standard,214,-0.031,0.444,67.1,6.0,,0.917,-0.444,100.5,-3,3,0.134,0.866,35,23,36,23,3,2,6,1,,1,1.03,0.67,-0.67,40.5,11.042200945748665,17.136749120139278,26.90407333746999,40.29478338007886,28.215493404439705,9,12
SL,2026-09-12,87.2,-2.29,5.71,"Cole, Gerrit",666182,543037,field_out,hit_into_play,,,,,11,Bo Bichette lines out to right fielder Heliot Ramos. Juan Soto to 3rd.,R,R,R,NYY,NYM,X,9,line_drive,0,0,2026,0.59,0.56,-0.0348542339927792,3.29054176808108,,665742,,0,5,Top,191.73,84.02,,,,,4.1138254123356965,-127.09431372547311,-0.7485925825167936,5.749574131364092,21.87701112834841,-26.113906992321198,3.162081693,1.595816929,328,99.8,23,87.5,2281,6.1,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.44,0.477,0.683,0.0,1,0,0,5,35,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,92,0.004,-0.287,67.0,6.0,,1.166,0.287,99.8,-3,3,0.13,0.87,35,28,36,28,3,2,6,1,,1,2.39,-0.59,-0.59,36.6,-3.294947115717674,13.120064874291597,32.81299931045483,33.625236410161584,22.311206527979238,9,12
SL,2026-09-12,88.9,-2.3,5.68,"Cole, Gerrit",665742,543037,double,hit_into_play,,,,,8,Juan Soto doubles (10) on a line drive to right fielder Heliot Ramos.,R,L,R,NYY,NYM,X,9,line_drive,2,2,2026,0.56,0.0,0.2550635143578859,1.5356799927925384,,,,0,5,Top,200.31,119.95,,,,,4.971930315085095,-129.4286706254295,-3.896799119846155,5.370480830335724,25.70113383905708,-31.63364713991841,3.259498032,1.644980315,189,99.0,11,88.8,2557,6.1,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.43,0.9,0.855,1.25,1,1,1,4,34,8,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,106,-0.036,0.74,75.4,7.2,,1.053,-0.74,99.0,-3,3,0.166,0.834,35,27,36,28,3,2,6,1,,1,2.87,-0.56,0.56,34.9,16.44020531694854,-6.401178025439332,33.80378932341276,35.44351596010413,34.98178313723483,9,12
FF,2026-09-12,96.6,-1.83,5.96,"Cole, Gerrit",665742,543037,,ball,,,,,11,,R,L,R,NYY,NYM,B,,,1,2,2026,-0.52,1.25,-0.3559676056884835,4.187646842272267,,,,0,5,Top,,,,,,,5.0610260420664055,-140.66357420732024,-1.8959994417906687,-8.089408800136406,32.90843020995349,-15.377081465102572,3.259498032,1.644980315,,,,96.1,2257,6.0,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.47,,,,,,,,34,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,224,-0.002,0.046,,,,,-0.046,,-3,3,0.168,0.832,35,27,36,28,3,2,6,1,,1,1.19,0.52,-0.52,38.4,,,,,,9,12
CH,2026-09-12,84.7,-2.25,5.57,"Cole, Gerrit",665742,543037,,foul,,,,,11,,R,L,R,NYY,NYM,S,,,1,2,2026,-1.11,0.54,-1.2845047905647136,2.5025142802414924,,,,0,5,Top,,,,,,,4.482151276621439,-123.31314900664928,-1.737844800606164,-12.18951369962226,24.33554149570704,-26.48847940227731,3.259498032,1.644980315,208,80.8,56,84.8,1733,6.3,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.17,,,,,,,,34,6,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,240,0.0,0.0,59.6,6.9,,,0.0,88.0,-3,3,0.168,0.832,35,27,36,28,3,2,6,1,,1,2.63,1.11,-1.11,36.6,6.266440622013076,14.793515958382342,22.892084262964577,52.1361178847164,17.846393150779495,9,12
KC,2026-09-12,83.6,-2.07,5.73,"Cole, Gerrit",665742,543037,,foul,,,,,14,,R,L,R,NYY,NYM,S,,,1,2,2026,1.21,-1.17,0.2293478797420944,1.4180997637468318,,,,0,5,Top,,,,,,,2.7720350574507644,-121.60262533244996,-0.7934698322276409,11.192264246073266,28.321560995357764,-43.66388954837947,3.259498032,1.644980315,232,85.9,16,82.5,2841,6.0,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.49,,,,,,,,34,5,Knuckle Curve,1,4,4,1,4,1,4,1,Infield shade,Standard,49,0.0,0.0,69.2,7.6,,,0.0,88.0,-3,3,0.168,0.832,35,27,36,28,3,2,6,1,,1,4.48,-1.21,1.21,36.7,12.863517962605908,-26.17529770373248,25.883266473863248,35.861019079308534,41.59488942399511,9,12
SL,2026-09-12,89.5,-2.02,5.84,"Cole, Gerrit",665742,543037,,foul,,,,,3,,R,L,R,NYY,NYM,S,,,1,2,2026,0.41,0.22,0.7093360299377764,3.178258203654859,,,,0,5,Top,,,,,,,5.734867343082263,-130.28233757822943,-0.8595463060444675,3.555626841998401,26.19418005651876,-29.72235545774221,3.259498032,1.644980315,,,,89.2,2557,6.0,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.54,,,,,,,,34,4,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,120,0.0,0.0,74.2,6.8,,,0.0,,-3,3,0.168,0.832,35,27,36,28,3,2,6,1,,1,2.62,-0.41,0.41,36.6,16.017739324935654,-16.706495523074885,26.749757069032857,29.025975161530216,32.74609025381375,9,12
FF,2026-09-12,95.7,-2.05,6.04,"Cole, Gerrit",665742,543037,,ball,,,,,11,,R,L,R,NYY,NYM,B,,,0,2,2026,-0.73,1.15,-1.2167763138817134,4.181394444380607,,,,0,5,Top,,,,,,,3.813663043597473,-139.22891266325604,-1.678353268535274,-10.348538551550964,34.73489220464198,-17.20829961547877,3.259498032,1.644980315,,,,94.8,2354,6.0,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.5,,,,,,,,34,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,214,-0.001,0.022,,,,,-0.022,,-3,3,0.169,0.831,35,27,36,28,3,2,6,1,,1,1.37,0.73,-0.73,40.3,,,,,,9,12
FF,2026-09-12,95.5,-2.02,5.89,"Cole, Gerrit",665742,543037,,foul,,,,,11,,R,L,R,NYY,NYM,S,,,0,1,2026,-0.47,1.37,-0.3274639624379996,3.4052433132899877,,,,0,5,Top,,,,,,,5.431940274771685,-138.85520236404577,-3.759486567660376,-7.414453922279555,36.50626876428073,-13.891373495092466,3.259498032,1.644980315,158,81.9,12,94.3,2410,6.0,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.47,,,,,,,,34,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,214,0.003,-0.053,78.2,7.2,,,0.053,88.0,-3,3,0.166,0.834,35,27,36,28,3,2,6,1,,1,1.17,0.47,-0.47,39.1,14.948068839190498,-0.4837789559627798,26.062245636517336,41.76951790937097,24.541412063835388,9,12
KC,2026-09-12,82.9,-1.99,5.89,"Cole, Gerrit",665742,543037,,called_strike,,,,,6,,R,L,R,NYY,NYM,S,,,0,0,2026,1.19,-1.21,0.7747514304382189,2.163213046953304,,,,0,5,Top,,,,,,,3.846629916826799,-120.60363069256634,0.7047145349364474,10.59279646003906,27.498446591562693,-44.24984044966765,3.259498032,1.644980315,,,,82.0,2850,6.1,823496,669224,502671,683011,642708,806146,641355,682987,671218,54.43,,,,,,,,34,1,Knuckle Curve,1,4,4,1,4,1,4,1,Infield shade,Standard,38,0.002,-0.042,,,,,0.042,,-3,3,0.164,0.836,35,27,36,28,3,2,6,1,,1,4.58,-1.19,1.19,37.8,,,,,,9,12
FF,2026-09-12,94.6,1.73,6.38,"Thornton, Zac",642708,804267,field_out,hit_into_play,,,,,12,Amed Rosario lines out sharply to center fielder A.J. Ewing.,R,R,L,NYY,NYM,X,8,line_drive,0,2,2026,0.83,1.28,1.0465432362676657,3.373682610521171,,,641355,2,4,Bot,150.96,60.35,,,,,-3.642959486882952,-137.50250243349743,-4.754752452561601,11.36895247144091,34.946279254647564,-15.188444591425275,3.270907152,1.650738189,348,104.6,20,94.1,2358,6.4,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.14,0.594,0.793,0.0,1,0,0,6,33,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,158,-0.014,-0.174,73.3,6.8,,1.295,0.174,104.6,-3,-3,0.178,0.178,24,30,24,31,2,1,7,6,,,1.31,0.83,-0.83,59.4,4.6759508304205575,10.41931995415752,17.875198376771824,38.67937367167786,29.591005223744645,9,12
FF,2026-09-12,94.2,2.03,6.27,"Thornton, Zac",642708,804267,,foul,,,,,5,,R,R,L,NYY,NYM,S,,,0,2,2026,0.83,1.4,0.0339222561490287,2.413609646259098,,,641355,2,4,Bot,,,,,,,-6.976777817174176,-136.93002224577745,-7.222241256478506,11.981573710672032,30.93889263490495,-13.13060991812419,3.270907152,1.650738189,200,69.4,55,94.0,2368,6.3,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.22,,,,,,,,33,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,154,0.0,0.0,74.0,7.2,,,0.0,88.0,-3,-3,0.178,0.178,24,30,24,31,2,1,7,6,,,1.18,0.83,-0.83,56.2,-0.4318793263322028,-11.107819697242128,35.29504783260543,26.455102295796,32.77021876943296,9,12
FF,2026-09-12,94.4,2.01,6.35,"Thornton, Zac",642708,804267,,swinging_strike,,,,,14,,R,R,L,NYY,NYM,S,,,0,1,2026,0.8,1.42,0.8580368243686416,2.3874034356739413,,,641355,2,4,Bot,,,,,,,-4.775832795519553,-137.28064775827673,-7.5936578110851825,11.21626128261677,31.054301284507225,-12.783918737674616,3.270907152,1.650738189,,,,94.4,2359,6.4,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.1,,,,,,,,33,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,157,-0.006,-0.061,77.7,7.2,1.469765256,,0.061,,-3,-3,0.184,0.184,24,30,24,31,2,1,7,6,,,1.15,0.8,-0.8,60.5,-4.844617085335172,14.662181202574171,32.21454724754586,37.78119623781123,15.343397191097186,9,12
FC,2026-09-12,91.0,2.6,5.99,"Thornton, Zac",642708,804267,,called_strike,,,,,9,,R,R,L,NYY,NYM,S,,,0,0,2026,0.12,0.81,0.6158360045318524,1.5702133707249075,,,641355,2,4,Bot,,,,,,,-5.161922146981889,-132.39303768824144,-6.71468176204627,2.470285564048064,27.484868381910804,-21.41237704156683,3.270907152,1.650738189,,,,91.2,2508,6.3,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.16,,,,,,,,33,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,176,-0.003,-0.041,,,,,0.041,,-3,-3,0.187,0.187,24,30,24,31,2,1,7,6,,,1.94,0.12,-0.12,45.4,,,,,,9,12
FC,2026-09-12,89.6,2.43,6.03,"Thornton, Zac",671218,804267,strikeout,swinging_strike,,,,,12,Heliot Ramos strikes out swinging.,R,R,L,NYY,NYM,S,2,,1,2,2026,-0.06,1.07,0.0757198643519817,3.570966954073079,,,641355,1,4,Bot,,,,,,,-5.615888601344657,-130.4123561123614,-2.182182463295039,0.5895849659257402,28.34376937032519,-19.731747005774825,3.18402231,1.606889764,,,,89.4,2432,6.3,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.25,,0.0,0.0,1,0,0,,32,4,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,173,-0.022,-0.179,75.4,6.4,2.255815548,,0.179,,-3,-3,0.209,0.209,24,26,24,27,2,1,7,2,,3,1.78,-0.06,0.06,48.6,9.33965787224522,14.066712796527908,23.05742923840341,38.76408235768056,24.4359832501202,9,12
FC,2026-09-12,90.9,2.34,5.89,"Thornton, Zac",671218,804267,,ball,,,,,13,,R,R,L,NYY,NYM,B,,,0,2,2026,0.11,0.92,-0.2523372013306799,1.0107034711924263,,,641355,1,4,Bot,,,,,,,-6.665332216363456,-132.08368678275005,-8.07029491292474,2.681771052099577,27.313187635696888,-19.842498584038587,3.18402231,1.606889764,,,,91.0,2338,6.4,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.11,,,,,,,,32,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,166,0.003,0.017,,,,,-0.017,,-3,-3,0.206,0.206,24,26,24,27,2,1,7,2,,3,1.84,0.11,-0.11,45.1,,,,,,9,12
CU,2026-09-12,92.3,2.55,5.9,"Thornton, Zac",671218,804267,,foul,,,,,1,,R,R,L,NYY,NYM,S,,,0,1,2026,1.4,0.96,-0.5544101761273321,3.1181436033283654,,,641355,1,4,Bot,,,,,,,-10.863174887469922,-133.87244839964592,-3.121092290924085,19.182339240544074,29.93054815756041,-20.16357977401821,3.18402231,1.606889764,202,80.1,61,91.9,2348,6.3,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.16,,,,,,,,32,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,141,-0.008,-0.058,63.5,5.8,,,0.058,88.0,-3,-3,0.214,0.214,24,26,24,27,2,1,7,2,,3,1.74,1.4,-1.4,42.2,2.315400971402676,5.97906590300068,29.29618685455513,31.58050592822905,23.173833990593472,9,12
FC,2026-09-12,90.7,2.46,5.98,"Thornton, Zac",671218,804267,,called_strike,,,,,5,,R,R,L,NYY,NYM,S,,,0,0,2026,-0.26,0.84,0.1698625739413012,2.270605022021442,,,641355,1,4,Bot,,,,,,,-5.089618814540786,-131.96166357720293,-4.963467664887641,-1.9744565960720823,26.637364841013465,-21.531695531176556,3.18402231,1.606889764,,,,90.8,2474,6.3,823496,620443,676724,543760,666182,596019,703492,805999,701807,54.23,,,,,,,,32,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,165,-0.005,-0.038,,,,,0.038,,-3,-3,0.219,0.219,24,26,24,27,2,1,7,2,,3,1.92,-0.26,0.26,45.6,,,,,,9,12
