pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CU,2013-10-05,81.6,-1.8,6.75,"Verlander, Justin",476704,434378,strikeout,called_strike,,,,,1,Jed Lowrie called out on strikes.,D,L,R,OAK,DET,S,2,,2,2,2013,0.2,-1.02,-0.49,3.25,,,,1,4,Bot,,,,,488671,,131005_192533,2.34,-118.84,1.21,3.43,22.02,-44.31,3.38,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,0.0,,0,0,,26,5,Curveball,0,0,0,0,0,0,0,0,,,,-0.019,-0.136,10,5
CU,2013-10-05,81.2,-1.44,6.62,"Verlander, Justin",476704,434378,,ball,,,,,14,Jed Lowrie called out on strikes.,D,L,R,OAK,DET,B,,,1,2,2013,0.25,-0.88,1.14,1.47,,,,1,4,Bot,,,,,488671,,131005_192513,5.2,-118.08,-2.88,3.91,21.35,-42.76,3.46,1.55,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,26,4,Curveball,0,0,0,0,0,0,0,0,,,,0.0,0.026,10,5
FF,2013-10-05,95.3,-1.57,6.64,"Verlander, Justin",476704,434378,,foul,,,,,2,Jed Lowrie called out on strikes.,D,L,R,OAK,DET,S,,,1,1,2013,-0.66,1.73,-0.08,3.26,,,,1,4,Bot,,,,,488671,,131005_192447,5.42,-138.39,-7.07,-7.38,33.13,-11.52,3.38,1.55,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.037,10,5
FF,2013-10-05,95.6,-1.7,6.45,"Verlander, Justin",476704,434378,,foul,,,,,13,Jed Lowrie called out on strikes.,D,L,R,OAK,DET,S,,,1,0,2013,-1.31,1.63,-1.02,1.71,,,,1,4,Bot,,,,,488671,,131005_192422,4.9,-138.63,-10.76,-16.67,28.05,-12.52,3.38,1.55,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.029,10,5
FF,2013-10-05,95.3,-1.58,6.77,"Verlander, Justin",476704,434378,,ball,,,,,11,Jed Lowrie called out on strikes.,D,L,R,OAK,DET,B,,,0,0,2013,-0.82,1.29,-0.47,3.76,,,,1,4,Bot,,,,,488671,,131005_192404,4.78,-138.59,-5.01,-9.5,33.74,-17.47,3.43,1.55,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.023,10,5
FF,2013-10-05,96.0,-1.57,6.44,"Verlander, Justin",424825,434378,strikeout,called_strike,,,,,9,Coco Crisp called out on strikes.,D,L,R,OAK,DET,S,2,,3,2,2013,-1.01,2.14,0.32,1.79,,,,0,4,Bot,,,,,488671,,131005_192326,7.43,-139.09,-11.82,-12.39,29.46,-5.39,3.26,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,0.0,,0,0,,25,8,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,-0.027,-0.287,10,5
FF,2013-10-05,95.7,-1.48,6.44,"Verlander, Justin",424825,434378,,foul,,,,,7,Coco Crisp called out on strikes.,D,L,R,OAK,DET,S,,,3,2,2013,-0.86,1.67,-0.29,1.94,,,,0,4,Bot,,,,,488671,,131005_192249,5.19,-138.85,-10.3,-10.42,26.31,-11.8,3.14,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,25,7,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,10,5
FF,2013-10-05,96.3,-1.77,6.54,"Verlander, Justin",424825,434378,,ball,,,,,13,Coco Crisp called out on strikes.,D,L,R,OAK,DET,B,,,2,2,2013,-0.78,1.74,-1.17,2.1,,,,0,4,Bot,,,,,488671,,131005_192223,3.35,-139.81,-10.31,-9.3,30.77,-10.78,3.33,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.091,10,5
FF,2013-10-05,95.9,-1.63,6.52,"Verlander, Justin",424825,434378,,foul,,,,,2,Coco Crisp called out on strikes.,D,L,R,OAK,DET,S,,,2,2,2013,-1.04,1.77,-0.18,3.04,,,,0,4,Bot,,,,,488671,,131005_192151,6.34,-139.26,-7.69,-12.88,29.17,-10.44,3.14,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,25,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,10,5
CU,2013-10-05,82.7,-1.79,6.54,"Verlander, Justin",424825,434378,,ball,,,,,14,Coco Crisp called out on strikes.,D,L,R,OAK,DET,B,,,1,2,2013,0.61,-0.61,0.53,0.87,,,,0,4,Bot,,,,,488671,,131005_192122,3.88,-120.19,-4.99,7.8,22.16,-40.41,3.29,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,25,4,Curveball,0,0,0,0,0,0,0,0,,,,0.0,0.037,10,5
CH,2013-10-05,82.2,-1.88,6.49,"Verlander, Justin",424825,434378,,swinging_strike,,,,,13,Coco Crisp called out on strikes.,D,L,R,OAK,DET,S,,,1,1,2013,-1.5,0.99,-1.14,1.24,,,,0,4,Bot,,,,,488671,,131005_192055,4.75,-119.36,-7.25,-14.18,22.9,-24.1,3.14,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,25,3,Changeup,0,0,0,0,0,0,0,0,,,,0.0,-0.055,10,5
CU,2013-10-05,79.8,-1.97,6.71,"Verlander, Justin",424825,434378,,ball,,,,,13,Coco Crisp called out on strikes.,D,L,R,OAK,DET,B,,,0,1,2013,0.51,-1.16,-0.34,1.12,,,,0,4,Bot,,,,,488671,,131005_192033,2.38,-116.1,-2.99,6.28,21.52,-45.06,3.22,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,25,2,Curveball,0,0,0,0,0,0,0,0,,,,0.0,0.027,10,5
CH,2013-10-05,83.2,-1.93,6.62,"Verlander, Justin",424825,434378,,swinging_strike,,,,,1,Coco Crisp called out on strikes.,D,L,R,OAK,DET,S,,,0,0,2013,-1.22,1.49,-0.67,2.96,,,,0,4,Bot,,,,,488671,,131005_192006,5.43,-120.87,-4.77,-11.53,24.2,-18.87,3.14,1.45,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,25,1,Changeup,0,0,0,0,0,0,0,0,,,,0.0,-0.033,10,5
FF,2013-10-05,94.2,-0.53,5.51,"Gray, Sonny",488671,543243,field_out,hit_into_play,,,,,8,"Alex Avila grounds out, shortstop Jed Lowrie to first baseman Brandon Moss.",D,L,R,OAK,DET,X,6,ground_ball,0,0,2013,-0.01,1.31,-0.07,2.07,,,,2,4,Top,132.53,155.62,,,519390,,131005_191621,0.95,-137.03,-6.15,1.68,28.08,-17.29,3.42,1.6,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.013,-0.092,10,5
FF,2013-10-05,95.0,-0.46,5.53,"Gray, Sonny",400121,543243,field_out,hit_into_play,,,,,6,Victor Martinez flies out to right fielder Josh Reddick.,D,L,R,OAK,DET,X,9,fly_ball,2,0,2013,-0.18,1.56,0.55,2.5,,,,1,4,Top,179.72,110.44,,,519390,,131005_191519,2.88,-138.19,-5.75,-0.69,30.36,-13.72,3.24,1.56,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.019,-0.214,10,5
FF,2013-10-05,94.7,-0.75,5.45,"Gray, Sonny",400121,543243,,ball,,,,,13,Victor Martinez flies out to right fielder Josh Reddick.,D,L,R,OAK,DET,B,,,1,0,2013,-0.38,1.43,-0.3,1.39,,,,1,4,Top,,,,,519390,,131005_191454,1.88,-137.67,-8.26,-3.51,27.32,-15.49,3.35,1.56,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.039,10,5
CU,2013-10-05,80.6,-0.88,5.72,"Gray, Sonny",400121,543243,,ball,,,,,14,Victor Martinez flies out to right fielder Josh Reddick.,D,L,R,OAK,DET,B,,,0,0,2013,1.07,-1.07,0.15,1.17,,,,1,4,Top,,,,,519390,,131005_191434,-0.2,-117.38,-0.91,11.9,23.91,-44.36,3.46,1.67,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,23,1,Curveball,0,0,0,0,0,0,0,0,,,,0.0,0.023,10,5
FF,2013-10-05,93.2,-0.55,5.54,"Gray, Sonny",425902,543243,field_out,hit_into_play,,,,,5,"Prince Fielder grounds out, second baseman Eric Sogard to first baseman Brandon Moss.",D,L,R,OAK,DET,X,4,ground_ball,3,1,2013,0.21,1.36,-0.18,2.25,,,,0,4,Top,138.55,156.63,,,519390,,131005_191340,0.13,-135.67,-5.72,4.57,25.2,-16.83,3.26,1.57,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.027,-0.362,10,5
FF,2013-10-05,95.0,-0.6,5.64,"Gray, Sonny",425902,543243,,ball,,,,,11,"Prince Fielder grounds out, second baseman Eric Sogard to first baseman Brandon Moss.",D,L,R,OAK,DET,B,,,2,1,2013,-0.11,1.23,-1.18,2.93,,,,0,4,Top,,,,,519390,,131005_191318,-1.62,-138.3,-4.17,0.23,25.95,-18.0,3.37,1.57,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.105,10,5
FF,2013-10-05,93.9,-0.66,5.57,"Gray, Sonny",425902,543243,,foul,,,,,5,"Prince Fielder grounds out, second baseman Eric Sogard to first baseman Brandon Moss.",D,L,R,OAK,DET,S,,,2,0,2013,-0.26,1.49,0.18,2.34,,,,0,4,Top,,,,,519390,,131005_191245,2.61,-136.51,-6.01,-1.84,26.72,-14.86,3.26,1.57,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.053,10,5
FF,2013-10-05,94.4,-0.7,5.5,"Gray, Sonny",425902,543243,,ball,,,,,13,"Prince Fielder grounds out, second baseman Eric Sogard to first baseman Brandon Moss.",D,L,R,OAK,DET,B,,,1,0,2013,-0.22,1.66,-0.58,1.1,,,,0,4,Top,,,,,519390,,131005_191223,0.54,-137.06,-9.67,-1.19,27.37,-12.46,3.26,1.57,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.056,10,5
SI,2013-10-05,92.4,-1.06,5.32,"Gray, Sonny",425902,543243,,ball,,,,,13,"Prince Fielder grounds out, second baseman Eric Sogard to first baseman Brandon Moss.",D,L,R,OAK,DET,B,,,0,0,2013,-0.79,0.96,-1.23,0.77,,,,0,4,Top,,,,,519390,,131005_191206,1.21,-134.36,-7.96,-8.8,25.62,-22.28,3.34,1.74,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,22,1,Sinker,0,0,0,0,0,0,0,0,,,,0.0,0.034,10,5
CU,2013-10-05,81.1,-1.84,6.72,"Verlander, Justin",519299,434378,field_out,hit_into_play,,,,,13,Eric Sogard lines out to third baseman Miguel Cabrera.,D,L,R,OAK,DET,X,5,line_drive,2,2,2013,0.66,-0.56,-0.9,2.01,,,,2,3,Bot,105.42,169.68,,,488671,,131005_190858,0.49,-118.02,-2.48,7.97,22.36,-39.58,2.94,1.38,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,0.0,,0,0,,21,6,Curveball,0,0,0,0,0,0,0,0,,,,-0.012,-0.08,10,5
FF,2013-10-05,97.1,-1.53,6.56,"Verlander, Justin",519299,434378,,foul,,,,,2,Eric Sogard lines out to third baseman Miguel Cabrera.,D,L,R,OAK,DET,S,,,2,2,2013,-0.9,1.8,-0.18,2.61,,,,2,3,Bot,,,,,488671,,131005_190827,5.81,-140.92,-9.36,-11.29,28.45,-9.39,2.94,1.38,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,10,5
FF,2013-10-05,95.4,-1.55,6.53,"Verlander, Justin",519299,434378,,swinging_strike,,,,,4,Eric Sogard lines out to third baseman Miguel Cabrera.,D,L,R,OAK,DET,S,,,2,1,2013,-0.85,1.92,-0.68,2.24,,,,2,3,Bot,,,,,488671,,131005_190803,4.24,-138.4,-10.24,-10.13,27.18,-8.51,2.94,1.38,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.032,10,5
FF,2013-10-05,94.4,-1.62,6.59,"Verlander, Justin",519299,434378,,called_strike,,,,,1,Eric Sogard lines out to third baseman Miguel Cabrera.,D,L,R,OAK,DET,S,,,2,0,2013,-0.74,1.74,-0.38,2.93,,,,2,3,Bot,,,,,488671,,131005_190744,4.91,-137.13,-7.87,-8.45,26.77,-11.38,2.99,1.38,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.016,10,5
FF,2013-10-05,96.1,-1.53,6.75,"Verlander, Justin",519299,434378,,ball,,,,,11,Eric Sogard lines out to third baseman Miguel Cabrera.,D,L,R,OAK,DET,B,,,1,0,2013,-0.84,1.77,-0.1,3.77,,,,2,3,Bot,,,,,488671,,131005_190723,5.79,-139.62,-6.38,-10.1,29.69,-10.32,3.07,1.38,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.02,10,5
FF,2013-10-05,96.7,-1.51,6.75,"Verlander, Justin",519299,434378,,ball,,,,,11,Eric Sogard lines out to third baseman Miguel Cabrera.,D,L,R,OAK,DET,B,,,0,0,2013,-0.95,1.4,-0.02,4.14,,,,2,3,Bot,,,,,488671,,131005_190700,6.25,-140.56,-4.45,-11.76,32.47,-15.36,2.82,1.25,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.015,10,5
CU,2013-10-05,80.5,-1.93,6.85,"Verlander, Justin",519390,434378,strikeout,called_strike,,,,,11,Stephen Vogt called out on strikes.,D,L,R,OAK,DET,S,2,,1,2,2013,0.88,-0.81,-0.87,2.94,,,,1,3,Bot,,,,,488671,,131005_190614,0.24,-117.21,-0.05,10.24,19.85,-42.0,3.29,1.46,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,0.0,,0,0,,20,5,Curveball,0,0,0,0,0,0,0,0,,,,-0.017,-0.11,10,5
FF,2013-10-05,97.9,-1.72,6.52,"Verlander, Justin",519390,434378,,foul,,,,,13,Stephen Vogt called out on strikes.,D,L,R,OAK,DET,S,,,1,2,2013,-0.97,1.81,-1.52,2.13,,,,1,3,Bot,,,,,488671,,131005_190537,2.77,-142.07,-10.72,-12.41,30.98,-9.06,3.25,1.46,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,10,5
FF,2013-10-05,95.3,-1.51,6.58,"Verlander, Justin",519390,434378,,swinging_strike,,,,,4,Stephen Vogt called out on strikes.,D,L,R,OAK,DET,S,,,1,1,2013,-0.8,1.74,-0.61,2.67,,,,1,3,Bot,,,,,488671,,131005_190518,4.21,-138.35,-8.71,-9.42,27.49,-11.1,3.25,1.46,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.037,10,5
FF,2013-10-05,96.2,-1.78,6.58,"Verlander, Justin",519390,434378,,ball,,,,,11,Stephen Vogt called out on strikes.,D,L,R,OAK,DET,B,,,0,1,2013,-0.61,1.68,-1.8,3.07,,,,1,3,Bot,,,,,488671,,131005_190459,1.17,-139.91,-7.61,-6.8,31.49,-11.57,3.37,1.6,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.017,10,5
FF,2013-10-05,96.2,-1.66,6.6,"Verlander, Justin",519390,434378,,called_strike,,,,,4,Stephen Vogt called out on strikes.,D,L,R,OAK,DET,S,,,0,0,2013,-1.12,1.88,-0.6,2.54,,,,1,3,Bot,,,,,488671,,131005_190444,5.5,-139.58,-9.65,-14.18,28.29,-8.77,3.24,1.36,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.023,10,5
FF,2013-10-05,96.7,-1.44,6.64,"Verlander, Justin",502210,434378,field_out,hit_into_play,,,,,6,Josh Reddick pops out to third baseman Miguel Cabrera in foul territory.,D,L,R,OAK,DET,X,5,popup,3,2,2013,-0.91,1.94,0.63,2.72,,,,0,3,Bot,76.31,174.7,,,488671,,131005_190359,7.8,-140.3,-9.49,-11.3,29.67,-7.78,3.43,1.59,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,0.0,,0,0,,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,-0.025,-0.287,10,5
FF,2013-10-05,93.2,-1.52,6.62,"Verlander, Justin",502210,434378,,foul,,,,,1,Josh Reddick pops out to third baseman Miguel Cabrera in foul territory.,D,L,R,OAK,DET,S,,,3,1,2013,-0.91,1.78,-0.48,3.15,,,,0,3,Bot,,,,,488671,,131005_190332,4.7,-135.61,-7.06,-10.33,31.4,-11.7,3.43,1.59,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.075,10,5
FF,2013-10-05,94.3,-1.58,6.66,"Verlander, Justin",502210,434378,,ball,,,,,11,Josh Reddick pops out to third baseman Miguel Cabrera in foul territory.,D,L,R,OAK,DET,B,,,2,1,2013,-0.77,1.92,-1.0,3.39,,,,0,3,Bot,,,,,488671,,131005_190312,3.23,-137.03,-7.23,-8.89,26.84,-8.98,3.3,1.59,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.105,10,5
FF,2013-10-05,94.2,-1.52,6.8,"Verlander, Justin",502210,434378,,ball,,,,,12,Josh Reddick pops out to third baseman Miguel Cabrera in foul territory.,D,L,R,OAK,DET,B,,,1,1,2013,-0.98,1.81,0.73,4.17,,,,0,3,Bot,,,,,488671,,131005_190253,8.26,-136.72,-5.12,-11.68,28.92,-10.72,3.24,1.51,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.043,10,5
FF,2013-10-05,93.6,-1.62,6.53,"Verlander, Justin",502210,434378,,called_strike,,,,,8,Josh Reddick pops out to third baseman Miguel Cabrera in foul territory.,D,L,R,OAK,DET,S,,,1,0,2013,-0.9,1.97,-0.14,1.91,,,,0,3,Bot,,,,,488671,,131005_190235,5.88,-135.7,-10.67,-10.31,30.16,-9.14,3.33,1.59,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.04,10,5
FF,2013-10-05,93.2,-1.67,6.69,"Verlander, Justin",502210,434378,,ball,,,,,11,Josh Reddick pops out to third baseman Miguel Cabrera in foul territory.,D,L,R,OAK,DET,B,,,0,0,2013,-0.74,2.08,-1.28,2.78,,,,0,3,Bot,,,,,488671,,131005_190220,2.58,-135.51,-9.08,-8.2,28.41,-7.55,3.38,1.59,,,,,,,379703,434378,488671,425902,408299,408234,578428,430603,457706,116338,50,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.034,10,5
FF,2013-10-05,96.3,-0.42,5.5,"Gray, Sonny",408234,543243,strikeout,swinging_strike,,,,,6,Miguel Cabrera strikes out swinging.,D,R,R,OAK,DET,S,2,,1,2,2013,0.3,1.41,0.43,2.37,,,,2,3,Top,,,,,519390,,131005_185846,1.26,-140.14,-6.0,6.17,27.4,-15.11,3.54,1.71,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.011,-0.064,10,5
SI,2013-10-05,96.4,-0.23,5.6,"Gray, Sonny",408234,543243,,foul,,,,,3,Miguel Cabrera strikes out swinging.,D,R,R,OAK,DET,S,,,1,2,2013,-0.85,1.13,0.67,3.65,,,,2,3,Top,,,,,519390,,131005_185812,4.36,-140.22,-1.93,-10.29,30.21,-19.18,3.54,1.71,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,18,4,Sinker,0,0,0,0,0,0,0,0,,,,0.0,0.0,10,5
CU,2013-10-05,82.1,-0.67,5.58,"Gray, Sonny",408234,543243,,swinging_strike,,,,,14,Miguel Cabrera strikes out swinging.,D,R,R,OAK,DET,S,,,1,1,2013,1.35,-1.22,1.19,0.84,,,,2,3,Top,,,,,519390,,131005_185742,1.1,-119.52,-1.25,15.17,26.51,-46.2,3.54,1.71,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,18,3,Curveball,0,0,0,0,0,0,0,0,,,,0.0,-0.025,10,5
FF,2013-10-05,96.6,-0.38,5.39,"Gray, Sonny",408234,543243,,ball,,,,,14,Miguel Cabrera strikes out swinging.,D,R,R,OAK,DET,B,,,0,1,2013,-0.16,1.43,0.49,0.81,,,,2,3,Top,,,,,519390,,131005_185716,2.53,-140.25,-10.16,-0.47,25.25,-14.66,3.71,1.82,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.012,10,5
FF,2013-10-05,96.1,-0.47,5.41,"Gray, Sonny",408234,543243,,foul,,,,,9,Miguel Cabrera strikes out swinging.,D,R,R,OAK,DET,S,,,0,0,2013,0.05,1.45,0.37,1.63,,,,2,3,Top,,,,,519390,,131005_185651,1.86,-139.63,-7.87,2.55,26.29,-14.64,3.54,1.71,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.015,10,5
FF,2013-10-05,96.7,-0.23,5.61,"Gray, Sonny",116338,543243,strikeout,swinging_strike,,,,,12,Torii Hunter strikes out swinging.,D,R,R,OAK,DET,S,2,,2,2,2013,0.12,1.23,1.17,2.8,,,,1,3,Top,,,,,519390,,131005_185559,3.25,-140.67,-4.68,3.66,28.62,-17.59,3.42,1.52,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.018,-0.136,10,5
CU,2013-10-05,82.3,-0.64,5.72,"Gray, Sonny",116338,543243,,foul,,,,,5,Torii Hunter strikes out swinging.,D,R,R,OAK,DET,S,,,2,1,2013,1.19,-1.21,0.12,2.21,,,,1,3,Top,,,,,519390,,131005_185536,-1.11,-119.78,1.55,13.63,24.95,-46.27,3.42,1.52,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,17,4,Curveball,0,0,0,0,0,0,0,0,,,,0.0,-0.045,10,5
FF,2013-10-05,95.6,-0.42,5.55,"Gray, Sonny",116338,543243,,foul_tip,,,,,6,Torii Hunter strikes out swinging.,D,R,R,OAK,DET,S,,,2,0,2013,0.1,1.38,0.37,2.54,,,,1,3,Top,,,,,519390,,131005_185517,1.61,-139.07,-5.44,3.21,27.88,-15.76,3.42,1.52,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.034,10,5
FF,2013-10-05,93.2,-0.83,5.77,"Gray, Sonny",116338,543243,,ball,,,,,11,Torii Hunter strikes out swinging.,D,R,R,OAK,DET,B,,,1,0,2013,-0.18,1.27,-1.42,3.97,,,,1,3,Top,,,,,519390,,131005_185443,-1.45,-135.83,-1.48,-0.65,29.36,-18.09,3.53,1.49,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.039,10,5
SI,2013-10-05,90.2,-0.91,5.3,"Gray, Sonny",116338,543243,,ball,,,,,13,Torii Hunter strikes out swinging.,D,R,R,OAK,DET,B,,,0,0,2013,-1.1,1.11,-0.27,0.82,,,,1,3,Top,,,,,519390,,131005_185423,4.03,-131.19,-7.62,-12.29,24.85,-20.91,3.62,1.52,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,,,,0.0,0.023,10,5
FF,2013-10-05,95.0,-0.28,5.55,"Gray, Sonny",457706,543243,strikeout,called_strike,,,,,14,Austin Jackson called out on strikes.,D,R,R,OAK,DET,S,2,,2,2,2013,0.05,1.51,1.07,1.79,,,,0,3,Top,,,,,519390,,131005_185347,3.24,-138.03,-7.65,2.53,28.79,-14.31,3.52,1.56,,,,,,,379703,543243,519390,461235,519299,518626,476704,493316,424825,502210,50,,,0.0,,0,0,,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.025,-0.197,10,5
