pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-07-10,77.4,-1.43,6.3,"Martinez, Nick",668227,607259,,ball,,,,,13,,R,R,R,TB,SEA,B,,,1,0,2026,-1.27,0.18,-0.315924918253053,0.586475262350707,,,641487,1,6,Top,,,,,,,4.651642278738211,-112.568952470788,-5.230631395359834,-11.631517642210316,21.55122458225752,-29.83064632285637,3.127854331,1.578543307,,,,76.5,1909,5.8,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.71,,,,,,,,45,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,251,-0.009,0.074,,,,,-0.074,,3,-3,0.854,0.146,35,31,36,31,3,2,7,1,,1,3.64,1.27,1.27,60.0,,,,,,7,10
SI,2026-07-10,91.1,-1.38,6.18,"Martinez, Nick",668227,607259,,ball,,,,,11,,R,R,R,TB,SEA,B,,,0,0,2026,-1.32,1.42,-1.2109268363962804,3.0023409364519864,,,641487,1,6,Top,,,,,,,3.272536907548965,-132.51663451955216,-4.893325164360257,-16.162345716830878,30.412838504334072,-14.666523298239047,3.127854331,1.578543307,,,,90.3,2281,6.0,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.49,,,,,,,,45,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,202,-0.005,0.035,,,,,-0.035,,3,-3,0.859,0.141,35,31,36,31,3,2,7,1,,1,1.35,1.32,1.32,60.9,,,,,,7,10
FF,2026-07-10,92.7,-1.68,5.94,"Martinez, Nick",641487,607259,single,hit_into_play,,,,,4,J.P. Crawford singles on a sharp line drive to right fielder Victor Mesa Jr.,R,L,R,TB,SEA,X,9,line_drive,3,2,2026,-0.62,1.4,-0.478102653470013,2.426090533794972,,,,1,6,Top,183.03,117.11,,,,,4.380263312272359,-134.90931914400798,-6.063064267017234,-8.549094967848852,28.660689041120484,-13.925147203871674,3.219127297,1.624606299,248,105.7,13,92.2,2305,5.9,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.55,0.886,0.883,0.9,1,1,0,5,44,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,211,-0.024,0.335,77.1,7.6,,1.183,-0.335,105.7,3,-3,0.883,0.1169999999999999,35,31,36,31,3,2,7,1,,1,1.24,0.62,-0.62,55.1,9.212001628042122,-6.443037388027227,24.693516373923103,39.67115282651309,43.63608709452149,7,10
CH,2026-07-10,78.7,-1.47,6.2,"Martinez, Nick",641487,607259,,ball,,,,,13,,R,L,R,TB,SEA,B,,,2,2,2026,-1.1,0.5,-0.7999896601915912,1.0180066936130414,,,,1,6,Top,,,,,,,3.4764764080962127,-114.4790176190588,-5.074581724567235,-10.29905946859723,20.785345600641897,-27.088427614632263,3.219127297,1.624606299,,,,78.3,1932,6.0,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.55,,,,,,,,44,6,Changeup,4,1,1,4,1,4,1,4,Strategic,Standard,252,-0.006,0.111,,,,,-0.111,,3,-3,0.889,0.1109999999999999,35,31,36,31,3,2,7,1,,1,3.18,1.1,-1.1,59.3,,,,,,7,10
FC,2026-07-10,89.1,-1.8,5.95,"Martinez, Nick",641487,607259,,foul,,,,,5,,R,L,R,TB,SEA,S,,,2,2,2026,0.14,0.85,0.1023081531907316,2.4026234623988163,,,,1,6,Top,,,,,,,4.278346642541735,-129.7618638068386,-4.315521590022889,0.7329363657945596,25.285971989011134,-21.840357347523515,3.219127297,1.624606299,123,63.1,69,88.6,2382,5.8,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.72,,,,,,,,44,5,Cutter,4,1,1,4,1,4,1,4,Strategic,Standard,200,0.0,0.0,74.6,7.5,,,0.0,88.0,3,-3,0.889,0.1109999999999999,35,31,36,31,3,2,7,1,,1,2.0,-0.14,0.14,51.8,4.572506868091475,-5.690007764159315,31.749956748671693,34.38783122156559,41.0768902019208,7,10
FF,2026-07-10,93.5,-1.79,5.95,"Martinez, Nick",641487,607259,,ball,,,,,11,,R,L,R,TB,SEA,B,,,1,2,2026,-0.49,1.39,-0.3564259353310282,4.506698416522984,,,,1,6,Top,,,,,,,4.722105225985542,-136.13328016102736,-0.9342407645966326,-7.130725348092827,30.003214467829316,-14.952641608062308,3.219127297,1.624606299,,,,92.9,2252,5.9,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.61,,,,,,,,44,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,209,-0.002,0.056,,,,,-0.056,,3,-3,0.891,0.1089999999999999,35,31,36,31,3,2,7,1,,1,1.22,0.49,-0.49,48.5,,,,,,7,10
FC,2026-07-10,89.3,-1.76,6.02,"Martinez, Nick",641487,607259,,foul_tip,,,,,1,,R,L,R,TB,SEA,S,,,1,1,2026,-0.05,1.07,-0.5067771258662015,3.1838704621280103,,,,1,6,Top,,,,,,,3.12437295093788,-130.01363577609484,-3.065640742879625,-1.1555945912564298,26.09010128893153,-19.616900345712445,3.219127297,1.624606299,,,,88.8,2292,5.9,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.65,,,,,,,,44,3,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,201,0.003,-0.074,68.1,6.8,,,0.074,,3,-3,0.888,0.1119999999999999,35,31,36,31,3,2,7,1,,1,1.78,0.05,-0.05,52.8,5.874020852899921,3.260909057837576,23.905818374520592,41.77462054697285,36.88951940835307,7,10
SI,2026-07-10,92.0,-1.65,5.97,"Martinez, Nick",641487,607259,,called_strike,,,,,5,,R,L,R,TB,SEA,S,,,1,0,2026,-1.41,1.02,0.1378844778735286,2.291177386266318,,,,1,6,Top,,,,,,,7.517704346008665,-133.65734627224825,-5.4537493011971225,-18.491245945910368,29.41510513994202,-18.88693439949983,3.219127297,1.624606299,,,,91.2,2309,5.9,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.56,,,,,,,,44,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,210,0.004,-0.051,,,,,0.051,,3,-3,0.884,0.1159999999999999,35,31,36,31,3,2,7,1,,1,1.68,1.41,-1.41,48.6,,,,,,7,10
CU,2026-07-10,79.8,-1.45,6.19,"Martinez, Nick",641487,607259,,ball,,,,,11,,R,L,R,TB,SEA,B,,,0,0,2026,0.04,-1.01,-1.3950260041135727,4.701180529884455,,,,1,6,Top,,,,,,,0.0521860955739293,-116.128446000601,5.454534167212279,0.3466963262799403,21.66593819417215,-42.50718744084202,3.219127297,1.624606299,,,,79.0,2331,5.7,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.77,,,,,,,,44,1,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,19,-0.003,0.043,,,,,-0.043,,3,-3,0.887,0.1129999999999999,35,31,36,31,3,2,7,1,,1,4.58,-0.04,0.04,61.8,,,,,,7,10
SI,2026-07-10,91.2,-1.63,5.99,"Martinez, Nick",671083,607259,field_out,hit_into_play,,,,,4,Buddy Kennedy pops out to first baseman Jonathan Aranda in foul territory.,R,R,R,TB,SEA,X,3,popup,1,0,2026,-1.24,1.19,-0.300769907362433,2.29373725143593,,,,0,6,Top,181.04,163.99,,,,,5.966327540782749,-132.61766324465546,-5.730177484097778,-15.891994784457284,28.753777303351697,-17.121466804765998,3.11644521,1.572785433,163,73.7,59,90.5,2284,5.9,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.59,0.034,0.034,0.0,1,0,0,3,43,2,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,209,0.028,-0.31,69.9,6.3,,0.045,0.31,88.0,3,-3,0.859,0.141,35,27,36,28,2,1,7,6,,2,1.56,1.24,1.24,51.3,-3.58888757878991,-3.418212930878023,39.12238391135701,31.43528473621004,26.441195210320824,7,10
SL,2026-07-10,84.3,-1.57,6.08,"Martinez, Nick",671083,607259,,ball,,,,,14,,R,R,R,TB,SEA,B,,,0,0,2026,0.06,0.23,0.5591312264595824,1.2711453029458668,,,,0,6,Top,,,,,,,4.743142975623019,-122.71356477598611,-4.990911547861897,-0.3462602549101133,24.39873541851232,-29.100311937653323,3.11644521,1.572785433,,,,83.9,2425,6.0,822955,676439,666018,680700,691406,670764,802415,656775,683748,54.46,,,,,,,,43,1,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,195,-0.004,0.046,,,,,-0.046,,3,-3,0.863,0.137,35,27,36,28,2,1,7,6,,2,2.98,-0.06,-0.06,58.2,,,,,,7,10
FF,2026-07-10,94.7,-1.91,5.17,"Castillo, Luis",670764,622491,strikeout,swinging_strike,,,,,11,Taylor Walls strikes out swinging.,R,L,R,TB,SEA,S,2,,1,2,2026,-1.19,0.9,-0.5777685799254728,3.3394463807339383,,,,2,5,Bot,,,,,,,6.010071837678468,-137.86411436596663,-0.9962877144164224,-16.46937706641926,31.53154990680159,-20.64586762475746,3.055889108,1.542224409,,,,93.0,2245,5.3,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.17,,0.0,0.0,1,0,0,,42,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,233,-0.003,-0.177,69.5,6.5,0.1,,0.177,,3,3,0.866,0.866,33,29,34,30,3,2,7,1,,2,1.64,1.19,-1.19,18.1,8.045536774471625,18.244866282512955,23.213556245581994,41.89099438619617,16.69774605023482,7,10
FF,2026-07-10,94.7,-1.89,5.14,"Castillo, Luis",670764,622491,,ball,,,,,11,,R,L,R,TB,SEA,B,,,0,2,2026,-1.31,0.91,-0.9741474544843682,3.617076155591765,,,,2,5,Bot,,,,,,,5.233227387680249,-137.8311991999361,-0.2041520027099102,-17.894764548240502,31.93890205115157,-20.753607848865208,3.055889108,1.542224409,,,,92.9,2245,5.3,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.22,,,,,,,,42,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,238,0.0,0.024,,,,,-0.024,,3,3,0.866,0.866,33,29,34,30,3,2,7,1,,2,1.64,1.31,-1.31,19.2,,,,,,7,10
FF,2026-07-10,95.3,-1.75,5.27,"Castillo, Luis",670764,622491,,foul,,,,,3,,R,L,R,TB,SEA,S,,,0,1,2026,-0.96,1.08,0.6699483465447221,3.0563272824777625,,,,2,5,Bot,,,,,,,8.33074845925447,-138.5949098517027,-2.4111575236086216,-14.279254650314202,31.748413717240396,-17.949353966076394,3.055889108,1.542224409,156,79.0,12,93.6,2224,5.4,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.1,,,,,,,,42,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,238,-0.001,-0.061,31.3,4.4,,,0.061,88.0,3,3,0.867,0.867,33,29,34,30,3,2,7,1,,2,1.44,0.96,-0.96,26.3,-23.531408890126947,45.29323200129161,39.648862440925015,26.97108647802997,5.985094435170782,7,10
FF,2026-07-10,95.1,-2.15,5.15,"Castillo, Luis",670764,622491,,swinging_strike,,,,,1,,R,L,R,TB,SEA,S,,,0,0,2026,-1.0,1.15,-0.4560843394672871,3.0440173843066383,,,,2,5,Bot,,,,,,,6.5630077317100906,-138.3247327399633,-2.293119236953578,-14.330130525053791,31.468430716552565,-17.070130100571347,3.055889108,1.542224409,,,,93.6,2237,5.5,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.03,,,,,,,,42,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,231,-0.001,-0.045,69.3,6.2,0.459694812,,0.045,,3,3,0.868,0.868,33,29,34,30,3,2,7,1,,2,1.37,1.0,-1.0,13.4,-0.9899373698066232,33.80381933761503,29.169485336515937,39.81092383435596,11.427552570817056,7,10
SL,2026-07-10,85.3,-2.02,4.89,"Castillo, Luis",683748,622491,home_run,hit_into_play,,,,,5,Victor Mesa Jr. homers (5) on a fly ball to right center field.,R,L,R,TB,SEA,X,,fly_ball,3,2,2026,0.0,0.17,-0.0837689015353216,2.082699025552224,,,,2,5,Bot,197.45,57.09,,,,,4.418910745425925,-124.18603533040604,-0.4842910951943602,-0.8703274018252629,24.41328212831705,-30.51937176707233,3.15769357,1.593602362,392,104.3,24,84.2,2163,5.5,822955,663728,647304,702284,671083,641487,668227,670042,670156,54.99,0.78,1.367,2.0,1,0,3,6,41,7,Slider,3,1,3,1,1,4,4,1,Standard,Standard,117,0.081,2.549,,,,2.547,-2.549,104.3,2,2,0.787,0.787,33,24,34,25,3,2,7,1,,2,2.95,0.0,0.0,11.4,,,,,,7,10
FF,2026-07-10,96.0,-1.84,5.21,"Castillo, Luis",683748,622491,,ball,,,,,12,,R,L,R,TB,SEA,B,,,2,2,2026,-1.17,1.21,0.802818141351016,3.4023513758884487,,,,2,5,Bot,,,,,,,9.412536834225962,-139.30713811275015,-1.6863352279363553,-17.475165400227475,36.29749816639699,-16.337438828658904,3.15769357,1.593602362,,,,93.7,2165,5.5,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.02,,,,,,,,41,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,235,0.002,0.085,,,,,-0.085,,2,2,0.785,0.785,33,24,34,25,3,2,7,1,,2,1.31,1.17,-1.17,18.0,,,,,,7,10
FF,2026-07-10,95.6,-1.97,5.08,"Castillo, Luis",683748,622491,,foul,,,,,11,,R,L,R,TB,SEA,S,,,2,2,2026,-1.25,0.95,-1.167629189037273,2.653349839570076,,,,2,5,Bot,,,,,,,4.863476505314041,-139.04838585058894,-2.691133781984459,-17.25556717086705,33.26175897239428,-19.475488575668084,3.15769357,1.593602362,204,77.8,22,93.9,2249,5.5,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.01,,,,,,,,41,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,242,0.0,0.0,63.4,7.3,,,0.0,88.0,2,2,0.785,0.785,33,24,34,25,3,2,7,1,,2,1.56,1.25,-1.25,15.1,-6.892987678209184,27.00667619663921,20.61265689609675,50.13894808959581,8.601708583505332,7,10
FF,2026-07-10,95.0,-1.89,5.03,"Castillo, Luis",683748,622491,,ball,,,,,11,,R,L,R,TB,SEA,B,,,1,2,2026,-1.06,1.2,-0.5215085314750203,3.9282236780644206,,,,2,5,Bot,,,,,,,5.8559394352018685,-138.10332436018152,0.2349864767412348,-14.854779535028456,33.966903714788195,-17.227395808150956,3.15769357,1.593602362,,,,93.4,2298,5.6,822955,663728,647304,702284,671083,641487,668227,670042,670156,54.87,,,,,,,,41,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,238,0.001,0.043,,,,,-0.043,,2,2,0.784,0.784,33,24,34,25,3,2,7,1,,2,1.35,1.06,-1.06,19.3,,,,,,7,10
FF,2026-07-10,96.2,-1.79,5.17,"Castillo, Luis",683748,622491,,foul,,,,,12,,R,L,R,TB,SEA,S,,,1,1,2026,-1.04,1.27,0.9226279875635148,2.772473169181362,,,,2,5,Bot,,,,,,,9.339764579024932,-139.76289066427717,-3.443739545631752,-15.720282664710671,32.83875520070933,-15.00527048805191,3.15769357,1.593602362,234,74.1,33,94.6,2155,5.6,822955,663728,647304,702284,671083,641487,668227,670042,670156,54.94,,,,,,,,41,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,241,-0.002,-0.07,71.5,7.0,,,0.07,88.0,2,2,0.786,0.786,33,24,34,25,3,2,7,1,,2,1.21,1.04,-1.04,16.7,8.53967738320767,-4.988453458220334,34.496403105377894,25.25926551549008,30.362665253256623,7,10
FF,2026-07-10,95.4,-1.86,5.27,"Castillo, Luis",683748,622491,,foul,,,,,3,,R,L,R,TB,SEA,S,,,1,0,2026,-1.03,1.17,0.6495509681661313,3.1896500860926267,,,,2,5,Bot,,,,,,,8.688716357158743,-138.57018379549075,-2.254944589661878,-15.22149582302566,32.898137950345415,-16.84212842523396,3.15769357,1.593602362,237,73.7,35,93.4,2253,5.3,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.15,,,,,,,,41,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,233,-0.001,-0.053,75.9,7.4,,,0.053,88.0,2,2,0.787,0.787,33,24,34,25,3,2,7,1,,2,1.36,1.03,-1.03,18.8,11.47014617809752,-7.206617353016991,27.719489421517945,28.09699146988188,29.2126446729609,7,10
FF,2026-07-10,95.6,-1.9,5.27,"Castillo, Luis",683748,622491,,ball,,,,,11,,R,L,R,TB,SEA,B,,,0,0,2026,-1.0,1.18,-1.2835410614174347,3.85787337122241,,,,2,5,Bot,,,,,,,3.836741115987186,-139.1084317350367,-0.6251305825795582,-13.828244440675734,32.99566320455328,-17.055940616281752,3.15769357,1.593602362,,,,93.9,2202,5.4,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.07,,,,,,,,41,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,232,0.001,0.041,,,,,-0.041,,2,2,0.786,0.786,33,24,34,25,3,2,7,1,,2,1.33,1.0,-1.0,18.0,,,,,,7,10
FF,2026-07-10,95.8,-1.87,5.28,"Castillo, Luis",802415,622491,field_out,hit_into_play,,,,,12,"Chandler Simpson bunt grounds out, catcher Cal Raleigh to first baseman Josh Naylor.",R,L,R,TB,SEA,X,2,ground_ball,0,0,2026,-1.18,0.88,0.0572436262581419,3.4452382692223504,,,,1,5,Bot,126.2,204.02,,,,,7.568829975848078,-139.2892588357519,-1.070757994428023,-17.024639954876005,31.165478284125427,-20.69023300921012,3.177878937,1.60378937,1,62.3,-68,94.2,2209,5.4,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.12,0.252,0.227,0.0,1,0,0,2,40,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,230,-0.011,0.086,,,,0.257,-0.086,88.0,2,2,0.797,0.797,33,25,34,26,3,2,7,1,,1,1.61,1.18,-1.18,18.7,,,,,,7,10
SL,2026-07-10,86.4,-1.99,4.85,"Castillo, Luis",656775,622491,home_run,hit_into_play,,,,,8,Cedric Mullins homers (11) on a fly ball to right field.,R,L,R,TB,SEA,X,,fly_ball,2,2,2026,0.03,0.24,-0.0490396570241511,1.861217510617588,,,,1,5,Bot,221.75,79.04,,,,,4.429211379468306,-125.85163888874746,-1.2358278477322262,-0.5139000476064304,23.76842745684349,-29.62468939831404,3.004986877,1.516535433,378,103.1,35,85.6,2281,5.5,822955,663728,647304,702284,671083,641487,668227,670042,670156,54.96,0.557,1.106,2.0,1,0,3,6,39,7,Slider,2,1,2,1,1,3,3,1,Standard,Standard,156,0.112,1.609,75.1,8.2,,2.153,-1.609,103.1,1,1,0.685,0.685,33,31,34,32,3,2,7,2,,1,2.79,-0.03,0.03,13.0,18.019952189520733,-21.57108248895141,31.61025022333772,34.78675622621917,35.66321449950354,7,10
SL,2026-07-10,84.7,-2.0,4.82,"Castillo, Luis",656775,622491,,foul,,,,,7,,R,L,R,TB,SEA,S,,,2,2,2026,0.03,0.0,-0.8049146811859622,1.807283858054088,,,,1,5,Bot,,,,,,,2.6513798284623538,-123.39432033191784,-0.5174272786117738,-0.195620642877259,24.21358337154833,-32.3008906636725,3.004986877,1.516535433,211,79.4,55,83.8,2263,5.6,822955,663728,647304,702284,671083,641487,668227,670042,670156,54.91,,,,,,,,39,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,119,0.0,0.0,72.0,7.4,,,0.0,88.0,1,1,0.685,0.685,33,31,34,32,3,2,7,2,,1,3.17,-0.03,0.03,9.7,12.132092352168094,4.082696880419848,32.51302845538699,43.29489391660592,26.854514031427662,7,10
FF,2026-07-10,95.9,-1.7,5.2,"Castillo, Luis",656775,622491,,foul,,,,,5,,R,L,R,TB,SEA,S,,,2,2,2026,-1.1,1.27,0.0149334981150328,2.291013632534576,,,,1,5,Bot,,,,,,,6.856220685157528,-139.4197868484778,-4.686737754903678,-15.876725560976618,34.6534667102287,-14.73563335513009,3.004986877,1.516535433,253,77.0,35,93.8,2230,5.4,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.14,,,,,,,,39,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,237,0.0,0.0,73.0,7.8,,,0.0,88.0,1,1,0.685,0.685,33,31,34,32,3,2,7,2,,1,1.23,1.1,-1.1,19.0,14.869811539487312,-16.25356291641912,28.328378464983288,34.131767495659645,30.831715995690047,7,10
FF,2026-07-10,95.2,-1.9,5.04,"Castillo, Luis",656775,622491,,ball,,,,,12,,R,L,R,TB,SEA,B,,,1,2,2026,-1.0,1.15,0.6744033188533551,3.610228500662765,,,,1,5,Bot,,,,,,,8.81295009614118,-138.31039767036566,-0.5234337884987738,-14.93768224423911,33.69229822301721,-17.620482217865586,3.004986877,1.516535433,,,,93.3,2315,5.5,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.01,,,,,,,,39,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,231,0.003,0.056,,,,,-0.056,,1,1,0.682,0.682,33,31,34,32,3,2,7,2,,1,1.39,1.0,-1.0,20.2,,,,,,7,10
FF,2026-07-10,96.0,-1.89,5.14,"Castillo, Luis",656775,622491,,swinging_strike,,,,,6,,R,L,R,TB,SEA,S,,,1,1,2026,-1.06,1.27,0.4864108270136329,2.1876407090854846,,,,1,5,Bot,,,,,,,8.496967625657629,-139.41789580193145,-4.793510118282563,-15.765343423254611,34.497326691053296,-14.736847829676108,3.004986877,1.516535433,,,,94.2,2234,5.6,822955,663728,647304,702284,671083,641487,668227,670042,670156,54.93,,,,,,,,39,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,234,-0.004,-0.074,72.3,6.6,0.85076586,,0.074,,1,1,0.686,0.686,33,31,34,32,3,2,7,2,,1,1.23,1.06,-1.06,16.0,-4.721530879722723,10.733965818811706,39.67266582980409,28.090727173660184,15.50510229487487,7,10
FF,2026-07-10,95.3,-1.9,5.19,"Castillo, Luis",656775,622491,,ball,,,,,12,,R,L,R,TB,SEA,B,,,0,1,2026,-0.97,1.29,0.8899746275597977,3.952523417515193,,,,1,5,Bot,,,,,,,9.271221814319162,-138.37658699540196,-0.3659075706651177,-14.585464111143024,33.4620852597318,-15.83662042589469,3.004986877,1.516535433,,,,93.3,2341,5.4,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.07,,,,,,,,39,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,231,0.001,0.034,,,,,-0.034,,1,1,0.685,0.685,33,31,34,32,3,2,7,2,,1,1.25,0.97,-0.97,14.5,,,,,,7,10
SL,2026-07-10,83.9,-2.08,5.03,"Castillo, Luis",656775,622491,,called_strike,,,,,2,,R,L,R,TB,SEA,S,,,0,0,2026,0.33,-0.19,-0.225297491803774,2.690413255767417,,,,1,5,Bot,,,,,,,3.503206775384284,-122.20473264813754,1.4916472468033564,2.6758044292448644,23.73554527996494,-34.605711356051174,3.004986877,1.516535433,,,,82.5,2378,5.2,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.25,,,,,,,,39,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,86,-0.002,-0.043,,,,,0.043,,1,1,0.687,0.687,33,31,34,32,3,2,7,2,,1,3.42,-0.33,0.33,14.5,,,,,,7,10
SL,2026-07-10,85.4,-2.84,4.82,"Castillo, Luis",691406,622491,strikeout,foul_tip,,,,,4,Junior Caminero strikes out on a foul tip.,R,R,R,TB,SEA,S,2,,2,2,2026,0.2,0.16,-0.2933434780370802,2.5369716544232035,,,,0,5,Bot,,,,,,,5.437601727517022,-124.24874509253884,0.7917901524385891,0.9116735100406316,26.528785378211317,-30.91806496342096,3.243700787,1.637007874,,,,84.2,2269,5.6,822955,663728,647304,702284,671083,641487,668227,670042,670156,54.85,,0.0,0.0,1,0,0,,38,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,153,-0.018,-0.238,80.2,9.4,,,0.238,,1,1,0.705,0.705,33,22,34,23,3,2,7,1,,1,2.98,-0.2,-0.2,10.7,16.261132473256215,-41.96297313382929,23.73154812984833,33.97963949046691,58.284204519035534,7,10
SL,2026-07-10,84.9,-2.77,4.87,"Castillo, Luis",691406,622491,,ball,,,,,14,,R,R,R,TB,SEA,B,,,1,2,2026,0.14,0.08,1.7102433772807593,1.751618287798439,,,,0,5,Bot,,,,,,,9.913737709653054,-123.31887114441032,-0.8826916282588761,-0.6435382865380375,25.423914849967225,-31.379424048613565,3.243700787,1.637007874,,,,83.6,2266,5.6,822955,663728,647304,702284,671083,641487,668227,670042,670156,54.89,,,,,,,,38,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,95,0.003,0.048,,,,,-0.048,,1,1,0.702,0.702,33,22,34,23,3,2,7,1,,1,3.1,-0.14,-0.14,20.6,,,,,,7,10
SI,2026-07-10,94.8,-2.7,5.1,"Castillo, Luis",691406,622491,,called_strike,,,,,3,,R,R,R,TB,SEA,S,,,1,1,2026,-1.68,0.45,0.4161620564729349,3.2776075460644054,,,,0,5,Bot,,,,,,,11.641426086951077,-137.48524370970242,0.1262714727411494,-24.06647004430893,34.15478221273171,-26.773694141522604,3.243700787,1.637007874,,,,92.6,2130,5.5,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.04,,,,,,,,38,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,239,-0.005,-0.062,,,,,0.062,,1,1,0.707,0.707,33,22,34,23,3,2,7,1,,1,2.13,1.68,1.68,14.0,,,,,,7,10
FF,2026-07-10,95.1,-2.92,5.1,"Castillo, Luis",691406,622491,,ball,,,,,12,,R,R,R,TB,SEA,B,,,0,1,2026,-0.97,1.2,0.9952509658180232,2.7083993751033804,,,,0,5,Bot,,,,,,,12.07979259321862,-137.9003793192062,-3.068614695619249,-15.221709477862772,32.717535823681914,-16.362695311529716,3.243700787,1.637007874,,,,93.0,2254,5.4,822955,663728,647304,702284,671083,641487,668227,670042,670156,55.14,,,,,,,,38,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,238,0.002,0.031,,,,,-0.031,,1,1,0.705,0.705,33,22,34,23,3,2,7,1,,1,1.35,0.97,0.97,19.4,,,,,,7,10
