pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CU,2026-07-10,83.7,-1.42,5.79,"Dallas, Chad",650859,689149,,foul,,,,,13,,R,L,R,SD,TOR,S,,,1,2,2026,0.76,-1.29,-0.2951384433707869,0.8732990028455241,664034,,,1,6,Bot,,,,,,,1.043976225534035,-121.89615512981705,-2.0519743561783885,7.28665892711172,25.27671651006663,-44.820169111724766,3.087483596,1.558169291,1,74.9,-36,84.2,2742,6.7,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.81,,,,,,,,53,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,31,0.0,0.0,65.5,7.7,,,0.0,88.0,-3,-3,0.186,0.186,26,29,26,29,1,0,36,26,,,4.56,-0.76,0.76,56.5,3.449330106009457,-4.951701959235437,37.18555328028654,36.939986779949095,27.94188244599426,7,10
CU,2026-07-10,84.9,-1.37,5.78,"Dallas, Chad",650859,689149,,blocked_ball,,,,,14,,R,L,R,SD,TOR,B,,,0,2,2026,0.74,-1.2,0.942189663754742,-0.3036403178268609,664034,,,1,6,Bot,,,,,,,3.88334011484616,-123.48662161389336,-5.118863798497263,6.603185377799514,27.425967592149483,-43.482223332660986,3.087483596,1.558169291,,,,85.3,2816,6.8,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.65,,,,,,,,53,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,26,0.006,0.016,,,,,-0.016,,-3,-3,0.18,0.18,26,29,26,29,1,0,36,26,,,4.4,-0.74,0.74,54.9,,,,,,7,10
CU,2026-07-10,85.3,-1.31,5.82,"Dallas, Chad",650859,689149,,swinging_strike_blocked,,,,,14,,R,L,R,SD,TOR,S,,,0,1,2026,0.51,-1.14,0.5969342585813406,-1.385942561014487,664034,,,1,6,Bot,,,,,,,3.391214949390256,-123.95767945524904,-7.965025430870119,4.510749275512202,26.540989101251316,-42.39229292929596,3.087483596,1.558169291,,,,85.7,2567,6.8,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.74,,,,,,,,53,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,24,-0.015,-0.088,25.4,7.0,26.712546792,,0.088,,-3,-3,0.195,0.195,26,29,26,29,1,0,36,26,,,4.3,-0.51,0.51,55.9,23.803120108473998,11.64934939574481,41.56895608198533,27.38345034431614,33.69135269765282,7,10
FF,2026-07-10,92.8,-1.38,5.61,"Dallas, Chad",650859,689149,,foul,,,,,2,,R,L,R,SD,TOR,S,,,0,0,2026,0.16,1.08,0.1781456300576931,2.9599371174237974,664034,,,1,6,Bot,,,,,,,3.6332997004728367,-135.17545813257848,-3.29771986757247,1.246439667053312,27.18861078853686,-18.44284801568516,3.087483596,1.558169291,,,,94.5,2342,7.1,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.44,,,,,,,,53,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,185,-0.009,-0.051,67.9,6.2,,,0.051,,-3,-3,0.204,0.204,26,29,26,29,1,0,36,26,,,1.55,-0.16,0.16,50.3,-1.6538714643610906,26.86922959370485,30.163700006158948,30.757065350693143,17.047274922255724,7,10
ST,2026-07-10,83.2,-1.56,5.73,"Dallas, Chad",609280,689149,field_out,hit_into_play,,,,,6,Miguel Andujar flies out to right fielder Myles Straw. Ty France to 3rd.,R,R,R,SD,TOR,X,9,fly_ball,1,0,2026,1.61,-0.18,0.3432145712813901,2.276268324703002,,664034,,0,6,Bot,173.37,84.77,,,,,1.1000058505429182,-121.21142764372718,-0.8468910326214036,15.562816364161431,25.65646076585724,-33.97472510464595,3.191043307,1.610433071,307,93.8,40,83.4,2677,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.93,0.029,0.03,0.0,1,0,0,3,52,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,50,-0.035,-0.315,73.1,7.4,,0.056,0.315,93.8,-3,-3,0.239,0.239,26,31,26,31,1,2,36,1,,,3.49,-1.61,-1.61,51.0,5.004778899629293,2.8557895441305385,26.33827439095425,40.204600434525474,32.1984211120215,7,10
CU,2026-07-10,83.1,-1.39,5.92,"Dallas, Chad",609280,689149,,blocked_ball,,,,,14,,R,R,R,SD,TOR,B,,,0,0,2026,0.2,-1.15,0.5286215839726638,0.5955953409319408,,664034,,0,6,Bot,,,,,,,3.9757968739184464,-121.03795011602018,-3.1975782971987514,1.2011951494178466,23.47134247378472,-43.0930491786898,3.191043307,1.610433071,,,,83.7,2629,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.86,,,,,,,,52,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,24,0.006,0.022,,,,,-0.022,,-3,-3,0.233,0.233,26,31,26,31,1,2,36,1,,,4.44,-0.2,-0.2,56.8,,,,,,7,10
FC,2026-07-10,92.7,-0.96,5.63,"Dallas, Chad",664034,689149,double,hit_into_play,,,,,12,Ty France doubles (9) on a ground ball to right fielder Myles Straw.,R,R,R,SD,TOR,X,9,ground_ball,1,2,2026,0.48,1.03,0.919673682865468,2.9074114557517587,,,,0,6,Bot,207.77,109.0,,,,,3.687191395934153,-135.0063370453519,-3.297791651514878,5.140356960849116,29.11753957016104,-19.08775293751441,3.10328084,1.566141732,131,95.7,5,93.6,2446,6.8,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.73,0.486,0.45,1.25,1,1,1,4,51,5,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,152,0.078,0.799,63.3,6.4,,0.554,-0.799,95.7,-3,-3,0.155,0.155,26,31,26,32,1,2,36,4,,1,1.62,-0.48,-0.48,56.7,-7.131316814587534,24.211475114651115,27.926430353833616,44.7764460157656,11.935258314737638,7,10
CU,2026-07-10,84.4,-1.13,5.84,"Dallas, Chad",664034,689149,,ball,,,,,14,,R,R,R,SD,TOR,B,,,0,2,2026,0.3,-1.33,0.7876769135311202,1.2305583980142414,,,,0,6,Bot,,,,,,,3.815836130358356,-122.77218628944004,-1.2882224041325183,2.109104818402657,28.32660055460265,-45.384012472138096,3.10328084,1.566141732,,,,84.5,2750,6.7,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.78,,,,,,,,51,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,35,0.003,0.024,,,,,-0.024,,-3,-3,0.152,0.152,26,31,26,32,1,2,36,4,,1,4.57,-0.3,-0.3,59.1,,,,,,7,10
ST,2026-07-10,82.9,-1.34,5.67,"Dallas, Chad",664034,689149,,foul,,,,,6,,R,R,R,SD,TOR,S,,,0,2,2026,1.53,-0.45,0.7696106012817406,2.1617796941315697,,,,0,6,Bot,,,,,,,1.724575245146282,-120.68579550862644,-0.3107960861599694,14.38043832109314,27.33860971452552,-36.69040859174519,3.10328084,1.566141732,164,67.9,65,82.9,2758,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.87,,,,,,,,51,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,51,0.0,0.0,74.4,7.7,,,0.0,88.0,-3,-3,0.152,0.152,26,31,26,32,1,2,36,4,,1,3.81,-1.53,-1.53,55.9,11.957731938645956,-2.218891404547111,33.078971358744894,41.62210608004396,34.3592126830962,7,10
ST,2026-07-10,82.1,-1.28,5.67,"Dallas, Chad",664034,689149,,swinging_strike,,,,,14,,R,R,R,SD,TOR,S,,,0,1,2026,1.42,-0.41,1.5049885668658098,0.7840061452872424,,,,0,6,Bot,,,,,,,3.4393579227442967,-119.44521252961862,-3.361591281711476,12.64762997504316,26.35443423562826,-35.51481771922411,3.10328084,1.566141732,,,,82.0,2741,6.5,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.95,,,,,,,,51,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,52,-0.007,-0.055,28.3,6.8,9.993387384,,0.055,,-3,-3,0.159,0.159,26,31,26,32,1,2,36,4,,1,3.83,-1.42,-1.42,51.7,2.248543420387205,25.587948124609596,47.14981491194595,51.83583510605917,18.7866325746462,7,10
FC,2026-07-10,92.7,-1.07,5.71,"Dallas, Chad",664034,689149,,called_strike,,,,,2,,R,R,R,SD,TOR,S,,,0,0,2026,0.28,0.98,0.2213348313577033,3.1812369191259595,,,,0,6,Bot,,,,,,,2.660931913181573,-135.1141717745797,-2.736982710399883,2.8988107544704853,27.40263613871756,-19.750508710391067,3.10328084,1.566141732,,,,94.0,2401,6.8,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.68,,,,,,,,51,1,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,167,-0.004,-0.043,,,,,0.043,,-3,-3,0.163,0.163,26,31,26,32,1,2,36,4,,1,1.65,-0.28,-0.28,55.9,,,,,,7,10
CH,2026-07-10,87.8,-0.63,6.2,"Brito, Jhony",682729,666745,field_out,hit_into_play,,,,,4,Jonatan Clase flies out to right fielder Jase Bowen.,R,L,R,SD,TOR,X,9,fly_ball,0,2,2026,-1.1,1.0,-0.3996873680175071,2.26029077594947,,,664702,2,6,Top,162.01,78.63,,,,,2.877556318896408,-127.75628150768496,-5.266713950671988,-12.604033225500585,27.17240367118283,-20.36808814888862,3.120833333,1.575,312,86.6,28,87.8,1526,6.4,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.13,0.06,0.066,0.0,1,0,0,3,50,3,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,232,0.007,-0.173,66.0,6.6,,0.11,0.173,88.0,-3,3,0.156,0.844,28,24,28,24,1,2,3,2,,1,1.97,1.1,-1.1,52.6,16.50084852406313,-0.6908464239029519,35.196037566678534,36.93836309408736,33.66306130427371,7,10
CH,2026-07-10,88.1,-0.75,6.1,"Brito, Jhony",682729,666745,,swinging_strike,,,,,4,,R,L,R,SD,TOR,S,,,0,1,2026,-1.02,1.08,-0.7995116663328414,2.5552584090359973,,,664702,2,6,Top,,,,,,,2.044286059534891,-128.24224704090045,-4.539455292556248,-11.706406055496094,27.816725946754275,-19.546932556912093,3.120833333,1.575,,,,87.9,1624,6.3,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.24,,,,,,,,50,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,229,0.003,-0.062,72.0,7.2,1.695576804,,0.062,,-3,3,0.153,0.847,28,24,28,24,1,2,3,2,,1,1.87,1.02,-1.02,59.0,21.508537979386997,-17.36693028111249,29.046050832961438,42.072093437308,41.66171477350487,7,10
SI,2026-07-10,94.1,-0.9,6.19,"Brito, Jhony",682729,666745,,swinging_strike,,,,,13,,R,L,R,SD,TOR,S,,,0,0,2026,-1.3,0.71,-0.9663584859821138,1.7177002314051442,,,664702,2,6,Top,,,,,,,2.770415697611269,-136.92369429383854,-7.244618096567887,-16.962087747895644,31.109917698352703,-21.77995551253048,3.120833333,1.575,,,,94.0,1899,6.3,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.21,,,,,,,,50,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,226,0.002,-0.043,41.4,5.2,9.329344932,,0.043,,-3,3,0.151,0.849,28,24,28,24,1,2,3,2,,1,1.87,1.3,-1.3,48.5,-11.33200178880958,29.372472625894456,38.25465356724359,45.48084403367621,10.900650555276204,7,10
SI,2026-07-10,94.3,-0.98,6.17,"Brito, Jhony",664702,666745,single,hit_into_play,,,,,5,Myles Straw singles on a line drive to center fielder Jackson Merrill.,R,R,R,SD,TOR,X,8,line_drive,3,1,2026,-1.34,0.79,0.1014590713851875,2.315406380349115,,,,2,6,Top,152.71,96.51,,,,,5.781113735631285,-137.04962286438487,-5.812763540510511,-18.220967113648022,31.46251388391779,-21.101854746906216,3.073441601,1.551082677,231,80.1,18,93.7,2042,6.1,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.4,0.997,0.931,0.9,1,1,0,4,49,5,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,224,-0.004,0.198,70.3,7.3,,1.124,-0.198,88.0,-3,3,0.155,0.845,28,31,28,32,1,2,3,2,,2,1.79,1.34,1.34,46.9,3.6146509817030497,5.524712563109291,31.890530918919616,36.42003105072028,25.99771804427087,7,10
SI,2026-07-10,93.7,-0.86,6.17,"Brito, Jhony",664702,666745,,called_strike,,,,,4,,R,R,R,SD,TOR,S,,,3,0,2026,-1.26,0.96,-0.5971931372512628,2.1643225405497404,,,,2,6,Top,,,,,,,3.500824112618463,-136.29913294076587,-6.513293966894685,-16.483581553758746,30.504615394622924,-18.97996477328287,3.073441601,1.551082677,,,,93.4,2038,6.2,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.33,,,,,,,,49,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,220,0.002,-0.065,,,,,0.065,,-3,3,0.153,0.847,28,31,28,32,1,2,3,2,,2,1.64,1.26,1.26,50.7,,,,,,7,10
SI,2026-07-10,93.5,-0.89,6.22,"Brito, Jhony",664702,666745,,ball,,,,,11,,R,R,R,SD,TOR,B,,,2,0,2026,-1.42,0.83,-1.0545714508025283,3.5241607201194016,,,,2,6,Top,,,,,,,2.739957803730976,-136.0773828505375,-2.8416201318535306,-18.18137914045666,31.383796877171918,-21.46694005734309,3.073441601,1.551082677,,,,92.9,1970,6.1,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.43,,,,,,,,49,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,216,-0.002,0.1,,,,,-0.1,,-3,3,0.155,0.845,28,31,28,32,1,2,3,2,,2,1.79,1.42,1.42,47.1,,,,,,7,10
SL,2026-07-10,87.8,-1.05,6.12,"Brito, Jhony",664702,666745,,ball,,,,,11,,R,R,R,SD,TOR,B,,,1,0,2026,0.22,0.44,-0.2456567824680529,3.434798001394657,,,,2,6,Top,,,,,,,1.441626955123167,-128.00936420526207,-1.1837027059372716,2.2032261740210206,24.56551737582703,-27.24475368871828,3.073441601,1.551082677,,,,88.1,2069,6.2,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.3,,,,,,,,49,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,198,-0.001,0.064,,,,,-0.064,,-3,3,0.156,0.844,28,31,28,32,1,2,3,2,,2,2.49,-0.22,-0.22,47.7,,,,,,7,10
SI,2026-07-10,93.3,-0.84,6.14,"Brito, Jhony",664702,666745,,ball,,,,,14,,R,R,R,SD,TOR,B,,,0,0,2026,-1.49,0.67,0.9453881846296142,1.6158238512020089,,,,2,6,Top,,,,,,,7.838028781516951,-135.55201781629685,-7.0752420142919545,-20.11904789516428,30.671042087021576,-22.46295599854704,3.073441601,1.551082677,,,,92.9,1997,6.2,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.27,,,,,,,,49,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,223,-0.001,0.041,,,,,-0.041,,-3,3,0.157,0.843,28,31,28,32,1,2,3,2,,2,1.96,1.49,1.49,55.3,,,,,,7,10
SL,2026-07-10,87.4,-0.84,6.09,"Brito, Jhony",649966,666745,field_out,hit_into_play,,,,,5,Luis Urías flies out to left fielder Gavin Sheets.,R,R,R,SD,TOR,X,7,fly_ball,0,0,2026,0.08,0.64,0.0123544355454704,2.492240071671616,,,,1,6,Top,79.48,95.21,,,,,1.8780588901617488,-127.31577087131802,-3.68954592368272,0.4705499606034488,25.12444413199885,-24.623143200782746,3.090994095,1.559940945,283,88.2,44,87.7,1903,6.3,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.19,0.006,0.008,0.0,1,0,0,3,48,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,203,0.009,-0.264,79.6,7.6,,0.009,0.264,88.2,-3,3,0.148,0.852,28,29,28,29,1,2,3,5,,1,2.32,-0.08,-0.08,55.4,6.072696999623405,-17.218419347136287,24.42487429837517,35.977693576124125,36.98048256255819,7,10
SI,2026-07-10,93.4,-0.94,6.23,"Brito, Jhony",662139,666745,field_out,hit_into_play,,,,,8,Daulton Varsho flies out to right fielder Jase Bowen.,R,L,R,SD,TOR,X,9,fly_ball,1,0,2026,-1.41,0.87,0.2410123536533694,1.9099223324525905,,,,0,6,Top,168.66,64.03,,,,,6.141122388497841,-135.79386753306954,-7.023206411197341,-18.851180729836283,30.611037151363828,-20.013288545566024,3.036581365,1.532480315,350,98.5,39,93.0,2055,6.2,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.34,0.117,0.213,0.0,1,0,0,3,47,2,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,218,0.013,-0.31,72.3,8.3,,0.416,0.31,98.5,-3,3,0.135,0.865,28,29,28,30,1,2,3,2,,1,1.75,1.41,-1.41,48.3,17.61196961677004,-11.011834953984978,34.071413297938,33.376737830064066,29.275410957536558,7,10
SL,2026-07-10,85.9,-1.12,6.18,"Brito, Jhony",662139,666745,,ball,,,,,11,,R,L,R,SD,TOR,B,,,0,0,2026,0.04,0.49,-1.036644196714049,3.009067327756326,,,,0,6,Top,,,,,,,0.1213912941931353,-125.17681702833546,-2.0845625465829625,0.3521037873012688,24.33206120527778,-26.85952029174375,3.036581365,1.532480315,,,,85.9,1997,6.1,823278,660710,664034,665487,592518,593428,657757,701538,687749,54.4,,,,,,,,47,1,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,196,-0.002,0.046,,,,,-0.046,,-3,3,0.137,0.863,28,29,28,30,1,2,3,2,,1,2.59,-0.04,0.04,55.0,,,,,,7,10
FC,2026-07-10,91.3,3.66,5.83,"Fluharty, Mason",657757,689254,strikeout,swinging_strike,,,,,6,Gavin Sheets strikes out swinging.,R,L,L,SD,TOR,S,2,,2,2,2026,-0.2,1.14,0.5237510097958635,2.7810179684381646,,,592518,2,5,Bot,,,,,,,-7.393217495256763,-132.8527992165045,-4.142472848726779,-0.9041672754790144,27.0686202329237,-17.91488519878232,3.350770997,1.691043307,,,,92.1,2778,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.85,,0.0,0.0,1,0,0,,46,5,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,165,-0.02,-0.249,64.5,6.0,0.165213084,,0.249,,-3,-3,0.157,0.157,24,30,25,30,1,2,3,1,1,1,1.58,-0.2,-0.2,31.4,-5.999291177721543,13.94739108802305,38.961522592052965,29.210101047096348,18.99589886735445,7,10
ST,2026-07-10,83.2,3.45,5.95,"Fluharty, Mason",657757,689254,,ball,,,,,13,,R,L,L,SD,TOR,B,,,1,2,2026,-1.54,0.15,-1.149260652141347,1.3536637150592274,,,592518,2,5,Bot,,,,,,,-7.4073270348196125,-120.83819501700027,-4.05398530691109,-13.271594726852705,26.79564820857491,-30.052850700727618,3.350770997,1.691043307,,,,83.5,2777,6.9,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.6,,,,,,,,46,4,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,300,0.003,0.05,,,,,-0.05,,-3,-3,0.154,0.154,24,30,25,30,1,2,3,1,1,1,3.19,-1.54,-1.54,39.7,,,,,,7,10
ST,2026-07-10,82.3,3.56,5.93,"Fluharty, Mason",657757,689254,,swinging_strike,,,,,13,,R,L,L,SD,TOR,S,,,1,1,2026,-1.48,0.4,-1.6456644929958315,2.494794864854318,,,592518,2,5,Bot,,,,,,,-8.774226982026752,-119.55500933811857,-1.7777374673750082,-12.37838013182913,24.35765783768727,-28.20916624840298,3.350770997,1.691043307,,,,82.7,2680,6.8,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.75,,,,,,,,46,3,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,293,-0.006,-0.067,80.8,8.3,0.1,,0.067,,-3,-3,0.16,0.16,24,30,25,30,1,2,3,1,1,1,2.99,-1.48,-1.48,37.0,25.35541834394413,-18.139023376022035,22.53970471806025,52.65524147527262,46.03666778858408,7,10
ST,2026-07-10,83.1,3.4,5.93,"Fluharty, Mason",657757,689254,,ball,,,,,13,,R,L,L,SD,TOR,B,,,0,1,2026,-1.72,0.27,-3.075318935517107,1.5521434017720726,,,592518,2,5,Bot,,,,,,,-11.27950898755742,-120.47394535132368,-3.730872917537484,-14.100785047089856,26.51207679108772,-28.99007341675778,3.350770997,1.691043307,,,,83.2,2745,6.9,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.62,,,,,,,,46,2,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,297,0.003,0.031,,,,,-0.031,,-3,-3,0.157,0.157,24,30,25,30,1,2,3,1,1,1,3.1,-1.72,-1.72,38.1,,,,,,7,10
FC,2026-07-10,89.7,3.72,5.74,"Fluharty, Mason",657757,689254,,foul_bunt,,,,,2,,R,L,L,SD,TOR,S,,,0,0,2026,-0.15,1.02,-0.0656337864117385,3.2418569819909444,,,592518,2,5,Bot,,,,,,,-8.967244086439267,-130.38574964011195,-2.2165307428597973,0.0147910309129601,25.700328663506976,-20.26576409634042,3.350770997,1.691043307,,,,90.6,2650,6.8,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.73,,,,,,,,46,1,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,159,-0.004,-0.043,12.5,1.6,,,0.043,,-3,-3,0.161,0.161,24,30,25,30,1,2,3,1,1,1,1.81,-0.15,-0.15,28.9,-24.389799137155222,14.642796349027275,24.537501443512944,36.52389231269017,29.19880595937269,7,10
FC,2026-07-10,86.0,-1.52,5.48,"Bieber, Shane",592518,669456,single,hit_into_play,,,,,14,Manny Machado singles on a fly ball to right fielder Myles Straw.,R,R,R,SD,TOR,X,9,fly_ball,3,2,2026,0.1,0.28,1.321799490568174,1.6769698303656542,,,,2,5,Bot,164.18,121.67,,,,,6.444348484969147,-125.14275593255044,-3.180764752768126,-0.0859073265030496,22.756052562834626,-28.863558499078643,3.313910761,1.672440945,178,60.7,36,86.5,2619,6.4,823278,672386,665489,649966,672960,676391,682729,662139,664702,54.11,0.36,0.324,0.9,1,1,0,3,45,6,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,256,0.011,0.293,65.8,8.5,,0.36,-0.293,88.0,-3,-3,0.15,0.15,31,33,31,34,3,2,6,1,,1,2.78,-0.1,-0.1,39.0,13.465354459813708,-3.4814238976356915,26.730862127868285,53.03004070727029,33.86797188348043,7,10
FF,2026-07-10,91.8,-1.54,5.55,"Bieber, Shane",592518,669456,,called_strike,,,,,8,,R,R,R,SD,TOR,S,,,3,1,2026,-0.98,1.38,0.0660942034804972,2.1138725747100926,,,,2,5,Bot,,,,,,,6.211310141101208,-133.44195678464072,-5.617454272967653,-13.096592083943392,32.451036169667695,-14.708768735390285,3.313910761,1.672440945,,,,91.7,2360,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.9,,,,,,,,45,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,220,-0.003,-0.095,,,,,0.095,,-3,-3,0.153,0.153,31,33,31,34,3,2,6,1,,1,1.36,0.98,0.98,39.4,,,,,,7,10
FF,2026-07-10,93.1,-1.56,5.56,"Bieber, Shane",592518,669456,,called_strike,,,,,6,,R,R,R,SD,TOR,S,,,3,0,2026,-0.9,1.38,0.5073568886987029,2.5388487296060416,,,,2,5,Bot,,,,,,,7.280854963005114,-135.31998846081288,-4.824333793807038,-12.68570628003981,32.2269587815394,-14.425993236038044,3.313910761,1.672440945,,,,93.2,2398,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.9,,,,,,,,45,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,222,-0.003,-0.065,,,,,0.065,,-3,-3,0.156,0.156,31,33,31,34,3,2,6,1,,1,1.28,0.9,0.9,38.6,,,,,,7,10
CH,2026-07-10,89.0,-1.75,5.48,"Bieber, Shane",592518,669456,,ball,,,,,14,,R,R,R,SD,TOR,B,,,2,0,2026,-1.23,0.06,0.5796279557739532,0.8555574005456772,,,,2,5,Bot,,,,,,,8.325813684937343,-129.3217026863443,-5.188477009607385,-15.568221775331756,27.17244336208766,-30.63569476473207,3.313910761,1.672440945,,,,89.5,1710,6.7,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.82,,,,,,,,45,3,Changeup,2,5,2,5,5,2,2,5,Strategic,Standard,236,0.004,0.1,,,,,-0.1,,-3,-3,0.152,0.152,31,33,31,34,3,2,6,1,,1,2.83,1.23,1.23,35.9,,,,,,7,10
FC,2026-07-10,89.8,-1.61,5.53,"Bieber, Shane",592518,669456,,ball,,,,,14,,R,R,R,SD,TOR,B,,,1,0,2026,-0.03,1.01,1.7511258403019534,0.848086373314624,,,,2,5,Bot,,,,,,,8.293874963711747,-130.4041303422559,-7.566626514227617,-1.9643498484398307,25.51726989345197,-19.28779356502016,3.313910761,1.672440945,,,,90.4,2633,6.6,823278,672386,665489,649966,672960,676391,682729,662139,664702,53.9,,,,,,,,45,2,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,221,0.003,0.064,,,,,-0.064,,-3,-3,0.149,0.149,31,33,31,34,3,2,6,1,,1,1.82,0.03,0.03,38.5,,,,,,7,10
CH,2026-07-10,88.5,-1.67,5.45,"Bieber, Shane",592518,669456,,ball,,,,,14,,R,R,R,SD,TOR,B,,,0,0,2026,-1.3,0.1,0.5358989881674463,0.8339511955094929,,,,2,5,Bot,,,,,,,8.09193661500457,-128.58603010560674,-5.1384089770743735,-16.11992139246233,26.133190962032877,-30.22350276177102,3.313910761,1.672440945,,,,88.7,1689,6.5,823278,672386,665489,649966,672960,676391,682729,662139,664702,54.02,,,,,,,,45,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,242,0.001,0.041,,,,,-0.041,,-3,-3,0.148,0.148,31,33,31,34,3,2,6,1,,1,2.82,1.3,1.3,33.8,,,,,,7,10
