pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-03,91.9,-2.53,5.33,"Hughes, Gabriel",805811,687312,walk,ball,,,,,13,Bryce Eldridge walks.,R,L,R,COL,SF,B,,,3,1,2026,-0.21,0.8,-1.0164603107410055,2.621708360893166,,,,1,9,Top,,,,,,,4.310967717920791,-134.00726597105694,-2.8123268190309534,-3.2823320310719297,20.808800931523304,-21.995427017317187,3.541215551,1.787155512,,,,94.3,2082,6.9,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.55,,0.699408,0.7,1,0,0,,82,5,4-Seam Fastball,15,3,3,15,3,15,3,15,Infield shade,Standard,195,0.0,0.245,,,,,-0.245,,12,-12,0.999,0.001,24,21,25,22,2,3,,2,,,1.82,0.21,-0.21,39.8,,,,,,7,3
FF,2026-07-03,91.3,-2.35,5.41,"Hughes, Gabriel",805811,687312,,ball,,,,,11,,R,L,R,COL,SF,B,,,2,1,2026,0.19,0.46,-0.1251351582704163,3.908586524816039,,,,1,9,Top,,,,,,,5.189823301542788,-133.13378341483786,1.1313755591831252,1.4803273964949262,21.831848346015157,-27.00737066778361,3.541215551,1.787155512,,,,93.5,2158,7.0,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.52,,,,,,,,82,4,4-Seam Fastball,15,3,3,15,3,15,3,15,Infield shade,Standard,171,0.0,0.131,,,,,-0.131,,12,-12,0.999,0.001,24,21,25,22,2,3,,2,,,2.22,-0.19,0.19,45.9,,,,,,7,3
ST,2026-07-03,83.7,-2.37,5.47,"Hughes, Gabriel",805811,687312,,ball,,,,,11,,R,L,R,COL,SF,B,,,1,1,2026,1.08,0.09,-0.794208584106832,4.2509637427467695,,,,1,9,Top,,,,,,,1.4313264126011676,-122.09896026227874,3.430049504395032,10.799562809809,18.47072476809016,-31.977791895425906,3.541215551,1.787155512,,,,85.2,2315,6.6,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.9,,,,,,,,82,3,Sweeper,15,3,3,15,3,15,3,15,Infield shade,Standard,85,0.0,0.056,,,,,-0.056,,12,-12,0.999,0.001,24,21,25,22,2,3,,2,,,3.09,-1.08,1.08,40.7,,,,,,7,3
FF,2026-07-03,92.9,-2.44,5.34,"Hughes, Gabriel",805811,687312,,ball,,,,,11,,R,L,R,COL,SF,B,,,0,1,2026,0.0,0.73,-1.3262778023824695,4.973024651574856,,,,1,9,Top,,,,,,,2.85570581666333,-135.64776979430255,3.139682232487237,-0.3715175078156081,19.271058840266065,-23.481931142480484,3.541215551,1.787155512,,,,95.4,2151,6.8,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.69,,,,,,,,82,2,4-Seam Fastball,15,3,3,15,3,15,3,15,Infield shade,Standard,193,0.0,0.034,,,,,-0.034,,12,-12,0.999,0.001,24,21,25,22,2,3,,2,,,1.82,0.0,0.0,40.8,,,,,,7,3
CU,2026-07-03,78.0,-2.09,5.69,"Hughes, Gabriel",805811,687312,,foul,,,,,14,,R,L,R,COL,SF,S,,,0,0,2026,0.8,-0.87,1.1179158978417694,2.571378248895092,,,,1,9,Top,,,,,,,5.392530752771489,-113.63287316224742,1.8754659204693416,6.297203567824673,15.39248888862736,-40.3146570848072,3.541215551,1.787155512,5,67.2,-27,79.8,2469,6.9,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.62,,,,,,,,82,1,Curveball,15,3,3,15,3,15,3,15,Standard,Standard,35,0.0,-0.043,70.0,7.4,,,0.043,88.0,12,-12,0.999,0.001,24,21,25,22,2,3,,2,,,4.53,-0.8,0.8,52.3,19.6986898704704,-10.381099301382916,37.26065685843445,24.888690365383567,35.568904850728785,7,3
ST,2026-07-03,85.0,-2.35,5.48,"Hughes, Gabriel",683766,687312,field_out,hit_into_play,,,,,8,Christian Koss flies out to center fielder Cole Carrigg.,R,R,R,COL,SF,X,8,fly_ball,1,1,2026,1.05,-0.12,-0.0647259459101623,1.934986213670732,,,,0,9,Top,115.78,92.24,,,,,3.184287667596264,-123.91717274400509,-1.6804391104980527,10.42243659315622,19.847664233856253,-33.35376620001515,3.254232283,1.642322835,268,89.7,47,86.6,2386,6.8,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.7,0.003,0.003,0.0,1,0,0,3,81,3,Sweeper,15,3,3,15,3,15,3,15,Standard,Standard,77,0.0,-0.25,76.7,7.7,,0.005,0.25,89.7,12,-12,0.999,0.001,24,28,25,28,1,0,,2,,,3.22,-1.05,-1.05,43.4,11.282809541179727,-9.73993370769808,27.18427562901945,36.99181465858285,32.57018465329581,7,3
FF,2026-07-03,93.9,-2.34,5.36,"Hughes, Gabriel",683766,687312,,foul_tip,,,,,9,,R,R,R,COL,SF,S,,,1,0,2026,0.06,0.6,0.4831771339708998,2.0427015049370496,,,,0,9,Top,,,,,,,7.176999209891934,-136.77101939671223,-4.212476623809304,-0.376147294383706,22.179255115493348,-23.89866633071593,3.254232283,1.642322835,,,,96.2,2190,7.0,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.52,,,,,,,,81,2,4-Seam Fastball,15,3,3,15,3,15,3,15,Standard,Standard,190,0.0,-0.059,73.4,7.0,,,0.059,,12,-12,0.999,0.001,24,28,25,28,1,0,,2,,,1.92,-0.06,-0.06,40.3,-3.7203523010851063,23.42996053365368,28.12096802866426,44.99613654177477,11.88682628352312,7,3
FF,2026-07-03,92.7,-2.47,5.46,"Hughes, Gabriel",683766,687312,,ball,,,,,11,,R,R,R,COL,SF,B,,,0,0,2026,0.04,0.82,-0.9462158812301324,3.68860139807962,,,,0,9,Top,,,,,,,3.795633809432829,-135.32733426878548,-0.591509345491738,-0.0779402349002987,20.90307600078087,-21.891886899295432,3.254232283,1.642322835,,,,95.0,2184,6.8,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.69,,,,,,,,81,1,4-Seam Fastball,15,3,3,15,3,15,3,15,Standard,Standard,198,0.0,0.045,,,,,-0.045,,12,-12,0.999,0.001,24,28,25,28,1,0,,2,,,1.75,-0.04,-0.04,38.5,,,,,,7,3
SL,2026-07-03,86.3,-2.01,6.22,"Brubaker, JT",690924,664141,strikeout,swinging_strike,,,,,14,Braxton Fulford strikes out swinging.,R,R,R,COL,SF,S,2,,0,2,2026,0.13,0.02,1.226853861620973,1.950475286519734,,,687859,2,8,Bot,,,,,,,7.281140433852587,-125.6404500196486,-3.792403082001907,0.0636161591278476,22.598529822604448,-31.415948330917438,3.130487205,1.579872047,,,,86.1,2643,5.9,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.62,,0.0,0.0,1,0,0,,80,3,Slider,15,3,15,3,3,15,15,3,Infield shade,Standard,10,0.0,-0.173,75.0,7.0,2.872270104,,0.173,,12,12,0.999,0.999,32,27,33,28,1,1,4,3,,,3.01,-0.13,-0.13,46.3,14.556405844700564,-12.78331895422822,27.9823635823724,47.08058112008773,43.03360036498877,7,3
SL,2026-07-03,86.7,-2.27,6.17,"Brubaker, JT",690924,664141,,foul,,,,,8,,R,R,R,COL,SF,S,,,0,1,2026,0.02,0.2,0.2339862160929416,1.5025721441628792,,,687859,2,8,Bot,,,,,,,5.799924674283325,-126.3061997892702,-5.25604940112624,-0.6291943848888544,18.76573825751669,-29.398624279415174,3.130487205,1.579872047,5,105.0,-16,86.9,2554,5.7,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.76,,,,,,,,80,2,Slider,15,3,15,3,3,15,15,3,Infield shade,Standard,235,0.0,-0.063,63.9,7.3,,,0.063,105.0,12,12,0.999,0.999,32,27,33,28,1,1,4,3,,,2.77,-0.02,-0.02,42.2,12.71046511547661,-17.362613815348617,37.15646482784687,36.79301890661806,41.29516769719085,7,3
SI,2026-07-03,92.9,-2.23,6.21,"Brubaker, JT",690924,664141,,foul,,,,,2,,R,R,R,COL,SF,S,,,0,0,2026,-0.57,0.96,0.1909785023760332,2.9573898763971656,,,687859,2,8,Bot,,,,,,,7.304034730708565,-135.22739372060715,-4.556671644461482,-8.335174339396733,22.968948537838184,-19.56927142797174,3.130487205,1.579872047,248,77.3,49,93.0,2268,5.8,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.69,,,,,,,,80,1,Sinker,15,3,15,3,3,15,15,3,Infield shade,Standard,219,0.0,-0.044,72.3,6.4,,,0.044,88.0,12,12,0.999,0.999,32,27,33,28,1,1,4,3,,,1.63,0.57,0.57,45.0,10.48388091780938,-8.554518899503472,25.564347234176125,36.89235411226156,36.55003450383344,7,3
SL,2026-07-03,86.6,-2.24,6.2,"Brubaker, JT",666160,664141,strikeout,swinging_strike_blocked,,,,,14,Mickey Moniak strikes out swinging.,R,L,R,COL,SF,S,2,,0,2,2026,0.04,0.08,0.6546372079204238,0.703503629172403,,,687859,1,8,Bot,,,,,,,6.689353589491795,-126.0235464726758,-6.949845769358577,-0.5630660787383207,18.49302178999434,-30.34775054922548,3.254232283,1.642322835,,,,86.9,2633,5.9,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.63,,0.0,0.0,1,0,0,,79,3,Slider,15,3,15,3,3,15,15,3,Infield shade,Standard,272,0.0,-0.163,74.9,9.3,8.37391308,,0.163,,12,12,0.999,0.999,32,28,33,28,1,5,4,1,,,2.89,-0.04,0.04,44.3,36.02172862991946,-40.389866374213504,44.63426512730995,31.62780965646545,51.20735402587787,7,3
FF,2026-07-03,92.7,-2.37,6.18,"Brubaker, JT",666160,664141,,foul,,,,,6,,R,L,R,COL,SF,S,,,0,1,2026,-0.45,1.02,0.6925840022675224,2.6909022835978123,,,687859,1,8,Bot,,,,,,,8.62157004682258,-134.848740330046,-5.240664272878802,-7.048051790667976,22.77870332513064,-18.76845498908563,3.254232283,1.642322835,427,105.3,33,92.5,2159,5.7,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.79,,,,,,,,79,2,4-Seam Fastball,15,3,15,3,3,15,15,3,Infield shade,Standard,220,0.0,-0.054,76.9,7.9,,,0.054,105.3,12,12,0.999,0.999,32,28,33,28,1,5,4,1,,,1.59,0.45,-0.45,48.3,23.48844711734729,-20.10517190318745,33.64930408129575,30.77941501306313,36.048786725041424,7,3
SI,2026-07-03,93.5,-2.22,6.17,"Brubaker, JT",666160,664141,,foul,,,,,5,,R,L,R,COL,SF,S,,,0,0,2026,-0.54,0.91,0.2408617255933202,2.7150795598845385,,,687859,1,8,Bot,,,,,,,7.407641009627143,-136.05133202532318,-5.040677904825919,-8.191403535134166,24.53024230255249,-19.908468016937466,3.254232283,1.642322835,183,75.8,69,93.3,2252,5.8,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.71,,,,,,,,79,1,Sinker,15,3,15,3,3,15,15,3,Infield shade,Standard,220,0.0,-0.042,73.2,7.9,,,0.042,88.0,12,12,0.999,0.999,32,28,33,28,1,5,4,1,,,1.66,0.54,-0.54,46.9,14.624855597474184,-12.14303436794759,34.36757937594201,34.90526592280742,29.87087580853844,7,3
SI,2026-07-03,94.2,-2.23,6.11,"Brubaker, JT",687859,664141,walk,ball,,,,,3,Troy Johnston walks.,R,L,R,COL,SF,B,,,3,2,2026,-1.03,0.59,0.777465136867526,2.9378010440993427,,,,1,8,Bot,,,,,,,9.937751974605884,-137.00351034366528,-3.729871475773457,-14.893885395217335,24.913347513234832,-24.07047152361512,3.159448819,1.594488189,,,,94.1,2307,5.9,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.64,,0.699408,0.7,1,0,0,,78,8,Sinker,15,3,15,3,3,15,15,3,Strategic,Standard,227,0.0,0.337,,,,,-0.337,,12,12,0.999,0.999,32,29,33,29,1,0,4,1,,,1.94,1.03,-1.03,48.0,,,,,,7,3
FF,2026-07-03,93.2,-2.42,6.17,"Brubaker, JT",687859,664141,,foul,,,,,1,,R,L,R,COL,SF,S,,,3,2,2026,-0.58,0.96,-0.7337134277052503,2.817136344059444,,,,1,8,Bot,,,,,,,5.498409424105312,-135.69096308925188,-4.833873893546307,-8.198571226084644,24.678152298765884,-19.475406545081253,3.159448819,1.594488189,92,80.2,11,93.0,2107,5.8,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.75,,,,,,,,78,7,4-Seam Fastball,15,3,15,3,3,15,15,3,Strategic,Standard,225,0.0,0.0,72.3,6.6,,,0.0,88.0,12,12,0.999,0.999,32,29,33,29,1,0,4,1,,,1.63,0.58,-0.58,47.4,5.971060648228467,14.296935510688863,30.127209931347025,41.79995428238767,25.6844093728274,7,3
FF,2026-07-03,88.8,-2.41,6.01,"Brubaker, JT",687859,664141,,foul,,,,,12,,R,L,R,COL,SF,S,,,3,2,2026,-0.3,1.38,0.2097428140544347,3.4570894905269043,,,,1,8,Bot,,,,,,,6.915147259783586,-129.2790747705481,-2.980532824274356,-4.718780079949703,24.697573183494747,-16.26061923959056,3.159448819,1.594488189,170,81.9,13,88.4,2085,5.8,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.7,,,,,,,,78,6,4-Seam Fastball,15,3,15,3,3,15,15,3,Strategic,Standard,231,0.0,0.0,69.3,6.6,,,0.0,88.0,12,12,0.999,0.999,32,29,33,29,1,0,4,1,,,1.49,0.3,-0.3,40.5,22.65013818171482,-21.0569564304969,20.619565179537396,31.812612612254824,44.685660747659625,7,3
FF,2026-07-03,93.5,-2.31,6.15,"Brubaker, JT",687859,664141,,foul,,,,,8,,R,L,R,COL,SF,S,,,3,1,2026,-0.59,1.08,-0.1642145770171267,2.051057937091092,,,,1,8,Bot,,,,,,,6.704107163136673,-136.11104260039704,-7.067220685858193,-8.573861792077137,23.885247577952164,-17.374195058259577,3.159448819,1.594488189,197,75.7,20,93.5,2134,5.8,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.68,,,,,,,,78,5,4-Seam Fastball,15,3,15,3,3,15,15,3,Infield shade,Standard,222,0.0,-0.091,75.9,7.4,,,0.091,88.0,12,12,0.999,0.999,32,29,33,29,1,0,4,1,,,1.48,0.59,-0.59,47.1,13.178546233381264,-2.957814724233782,36.41323428971359,35.12557642056768,36.44797281677749,7,3
SI,2026-07-03,94.8,-2.15,6.12,"Brubaker, JT",687859,664141,,ball,,,,,12,,R,L,R,COL,SF,B,,,2,1,2026,-0.89,0.88,0.5005335233343354,3.543966305097099,,,,1,8,Bot,,,,,,,8.761801495260281,-137.9923997797115,-2.9759031355948995,-13.066057045033215,24.230129702295475,-20.33705312916428,3.159448819,1.594488189,,,,94.7,2208,5.7,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.77,,,,,,,,78,4,Sinker,15,3,15,3,3,15,15,3,Infield shade,Standard,224,0.0,0.131,,,,,-0.131,,12,12,0.999,0.999,32,29,33,29,1,0,4,1,,,1.61,0.89,-0.89,42.4,,,,,,7,3
CH,2026-07-03,89.3,-2.4,6.0,"Brubaker, JT",687859,664141,,ball,,,,,14,,R,L,R,COL,SF,B,,,1,1,2026,-0.93,0.35,0.9316012798605604,1.4244275957817014,,,,1,8,Bot,,,,,,,9.96261266182747,-129.75597122169472,-5.8117323419886535,-12.33866841635112,21.71609942125117,-27.237538752937944,3.159448819,1.594488189,,,,89.1,2172,5.8,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.71,,,,,,,,78,3,Changeup,15,3,15,3,3,15,15,3,Strategic,Standard,232,0.0,0.056,,,,,-0.056,,12,12,0.999,0.999,32,29,33,29,1,0,4,1,,,2.47,0.93,-0.93,45.6,,,,,,7,3
FF,2026-07-03,93.3,-2.31,6.11,"Brubaker, JT",687859,664141,,swinging_strike,,,,,7,,R,L,R,COL,SF,S,,,1,0,2026,-0.53,1.15,-0.5793716402689203,1.6987575219672038,,,,1,8,Bot,,,,,,,5.522003953467473,-135.84378334523268,-7.959716969451195,-7.609770043472262,23.071899407182705,-16.442620189954848,3.159448819,1.594488189,,,,93.2,2159,5.7,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.78,,,,,,,,78,2,4-Seam Fastball,15,3,15,3,3,15,15,3,Strategic,Standard,224,0.0,-0.049,58.0,6.2,0.883486332,,0.049,,12,12,0.999,0.999,32,29,33,29,1,0,4,1,,,1.42,0.53,-0.53,42.7,-5.634190080194259,26.7714363031136,37.56087846182958,40.31552712223201,14.2724045230446,7,3
SI,2026-07-03,93.5,-2.37,6.1,"Brubaker, JT",687859,664141,,ball,,,,,11,,R,L,R,COL,SF,B,,,0,0,2026,-1.02,0.66,-1.6391689727234904,2.7892977505680694,,,,1,8,Bot,,,,,,,4.08687864266966,-136.33034800469858,-4.149582672458831,-13.571293832834494,24.58471089532204,-23.207108538058154,3.159448819,1.594488189,,,,93.4,2182,5.7,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.8,,,,,,,,78,1,Sinker,15,3,15,3,3,15,15,3,Strategic,Standard,226,0.0,0.041,,,,,-0.041,,12,12,0.999,0.999,32,29,33,29,1,0,4,1,,,1.9,1.02,-1.02,45.3,,,,,,7,3
SI,2026-07-03,93.7,-2.34,6.13,"Brubaker, JT",678662,664141,sac_fly,hit_into_play,,,,,1,Ezequiel Tovar out on a sacrifice fly to center fielder Drew Gilbert. Kyle Karros scores.,R,R,R,COL,SF,X,8,fly_ball,2,0,2026,-0.96,0.55,-0.7543656025751467,3.2065730883319854,691720,,,0,8,Bot,142.36,90.36,,,,,6.128916437642786,-136.5293742368462,-2.93574531900166,-13.326940756729442,24.96349720438051,-24.848374068097687,3.219127297,1.624606299,275,89.1,49,93.5,2180,5.7,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.76,,0.005,0.0,1,0,0,3,77,3,Sinker,14,3,14,3,3,15,15,3,Strategic,Standard,223,0.0,-0.257,74.5,6.9,,,0.257,89.1,11,11,0.999,0.999,32,24,33,25,1,4,4,1,,,2.0,0.96,0.96,46.5,10.49542355905972,1.280831667454721,29.271385521627145,26.71581656643556,30.57631552049881,7,3
SL,2026-07-03,87.5,-2.18,6.2,"Brubaker, JT",678662,664141,,blocked_ball,,,,,14,,R,R,R,COL,SF,B,,,1,0,2026,0.13,0.3,1.2195923810368046,0.5078764075757332,691720,,,0,8,Bot,,,,,,,7.7598816075313986,-127.24261380716652,-8.011694777881221,0.1312348848945781,20.80515856423869,-27.612297758803365,3.219127297,1.624606299,,,,87.6,2525,5.9,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.57,,,,,,,,77,2,Slider,14,3,14,3,3,14,14,3,Strategic,Standard,254,0.0,0.039,,,,,-0.039,,11,11,0.999,0.999,32,24,33,25,1,4,4,1,,,2.63,-0.13,-0.13,50.5,,,,,,7,3
SI,2026-07-03,94.3,-2.36,6.16,"Brubaker, JT",678662,664141,,ball,,,,,11,,R,R,R,COL,SF,B,,,0,0,2026,-1.05,0.61,-1.5823219192603295,3.009261086398384,691720,,,0,8,Bot,,,,,,,4.326206628428756,-137.4212478424308,-3.7326636208046073,-14.215217404317752,25.96755679371315,-23.87131370330293,3.219127297,1.624606299,,,,94.3,2305,5.9,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.63,,,,,,,,77,1,Sinker,14,3,14,3,3,14,14,3,Strategic,Standard,224,0.0,0.031,,,,,-0.031,,11,11,0.999,0.999,32,24,33,25,1,4,4,1,,,1.92,1.05,1.05,47.1,,,,,,7,3
SI,2026-07-03,94.5,-2.15,6.13,"Brubaker, JT",691720,664141,triple,hit_into_play,,,,,6,Kyle Karros triples (2) on a sharp ground ball to right fielder Heliot Ramos.,R,R,R,COL,SF,X,9,ground_ball,2,1,2026,-0.8,0.72,0.7719946307626028,2.5722749014038184,,,,0,8,Bot,189.31,72.13,,,,,9.216507068468706,-137.4651566700789,-5.086230708116715,-11.83817169067061,23.08040435756888,-22.10193374119392,3.431512467,1.731791339,92,105.1,2,94.6,2209,5.8,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.67,0.54,0.498,1.6,1,1,2,4,76,4,Sinker,14,3,14,3,3,14,14,3,Standard,Standard,225,0.0,0.911,,,,0.597,-0.911,105.1,11,11,0.999,0.999,32,23,33,24,1,4,4,1,,,1.78,0.8,0.8,46.5,,,,,,7,3
SL,2026-07-03,87.6,-2.1,6.17,"Brubaker, JT",691720,664141,,ball,,,,,14,,R,R,R,COL,SF,B,,,1,1,2026,0.12,0.22,1.571850618425356,1.1418820578133697,,,,0,8,Bot,,,,,,,8.42829776002633,-127.44884813574456,-6.277661143859833,-0.0656080877251303,21.125786825423702,-28.784948046846512,3.431512467,1.731791339,,,,87.5,2521,5.8,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.66,,,,,,,,76,3,Slider,14,3,14,3,3,14,14,3,Standard,Standard,264,0.0,0.063,,,,,-0.063,,11,11,0.999,0.999,32,23,33,24,1,4,4,1,,,2.7,-0.12,-0.12,52.1,,,,,,7,3
SI,2026-07-03,94.4,-2.2,6.16,"Brubaker, JT",691720,664141,,ball,,,,,11,,R,R,R,COL,SF,B,,,0,1,2026,-0.96,0.78,-1.501395913813418,2.973727931490794,,,,0,8,Bot,,,,,,,3.928580889642568,-137.52119261823364,-4.240716968906332,-13.056044703075845,25.176030350205917,-21.527656741230977,3.431512467,1.731791339,,,,94.2,2169,5.7,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.8,,,,,,,,76,2,Sinker,14,3,14,3,3,14,14,3,Standard,Standard,226,0.0,0.029,,,,,-0.029,,11,11,0.999,0.999,32,23,33,24,1,4,4,1,,,1.74,0.96,0.96,43.4,,,,,,7,3
SI,2026-07-03,94.6,-2.09,6.11,"Brubaker, JT",691720,664141,,foul,,,,,6,,R,R,R,COL,SF,S,,,0,0,2026,-1.02,0.6,0.4446814450188012,2.628295318634957,,,,0,8,Bot,,,,,,,8.770535421193022,-137.61163299035843,-4.628226754250917,-14.736947090249911,24.026389441690327,-23.77983645628044,3.431512467,1.731791339,326,90.9,43,94.7,2248,5.9,824336,701852,805811,813841,669477,683766,682674,687551,671218,54.63,,,,,,,,76,1,Sinker,14,3,14,3,3,14,14,3,Standard,Standard,228,0.0,-0.043,70.6,6.9,,,0.043,90.9,11,11,0.999,0.999,32,23,33,24,1,4,4,1,,,1.91,1.02,1.02,48.4,4.0612299937859895,5.097935768548014,33.36978215976,42.36744039522873,20.073651879965663,7,3
FF,2026-07-03,93.9,-2.47,5.51,"Hughes, Gabriel",687551,687312,field_out,hit_into_play,,,,,3,"Drew Gilbert grounds out, second baseman Edouard Julien to first baseman Brett Sullivan.",R,L,R,COL,SF,X,4,ground_ball,1,2,2026,0.3,0.75,0.751137444086791,2.773232883511599,,671218,646240,2,8,Top,157.51,143.24,,,,,7.660156499772494,-136.79988276567008,-3.0230555352173707,2.609053000873843,22.772186654416405,-22.240016996912708,3.059399606,1.543996063,111,76.5,8,96.2,2181,7.0,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.51,0.278,0.262,0.0,1,0,0,2,75,7,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,190,0.0,-0.22,70.6,6.9,,0.313,0.22,88.0,11,-11,0.999,0.001,24,25,25,26,1,0,,3,,,1.78,-0.3,0.3,43.9,2.5210192313558952,0.1866835025069983,25.90736802719943,30.522523342336623,26.29760278064269,7,3
FF,2026-07-03,94.7,-2.52,5.46,"Hughes, Gabriel",687551,687312,,foul,,,,,14,,R,L,R,COL,SF,S,,,1,2,2026,0.22,0.89,0.9840221070596078,2.0379536551141944,,671218,646240,2,8,Top,,,,,,,8.635395977718549,-137.87987753861438,-5.225119562573102,1.359687730097377,24.76851886718321,-19.85809214296855,3.059399606,1.543996063,5,51.4,-25,96.7,2317,7.0,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.54,,,,,,,,75,6,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,195,0.0,0.0,72.7,7.5,,,0.0,88.0,11,-11,0.999,0.001,24,25,25,26,1,0,,3,,,1.61,-0.22,0.22,42.9,5.369497482762689,-5.943821142629997,31.630560020888392,27.116936100468703,26.746203839625007,7,3
CH,2026-07-03,89.2,-2.81,5.26,"Hughes, Gabriel",687551,687312,,foul,,,,,2,,R,L,R,COL,SF,S,,,1,2,2026,-0.76,0.27,0.071153135103778,2.916216407579335,,671218,646240,2,8,Top,,,,,,,8.707574985669748,-129.7874518886918,-0.27474826209607,-10.185132451164598,21.253203462427503,-29.15336474143341,3.059399606,1.543996063,122,70.4,21,90.9,1591,6.8,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.67,,,,,,,,75,5,Changeup,14,3,3,14,3,14,3,14,Standard,Standard,237,0.0,0.0,70.4,6.6,,,0.0,88.0,11,-11,0.999,0.001,24,25,25,26,1,0,,3,,,2.54,0.76,-0.76,37.9,-7.1217480871472345,10.864061687711956,25.455840634752157,37.805811825117935,19.1928529694738,7,3
ST,2026-07-03,84.9,-2.51,5.55,"Hughes, Gabriel",687551,687312,,foul,,,,,6,,R,L,R,COL,SF,S,,,1,2,2026,1.06,0.07,0.6605854685224837,2.357729873295218,,671218,646240,2,8,Top,,,,,,,5.215534590467189,-123.65126900299248,-1.1327585629462007,9.96437315284816,22.76191416303646,-31.42118676506019,3.059399606,1.543996063,14,108.5,-9,85.8,2295,6.7,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.82,,,,,,,,75,4,Sweeper,14,3,3,14,3,14,3,14,Standard,Standard,73,0.0,0.0,73.4,7.8,,,0.0,108.5,11,-11,0.999,0.001,24,25,25,26,1,0,,3,,,3.07,-1.06,1.06,45.7,10.399217434825868,-12.712899661138316,25.308863609090785,32.058140286485546,37.2007708053245,7,3
FF,2026-07-03,93.7,-2.6,5.44,"Hughes, Gabriel",687551,687312,,called_strike,,,,,12,,R,L,R,COL,SF,S,,,1,1,2026,0.2,0.73,0.930303321513012,2.7242419758126597,,671218,646240,2,8,Top,,,,,,,8.66895254719274,-136.33697407103847,-2.8441735365367724,0.9457232708581608,25.247074686657296,-22.540252468572,3.059399606,1.543996063,,,,95.5,2256,7.0,824336,690924,664954,666397,691720,678662,687859,694249,671289,53.49,,,,,,,,75,3,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,193,0.0,-0.057,,,,,0.057,,11,-11,0.999,0.001,24,25,25,26,1,0,,3,,,1.83,-0.2,0.2,43.9,,,,,,7,3
