pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CU,2026-07-17,79.5,-2.1,5.7,"Hughes, Gabriel",682829,687312,,ball,,,,,14,,R,L,R,COL,CIN,B,,,0,0,2026,0.2,-0.82,0.6784358764011366,0.1458255151672887,,,,1,3,Top,,,,,,,5.707039196878032,-115.75129853728257,-3.704446881112192,0.8827228642462182,18.166106209978352,-39.252592594268535,3.460474081,1.74640748,,,,80.9,2475,6.9,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.61,,,,,,,,16,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,37,-0.002,0.043,,,,,-0.043,,-1,1,0.41,0.5900000000000001,24,24,25,24,2,1,9,5,,1,4.38,-0.2,0.2,50.3,,,,,,7,17
FF,2026-07-17,92.7,-2.43,5.36,"Hughes, Gabriel",663647,687312,field_out,hit_into_play,,,,,14,Ke'Bryan Hayes flies out to right fielder Tyler Freeman in foul territory.,R,R,R,COL,CIN,X,9,fly_ball,1,1,2026,-0.08,0.51,0.0504683037007241,1.40342372566976,,,,0,3,Top,217.13,117.84,,,,,6.520890973162199,-134.989416213552,-5.41744713377226,-2.03347531024483,22.59361630880821,-25.121590202275403,3.166469816,1.598031496,300,84.1,39,94.9,2250,7.0,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.47,0.009,0.008,0.0,1,0,0,3,15,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,194,0.021,-0.252,73.0,7.2,,0.014,0.252,88.0,-1,1,0.389,0.611,24,29,25,29,1,0,9,5,,,2.09,0.08,0.08,38.0,-1.4111063129362622,-2.7878031971734005,36.24087070188038,35.65633578406212,31.24687974693305,7,17
SL,2026-07-17,85.5,-2.32,5.49,"Hughes, Gabriel",663647,687312,,ball,,,,,13,,R,R,R,COL,CIN,B,,,0,1,2026,0.48,0.44,-1.3468066123489597,2.3765255050222027,,,,0,3,Top,,,,,,,1.2998713403660669,-124.77215475584154,-1.919565954085928,4.865053286289622,20.31770755202062,-27.33553576185569,3.166469816,1.598031496,,,,87.0,2236,6.6,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.86,,,,,,,,15,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,110,-0.002,0.03,,,,,-0.03,,-1,1,0.391,0.609,24,29,25,29,1,0,9,5,,,2.61,-0.48,-0.48,44.9,,,,,,7,17
FF,2026-07-17,92.1,-2.33,5.48,"Hughes, Gabriel",663647,687312,,called_strike,,,,,5,,R,R,R,COL,CIN,S,,,0,0,2026,-0.02,0.87,-0.0079496551380895,2.5284585651515066,,,,0,3,Top,,,,,,,5.942479943865721,-134.33639859265847,-3.613955966061745,-1.23251385416297,21.210076248667384,-20.935605147042224,3.166469816,1.598031496,,,,94.4,2275,6.9,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.57,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,188,0.003,-0.043,,,,,0.043,,-1,1,0.388,0.612,24,29,25,29,1,0,9,5,,,1.74,0.02,0.02,41.1,,,,,,7,17
SI,2026-07-17,92.1,-1.32,4.93,"Singer, Brady",650489,663903,field_out,hit_into_play,,,,,6,Willi Castro lines out sharply to right fielder Spencer Steer.,R,L,R,COL,CIN,X,9,line_drive,0,0,2026,-1.12,0.15,0.4544545017026733,2.2140250793674525,,,,2,2,Bot,178.95,74.18,,,,,7.029740209558476,-134.13945141976268,-1.3082623450314872,-15.009194016981816,24.67131447581278,-30.27641834960072,3.203330053,1.616633858,335,111.3,17,94.0,2319,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.5,0.7,0.864,0.0,1,0,0,6,14,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,219,-0.012,-0.259,75.3,6.8,,1.393,0.259,111.3,-1,-1,0.4,0.4,29,29,30,29,1,0,8,6,,1,2.5,1.12,-1.12,18.1,9.86324051052318,-5.887573518388468,44.90598680236265,24.753466220691315,31.939185754928243,7,17
FC,2026-07-17,89.1,-1.32,4.92,"Singer, Brady",691720,663903,field_out,hit_into_play,,,,,8,"Kyle Karros grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",R,R,R,COL,CIN,X,5,ground_ball,2,1,2026,0.08,0.46,0.2427548681727196,2.0865084524550936,,,,1,2,Bot,90.02,165.0,,,,,3.672888550040544,-129.9792053699365,-1.9353958348859257,0.4239753797768935,19.65185670681561,-26.66464479270188,3.431512467,1.731791339,12,72.1,-10,91.7,2531,7.1,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.4,0.045,0.04,0.0,1,0,0,2,13,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,206,-0.021,-0.313,72.4,7.0,,0.045,0.313,88.0,-1,-1,0.421,0.421,29,23,30,24,1,0,8,5,,2,2.33,-0.08,-0.08,22.5,11.382881004862284,-12.308118442843185,41.55547100087217,36.741281213663065,31.95047932498862,7,17
SI,2026-07-17,91.9,-1.25,4.93,"Singer, Brady",691720,663903,,ball,,,,,14,,R,R,R,COL,CIN,B,,,1,1,2026,-0.88,0.35,1.65387217809181,1.065013890591019,,,,1,2,Bot,,,,,,,9.295032961667898,-133.6620978056718,-4.658456660933425,-12.231688442307258,22.477259576987706,-27.1959777208133,3.431512467,1.731791339,,,,93.9,2441,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.52,,,,,,,,13,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218,0.004,0.057,,,,,-0.057,,-1,-1,0.417,0.417,29,23,30,24,1,0,8,5,,2,2.3,0.88,0.88,22.0,,,,,,7,17
SL,2026-07-17,84.3,-1.25,4.89,"Singer, Brady",691720,663903,,ball,,,,,14,,R,R,R,COL,CIN,B,,,0,1,2026,0.36,-0.31,1.9520851495923648,-0.6501771551236248,,,,1,2,Bot,,,,,,,6.715064204005679,-122.67002353373978,-5.742189745237756,2.499382034037096,21.21273939514013,-34.49211555995416,3.431512467,1.731791339,,,,86.0,2578,7.1,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.39,,,,,,,,13,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,103,0.002,0.035,,,,,-0.035,,-1,-1,0.415,0.415,29,23,30,24,1,0,8,5,,2,3.48,-0.36,-0.36,27.4,,,,,,7,17
SI,2026-07-17,92.4,-1.23,4.9,"Singer, Brady",691720,663903,,foul,,,,,8,,R,R,R,COL,CIN,S,,,0,0,2026,-1.11,0.63,-0.2510350559746062,1.762986768183315,,,,1,2,Bot,,,,,,,4.992763046452387,-134.67897391580988,-3.547190262560986,-14.558120993013778,23.219893609864812,-23.97421994206413,3.431512467,1.731791339,4,84.0,-27,94.8,2343,7.2,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.34,,,,,,,,13,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,228,-0.003,-0.043,74.5,6.6,,,0.043,88.0,-1,-1,0.418,0.418,29,23,30,24,1,0,8,5,,2,1.99,1.11,1.11,17.7,-0.0652005408960993,-2.1225729724351154,45.08204462287923,32.101959561083554,24.610419762414715,7,17
SI,2026-07-17,92.2,-1.32,4.93,"Singer, Brady",681198,663903,strikeout,swinging_strike,,,,,8,TJ Rumfield strikes out swinging.,R,L,R,COL,CIN,S,2,,3,2,2026,-1.02,0.73,-0.2232273540151594,1.9252174449413244,,,,0,2,Bot,,,,,,,5.069219178788995,-134.32456816235566,-3.4168690191477946,-13.348638603161696,22.53184183863161,-22.78406615674638,3.422736221,1.727362205,,,,94.6,2433,7.2,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.35,,0.0,0.0,1,0,0,,12,6,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,218,-0.031,-0.352,73.5,7.1,0.859393524,,0.352,,-1,-1,0.449,0.449,29,26,30,26,1,0,8,5,,1,1.9,1.02,-1.02,20.2,11.151360875022643,-1.826849423126467,45.45603416982584,35.492319161376514,27.869384890067707,7,17
ST,2026-07-17,84.2,-1.36,4.9,"Singer, Brady",681198,663903,,ball,,,,,14,,R,L,R,COL,CIN,B,,,2,2,2026,0.18,0.57,1.140036918570782,0.511053854353499,,,,0,2,Bot,,,,,,,5.441979253820941,-122.59157826547371,-4.887546591368624,0.9902089875875056,19.897511171915887,-25.717939977673407,3.422736221,1.727362205,,,,86.0,2612,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.45,,,,,,,,12,5,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,75,0.01,0.115,,,,,-0.115,,-1,-1,0.439,0.439,29,26,30,26,1,0,8,5,,1,2.6,-0.18,0.18,20.4,,,,,,7,17
ST,2026-07-17,85.3,-1.39,4.89,"Singer, Brady",681198,663903,,ball,,,,,14,,R,L,R,COL,CIN,B,,,1,2,2026,0.03,0.53,1.3389180164040455,-0.2735292777575586,,,,0,2,Bot,,,,,,,6.340369259018971,-124.25692630981752,-6.896374135193475,-0.6367237373550241,18.42663459088894,-25.665791791895845,3.422736221,1.727362205,,,,87.0,2650,6.7,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.76,,,,,,,,12,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,98,0.004,0.048,,,,,-0.048,,-1,-1,0.435,0.435,29,26,30,26,1,0,8,5,,1,2.53,-0.03,0.03,20.5,,,,,,7,17
SI,2026-07-17,92.1,-1.34,4.91,"Singer, Brady",681198,663903,,called_strike,,,,,9,,R,L,R,COL,CIN,S,,,1,1,2026,-1.0,0.61,0.6381712164273768,2.084868427902251,,,,0,2,Bot,,,,,,,7.265219527542181,-134.1680487120162,-2.6321366551410343,-13.564112208578214,23.90558890781351,-24.380036116497443,3.422736221,1.727362205,,,,94.0,2435,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.53,,,,,,,,12,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,222,-0.007,-0.062,,,,,0.062,,-1,-1,0.442,0.442,29,26,30,26,1,0,8,5,,1,2.03,1.0,-1.0,20.1,,,,,,7,17
ST,2026-07-17,83.7,-1.48,4.92,"Singer, Brady",681198,663903,,swinging_strike,,,,,14,,R,L,R,COL,CIN,S,,,1,0,2026,0.26,0.38,0.2586529925807484,0.8066619351465909,,,,0,2,Bot,,,,,,,3.4771670246129323,-122.04055121746806,-3.785658671991589,2.1157040703123373,18.87900233517181,-27.89609409152276,3.422736221,1.727362205,,,,85.4,2560,6.8,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.67,,,,,,,,12,2,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,89,-0.005,-0.058,73.6,8.0,2.838011784,,0.058,,-1,-1,0.447,0.447,29,26,30,26,1,0,8,5,,1,2.81,-0.26,0.26,24.4,26.198408312449377,-29.93919951602681,46.969202312851806,30.93042677748637,51.22245696281368,7,17
SI,2026-07-17,91.5,-1.32,4.98,"Singer, Brady",681198,663903,,ball,,,,,14,,R,L,R,COL,CIN,B,,,0,0,2026,-0.96,0.85,1.0504389284326163,2.3308430340476445,,,,0,2,Bot,,,,,,,8.125139964995588,-133.2662134082699,-2.6403764932709723,-12.972928157497414,22.27442123503506,-21.64196801892896,3.422736221,1.727362205,,,,93.7,2418,7.1,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.44,,,,,,,,12,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,218,0.004,0.045,,,,,-0.045,,-1,-1,0.443,0.443,29,26,30,26,1,0,8,5,,1,1.82,0.96,-0.96,21.0,,,,,,7,17
CU,2026-07-17,79.0,-2.02,5.62,"Hughes, Gabriel",695490,687312,strikeout,foul_tip,,,,,13,Edwin Arroyo strikes out on a foul tip.,R,L,R,COL,CIN,S,2,,1,2,2026,0.36,-0.88,-0.467060126359669,0.7771240951746976,,,,2,2,Top,,,,,,,2.7202266795083325,-115.27018247707618,-1.9917764223112493,2.7984713180704577,17.683224666710373,-39.97350280469245,3.163836942,1.596702756,,,,80.9,2398,7.1,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.42,,0.0,0.0,1,0,0,,11,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35,0.007,-0.177,58.0,8.6,,,0.177,,-1,1,0.436,0.5640000000000001,24,22,25,23,1,0,9,5,,1,4.46,-0.36,0.36,51.0,25.806793235171863,-25.285708902477857,38.56374051630883,39.00111383169288,40.997942635965686,7,17
FF,2026-07-17,91.9,-2.32,5.42,"Hughes, Gabriel",695490,687312,,swinging_strike,,,,,11,,R,L,R,COL,CIN,S,,,1,1,2026,0.28,0.43,-0.3953057645933822,3.299408483871202,,,,2,2,Top,,,,,,,4.260342289179203,-134.0832293106176,-0.4466181616516032,2.73633446665668,22.708231737879,-26.99730736415597,3.163836942,1.596702756,,,,94.2,2165,7.0,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.5,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,174,0.003,-0.07,68.5,6.7,0.431536752,,0.07,,-1,1,0.433,0.567,24,22,25,23,1,0,9,5,,1,2.21,-0.28,0.28,39.7,4.317972828858614,15.823088730600908,29.35236245071864,38.46754464730673,15.8515106241231,7,17
FF,2026-07-17,93.3,-2.15,5.65,"Hughes, Gabriel",695490,687312,,ball,,,,,8,,R,L,R,COL,CIN,B,,,0,1,2026,0.15,0.76,-0.0958594444931653,1.5915700270165496,,,,2,2,Top,,,,,,,4.931150728600528,-135.91317694229735,-6.358411981231151,1.01872729749436,22.85529760367174,-21.638297255978063,3.163836942,1.596702756,,,,95.3,2195,6.8,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.65,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,188,-0.001,0.032,,,,,-0.032,,-1,1,0.434,0.5660000000000001,24,22,25,23,1,0,9,5,,1,1.8,-0.15,0.15,46.7,,,,,,7,17
SL,2026-07-17,86.4,-2.55,5.49,"Hughes, Gabriel",695490,687312,,swinging_strike,,,,,1,,R,L,R,COL,CIN,S,,,0,0,2026,0.16,0.61,-0.7978141217976792,2.6943897901994105,,,,2,2,Top,,,,,,,3.818147011469868,-126.00135614002518,-1.6973341602287368,1.188510930376775,19.573653377069515,-25.43322519713524,3.163836942,1.596702756,,,,88.1,2196,6.7,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.79,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,110,0.001,-0.044,69.9,7.0,0.107330988,,0.044,,-1,1,0.433,0.567,24,22,25,23,1,0,9,5,,1,2.37,-0.16,0.16,40.8,8.937629890801492,14.013165556423989,33.42048367679155,42.06400934366215,13.443587117163217,7,17
SL,2026-07-17,87.1,-2.13,5.68,"Hughes, Gabriel",670770,687312,field_out,hit_into_play,,,,,7,"TJ Friedl grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",R,L,R,COL,CIN,X,6,ground_ball,2,1,2026,0.27,0.12,-0.4618905817588822,1.960754614794744,,,,1,2,Top,115.69,139.9,,,,,3.424480773242565,-127.0051871529153,-2.930686879592169,2.383884213533765,22.168289096799576,-30.49915085850163,3.043602362,1.536023622,14,99.0,-8,88.6,2176,6.8,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.72,0.268,0.241,0.0,1,0,0,2,10,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,122,0.017,-0.313,72.4,6.3,,0.281,0.313,99.0,-1,1,0.416,0.5840000000000001,24,30,25,31,1,0,9,6,,2,2.83,-0.27,0.27,46.8,-6.593967200832956,18.7972458410564,31.81528811710575,38.13711666031925,25.0015608056182,7,17
CH,2026-07-17,88.2,-2.61,5.42,"Hughes, Gabriel",670770,687312,,ball,,,,,11,,R,L,R,COL,CIN,B,,,1,1,2026,-0.67,0.33,-0.8196438372761268,4.249108225021747,,,,1,2,Top,,,,,,,5.738733723179381,-128.5186533954522,2.5544667381013757,-8.452462236669422,19.499226504339216,-29.03169431525983,3.043602362,1.536023622,,,,89.7,1612,6.5,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.98,,,,,,,,10,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,232,-0.003,0.057,,,,,-0.057,,-1,1,0.419,0.581,24,30,25,31,1,0,9,6,,2,2.53,0.67,-0.67,36.4,,,,,,7,17
FF,2026-07-17,92.6,-2.41,5.45,"Hughes, Gabriel",670770,687312,,called_strike,,,,,8,,R,L,R,COL,CIN,S,,,1,0,2026,0.32,0.69,-0.2418534431365992,1.8377824603836588,,,,1,2,Top,,,,,,,4.824470494495377,-134.94168035404095,-4.941265522760531,3.1601841554854917,23.326014018541656,-22.869730048418827,3.043602362,1.536023622,,,,95.0,2282,7.1,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.38,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,187,0.003,-0.051,,,,,0.051,,-1,1,0.416,0.5840000000000001,24,30,25,31,1,0,9,6,,2,1.91,-0.32,0.32,41.0,,,,,,7,17
FF,2026-07-17,92.8,-2.52,5.46,"Hughes, Gabriel",670770,687312,,ball,,,,,11,,R,L,R,COL,CIN,B,,,0,0,2026,0.11,0.84,-1.0396906394170928,2.4265574256924807,,,,1,2,Top,,,,,,,3.519136332835998,-135.3318854217904,-3.835929023202141,0.7881898703695613,21.923391553675582,-21.219762944150457,3.043602362,1.536023622,,,,94.7,2206,6.7,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.8,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,197,-0.002,0.043,,,,,-0.043,,-1,1,0.418,0.5820000000000001,24,30,25,31,1,0,9,6,,2,1.74,-0.11,0.11,38.5,,,,,,7,17
SL,2026-07-17,87.4,-2.39,5.56,"Hughes, Gabriel",663886,687312,strikeout,called_strike,,,,,9,Tyler Stephenson called out on strikes.,R,R,R,COL,CIN,S,2,,1,2,2026,0.85,0.42,0.4686905239695508,1.8822091624428203,,,,0,2,Top,,,,,,,5.061510305380187,-127.3708082267302,-3.498926244635502,8.537056245124603,21.986439077553616,-27.124723660636537,3.359547244,1.695472441,,,,88.7,2297,6.7,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.83,,0.0,0.0,1,0,0,,9,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,103,0.015,-0.189,,,,,0.189,,-1,1,0.403,0.597,24,29,25,30,1,0,9,5,,2,2.52,-0.85,-0.85,39.7,,,,,,7,17
FF,2026-07-17,93.0,-2.4,5.55,"Hughes, Gabriel",663886,687312,,foul,,,,,6,,R,R,R,COL,CIN,S,,,1,1,2026,0.13,0.76,0.3789289385724974,2.525847190919163,,,,0,2,Top,,,,,,,6.818964109500343,-135.53467071181035,-3.686547109284009,0.5901446726528584,20.496135107158917,-22.112824564461476,3.359547244,1.695472441,329,93.1,38,95.2,2250,6.8,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.68,,,,,,,,9,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,187,0.005,-0.062,78.0,6.9,,,0.062,93.1,-1,1,0.398,0.602,24,29,25,30,1,0,9,5,,2,1.8,-0.13,-0.13,42.3,4.5416476519157785,11.73177373426335,36.80915408181993,40.79650658321223,22.947708359606334,7,17
SL,2026-07-17,87.5,-2.42,5.51,"Hughes, Gabriel",663886,687312,,ball,,,,,14,,R,R,R,COL,CIN,B,,,0,1,2026,0.64,0.5,1.3056530872248373,1.397638878618945,,,,0,2,Top,,,,,,,7.58612015966784,-127.46528915042958,-4.775058206115978,5.946816397174263,20.243935359581272,-26.021182996992284,3.359547244,1.695472441,,,,89.0,2224,6.7,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.84,,,,,,,,9,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,122,-0.002,0.03,,,,,-0.03,,-1,1,0.4,0.6,24,29,25,30,1,0,9,5,,2,2.42,-0.64,-0.64,44.5,,,,,,7,17
FF,2026-07-17,92.6,-2.43,5.52,"Hughes, Gabriel",663886,687312,,foul,,,,,5,,R,R,R,COL,CIN,S,,,0,0,2026,0.12,0.59,-0.0812188842895531,2.767020276955167,,,,0,2,Top,,,,,,,5.708121780844271,-134.963135619445,-2.526560953143308,0.6153272413044888,21.648647747910736,-24.613055777094296,3.359547244,1.695472441,240,76.8,46,94.8,2139,6.9,824332,696100,681198,650489,691720,678662,666160,664983,671289,53.61,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,194,0.003,-0.043,66.7,6.5,,,0.043,88.0,-1,1,0.397,0.603,24,29,25,30,1,0,9,5,,2,2.01,-0.12,-0.12,38.2,-4.433873408098079,8.689801168907373,39.71010376148228,36.25104142012264,19.008154209380187,7,17
ST,2026-07-17,81.9,-1.19,4.97,"Singer, Brady",696100,663903,strikeout,swinging_strike,,,,,14,Hunter Goodman strikes out swinging.,R,R,R,COL,CIN,S,2,,0,2,2026,0.75,0.17,1.4266539136156375,2.064186724465416,,,,2,1,Bot,,,,,,,4.4337551114989004,-119.40045623450328,-0.252156622751071,6.5341655787132575,19.214435723429748,-30.663543391917628,3.178756562,1.604232283,,,,83.7,2440,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.5,,0.0,0.0,1,0,0,,8,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,86,-0.006,-0.152,74.0,8.1,0.264348852,,0.152,,-1,-1,0.403,0.403,29,26,30,27,1,0,8,5,,2,3.17,-0.75,-0.75,23.1,20.203456365901943,-16.792025680241174,23.524908252485226,53.0744355346752,45.84022828390477,7,17
ST,2026-07-17,82.6,-1.23,4.96,"Singer, Brady",696100,663903,,swinging_strike,,,,,14,,R,R,R,COL,CIN,S,,,0,1,2026,0.41,0.18,1.0488988499859115,1.1584891302366302,,,,2,1,Bot,,,,,,,4.3790276105783885,-120.4408231511055,-2.508250562615851,3.4517073969670267,16.945729667367182,-30.20116180947861,3.178756562,1.604232283,,,,84.8,2490,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.53,,,,,,,,8,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,87,-0.002,-0.063,73.9,8.3,4.40400846,,0.063,,-1,-1,0.405,0.405,29,26,30,27,1,0,8,5,,2,3.08,-0.41,-0.41,23.1,23.0499954264566,-18.65915013547573,30.771202386539372,49.12757656490413,50.36628124833194,7,17
SI,2026-07-17,92.0,-1.21,4.98,"Singer, Brady",696100,663903,,called_strike,,,,,3,,R,R,R,COL,CIN,S,,,0,0,2026,-1.04,0.71,0.5051701969344591,2.744661457478544,,,,2,1,Bot,,,,,,,6.67412831719075,-133.97107264965922,-1.3378158362949697,-13.838263786052462,23.45207157062766,-23.49064186600793,3.178756562,1.604232283,,,,94.0,2359,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.49,,,,,,,,8,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219,-0.002,-0.044,,,,,0.044,,-1,-1,0.407,0.407,29,26,30,27,1,0,8,5,,2,1.94,1.04,1.04,23.3,,,,,,7,17
SI,2026-07-17,92.6,-1.31,4.98,"Singer, Brady",666160,663903,field_out,hit_into_play,,,,,6,Mickey Moniak grounds out to first baseman Sal Stewart.,R,L,R,COL,CIN,X,3,ground_ball,0,0,2026,-0.97,0.57,0.3947442485774659,2.327074963985149,,,,1,1,Bot,161.44,166.88,,,,,6.533228569225355,-134.88273218339216,-2.2047771932369464,-13.09090975282775,22.129156764711183,-24.918051488962185,3.254232283,1.642322835,8,95.6,-16,94.9,2398,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.47,0.167,0.162,0.0,1,0,0,2,7,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,221,-0.017,-0.263,79.0,7.4,,0.187,0.263,95.6,-1,-1,0.424,0.424,29,28,30,28,1,0,8,5,,1,2.03,0.97,-0.97,23.6,11.476998541696531,-4.525618015139331,37.39756168912744,32.541420653365414,26.61470128774757,7,17
ST,2026-07-17,83.6,-1.44,5.02,"Singer, Brady",664983,663903,field_out,hit_into_play,,,,,8,Jake McCarthy flies out to center fielder TJ Friedl.,R,L,R,COL,CIN,X,8,fly_ball,1,2,2026,0.07,0.6,0.0271663145086623,2.00043742501208,,,,0,1,Bot,132.06,91.31,,,,,3.2457505447137014,-121.99174731976632,-1.732256271762212,0.2249223323528019,18.049912635825866,-25.98045871039307,3.228781168,1.629478347,269,85.1,49,85.7,2581,7.0,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.53,0.009,0.008,0.0,1,0,0,3,6,5,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,92,-0.017,-0.189,77.0,7.7,,0.013,0.189,88.0,-1,-1,0.441,0.441,29,28,30,29,1,0,8,5,,1,2.58,-0.07,0.07,23.1,18.08215285584332,-13.555091505227034,39.0974971990654,38.317221299253774,39.49986206338758,7,17
ST,2026-07-17,82.8,-1.4,4.97,"Singer, Brady",664983,663903,,foul,,,,,14,,R,L,R,COL,CIN,S,,,1,2,2026,0.55,-0.07,0.8013841147438557,0.8345791713088309,,,,0,1,Bot,,,,,,,3.9531070628439178,-120.7923381847553,-2.8003352396852543,4.874254617365926,17.528094495697104,-32.63092686979928,3.228781168,1.629478347,4,67.8,-17,85.1,2506,7.1,824332,663886,701398,695490,663647,682829,668709,670770,668715,53.42,,,,,,,,6,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,73,0.0,0.0,63.8,8.2,,,0.0,88.0,-1,-1,0.441,0.441,29,28,30,29,1,0,8,5,,1,3.31,-0.55,0.55,23.0,13.49256850311181,-24.46740521877771,46.71415829873091,27.87438224943487,38.09748313906013,7,17
