pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-01,94.8,0.97,5.38,"Messick, Parker",672695,800048,single,hit_into_play,,,,,12,Geraldo Perdomo singles on a ground ball to right fielder Angel Martínez. Corbin Carroll to 2nd.,R,R,L,CLE,AZ,X,9,ground_ball,3,2,2026,0.55,1.5,1.1105400667131855,2.934572348984262,,,682998,0,1,Top,171.24,117.76,,,,,-0.9048729103845587,-138.04545836626178,-3.9957672332479777,7.259564609793532,30.06871616112608,-12.244613434010764,3.31742126,1.674212598,52,98.6,-1,95.6,2302,6.7,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.84,0.421,0.379,0.9,1,1,0,2,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.046,0.406,,,,0.467,-0.406,98.6,0,0,0.456,0.544,25,26,26,27,1,0,6,1,,,1.02,0.55,-0.55,41.1,,,,,,8,1
FF,2026-08-01,94.4,1.0,5.42,"Messick, Parker",672695,800048,,called_strike,,,,,2,,R,R,L,CLE,AZ,S,,,3,1,2026,0.63,1.47,0.1085375964393965,3.105624842328344,,,682998,0,1,Top,,,,,,,-3.735860195457584,-137.4366889428326,-3.498005700540979,8.785501106269901,30.046510986095853,-13.022599159234131,3.31742126,1.674212598,,,,95.2,2250,6.7,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.83,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.014,-0.104,,,,,0.104,,0,0,0.442,0.558,25,26,26,27,1,0,6,1,,,1.09,0.63,-0.63,42.5,,,,,,8,1
FF,2026-08-01,94.2,1.05,5.43,"Messick, Parker",672695,800048,,ball,,,,,12,,R,R,L,CLE,AZ,B,,,2,1,2026,0.49,1.32,1.262900354469588,2.9411557002369584,,,682998,0,1,Top,,,,,,,-0.5694952181549096,-137.21500090291414,-3.5994489943795074,6.303727627400892,29.567949741390077,-14.90974948411518,3.31742126,1.674212598,,,,94.9,2193,6.6,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.91,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.017,0.125,,,,,-0.125,,0,0,0.459,0.5409999999999999,25,26,26,27,1,0,6,1,,,1.24,0.49,-0.49,42.0,,,,,,8,1
SI,2026-08-01,92.4,1.09,5.52,"Messick, Parker",672695,800048,,ball,,,,,12,,R,R,L,CLE,AZ,B,,,1,1,2026,1.09,0.96,1.360058893241764,3.4078531182087968,,,682998,0,1,Top,,,,,,,-1.759944846040198,-134.67158650026977,-1.5438858778733096,13.652606351911205,29.20117920351225,-20.375131355050048,3.31742126,1.674212598,,,,93.3,2118,6.8,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.74,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.007,0.055,,,,,-0.055,,0,0,0.466,0.534,25,26,26,27,1,0,6,1,,,1.7,1.09,-1.09,42.0,,,,,,8,1
SL,2026-08-01,87.0,1.19,5.57,"Messick, Parker",672695,800048,,ball,,,,,12,,R,R,L,CLE,AZ,B,,,0,1,2026,-0.26,0.38,0.9078855794743868,3.980042591128996,,,682998,0,1,Top,,,,,,,-0.1359716168039984,-126.81680227537016,1.7048027878826042,-2.762994825173472,24.927061691128092,-28.62641397015945,3.31742126,1.674212598,,,,87.8,2428,6.6,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.86,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.003,0.025,,,,,-0.025,,0,0,0.469,0.531,25,26,26,27,1,0,6,1,,,2.61,-0.26,0.26,45.7,,,,,,8,1
SI,2026-08-01,92.9,0.94,5.53,"Messick, Parker",672695,800048,,called_strike,,,,,3,,R,R,L,CLE,AZ,S,,,0,0,2026,1.0,0.94,0.4861991649737531,3.198774195153705,,,682998,0,1,Top,,,,,,,-3.408723534041091,-135.39350905059155,-2.183769367207505,13.114648215147128,27.060210368293653,-20.269262663185906,3.31742126,1.674212598,,,,93.7,2121,6.5,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.99,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149,0.005,-0.042,,,,,0.042,,0,0,0.464,0.536,25,26,26,27,1,0,6,1,,,1.67,1.0,-1.0,41.6,,,,,,8,1
FF,2026-08-01,93.5,0.93,5.46,"Messick, Parker",682998,800048,walk,ball,,,,,12,Corbin Carroll walks.,R,L,L,CLE,AZ,B,,,3,0,2026,0.47,1.12,0.9092392971934792,3.727147991299522,,,,0,1,Top,,,,,,,-1.104031061012667,-136.2305056453474,-1.1291137830195717,6.051573982852729,28.90943794958733,-18.105141110371072,3.10328084,1.566141732,,,,94.8,2087,6.9,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.61,,0.697819,0.7,1,0,0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,148,-0.014,0.174,,,,,-0.174,,0,0,0.478,0.522,25,25,26,26,1,0,6,1,,,1.47,0.47,0.47,43.6,,,,,,8,1
FF,2026-08-01,93.2,0.81,5.55,"Messick, Parker",682998,800048,,ball,,,,,11,,R,L,L,CLE,AZ,B,,,2,0,2026,0.26,1.36,-0.4993005126138011,3.51732306681519,,,,0,1,Top,,,,,,,-3.94687095338416,-135.79454941637877,-2.359838337427906,4.055442772044883,28.896582140437268,-15.046814330552616,3.10328084,1.566141732,,,,94.2,2194,6.8,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.74,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,-0.011,0.153,,,,,-0.153,,0,0,0.489,0.511,25,25,26,26,1,0,6,1,,,1.25,0.26,0.26,44.1,,,,,,8,1
FF,2026-08-01,93.4,0.79,5.47,"Messick, Parker",682998,800048,,ball,,,,,13,,R,L,L,CLE,AZ,B,,,1,0,2026,0.39,1.13,-1.004952211287895,1.4959007696473268,,,,0,1,Top,,,,,,,-5.536606170988867,-135.87294749266178,-6.92391233578188,6.013719547358462,28.034774767760656,-16.823354634609764,3.10328084,1.566141732,,,,95.1,2088,7.2,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.33,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.007,0.084,,,,,-0.084,,0,0,0.496,0.504,25,25,26,26,1,0,6,1,,,1.47,0.39,0.39,45.3,,,,,,8,1
FF,2026-08-01,93.3,0.93,5.56,"Messick, Parker",682998,800048,,ball,,,,,12,,R,L,L,CLE,AZ,B,,,0,0,2026,0.52,1.2,1.5158673244310603,3.378858694613081,,,,0,1,Top,,,,,,,0.3283388504730971,-135.987970855379,-2.4120272351266983,6.331550997969098,29.684787955861463,-16.968179953268013,3.10328084,1.566141732,,,,94.5,2086,6.9,824405,595978,656555,683953,608070,677587,681807,680757,682657,53.61,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,25,25,26,26,1,0,6,1,,,1.41,0.52,0.52,43.8,,,,,,8,1
SI,2026-08-01,90.7,-2.32,5.15,"Herget, Jimmy",695506,623474,field_out,hit_into_play,,,,,1,Jac Caglianone lines out sharply to left fielder Jake McCarthy.,R,L,R,COL,KC,X,7,line_drive,1,1,2026,-1.13,-0.06,-0.5374680767693107,3.0401291075993635,,,,2,9,Top,66.29,84.48,,,,,6.626506635440962,-132.19507259508265,0.746978009325207,-14.547104941518375,22.222933758006818,-33.1754928982628,3.401673228,1.716732283,320,103.8,16,89.0,2507,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.83,0.534,0.591,0.0,1,0,0,5,83,3,Sinker,12,6,6,12,6,12,6,12,Infield shade,Standard,242,0.001,-0.244,79.3,7.2,,0.871,0.244,103.8,6,-6,0.999,0.001,32,23,33,23,1,4,4,1,,,2.77,1.13,-1.13,12.3,-0.3388779376003396,23.05503561534162,24.522015088963133,44.110669800354295,19.508534602787694,8,1
CH,2026-08-01,84.6,-2.46,5.14,"Herget, Jimmy",695506,623474,,ball,,,,,13,,R,L,R,COL,KC,B,,,0,1,2026,-0.42,-0.08,-1.0947465103892018,1.534498843917513,,,,2,9,Top,,,,,,,3.883971567504893,-123.35738987122376,-1.833116113007685,-4.99232632294359,18.561261454264407,-32.93870079158729,3.401673228,1.716732283,,,,83.3,1563,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.75,,,,,,,,83,2,Changeup,12,6,6,12,6,12,6,12,Infield shade,Standard,255,0.0,0.03,,,,,-0.03,,6,-6,0.999,0.001,32,23,33,23,1,4,4,1,,,3.19,0.42,-0.42,7.4,,,,,,8,1
SL,2026-08-01,86.6,-2.5,5.12,"Herget, Jimmy",695506,623474,,foul,,,,,5,,R,L,R,COL,KC,S,,,0,0,2026,0.11,0.83,0.1462398881282548,2.6941191211948365,,,,2,9,Top,,,,,,,5.839145604292101,-126.12145832148894,-1.199548173006029,0.1823110036034476,21.95314289311729,-23.2104387726668,3.401673228,1.716732283,207,71.6,44,84.8,2625,4.8,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.73,,,,,,,,83,1,Slider,12,6,6,12,6,12,6,12,Infield shade,Standard,223,0.0,-0.044,75.4,8.6,,,0.044,88.0,6,-6,0.999,0.001,32,23,33,23,1,4,4,1,,,2.17,-0.11,0.11,7.5,16.578257256969234,-14.368419053330916,34.89329076422359,36.99309412714584,33.581153630453514,8,1
ST,2026-08-01,78.1,-2.69,5.06,"Herget, Jimmy",516782,623474,field_out,hit_into_play,,,,,4,"Starling Marte grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield. Carter Jensen scores.",R,R,R,COL,KC,X,6,ground_ball,2,2,2026,0.96,0.05,-0.435962157751413,2.607010408585324,695600,,,1,9,Top,115.32,160.3,,,,,2.9354552945832446,-113.90749884119288,1.4651396282826108,8.044721893812966,17.114742752109482,-32.1643891521502,3.21035105,1.620177165,21,79.0,-6,76.8,2972,4.8,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.71,0.088,0.079,0.0,1,0,0,2,82,9,Sweeper,12,5,5,12,6,12,6,12,Standard,Standard,87,0.0,-0.144,70.1,6.1,,0.095,0.144,88.0,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,3.62,-0.96,-0.96,7.4,-1.048059407377154,6.076957598122802,34.760181969185055,31.593982157540477,18.51789137974665,8,1
SL,2026-08-01,86.1,-2.56,5.2,"Herget, Jimmy",516782,623474,,ball,,,,,13,,R,R,R,COL,KC,B,,,1,2,2026,0.2,0.57,-1.0560623259264197,2.025402919281013,695600,,,1,9,Top,,,,,,,3.0220969147384604,-125.51869817548088,-2.3575972361962925,1.6242600113025092,20.778314006699382,-25.82484392197312,3.21035105,1.620177165,,,,84.4,2727,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.8,,,,,,,,82,8,Slider,12,5,5,12,5,12,5,12,Standard,Standard,222,0.0,-0.002,,,,,0.002,,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,2.45,-0.2,-0.2,9.7,,,,,,8,1
ST,2026-08-01,78.6,-2.64,4.91,"Herget, Jimmy",516782,623474,,ball,,,,,14,,R,R,R,COL,KC,B,,,0,2,2026,1.2,0.32,2.68285702284884,2.1902944537110933,695600,,,1,9,Top,,,,,,,8.90161111433054,-114.26972333461244,0.4229110157502345,9.217634687842432,18.11453649722857,-29.612778638020604,3.21035105,1.620177165,,,,77.2,2880,5.0,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.5,,,,,,,,82,7,Sweeper,12,5,5,12,5,12,5,12,Standard,Standard,72,0.0,0.015,,,,,-0.015,,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,3.34,-1.2,-1.2,2.7,,,,,,8,1
FF,2026-08-01,89.5,-2.8,4.18,"Herget, Jimmy",516782,623474,,foul,,,,,2,,R,R,R,COL,KC,S,,,0,2,2026,-1.09,0.38,0.2474245906568244,3.0741481975230327,695600,,,1,9,Top,,,,,,,9.499153203205635,-130.09424749682867,2.41816881783296,-14.11091411487511,21.72389442315032,-28.442929713209484,3.21035105,1.620177165,276,81.6,43,88.1,2476,5.0,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.48,,,,,,,,82,6,4-Seam Fastball,12,5,5,12,5,12,5,12,Standard,Standard,263,0.0,0.0,68.2,5.9,,,0.0,88.0,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,2.43,1.09,1.09,-11.9,-7.479397901952557,23.41516702534345,27.614320149881543,40.39458755778062,11.150248114012932,8,1
ST,2026-08-01,77.1,-2.78,4.03,"Herget, Jimmy",516782,623474,,foul,,,,,14,,R,R,R,COL,KC,S,,,0,2,2026,0.89,0.05,1.1895331232384163,1.6382926889143965,695600,,,1,9,Top,,,,,,,6.527884933164273,-112.1759025326569,1.849684806254632,6.461655311134041,18.47157953640057,-32.250471288843,3.21035105,1.620177165,1,55.5,-57,75.5,2933,4.9,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.55,,,,,,,,82,5,Sweeper,12,5,5,12,5,12,5,12,Standard,Standard,85,0.0,0.0,68.5,7.8,,,0.0,88.0,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,3.76,-0.89,-0.89,-11.2,17.803265602964174,-6.54118807971823,33.70920521873136,50.67166669223125,29.847235580678078,8,1
SL,2026-08-01,86.6,-2.44,5.11,"Herget, Jimmy",516782,623474,,foul,,,,,6,,R,R,R,COL,KC,S,,,0,2,2026,0.05,0.77,0.7694711228306308,2.5197291014327154,695600,,,1,9,Top,,,,,,,7.23605310246131,-126.11658981520132,-1.487514296846825,-0.5976001639234246,20.7534085896314,-23.746019412423276,3.21035105,1.620177165,,,,85.0,2669,4.8,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.73,,,,,,,,82,4,Slider,12,5,5,12,5,12,5,12,Standard,Standard,233,0.0,0.0,71.7,7.2,,,0.0,,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,2.22,-0.05,-0.05,5.3,16.344643579139365,-11.013534173782968,27.29873873046993,46.13569362113154,30.992608663080787,8,1
ST,2026-08-01,79.1,-2.6,4.89,"Herget, Jimmy",516782,623474,,foul,,,,,5,,R,R,R,COL,KC,S,,,0,2,2026,1.11,0.42,0.164949262434498,2.204279700922364,695600,,,1,9,Top,,,,,,,3.7567938707913977,-115.31159808200904,0.1881356438050037,9.362926629760317,18.95957188797487,-28.593152579799423,3.21035105,1.620177165,203,69.5,51,77.4,3070,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.79,,,,,,,,82,3,Sweeper,12,5,5,12,5,12,5,12,Standard,Standard,84,0.0,0.0,65.7,6.7,,,0.0,88.0,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,3.17,-1.11,-1.11,0.6,-1.3993588492909663,7.981073421726639,36.55278570668266,39.068815936103306,17.31718602131206,8,1
SL,2026-08-01,86.6,-2.39,4.89,"Herget, Jimmy",516782,623474,,called_strike,,,,,8,,R,R,R,COL,KC,S,,,0,1,2026,-0.2,0.66,0.1234727026213802,1.896786775653528,695600,,,1,9,Top,,,,,,,6.157094942094464,-126.24428191854788,-2.2179275518677657,-3.199318450377925,20.494974340707227,-24.810234719178112,3.21035105,1.620177165,,,,85.0,2600,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.77,,,,,,,,82,2,Slider,12,5,5,12,5,12,5,12,Standard,Standard,226,0.0,-0.09,,,,,0.09,,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,2.32,0.2,0.2,2.6,,,,,,8,1
SI,2026-08-01,89.8,-2.78,4.19,"Herget, Jimmy",516782,623474,,called_strike,,,,,1,,R,R,R,COL,KC,S,,,0,0,2026,-1.09,-0.35,-0.3232719302927846,2.995685991669219,695600,,,1,9,Top,,,,,,,8.09526220829385,-130.5016475777169,3.749022363181729,-14.05873231765228,24.177817937114728,-37.16505217993791,3.21035105,1.620177165,,,,87.8,2491,4.9,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.63,,,,,,,,82,1,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,267,0.0,-0.049,,,,,0.049,,7,-7,0.999,0.001,32,37,33,38,1,2,4,3,,,3.16,1.09,1.09,-8.2,,,,,,8,1
SL,2026-08-01,86.1,-2.38,5.14,"Herget, Jimmy",695600,623474,triple,hit_into_play,,,,,4,Carter Jensen triples (1) on a ground ball to right fielder Cole Carrigg.,R,L,R,COL,KC,X,9,ground_ball,1,1,2026,0.06,0.8,-0.3146777186309429,2.0977115586047,,,,1,9,Top,183.62,148.52,,,,,4.577797610006527,-125.5584685177942,-2.4972372961931617,-0.1248267832951135,20.93681124364092,-23.402439065977923,3.191043307,1.610433071,70,76.0,5,84.4,2682,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.81,0.255,0.237,1.6,1,1,2,2,81,3,Slider,12,5,5,12,5,12,5,12,Infield shade,Standard,231,0.0,1.1,75.7,7.9,,0.27,-1.1,88.0,7,-7,0.999,0.001,32,22,33,23,1,4,4,1,,,2.22,-0.06,0.06,5.1,11.48716933111434,-23.741773217586484,29.425810223768178,39.16288876321131,45.38439726481813,8,1
SI,2026-08-01,91.7,-2.27,5.13,"Herget, Jimmy",695600,623474,,ball,,,,,11,,R,L,R,COL,KC,B,,,0,1,2026,-1.11,0.01,-2.058823524541064,3.0778926337564605,,,,1,9,Top,,,,,,,2.8517215048509508,-133.71293674315763,0.6819372841672654,-13.977028415426505,25.12035752115916,-32.424619470304826,3.191043307,1.610433071,,,,89.7,2535,4.6,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.88,,,,,,,,81,2,Sinker,12,5,5,12,5,12,5,12,Strategic,Standard,245,0.0,0.035,,,,,-0.035,,7,-7,0.999,0.001,32,22,33,23,1,4,4,1,,,2.67,1.11,-1.11,8.3,,,,,,8,1
SI,2026-08-01,91.3,-2.25,5.19,"Herget, Jimmy",695600,623474,,foul_tip,,,,,4,,R,L,R,COL,KC,S,,,0,0,2026,-1.11,0.19,-0.3248354379671943,2.663435889829972,,,,1,9,Top,,,,,,,7.009353256121371,-132.92768991084125,-0.7775710380392031,-14.610857560277262,25.337123823836468,-29.922991557459653,3.191043307,1.610433071,,,,89.3,2534,4.8,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.73,,,,,,,,81,1,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,245,0.0,-0.042,71.5,7.0,,,0.042,,7,-7,0.999,0.001,32,22,33,23,1,4,4,1,,,2.51,1.11,-1.11,11.0,2.921104386738903,11.711117599957795,28.547844727993667,38.82500850557615,19.077872306139177,8,1
ST,2026-08-01,77.6,-2.86,3.96,"Herget, Jimmy",686475,623474,strikeout,swinging_strike,,,,,8,Tyler Tolbert strikes out swinging.,R,R,R,COL,KC,S,2,,1,2,2026,0.72,0.41,0.2495869149853444,1.8698862884031,,,,0,9,Top,,,,,,,5.10221700339804,-112.96625533943336,1.6799339447336543,5.4176605539701415,17.532225327072513,-29.061071503720022,3.126099081,1.57765748,,,,76.1,2918,4.8,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.69,,0.0,0.0,1,0,0,,80,4,Sweeper,12,5,5,12,5,12,5,12,Standard,Standard,86,0.0,-0.188,66.2,7.8,4.21899786,,0.188,,7,-7,0.999,0.001,32,28,33,28,1,3,4,2,,,3.33,-0.72,-0.72,-13.2,23.992932404023605,-34.48057136712201,27.68460610092936,36.509711641257695,54.44251482596667,8,1
ST,2026-08-01,78.8,-2.67,5.08,"Herget, Jimmy",686475,623474,,swinging_strike,,,,,2,,R,R,R,COL,KC,S,,,1,1,2026,0.89,0.24,0.1950426587794897,2.666268152881872,,,,0,9,Top,,,,,,,4.352311251427062,-114.73533550357055,1.2022669222613167,7.162952983583721,20.005952669025973,-30.48584628245288,3.126099081,1.57765748,,,,77.1,3054,4.9,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.62,,,,,,,,80,3,Sweeper,12,5,5,12,5,12,5,12,Standard,Standard,74,0.0,-0.062,68.3,7.7,2.213749968,,0.062,,7,-7,0.999,0.001,32,28,33,28,1,3,4,2,,,3.41,-0.89,-0.89,7.9,23.916948388081117,-30.798498164976944,25.342951345734598,36.1157721580891,46.89572022840366,8,1
SL,2026-08-01,86.9,-2.48,5.07,"Herget, Jimmy",686475,623474,,ball,,,,,11,,R,R,R,COL,KC,B,,,0,1,2026,-0.07,0.61,-1.289400698443946,2.3871381643016623,,,,0,9,Top,,,,,,,2.880188447926774,-126.8084988938225,-1.4536374934499174,-1.2407698768326774,21.000769137348374,-25.4199315599994,3.126099081,1.57765748,,,,85.3,2679,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.83,,,,,,,,80,2,Slider,12,5,5,12,5,12,5,12,Standard,Standard,226,0.0,0.029,,,,,-0.029,,7,-7,0.999,0.001,32,28,33,28,1,3,4,2,,,2.34,0.07,0.07,9.8,,,,,,8,1
SL,2026-08-01,86.3,-2.56,5.01,"Herget, Jimmy",686475,623474,,called_strike,,,,,13,,R,R,R,COL,KC,S,,,0,0,2026,-0.04,0.45,-0.8488398816738241,2.1593973356108767,,,,0,9,Top,,,,,,,3.995025589272172,-125.78146646922488,-1.40247765782706,-1.1183947371823406,21.77974247163648,-27.248410792698543,3.126099081,1.57765748,,,,84.6,2612,4.8,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.72,,,,,,,,80,1,Slider,12,5,5,12,5,12,5,12,Standard,Standard,225,0.0,-0.042,,,,,0.042,,7,-7,0.999,0.001,32,28,33,28,1,3,4,2,,,2.56,0.04,0.04,5.6,,,,,,8,1
ST,2026-08-01,78.6,-2.69,5.06,"Herget, Jimmy",670231,623474,home_run,hit_into_play,,,,,2,John Rave homers (2) on a fly ball to right field.,R,L,R,COL,KC,X,,fly_ball,2,2,2026,1.17,0.35,0.2685254363087,2.823604222389688,,,,0,9,Top,231.67,66.15,,,,,4.03308741031259,-114.57026161896238,1.3667611334092726,9.697152038653618,19.38386559620808,-29.47191553917692,3.135752953,1.582529528,417,102.5,31,77.0,3103,4.9,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.65,0.62,1.215,2.0,1,0,3,6,79,5,Sweeper,12,4,4,12,5,12,5,12,Infield shade,Standard,67,0.0,1.142,73.2,7.4,,2.355,-1.142,102.5,8,-8,0.999,0.001,32,28,33,29,1,3,4,1,,,3.3,-1.17,1.17,6.7,12.331609477541594,-20.30073364217745,27.28636566553693,34.817680299839814,40.75062895258984,8,1
SI,2026-08-01,91.7,-2.26,5.27,"Herget, Jimmy",670231,623474,,swinging_strike,,,,,1,,R,L,R,COL,KC,S,,,2,1,2026,-1.28,0.04,-0.5893717379594983,2.9974944762113087,,,,0,9,Top,,,,,,,6.752315005690148,-133.52907872673637,0.0894833629649367,-16.712721188317207,25.07179024577978,-31.933214052622358,3.135752953,1.582529528,,,,89.7,2486,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.78,,,,,,,,79,4,Sinker,12,4,4,12,4,12,4,12,Infield shade,Standard,244,0.0,-0.077,73.5,6.4,0.809444652,,0.077,,8,-8,0.999,0.001,32,28,33,29,1,3,4,1,,,2.64,1.28,-1.28,12.0,2.3874332329999546,23.89516576621632,25.92786125663068,43.85499929706735,17.565128548887948,8,1
SI,2026-08-01,91.7,-2.37,5.26,"Herget, Jimmy",670231,623474,,ball,,,,,11,,R,L,R,COL,KC,B,,,1,1,2026,-1.22,0.23,-1.2154982151946094,3.312776300180567,,,,0,9,Top,,,,,,,5.390812967925206,-133.57727726084187,0.4506213636590118,-15.755028917802354,23.89845786148815,-29.62286384498888,3.135752953,1.582529528,,,,89.9,2490,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.76,,,,,,,,79,3,Sinker,12,4,4,12,4,12,4,12,Infield shade,Standard,246,0.0,0.063,,,,,-0.063,,8,-8,0.999,0.001,32,28,33,29,1,3,4,1,,,2.44,1.22,-1.22,7.9,,,,,,8,1
SL,2026-08-01,86.8,-2.48,5.27,"Herget, Jimmy",670231,623474,,called_strike,,,,,1,,R,L,R,COL,KC,S,,,1,0,2026,-0.02,0.7,-0.4019456678522325,3.210578391198068,,,,0,9,Top,,,,,,,4.805420180978276,-126.52409125472104,-0.1798555580334729,-0.991904924708465,20.622728521744964,-24.694885096795943,3.135752953,1.582529528,,,,85.2,2701,4.7,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.78,,,,,,,,79,2,Slider,12,4,4,12,4,12,4,12,Infield shade,Standard,210,0.0,-0.056,,,,,0.056,,8,-8,0.999,0.001,32,28,33,29,1,3,4,1,,,2.27,0.02,-0.02,8.7,,,,,,8,1
ST,2026-08-01,79.4,-2.51,5.19,"Herget, Jimmy",670231,623474,,ball,,,,,12,,R,L,R,COL,KC,B,,,0,0,2026,0.92,0.14,1.774434988834244,2.457594483957396,,,,0,9,Top,,,,,,,7.302881122774812,-115.51329717595264,0.6323238236911917,7.002202012711738,20.18854327721875,-31.279452609369137,3.135752953,1.582529528,,,,77.5,2957,4.8,824326,696100,681198,650489,691720,678662,664983,686668,694249,55.67,,,,,,,,79,1,Sweeper,12,4,4,12,4,12,4,12,Infield shade,Standard,66,0.0,0.043,,,,,-0.043,,8,-8,0.999,0.001,32,28,33,29,1,3,4,1,,,3.46,-0.92,0.92,6.8,,,,,,8,1
