pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-05,96.7,-1.98,6.85,"Painter, Andrew",660688,691725,,foul,,,,,12,,R,L,R,PHI,WSH,S,,,1,2,2026,-0.29,1.47,0.9109818511464838,3.2792536612102454,,,686611,2,3,Top,,,,,,,8.28988383233208,-140.43567152857017,-7.164512044137063,-5.727275883083789,30.891891632294094,-11.235777481752496,3.175246063,1.60246063,166,76.8,73,96.9,2363,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.03,,,,,,,,24,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,202,0.0,0.0,64.2,6.2,,,0.0,88.0,1,-1,0.651,0.349,23,27,23,28,2,1,5,2,5,1,0.97,0.29,-0.29,44.6,12.671755038685376,-10.151758414822575,32.96455966966213,23.43309984899864,33.27402909471916,8,5
FF,2026-08-05,95.5,-2.09,6.66,"Painter, Andrew",660688,691725,,foul,,,,,1,,R,L,R,PHI,WSH,S,,,1,1,2026,-0.14,1.32,-0.5325458932765955,3.0254963229855325,,,686611,2,3,Top,,,,,,,4.396304029489706,-138.92560328663004,-6.8261349528515085,-2.7376823504586096,29.08241617901542,-13.7150785509354,3.175246063,1.60246063,265,91.2,18,96.4,2261,6.7,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.84,,,,,,,,24,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,197,0.007,-0.067,61.7,5.7,,,0.067,91.2,1,-1,0.644,0.356,23,27,23,28,2,1,5,2,5,1,1.16,0.14,-0.14,44.7,-4.929288593130138,23.85835929090169,25.16356282336583,40.39182151877705,15.527380206725065,8,5
CH,2026-08-05,88.8,-2.69,6.5,"Painter, Andrew",660688,691725,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,0,1,2026,-1.38,0.42,-1.67645501875489,2.6643261630890165,,,686611,2,3,Top,,,,,,,5.391650726471955,-129.19848080012991,-4.049278872413771,-16.549345108840384,25.2662587314241,-26.890563116801488,3.175246063,1.60246063,,,,89.4,1681,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.0,,,,,,,,24,2,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,230,-0.003,0.026,,,,,-0.026,,1,-1,0.647,0.353,23,27,23,28,2,1,5,2,5,1,2.46,1.38,-1.38,38.3,,,,,,8,5
CH,2026-08-05,89.5,-2.67,6.45,"Painter, Andrew",660688,691725,,swinging_strike,,,,,11,,R,L,R,PHI,WSH,S,,,0,0,2026,-1.22,0.41,-1.1903388852573709,2.723048712321627,,,686611,2,3,Top,,,,,,,6.242186438368473,-130.2635473953444,-3.913151804302046,-15.15427208785112,25.418824325446742,-26.88684322779826,3.175246063,1.60246063,,,,90.0,1618,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.07,,,,,,,,24,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,231,0.004,-0.04,67.2,7.5,1.39527558,,0.04,,1,-1,0.643,0.357,23,27,23,28,2,1,5,2,5,1,2.42,1.22,-1.22,38.1,14.448869961644386,-14.97425392016474,22.90341263285424,47.70219197644656,44.95816092045869,8,5
FF,2026-08-05,96.2,-2.23,6.67,"Painter, Andrew",695734,691725,field_out,hit_into_play,,,,,2,Daylen Lile flies out to left fielder Brandon Marsh.,R,L,R,PHI,WSH,X,7,fly_ball,2,2,2026,-0.08,1.56,0.2123684373283625,3.048292886778705,,,686611,1,3,Top,107.2,104.87,,,,,6.603562059753944,-139.72106773616295,-7.375362575467285,-2.684730413021792,34.004755210403125,-10.207967768819586,3.180511811,1.60511811,269,82.9,44,96.3,2339,6.6,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.87,0.017,0.021,0.0,1,0,0,3,23,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,201,0.029,-0.234,72.0,6.7,,0.032,0.234,88.0,1,-1,0.614,0.386,23,23,23,24,2,1,5,1,5,1,0.92,0.08,-0.08,46.4,12.575524400087446,7.349758784815237,33.6910561165726,31.12156414646584,24.79134827651963,8,5
CH,2026-08-05,88.4,-2.54,6.49,"Painter, Andrew",695734,691725,,foul,,,,,7,,R,L,R,PHI,WSH,S,,,2,2,2026,-1.24,0.32,-0.6412389857198273,1.9132599332896143,,,686611,1,3,Top,,,,,,,7.213911716529078,-128.55601506818758,-5.503667040598558,-15.250612465895824,26.003820163197847,-27.729964102014243,3.180511811,1.60511811,241,83.6,50,88.7,1701,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.06,,,,,,,,23,5,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,228,0.0,0.0,76.3,7.5,,,0.0,88.0,1,-1,0.614,0.386,23,23,23,24,2,1,5,1,5,1,2.6,1.24,-1.24,38.1,5.605267630985182,1.4810498652532154,37.91801510460388,41.33456047083751,27.95495862230506,8,5
CH,2026-08-05,88.7,-2.69,6.57,"Painter, Andrew",695734,691725,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,1,2,2026,-1.15,0.26,-1.1829515689931376,2.8182411403947785,,,686611,1,3,Top,,,,,,,6.095955731341704,-129.10623492724253,-3.4465163993191013,-14.143131160908146,26.93000816524806,-28.762116640645647,3.180511811,1.60511811,,,,88.8,1774,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.13,,,,,,,,23,4,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,225,-0.005,0.055,,,,,-0.055,,1,-1,0.619,0.381,23,23,23,24,2,1,5,1,5,1,2.64,1.15,-1.15,41.9,,,,,,8,5
CH,2026-08-05,88.5,-2.47,6.54,"Painter, Andrew",695734,691725,,swinging_strike,,,,,8,,R,L,R,PHI,WSH,S,,,1,1,2026,-1.21,0.35,0.0835417184078026,1.5885695703269445,,,686611,1,3,Top,,,,,,,8.754287981795374,-128.4920057480893,-6.510165705535277,-15.185081820237556,25.04036800483497,-27.161343660540464,3.180511811,1.60511811,,,,89.0,1728,6.6,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.93,,,,,,,,23,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,224,0.008,-0.068,76.1,8.9,1.52412384,,0.068,,1,-1,0.611,0.389,23,23,23,24,2,1,5,1,5,1,2.56,1.21,-1.21,39.5,32.27976302295291,-32.49309661574948,41.368954509188434,32.609221198230635,44.55944452209009,8,5
FF,2026-08-05,95.9,-2.18,6.81,"Painter, Andrew",695734,691725,,ball,,,,,12,,R,L,R,PHI,WSH,B,,,0,1,2026,-0.29,1.41,1.0142522167868069,5.195535346968309,,,686611,1,3,Top,,,,,,,8.984481247035578,-139.4577182955967,-1.7830004935821957,-5.679564825651224,29.73141705563282,-13.496565017073404,3.180511811,1.60511811,,,,96.2,2476,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.14,,,,,,,,23,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,192,-0.003,0.029,,,,,-0.029,,1,-1,0.614,0.386,23,23,23,24,2,1,5,1,5,1,1.06,0.29,-0.29,50.0,,,,,,8,5
CH,2026-08-05,89.7,-2.56,6.53,"Painter, Andrew",695734,691725,,swinging_strike,,,,,11,,R,L,R,PHI,WSH,S,,,0,0,2026,-1.2,0.11,-1.1374201910426174,2.8423619728835967,,,686611,1,3,Top,,,,,,,6.06432953935536,-130.51050692315536,-3.173470580008194,-14.944173234602506,25.64157327161693,-30.520259823805095,3.180511811,1.60511811,,,,90.3,1685,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.98,,,,,,,,23,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,222,0.005,-0.04,73.7,7.2,0.469161792,,0.04,,1,-1,0.609,0.391,23,23,23,24,2,1,5,1,5,1,2.71,1.2,-1.2,38.4,6.794451688359936,16.547071504352758,32.88400065583979,46.24235826001471,16.098075447583753,8,5
SI,2026-08-05,95.3,-2.62,6.34,"Painter, Andrew",686611,691725,single,hit_into_play,,,,,1,Dylan Crews singles on a line drive to left fielder Brandon Marsh.,R,R,R,PHI,WSH,X,7,line_drive,0,0,2026,-1.21,0.78,-0.7546690070613069,2.964788995648018,,,,1,3,Top,92.52,116.29,,,,,7.615374197864402,-138.533653190496,-4.788877765238017,-17.267836867328935,31.095586929263757,-21.27158720306627,3.165592192,1.597588583,180,74.0,18,95.6,2289,6.5,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.99,0.929,0.864,0.9,1,1,0,4,22,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,208,-0.029,0.414,73.7,6.6,,1.021,-0.414,88.0,1,-1,0.638,0.362,23,24,23,24,2,1,5,1,5,1,1.74,1.21,1.21,33.1,6.588624344126483,4.555598673213837,25.520644605519102,27.3016674799969,26.46562194448748,8,5
CH,2026-08-05,90.0,-2.71,6.55,"Painter, Andrew",694673,691725,strikeout,swinging_strike,,,,,11,Abimelec Ortiz strikes out swinging.,R,L,R,PHI,WSH,S,2,,0,2,2026,-1.18,0.07,-1.391111499941593,2.425920150540173,,,,0,3,Top,,,,,,,5.786380148081957,-130.9805689288473,-4.222134786261517,-14.84313609366274,26.252065466691285,-30.65261834390567,3.141896326,1.585629921,,,,90.4,1656,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.11,,0.0,0.0,1,0,0,,21,3,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,225,0.016,-0.163,40.1,6.0,5.127769212,,0.163,,1,-1,0.622,0.378,23,24,23,24,2,1,5,1,5,1,2.73,1.18,-1.18,39.3,-1.1487441314993705,21.342787952716385,21.94489107942762,53.82886246862429,14.934449761278865,8,5
FF,2026-08-05,95.7,-2.17,6.8,"Painter, Andrew",694673,691725,,foul,,,,,12,,R,L,R,PHI,WSH,S,,,0,1,2026,0.02,1.54,1.27744936180585,2.446343706382754,,,,0,3,Top,,,,,,,8.93949927393706,-138.78159982354296,-9.132051510482084,-1.777048762317634,31.939001641222163,-10.346813736885922,3.141896326,1.585629921,6,87.4,-22,95.9,2308,6.6,823429,592663,664761,650333,681082,607208,669016,702222,547180,53.85,,,,,,,,21,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,198,0.006,-0.054,76.3,7.3,,,0.054,88.0,1,-1,0.616,0.384,23,24,23,24,2,1,5,1,5,1,0.97,-0.02,0.02,45.7,12.64341959503394,-28.216641350408366,32.61277533162424,24.586689589617983,37.10027930769903,8,5
ST,2026-08-05,81.2,-2.88,6.3,"Painter, Andrew",694673,691725,,called_strike,,,,,8,,R,L,R,PHI,WSH,S,,,0,0,2026,1.51,0.0,0.1540877147494297,1.736343759694564,,,,0,3,Top,,,,,,,3.7844482530468846,-118.20613733483816,-3.3054091542084514,13.2794148273696,24.06799468949573,-31.74454733469504,3.141896326,1.585629921,,,,81.2,2762,6.4,823429,592663,664761,650333,681082,607208,669016,702222,547180,54.08,,,,,,,,21,1,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,71,0.004,-0.042,,,,,0.042,,1,-1,0.612,0.388,23,24,23,24,2,1,5,1,5,1,3.48,-1.51,1.51,31.4,,,,,,8,5
CU,2026-08-05,79.4,-2.17,5.63,"Irvin, Jake",656941,663623,strikeout,swinging_strike,,,,,14,Kyle Schwarber strikes out swinging.,R,L,R,PHI,WSH,S,2,,0,2,2026,1.36,-0.09,0.4359580826209484,1.2106300183571477,592663,681082,,2,2,Bot,,,,,,,3.100501092602758,-115.70374078871204,-2.5586310460972843,11.649139626162356,21.06025984439322,-32.72866456623796,3.180511811,1.60511811,,,,80.8,2625,7.1,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.41,,0.0,0.0,1,0,0,,20,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,61,-0.031,-0.166,77.7,8.3,0.836306736,,0.166,,1,1,0.643,0.643,29,33,29,33,2,1,6,1,6,1,3.69,-1.36,1.36,26.8,23.556890606677147,-14.378993814006057,39.79826490007471,30.17224845258936,37.85646928322572,8,5
CU,2026-08-05,78.9,-2.05,5.76,"Irvin, Jake",656941,663623,,swinging_strike,,,,,14,,R,L,R,PHI,WSH,S,,,0,1,2026,1.23,0.09,0.4461691632048365,1.061862549764161,592663,,681082,2,2,Bot,,,,,,,3.082095514373081,-114.85681007540266,-3.395753418453056,10.33347470098218,20.679159171884265,-30.934435686741867,3.180511811,1.60511811,,,,80.1,2592,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.48,,,,,,,,20,2,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,67,-0.006,-0.048,78.8,8.5,4.725252396,,0.048,,1,1,0.649,0.649,29,33,29,33,2,1,6,1,6,1,3.56,-1.23,1.23,31.1,26.08353348355996,-37.10189878287286,34.84976831065657,30.812594854360555,53.54453858713407,8,5
FC,2026-08-05,90.4,-2.23,5.77,"Irvin, Jake",656941,663623,,called_strike,,,,,11,,R,L,R,PHI,WSH,S,,,0,0,2026,0.1,0.65,-0.5898042536031746,3.370264440198574,592663,,681082,2,2,Bot,,,,,,,3.8734174917186888,-131.66221433314396,-1.3457973174261042,0.4609813877253624,25.356143717482265,-24.47003959790544,3.180511811,1.60511811,,,,92.0,2231,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.53,,,,,,,,20,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,206,-0.007,-0.028,,,,,0.028,,1,1,0.656,0.656,29,33,29,33,2,1,6,1,6,1,2.11,-0.1,0.1,27.4,,,,,,8,5
FF,2026-08-05,88.7,-2.19,5.55,"Irvin, Jake",702222,663623,sac_fly,hit_into_play,,,,,6,Justin Crawford out on a sacrifice fly to center fielder Jacob Young. Brandon Marsh scores. J.T. Realmuto to 3rd.,R,L,R,PHI,WSH,X,8,fly_ball,0,0,2026,-0.62,1.25,0.6023625222589765,2.289642472321943,669016,592663,681082,1,2,Bot,132.47,50.41,,,,,8.160790242232872,-128.95986556634367,-4.421040020791092,-8.65354720877696,26.60797460338801,-17.476424528712972,3.278805774,1.654724409,368,98.3,26,89.9,2228,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.47,,0.609,0.0,1,0,0,6,19,1,4-Seam Fastball,1,1,1,1,1,2,2,1,Strategic,Standard,226,0.002,-0.182,72.1,6.8,,,0.182,98.3,0,0,0.654,0.654,29,22,29,22,1,0,6,1,6,1,1.65,0.62,-0.62,24.0,5.929683014269054,5.197088799519211,31.52294019016901,34.616330350519505,25.943136864640508,8,5
ST,2026-08-05,80.6,-2.26,5.59,"Irvin, Jake",681082,663623,walk,ball,,,,,13,Bryson Stott walks. J.T. Realmuto to 2nd.,R,L,R,PHI,WSH,B,,,3,1,2026,0.71,0.27,-0.9832554305049293,2.4119350306857195,669016,,592663,1,2,Bot,,,,,,,1.4381247377076327,-117.521343513982,-0.7734102422535485,6.361041902653232,21.039049168609782,-29.743514765068443,3.225270669,1.627706693,,,,81.8,2503,6.9,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.65,,0.697544,0.7,1,0,0,,18,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,111,0.02,0.133,,,,,-0.133,,0,0,0.634,0.634,29,28,29,29,1,0,6,1,6,1,3.21,-0.71,0.71,25.6,,,,,,8,5
ST,2026-08-05,79.4,-2.32,5.62,"Irvin, Jake",681082,663623,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,2,1,2026,0.73,0.42,-1.1018768571321005,2.747673903983616,669016,,592663,1,2,Bot,,,,,,,1.2420919186195818,-115.76443924455074,-0.1726754037650361,6.378848943238453,20.80301266826301,-28.541883480624843,3.225270669,1.627706693,,,,80.4,2461,6.8,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.74,,,,,,,,18,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,102,0.01,0.111,,,,,-0.111,,0,0,0.624,0.624,29,28,29,29,1,0,6,1,6,1,3.17,-0.73,0.73,23.9,,,,,,8,5
SI,2026-08-05,91.2,-2.13,5.57,"Irvin, Jake",681082,663623,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,1,1,2026,-1.36,0.23,-1.206546943528667,2.9776697568386283,669016,,592663,1,2,Bot,,,,,,,5.312376627927311,-132.64652379557884,-0.8960013443918347,-17.14824879961398,30.59992036387129,-29.451467862853228,3.225270669,1.627706693,,,,91.8,2266,6.8,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.65,,,,,,,,18,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0.007,0.058,,,,,-0.058,,0,0,0.617,0.617,29,28,29,29,1,0,6,1,6,1,2.53,1.36,-1.36,23.6,,,,,,8,5
SI,2026-08-05,92.1,-2.22,5.46,"Irvin, Jake",681082,663623,,ball,,,,,1,,R,L,R,PHI,WSH,B,,,0,1,2026,-1.25,0.4,-0.7443502090115499,3.295149000560657,669016,,592663,1,2,Bot,,,,,,,6.502343812050039,-133.93376511159286,-0.3212886297763871,-16.424899684109636,30.65771391819469,-27.570695522978557,3.225270669,1.627706693,,,,92.6,2270,6.8,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.73,,,,,,,,18,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,0.007,0.013,,,,,-0.013,,0,0,0.61,0.61,29,28,29,29,1,0,6,1,6,1,2.31,1.25,-1.25,22.4,,,,,,8,5
FF,2026-08-05,91.7,-2.18,5.54,"Irvin, Jake",681082,663623,,called_strike,,,,,5,,R,L,R,PHI,WSH,S,,,0,0,2026,-0.59,1.16,0.1583117320625068,2.305607272426577,669016,,592663,1,2,Bot,,,,,,,7.228926840322333,-133.34122713934875,-4.6653465097483,-8.677071814923265,30.601098121444966,-17.562612283839716,3.225270669,1.627706693,,,,92.6,2241,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.49,,,,,,,,18,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,-0.011,-0.05,,,,,0.05,,0,0,0.621,0.621,29,28,29,29,1,0,6,1,6,1,1.57,0.59,-0.59,21.8,,,,,,8,5
FC,2026-08-05,89.2,-2.3,5.6,"Irvin, Jake",592663,663623,single,hit_into_play,,,,,4,J.T. Realmuto singles on a fly ball to right fielder Dylan Crews. Brandon Marsh to 3rd.,R,R,R,PHI,WSH,X,9,fly_ball,1,0,2026,-0.09,0.73,-0.2966081729321845,2.5771200914126204,,,669016,1,2,Bot,160.44,105.88,,,,,5.115074720070771,-129.89013594518292,-2.7995117366746043,-2.062007408787787,27.128324150049675,-23.567225617213207,3.199819554,1.614862205,287,86.3,22,90.4,2342,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.52,0.38,0.342,0.9,1,1,0,3,17,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,209,0.063,0.374,68.9,6.5,,0.433,-0.374,88.0,0,0,0.558,0.558,29,35,29,35,1,0,6,1,6,1,2.13,0.09,0.09,27.4,2.21456622792782,14.028008175521713,34.456438569728995,31.822626811613887,25.834216544024027,8,5
ST,2026-08-05,85.5,-2.14,5.51,"Irvin, Jake",592663,663623,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,0,0,2026,0.77,0.4,1.839630761792737,1.1169285347504307,,,669016,1,2,Bot,,,,,,,7.790776765040924,-124.37644772532022,-4.740147083048331,6.54041671232835,23.572438936490848,-27.306789833371568,3.199819554,1.614862205,,,,87.0,2608,7.1,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.38,,,,,,,,17,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,180,0.004,0.035,,,,,-0.035,,0,0,0.554,0.554,29,35,29,35,1,0,6,1,6,1,2.71,-0.77,-0.77,24.8,,,,,,8,5
CH,2026-08-05,82.0,-2.23,5.76,"Irvin, Jake",669016,663623,force_out,hit_into_play,,,,,4,"Brandon Marsh ground bunts into a force out, catcher Keibert Ruiz to shortstop CJ Abrams. Alec Bohm out at 2nd. Brandon Marsh to 1st.",R,L,R,PHI,WSH,X,2,ground_ball,0,1,2026,-1.25,0.55,-0.6560759865899359,2.183867844671231,,,664761,0,2,Bot,126.0,204.5,,,,,6.028075870951034,-119.2993817403592,-2.4054022442421386,-13.1190851358009,23.40521265724885,-26.624257637451027,3.312155512,1.671555118,1,38.1,-70,82.6,2099,6.7,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.76,0.267,0.24,0.0,1,0,0,1,16,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,239,-0.03,0.014,,,,0.27,-0.014,88.0,0,0,0.584,0.584,29,28,29,29,1,0,6,1,6,1,2.84,1.25,-1.25,24.9,,,,,,8,5
ST,2026-08-05,81.0,-2.3,5.67,"Irvin, Jake",669016,663623,,foul,,,,,6,,R,L,R,PHI,WSH,S,,,0,0,2026,0.84,0.21,0.7917202391573936,2.794147476669104,,,664761,0,2,Bot,,,,,,,5.2305338446611644,-117.92279379365424,-0.0092250935952573,6.884030250624655,21.602693983089075,-30.409954615639982,3.312155512,1.671555118,89,69.7,8,82.0,2631,6.9,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.62,,,,,,,,16,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,96,-0.005,-0.04,73.4,6.8,,,0.04,88.0,0,0,0.589,0.589,29,28,29,29,1,0,6,1,6,1,3.25,-0.84,0.84,26.1,12.91249154551523,-6.297527149794141,38.3676730714804,32.367232126864366,29.57036090405733,8,5
FF,2026-08-05,92.6,-2.0,5.41,"Irvin, Jake",664761,663623,single,hit_into_play,,,,,2,Alec Bohm singles on a line drive to right fielder Dylan Crews.,R,R,R,PHI,WSH,X,9,line_drive,2,2,2026,-1.02,1.16,-0.2577176648065467,2.9525405531985798,,,,0,2,Bot,161.89,89.6,,,,,6.741389835846512,-134.734468753512,-2.89888920748543,-13.915641507088788,29.408313207693716,-17.61979998228115,3.406938976,1.719389764,216,90.5,13,93.6,2466,6.9,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.63,0.949,0.937,0.9,1,1,0,4,15,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,230,0.041,0.474,70.5,6.5,,1.148,-0.474,90.5,0,0,0.548,0.548,29,29,29,30,1,0,6,1,6,1,1.5,1.02,1.02,22.8,2.1236112183012272,8.520136297974684,27.395977108579174,34.80373811196981,21.15558241854488,8,5
FF,2026-08-05,91.4,-2.08,5.52,"Irvin, Jake",664761,663623,,called_strike,,,,,6,,R,R,R,PHI,WSH,S,,,2,1,2026,-0.26,1.37,0.6481778016438953,2.366631612965223,,,,0,2,Bot,,,,,,,7.442565435444131,-132.89611213959753,-4.9655027916767605,-4.554321184571244,26.10348602633059,-14.971573590662492,3.406938976,1.719389764,,,,92.9,2436,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.47,,,,,,,,15,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,-0.007,-0.078,,,,,0.078,,0,0,0.555,0.555,29,29,29,30,1,0,6,1,6,1,1.34,0.26,0.26,24.5,,,,,,8,5
FF,2026-08-05,94.2,-1.85,5.45,"Irvin, Jake",664761,663623,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,1,1,2026,-0.74,1.32,1.7884166448766958,2.3778275592403806,,,,0,2,Bot,,,,,,,11.16197155189928,-136.74033848415957,-5.112989945470946,-11.693886946844437,29.046822025079106,-14.66917324402388,3.406938976,1.719389764,,,,95.7,2454,7.2,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.29,,,,,,,,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232,0.005,0.062,,,,,-0.062,,0,0,0.55,0.55,29,29,29,30,1,0,6,1,6,1,1.26,0.74,0.74,25.2,,,,,,8,5
FC,2026-08-05,91.5,-1.86,5.48,"Irvin, Jake",664761,663623,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,0,1,2026,-0.03,0.95,1.2044294739522097,1.2945913116107997,,,,0,2,Bot,,,,,,,7.812689436377448,-132.97430165253135,-6.661692428846737,-1.9129519108154736,25.916206106128485,-19.612736943721448,3.406938976,1.719389764,,,,93.1,2538,7.1,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.4,,,,,,,,15,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,205,0.002,0.03,,,,,-0.03,,0,0,0.548,0.548,29,29,29,30,1,0,6,1,6,1,1.75,0.03,0.03,26.7,,,,,,8,5
ST,2026-08-05,82.2,-1.99,5.52,"Irvin, Jake",664761,663623,,called_strike,,,,,6,,R,R,R,PHI,WSH,S,,,0,0,2026,0.83,0.47,0.7349945241620732,2.8471195598299164,,,,0,2,Bot,,,,,,,4.497541212314975,-119.74970168919027,-0.3031329053272475,7.1436950507765,22.093999962548004,-27.758868894888533,3.406938976,1.719389764,,,,82.9,2634,6.6,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.92,,,,,,,,15,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,103,-0.003,-0.042,,,,,0.042,,0,0,0.551,0.551,29,29,29,30,1,0,6,1,6,1,2.88,-0.83,-0.83,23.7,,,,,,8,5
SI,2026-08-05,91.5,-2.03,5.42,"Irvin, Jake",650333,663623,home_run,hit_into_play,,,,,3,Luis Arraez homers (5) on a fly ball to right field.,R,L,R,PHI,WSH,X,,fly_ball,0,2,2026,-1.36,0.59,0.2930981161900028,3.094386567286514,,,,0,2,Bot,244.82,95.92,,,,,8.890851130691326,-133.0478244856707,-1.1012093879065912,-18.073936128590237,28.2850686265028,-25.151409243963,3.124343832,1.576771654,385,101.2,32,92.6,2263,7.0,823429,660688,694673,683083,678391,682928,695734,696285,686611,53.53,0.463,0.909,2.0,1,0,3,6,14,3,Sinker,0,1,0,1,1,1,1,1,Infield shade,Standard,226,0.118,1.21,65.4,5.8,,1.75,-1.21,101.2,-1,-1,0.433,0.433,29,29,29,29,1,0,6,1,6,1,2.14,1.36,-1.36,24.7,18.242423713157518,-10.315744344973163,28.22531712082942,31.73814539868932,41.41883224102246,8,5
