pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-08-02,94.0,-2.44,6.08,"Rocker, Kumar",701358,677958,,ball,,,,,13,,R,R,R,HOU,TEX,B,,,0,1,2026,-1.32,0.98,-1.548510230835764,2.105952669102805,,666211,,2,5,Bot,,,,,,,5.317348143653444,-136.7313774088158,-6.642338678194874,-17.695866048067387,29.676314839102037,-18.55734263727149,3.348138123,1.689714567,,,,95.2,2131,7.0,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.54,,,,,,,,43,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,224,0.003,0.019,,,,,-0.019,,1,1,0.689,0.689,26,23,27,23,3,2,6,1,,1,1.59,1.32,1.32,32.4,,,,,,8,2
SL,2026-08-02,82.6,-2.24,6.19,"Rocker, Kumar",701358,677958,,foul,,,,,4,,R,R,R,HOU,TEX,S,,,0,0,2026,0.01,-0.38,-0.3744000638814294,2.260368034964122,,666211,,2,5,Bot,,,,,,,4.214207047541383,-120.34985661712264,-1.4943839970659352,-0.7300165158601041,23.00363130644815,-35.763565682955885,3.348138123,1.689714567,105,106.9,6,83.5,2247,6.8,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.73,,,,,,,,43,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,45,-0.005,-0.039,78.7,8.2,,,0.039,106.9,1,1,0.694,0.694,26,23,27,23,3,2,6,1,,1,3.7,-0.01,-0.01,35.6,15.085652283371042,-18.891289922502704,32.32614378199975,33.97497943414154,39.072543641261234,8,2
FC,2026-08-02,89.2,-2.37,6.05,"Rocker, Kumar",514888,677958,field_out,hit_into_play,,,,,13,"Jose Altuve grounds out softly, pitcher Kumar Rocker to first baseman Jake Burger. Taylor Trammell to 2nd.",R,R,R,HOU,TEX,X,1,ground_ball,0,0,2026,0.12,0.62,-0.0739702374328893,1.2046842363587995,,,666211,1,5,Bot,134.05,188.98,,,,,5.365776474212119,-129.85837650695274,-7.073934938228596,0.3532393358553758,24.52259033632324,-23.96655773117388,2.926000656,1.476673228,1,52.2,-61,90.4,2138,6.7,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.75,0.231,0.208,0.0,1,0,0,1,42,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,208,-0.016,-0.321,69.2,8.3,,0.232,0.321,88.0,1,1,0.71,0.71,26,36,27,36,3,2,6,1,,1,2.22,-0.12,-0.12,31.5,30.32482013472769,-20.73552259044752,35.757038633040324,38.6486759017761,36.40981749749197,8,2
FC,2026-08-02,89.9,-2.19,6.06,"Rocker, Kumar",666211,677958,single,hit_into_play,,,,,6,Taylor Trammell singles on a ground ball to right fielder Brandon Nimmo.,R,L,R,HOU,TEX,X,9,ground_ball,0,0,2026,0.15,0.78,0.7792986031535553,2.5855112443025665,,,,1,5,Bot,182.08,106.57,,,,,7.031243170378128,-130.8423151624905,-4.18828880247216,0.3546924956031577,24.75091172452611,-22.555679598304312,3.26300853,1.646751969,129,90.8,8,91.2,2148,6.8,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.66,0.557,0.523,0.9,1,1,0,4,41,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,224,0.023,0.416,77.7,7.4,,0.638,-0.416,90.8,1,1,0.687,0.687,26,28,27,29,3,2,6,1,,1,2.02,-0.15,0.15,30.6,9.219751664359835,-1.1282794089206147,33.06115099986636,26.027075717473835,31.154542481692594,8,2
SL,2026-08-02,82.1,-2.04,6.16,"Rocker, Kumar",572233,677958,strikeout,swinging_strike,,,,,4,Christian Walker strikes out swinging.,R,R,R,HOU,TEX,S,2,,1,2,2026,0.06,-0.54,-0.3102933007809574,2.2145776617386663,,,,0,5,Bot,,,,,,,3.765095564902566,-119.53348203745703,-1.136772669118402,-0.0889099874166743,21.96477896146829,-37.378245288358585,3.178756562,1.604232283,,,,83.0,2239,6.8,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.72,,0.0,0.0,1,0,0,,40,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,41,-0.015,-0.187,75.4,8.3,1.422356232,,0.187,,1,1,0.702,0.702,26,35,27,35,3,2,6,1,,1,3.91,-0.06,-0.06,34.2,22.32983561924989,-42.517672880083566,26.765667198941863,29.80216459141287,53.07467024204748,8,2
SI,2026-08-02,93.7,-2.17,6.18,"Rocker, Kumar",572233,677958,,swinging_strike,,,,,11,,R,R,R,HOU,TEX,S,,,1,1,2026,-1.23,0.81,-0.4699545736470703,3.919992681692911,,,,0,5,Bot,,,,,,,7.167735810237828,-136.35581799451336,-1.7883154637105272,-16.86601825684593,28.46363892869941,-21.84827410231184,3.178756562,1.604232283,,,,94.7,2246,6.8,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.73,,,,,,,,40,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,221,-0.005,-0.063,72.3,6.5,0.5955177,,0.063,,1,1,0.707,0.707,26,35,27,35,3,2,6,1,,1,1.77,1.23,1.23,33.1,8.007857288875092,8.727710118634311,16.882568926592292,29.55107509200541,24.300047857571947,8,2
SL,2026-08-02,80.3,-2.21,6.19,"Rocker, Kumar",572233,677958,,swinging_strike,,,,,4,,R,R,R,HOU,TEX,S,,,1,0,2026,0.15,-0.6,-0.7637106069392648,2.284735679790015,,,,0,5,Bot,,,,,,,2.8932727799058813,-116.97969086928032,-0.5966615077453424,0.907032315499553,20.89762114959793,-37.83854885156442,3.178756562,1.604232283,,,,81.5,2263,6.9,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.57,,,,,,,,40,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,45,-0.004,-0.057,77.4,8.4,3.330799776,,0.057,,1,1,0.711,0.711,26,35,27,35,3,2,6,1,,1,4.12,-0.15,-0.15,32.7,23.23402176002268,-47.7451004894758,24.457840789195355,25.406287665433343,53.065350324093615,8,2
FF,2026-08-02,94.1,-1.94,6.06,"Rocker, Kumar",572233,677958,,ball,,,,,12,,R,R,R,HOU,TEX,B,,,0,0,2026,-0.84,1.03,1.0576154667718447,2.694009163670099,,,,0,5,Bot,,,,,,,9.706792402912058,-136.59625221047514,-5.1705415695687655,-12.633118957084182,29.7408658554941,-18.301189285808505,3.178756562,1.604232283,,,,95.3,2163,7.1,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.39,,,,,,,,40,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,223,0.003,0.044,,,,,-0.044,,1,1,0.708,0.708,26,35,27,35,3,2,6,1,,1,1.55,0.84,0.84,32.6,,,,,,8,2
CH,2026-08-02,85.8,-2.48,5.85,"Lambert, Peter",553869,663567,grounded_into_double_play,hit_into_play,,,,,7,"Elias Díaz grounds into a double play, shortstop Nick Allen to second baseman Jose Altuve to first baseman Christian Walker. Ezequiel Duran out at 2nd. Elias Díaz out at 1st.",R,R,R,HOU,TEX,X,6,ground_ball,2,2,2026,-1.16,0.65,-0.4100116955673671,1.9199507097271336,,,677649,1,5,Top,115.0,160.2,,,,,7.204024439398138,-124.82935074913274,-4.192641449896092,-13.571995234668693,22.823254830635005,-24.702243336040933,3.241067913,1.635679134,46,79.3,1,85.9,1519,6.2,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.35,0.161,0.157,0.0,1,0,0,2,39,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,234,0.068,-0.295,74.7,6.4,,0.198,0.295,88.0,1,-1,0.64,0.36,29,35,29,36,2,1,5,1,,1,2.42,1.16,1.16,46.0,-0.1045189552298146,6.909244569741129,28.59224609454936,29.85902871202676,36.08571172861053,8,2
FF,2026-08-02,93.8,-2.3,6.1,"Lambert, Peter",553869,663567,,ball,,,,,11,,R,R,R,HOU,TEX,B,,,1,2,2026,-0.61,1.64,-0.0926615789865542,3.965164405351768,,,677649,1,5,Top,,,,,,,6.987069857456773,-136.50227974809482,-3.333377735223836,-9.100009204039017,28.39471048210953,-11.099941084281058,3.241067913,1.635679134,,,,93.7,2320,6.1,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.37,,,,,,,,39,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211,-0.007,0.053,,,,,-0.053,,1,-1,0.647,0.353,29,35,29,36,2,1,5,1,,1,0.94,0.61,0.61,48.3,,,,,,8,2
FF,2026-08-02,93.3,-2.54,6.06,"Lambert, Peter",553869,663567,,foul,,,,,4,,R,R,R,HOU,TEX,S,,,1,1,2026,-0.87,1.56,-0.6998514072175106,2.6510423705969286,,,677649,1,5,Top,,,,,,,6.596213596081301,-135.5955454047287,-6.266831356465704,-12.131005690421617,30.03157956379947,-11.717799161897032,3.241067913,1.635679134,,,,93.1,2355,6.2,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.26,,,,,,,,39,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211,0.011,-0.068,74.7,5.9,,,0.068,,1,-1,0.636,0.364,29,35,29,36,2,1,5,1,,1,1.07,0.87,0.87,47.6,-1.7589876762400452,12.625360282502005,31.04674536807229,27.89459814870615,29.96717308958716,8,2
FF,2026-08-02,93.5,-2.23,6.07,"Lambert, Peter",553869,663567,,foul,,,,,1,,R,R,R,HOU,TEX,S,,,1,0,2026,-0.67,1.51,-0.3520838624813804,3.159625077303079,,,677649,1,5,Top,,,,,,,6.255441622738603,-136.01961474352103,-4.890277596414795,-9.773490049083136,31.159242683542526,-12.577503112145775,3.241067913,1.635679134,61,87.7,85,93.0,2310,6.1,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.4,,,,,,,,39,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0.008,-0.046,76.0,6.6,,,0.046,88.0,1,-1,0.628,0.372,29,35,29,36,2,1,5,1,,1,1.11,0.67,0.67,50.7,12.151258916518591,-4.180100646422918,21.283083165589822,31.157239234557675,37.37069627214668,8,2
SI,2026-08-02,93.1,-2.64,5.89,"Lambert, Peter",553869,663567,,ball,,,,,11,,R,R,R,HOU,TEX,B,,,0,0,2026,-1.49,0.96,-1.7984725454909454,2.969483499283589,,,677649,1,5,Top,,,,,,,5.449293203853359,-135.44461580400002,-3.609314028359986,-19.51058444916888,31.78560385963569,-19.828383640762404,3.241067913,1.635679134,,,,92.6,2222,6.2,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.32,,,,,,,,39,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,216,-0.006,0.034,,,,,-0.034,,1,-1,0.634,0.366,29,35,29,36,2,1,5,1,,1,1.69,1.49,1.49,42.8,,,,,,8,2
ST,2026-08-02,82.5,-2.89,5.93,"Lambert, Peter",677649,663567,single,hit_into_play,,,,,6,Ezequiel Duran singles on a ground ball to left fielder Yordan Alvarez. Jake Burger scores.,R,R,R,HOU,TEX,X,7,ground_ball,1,0,2026,1.28,-0.06,0.3992262446416004,2.5444367977091327,669394,,,1,5,Top,86.61,122.18,,,,,4.838350178052211,-120.0912641807106,-0.8502672809652198,11.417213060074433,23.255382952761,-32.832097058360986,3.126099081,1.57765748,136,97.4,8,82.3,2656,6.1,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.36,0.66,0.627,0.9,1,1,0,4,38,2,Sweeper,3,1,1,3,2,3,2,3,Standard,Standard,43,-0.062,0.438,,,,0.751,-0.438,97.4,2,-2,0.696,0.304,29,27,29,27,2,1,5,1,,1,3.41,-1.28,-1.28,48.3,,,,,,8,2
FF,2026-08-02,92.0,-2.4,6.03,"Lambert, Peter",677649,663567,,ball,,,,,12,,R,R,R,HOU,TEX,B,,,0,0,2026,-0.48,1.56,1.6224062252462483,4.305580386336144,669394,,,1,5,Top,,,,,,,11.096316803566486,-133.552087454985,-1.821587830577992,-8.030019339404792,27.21528731702738,-13.21409911393239,3.126099081,1.57765748,,,,92.0,2274,6.3,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.22,,,,,,,,38,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216,-0.003,0.022,,,,,-0.022,,2,-2,0.699,0.301,29,27,29,27,2,1,5,1,,1,1.13,0.48,0.48,50.1,,,,,,8,2
CH,2026-08-02,86.6,-2.3,5.9,"Lambert, Peter",694497,663567,single,hit_into_play,,,,,7,"Evan Carter singles on a ground ball to right fielder Cam Smith. Brandon Nimmo scores. Evan Carter out at 2nd on the throw, right fielder Cam Smith to catcher Christian Vázquez to shortstop Nick Allen. Jake Burger to 3rd.",R,L,R,HOU,TEX,X,9,ground_ball,1,1,2026,-1.01,0.59,-0.5305220134385558,1.811279213157606,,607043,669394,0,5,Top,163.67,119.64,,,,,6.242105235755439,-125.93981214447176,-4.536391671921929,-12.03603578854866,25.989710361079972,-25.115299586747152,3.315666011,1.673326772,14,89.0,-7,86.4,1563,6.2,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.3,0.17,0.153,0.9,1,1,0,2,37,3,Changeup,3,0,0,3,1,3,1,3,Infield shade,Standard,233,-0.034,0.494,74.4,7.7,,0.193,-0.494,89.0,3,-3,0.733,0.267,29,23,29,24,2,1,5,1,,1,2.45,1.01,-1.01,46.0,12.381092570446771,-6.469405193969592,30.761414252514463,41.04677401169359,35.144390689891054,8,2
CH,2026-08-02,85.7,-2.53,5.82,"Lambert, Peter",694497,663567,,swinging_strike,,,,,8,,R,L,R,HOU,TEX,S,,,1,0,2026,-1.05,0.57,0.0647111096161763,2.067647881026456,,607043,669394,0,5,Top,,,,,,,8.203755934853769,-124.57172260753056,-3.5410583115930208,-12.545468531956054,24.9398495647371,-25.72810968070783,3.315666011,1.673326772,,,,85.8,1390,6.4,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.11,,,,,,,,37,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,233,0.012,-0.063,77.4,7.9,1.057752384,,0.063,,3,-3,0.721,0.279,29,23,29,24,2,1,5,1,,1,2.54,1.05,-1.05,46.4,21.206197440029253,-31.27228536827822,29.23339239602371,33.86222745362032,46.96290459046944,8,2
CH,2026-08-02,86.5,-2.38,5.87,"Lambert, Peter",694497,663567,,ball,,,,,14,,R,L,R,HOU,TEX,B,,,0,0,2026,-1.16,0.53,0.0487449218992095,1.1335759666702447,,607043,669394,0,5,Top,,,,,,,8.086061597574066,-125.72611873101631,-5.912782194720975,-13.890465946395407,24.972272430392213,-25.54938573875916,3.315666011,1.673326772,,,,86.4,1537,6.3,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.24,,,,,,,,37,1,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,234,-0.009,0.054,,,,,-0.054,,3,-3,0.73,0.27,29,23,29,24,2,1,5,1,,1,2.52,1.16,-1.16,45.7,,,,,,8,2
FF,2026-08-02,93.6,-2.26,6.08,"Lambert, Peter",669394,663567,single,hit_into_play,,,,,5,Jake Burger singles on a ground ball to left fielder Yordan Alvarez. Brandon Nimmo to 2nd.,R,R,R,HOU,TEX,X,7,ground_ball,1,0,2026,-0.74,1.49,-0.048239069049611,2.679130880295701,,,607043,0,5,Top,79.84,113.91,,,,,7.262703653701704,-136.0243903380377,-6.14062045311838,-10.768549522302608,29.56750677762856,-12.44097093138233,3.229658793,1.62992126,6,87.3,-23,93.2,2297,6.1,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.38,0.07,0.063,0.9,1,1,0,2,36,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214,-0.058,0.428,77.7,7.3,,0.08,-0.428,88.0,3,-3,0.788,0.2119999999999999,29,30,29,30,2,1,5,1,,1,1.11,0.74,0.74,47.6,6.340304317576182,-3.345162716417609,23.80025181226898,38.7365615553273,28.29405644130263,8,2
SI,2026-08-02,93.4,-2.59,5.88,"Lambert, Peter",669394,663567,,ball,,,,,13,,R,R,R,HOU,TEX,B,,,0,0,2026,-1.31,1.05,-1.1614031537129252,1.4687753038971454,,,607043,0,5,Top,,,,,,,6.535144834213034,-135.66050168596908,-7.66510661495522,-17.55161600631055,29.647055304082965,-17.70079704373865,3.229658793,1.62992126,,,,93.1,2257,6.2,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.31,,,,,,,,36,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,218,-0.007,0.039,,,,,-0.039,,3,-3,0.795,0.2049999999999999,29,30,29,30,2,1,5,1,,1,1.57,1.31,1.31,43.5,,,,,,8,2
FC,2026-08-02,92.0,-2.5,5.99,"Lambert, Peter",607043,663567,walk,ball,,,,,14,Brandon Nimmo walks.,R,L,R,HOU,TEX,B,,,3,2,2026,0.19,1.13,0.380760094702945,0.9933952156528014,,,,0,5,Top,,,,,,,6.77643654968338,-133.63503701109235,-9.062560782629312,0.9684667448750274,26.13612330143746,-16.95322028410365,3.270029528,1.650295276,,,,92.1,2404,6.3,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.25,,0.697636,0.7,1,0,0,,35,6,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,204,-0.035,0.369,,,,,-0.369,,3,-3,0.83,0.17,29,33,29,33,2,1,5,1,,1,1.56,-0.19,0.19,47.9,,,,,,8,2
SL,2026-08-02,85.2,-2.4,6.08,"Lambert, Peter",607043,663567,,ball,,,,,14,,R,L,R,HOU,TEX,B,,,2,2,2026,0.16,0.26,0.7631437862539262,0.9431704498779738,,,,0,5,Top,,,,,,,6.9657261023686585,-123.98386982556958,-6.079284190450651,0.4113595794474144,21.81505366257836,-28.60023436366966,3.270029528,1.650295276,,,,85.2,2662,6.0,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.46,,,,,,,,35,5,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,71,-0.009,0.112,,,,,-0.112,,3,-3,0.839,0.161,29,33,29,33,2,1,5,1,,1,2.85,-0.16,0.16,47.8,,,,,,8,2
FF,2026-08-02,94.0,-2.13,6.11,"Lambert, Peter",607043,663567,,ball,,,,,13,,R,L,R,HOU,TEX,B,,,1,2,2026,-0.81,1.52,-0.8276822459117611,1.1393285744457624,,,,0,5,Top,,,,,,,5.1103225344385335,-136.5000486615827,-10.260677534904708,-11.224674618614092,29.200498329380757,-11.047479710055208,3.270029528,1.650295276,,,,93.6,2381,6.1,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.4,,,,,,,,35,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,213,-0.004,0.048,,,,,-0.048,,3,-3,0.843,0.157,29,33,29,33,2,1,5,1,,1,1.06,0.81,-0.81,48.2,,,,,,8,2
SV,2026-08-02,78.9,-2.45,6.14,"Lambert, Peter",607043,663567,,foul,,,,,14,,R,L,R,HOU,TEX,S,,,1,1,2026,1.4,-1.14,0.4547207959383941,1.1654935487632327,,,,0,5,Top,,,,,,,3.5470479057082893,-114.84396171460769,-1.464496703557156,11.464319108950772,25.17462694171463,-42.06799789222115,3.270029528,1.650295276,1,89.4,-46,77.9,2618,6.0,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.52,,,,,,,,35,3,Slurve,3,0,0,3,0,3,0,3,Infield shade,Standard,34,0.006,-0.063,66.8,7.9,,,0.063,89.4,3,-3,0.837,0.163,29,33,29,33,2,1,5,1,,1,4.86,-1.4,1.4,50.7,21.61108174090005,-22.032931819205267,34.20397819575202,33.922628256092864,44.27902183278031,8,2
CH,2026-08-02,85.3,-2.61,5.99,"Lambert, Peter",607043,663567,,foul,,,,,2,,R,L,R,HOU,TEX,S,,,1,0,2026,-1.08,0.82,-0.2189320469990268,2.8345930248793803,,,,0,5,Top,,,,,,,7.72865613355629,-124.04855062933687,-2.611698858556621,-12.667219147478438,22.97821269334033,-23.39110083959128,3.270029528,1.650295276,4,83.4,-40,85.3,1676,6.2,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.34,,,,,,,,35,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,228,0.005,-0.057,78.9,7.9,,,0.057,88.0,3,-3,0.832,0.168,29,33,29,33,2,1,5,1,,1,2.3,1.08,-1.08,46.8,12.66375842380725,-23.978821877615115,24.70639324020817,40.68716224988869,44.51990229644821,8,2
CH,2026-08-02,84.9,-2.76,5.91,"Lambert, Peter",607043,663567,,ball,,,,,11,,R,L,R,HOU,TEX,B,,,0,0,2026,-1.03,0.96,-1.161091202158082,2.6256146696085,,,,0,5,Top,,,,,,,5.7696831643083,-123.59714381447849,-3.129892928126316,-11.686631850623318,23.60787520365963,-21.9326469052667,3.270029528,1.650295276,,,,84.9,1623,6.2,824163,543877,572233,514888,670623,669397,670541,666211,701358,54.35,,,,,,,,35,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,226,-0.004,0.044,,,,,-0.044,,3,-3,0.836,0.164,29,33,29,33,2,1,5,1,,1,2.19,1.03,-1.03,45.4,,,,,,8,2
FF,2026-08-02,93.5,-2.2,6.02,"Rocker, Kumar",670623,677958,strikeout,called_strike,,,,,9,Isaac Paredes called out on strikes.,R,R,R,HOU,TEX,S,2,,1,2,2026,-1.01,1.07,0.5274948664783976,1.7376888487069932,,670541,,2,4,Bot,,,,,,,9.25734687257545,-135.74191612719895,-7.451340781548518,-14.504721968938082,29.763211686257865,-17.44543754052999,3.180511811,1.60511811,,,,93.9,2224,6.7,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.83,,0.0,0.0,1,0,0,,34,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,225,-0.012,-0.187,,,,,0.187,,3,3,0.848,0.848,26,27,27,27,3,2,6,1,,1,1.55,1.01,1.01,29.1,,,,,,8,2
SI,2026-08-02,94.7,-2.1,6.14,"Rocker, Kumar",670623,677958,,called_strike,,,,,8,,R,R,R,HOU,TEX,S,,,1,1,2026,-1.38,0.65,-0.1480416239960846,1.8839534579340649,,670541,,2,4,Bot,,,,,,,8.273923269227682,-137.49319676369922,-6.701369053889592,-19.41652941237121,31.3683655015624,-22.546767328039635,3.180511811,1.60511811,,,,95.6,2221,7.0,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.5,,,,,,,,34,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,220,-0.004,-0.069,,,,,0.069,,3,3,0.852,0.852,26,27,27,27,3,2,6,1,,1,1.91,1.38,1.38,34.9,,,,,,8,2
SL,2026-08-02,82.4,-2.21,6.15,"Rocker, Kumar",670623,677958,,swinging_strike,,,,,14,,R,R,R,HOU,TEX,S,,,1,0,2026,0.05,-0.52,0.1233668201857667,1.362843147035949,,670541,,2,4,Bot,,,,,,,5.157712954812023,-119.89206079971792,-3.103237537749342,-0.5103354382151826,23.009688836262157,-36.77557807506368,3.180511811,1.60511811,,,,83.0,2278,6.7,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.83,,,,,,,,34,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,48,-0.001,-0.046,67.8,8.5,1.443504636,,0.046,,3,3,0.853,0.853,26,27,27,27,3,2,6,1,,1,3.87,-0.05,-0.05,34.9,20.088704823189733,-36.1833560151502,32.88125323226708,35.60681730105553,53.42940084262111,8,2
FC,2026-08-02,90.4,-2.24,6.05,"Rocker, Kumar",670623,677958,,ball,,,,,14,,R,R,R,HOU,TEX,B,,,0,0,2026,0.12,0.71,0.6025947399316501,0.8137219054323346,,670541,,2,4,Bot,,,,,,,6.791290904799593,-131.3113856643045,-8.454714827247482,0.0512758898178468,26.05517941079204,-22.421621591545115,3.180511811,1.60511811,,,,91.6,2091,7.0,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.55,,,,,,,,34,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,212,0.0,0.026,,,,,-0.026,,3,3,0.853,0.853,26,27,27,27,3,2,6,1,,1,2.08,-0.12,-0.12,33.1,,,,,,8,2
FF,2026-08-02,94.7,-2.19,6.01,"Rocker, Kumar",670541,677958,double,hit_into_play,,,,,2,Yordan Alvarez doubles (23) on a fly ball to left fielder Wyatt Langford.,R,L,R,HOU,TEX,X,7,fly_ball,0,0,2026,-1.08,0.91,-0.1243952657911358,2.977061104435321,,,,2,4,Bot,45.34,119.52,,,,,7.853932843991545,-137.78810861041578,-4.186379577869829,-15.496262135023423,28.343812050638476,-19.874320953229564,3.392019357,1.711860236,280,81.5,38,95.9,2171,6.8,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.68,0.023,0.024,1.25,1,1,1,3,33,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,228,0.011,0.553,73.2,7.1,,0.036,-0.553,88.0,3,3,0.842,0.842,26,29,27,29,3,2,6,1,,1,1.62,1.08,-1.08,31.0,-3.627174292228416,6.559617857255055,34.95373355608401,39.622544317134455,24.896846379790613,8,2
SL,2026-08-02,82.3,-2.18,6.22,"Rocker, Kumar",665161,677958,home_run,hit_into_play,,,,,7,Jeremy Peña homers (13) on a line drive to left field. Cam Smith scores.,R,R,R,HOU,TEX,X,,line_drive,0,0,2026,0.16,-0.46,-0.3026588541193915,1.6850552133075882,,,701358,2,4,Bot,35.12,82.59,,,,,3.91588627535741,-119.8558424486068,-2.6761104346872755,0.9073944495412108,21.212681781848733,-36.38673774875939,3.19718668,1.613533465,364,106.2,20,83.6,2221,6.9,824163,553869,669394,695508,677649,608369,694671,694497,607043,53.59,0.669,0.961,2.0,1,0,3,6,32,1,Slider,1,0,1,0,0,3,3,0,Standard,Standard,40,0.182,2.22,72.8,8.0,,1.634,-2.22,106.2,1,1,0.66,0.66,26,28,27,29,3,2,6,1,,1,3.8,-0.16,-0.16,39.6,15.494212130296336,-14.565910514965037,37.04128686104164,31.62730432374417,39.59208289924494,8,2
