pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-06-01,94.1,2.07,5.58,"King, John",664761,667463,,foul,,,,,13,Alec Bohm strikes out swinging.,R,R,L,PHI,STL,S,,,1,1,2024,1.4,0.19,-0.05,1.41,,,,2,7,Bot,,,,,671056,,,-8.553938553215916,-136.71013739786818,-5.482045550267802,19.4542311680772,31.14066540090611,-28.740910015915123,3.58,1.63,3,67.6,-32,93.5,2111,6.1,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.41,,,,,,,,57,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,123,0.0,-0.023,72.45109150937495,7.75446,6,1
SI,2024-06-01,93.7,2.04,5.64,"King, John",664761,667463,,ball,,,,,14,Alec Bohm strikes out swinging.,R,R,L,PHI,STL,B,,,0,1,2024,1.43,0.28,0.26,1.26,,,,2,7,Bot,,,,,671056,,,-7.727159509174091,-136.1850749658057,-6.130191385608745,19.498364387823344,31.517567626403668,-27.412377559651173,3.75,1.76,,,,93.1,2171,6.1,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.36,,,,,,,,57,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,123,0.0,0.01,,,6,1
SI,2024-06-01,94.4,2.0,5.63,"King, John",664761,667463,,called_strike,,,,,9,Alec Bohm strikes out swinging.,R,R,L,PHI,STL,S,,,0,0,2024,1.46,0.17,0.56,2.18,,,,2,7,Bot,,,,,671056,,,-6.989791960328717,-137.3120219850914,-3.604716735351225,20.033139364949648,32.43370061898711,-29.434034598995463,3.71,1.69,,,,93.8,2186,6.1,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.42,,,,,,,,57,1,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,125,0.0,-0.015,,,6,1
CH,2024-06-01,84.7,2.02,5.53,"King, John",547180,667463,home_run,hit_into_play,,,,,6,Bryce Harper homers (14) on a fly ball to right field.    J.T. Realmuto scores.,R,L,L,PHI,STL,X,,fly_ball,1,1,2024,1.44,0.39,0.47,2.47,,592663,,2,7,Bot,243.25,76.72,,,671056,,,-6.442015177758268,-123.22733866600518,-1.5784921989282137,15.983870697159691,25.32758441133098,-28.054764899762503,3.27,1.65,415,109.2,28,84.0,1711,5.9,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.59,0.994,2.016,2.0,1,0,3,6,56,3,Changeup,4,1,4,1,1,6,6,1,Standard,Standard,113,0.043,1.796,79.62546656085597,7.8189,6,1
SI,2024-06-01,94.4,1.89,5.65,"King, John",547180,667463,,ball,,,,,14,Bryce Harper homers (14) on a fly ball to right field.    J.T. Realmuto scores.,R,L,L,PHI,STL,B,,,0,1,2024,1.49,0.38,1.66,2.14,,592663,,2,7,Bot,,,,,671056,,,-3.906990518410169,-137.3877821443681,-4.267320021393981,19.710387859841777,31.855642665628174,-26.631338963363262,3.23,1.74,,,,93.7,2240,6.0,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.51,,,,,,,,56,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,123,0.0,0.031,,,6,1
SI,2024-06-01,93.8,1.96,5.64,"King, John",547180,667463,,foul,,,,,9,Bryce Harper homers (14) on a fly ball to right field.    J.T. Realmuto scores.,R,L,L,PHI,STL,S,,,0,0,2024,1.25,0.14,0.37,1.77,,592663,,2,7,Bot,,,,,671056,,,-6.84653983914187,-136.403002399129,-4.541588289387094,17.157902347453792,30.479624368377,-29.610532061365475,3.27,1.65,2,91.3,-36,93.2,2225,6.0,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.52,,,,,,,,56,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,123,0.0,-0.051,68.74031357803277,7.13847,6,1
CH,2024-06-01,84.0,2.04,5.61,"King, John",592663,667463,field_error,hit_into_play,,,,,9,J.T. Realmuto reaches on a throwing error by third baseman Nolan Arenado.   J.T. Realmuto to 2nd.,R,R,L,PHI,STL,X,5,ground_ball,0,0,2024,1.45,0.23,0.52,1.94,,,,2,7,Bot,101.36,166.46,,,671056,,,-6.3186741597197935,-122.15875673785172,-2.477245457454715,15.772416726474194,25.86372756120043,-29.56229775303362,3.74,1.78,8,93.5,-14,83.0,1662,5.8,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.68,0.137,0.147,0.9,1,0,0,2,55,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,113,0.006,0.149,84.37258977921257,8.19583,6,1
SL,2024-06-01,84.1,2.09,5.61,"King, John",656941,667463,field_out,hit_into_play,,,,,8,Kyle Schwarber flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,X,7,fly_ball,2,2,2024,-0.2,-0.04,-0.27,1.94,,,,1,7,Bot,64.78,99.73,,,671056,,,-5.050404969143273,-122.4505676503059,-2.0598171620907357,-1.0709868990145943,23.91372223608405,-32.33309691414325,3.35,1.59,289,84.6,30,83.7,2707,6.0,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.51,0.06,0.082,0.0,1,0,0,3,54,5,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,311,-0.004,-0.141,74.98859360877996,7.74081,6,1
SI,2024-06-01,92.8,2.18,5.6,"King, John",656941,667463,,foul,,,,,12,Kyle Schwarber flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,S,,,2,1,2024,1.49,-0.06,0.91,2.98,,,,1,7,Bot,,,,,671056,,,-6.46872943869524,-134.78225110560496,-0.6302798197395652,19.613537460319,35.520716954516814,-32.94753749511156,3.35,1.59,227,71.6,43,91.1,1991,5.9,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.64,,,,,,,,54,4,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,116,0.0,-0.049,78.14898723366794,7.87476,6,1
CH,2024-06-01,82.8,2.05,5.5,"King, John",656941,667463,,ball,,,,,13,Kyle Schwarber flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,B,,,1,1,2024,1.43,0.38,-0.09,1.39,,,,1,7,Bot,,,,,671056,,,-7.622628389135448,-120.2433408983381,-3.558922778085652,15.355176675796692,24.57845357126611,-27.97973643904004,3.36,1.62,,,,82.1,1633,6.0,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.46,,,,,,,,54,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,111,0.0,0.032,,,6,1
SI,2024-06-01,92.3,1.78,5.7,"King, John",656941,667463,,ball,,,,,14,Kyle Schwarber flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,B,,,0,1,2024,1.44,0.38,1.33,1.47,,,,1,7,Bot,,,,,671056,,,-4.245545028015183,-134.25470469123923,-5.685302927284057,18.34920459563408,30.86452494532217,-26.56251461368709,3.33,1.59,,,,91.6,2001,6.0,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.46,,,,,,,,54,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,123,0.0,0.019,,,6,1
SI,2024-06-01,92.6,1.94,5.65,"King, John",656941,667463,,called_strike,,,,,4,Kyle Schwarber flies out to left fielder Alec Burleson.,R,L,L,PHI,STL,S,,,0,0,2024,1.53,0.3,-0.32,2.49,,,,1,7,Bot,,,,,671056,,,-9.04294154608342,-134.5508181503856,-2.8617064800121814,20.565533279837336,31.36308470194296,-28.10469517886585,3.38,1.72,,,,91.7,2107,6.0,745575,667463,671056,502671,669357,571448,691026,676475,672279,666185,54.51,,,,,,,,54,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,117,0.0,-0.024,,,6,1
FC,2024-06-01,90.0,-1.95,5.92,"Fernandez, Ryan",679032,681676,field_out,hit_into_play,,,,,14,"Johan Rojas grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,PHI,STL,X,6,ground_ball,1,2,2024,-0.04,0.3,0.5,0.83,,,,0,7,Bot,101.2,147.62,,,671056,,,6.165590485851257,-130.79938613388737,-7.279059108179846,-1.678227439350525,26.86963650636044,-27.40312316556048,3.43,1.66,2,63.9,-25,90.0,2650,6.3,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.22,0.066,0.082,0.0,1,0,0,2,53,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,178,-0.005,-0.164,66.41427390439071,7.90455,6,1
SI,2024-06-01,95.8,-2.1,6.01,"Fernandez, Ryan",679032,681676,,foul,,,,,12,"Johan Rojas grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,PHI,STL,S,,,1,1,2024,-0.46,1.52,0.27,3.88,,,,0,7,Bot,,,,,671056,,,7.2773128977618,-139.35760191299684,-3.4450189258590824,-7.570771445882741,30.92333373028265,-11.766466017927518,3.43,1.66,138,85.7,72,95.7,2179,6.2,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.3,,,,,,,,53,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,200,0.0,-0.049,63.14978982522968,6.03013,6,1
FC,2024-06-01,88.0,-2.14,5.92,"Fernandez, Ryan",679032,681676,,foul,,,,,8,"Johan Rojas grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,PHI,STL,S,,,1,0,2024,0.26,0.29,0.21,1.88,,,,0,7,Bot,,,,,671056,,,5.140301313001791,-127.99680034463618,-4.275118629923412,1.792998208701587,26.780792838831456,-28.246567380715558,3.43,1.66,2,92.2,-41,87.5,2712,6.0,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.47,,,,,,,,53,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,153,0.0,-0.044,72.67002944058801,7.53375,6,1
SL,2024-06-01,87.2,-1.98,5.94,"Fernandez, Ryan",679032,681676,,ball,,,,,14,"Johan Rojas grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,PHI,STL,B,,,0,0,2024,0.24,0.27,2.1,1.84,,,,0,7,Bot,,,,,671056,,,9.29693059702145,-126.70508149355751,-4.259009853371324,0.7811908473988092,24.69855368098506,-28.537609331882283,3.58,1.72,,,,87.2,2700,6.3,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.21,,,,,,,,53,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,98,0.0,0.032,,,6,1
FF,2024-06-01,98.3,-1.01,5.92,"Kerkering, Orion",669357,689147,strikeout,called_strike,,,,,6,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,S,2,,3,2,2024,-1.03,1.31,0.53,2.43,671056,,666185,2,7,Top,,,,,592663,,,6.578968309163759,-142.78968933529492,-7.003788017362352,-15.680690592358909,34.18325819391074,-12.762031402034216,3.69,1.74,,,,98.2,2395,6.4,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.09,,0.0,0.0,1,0,0,,52,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,223,0.044,-0.477,,,6,1
FF,2024-06-01,97.7,-1.0,5.98,"Kerkering, Orion",669357,689147,,foul,,,,,6,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,S,,,3,2,2024,-0.64,1.28,0.32,2.71,671056,,666185,2,7,Top,,,,,592663,,,5.021349548953598,-142.06454240068632,-6.241590941553393,-9.846213670709504,32.77637882902309,-13.573262799642992,3.44,1.64,169,87.0,73,97.6,2427,6.3,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.2,,,,,,,,52,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,226,0.0,0.0,76.87317436630694,7.04238,6,1
FF,2024-06-01,97.5,-1.13,5.97,"Kerkering, Orion",669357,689147,,ball,,,,,11,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,B,,,2,2,2024,-0.76,1.37,-1.01,4.36,671056,,666185,2,7,Top,,,,,592663,,,2.0678630509650957,-142.02077559638525,-1.9606684744488283,-10.756966129772117,33.77173565504187,-13.450093496983897,3.64,1.69,,,,97.4,2452,6.2,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.25,,,,,,,,52,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,224,0.0,0.145,,,6,1
FF,2024-06-01,97.7,-1.1,5.95,"Kerkering, Orion",669357,689147,,foul,,,,,3,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,S,,,2,1,2024,-0.79,1.12,0.69,2.92,671056,,666185,2,7,Top,,,,,592663,,,6.635505125600471,-142.0196485886627,-5.223035790815287,-12.209099866720226,32.961866149022455,-15.999491540448895,3.44,1.64,181,74.7,22,97.6,2447,6.3,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.16,,,,,,,,52,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,220,0.0,-0.086,46.5866679775421,5.07032,6,1
FF,2024-06-01,98.0,-1.22,5.95,"Kerkering, Orion",669357,689147,,ball,,,,,11,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,B,,,1,1,2024,-1.05,1.28,-1.16,3.98,671056,,666185,2,7,Top,,,,,592663,,,2.577347831947211,-142.68128161577428,-2.793430371309256,-14.955635023388448,33.59990097559299,-14.212286158174216,3.66,1.77,,,,97.9,2471,6.3,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.24,,,,,,,,52,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,224,0.0,0.019,,,6,1
ST,2024-06-01,85.5,-1.57,5.72,"Kerkering, Orion",669357,689147,,foul,,,,,6,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,S,,,1,0,2024,1.56,0.13,0.72,2.68,671056,,666185,2,7,Top,,,,,592663,,,2.247044138707004,-124.51514934729848,-1.1032520689243863,15.647481479311132,27.07124721878165,-30.78056711781641,3.44,1.64,340,96.1,32,84.9,2995,6.0,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.47,,,,,,,,52,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,58,0.0,-0.08,82.3450112329186,8.02944,6,1
FF,2024-06-01,96.7,-1.21,5.88,"Kerkering, Orion",669357,689147,,ball,,,,,13,Nolan Gorman called out on strikes.,R,L,R,PHI,STL,B,,,0,0,2024,-1.0,1.3,-1.02,2.01,671056,,666185,2,7,Top,,,,,592663,,,2.7657156156067586,-140.63970881088702,-7.715244205974808,-13.85554770765983,32.89320158852336,-13.330705523151368,3.69,1.77,,,,96.6,2236,6.3,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.17,,,,,,,,52,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,226,0.0,0.032,,,6,1
ST,2024-06-01,85.4,-1.59,5.65,"Kerkering, Orion",666185,689147,single,hit_into_play,,,,,8,Dylan Carlson singles on a ground ball to second baseman Bryson Stott.   Iván Herrera to 3rd.,R,L,R,PHI,STL,X,4,ground_ball,0,0,2024,1.04,-0.28,-0.1,1.73,,671056,,2,7,Top,142.97,170.41,,,592663,,,1.4161024159022682,-124.3810548386111,-2.3430806521113867,10.426707465567592,26.149566726702464,-34.79642977359908,3.43,1.63,1,62.9,-48,85.1,2899,6.2,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.32,0.157,0.152,0.9,1,1,0,2,51,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,57,-0.019,0.755,67.00330714286342,6.74041,6,1
FF,2024-06-01,96.6,-1.15,5.92,"Kerkering, Orion",676475,689147,strikeout,swinging_strike,,,,,1,Alec Burleson strikes out swinging.,R,L,R,PHI,STL,S,2,,0,2,2024,-1.28,1.24,-0.8,3.21,,671056,,1,7,Top,,,,,592663,,,3.833456912573669,-140.61902098061438,-4.5053239939662175,-17.8032185538746,32.617969709302486,-14.89093002253259,3.4,1.57,,,,96.7,2408,6.3,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.15,,0.0,0.0,1,0,0,,50,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,230,0.033,-0.234,58.07170440066381,5.54953,6,1
FF,2024-06-01,97.0,-1.05,5.93,"Kerkering, Orion",676475,689147,,foul,,,,,11,Alec Burleson strikes out swinging.,R,L,R,PHI,STL,S,,,0,2,2024,-0.88,1.31,-0.29,3.99,,671056,,1,7,Top,,,,,592663,,,4.046018054788625,-141.20313321100284,-2.599608913365654,-12.678642411721624,34.96831447052991,-14.392856282215911,3.4,1.57,228,80.9,22,96.6,2358,6.3,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.24,,,,,,,,50,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,223,0.0,0.0,64.28834229344284,6.25226,6,1
ST,2024-06-01,84.4,-1.58,5.7,"Kerkering, Orion",676475,689147,,foul,,,,,4,Alec Burleson strikes out swinging.,R,L,R,PHI,STL,S,,,0,1,2024,1.45,-0.03,-0.48,2.76,,671056,,1,7,Top,,,,,592663,,,-0.331914186485129,-122.90626269226748,-0.4081083774913058,14.767279253621965,25.094363438445644,-32.65729045391571,3.4,1.57,82,71.3,7,83.9,2809,6.0,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.5,,,,,,,,50,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,56,0.0,-0.079,73.11846917086355,6.75974,6,1
ST,2024-06-01,84.7,-1.6,5.69,"Kerkering, Orion",676475,689147,,called_strike,,,,,11,Alec Burleson strikes out swinging.,R,L,R,PHI,STL,S,,,0,0,2024,1.53,-0.17,-0.84,3.38,,671056,,1,7,Top,,,,,592663,,,-1.266456417405879,-123.35694615501824,1.235822097113611,15.897518768852146,23.74457786547229,-34.33231933174945,3.48,1.69,,,,84.5,2934,6.0,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.47,,,,,,,,50,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,59,0.0,-0.046,,,6,1
FF,2024-06-01,97.3,-1.07,5.95,"Kerkering, Orion",671056,689147,double,hit_into_play,,,,,1,Iván Herrera doubles (2) on a ground ball to left fielder Brandon Marsh.,R,R,R,PHI,STL,X,7,ground_ball,0,1,2024,-0.78,1.24,-0.63,3.01,,,,1,7,Top,35.83,106.91,,,592663,,,2.994572045763188,-141.55825939977015,-5.198757097310709,-11.201242906714164,34.02121005745877,-14.524556469108438,3.28,1.46,63,100.8,1,97.1,2353,6.3,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.22,0.443,0.429,1.25,1,1,1,4,49,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,223,-0.036,0.443,73.75314193184799,7.25431,6,1
SI,2024-06-01,95.7,-1.31,5.68,"Kerkering, Orion",671056,689147,,called_strike,,,,,14,Iván Herrera doubles (2) on a ground ball to left fielder Brandon Marsh.,R,R,R,PHI,STL,S,,,0,0,2024,-1.44,0.61,0.98,2.14,,,,1,7,Top,,,,,592663,,,9.300899874592892,-139.03054402556631,-5.121343879695139,-20.75977584450866,31.0028041519886,-23.215153805002853,3.28,1.47,,,,95.8,2317,6.4,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.06,,,,,,,,49,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,224,0.0,-0.024,,,6,1
ST,2024-06-01,85.0,-1.63,5.65,"Kerkering, Orion",571448,689147,field_out,hit_into_play,,,,,8,Nolan Arenado flies out sharply to center fielder Johan Rojas.,R,R,R,PHI,STL,X,8,fly_ball,0,1,2024,1.52,-0.19,-0.16,2.06,,,,0,7,Top,104.12,39.45,,,592663,,,0.4112132505654619,-123.78188069844153,-1.6850111750160646,15.47314278100763,26.010804501012945,-34.01894040667506,3.37,1.65,397,101.2,31,84.5,2909,6.0,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.47,0.577,1.113,0.0,1,0,0,6,48,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,56,0.022,-0.191,73.99647284144456,8.2145,6,1
FF,2024-06-01,96.6,-1.0,5.92,"Kerkering, Orion",571448,689147,,called_strike,,,,,1,Nolan Arenado flies out sharply to center fielder Johan Rojas.,R,R,R,PHI,STL,S,,,0,0,2024,-0.8,1.29,-0.42,3.37,,,,0,7,Top,,,,,592663,,,3.36772999409018,-140.64670584936113,-4.149642013507056,-11.354300650328204,32.93174749313251,-14.299997663049894,3.61,1.79,,,,96.6,2339,6.3,745575,689147,592663,547180,681082,664761,624641,669016,679032,592206,54.17,,,,,,,,48,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,223,0.0,-0.033,,,6,1
SL,2024-06-01,88.0,-2.08,5.8,"Fernandez, Ryan",624641,681676,strikeout,swinging_strike,,,,,14,Edmundo Sosa strikes out swinging.,R,R,R,PHI,STL,S,2,,1,2,2024,0.18,0.1,0.86,1.21,,,,2,6,Bot,,,,,671056,,,6.776466427707944,-128.01801871662465,-5.311366487457777,0.6802084745277935,24.693540889314008,-30.168514713405173,3.61,1.74,,,,88.5,2651,6.5,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.02,,0.0,0.0,1,0,0,,47,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,69,-0.003,-0.065,69.75930738995643,9.00089,6,1
FC,2024-06-01,87.5,-1.92,5.91,"Fernandez, Ryan",624641,681676,,swinging_strike,,,,,14,Edmundo Sosa strikes out swinging.,R,R,R,PHI,STL,S,,,1,1,2024,0.3,0.32,1.39,1.64,,,,2,6,Bot,,,,,671056,,,7.358011912854888,-127.24851286378905,-4.865187854176902,1.9215848842095968,24.2701777031142,-27.87099201966905,3.61,1.74,,,,87.6,2495,6.2,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.28,,,,,,,,47,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,175,0.0,-0.023,70.02041020558389,9.12542,6,1
SI,2024-06-01,96.7,-1.93,5.95,"Fernandez, Ryan",624641,681676,,ball,,,,,3,Edmundo Sosa strikes out swinging.,R,R,R,PHI,STL,B,,,0,1,2024,-0.57,1.24,0.76,3.66,,,,2,6,Bot,,,,,671056,,,8.480414603631463,-140.64614884742952,-3.3831482385774403,-9.490577918902378,31.448529615515294,-15.12617622589194,3.61,1.74,,,,96.9,1992,6.4,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.1,,,,,,,,47,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,206,0.0,0.01,,,6,1
SL,2024-06-01,88.3,-2.12,5.94,"Fernandez, Ryan",624641,681676,,swinging_strike,,,,,14,Edmundo Sosa strikes out swinging.,R,R,R,PHI,STL,S,,,0,0,2024,0.28,0.12,1.04,1.24,,,,2,6,Bot,,,,,671056,,,7.074304963184394,-128.3557407817586,-5.608353097773798,1.6831598103219003,25.682767903239164,-29.86530571789714,3.61,1.74,,,,88.1,2631,6.1,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.36,,,,,,,,47,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,124,0.0,-0.015,74.45031379384072,9.27942,6,1
SL,2024-06-01,86.4,-2.16,5.94,"Fernandez, Ryan",669016,681676,strikeout,swinging_strike_blocked,,,,,14,Brandon Marsh strikes out swinging.,R,L,R,PHI,STL,S,2,,2,2,2024,0.18,-0.12,0.05,1.13,,,,1,6,Bot,,,,,671056,,,4.883174359638119,-125.8468592504778,-5.051769011612084,1.0283371257954388,23.569124337869283,-32.718787031662885,3.14,1.51,,,,86.7,2671,6.2,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.26,,0.0,0.0,1,0,0,,46,5,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,71,-0.006,-0.141,73.10103642540183,8.51715,6,1
SI,2024-06-01,95.5,-2.19,5.95,"Fernandez, Ryan",669016,681676,,ball,,,,,11,Brandon Marsh strikes out swinging.,R,L,R,PHI,STL,B,,,1,2,2024,-0.53,1.49,-1.1,4.27,,,,1,6,Bot,,,,,671056,,,4.057725171030629,-139.0602288784128,-2.152272868777096,-7.760136462518346,31.38311799319199,-12.58808854730051,3.23,1.59,,,,95.5,2147,6.3,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.24,,,,,,,,46,4,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,206,0.0,0.023,,,6,1
SL,2024-06-01,87.4,-2.38,5.84,"Fernandez, Ryan",669016,681676,,foul,,,,,5,Brandon Marsh strikes out swinging.,R,L,R,PHI,STL,S,,,1,1,2024,0.39,0.16,-0.26,2.04,,,,1,6,Bot,,,,,671056,,,4.294542908047923,-127.2040488666262,-3.3415950758592103,3.3655192274802923,26.182140857027083,-29.917407445230165,3.14,1.51,5,103.3,-23,87.3,2555,6.2,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.3,,,,,,,,46,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,148,0.0,-0.039,74.19304177629523,8.09236,6,1
SI,2024-06-01,96.5,-1.87,5.85,"Fernandez, Ryan",669016,681676,,foul,,,,,5,Brandon Marsh strikes out swinging.,R,L,R,PHI,STL,S,,,1,0,2024,-0.56,1.56,0.28,2.28,,,,1,6,Bot,,,,,671056,,,6.985879430507783,-140.209515890875,-7.442239770526304,-9.013741985248164,34.00073231162256,-10.065745165258408,3.14,1.51,191,78.0,62,96.4,2237,6.5,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.04,,,,,,,,46,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,202,0.0,-0.03,76.6318390961336,7.21138,6,1
SL,2024-06-01,87.7,-2.3,5.87,"Fernandez, Ryan",669016,681676,,ball,,,,,13,Brandon Marsh strikes out swinging.,R,L,R,PHI,STL,B,,,0,0,2024,0.36,0.2,-1.05,1.5,,,,1,6,Bot,,,,,671056,,,2.276059393513763,-127.77453010959196,-4.935733618785883,3.557144795585726,24.289363597663893,-29.23195935249994,3.24,1.58,,,,88.1,2593,6.3,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.21,,,,,,,,46,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,123,0.0,0.025,,,6,1
SL,2024-06-01,86.9,-2.07,5.9,"Fernandez, Ryan",592206,681676,field_out,hit_into_play,,,,,9,Nick Castellanos flies out to center fielder Michael Siani.,R,R,R,PHI,STL,X,8,fly_ball,2,1,2024,0.46,0.24,0.65,2.12,,,,0,6,Bot,100.38,77.92,,,671056,,,5.572353172261911,-126.55974776298808,-3.414493748333177,3.860967085152867,24.183459285182423,-29.15197342898485,3.89,1.83,307,86.2,39,87.1,2482,6.2,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.3,0.02,0.027,0.0,1,0,0,3,45,4,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,132,-0.007,-0.262,68.67298921352292,8.29887,6,1
