pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-06-01,92.0,1.47,6.08,"O'Loughlin, Jack",672284,672552,,called_strike,,,,,13,Jarred Kelenic singles on a ground ball to right fielder Daz Cameron.,R,L,L,ATL,OAK,S,,,0,0,2024,0.88,1.26,-0.18,1.4,,,,0,6,Bot,,,,,669127,,,-6.1011669811104206,-133.5514856778221,-8.687206117571389,11.91369417359851,31.66995571018211,-15.286214106250403,3.65,1.75,,,,91.6,2276,6.4,747111,672552,669127,649557,680869,647351,680474,609280,668709,663662,54.1,,,,,,,,58,1,4-Seam Fastball,9,10,9,10,10,9,9,10,Infield shade,Standard,132,0.0,-0.032,,,6,1
CU,2024-06-01,85.9,-2.13,6.33,"Johnson, Pierce",663662,572955,field_out,hit_into_play,,,,,8,"Daz Cameron grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,OAK,X,6,ground_ball,0,1,2024,0.88,-0.52,-0.12,1.71,667670,,,2,6,Top,109.15,149.4,,,518595,,,2.933095679373783,-124.89428796133792,-3.4768395514698,8.40173096157867,29.99218529445012,-36.96036917100324,3.51,1.59,8,96.7,-11,84.3,3040,5.8,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.75,0.231,0.225,0.0,1,0,0,2,57,2,Curveball,9,10,10,9,10,9,10,9,Standard,Standard,46,0.044,-0.285,63.80207981999943,6.83404,6,1
CU,2024-06-01,87.4,-2.08,6.32,"Johnson, Pierce",663662,572955,,called_strike,,,,,9,"Daz Cameron grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,OAK,S,,,0,0,2024,0.89,-0.58,0.43,1.79,667670,,,2,6,Top,,,,,518595,,,4.180164231966183,-127.08506371015255,-3.4512627925772548,8.510688072608545,30.240162219276687,-37.759673807831625,3.56,1.73,,,,86.0,3013,5.8,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.73,,,,,,,,57,1,Curveball,9,10,10,9,10,9,10,9,Standard,Standard,50,0.0,-0.053,,,6,1
FF,2024-06-01,94.7,-2.26,6.07,"Johnson, Pierce",669127,572955,strikeout,called_strike,,,,,3,Shea Langeliers called out on strikes.,R,R,R,ATL,OAK,S,2,,0,2,2024,-1.0,1.21,0.65,2.91,667670,,,1,6,Top,,,,,518595,,,9.739637847827618,-137.52684638236258,-5.221482648924592,-14.938257629790538,31.13236090203387,-15.802857127194812,3.28,1.42,,,,93.7,2234,5.9,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.62,,0.0,0.0,1,0,0,,56,3,4-Seam Fastball,9,10,10,9,10,9,10,9,Strategic,Standard,224,0.071,-0.364,,,6,1
FF,2024-06-01,95.8,-2.3,6.08,"Johnson, Pierce",669127,572955,,called_strike,,,,,6,Shea Langeliers called out on strikes.,R,R,R,ATL,OAK,S,,,0,1,2024,-1.02,1.15,0.36,2.28,667670,,,1,6,Top,,,,,518595,,,9.222487694107606,-139.0963401385319,-6.910815505318732,-15.377039011149282,33.49225452780631,-15.79387065790129,3.28,1.64,,,,94.6,2266,5.9,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.59,,,,,,,,56,2,4-Seam Fastball,9,10,10,9,10,9,10,9,Strategic,Standard,221,0.0,-0.144,,,6,1
CU,2024-06-01,85.6,-2.08,6.4,"Johnson, Pierce",669127,572955,,foul,,,,,4,Shea Langeliers called out on strikes.,R,R,R,ATL,OAK,S,,,0,0,2024,1.1,-0.35,-0.41,2.23,667670,,,1,6,Top,,,,,518595,,,1.7143949915603265,-124.74240516081738,-2.8736379883034924,11.12081119152951,24.94593358069842,-35.49257749911042,3.28,1.44,290,85.9,33,85.0,2986,5.8,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.7,,,,,,,,56,1,Curveball,9,10,10,9,10,9,10,9,Strategic,Standard,32,0.0,-0.075,67.47251925584862,6.12242,6,1
CU,2024-06-01,86.3,-2.12,6.33,"Johnson, Pierce",667670,572955,triple,hit_into_play,,,,,9,Brent Rooker triples (1) on a fly ball to right fielder Adam Duvall.   Max Schuemann scores.    Miguel Andujar scores.,R,R,R,ATL,OAK,X,9,fly_ball,1,2,2024,1.1,-0.18,0.29,1.83,680474,,609280,1,6,Top,207.6,112.1,,,518595,,,3.463515687496776,-125.65533925478871,-4.072760786882581,10.863909020905345,26.385757230305444,-33.48799370737705,3.62,1.7,342,96.7,41,85.7,2987,6.0,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.55,0.08,0.148,1.6,1,1,2,3,55,4,Curveball,9,8,8,9,10,9,10,9,Standard,Standard,45,-0.289,1.861,77.30677061035811,6.82407,6,1
CU,2024-06-01,86.5,-2.09,6.34,"Johnson, Pierce",667670,572955,,swinging_strike,,,,,14,Brent Rooker triples (1) on a fly ball to right fielder Adam Duvall.   Max Schuemann scores.    Miguel Andujar scores.,R,R,R,ATL,OAK,S,,,1,1,2024,0.52,-0.37,0.77,1.14,680474,,609280,1,6,Top,,,,,518595,,,5.710070119745903,-125.87054126542868,-5.413638590111527,4.399671931145231,25.76985850032815,-35.14283151289121,3.62,1.7,,,,85.9,3004,5.9,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.6,,,,,,,,55,3,Curveball,9,8,8,9,8,9,8,9,Standard,Standard,36,0.0,-0.113,60.61281534357207,7.82071,6,1
CU,2024-06-01,85.1,-2.0,6.29,"Johnson, Pierce",667670,572955,,ball,,,,,14,Brent Rooker triples (1) on a fly ball to right fielder Adam Duvall.   Max Schuemann scores.    Miguel Andujar scores.,R,R,R,ATL,OAK,B,,,0,1,2024,1.03,-0.26,1.45,2.0,680474,,609280,1,6,Top,,,,,518595,,,5.980268074446145,-123.89187960189489,-3.229020311365778,9.331172771311218,25.26553425478655,-34.35585182002193,3.62,1.73,,,,84.5,2860,5.9,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.61,,,,,,,,55,2,Curveball,9,8,8,9,8,9,8,9,Standard,Standard,50,0.0,-0.01,,,6,1
CU,2024-06-01,85.2,-2.12,6.36,"Johnson, Pierce",667670,572955,,swinging_strike,,,,,9,Brent Rooker triples (1) on a fly ball to right fielder Adam Duvall.   Max Schuemann scores.    Miguel Andujar scores.,R,R,R,ATL,OAK,S,,,0,0,2024,0.55,-0.55,0.46,1.59,680474,,609280,1,6,Top,,,,,518595,,,4.912930020981078,-123.91728424389056,-3.743500098690792,4.610178559117711,25.93930214859675,-37.254345971985664,3.62,1.7,,,,84.2,2857,5.8,747111,572955,518595,621566,645277,663586,606115,672284,671739,594807,54.73,,,,,,,,55,1,Curveball,9,8,8,9,8,9,8,9,Standard,Standard,38,0.0,-0.057,73.24547525472724,8.39546,6,1
SI,2024-06-01,90.7,-2.53,4.21,"Herget, Jimmy",609280,623474,single,hit_into_play,,,,,8,Miguel Andujar singles on a ground ball to pitcher Jimmy Herget.   Max Schuemann to 3rd.,R,R,R,ATL,OAK,X,1,ground_ball,0,1,2024,-1.62,-0.46,0.14,2.06,,680474,,1,6,Top,130.36,176.67,,,518595,,,9.82861475368754,-131.6270261750016,1.5029185862614869,-20.925044486244435,28.8716611105252,-38.10677293927654,3.35,1.56,15,106.7,-7,88.0,2261,4.8,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.69,0.357,0.347,0.9,1,1,0,2,54,2,Sinker,9,8,8,9,8,9,8,9,Standard,Standard,273,-0.074,0.745,74.91086832203358,7.78872,6,1
SI,2024-06-01,92.4,-2.15,5.18,"Herget, Jimmy",609280,623474,,called_strike,,,,,9,Miguel Andujar singles on a ground ball to pitcher Jimmy Herget.   Max Schuemann to 3rd.,R,R,R,ATL,OAK,S,,,0,0,2024,-1.36,0.09,0.28,2.17,,680474,,1,6,Top,,,,,518595,,,9.004000848099178,-134.30436165548952,-2.0039453227427435,-18.41869099253813,29.32003624472698,-30.86073185229749,3.64,1.64,,,,90.9,2294,5.5,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.03,,,,,,,,54,1,Sinker,9,8,8,9,8,9,8,9,Standard,Standard,247,0.0,-0.046,,,6,1
CH,2024-06-01,86.8,-2.28,5.22,"Herget, Jimmy",647351,623474,field_out,hit_into_play,,,,,13,Abraham Toro grounds out softly to catcher Travis d'Arnaud.   Max Schuemann to 2nd.,R,L,R,ATL,OAK,X,2,ground_ball,1,1,2024,-1.05,-0.21,-1.23,1.85,,,680474,0,6,Top,126.0,203.65,,,518595,,,4.585087931428788,-126.25988295067704,-1.3429557299861266,-12.189201160546816,29.4894394479486,-34.31048343920448,3.36,1.61,1,44.4,-70,85.0,1661,5.5,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.03,0.209,0.202,0.0,1,0,0,1,53,3,Changeup,9,8,8,9,8,9,8,9,Standard,Standard,258,0.028,-0.513,67.43436918582167,7.98518,6,1
CH,2024-06-01,84.9,-2.36,5.13,"Herget, Jimmy",647351,623474,,swinging_strike,,,,,13,Abraham Toro grounds out softly to catcher Travis d'Arnaud.   Max Schuemann to 2nd.,R,L,R,ATL,OAK,S,,,1,0,2024,-1.02,-0.4,-1.08,1.08,,,680474,0,6,Top,,,,,518595,,,4.967760261001277,-123.45091190622148,-2.2229538441063887,-11.46340913701333,28.36983709030815,-35.93383214796157,3.36,1.61,,,,83.0,1671,5.4,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.06,,,,,,,,53,2,Changeup,9,8,8,9,8,9,8,9,Standard,Standard,258,0.0,-0.073,72.30134224231911,8.44371,6,1
FF,2024-06-01,91.2,-2.2,5.38,"Herget, Jimmy",647351,623474,,ball,,,,,11,Abraham Toro grounds out softly to catcher Travis d'Arnaud.   Max Schuemann to 2nd.,R,L,R,ATL,OAK,B,,,0,0,2024,-1.16,1.19,-1.51,4.16,,,680474,0,6,Top,,,,,518595,,,4.134478301614377,-132.71777030878098,0.343506744591538,-14.623709353162846,32.83442577321186,-18.60682373311252,3.45,1.78,,,,88.8,2337,5.1,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.38,,,,,,,,53,1,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,250,0.0,0.068,,,6,1
SI,2024-06-01,92.4,-1.79,5.21,"Herget, Jimmy",680474,623474,single,hit_into_play,,,,,8,Max Schuemann singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,OAK,X,6,ground_ball,3,2,2024,-1.32,0.05,-0.17,1.99,,,,0,6,Top,122.48,140.31,,,518595,,,6.845839086107297,-134.2640576207192,-2.400565506811545,-17.444300344812408,32.951621751508945,-31.1893253814287,3.33,1.57,26,91.1,-3,90.1,2331,5.2,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.26,0.269,0.262,0.9,1,1,0,2,52,6,Sinker,9,8,8,9,8,9,8,9,Standard,Standard,251,-0.06,0.329,70.1656530459634,6.69275,6,1
CU,2024-06-01,77.9,-2.27,5.01,"Herget, Jimmy",680474,623474,,ball,,,,,14,Max Schuemann singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,OAK,B,,,2,2,2024,1.4,0.08,1.64,1.05,,,,0,6,Top,,,,,518595,,,5.693380694005091,-113.107259864208,-1.507804077927338,10.454874230703076,26.460599330428906,-31.4410461821286,3.33,1.62,,,,75.2,3054,5.1,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.44,,,,,,,,52,5,Curveball,9,8,8,9,8,9,8,9,Standard,Standard,70,0.0,0.097,,,6,1
CU,2024-06-01,74.4,-2.32,4.86,"Herget, Jimmy",680474,623474,,ball,,,,,14,Max Schuemann singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,OAK,B,,,1,2,2024,1.34,0.0,1.45,1.95,,,,0,6,Top,,,,,518595,,,5.239980243312922,-108.11027948638676,1.371554056610896,9.11215592968347,23.907512974208515,-32.73266627952982,3.33,1.56,,,,71.8,2980,5.0,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.52,,,,,,,,52,4,Curveball,9,8,8,9,8,9,8,9,Standard,Standard,82,0.0,0.035,,,6,1
CU,2024-06-01,76.5,-2.47,5.1,"Herget, Jimmy",680474,623474,,called_strike,,,,,4,Max Schuemann singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,OAK,S,,,1,1,2024,1.53,0.4,-0.81,2.54,,,,0,6,Top,,,,,518595,,,0.7418485938149626,-111.24438539391224,1.052646518087247,12.259473078955528,25.458609781548383,-29.45349937802064,3.37,1.62,,,,73.7,2811,4.9,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.63,,,,,,,,52,3,Curveball,9,8,8,9,8,9,8,9,Standard,Standard,86,0.0,-0.048,,,6,1
SI,2024-06-01,90.6,-2.03,5.33,"Herget, Jimmy",680474,623474,,called_strike,,,,,4,Max Schuemann singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,OAK,S,,,1,0,2024,-1.44,0.01,-0.82,2.55,,,,0,6,Top,,,,,518595,,,5.956643031860143,-131.72405349834696,-0.9672077907519208,-18.08611709531669,31.903066005966647,-32.030875816624665,3.33,1.64,,,,88.3,2248,5.2,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.29,,,,,,,,52,2,Sinker,9,8,8,9,8,9,8,9,Standard,Standard,247,0.0,-0.044,,,6,1
SL,2024-06-01,83.3,-2.28,5.16,"Herget, Jimmy",680474,623474,,ball,,,,,12,Max Schuemann singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,OAK,B,,,0,0,2024,0.04,0.47,1.78,2.5,,,,0,6,Top,,,,,518595,,,9.025140399087034,-121.03201491646853,-0.5241010557383242,-1.4883637199002158,25.077420956094723,-27.712052966764634,3.33,1.56,,,,81.2,2622,5.1,747111,623474,518595,621566,645277,663586,606115,672284,671739,594807,55.41,,,,,,,,52,1,Slider,9,8,8,9,8,9,8,9,Standard,Standard,207,0.0,0.032,,,6,1
SI,2024-06-01,89.1,2.08,5.34,"McFarland, T.J.",594807,519008,single,hit_into_play,,,,,6,"Adam Duvall singles on a ground ball to left fielder Miguel Andujar.   Travis d'Arnaud scores.  Adam Duvall out at 2nd on the throw, left fielder Miguel Andujar to third baseman Abraham Toro to second baseman Zack Gelof to first baseman Aledmys Díaz.",R,R,L,ATL,OAK,X,7,ground_ball,2,1,2024,1.23,-0.27,0.65,2.36,,518595,,2,5,Bot,68.54,104.55,,,669127,,,-6.054772208352718,-129.63119718340135,-0.7494510283247727,15.094720157848917,26.401204300420176,-35.30733048557111,3.51,1.62,50,102.0,0,88.6,2007,5.9,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.56,0.451,0.41,0.9,1,1,0,4,51,4,Sinker,8,8,8,8,8,9,9,8,Standard,Standard,95,0.12,0.73,76.13406665753548,8.01545,6,1
CH,2024-06-01,82.1,2.01,5.48,"McFarland, T.J.",594807,519008,,ball,,,,,13,"Adam Duvall singles on a ground ball to left fielder Miguel Andujar.   Travis d'Arnaud scores.  Adam Duvall out at 2nd on the throw, left fielder Miguel Andujar to third baseman Abraham Toro to second baseman Zack Gelof to first baseman Aledmys Díaz.",R,R,L,ATL,OAK,B,,,1,1,2024,1.19,-0.5,-1.7,1.58,,,518595,2,5,Bot,,,,,669127,,,-10.5199383584941,-118.98704006898328,-1.191250467193221,13.453686203089507,25.08899202726502,-36.91788013478406,3.51,1.53,,,,80.5,1806,5.7,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.85,,,,,,,,51,3,Changeup,8,8,8,8,8,8,8,8,Standard,Standard,87,0.016,0.052,,,6,1
ST,2024-06-01,78.4,2.06,5.51,"McFarland, T.J.",594807,519008,,ball,,,,,14,"Adam Duvall singles on a ground ball to left fielder Miguel Andujar.   Travis d'Arnaud scores.  Adam Duvall out at 2nd on the throw, left fielder Miguel Andujar to third baseman Abraham Toro to second baseman Zack Gelof to first baseman Aledmys Díaz.",R,R,L,ATL,OAK,B,,,0,1,2024,-1.27,0.13,1.61,2.27,,,518595,2,5,Bot,,,,,669127,,,1.3767874340545254,-114.14097351823536,-0.3499542930483457,-11.315205680965915,23.00102482597167,-31.16883695033366,3.45,1.53,,,,77.3,2415,5.7,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.8,,,,,,,,51,2,Sweeper,8,8,8,8,8,8,8,8,Standard,Standard,293,0.0,0.027,,,6,1
ST,2024-06-01,78.5,2.07,5.5,"McFarland, T.J.",594807,519008,,called_strike,,,,,7,"Adam Duvall singles on a ground ball to left fielder Miguel Andujar.   Travis d'Arnaud scores.  Adam Duvall out at 2nd on the throw, left fielder Miguel Andujar to third baseman Abraham Toro to second baseman Zack Gelof to first baseman Aledmys Díaz.",R,R,L,ATL,OAK,S,,,0,0,2024,-1.21,-0.23,-0.73,1.97,,,518595,2,5,Bot,,,,,669127,,,-3.7524722256823457,-114.2121676974174,-0.2757773071715674,-9.694137352515526,24.43033584400156,-34.34494343112699,3.51,1.62,,,,77.1,2408,5.7,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.81,,,,,,,,51,1,Sweeper,8,8,8,8,8,8,8,8,Standard,Standard,297,0.0,-0.041,,,6,1
CH,2024-06-01,81.4,2.01,5.54,"McFarland, T.J.",518595,519008,walk,ball,,,,,13,Travis d'Arnaud walks.,R,R,L,ATL,OAK,B,,,3,2,2024,1.06,-0.14,-1.01,1.8,,,,2,5,Bot,,,,,669127,,,-8.705692777839168,-118.10231580145886,-1.3989188777392123,11.71352911740676,26.02745506162022,-33.38666654437449,3.53,1.62,,,,79.9,1699,5.8,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.72,,0.692269,0.7,1,0,0,,50,7,Changeup,8,8,8,8,8,8,8,8,Standard,Standard,93,0.017,0.104,,,6,1
ST,2024-06-01,78.8,1.99,5.44,"McFarland, T.J.",518595,519008,,foul,,,,,6,Travis d'Arnaud walks.,R,R,L,ATL,OAK,S,,,3,2,2024,-1.27,-0.23,0.45,2.36,,,,2,5,Bot,,,,,669127,,,-0.9919188945888432,-114.70065875588558,0.5869904697361381,-10.967537988667154,22.91182041656857,-34.515494529101474,3.53,1.59,209,72.6,44,77.8,2395,5.8,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.74,,,,,,,,50,6,Sweeper,8,8,8,8,8,8,8,8,Standard,Standard,297,0.0,0.0,65.32094931418578,7.35762,6,1
SI,2024-06-01,89.3,2.13,5.28,"McFarland, T.J.",518595,519008,,foul,,,,,4,Travis d'Arnaud walks.,R,R,L,ATL,OAK,S,,,3,1,2024,1.5,-0.2,-0.5,2.24,,,,2,5,Bot,,,,,669127,,,-9.448925249578815,-129.58680801067183,-0.9328133205428422,18.971504588463585,31.61825260915425,-34.448900199343846,3.53,1.59,4,88.4,-29,87.1,1993,5.4,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,55.08,,,,,,,,50,5,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,94,0.0,-0.037,72.08701525788871,8.25237,6,1
ST,2024-06-01,78.4,2.05,5.52,"McFarland, T.J.",518595,519008,,ball,,,,,7,Travis d'Arnaud walks.,R,R,L,ATL,OAK,B,,,2,1,2024,-1.32,-0.4,-0.62,1.45,,,,2,5,Bot,,,,,669127,,,-3.29601455038342,-114.101270372264,-1.133663671312298,-10.70014079782488,23.821227217745644,-35.607339965314296,3.53,1.56,,,,77.0,2450,5.6,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.91,,,,,,,,50,4,Sweeper,8,8,8,8,8,8,8,8,Standard,Standard,297,0.0,0.045,,,6,1
SI,2024-06-01,88.6,2.23,5.32,"McFarland, T.J.",518595,519008,,foul,,,,,12,Travis d'Arnaud walks.,R,R,L,ATL,OAK,S,,,2,0,2024,1.58,-0.2,1.21,2.6,,,,2,5,Bot,,,,,669127,,,-5.673926911563808,-128.9460680473782,-0.1891629056966897,18.769422907476876,27.55266525571652,-34.53887045964856,3.53,1.59,197,66.8,40,87.2,1959,5.4,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,55.06,,,,,,,,50,3,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,100,0.0,-0.02,,,6,1
CH,2024-06-01,82.0,2.19,5.43,"McFarland, T.J.",518595,519008,,ball,,,,,14,Travis d'Arnaud walks.,R,R,L,ATL,OAK,B,,,1,0,2024,0.94,-0.37,0.38,1.33,,,,2,5,Bot,,,,,669127,,,-5.810922353138319,-119.21199663337428,-1.9445204822916984,10.12680101638833,24.02425668657074,-35.551005020296614,3.42,1.53,,,,80.6,1832,5.5,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.99,,,,,,,,50,2,Changeup,8,8,8,8,8,8,8,8,Standard,Standard,87,0.0,0.025,,,6,1
SI,2024-06-01,89.1,2.09,5.37,"McFarland, T.J.",518595,519008,,ball,,,,,12,Travis d'Arnaud walks.,R,R,L,ATL,OAK,B,,,0,0,2024,1.3,-0.41,1.41,2.9,,,,2,5,Bot,,,,,669127,,,-4.349887548023743,-129.69956616447962,0.8101164507419676,15.576983912604966,28.352328702059012,-37.1414141634222,3.53,1.56,,,,88.2,1968,5.8,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.67,,,,,,,,50,1,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,100,0.0,0.014,,,6,1
ST,2024-06-01,78.7,2.19,5.45,"McFarland, T.J.",645277,519008,strikeout,swinging_strike,,,,,9,Ozzie Albies strikes out swinging.,R,R,L,ATL,OAK,S,2,,1,2,2024,-1.79,0.16,0.39,1.95,,,,1,5,Bot,,,,,669127,,,-0.5905036695356063,-114.54921774776518,-0.9530177503990842,-15.445273420277644,24.519478084306208,-30.82528958369452,3.26,1.58,,,,77.3,2458,5.6,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.89,,0.0,0.0,1,0,0,,49,4,Sweeper,8,8,8,8,8,8,8,8,Standard,Standard,293,-0.022,-0.119,64.5905346622282,6.2275,6,1
SI,2024-06-01,88.6,2.12,5.35,"McFarland, T.J.",645277,519008,,foul,,,,,8,Ozzie Albies strikes out swinging.,R,R,L,ATL,OAK,S,,,1,1,2024,1.51,-0.53,-0.17,1.74,,,,1,5,Bot,,,,,669127,,,-8.606042349925332,-128.65259023078676,-1.49826326830751,18.679749202788454,31.86415085879964,-37.906646751492005,3.26,1.58,3,80.1,-33,86.4,2039,5.4,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,55.07,,,,,,,,49,3,Sinker,8,8,8,8,8,8,8,8,Standard,Strategic,101,0.0,-0.04,65.78340146531032,7.09981,6,1
SI,2024-06-01,88.9,2.09,5.33,"McFarland, T.J.",645277,519008,,ball,,,,,13,Ozzie Albies strikes out swinging.,R,R,L,ATL,OAK,B,,,0,1,2024,1.3,-0.36,-1.36,2.05,,,,1,5,Bot,,,,,669127,,,-10.99578222178884,-129.00663098559335,-1.18090479899257,16.85132061226226,27.872295823338625,-36.18845443272623,3.26,1.56,,,,87.4,2053,5.6,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.89,,,,,,,,49,2,Sinker,8,8,8,8,8,8,8,8,Standard,Strategic,98,0.0,0.02,,,6,1
ST,2024-06-01,79.2,2.12,5.58,"McFarland, T.J.",645277,519008,,swinging_strike,,,,,13,Ozzie Albies strikes out swinging.,R,R,L,ATL,OAK,S,,,0,0,2024,-1.48,-0.21,-0.86,1.63,,,,1,5,Bot,,,,,669127,,,-3.6809263300661295,-115.26762396704474,-1.3960277597569688,-12.386451417853433,23.412228599484685,-33.947649771307034,3.26,1.58,,,,77.8,2457,5.5,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,54.97,,,,,,,,49,1,Sweeper,8,8,8,8,8,8,8,8,Standard,Standard,300,0.0,-0.024,72.92770564422837,7.85392,6,1
SI,2024-06-01,88.3,2.2,5.31,"McFarland, T.J.",621566,519008,home_run,hit_into_play,,,,,14,Matt Olson homers (9) on a fly ball to right center field.    Marcell Ozuna scores.,R,L,L,ATL,OAK,X,,fly_ball,0,1,2024,1.54,-0.44,0.76,1.45,,,542303,1,5,Bot,199.46,64.83,,,669127,,,-6.557712791885999,-128.25629017848868,-2.236056294410803,18.3362043453926,31.299725028502387,-36.656465614553774,3.58,1.68,378,95.6,30,85.9,1997,5.3,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,55.22,0.209,0.394,2.0,1,0,3,5,48,2,Sinker,6,8,6,8,8,8,8,8,Infield shade,Standard,97,0.254,1.713,75.75217258300577,8.28692,6,1
SI,2024-06-01,87.5,2.28,5.34,"McFarland, T.J.",621566,519008,,called_strike,,,,,9,Matt Olson homers (9) on a fly ball to right center field.    Marcell Ozuna scores.,R,L,L,ATL,OAK,S,,,0,0,2024,1.45,-0.58,0.57,2.14,,,542303,1,5,Bot,,,,,669127,,,-7.000489073792398,-127.23667903390697,-0.3258784959530736,17.258894663322963,28.946250459892905,-38.59137960420438,3.58,1.75,,,,85.8,1973,5.5,747111,519008,669127,649557,680869,647351,680474,609280,668709,663662,55.03,,,,,,,,48,1,Sinker,6,8,6,8,8,6,6,8,Infield shade,Standard,103,0.0,-0.041,,,6,1
SI,2024-06-01,91.7,-1.83,6.46,"Brooks, Aaron",542303,605156,single,hit_into_play,,,,,4,Marcell Ozuna singles on a sharp line drive to left fielder Miguel Andujar.   Austin Riley scores.,R,R,R,ATL,OAK,X,7,line_drive,1,0,2024,-1.41,0.68,-0.47,2.73,,663586,,1,5,Bot,75.38,121.05,,,669127,,,6.493541322824213,-133.3355318811414,-5.061504697034439,-18.264074975297213,26.914449902928578,-23.210785478794914,3.53,1.76,232,109.3,15,91.8,1774,6.3,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.25,0.68,0.752,0.9,1,1,0,6,47,2,Sinker,5,8,5,8,8,6,6,8,Standard,Standard,228,0.084,0.659,74.06854138631414,7.08497,6,1
FF,2024-06-01,92.0,-1.76,6.44,"Brooks, Aaron",542303,605156,,ball,,,,,12,Marcell Ozuna singles on a sharp line drive to left fielder Miguel Andujar.   Austin Riley scores.,R,R,R,ATL,OAK,B,,,0,0,2024,-0.86,1.01,0.24,3.77,,663586,,1,5,Bot,,,,,669127,,,6.978487352262864,-133.85239866066385,-3.1793470594605213,-11.85669684556045,26.969663527495403,-19.465696080188,3.53,1.75,,,,92.5,1837,6.5,747111,605156,669127,649557,680869,647351,680474,609280,668709,663662,54.03,,,,,,,,47,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,228,0.0,0.04,,,6,1
