pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-07-05,96.1,-2.56,4.41,"Lawrence, Justin",699013,664875,strikeout,swinging_strike,,,,,8,Esmerlyn Valdez strikes out swinging.,R,R,R,WSH,PIT,S,2,,3,2,2026,-1.28,0.26,-0.1769152738687629,2.148041999549079,,,,2,8,Top,,,,,,,9.193948742654705,-139.80201292707372,-0.9052035662156253,-18.680207994012186,26.686681739500862,-28.725368474716355,3.311277887,1.671112205,,,,97.1,2341,6.6,822715,686452,671277,678391,678554,682928,695734,686611,695578,53.95,,0.0,0.0,1,0,0,,71,6,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,247,0.001,-0.304,70.1,6.5,0.1,,0.304,,-5,5,0.021,0.979,31,22,32,22,1,4,2,1,2,2,2.18,1.28,1.28,-1.3,-12.117808175268014,39.68829169439946,37.76090323403574,34.81119098196959,5.717501262375856,7,5
ST,2026-07-05,81.2,-3.12,4.55,"Lawrence, Justin",699013,664875,,ball,,,,,11,,R,R,R,WSH,PIT,B,,,2,2,2026,1.09,0.02,-1.5739207437597669,2.96636372594948,,,,2,8,Top,,,,,,,1.2814502328040562,-118.22745544600704,3.1650380949161425,10.071749630479651,21.21097007093356,-32.73898902930919,3.311277887,1.671112205,,,,81.7,2847,6.5,822715,686452,671277,678391,678554,682928,695734,686611,695578,54.02,,,,,,,,71,5,Sweeper,4,9,9,4,9,4,9,4,Standard,Standard,67,0.0,0.085,,,,,-0.085,,-5,5,0.021,0.979,31,22,32,22,1,4,2,1,2,2,3.41,-1.09,-1.09,7.8,,,,,,7,5
ST,2026-07-05,81.1,-2.89,4.14,"Lawrence, Justin",699013,664875,,ball,,,,,14,,R,R,R,WSH,PIT,B,,,1,2,2026,1.65,0.06,3.2236579694724465,-0.0091730943509915,,,,2,8,Top,,,,,,,10.304265775884891,-117.69604693492684,-2.487068518540109,13.309994626884686,23.06239124960796,-31.30678304292051,3.311277887,1.671112205,,,,81.3,2969,6.7,822715,686452,671277,678391,678554,682928,695734,686611,695578,53.84,,,,,,,,71,4,Sweeper,4,9,9,4,9,4,9,4,Standard,Standard,75,0.0,0.043,,,,,-0.043,,-5,5,0.021,0.979,31,22,32,22,1,4,2,1,2,2,3.43,-1.65,-1.65,-0.5,,,,,,7,5
ST,2026-07-05,82.3,-2.97,4.07,"Lawrence, Justin",699013,664875,,ball,,,,,14,,R,R,R,WSH,PIT,B,,,0,2,2026,1.62,0.49,2.1623235770851847,1.5236179146187,,,,2,8,Top,,,,,,,8.318478856101768,-119.70937149352982,-0.0050201095687382,13.913964685637744,23.36775422601592,-27.68483306768043,3.311277887,1.671112205,,,,82.5,3014,6.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,54.06,,,,,,,,71,3,Sweeper,4,9,9,4,9,4,9,4,Standard,Standard,78,0.0,0.024,,,,,-0.024,,-5,5,0.021,0.979,31,22,32,22,1,4,2,1,2,2,2.88,-1.62,-1.62,-5.0,,,,,,7,5
ST,2026-07-05,82.3,-2.98,3.88,"Lawrence, Justin",699013,664875,,swinging_strike,,,,,14,,R,R,R,WSH,PIT,S,,,0,1,2026,1.66,0.29,2.1923614457526863,1.762502660290992,,,,2,8,Top,,,,,,,8.283770313827553,-119.64378177450207,1.3407199955846991,14.441470853210808,22.63805338748528,-29.88964973428416,3.311277887,1.671112205,,,,82.1,2984,6.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,54.31,,,,,,,,71,2,Sweeper,4,9,9,4,9,4,9,4,Standard,Standard,72,0.0,-0.061,69.2,9.5,14.856093228,,0.061,,-5,5,0.021,0.979,31,22,32,22,1,4,2,1,2,2,3.08,-1.66,-1.66,-8.4,31.220160982044927,-36.815092234243295,33.41818521898955,60.56018216854393,50.47455913798214,7,5
ST,2026-07-05,80.9,-3.15,4.12,"Lawrence, Justin",699013,664875,,called_strike,,,,,4,,R,R,R,WSH,PIT,S,,,0,0,2026,1.2,-0.04,-0.7103350853230417,2.5045761589438165,,,,2,8,Top,,,,,,,3.050189133765412,-117.75789480611388,3.2203931314741334,10.706914531372435,20.79866973365569,-33.29362762064591,3.311277887,1.671112205,,,,81.3,2933,6.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,54.11,,,,,,,,71,1,Sweeper,4,9,9,4,9,4,9,4,Standard,Standard,75,0.0,-0.045,,,,,0.045,,-5,5,0.021,0.979,31,22,32,22,1,4,2,1,2,2,3.5,-1.2,-1.2,-3.7,,,,,,7,5
ST,2026-07-05,82.7,-3.19,4.01,"Lawrence, Justin",668804,664875,strikeout,called_strike,,,,,4,Bryan Reynolds called out on strikes.,R,L,R,WSH,PIT,S,2,,0,2,2026,1.02,0.35,-0.669645692833892,2.219527607365212,,,,1,8,Top,,,,,,,3.6643651855789434,-120.5597406630896,1.764365036615258,9.457386169220758,19.89771884155275,-29.15418370342641,3.284071522,1.65738189,,,,83.5,2948,6.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,54.11,,0.0,0.0,1,0,0,,70,3,Sweeper,4,9,9,4,9,4,9,4,Infield shade,Standard,86,0.001,-0.165,,,,,0.165,,-5,5,0.02,0.98,31,31,32,31,1,4,2,1,2,2,2.93,-1.02,1.02,-7.3,,,,,,7,5
SI,2026-07-05,94.0,-2.86,4.1,"Lawrence, Justin",668804,664875,,foul,,,,,9,,R,L,R,WSH,PIT,S,,,0,1,2026,-1.05,-0.14,0.4258410145062823,1.9721013927437336,,,,1,8,Top,,,,,,,10.809788017091469,-136.65676564689073,0.6374952170918928,-15.292524239767658,25.522145657887755,-34.292440632189,3.284071522,1.65738189,7,106.8,-16,95.0,2271,6.6,822715,686452,671277,678391,678554,682928,695734,686611,695578,53.89,,,,,,,,70,2,Sinker,4,9,9,4,9,4,9,4,Infield shade,Standard,255,0.001,-0.056,76.0,7.3,,,0.056,106.8,-5,5,0.019,0.981,31,31,32,31,1,4,2,1,2,2,2.69,1.05,-1.05,-6.6,18.012273425708543,-6.540769248120224,43.65555298412927,30.69845104696563,27.730892967392226,7,5
SI,2026-07-05,95.9,-2.8,4.34,"Lawrence, Justin",668804,664875,,called_strike,,,,,6,,R,L,R,WSH,PIT,S,,,0,0,2026,-1.29,0.32,0.3145764513915823,2.665707618342374,,,,1,8,Top,,,,,,,11.121884029345829,-139.27673890894397,0.5899132123897871,-19.18576633080478,28.98618823128933,-28.300860127585917,3.284071522,1.65738189,,,,96.4,2405,6.5,822715,686452,671277,678391,678554,682928,695734,686611,695578,53.95,,,,,,,,70,1,Sinker,4,9,9,4,9,4,9,4,Infield shade,Standard,252,0.0,-0.043,,,,,0.043,,-5,5,0.019,0.981,31,31,32,31,1,4,2,1,2,2,2.15,1.29,-1.29,-1.7,,,,,,7,5
FF,2026-07-05,93.7,-2.61,5.38,"Lord, Brad",664040,695418,home_run,hit_into_play,,,,,9,Brandon Lowe homers (21) on a fly ball to right field. Jake Mangum scores. Konnor Griffin scores.,R,L,R,WSH,PIT,X,,fly_ball,1,2,2026,-1.19,0.43,0.4913881838859748,1.841350013207808,663968,,804606,1,8,Top,212.31,63.6,,,,,10.369283687181651,-136.1451892102414,-4.11608764185585,-17.040766417139956,28.069301771798468,-26.061106882928705,3.088361221,1.558612205,396,107.6,24,92.1,2268,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.21,0.977,1.915,2.0,1,0,3,6,69,4,4-Seam Fastball,4,6,6,4,9,4,9,4,Standard,Standard,255,-0.092,1.297,78.2,7.0,,3.71,-1.297,107.6,-2,2,0.111,0.889,26,31,26,32,1,4,4,1,,2,2.16,1.19,-1.19,15.3,16.273672320976857,-3.9249787665426448,39.315819323086174,28.242865998190695,38.168248530851926,7,5
FF,2026-07-05,95.9,-2.7,5.37,"Lord, Brad",664040,695418,,ball,,,,,12,,R,L,R,WSH,PIT,B,,,0,2,2026,-1.21,0.64,0.0140781540290852,4.065300075425673,663968,,804606,1,8,Top,,,,,,,9.677991650974292,-139.45350988801297,0.7733874549190829,-17.980293470927666,29.89281255434368,-24.18539340764156,3.088361221,1.558612205,,,,94.3,2361,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.23,,,,,,,,69,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,246,-0.004,-0.013,,,,,0.013,,-2,2,0.115,0.885,26,31,26,32,1,4,4,1,,2,1.83,1.21,-1.21,18.1,,,,,,7,5
FF,2026-07-05,93.0,-2.62,5.39,"Lord, Brad",664040,695418,,foul,,,,,9,,R,L,R,WSH,PIT,S,,,0,1,2026,-1.28,0.62,0.2895654679426367,1.674044679752264,663968,,804606,1,8,Top,,,,,,,9.971188871272243,-135.1713954475916,-4.881532574526916,-17.73710134359289,26.665730237700675,-23.68158955458389,3.088361221,1.558612205,150,77.5,14,91.5,2384,5.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.27,,,,,,,,69,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,247,0.01,-0.053,79.3,7.2,,,0.053,88.0,-2,2,0.105,0.895,26,31,26,32,1,4,4,1,,2,2.0,1.28,-1.28,17.1,11.513700922850308,0.5204896340966588,42.27471126482887,30.38309343173769,33.02718019167728,7,5
SI,2026-07-05,94.6,-2.75,5.31,"Lord, Brad",664040,695418,,swinging_strike,,,,,4,,R,L,R,WSH,PIT,S,,,0,0,2026,-1.43,0.43,-0.5741919834845219,2.5684932723604925,663968,,804606,1,8,Top,,,,,,,8.67294044383318,-137.50361969409127,-2.2509027504799275,-20.064409124476917,28.43108459718021,-26.405922172729603,3.088361221,1.558612205,,,,93.1,2388,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.2,,,,,,,,69,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,248,0.006,-0.049,74.4,6.5,1.305005616,,0.049,,-2,2,0.099,0.901,26,31,26,32,1,4,4,1,,2,2.11,1.43,-1.43,13.3,7.976374055181042,18.04356940574975,34.051561413711845,40.83431874658161,21.787685040530786,7,5
FF,2026-07-05,97.5,-2.48,5.56,"Lord, Brad",804606,695418,single,hit_into_play,,,,,4,Konnor Griffin singles on a ground ball to right fielder James Wood. Henry Davis scores. Jared Triolo scores. Jake Mangum to 3rd.,R,R,R,WSH,PIT,X,9,ground_ball,2,2,2026,-1.27,0.77,-0.3838740982293149,2.652821737549514,680779,669707,663968,1,8,Top,152.33,164.66,,,,,8.40648223858417,-141.88960791908826,-3.923666636738737,-18.964212294605154,29.58032092237053,-21.028359378890208,3.334973753,1.683070866,13,97.3,-11,96.6,2562,5.6,822715,686452,671277,678391,678554,682928,695734,686611,695578,54.93,0.231,0.216,0.9,1,1,0,2,68,7,4-Seam Fastball,4,4,4,4,6,4,6,4,Strategic,Standard,240,-0.24,0.507,68.4,6.2,,0.264,-0.507,97.3,0,0,0.339,0.661,26,20,26,20,1,4,4,1,,,1.61,1.27,1.27,22.0,-15.610422535314347,26.280615157550017,35.067975469457274,35.15083044405979,11.530473464582336,7,5
FF,2026-07-05,96.6,-2.57,5.42,"Lord, Brad",804606,695418,,foul,,,,,2,,R,R,R,WSH,PIT,S,,,2,2,2026,-1.26,0.62,-0.1265546935807084,2.8484614844882232,680779,669707,663968,1,8,Top,,,,,,,9.140406620343256,-140.53200105764307,-2.552452681927655,-18.6205279800162,28.279830892958643,-23.55088764630866,3.334973753,1.683070866,253,82.2,27,95.4,2460,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.16,,,,,,,,68,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,244,0.0,0.0,70.0,6.0,,,0.0,88.0,0,0,0.339,0.661,26,20,26,20,1,4,4,1,,,1.8,1.26,1.26,17.9,-12.094159015182004,38.87816800319933,34.540542682399085,37.21564116717916,11.903502371183782,7,5
SI,2026-07-05,96.2,-2.69,5.26,"Lord, Brad",804606,695418,,foul,,,,,4,,R,R,R,WSH,PIT,S,,,2,2,2026,-1.42,0.07,-0.6191857432516832,2.6383286150665177,680779,669707,663968,1,8,Top,,,,,,,8.544010426804439,-139.90536803343954,-1.368915377848725,-20.57231244133792,30.313541265696475,-31.11306064500067,3.334973753,1.683070866,241,77.4,32,94.7,2509,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.12,,,,,,,,68,5,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,247,0.0,0.0,69.5,6.2,,,0.0,88.0,0,0,0.339,0.661,26,20,26,20,1,4,4,1,,,2.38,1.42,1.42,13.2,-12.948854799272947,24.06613050762682,35.95451464202162,32.21507246800305,18.75105502323758,7,5
SL,2026-07-05,88.3,-2.71,5.38,"Lord, Brad",804606,695418,,blocked_ball,,,,,14,,R,R,R,WSH,PIT,B,,,1,2,2026,-0.13,0.04,1.4212717395318042,0.667053426589522,680779,669707,663968,1,8,Top,,,,,,,10.006228873180222,-128.2816919836204,-5.148864150108783,-3.4437544762596963,25.29501440517957,-30.8513708621072,3.334973753,1.683070866,,,,86.9,2432,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.13,,,,,,,,68,4,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,93,-0.021,0.06,,,,,-0.06,,0,0,0.36,0.64,26,20,26,20,1,4,4,1,,,2.88,0.13,0.13,15.2,,,,,,7,5
FF,2026-07-05,95.5,-2.63,5.57,"Lord, Brad",804606,695418,,called_strike,,,,,6,,R,R,R,WSH,PIT,S,,,1,1,2026,-1.3,0.88,0.6544122950293907,2.7608060075704257,680779,669707,663968,1,8,Top,,,,,,,11.281126821019674,-138.5234242550886,-3.4793203817924234,-19.315815583568597,32.52871975024148,-20.253227668475397,3.334973753,1.683070866,,,,93.5,2536,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.12,,,,,,,,68,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,238,0.036,-0.106,,,,,0.106,,0,0,0.324,0.6759999999999999,26,20,26,20,1,4,4,1,,,1.65,1.3,1.3,19.7,,,,,,7,5
SI,2026-07-05,95.3,-2.6,5.37,"Lord, Brad",804606,695418,,foul,,,,,11,,R,R,R,WSH,PIT,S,,,1,0,2026,-1.55,0.25,-0.9247358565795244,2.8283626716722816,680779,669707,663968,1,8,Top,,,,,,,7.747459994520974,-138.5705223915077,-1.4091898619446652,-21.754722913895844,31.07779250310297,-28.863947269692662,3.334973753,1.683070866,119,83.0,7,93.6,2461,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.15,,,,,,,,68,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,248,0.022,-0.05,62.7,5.4,,,0.05,88.0,0,0,0.302,0.698,26,20,26,20,1,4,4,1,,,2.27,1.55,1.55,16.4,-26.028853800922484,43.99899668934196,40.35643448742492,27.91473721096021,10.782861069437814,7,5
SI,2026-07-05,95.1,-2.71,5.33,"Lord, Brad",804606,695418,,ball,,,,,13,,R,R,R,WSH,PIT,B,,,0,0,2026,-1.63,0.13,-2.1510900146966807,2.119887249241049,680779,669707,663968,1,8,Top,,,,,,,5.0542964663052485,-138.41145409940785,-2.8236575585184247,-22.043233641298688,31.770478980345484,-30.011543714789678,3.334973753,1.683070866,,,,93.4,2384,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.17,,,,,,,,68,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,252,-0.015,0.033,,,,,-0.033,,0,0,0.317,0.683,26,20,26,20,1,4,4,1,,,2.39,1.63,1.63,14.0,,,,,,7,5
SL,2026-07-05,86.6,-2.75,5.31,"Lord, Brad",663968,695418,walk,ball,,,,,11,Jake Mangum walks. Henry Davis to 3rd. Jared Triolo to 2nd.,R,L,R,WSH,PIT,B,,,3,2,2026,0.18,-0.15,-1.3050159942192572,3.027925290389689,,680779,669707,1,8,Top,,,,,,,2.977813804415862,-126.1098566269648,1.160573369238827,1.3505991384949885,23.919515493828527,-34.22424252884457,3.179634186,1.604675197,,,,85.2,2724,5.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.29,,0.698847,0.7,1,0,0,,67,8,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,49,-0.094,0.296,,,,,-0.296,,0,0,0.411,0.589,26,30,26,30,1,3,4,1,,2,3.17,-0.18,0.18,13.7,,,,,,7,5
FF,2026-07-05,95.7,-2.66,5.3,"Lord, Brad",663968,695418,,foul,,,,,2,,R,L,R,WSH,PIT,S,,,3,2,2026,-1.35,0.61,0.0171240833138808,2.909722324891714,,680779,669707,1,8,Top,,,,,,,9.901970366688127,-139.1370570416999,-1.9389369730246924,-19.63091811224296,28.843737010844,-23.92162413436013,3.179634186,1.604675197,276,92.5,18,94.6,2427,5.5,822715,686452,671277,678391,678554,682928,695734,686611,695578,54.96,,,,,,,,67,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,246,0.0,0.0,61.2,5.2,,,0.0,92.5,0,0,0.411,0.589,26,30,26,30,1,3,4,1,,2,1.86,1.35,-1.35,16.0,-12.066505138273806,30.46327259162203,30.016118490936524,38.91879101732454,7.447475590941511,7,5
FF,2026-07-05,95.8,-2.66,5.27,"Lord, Brad",663968,695418,,ball,,,,,11,,R,L,R,WSH,PIT,B,,,2,2,2026,-1.54,0.73,-0.8020147253050351,3.5601206044162463,,680779,669707,1,8,Top,,,,,,,8.252826313537502,-139.35049437656534,-0.4355658850305617,-21.942896630054552,30.684346996886177,-22.75892308980575,3.179634186,1.604675197,,,,94.5,2422,5.5,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.02,,,,,,,,67,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,248,-0.03,0.093,,,,,-0.093,,0,0,0.441,0.5589999999999999,26,30,26,30,1,3,4,1,,2,1.75,1.54,-1.54,15.1,,,,,,7,5
CH,2026-07-05,87.3,-2.64,5.19,"Lord, Brad",663968,695418,,ball,,,,,13,,R,L,R,WSH,PIT,B,,,1,2,2026,-1.19,0.53,-2.0033442121303366,1.2332751229749457,,680779,669707,1,8,Top,,,,,,,3.9221703824527374,-127.1866665744068,-4.236388824672669,-13.745225110367755,24.696577593261047,-25.81129334255695,3.179634186,1.604675197,,,,86.0,2003,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.25,,,,,,,,67,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,269,-0.013,0.064,,,,,-0.064,,0,0,0.454,0.546,26,30,26,30,1,3,4,1,,2,2.44,1.19,-1.19,13.1,,,,,,7,5
FF,2026-07-05,96.0,-2.61,5.36,"Lord, Brad",663968,695418,,foul,,,,,3,,R,L,R,WSH,PIT,S,,,1,2,2026,-1.17,0.46,0.6574508073622982,2.7935498676776733,,680779,669707,1,8,Top,,,,,,,11.02116779830847,-139.41491570673867,-2.0288873441675643,-17.66539375748231,29.819877318256204,-25.96233129372812,3.179634186,1.604675197,244,77.1,40,94.5,2447,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.07,,,,,,,,67,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,243,0.0,0.0,62.7,5.3,,,0.0,88.0,0,0,0.454,0.546,26,30,26,30,1,3,4,1,,2,2.02,1.17,-1.17,15.1,-8.741679444906234,23.18079527013814,30.65391989203145,31.941429494702277,13.486951433315888,7,5
FF,2026-07-05,95.4,-2.7,5.34,"Lord, Brad",663968,695418,,swinging_strike,,,,,6,,R,L,R,WSH,PIT,S,,,1,1,2026,-1.41,0.77,0.3360252199293676,2.33065882666613,,680779,669707,1,8,Top,,,,,,,10.89952595542636,-138.52581706783775,-3.817837405849202,-20.58996488508719,29.09955923485293,-21.508133919675014,3.179634186,1.604675197,,,,93.9,2432,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.1,,,,,,,,67,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,246,0.022,-0.064,69.2,5.8,0.650309676,,0.064,,0,0,0.432,0.5680000000000001,26,30,26,30,1,3,4,1,,2,1.73,1.41,-1.41,14.6,-9.442797593614031,27.97216747552785,35.84226153907117,34.39331789377672,13.776430261122911,7,5
FF,2026-07-05,95.2,-2.67,5.44,"Lord, Brad",663968,695418,,foul,,,,,9,,R,L,R,WSH,PIT,S,,,1,0,2026,-1.43,0.73,0.6416184655650226,2.0760432952958734,,680779,669707,1,8,Top,,,,,,,11.638955357859787,-138.18809957059847,-4.567141407352691,-20.879496928505805,28.89680473175969,-22.00139765352414,3.179634186,1.604675197,20,92.9,-5,93.9,2443,5.5,822715,686452,671277,678391,678554,682928,695734,686611,695578,54.97,,,,,,,,67,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,239,0.015,-0.054,60.8,5.2,,,0.054,92.9,0,0,0.417,0.583,26,30,26,30,1,3,4,1,,2,1.79,1.43,-1.43,19.1,-28.101467220365112,40.14603119098522,46.9628336563203,30.63985978715289,0.407596303624584,7,5
SL,2026-07-05,84.1,-2.69,5.45,"Lord, Brad",663968,695418,,ball,,,,,4,,R,L,R,WSH,PIT,B,,,0,0,2026,0.31,-0.25,-0.7583132355607133,2.3935608746984194,,680779,669707,1,8,Top,,,,,,,3.724788871738949,-122.56603570397394,-0.1262454357393483,2.582838650926927,20.32256144162084,-34.89717274530516,3.179634186,1.604675197,,,,83.1,2619,5.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.32,,,,,,,,67,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,63,-0.011,0.039,,,,,-0.039,,0,0,0.428,0.5720000000000001,26,30,26,30,1,3,4,1,,2,3.42,-0.31,0.31,17.2,,,,,,7,5
SL,2026-07-05,86.4,-2.66,5.34,"Lord, Brad",669707,695418,single,hit_into_play,,,,,8,Jared Triolo singles on a ground ball to third baseman Curtis Mead. Henry Davis to 2nd.,R,R,R,WSH,PIT,X,5,ground_ball,2,2,2026,0.23,-0.15,0.1288110616494317,2.0598646088450514,,,680779,1,8,Top,99.9,171.95,,,,,5.9495288560467205,-125.78136651749251,-1.1093256129620712,1.322617392655072,24.37450153493445,-33.783630020306504,3.342872375,1.687057087,11,86.7,-10,85.0,2701,5.2,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.27,0.143,0.129,0.9,1,1,0,2,66,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,39,-0.079,0.439,73.5,7.9,,0.166,-0.439,88.0,0,0,0.507,0.493,26,28,26,28,1,1,4,2,,2,3.19,-0.23,-0.23,18.0,10.825752829843251,-10.220102028184572,36.55241117352447,37.09502872898988,35.39298034126716,7,5
SL,2026-07-05,86.5,-2.55,5.42,"Lord, Brad",669707,695418,,ball,,,,,14,,R,R,R,WSH,PIT,B,,,1,2,2026,0.16,-0.13,1.6662663993964202,0.8882461506893202,,,680779,1,8,Top,,,,,,,9.411885932691463,-125.76555251171813,-4.102353309693112,0.082462012760609,21.701070592734204,-32.988589172053864,3.342872375,1.687057087,,,,85.5,2595,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.13,,,,,,,,66,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,91,-0.009,0.053,,,,,-0.053,,0,0,0.516,0.484,26,28,26,28,1,1,4,2,,2,3.14,-0.16,-0.16,15.7,,,,,,7,5
FF,2026-07-05,96.4,-2.55,5.48,"Lord, Brad",669707,695418,,foul,,,,,5,,R,R,R,WSH,PIT,S,,,1,2,2026,-1.21,0.94,0.1059994722856036,2.7807058811088483,,,680779,1,8,Top,,,,,,,9.566402854194854,-140.05935977711837,-3.554622343948833,-18.009367833272332,29.37150533608088,-19.197501891882983,3.342872375,1.687057087,270,86.8,30,95.0,2505,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.1,,,,,,,,66,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,237,0.0,0.0,70.4,6.6,,,0.0,88.0,0,0,0.516,0.484,26,28,26,28,1,1,4,2,,2,1.51,1.21,1.21,19.0,-5.88555977445982,18.30928646876609,41.903513506277335,38.883150403009374,11.889377092992673,7,5
ST,2026-07-05,83.0,-2.64,5.3,"Lord, Brad",669707,695418,,ball,,,,,14,,R,R,R,WSH,PIT,B,,,0,2,2026,1.44,0.2,2.255540167239434,1.9726470452431972,,,680779,1,8,Top,,,,,,,8.035041346013486,-120.6622798469306,-1.3187394256090483,12.591776649469749,23.01349107043464,-30.196746563665847,3.342872375,1.687057087,,,,81.6,2788,5.3,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.15,,,,,,,,66,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,66,-0.006,0.015,,,,,-0.015,,0,0,0.522,0.478,26,28,26,28,1,1,4,2,,2,3.11,-1.44,-1.44,13.2,,,,,,7,5
SL,2026-07-05,85.4,-2.56,5.39,"Lord, Brad",669707,695418,,swinging_strike,,,,,14,,R,R,R,WSH,PIT,S,,,0,1,2026,0.15,-0.01,0.9058527045797992,1.544571168146971,,,680779,1,8,Top,,,,,,,7.626720571159089,-124.26370325393452,-2.541700451363757,0.1335392758766186,23.123680456816064,-32.02246883650345,3.342872375,1.687057087,,,,84.4,2599,5.5,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.02,,,,,,,,66,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,99,0.015,-0.055,64.3,9.0,4.436019792,,0.055,,0,0,0.507,0.493,26,28,26,28,1,1,4,2,,2,3.12,-0.15,-0.15,17.8,24.402044070658683,-23.5851791045199,39.01586317332477,45.27793932939207,43.36304513197428,7,5
SI,2026-07-05,95.1,-2.46,5.39,"Lord, Brad",669707,695418,,called_strike,,,,,7,,R,R,R,WSH,PIT,S,,,0,0,2026,-1.64,0.23,-0.4743169273105354,1.939158014849188,,,680779,1,8,Top,,,,,,,8.693865618056519,-138.3202477093021,-3.693678152046994,-22.921833053854616,29.47725300949702,-28.55122323893209,3.342872375,1.687057087,,,,93.7,2411,5.4,822715,686452,671277,678391,678554,682928,695734,686611,695578,55.13,,,,,,,,66,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,248,0.009,-0.042,,,,,0.042,,0,0,0.498,0.502,26,28,26,28,1,1,4,2,,2,2.28,1.64,1.64,12.3,,,,,,7,5
