pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-07-02,83.6,-1.77,5.12,"Mlodzinski, Carmen",607208,669387,,called_strike,,,,,3,,R,R,R,PHI,PIT,S,,,0,0,2026,0.54,-0.17,0.7815785436292353,3.094202433064462,,,,2,5,Bot,,,,,,,4.749108324933818,-121.6657100336122,2.281042352569675,4.38256030049147,23.995171413904973,-34.567018249783395,3.244578412,1.637450787,,,,83.8,2446,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.06,,,,,,,,42,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,60,-0.002,-0.046,,,,,0.046,,0,0,0.515,0.515,27,33,27,33,1,2,4,1,,2,3.43,-0.54,-0.54,24.9,,,,,,7,2
FS,2026-07-02,86.3,-1.47,5.56,"Mlodzinski, Carmen",665561,669387,field_out,hit_into_play,,,,,1,Rafael Marchán flies out to right fielder Esmerlyn Valdez.,R,L,R,PHI,PIT,X,9,fly_ball,1,2,2026,-1.01,0.28,-0.5963036130361122,2.658329989663906,,,,1,5,Bot,171.75,105.17,,,,,4.148741206288439,-125.67522933006076,-1.1056677809042197,-11.490973901839084,23.676154378791,-29.18024842813226,3.055889108,1.542224409,260,88.0,50,87.0,1929,6.5,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.0,0.006,0.006,0.0,1,0,0,3,41,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,242,-0.015,-0.18,63.5,7.7,,0.01,0.18,88.0,0,0,0.53,0.53,27,27,27,27,1,1,4,5,,,2.76,1.01,-1.01,35.8,17.996640167400045,-8.614403807591646,25.531954238472697,41.42918567669149,37.477283166184975,7,2
FF,2026-07-02,95.3,-1.28,5.67,"Mlodzinski, Carmen",665561,669387,,ball,,,,,3,,R,L,R,PHI,PIT,B,,,0,2,2026,-0.8,1.05,0.744385802839446,2.8496869566933323,,,,1,5,Bot,,,,,,,7.110775471481109,-138.63236397922637,-4.035693716468302,-11.897683435310938,29.17510529601456,-17.869664494501972,3.055889108,1.542224409,,,,95.9,2202,6.5,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.01,,,,,,,,41,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,222,0.002,0.015,,,,,-0.015,,0,0,0.528,0.528,27,27,27,27,1,1,4,5,,,1.45,0.8,-0.8,38.5,,,,,,7,2
FS,2026-07-02,85.1,-1.42,5.59,"Mlodzinski, Carmen",665561,669387,,called_strike,,,,,11,,R,L,R,PHI,PIT,S,,,0,1,2026,-0.79,-0.22,-0.1318278754628298,3.2181089968010217,,,,1,5,Bot,,,,,,,4.608152997176618,-123.98655148274442,1.3279330097224558,-9.092557663745463,22.62167155710931,-34.93346328024074,3.055889108,1.542224409,,,,85.7,1748,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.08,,,,,,,,41,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,244,-0.006,-0.055,,,,,0.055,,0,0,0.534,0.534,27,27,27,27,1,1,4,5,,,3.34,0.79,-0.79,35.2,,,,,,7,2
FF,2026-07-02,95.3,-1.42,5.69,"Mlodzinski, Carmen",665561,669387,,called_strike,,,,,1,,R,L,R,PHI,PIT,S,,,0,0,2026,-0.89,1.1,-0.4602332580634737,2.902535532778788,,,,1,5,Bot,,,,,,,4.539908182119569,-138.72565661619396,-4.036199269870172,-12.530405720954692,29.015352056506572,-17.305752283223377,3.055889108,1.542224409,,,,95.8,2154,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.08,,,,,,,,41,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,-0.003,-0.043,,,,,0.043,,0,0,0.537,0.537,27,27,27,27,1,1,4,5,,,1.4,0.89,-0.89,36.9,,,,,,7,2
FC,2026-07-02,92.8,-1.62,5.54,"Mlodzinski, Carmen",702222,669387,field_out,hit_into_play,,,,,3,Justin Crawford flies out to center fielder Jake Mangum.,R,L,R,PHI,PIT,X,8,fly_ball,0,0,2026,-0.41,1.01,0.531062381801495,2.8735212124386806,,,,0,5,Bot,123.14,49.64,,,,,6.358610882936377,-135.22839059536742,-3.255045109413192,-6.162333590062701,22.510369847787864,-19.148828398618107,3.278805774,1.654724409,370,96.8,35,94.0,2499,6.4,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.1,0.174,0.317,0.0,1,0,0,3,40,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,218,-0.03,-0.263,74.5,7.1,,0.607,0.263,96.8,0,0,0.567,0.567,27,22,27,22,1,1,4,1,,2,1.58,0.41,-0.41,32.9,6.372231174624017,-0.3516359470818953,24.96252675733675,37.48254414513207,23.036646321007854,7,2
SI,2026-07-02,94.5,1.73,6.45,"Mayza, Tim",656811,641835,grounded_into_double_play,hit_into_play,,,,,14,"Ryan O'Hearn grounds into a double play, shortstop Trea Turner to first baseman Bryce Harper. Esmerlyn Valdez out at 2nd. Ryan O'Hearn out at 1st.",R,L,L,PHI,PIT,X,6,ground_ball,0,0,2026,1.13,0.76,1.1293574559952606,2.1765922859065947,664040,,699013,1,5,Top,133.26,144.93,,,,,-4.128927434297764,-137.56517221032004,-7.06908371453677,15.263261300288294,27.44642183037121,-21.150281232348117,3.28933727,1.66003937,78,62.5,9,95.8,2015,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.72,0.142,0.128,0.0,1,0,0,2,39,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,139,0.157,-0.3,66.2,6.4,,0.161,0.3,88.0,0,0,0.41,0.5900000000000001,34,32,34,33,1,2,3,1,2,1,1.76,1.13,1.13,42.8,3.819017037150369,13.973583729727403,42.091526004312406,27.923585626757813,18.73471418213591,7,2
SI,2026-07-02,95.3,1.46,6.45,"Mayza, Tim",699013,641835,single,hit_into_play,,,,,5,Esmerlyn Valdez singles on a sharp ground ball to center fielder Justin Crawford. Jake Mangum scores. Brandon Lowe to 3rd.,R,R,L,PHI,PIT,X,8,ground_ball,2,2,2026,1.11,0.65,0.2557530232962346,2.183482021229733,663968,,664040,1,5,Top,116.53,91.68,,,,,-5.718909283234067,-138.73820480607478,-6.970574238784804,15.638724442902342,25.785703601207405,-22.505862079099348,3.311277887,1.671112205,18,106.3,-6,96.8,2117,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.75,0.366,0.329,0.9,1,1,0,2,38,5,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,140,-0.147,0.545,81.1,7.8,,0.384,-0.545,106.3,1,-1,0.557,0.4429999999999999,34,22,34,22,1,2,3,1,2,1,1.82,1.11,-1.11,44.9,10.772935133511362,12.321959520366375,31.607100384279345,42.96352407857019,20.56788127707784,7,2
SL,2026-07-02,87.7,1.46,6.3,"Mayza, Tim",699013,641835,,blocked_ball,,,,,13,,R,R,L,PHI,PIT,B,,,1,2,2026,-0.14,-0.23,-0.8401366139184377,-0.0726180223124068,663968,,664040,1,5,Top,,,,,,,-5.2577056574179,-127.47624873620104,-8.575768350827575,-0.4540631543195376,24.87398759837549,-33.218678645264134,3.311277887,1.671112205,,,,88.7,2148,6.9,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.63,,,,,,,,38,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,321,-0.015,0.046,,,,,-0.046,,1,-1,0.572,0.428,34,22,34,22,1,2,3,1,2,1,3.19,-0.14,0.14,45.5,,,,,,7,2
FF,2026-07-02,94.5,1.68,6.22,"Mayza, Tim",699013,641835,,ball,,,,,11,,R,R,L,PHI,PIT,B,,,0,2,2026,0.68,1.08,-0.6842865737417538,3.8801142392043673,663968,,664040,1,5,Top,,,,,,,-7.682934322298571,-137.60208786715918,-2.7812067891136314,10.164857892160882,26.93182505944775,-17.915764457503276,3.311277887,1.671112205,,,,96.0,1907,6.9,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.64,,,,,,,,38,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,-0.009,-0.006,,,,,0.006,,1,-1,0.581,0.419,34,22,34,22,1,2,3,1,2,1,1.44,0.68,-0.68,37.9,,,,,,7,2
SI,2026-07-02,96.3,1.58,6.37,"Mayza, Tim",699013,641835,,foul,,,,,6,,R,R,L,PHI,PIT,S,,,0,1,2026,1.03,0.82,0.5943297601623152,2.237761629150337,663968,,664040,1,5,Top,,,,,,,-5.026736351104875,-140.1196822829913,-7.193594285931465,14.732211288365209,27.456894358716983,-20.001896504985933,3.311277887,1.671112205,,,,97.8,2009,6.9,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.65,,,,,,,,38,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,139,0.024,-0.057,73.2,7.2,,,0.057,,1,-1,0.557,0.4429999999999999,34,22,34,22,1,2,3,1,2,1,1.61,1.03,-1.03,43.0,3.913208249464295,32.54428004906948,33.15721643814608,47.29463177807863,10.45261016216924,7,2
SI,2026-07-02,95.7,1.63,6.43,"Mayza, Tim",699013,641835,,called_strike,,,,,7,,R,R,L,PHI,PIT,S,,,0,0,2026,1.04,0.91,-0.6727598441133515,1.9856400659615567,663968,,664040,1,5,Top,,,,,,,-8.445863354178243,-139.0460137822579,-8.098564462895618,15.184301104899813,25.747264661654693,-18.86338479816595,3.311277887,1.671112205,,,,97.3,2035,6.9,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.62,,,,,,,,38,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,137,0.014,-0.049,,,,,0.049,,1,-1,0.543,0.4569999999999999,34,22,34,22,1,2,3,1,2,1,1.56,1.04,-1.04,42.5,,,,,,7,2
SL,2026-07-02,87.2,1.66,6.28,"Mayza, Tim",668804,641835,strikeout,swinging_strike,,,,,13,Bryan Reynolds strikes out swinging.,R,R,L,PHI,PIT,S,2,,0,2,2026,-0.09,-0.17,-0.8453878790829398,1.9484456110356376,663968,,664040,0,5,Top,,,,,,,-5.820826050681138,-126.91205696557444,-3.748704231365993,0.1205131367048306,23.549870629005543,-33.54154116592006,3.284071522,1.65738189,,,,88.6,2143,6.9,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.58,,0.0,0.0,1,0,0,,37,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,325,0.046,-0.25,79.2,7.3,0.716960016,,0.25,,1,-1,0.497,0.503,34,31,34,31,1,2,3,1,2,1,3.15,-0.09,0.09,45.1,15.901417268179324,-12.579396516106536,41.45971711327926,26.45144202283764,31.622232916177715,7,2
SL,2026-07-02,88.5,1.72,6.33,"Mayza, Tim",668804,641835,,foul,,,,,7,,R,R,L,PHI,PIT,S,,,0,1,2026,-0.1,-0.2,-0.5025346086827843,2.128103827986282,663968,,664040,0,5,Top,,,,,,,-5.186613313409906,-128.8646951814678,-3.547243851791424,-0.0767595758469051,26.533472698898912,-33.90690841914019,3.284071522,1.65738189,4,68.4,-25,89.5,2253,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.68,,,,,,,,37,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,315,0.019,-0.057,77.2,7.3,,,0.057,88.0,1,-1,0.478,0.522,34,31,34,31,1,2,3,1,2,1,3.11,-0.1,0.1,43.1,15.274791809661886,-5.105660112690369,38.09348841699411,30.993833698638117,29.5016500115966,7,2
FS,2026-07-02,91.3,1.64,6.3,"Mayza, Tim",668804,641835,,called_strike,,,,,7,,R,R,L,PHI,PIT,S,,,0,0,2026,0.91,0.66,-0.3636761299769776,2.1236554593946764,663968,,664040,0,5,Top,,,,,,,-7.048106703367649,-132.77456896838893,-5.967054524852844,12.215705766552569,24.256687880113592,-23.31085862176469,3.284071522,1.65738189,,,,92.8,1692,6.9,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.59,,,,,,,,37,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,142,0.011,-0.036,,,,,0.036,,1,-1,0.467,0.5329999999999999,34,31,34,31,1,2,3,1,2,1,2.04,0.91,-0.91,42.5,,,,,,7,2
SI,2026-07-02,95.3,1.52,6.37,"Mayza, Tim",664040,641835,single,hit_into_play,,,,,5,Brandon Lowe singles on a sharp ground ball to left fielder Brandon Marsh. Jake Mangum to 3rd.,R,L,L,PHI,PIT,X,7,ground_ball,1,1,2026,1.17,0.63,-0.1356724644465203,2.0465299558797407,,663968,,0,5,Top,88.64,105.37,,,,,-7.058975447145398,-138.67529207441808,-7.073997624561792,16.60986521869319,26.17463341354652,-22.73044083874033,3.088361221,1.558612205,146,106.6,6,97.1,2122,7.0,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.55,0.629,0.586,0.9,1,1,0,4,36,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,142,-0.088,0.536,76.7,6.4,,0.718,-0.536,106.6,1,-1,0.555,0.4449999999999999,34,31,34,32,1,2,3,1,2,1,1.85,1.17,1.17,44.7,-0.0651329155938578,21.639524712840824,35.72316851370419,36.307278546473526,20.756402746685424,7,2
SL,2026-07-02,88.1,1.58,6.36,"Mayza, Tim",664040,641835,,ball,,,,,11,,R,L,L,PHI,PIT,B,,,0,1,2026,-0.1,-0.32,-1.5676380472700824,2.6921533004189167,,663968,,0,5,Top,,,,,,,-7.405522461439983,-128.21174087133988,-2.001065074340584,0.2295362320000638,23.11672498732819,-35.60108532324576,3.088361221,1.558612205,,,,89.4,2279,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.68,,,,,,,,36,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,300,-0.006,0.005,,,,,-0.005,,1,-1,0.561,0.4389999999999999,34,31,34,32,1,2,3,1,2,1,3.23,-0.1,-0.1,43.3,,,,,,7,2
SL,2026-07-02,88.2,1.62,6.41,"Mayza, Tim",664040,641835,,swinging_strike,,,,,13,,R,L,L,PHI,PIT,S,,,0,0,2026,0.0,-0.14,-0.8948237326647468,1.698475612396695,,663968,,0,5,Top,,,,,,,-6.101250925820042,-128.39615840306763,-4.904498120194654,1.1732026613872657,24.42762680373114,-32.9799281618827,3.088361221,1.558612205,,,,89.5,2195,6.9,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.62,,,,,,,,36,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,340,0.009,-0.04,76.6,8.1,5.6764191,,0.04,,1,-1,0.552,0.4479999999999999,34,31,34,32,1,2,3,1,2,1,3.05,0.0,0.0,45.4,26.511924795728344,-20.08769090292453,29.887027628567733,45.030831407450606,42.87380121735218,7,2
SI,2026-07-02,92.4,1.71,6.46,"Mayza, Tim",663968,641835,double,hit_into_play,,,,,5,Jake Mangum doubles (9) on a line drive to right fielder Gabriel Rincones Jr.,R,R,L,PHI,PIT,X,9,line_drive,0,0,2026,1.1,0.66,0.2415977703551313,2.098031269724108,,,,0,5,Top,217.62,105.72,,,,,-6.171360676062969,-134.47971443842275,-6.66417453011493,14.599352636312668,25.23514104735574,-22.93201424101296,3.179634186,1.604675197,322,96.0,22,93.8,1887,6.8,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.69,0.203,0.247,1.25,1,1,1,3,35,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,140,-0.086,0.719,71.8,6.6,,0.399,-0.719,96.0,1,-1,0.638,0.362,34,30,34,30,1,2,3,1,2,1,1.98,1.1,-1.1,45.5,-8.144551455427637,16.22963292298542,33.56940813074045,40.54241309284302,19.61803372071634,7,2
FF,2026-07-02,98.5,-1.09,5.51,"Jones, Jared",687282,683003,strikeout,foul_tip,,,,,3,Gabriel Rincones Jr. strikes out on a foul tip.,R,L,R,PHI,PIT,S,2,,2,2,2026,-0.88,1.25,0.649542467913209,2.96233849724199,,,,2,4,Bot,,,,,,,6.814497696651905,-143.39207859919256,-4.318621114646875,-13.69704121898955,29.82309887882297,-14.081610983056477,3.331463255,1.681299213,,,,99.9,2503,6.8,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.68,,0.0,0.0,1,0,0,,34,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,216,-0.009,-0.222,69.5,5.5,,,0.222,,1,1,0.647,0.647,24,25,25,25,2,1,5,1,,2,1.08,0.88,-0.88,38.5,-13.696881467967335,17.67547865652054,31.61008516796286,29.639134310715004,14.671498637874972,7,2
SL,2026-07-02,90.1,-1.34,5.55,"Jones, Jared",687282,683003,,foul,,,,,3,,R,L,R,PHI,PIT,S,,,2,1,2026,0.26,0.18,0.3345050905951487,2.851802643512902,,,,2,4,Bot,,,,,,,3.556315115389827,-131.3401384751858,-1.0116691865053409,2.398071613231444,24.913863448937427,-30.126323616874974,3.331463255,1.681299213,240,91.0,15,91.1,2675,6.6,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.92,,,,,,,,34,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,134,-0.003,-0.081,79.3,8.0,,,0.081,91.0,1,1,0.65,0.65,24,25,25,25,2,1,5,1,,2,2.6,-0.26,0.26,42.6,19.051357897059013,-34.55870442640885,18.609358484928432,35.27839959632334,42.65816158627012,7,2
SL,2026-07-02,89.3,-1.3,5.54,"Jones, Jared",687282,683003,,called_strike,,,,,7,,R,L,R,PHI,PIT,S,,,2,0,2026,0.2,0.18,-0.3675775624858902,1.8643015731629944,,,,2,4,Bot,,,,,,,1.854905065866589,-130.17137832910734,-3.328739173546356,1.9320939038993103,22.88582296906255,-29.731392463054224,3.331463255,1.681299213,,,,90.7,2649,6.7,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.81,,,,,,,,34,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,136,-0.002,-0.065,,,,,0.065,,1,1,0.652,0.652,24,25,25,25,2,1,5,1,,2,2.63,-0.2,0.2,40.9,,,,,,7,2
FF,2026-07-02,97.3,-1.1,5.43,"Jones, Jared",687282,683003,,ball,,,,,14,,R,L,R,PHI,PIT,B,,,1,0,2026,-0.77,1.44,0.8863751565317332,2.035826337963485,,,,2,4,Bot,,,,,,,7.114948428031542,-141.49094215282267,-6.838236944826755,-11.85532368336444,28.613773994743216,-11.450512679884577,3.331463255,1.681299213,,,,98.6,2538,6.8,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.69,,,,,,,,34,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,0.002,0.065,,,,,-0.065,,1,1,0.65,0.65,24,25,25,25,2,1,5,1,,2,0.95,0.77,-0.77,36.7,,,,,,7,2
CU,2026-07-02,83.9,-1.09,5.66,"Jones, Jared",687282,683003,,ball,,,,,13,,R,L,R,PHI,PIT,B,,,0,0,2026,0.56,-1.22,-0.2421953914642847,1.0797340842096783,,,,2,4,Bot,,,,,,,0.8013398134768915,-122.3464911428568,-1.569751105599822,5.547779156174214,22.565134002362843,-44.36016258188984,3.331463255,1.681299213,,,,84.8,2915,6.6,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.87,,,,,,,,34,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,34,0.001,0.042,,,,,-0.042,,1,1,0.649,0.649,24,25,25,25,2,1,5,1,,2,4.42,-0.56,0.56,45.5,,,,,,7,2
FF,2026-07-02,98.0,-1.19,5.5,"Jones, Jared",681082,683003,strikeout,swinging_strike,,,,,2,Bryson Stott strikes out swinging.,R,L,R,PHI,PIT,S,2,,3,2,2026,-0.69,1.43,0.1640250787836413,3.137175743133593,,,,1,4,Bot,,,,,,,5.2846689731281575,-142.70388266071714,-4.170418614086437,-10.638364133119971,28.824945365186394,-11.834254812716368,3.225270669,1.627706693,,,,99.3,2517,6.7,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.82,,0.0,0.0,1,0,0,,33,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,220,-0.018,-0.349,68.1,6.2,0.600559248,,0.349,,1,1,0.667,0.667,24,28,25,29,2,1,5,1,,2,0.92,0.69,-0.69,40.9,-2.299896161795577,21.890271293055097,28.53623089067743,31.70923899181288,20.75248131296428,7,2
FF,2026-07-02,97.2,-1.07,5.53,"Jones, Jared",681082,683003,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,2,2,2026,-0.54,1.47,-0.3398307018100895,4.49924199689051,,,,1,4,Bot,,,,,,,3.2324397218993903,-141.7193994222634,-0.619196698137941,-8.00400252617872,28.40469111555512,-12.221643581858114,3.225270669,1.627706693,,,,98.7,2446,6.7,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.76,,,,,,,,33,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,216,0.005,0.114,,,,,-0.114,,1,1,0.662,0.662,24,28,25,29,2,1,5,1,,2,0.91,0.54,-0.54,42.2,,,,,,7,2
SL,2026-07-02,89.0,-1.17,5.51,"Jones, Jared",681082,683003,,foul,,,,,2,,R,L,R,PHI,PIT,S,,,2,1,2026,0.17,0.11,-0.0506881238982127,3.1384881169521166,,,,1,4,Bot,,,,,,,2.3609948695519223,-129.69985285854125,0.1337535309224672,1.4930250305703745,25.90956052998557,-31.17824763360929,3.225270669,1.627706693,199,74.0,55,90.0,2614,6.7,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.79,,,,,,,,33,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,133,-0.004,-0.074,63.4,6.2,,,0.074,88.0,1,1,0.666,0.666,24,28,25,29,2,1,5,1,,2,2.75,-0.17,0.17,37.6,2.857244536325426,14.971847290339406,25.13861892020286,34.807640292544605,26.639595478211525,7,2
CU,2026-07-02,83.6,-1.09,5.71,"Jones, Jared",681082,683003,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,1,1,2026,0.54,-0.87,-0.6527905667521863,3.7893936254145375,,,,1,4,Bot,,,,,,,-0.0906947580385753,-121.70977034311032,3.9217327003541103,5.366469988621882,24.146429769024955,-41.8046768409972,3.225270669,1.627706693,,,,83.7,2826,6.3,823442,682848,656811,664040,693304,669707,668804,663968,699013,54.15,,,,,,,,33,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,47,0.003,0.055,,,,,-0.055,,1,1,0.663,0.663,24,28,25,29,2,1,5,1,,2,4.13,-0.54,0.54,48.5,,,,,,7,2
FF,2026-07-02,96.9,-1.25,5.47,"Jones, Jared",681082,683003,,called_strike,,,,,2,,R,L,R,PHI,PIT,S,,,1,0,2026,-0.97,1.43,-0.00067233205266,2.976602475181889,,,,1,4,Bot,,,,,,,5.617061134885583,-140.96474522983604,-4.263188106935688,-14.289530209195211,33.24649135993222,-12.410336368428457,3.225270669,1.627706693,,,,97.7,2529,6.8,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.68,,,,,,,,33,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221,-0.003,-0.049,,,,,0.049,,1,1,0.666,0.666,24,28,25,29,2,1,5,1,,2,1.01,0.97,-0.97,40.6,,,,,,7,2
CH,2026-07-02,91.1,-1.2,5.62,"Jones, Jared",681082,683003,,ball,,,,,11,,R,L,R,PHI,PIT,B,,,0,0,2026,-0.96,0.72,-0.810207320087462,4.110322057269445,,,,1,4,Bot,,,,,,,3.098910555540344,-132.65357781073695,0.6565982389787587,-12.012082302922304,27.705886204365854,-23.948837333060307,3.225270669,1.627706693,,,,91.9,1630,6.7,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.8,,,,,,,,33,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,236,0.002,0.041,,,,,-0.041,,1,1,0.664,0.664,24,28,25,29,2,1,5,1,,2,2.01,0.96,-0.96,38.5,,,,,,7,2
FF,2026-07-02,95.2,-1.12,5.54,"Jones, Jared",664761,683003,field_out,hit_into_play,,,,,2,"Alec Bohm grounds out, shortstop Jared Triolo to first baseman Ryan O'Hearn.",R,R,R,PHI,PIT,X,6,ground_ball,0,0,2026,-0.92,1.25,-0.1358686105167533,2.9109396772165,,,,0,4,Bot,106.9,153.04,,,,,4.677066271673827,-138.77634178855146,-4.049642039621022,-12.918832790488532,26.42304395537681,-15.268760838225887,3.406938976,1.719389764,39,104.9,-2,96.6,2378,6.7,823442,682848,656811,664040,693304,669707,668804,663968,699013,53.82,0.437,0.403,0.0,1,0,0,4,32,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,-0.021,-0.263,74.1,7.5,,0.47,0.263,104.9,1,1,0.685,0.685,24,29,25,30,2,1,5,1,,2,1.23,0.92,0.92,41.1,11.887244304875804,3.3319529170891564,23.717413717932786,37.552325913438025,28.58875459023191,7,2
FF,2026-07-02,93.8,0.26,6.22,"Rangel, Alan",669707,660604,field_out,hit_into_play,,,,,2,"Jared Triolo grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,PHI,PIT,X,6,ground_ball,3,2,2026,-0.4,1.6,0.0639781730315255,3.2739398533047845,,542303,682848,2,4,Top,107.91,152.53,,,,,0.4176871079281813,-136.62263574088027,-5.314671534345787,-5.149676071013678,30.898891286091686,-11.150455794827351,3.342872375,1.687057087,26,100.2,-6,94.1,2318,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,54.03,0.344,0.31,0.0,1,0,0,2,31,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,196,0.062,-0.296,71.6,7.3,,0.361,0.296,100.2,1,-1,0.623,0.377,28,28,29,28,2,1,5,1,,1,0.99,0.4,0.4,67.1,6.219421830761201,2.020582110374728,29.846370794343738,38.36035353069824,25.33131698051863,7,2
SL,2026-07-02,84.7,0.31,6.26,"Rangel, Alan",669707,660604,,called_strike,,,,,8,,R,R,R,PHI,PIT,S,,,3,1,2026,0.47,0.5,0.1965416363988139,2.0855280781922576,,542303,682848,2,4,Top,,,,,,,-1.2211041061928218,-123.40937699278696,-4.271069860723899,5.02461310994307,22.71632682515806,-26.450091812195623,3.342872375,1.687057087,,,,85.4,2322,6.5,823442,665561,547180,681082,664761,607208,669016,702222,687282,53.99,,,,,,,,31,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,176,0.01,-0.067,,,,,0.067,,1,-1,0.613,0.387,28,28,29,28,2,1,5,1,,1,2.65,-0.47,-0.47,68.5,,,,,,7,2
