pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-09-01,89.8,-2.05,6.08,"Stratton, Chris",592325,608717,,ball,,,,,13,"Ben Gamel grounds out, shortstop Bobby Witt Jr.  to first baseman Salvador Perez.   Jeremy Peña to 2nd.",R,L,R,HOU,KC,B,,,0,0,2024,-0.86,1.32,-1.34,1.64,,,665161,1,8,Bot,,,,,666023,,,3.567771677155658,-130.54837115047084,-7.791070539020304,-10.556841578775082,28.09760320744583,-15.640325367242628,3.43,1.44,,,,89.7,2152,6.3,746347,608717,666023,521692,686681,672580,677951,669004,664728,502054,54.17,,,,,,,,67,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,227,0.0,0.043,,,9,1
SI,2024-09-01,91.8,-2.38,4.65,"Schreiber, John",665161,670167,single,hit_into_play,,,,,7,Jeremy Peña singles on a ground ball to center fielder Kyle Isbel.   Jose Altuve scores.    Yainer Diaz scores.,R,R,R,HOU,KC,X,8,ground_ball,3,1,2024,-1.39,-0.36,-0.39,2.08,514888,673237,,1,8,Bot,124.64,96.83,,,666023,,,8.023968769488913,-133.47239181582162,0.1868743567165793,-18.33015888991114,30.659929230428205,-36.77170297424512,3.68,1.78,15,94.7,-7,91.5,2143,6.3,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.21,0.22,0.258,0.9,1,1,0,2,66,5,Sinker,5,2,5,2,2,7,7,2,Strategic,Standard,244,0.011,0.849,71.68288,6.98119,9,1
FF,2024-09-01,92.3,-2.39,4.85,"Schreiber, John",665161,670167,,called_strike,,,,,6,Jeremy Peña singles on a ground ball to center fielder Kyle Isbel.   Jose Altuve scores.    Yainer Diaz scores.,R,R,R,HOU,KC,S,,,3,0,2024,-0.81,0.72,0.42,2.56,514888,673237,,1,8,Bot,,,,,666023,,,8.929825577708318,-134.07005483860672,-1.5203454932691645,-11.74329349319394,29.983814800383968,-23.43338997936685,3.58,1.83,,,,92.4,2080,6.5,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.0,,,,,,,,66,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,234,0.0,-0.065,,,9,1
SI,2024-09-01,92.1,-2.37,4.67,"Schreiber, John",665161,670167,,ball,,,,,13,Jeremy Peña singles on a ground ball to center fielder Kyle Isbel.   Jose Altuve scores.    Yainer Diaz scores.,R,R,R,HOU,KC,B,,,2,0,2024,-1.48,-0.33,-0.43,1.16,514888,673237,,1,8,Bot,,,,,666023,,,8.137652407578623,-133.82732063432468,-2.3168528755290057,-19.601422613291177,30.94053892144412,-35.740950793558355,3.68,1.88,,,,91.8,2131,6.3,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.16,,,,,,,,66,3,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,245,0.0,0.071,,,9,1
FF,2024-09-01,92.7,-2.32,4.88,"Schreiber, John",665161,670167,,ball,,,,,12,Jeremy Peña singles on a ground ball to center fielder Kyle Isbel.   Jose Altuve scores.    Yainer Diaz scores.,R,R,R,HOU,KC,B,,,1,0,2024,-0.73,0.87,1.13,2.89,514888,673237,,1,8,Bot,,,,,666023,,,10.47261637472689,-134.66728765341065,-1.165912509770069,-11.265014890327723,30.10011699842633,-21.57748803325698,3.6,1.82,,,,93.0,2099,6.6,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,53.9,,,,,,,,66,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,235,0.0,0.062,,,9,1
ST,2024-09-01,81.5,-2.62,4.59,"Schreiber, John",665161,670167,,ball,,,,,13,Jeremy Peña singles on a ground ball to center fielder Kyle Isbel.   Jose Altuve scores.    Yainer Diaz scores.,R,R,R,HOU,KC,B,,,0,0,2024,1.19,0.23,-1.09,2.09,514888,673237,,1,8,Bot,,,,,666023,,,1.1484951074755507,-118.68461588072566,0.533029861009239,10.971956890049468,23.0803679051754,-30.3042060784119,3.57,1.75,,,,81.3,2365,6.2,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.35,,,,,,,,66,1,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,58,0.0,0.042,,,9,1
SI,2024-09-01,91.3,-2.47,4.63,"Schreiber, John",673237,670167,double,hit_into_play,,,,,7,Yainer Diaz doubles (22) on a sharp line drive to center fielder Kyle Isbel.   Mauricio Dubón scores.    Jose Altuve to 3rd.,R,R,R,HOU,KC,X,8,line_drive,2,2,2024,-1.5,-0.02,-0.45,1.47,643289,,514888,1,8,Bot,173.27,62.2,,,666023,,,8.299808599440485,-132.7716629882385,-1.9993237504963823,-19.57968051861033,28.923381217485492,-32.23930941265906,3.21,1.52,328,100.9,19,91.1,2267,6.2,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.28,0.357,0.416,1.25,1,1,1,5,65,5,Sinker,4,2,4,2,2,5,5,2,Standard,Standard,245,0.025,1.443,69.24463,7.22694,9,1
FF,2024-09-01,92.5,-2.28,4.91,"Schreiber, John",673237,670167,,ball,,,,,12,Yainer Diaz doubles (22) on a sharp line drive to center fielder Kyle Isbel.   Mauricio Dubón scores.    Jose Altuve to 3rd.,R,R,R,HOU,KC,B,,,1,2,2024,-0.87,0.95,1.01,4.36,643289,,514888,1,8,Bot,,,,,666023,,,10.293498483285097,-134.32272183587338,2.3851781763561,-12.749478399371512,29.44059240057076,-21.51885393914156,3.17,1.5,,,,92.5,2186,6.4,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.06,,,,,,,,65,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,237,0.0,0.038,,,9,1
ST,2024-09-01,81.5,-2.45,4.63,"Schreiber, John",673237,670167,,ball,,,,,14,Yainer Diaz doubles (22) on a sharp line drive to center fielder Kyle Isbel.   Mauricio Dubón scores.    Jose Altuve to 3rd.,R,R,R,HOU,KC,B,,,0,2,2024,1.13,-0.16,4.34,2.14,643289,,514888,1,8,Bot,,,,,666023,,,13.041791527058868,-118.03092505912352,1.423799424460818,7.784315518324464,24.622866855791862,-34.237636093245534,3.03,1.36,,,,81.0,2499,6.4,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.08,,,,,,,,65,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,62,0.0,-0.022,,,9,1
SI,2024-09-01,91.9,-2.55,4.57,"Schreiber, John",673237,670167,,foul,,,,,13,Yainer Diaz doubles (22) on a sharp line drive to center fielder Kyle Isbel.   Mauricio Dubón scores.    Jose Altuve to 3rd.,R,R,R,HOU,KC,S,,,0,1,2024,-1.51,-0.29,-0.59,0.77,643289,,514888,1,8,Bot,,,,,666023,,,8.211305857781047,-133.57086379258016,-3.081042335556956,-19.86830072633249,31.85633102701174,-35.11884972310976,3.21,1.52,,,,91.4,2072,6.3,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.19,,,,,,,,65,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,247,0.0,-0.092,72.55277,7.96881,9,1
FC,2024-09-01,88.4,-2.55,4.73,"Schreiber, John",673237,670167,,foul_tip,,,,,3,Yainer Diaz doubles (22) on a sharp line drive to center fielder Kyle Isbel.   Mauricio Dubón scores.    Jose Altuve to 3rd.,R,R,R,HOU,KC,S,,,0,0,2024,0.29,0.86,0.73,2.74,643289,,514888,1,8,Bot,,,,,666023,,,7.373093044185232,-128.50826293288594,-0.4794409745888531,1.410124785018864,30.057111816889236,-22.863636610586667,3.21,1.52,,,,87.8,2297,6.2,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.27,,,,,,,,65,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,214,0.0,-0.085,67.36159,7.04564,9,1
FC,2024-09-01,87.5,-2.47,4.59,"Schreiber, John",670541,670167,field_out,hit_into_play,,,,,6,Yordan Alvarez flies out sharply to right fielder Tommy Pham.   Mauricio Dubón to 3rd.,R,L,R,HOU,KC,X,9,fly_ball,0,1,2024,0.41,0.2,0.63,2.7,,643289,514888,0,8,Bot,178.85,60.97,,,666023,,,6.639370300157537,-127.21806365798778,1.2487725157359244,2.902707411368898,28.944163547751756,-30.511329601236422,3.52,1.68,363,105.4,40,87.0,2423,6.3,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.22,0.371,0.724,0.0,1,0,0,6,64,2,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,125,-0.003,-0.413,80.85202,7.65907,9,1
FC,2024-09-01,87.7,-2.41,4.9,"Schreiber, John",670541,670167,,called_strike,,,,,6,Yordan Alvarez flies out sharply to right fielder Tommy Pham.   Mauricio Dubón to 3rd.,R,L,R,HOU,KC,S,,,0,0,2024,0.38,0.32,0.58,2.41,,643289,514888,0,8,Bot,,,,,666023,,,6.4229031846662,-127.47778400469372,-0.4730886122994898,2.6381463339189763,29.141551550318383,-28.85369823985442,3.52,1.62,,,,87.1,2337,6.2,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.26,,,,,,,,64,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,157,0.0,-0.098,,,9,1
ST,2024-09-01,81.7,-2.6,4.42,"Schreiber, John",514888,670167,single,hit_into_play,,,,,14,Jose Altuve singles on a ground ball to pitcher John Schreiber.   Mauricio Dubón to 2nd.,R,R,R,HOU,KC,X,1,ground_ball,0,2,2024,1.08,-0.08,0.9,1.83,,,643289,0,8,Bot,122.1,179.23,,,666023,,,5.80351115419673,-118.69782590534066,1.01624792130639,8.736399025416826,26.564681422211613,-33.389013321284004,2.88,1.31,1,60.3,-56,81.1,2195,6.4,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.14,0.286,0.281,0.9,1,1,0,2,63,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,58,0.012,0.815,62.4536,7.29046,9,1
SI,2024-09-01,91.5,-2.41,4.61,"Schreiber, John",514888,670167,,foul,,,,,11,Jose Altuve singles on a ground ball to pitcher John Schreiber.   Mauricio Dubón to 2nd.,R,R,R,HOU,KC,S,,,0,1,2024,-1.47,-0.28,-1.03,2.48,,,643289,0,8,Bot,,,,,666023,,,6.64098571020846,-132.96276256002315,1.1731018469923358,-18.90765398721352,30.84430334127434,-35.98540207204575,2.88,1.31,5,70.1,-27,91.0,1941,6.2,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.26,,,,,,,,63,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,244,0.0,-0.071,71.47086,6.71791,9,1
FF,2024-09-01,92.7,-2.31,4.93,"Schreiber, John",514888,670167,,foul,,,,,11,Jose Altuve singles on a ground ball to pitcher John Schreiber.   Mauricio Dubón to 2nd.,R,R,R,HOU,KC,S,,,0,0,2024,-1.0,0.82,-0.09,3.29,,,643289,0,8,Bot,,,,,666023,,,7.870371100028159,-134.77223295333377,-0.1548412574367318,-13.897773288379437,31.117223481321773,-22.441128386243264,2.88,1.31,,,,92.6,2071,6.4,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.11,,,,,,,,63,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,238,0.0,-0.064,72.10852,6.65015,9,1
ST,2024-09-01,79.7,-2.61,4.42,"Schreiber, John",643289,670167,single,hit_into_play,,,,,6,Mauricio Dubón singles on a fly ball to left fielder MJ Melendez.,R,R,R,HOU,KC,X,7,fly_ball,0,0,2024,1.34,0.38,0.78,2.42,,,,0,8,Bot,67.34,120.67,,,666023,,,4.9229333942515705,-115.9584287238483,1.6743219046359674,11.101037097963122,22.87861167073673,-29.329474213819783,3.34,1.58,243,71.3,30,79.5,2688,6.3,746347,670167,666023,521692,686681,672580,677951,669004,664728,502054,54.25,0.757,0.681,0.9,1,1,0,4,62,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,70,0.009,0.404,65.19321,7.9821,9,1
SL,2024-09-01,87.1,-2.46,5.85,"Abreu, Bryan",672580,650556,field_out,hit_into_play,,,,,9,"Maikel Garcia grounds out, second baseman Mauricio Dubón to first baseman Jon Singleton.",R,R,R,HOU,KC,X,4,ground_ball,0,1,2024,0.61,-0.56,0.81,1.85,,669004,,2,8,Top,141.88,151.58,,,673237,,,6.616793952253982,-126.65318162359816,-2.2159018180337515,4.990116035402559,28.734207157640785,-37.87614329549312,3.59,1.7,83,81.2,5,87.0,2845,6.5,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,54.01,0.303,0.294,0.0,1,0,0,2,61,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,55,0.042,-0.289,70.96892,7.61664,9,1
FF,2024-09-01,96.8,-2.31,5.68,"Abreu, Bryan",672580,650556,,called_strike,,,,,9,"Maikel Garcia grounds out, second baseman Mauricio Dubón to first baseman Jon Singleton.",R,R,R,HOU,KC,S,,,0,0,2024,-0.48,1.41,0.82,2.18,,669004,,2,8,Top,,,,,673237,,,9.514787356208387,-140.5252799598896,-7.007345425884602,-8.541409124451281,33.32178876591847,-12.02758835444964,3.46,1.64,,,,97.3,2406,6.8,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,53.69,,,,,,,,61,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,208,0.0,-0.047,,,9,1
SL,2024-09-01,86.4,-2.49,5.91,"Abreu, Bryan",624428,650556,field_out,hit_into_play,,,,,1,"Adam Frazier grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,L,R,HOU,KC,X,6,ground_ball,1,1,2024,0.84,-0.61,-0.33,2.61,,669004,,1,8,Top,120.59,147.52,,,673237,,,3.462002593041447,-125.78387268605891,-0.3558324613389763,8.083437811918479,27.69807504938025,-38.72818940903807,3.06,1.4,27,86.6,-4,86.5,2993,6.5,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,53.95,0.209,0.185,0.0,1,0,0,2,60,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,56,0.053,-0.299,66.03077,5.96243,9,1
SL,2024-09-01,85.6,-2.49,5.89,"Abreu, Bryan",624428,650556,,called_strike,,,,,14,"Adam Frazier grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,L,R,HOU,KC,S,,,1,0,2024,0.59,-0.46,0.86,2.03,,669004,,1,8,Top,,,,,673237,,,6.716349600454134,-124.4595392538297,-1.8376242248721697,4.686543180632529,26.68367631095797,-36.76688717212141,3.01,1.38,,,,85.6,2853,6.5,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,53.99,,,,,,,,60,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,62,0.0,-0.056,,,9,1
SL,2024-09-01,84.9,-2.63,5.91,"Abreu, Bryan",624428,650556,,ball,,,,,11,"Adam Frazier grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,L,R,HOU,KC,B,,,0,0,2024,0.56,-0.37,-1.98,3.25,,669004,,1,8,Top,,,,,673237,,,0.410498133893311,-123.72670110339094,0.8457055535091209,5.63530131163979,25.401339859897327,-36.362349347940416,3.06,1.4,,,,85.2,2721,6.5,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,54.03,,,,,,,,60,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,64,0.0,0.034,,,9,1
SL,2024-09-01,87.7,-2.55,5.74,"Abreu, Bryan",666023,650556,field_out,hit_into_play,,,,,9,"Freddy Fermin grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.",R,R,R,HOU,KC,X,5,ground_ball,0,1,2024,0.61,-0.47,0.66,2.05,,669004,,0,8,Top,108.42,168.82,,,673237,,,6.486949964335042,-127.40341707466564,-1.673188905113682,5.008591265266753,30.899849699138034,-37.06841813988378,3.25,1.56,6,87.4,-20,86.9,2897,6.3,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,54.19,0.086,0.074,0.0,1,0,0,2,59,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,71,0.067,-0.219,71.79965,7.99977,9,1
SL,2024-09-01,88.2,-2.66,5.67,"Abreu, Bryan",666023,650556,,called_strike,,,,,9,"Freddy Fermin grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.",R,R,R,HOU,KC,S,,,0,0,2024,0.41,-0.2,0.68,1.56,,669004,,0,8,Top,,,,,673237,,,7.281906443865754,-128.1686657716638,-3.379453473475663,2.7482262454748816,30.50848144931936,-33.82576895018162,2.9,1.43,,,,87.8,2617,6.5,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,54.02,,,,,,,,59,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,78,0.0,-0.049,,,9,1
FF,2024-09-01,96.3,-2.1,5.77,"Abreu, Bryan",669004,650556,double,hit_into_play,,,,,9,MJ Melendez doubles (21) on a sharp line drive to right fielder Ben Gamel.,R,L,R,HOU,KC,X,9,line_drive,1,1,2024,-0.46,1.47,0.52,2.07,,,,0,8,Top,199.88,89.42,,,673237,,,8.07210466590638,-139.83477872929865,-7.601146169886389,-7.931387069487555,33.82129305457231,-11.308720161811552,3.35,1.61,326,106.0,21,97.0,2378,7.0,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,53.53,0.831,1.281,1.25,1,1,1,6,58,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,213,-0.09,0.639,80.86422,7.84994,9,1
FF,2024-09-01,97.3,-2.24,5.74,"Abreu, Bryan",669004,650556,,ball,,,,,13,MJ Melendez doubles (21) on a sharp line drive to right fielder Ben Gamel.,R,L,R,HOU,KC,B,,,0,1,2024,-0.61,1.55,-0.96,1.41,,,,0,8,Top,,,,,673237,,,4.844382084591938,-141.23769037706816,-9.61856098614964,-9.287474325161638,34.8564741494792,-9.417662720822976,3.35,1.56,,,,97.4,2426,6.7,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,53.83,,,,,,,,58,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,210,0.0,0.023,,,9,1
FF,2024-09-01,95.6,-2.08,5.8,"Abreu, Bryan",669004,650556,,called_strike,,,,,11,MJ Melendez doubles (21) on a sharp line drive to right fielder Ben Gamel.,R,L,R,HOU,KC,S,,,0,0,2024,-0.46,1.52,-0.92,2.38,,,,0,8,Top,,,,,673237,,,4.13504750024497,-139.05313580880983,-6.833339382157067,-6.971785338002937,34.02096193616097,-11.090603889345926,3.26,1.5,,,,96.2,2310,6.8,746347,650556,673237,572138,643289,694376,665161,670541,676694,592325,53.66,,,,,,,,58,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,209,0.0,-0.032,,,9,1
FF,2024-09-01,99.1,-1.11,6.13,"Hernández, Carlos",694376,672578,strikeout,swinging_strike,,,,,11,Shay Whitcomb strikes out swinging.,R,R,R,HOU,KC,S,2,,1,2,2024,-0.75,1.38,-1.06,3.84,,,,2,7,Bot,,,,,666023,,,1.9117884851722748,-144.20940950436176,-4.029079100396011,-10.87298169705761,37.212925273231626,-12.271692640764584,3.25,1.56,,,,99.5,2437,6.8,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.72,,0.0,0.0,1,0,0,,57,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,216,-0.006,-0.071,69.24332,6.79054,9,1
FF,2024-09-01,99.8,-1.24,6.12,"Hernández, Carlos",694376,672578,,foul,,,,,3,Shay Whitcomb strikes out swinging.,R,R,R,HOU,KC,S,,,1,1,2024,-0.53,1.65,0.4,3.05,,,,2,7,Bot,,,,,666023,,,5.817862453561567,-145.06156983280152,-6.938062330515282,-8.961423121212297,36.8962436037409,-7.476452902520925,3.25,1.56,215,82.2,19,100.1,2551,6.7,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.78,,,,,,,,57,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213,0.0,-0.025,64.54781,6.09378,9,1
SL,2024-09-01,86.7,-1.41,5.98,"Hernández, Carlos",694376,672578,,swinging_strike,,,,,8,Shay Whitcomb strikes out swinging.,R,R,R,HOU,KC,S,,,1,0,2024,0.53,-0.08,-0.01,1.46,,,,2,7,Bot,,,,,666023,,,2.300213177050438,-126.22307004439212,-4.469152633122269,5.122389295814891,27.26001420670765,-32.27329843892045,3.25,1.56,,,,87.9,2320,7.1,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.37,,,,,,,,57,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,50,0.0,-0.02,65.5851,8.75235,9,1
SL,2024-09-01,87.6,-1.17,6.02,"Hernández, Carlos",694376,672578,,ball,,,,,12,Shay Whitcomb strikes out swinging.,R,R,R,HOU,KC,B,,,0,0,2024,0.88,0.26,0.97,2.45,,,,2,7,Bot,,,,,666023,,,3.3619532256676354,-127.52280976564174,-3.006166286643941,8.819270189817138,28.06434638847264,-28.89006230735556,3.11,1.48,,,,88.0,2323,6.7,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.83,,,,,,,,57,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,40,0.0,0.016,,,9,1
SL,2024-09-01,88.0,-1.21,6.01,"Hernández, Carlos",676694,672578,strikeout,called_strike,,,,,14,Jake Meyers called out on strikes.,R,R,R,HOU,KC,S,2,,0,2,2024,1.08,0.14,0.85,2.23,,,,1,7,Bot,,,,,666023,,,2.796639742612018,-128.015333151079,-3.2980059909083894,11.074444411614689,29.840727552296016,-30.129298353107057,3.18,1.49,,,,88.5,2285,6.9,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.61,,0.0,0.0,1,0,0,,56,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,35,-0.007,-0.103,,,9,1
FF,2024-09-01,99.0,-1.16,6.27,"Hernández, Carlos",676694,672578,,foul,,,,,11,Jake Meyers called out on strikes.,R,R,R,HOU,KC,S,,,0,1,2024,-0.65,1.58,-0.26,3.91,,,,1,7,Bot,,,,,666023,,,3.975513874692313,-143.9918717416014,-4.64930956800263,-9.971528752817992,38.43123049527045,-9.37665129605212,3.35,1.55,200,77.6,60,98.9,2484,6.6,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.88,,,,,,,,56,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214,0.0,-0.036,65.9402,6.00939,9,1
SL,2024-09-01,88.1,-1.4,5.97,"Hernández, Carlos",676694,672578,,called_strike,,,,,14,Jake Meyers called out on strikes.,R,R,R,HOU,KC,S,,,0,0,2024,1.04,0.45,0.85,1.67,,,,1,7,Bot,,,,,666023,,,3.3514397027502425,-128.1383954651612,-5.29885865290067,10.71974635339508,27.66605468855878,-26.273727230980903,3.14,1.44,,,,89.1,2345,7.1,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.44,,,,,,,,56,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,41,0.0,-0.024,,,9,1
SL,2024-09-01,84.9,-0.98,6.14,"Hernández, Carlos",572138,672578,strikeout,foul_tip,,,,,14,Jon Singleton strikes out on a foul tip.,R,L,R,HOU,KC,S,2,,2,2,2024,0.37,-0.31,0.89,1.9,,,,0,7,Bot,,,,,666023,,,3.670042834773661,-123.62559656725404,-2.9381095232895627,3.0096247062942183,26.65773175558652,-34.9455475407836,3.31,1.53,,,,85.4,2598,6.8,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.72,,0.0,0.0,1,0,0,,55,7,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,52,-0.01,-0.206,73.68899,7.90484,9,1
FS,2024-09-01,91.6,-0.99,6.01,"Hernández, Carlos",572138,672578,,ball,,,,,14,Jon Singleton strikes out on a foul tip.,R,L,R,HOU,KC,B,,,1,2,2024,-1.15,1.02,0.82,1.18,,,,0,7,Bot,,,,,666023,,,7.187889091205899,-133.0400007365358,-8.657257956265777,-15.156069468800409,28.70908267704785,-18.38052845439617,3.31,1.53,,,,93.1,1709,7.3,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.21,,,,,,,,55,6,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,205,0.0,0.038,,,9,1
SL,2024-09-01,84.4,-0.84,6.17,"Hernández, Carlos",572138,672578,,foul,,,,,14,Jon Singleton strikes out on a foul tip.,R,L,R,HOU,KC,S,,,1,2,2024,0.29,-0.36,1.34,1.43,,,,0,7,Bot,,,,,666023,,,4.552678842219248,-122.79243480377497,-3.913428002512751,1.9095440451110408,26.32209183600201,-35.156023729856535,3.31,1.53,239,79.3,29,85.0,2540,6.9,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.64,,,,,,,,55,5,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,49,0.0,0.0,70.58724,8.39498,9,1
FF,2024-09-01,98.2,-1.31,6.24,"Hernández, Carlos",572138,672578,,foul,,,,,12,Jon Singleton strikes out on a foul tip.,R,L,R,HOU,KC,S,,,1,2,2024,-0.51,1.59,0.67,3.52,,,,0,7,Bot,,,,,666023,,,6.592680328194248,-142.77861767690246,-5.540896011768016,-8.563462779442812,35.83741900091788,-9.41590544685686,3.31,1.53,204,73.3,40,98.4,2444,6.7,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.82,,,,,,,,55,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,214,0.0,0.0,56.20584,4.72457,9,1
KC,2024-09-01,83.2,-1.11,6.24,"Hernández, Carlos",572138,672578,,swinging_strike,,,,,14,Jon Singleton strikes out on a foul tip.,R,L,R,HOU,KC,S,,,1,1,2024,0.39,-0.66,0.6,1.19,,,,0,7,Bot,,,,,666023,,,3.1600130463738694,-121.12963361793776,-3.825313523160692,3.18094873745796,25.25082777522738,-38.10431285275933,3.31,1.53,,,,83.7,2468,6.7,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.75,,,,,,,,55,3,Knuckle Curve,4,2,4,2,2,4,4,2,Strategic,Standard,66,0.0,-0.051,75.60843,8.37804,9,1
FS,2024-09-01,88.4,-1.26,6.13,"Hernández, Carlos",572138,672578,,swinging_strike,,,,,1,Jon Singleton strikes out on a foul tip.,R,L,R,HOU,KC,S,,,1,0,2024,-1.34,0.87,-0.56,3.06,,,,0,7,Bot,,,,,666023,,,4.56572154850506,-128.63777629492006,-3.20261978135391,-15.83327191454567,29.294278646932668,-22.05852768032144,3.31,1.53,,,,89.3,1757,7.1,746347,672578,666023,521692,686681,672580,677951,669004,664728,502054,53.45,,,,,,,,55,2,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,205,0.0,-0.043,72.13856,7.20738,9,1
