pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
ST,2026-09-03,82.5,3.72,5.83,"Fluharty, Mason",800050,689254,,foul,,,,,13,,R,L,L,CLE,TOR,S,,,1,2,2026,-0.98,0.16,-1.2014937523911458,1.833473148934092,,,,1,6,Bot,,,,,,,-9.21202819923753,-119.84388245696556,-2.698282714273718,-7.842196129081558,21.5263800122938,-30.32703993357089,3.339361877,1.685285433,1,57.8,-69,83.7,2663,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.48,,,,,,,,59,4,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,296,0.0,0.0,51.2,7.1,,,0.0,88.0,-2,-2,0.217,0.217,24,24,25,25,1,3,5,1,2,1,3.18,-0.98,-0.98,34.9,1.206918172008783,14.980409925459345,27.22365117675814,50.11246104883078,19.55139854101639,9,3
ST,2026-09-03,82.8,3.61,5.75,"Fluharty, Mason",800050,689254,,ball,,,,,14,,R,L,L,CLE,TOR,B,,,0,2,2026,-1.19,-0.17,0.3506079902930199,0.7336376680012697,,,,1,6,Bot,,,,,,,-5.030288493768379,-120.5719577680651,-4.397159232562583,-10.60286058767044,23.63097812033776,-33.20114922503353,3.339361877,1.685285433,,,,83.8,2738,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.58,,,,,,,,59,3,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,299,0.002,0.019,,,,,-0.019,,-2,-2,0.215,0.215,24,24,25,25,1,3,5,1,2,1,3.49,-1.19,-1.19,33.8,,,,,,9,3
CH,2026-09-03,85.3,3.89,5.54,"Fluharty, Mason",800050,689254,,foul,,,,,12,,R,L,L,CLE,TOR,S,,,0,1,2026,0.83,-0.04,1.1463641579368862,2.5202544867838688,,,,1,6,Bot,,,,,,,-8.165670052307544,-123.95198109803032,-0.5200544882399563,10.124979417411083,24.12447017315692,-32.68671296377079,3.339361877,1.685285433,3,81.3,-38,86.5,1843,7.1,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.41,,,,,,,,59,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,113,-0.006,-0.057,73.5,7.1,,,0.057,88.0,-2,-2,0.221,0.221,24,24,25,25,1,3,5,1,2,1,3.17,0.83,0.83,24.4,10.140757830035676,-16.698837959092266,33.97834311047957,22.0694828445272,31.13311730006712,9,3
FC,2026-09-03,90.0,3.97,5.55,"Fluharty, Mason",800050,689254,,called_strike,,,,,14,,R,L,L,CLE,TOR,S,,,0,0,2026,-0.13,0.95,0.907133217973732,2.009543524801055,,,,1,6,Bot,,,,,,,-7.309871793982721,-131.0723055248357,-4.846850473961412,-0.3273177586098518,20.48172202021037,-20.38932858760673,3.339361877,1.685285433,,,,91.8,2770,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.73,,,,,,,,59,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,155,-0.004,-0.041,,,,,0.041,,-2,-2,0.225,0.225,24,24,25,25,1,3,5,1,2,1,1.8,-0.13,-0.13,26.5,,,,,,9,3
FC,2026-09-03,88.8,3.87,5.65,"Fluharty, Mason",680757,689254,field_out,hit_into_play,,,,,3,Steven Kwan pops out to third baseman Josh Smith in foul territory.,R,L,L,CLE,TOR,X,5,popup,2,2,2026,-0.1,0.87,0.4861578011841333,3.031289744397817,,,,0,6,Bot,106.69,200.5,,,,,-8.042796709758647,-129.28611029012472,-2.1040599842383108,0.3975438029282958,24.025648790500775,-22.12685538325804,3.02253937,1.525393701,47,79.8,80,90.0,2452,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.74,0.006,0.005,0.0,1,0,0,3,58,7,Cutter,3,5,3,5,5,3,3,5,Standard,Strategic,165,-0.03,-0.233,61.8,6.0,,0.006,0.233,88.0,-2,-2,0.255,0.255,24,28,25,29,1,3,5,1,2,1,1.99,-0.1,-0.1,31.7,9.41334334344958,-16.468226246473492,30.37597850161296,24.592263838377395,34.57953285098263,9,3
FC,2026-09-03,90.2,3.75,5.62,"Fluharty, Mason",680757,689254,,foul,,,,,2,,R,L,L,CLE,TOR,S,,,2,2,2026,-0.2,0.9,-0.063942961998749,3.055990544260601,,,,0,6,Bot,,,,,,,-9.0150750284441,-131.27539499790635,-2.270560491415586,-0.7744473164939399,23.20045461674209,-21.455145450562654,3.02253937,1.525393701,,,,91.8,2600,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.6,,,,,,,,58,6,Cutter,3,5,3,5,5,3,3,5,Standard,Strategic,161,0.0,0.0,57.9,5.1,,,0.0,,-2,-2,0.255,0.255,24,28,25,29,1,3,5,1,2,1,1.87,-0.2,-0.2,31.8,-3.862595814303256,8.718037604828105,35.14250826159382,32.5464941787469,20.550335109365463,9,3
ST,2026-09-03,80.8,3.71,5.68,"Fluharty, Mason",680757,689254,,foul,,,,,12,,R,L,L,CLE,TOR,S,,,2,2,2026,-1.23,0.51,0.4925095117447245,3.505163361801721,,,,0,6,Bot,,,,,,,-4.736859833663684,-117.56779458361773,1.0918095168330746,-10.29755698997078,24.49533229484961,-27.969896633860984,3.02253937,1.525393701,169,67.3,22,81.4,2642,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.56,,,,,,,,58,5,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,293,0.0,0.0,48.1,4.3,,,0.0,88.0,-2,-2,0.255,0.255,24,28,25,29,1,3,5,1,2,1,3.01,-1.23,-1.23,34.9,-9.359274122176725,25.70153239768551,31.46178975970744,25.770202307290983,14.75956323659192,9,3
FC,2026-09-03,89.0,3.94,5.59,"Fluharty, Mason",680757,689254,,ball,,,,,12,,R,L,L,CLE,TOR,B,,,1,2,2026,0.08,0.9,0.6584086459618854,3.650477149293249,,,,0,6,Bot,,,,,,,-8.192542651478508,-129.40470425187831,-0.5049366256752779,2.534656549589345,25.36780090690294,-22.112008343171063,3.02253937,1.525393701,,,,90.1,2649,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.64,,,,,,,,58,4,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,147,0.006,0.046,,,,,-0.046,,-2,-2,0.249,0.249,24,28,25,29,1,3,5,1,2,1,1.97,0.08,0.08,27.2,,,,,,9,3
FC,2026-09-03,87.7,3.94,5.51,"Fluharty, Mason",680757,689254,,swinging_strike,,,,,1,,R,L,L,CLE,TOR,S,,,1,1,2026,-0.17,0.89,-0.3608477302982858,2.727421155236869,,,,0,6,Bot,,,,,,,-9.99810560763648,-127.52202797991448,-2.351772042010727,-0.0425302239859252,23.646985921841004,-22.146712575802315,3.02253937,1.525393701,,,,88.9,2744,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.66,,,,,,,,58,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,177,-0.009,-0.061,62.0,5.8,0.573963048,,0.061,,-2,-2,0.258,0.258,24,28,25,29,1,3,5,1,2,1,2.06,-0.17,-0.17,30.7,2.016825930602458,2.301373097213598,34.07087658688906,34.8468176853488,24.821372179633247,9,3
ST,2026-09-03,78.7,3.84,5.6,"Fluharty, Mason",680757,689254,,called_strike,,,,,3,,R,L,L,CLE,TOR,S,,,1,0,2026,-1.33,0.01,0.4206717726578843,2.9493940274261736,,,,0,6,Bot,,,,,,,-4.864135149653053,-114.4321653376494,1.3853507919501629,-10.5345276727786,23.96164945460545,-32.61279050439537,3.02253937,1.525393701,,,,79.1,2606,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.56,,,,,,,,58,2,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,296,-0.008,-0.055,,,,,0.055,,-2,-2,0.266,0.266,24,28,25,29,1,3,5,1,2,1,3.72,-1.33,-1.33,31.6,,,,,,9,3
ST,2026-09-03,79.5,3.87,5.65,"Fluharty, Mason",680757,689254,,ball,,,,,12,,R,L,L,CLE,TOR,B,,,0,0,2026,-1.18,0.52,0.7363204448904801,4.162770716778751,,,,0,6,Bot,,,,,,,-4.579398126212982,-115.59984936586926,2.762256787427092,-9.570184157024825,23.12224815258157,-28.327403244640973,3.02253937,1.525393701,,,,80.2,2609,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.56,,,,,,,,58,1,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,287,0.006,0.043,,,,,-0.043,,-2,-2,0.26,0.26,24,28,25,29,1,3,5,1,2,1,3.11,-1.18,-1.18,34.9,,,,,,9,3
FF,2026-09-03,93.2,-2.08,5.37,"Festa, Matt",665489,670036,field_out,hit_into_play,,,,,3,"Vladimir Guerrero Jr. grounds out, second baseman Daniel Schneemann to first baseman Nathaniel Lowe.",R,R,R,CLE,TOR,X,4,ground_ball,0,1,2026,-0.06,1.05,0.3575152295744888,3.175813288531185,,,703520,2,6,Top,139.77,148.01,,,,,6.309685130095353,-135.63891192827077,-2.041395116875555,-2.159463325923344,29.445809793395824,-19.00203655280076,3.208595801,1.619291339,17,106.0,-10,93.2,2470,6.3,824388,595978,663993,682177,694197,677587,666176,680757,800050,54.21,0.315,0.284,0.0,1,0,0,2,57,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,198,0.015,-0.234,74.4,6.8,,0.326,0.234,106.0,-2,2,0.245,0.755,33,27,33,27,1,3,2,1,2,1,1.57,0.06,0.06,34.7,-6.865814882047067,17.467219249056907,22.35915929125595,41.904757140800925,23.279324602961545,9,3
FF,2026-09-03,93.3,-2.22,5.43,"Festa, Matt",665489,670036,,called_strike,,,,,2,,R,R,R,CLE,TOR,S,,,0,0,2026,0.05,1.1,0.1338895874521968,2.80869641847372,,,703520,2,6,Top,,,,,,,5.862671059218542,-135.70165388461655,-3.2337451698500037,-0.6829901494546434,30.2091405127896,-18.07345144911203,3.208595801,1.619291339,,,,93.3,2403,6.3,824388,595978,663993,682177,694197,677587,666176,680757,800050,54.16,,,,,,,,57,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,198,0.003,-0.04,,,,,0.04,,-2,2,0.242,0.758,33,27,33,27,1,3,2,1,2,1,1.52,-0.05,-0.05,39.0,,,,,,9,3
FF,2026-09-03,95.1,-2.15,4.92,"Yoho, Craig",664770,684974,field_out,hit_into_play,,,,,2,Nathan Lukes lines out to center fielder Steven Kwan.,R,L,R,CLE,TOR,X,8,line_drive,1,2,2026,-1.46,0.78,-0.0706664453167906,2.9528563798263114,,,703520,1,6,Top,110.72,71.16,,,,,8.788230663928216,-138.24163725341387,-1.0880900087923957,-20.75475230916197,32.52040082209469,-22.201616090312537,3.163836942,1.596702756,354,97.5,20,95.6,2387,6.8,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.73,0.286,0.34,0.0,1,0,0,4,56,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,235,0.015,-0.182,68.8,6.0,,0.543,0.182,97.5,-2,2,0.227,0.773,26,31,27,32,1,3,6,1,1,1,1.76,1.46,-1.46,18.8,5.833125595154713,10.59320429388558,24.212354366094036,38.0835830083883,24.33290385821333,9,3
CH,2026-09-03,78.7,-1.86,4.75,"Yoho, Craig",664770,684974,,foul,,,,,13,,R,L,R,CLE,TOR,S,,,1,2,2026,-1.24,-0.97,-0.1486409754043998,0.7176231082202378,,,703520,1,6,Top,,,,,,,6.086751830235617,-114.40846176855538,0.3102139961542418,-12.100319163105832,24.51716545641321,-40.93470645565309,3.163836942,1.596702756,88,47.8,27,79.1,2430,7.0,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.51,,,,,,,,56,4,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,301,0.0,0.0,75.9,7.5,,,0.0,88.0,-2,2,0.227,0.773,26,31,27,32,1,3,6,1,1,1,4.71,1.24,-1.24,16.8,7.928446528242514,0.6259070853088632,40.19478274583268,39.62268076751831,32.93648167726673,9,3
FC,2026-09-03,90.2,-1.96,4.93,"Yoho, Craig",664770,684974,,foul_tip,,,,,3,,R,L,R,CLE,TOR,S,,,1,1,2026,0.14,0.92,0.6184558559289216,2.990075273523832,,,703520,1,6,Top,,,,,,,6.0965032808184,-131.3583354108044,-0.7422974171575236,0.3898851601286532,25.887004474374464,-21.482345253661347,3.163836942,1.596702756,,,,91.5,2497,6.9,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.65,,,,,,,,56,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,200,0.006,-0.068,61.2,4.9,,,0.068,,-2,2,0.221,0.779,26,31,27,32,1,3,6,1,1,1,1.86,-0.14,0.14,20.8,-11.233791755451806,31.41638491221755,33.84948606928774,30.125819408526848,14.766527458067907,9,3
CH,2026-09-03,78.9,-1.93,4.77,"Yoho, Craig",664770,684974,,ball,,,,,14,,R,L,R,CLE,TOR,B,,,0,1,2026,-1.17,-0.87,1.6235145140589806,1.296348833135112,,,703520,1,6,Top,,,,,,,9.953217135348511,-114.40363632304496,1.283433867891074,-12.243047483999778,23.42539877190887,-40.2956029103121,3.163836942,1.596702756,,,,79.3,2472,7.0,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.52,,,,,,,,56,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,295,-0.002,0.028,,,,,-0.028,,-2,2,0.223,0.777,26,31,27,32,1,3,6,1,1,1,4.59,1.17,-1.17,12.0,,,,,,9,3
CH,2026-09-03,78.8,-2.03,4.83,"Yoho, Craig",664770,684974,,called_strike,,,,,12,,R,L,R,CLE,TOR,S,,,0,0,2026,-1.24,-0.68,0.8774179967790317,2.5505910086891666,,,703520,1,6,Top,,,,,,,8.656263472020218,-114.29710317505452,3.491522423715113,-12.504830611407362,22.487146571432863,-39.08777588475563,3.163836942,1.596702756,,,,79.3,2331,7.0,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.51,,,,,,,,56,1,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,296,0.003,-0.039,,,,,0.039,,-2,2,0.22,0.78,26,31,27,32,1,3,6,1,1,1,4.4,1.24,-1.24,14.3,,,,,,9,3
CH,2026-09-03,79.4,-1.97,4.82,"Yoho, Craig",703520,684974,single,hit_into_play,,,,,6,Brett Bateman singles on a line drive to left fielder Jo Adell.,R,L,R,CLE,TOR,X,7,line_drive,0,1,2026,-1.24,-0.5,0.6008984120161551,2.552595490081268,,,,1,6,Top,92.45,94.72,,,,,8.011600291360901,-115.32805474759938,3.064182868613796,-12.563481957387904,22.16824722073653,-37.51922805163601,3.118200459,1.57367126,274,93.3,18,80.3,2355,7.1,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.42,0.563,0.521,0.9,1,1,0,4,55,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,295,-0.02,0.46,64.3,5.7,,0.708,-0.46,93.3,-2,2,0.24,0.76,26,24,27,24,1,3,6,1,1,1,4.14,1.24,-1.24,16.0,0.053632475931952,15.453578485482051,37.487664206014585,27.753173556960142,26.618383071272305,9,3
CH,2026-09-03,79.2,-1.94,4.69,"Yoho, Craig",703520,684974,,called_strike,,,,,3,,R,L,R,CLE,TOR,S,,,0,0,2026,-1.16,-0.64,0.5846469217440451,3.037086619247175,,,,1,6,Top,,,,,,,7.749062927622057,-114.96749539015958,4.643176553488883,-11.660832274826578,19.714304902243743,-38.97932269354521,3.118200459,1.57367126,,,,80.5,2335,7.1,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.37,,,,,,,,55,1,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,301,0.002,-0.041,,,,,0.041,,-2,2,0.238,0.762,26,24,27,24,1,3,6,1,1,1,4.27,1.16,-1.16,14.3,,,,,,9,3
CH,2026-09-03,80.5,-1.97,4.68,"Yoho, Craig",678218,684974,field_out,hit_into_play,,,,,13,"Brandon Valenzuela grounds out, second baseman Daniel Schneemann to first baseman Nathaniel Lowe.",R,L,R,CLE,TOR,X,4,ground_ball,0,2,2026,-1.01,-0.64,-0.7261010366681536,1.337136097474334,,,,0,6,Top,145.82,163.75,,,,,4.752756278797753,-117.15348405558431,0.6965772666964032,-10.184343609547682,20.780648155707404,-38.46358133746906,3.219127297,1.624606299,1,77.3,-51,81.9,2312,7.1,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.41,0.187,0.168,0.0,1,0,0,2,54,3,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,298,0.01,-0.165,60.7,7.6,,0.187,0.165,88.0,-2,2,0.228,0.772,26,25,27,26,1,2,6,6,1,3,4.14,1.01,-1.01,14.1,-0.1553455221729023,12.659491467050522,33.48532945673373,44.83418034946027,17.352490544093023,9,3
CH,2026-09-03,78.3,-2.14,4.7,"Yoho, Craig",678218,684974,,foul,,,,,14,,R,L,R,CLE,TOR,S,,,0,1,2026,-1.12,-0.73,0.7792950448238662,1.5050021895484953,,,,0,6,Top,,,,,,,8.424050339774379,-113.62959384711122,1.6246252130860197,-11.287371277342164,21.13831698795712,-39.02036391547404,3.219127297,1.624606299,8,89.1,-12,79.1,2478,7.0,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.45,,,,,,,,54,2,Changeup,3,5,5,3,5,3,5,3,Standard,Strategic,302,0.004,-0.053,71.9,8.7,,,0.053,89.1,-2,2,0.224,0.776,26,25,27,26,1,2,6,6,1,3,4.47,1.12,-1.12,14.2,11.780962441775,-29.437514635880245,43.57158476136095,28.22227852851875,36.797325470138944,9,3
FC,2026-09-03,91.4,-2.35,4.95,"Yoho, Craig",678218,684974,,called_strike,,,,,2,,R,L,R,CLE,TOR,S,,,0,0,2026,0.04,0.81,-0.1625205277654302,3.1912308810430643,,,,0,6,Top,,,,,,,5.41700066750182,-133.1656682458503,-0.2597236520535667,-0.5098177110549632,24.66307933912047,-22.58954853218098,3.219127297,1.624606299,,,,93.0,2680,6.9,824388,595978,663993,682177,694197,677587,666176,680757,800050,53.64,,,,,,,,54,1,Cutter,3,5,5,3,5,3,5,3,Standard,Strategic,201,0.003,-0.042,,,,,0.042,,-2,2,0.221,0.779,26,25,27,26,1,2,6,6,1,3,1.88,-0.04,0.04,18.9,,,,,,9,3
CH,2026-09-03,87.7,3.71,5.6,"Fluharty, Mason",677587,689254,strikeout,foul_tip,,,,,14,Brayan Rocchio strikes out on a foul tip.,R,R,L,CLE,TOR,S,2,,1,2,2026,0.93,-0.06,1.252358740480065,2.199962962113016,682177,,595978,2,5,Bot,,,,,,,-7.870596761358491,-127.63417277633594,-1.8316809113419228,11.640023805534184,23.30016210934293,-32.70582883510059,3.068175853,1.548425197,,,,88.8,1864,6.7,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.82,,0.0,0.0,1,0,0,,53,5,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,115,-0.048,-0.198,66.7,6.6,,,0.198,,-2,-2,0.269,0.269,24,25,25,25,1,2,5,2,2,1,3.0,0.93,-0.93,28.1,-0.0238835167223706,25.133984491209898,30.686790436134167,50.27507215617667,13.62777880061239,9,3
FC,2026-09-03,91.3,3.79,5.67,"Fluharty, Mason",677587,689254,,foul,,,,,11,,R,R,L,CLE,TOR,S,,,1,2,2026,-0.17,0.88,-1.2061180049657303,3.0006197585887984,682177,,595978,2,5,Bot,,,,,,,-12.198823166595036,-132.6994504459345,-2.7054107667704863,0.0645347896272677,22.614063778503198,-21.26035360753502,3.068175853,1.548425197,43,59.7,2,93.2,2640,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.48,,,,,,,,53,4,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,153,0.0,0.0,65.5,6.5,,,0.0,88.0,-2,-2,0.269,0.269,24,25,25,25,1,2,5,2,2,1,1.81,-0.17,0.17,29.5,11.53127283034472,1.5598510174208915,33.17484963450539,22.48849501333764,25.13309351084533,9,3
ST,2026-09-03,83.6,3.67,5.72,"Fluharty, Mason",677587,689254,,ball,,,,,14,,R,R,L,CLE,TOR,B,,,0,2,2026,-1.04,-0.55,0.8276150841333121,0.1834147054550783,,682177,595978,2,5,Bot,,,,,,,-4.409808897713987,-121.53006003516892,-4.856779949267843,-9.11656552146522,28.144540874294936,-36.634083665371634,3.068175853,1.548425197,,,,83.8,2558,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.62,,,,,,,,53,3,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,294,0.011,0.013,,,,,-0.013,,-2,-2,0.258,0.258,24,25,25,25,1,2,5,2,2,1,3.86,-1.04,1.04,33.0,,,,,,9,3
FC,2026-09-03,90.3,3.66,5.62,"Fluharty, Mason",677587,689254,,swinging_strike,,,,,13,,R,R,L,CLE,TOR,S,,,0,1,2026,-0.24,0.75,-1.919811771514416,1.5971112194667687,,682177,595978,2,5,Bot,,,,,,,-13.334334280093993,-130.9540963314136,-5.53166552753974,-0.1438700064777058,25.34463928174041,-22.50070385596256,3.068175853,1.548425197,,,,91.5,2520,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.49,,,,,,,,53,2,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,160,-0.016,-0.055,65.9,8.0,3.483583368,,0.055,,-2,-2,0.274,0.274,24,25,25,25,1,2,5,2,2,1,2.05,-0.24,0.24,30.2,29.85004804866389,-25.783038297809718,44.03737657184136,16.49663145364165,37.40327717197955,9,3
CH,2026-09-03,86.3,3.88,5.55,"Fluharty, Mason",677587,689254,,called_strike,,,,,3,,R,R,L,CLE,TOR,S,,,0,0,2026,0.95,-0.27,0.4195408455220382,2.7385240260764925,,682177,595978,2,5,Bot,,,,,,,-10.199811920316034,-125.32458732905896,0.3499554751819738,12.107465548766775,25.90048346991402,-35.358812034259515,3.068175853,1.548425197,,,,87.0,1527,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.58,,,,,,,,53,1,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,110,-0.009,-0.034,,,,,0.034,,-2,-2,0.283,0.283,24,25,25,25,1,2,5,2,2,1,3.35,0.95,-0.95,27.9,,,,,,9,3
FC,2026-09-03,90.8,3.81,5.61,"Fluharty, Mason",595978,689254,single,hit_into_play,,,,,6,Austin Hedges singles on a ground ball to center fielder Brett Bateman. Jo Adell scores. Angel Genao scores. Daniel Schneemann to 2nd.,R,R,L,CLE,TOR,X,8,ground_ball,3,2,2026,0.24,1.21,0.2826094638535745,2.448666608881369,666176,694197,682177,2,5,Bot,101.97,99.33,,,,,-9.30911967275561,-131.8868770310429,-4.457590189027883,4.714457153825877,27.604276446835037,-17.245247794674363,3.206840551,1.618405512,142,95.2,8,91.7,2592,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.58,0.617,0.576,0.9,1,1,0,4,52,6,Cutter,1,5,1,5,5,3,3,5,Standard,Standard,134,0.12,0.501,63.4,6.9,,0.695,-0.501,95.2,-4,-4,0.163,0.163,24,33,25,34,1,2,5,4,2,1,1.56,0.24,-0.24,31.4,8.056041836884923,6.298010295924897,22.31710396084186,40.54823282233872,29.31098459317065,9,3
CH,2026-09-03,87.4,3.78,5.49,"Fluharty, Mason",595978,689254,,blocked_ball,,,,,14,,R,R,L,CLE,TOR,B,,,2,2,2026,1.16,-0.26,0.6684771679420298,0.569226020941811,666176,694197,682177,2,5,Bot,,,,,,,-9.891895330543512,-126.8303630135208,-4.872042699784851,14.593114407271331,26.874100536935472,-34.11566186127999,3.206840551,1.618405512,,,,87.8,1640,6.8,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.73,,,,,,,,52,5,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,111,0.022,0.084,,,,,-0.084,,-4,-4,0.141,0.141,24,33,25,34,1,2,5,4,2,1,3.27,1.16,-1.16,25.6,,,,,,9,3
FC,2026-09-03,89.2,3.89,5.62,"Fluharty, Mason",595978,689254,,called_strike,,,,,3,,R,R,L,CLE,TOR,S,,,2,1,2026,-0.1,0.98,0.6161374486175356,2.767585853667216,666176,694197,682177,2,5,Bot,,,,,,,-7.808720425817855,-129.75207365618476,-2.9542405272805743,0.4207326541492305,25.928054866230447,-20.62652614757754,3.206840551,1.618405512,,,,90.3,2563,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.6,,,,,,,,52,4,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,141,-0.018,-0.09,,,,,0.09,,-4,-4,0.159,0.159,24,33,25,34,1,2,5,4,2,1,1.87,-0.1,0.1,27.5,,,,,,9,3
FC,2026-09-03,89.5,3.87,5.52,"Fluharty, Mason",595978,689254,,called_strike,,,,,5,,R,R,L,CLE,TOR,S,,,2,0,2026,-0.25,0.77,-0.1474315509570518,2.5790974676171183,666176,694197,682177,2,5,Bot,,,,,,,-9.34314322057888,-130.059268171754,-2.7626509494925644,-1.0475748097269098,25.36193948164332,-23.03512822504453,3.206840551,1.618405512,,,,90.7,2469,6.9,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.59,,,,,,,,52,3,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,149,-0.015,-0.05,,,,,0.05,,-4,-4,0.174,0.174,24,33,25,34,1,2,5,4,2,1,2.07,-0.25,0.25,30.8,,,,,,9,3
FC,2026-09-03,88.4,3.81,5.63,"Fluharty, Mason",595978,689254,,ball,,,,,13,,R,R,L,CLE,TOR,B,,,1,0,2026,-0.58,0.74,-1.0073159212917542,2.3148934962190197,666176,694197,682177,2,5,Bot,,,,,,,-10.48438042405179,-128.32146064990042,-3.363455479270002,-4.29902703145176,25.589591248776134,-23.51078951201625,3.206840551,1.618405512,,,,89.5,2484,7.0,824388,678218,665489,676391,669701,665926,664702,703520,664770,53.49,,,,,,,,52,2,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,168,0.015,0.069,,,,,-0.069,,-4,-4,0.159,0.159,24,33,25,34,1,2,5,4,2,1,2.19,-0.58,0.58,29.8,,,,,,9,3
