pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-08-09,91.7,-1.16,5.15,"Singer, Brady",682928,663903,,ball,,,,,12,,R,L,R,WSH,CIN,B,,,1,2,2026,-1.14,0.75,1.961227298798133,2.527113020421976,,,,0,5,Bot,,,,,,,10.378339517424978,-133.3016938170738,-2.2806658947331084,-15.768409215396144,25.935905176422622,-22.89274158752885,3.222637795,1.626377953,,,,92.7,2372,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.75,,,,,,,,37,5,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,214,0.003,0.047,,,,,-0.047,,2,2,0.807,0.807,29,25,30,26,3,2,5,1,,,1.95,1.14,-1.14,19.6,,,,,,8,9
ST,2026-08-09,82.4,-1.49,5.1,"Singer, Brady",682928,663903,,foul,,,,,14,,R,L,R,WSH,CIN,S,,,1,2,2026,0.39,0.1,0.3752090357038679,1.2786570576871426,,,,0,5,Bot,,,,,,,3.4450317472935885,-120.14250489914042,-2.3092654591870376,3.3164036385800864,18.620695708837715,-30.95704695542291,3.222637795,1.626377953,380,103.1,27,84.0,2471,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.69,,,,,,,,37,4,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,69,0.0,0.0,77.4,8.6,,,0.0,103.1,2,2,0.807,0.807,29,25,30,26,3,2,5,1,,,3.19,-0.39,0.39,21.4,22.742049016249872,-26.01904117586989,37.41134118231071,32.24201943238784,47.19496976048235,8,9
ST,2026-08-09,83.1,-1.45,5.14,"Singer, Brady",682928,663903,,swinging_strike,,,,,14,,R,L,R,WSH,CIN,S,,,1,1,2026,0.34,0.06,0.3524894368238855,0.7375629896780396,,,,0,5,Bot,,,,,,,3.43819423797388,-121.05703503820102,-3.558246129336885,2.678232469309997,22.51764116312071,-31.13232698462581,3.222637795,1.626377953,,,,84.2,2297,6.9,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.64,,,,,,,,37,3,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,84,-0.004,-0.062,73.1,9.0,0.7952208,,0.062,,2,2,0.811,0.811,29,25,30,26,3,2,5,1,,,3.22,-0.34,0.34,19.1,27.395642437955487,-34.133492175234935,38.97792375620807,33.305021451125846,53.52519359770231,8,9
FC,2026-08-09,88.7,-1.46,5.24,"Singer, Brady",682928,663903,,called_strike,,,,,3,,R,L,R,WSH,CIN,S,,,1,0,2026,-0.27,0.65,0.7233065122518331,3.0987570134826843,,,,0,5,Bot,,,,,,,5.904438262045279,-129.07794114965583,-0.3868463601815521,-4.246695287410119,27.17582902986525,-25.035497612550405,3.222637795,1.626377953,,,,89.5,2360,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.7,,,,,,,,37,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,208,-0.003,-0.057,,,,,0.057,,2,2,0.814,0.814,29,25,30,26,3,2,5,1,,,2.25,0.27,-0.27,21.0,,,,,,8,9
SI,2026-08-09,91.3,-1.19,5.23,"Singer, Brady",682928,663903,,ball,,,,,12,,R,L,R,WSH,CIN,B,,,0,0,2026,-1.39,0.73,1.1210458494847082,2.529893488750891,,,,0,5,Bot,,,,,,,8.840239000162475,-132.73344211145528,-2.3269730981554027,-18.303479411513216,28.92542893580839,-23.216418317838237,3.222637795,1.626377953,,,,91.9,2302,6.7,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.77,,,,,,,,37,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,224,0.002,0.044,,,,,-0.044,,2,2,0.812,0.812,29,25,30,26,3,2,5,1,,,2.01,1.39,-1.39,25.2,,,,,,8,9
CH,2026-08-09,77.7,0.31,6.12,"Dion, Will",663647,702021,field_out,hit_into_play,,,,,14,"Ke'Bryan Hayes grounds out, second baseman Nasim Nuñez to first baseman Abimelec Ortiz.",R,R,L,WSH,CIN,X,4,ground_ball,0,2,2026,0.36,1.21,1.235670889682667,2.359726562544934,,,,2,5,Top,126.84,154.44,,,,,1.3028662748013862,-113.18942118610543,-3.236950399406534,2.8655115431122327,18.78841577368682,-21.330430178305296,3.166469816,1.598031496,29,58.7,-1,77.9,1425,6.2,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.31,0.086,0.083,0.0,1,0,0,1,36,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,162,0.007,-0.153,56.8,7.2,,0.099,0.153,88.0,2,-2,0.805,0.1949999999999999,26,29,26,29,1,1,4,1,,,2.53,0.36,-0.36,67.6,13.400486540893036,-9.109347402669698,18.08326484139557,50.1370820772097,46.30498030979234,8,9
FF,2026-08-09,90.9,0.37,6.19,"Dion, Will",663647,702021,,swinging_strike,,,,,11,,R,R,L,WSH,CIN,S,,,0,1,2026,-0.1,1.5,-0.2807977800968947,3.861038132380798,,,,2,5,Top,,,,,,,-1.388166076761593,-132.41440082038002,-3.062018540194817,-0.9304163322193096,26.402553518318875,-14.050962579116677,3.166469816,1.598031496,,,,91.0,2224,6.1,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.38,,,,,,,,36,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,175,0.003,-0.061,58.5,5.1,1.895863164,,0.061,,2,-2,0.802,0.1979999999999999,26,29,26,29,1,1,4,1,,,1.24,-0.1,0.1,70.9,2.656390779227612,30.842638909827567,17.162511237201933,32.50687191278019,18.947613625540527,8,9
CU,2026-08-09,81.3,0.2,6.25,"Dion, Will",663647,702021,,called_strike,,,,,5,,R,R,L,WSH,CIN,S,,,0,0,2026,0.27,-0.64,0.0337849796825864,2.5678017623356086,,,,2,5,Top,,,,,,,-0.8851634941127307,-118.56246438316852,-0.2993578940117678,2.7145507753189584,20.186408687151484,-38.36030581600148,3.166469816,1.598031496,,,,81.5,2411,6.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.47,,,,,,,,36,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,345,0.002,-0.043,,,,,0.043,,2,-2,0.8,0.1999999999999999,26,29,26,29,1,1,4,1,,,4.04,0.27,-0.27,70.8,,,,,,8,9
CH,2026-08-09,77.5,0.47,6.14,"Dion, Will",680574,702021,field_out,hit_into_play,,,,,3,"Matt McLain bunt grounds out softly, pitcher Will Dion to first baseman Abimelec Ortiz.",R,R,L,WSH,CIN,X,1,ground_ball,1,0,2026,-0.08,1.16,0.3847403339742974,2.811663374491279,,,,1,5,Top,121.92,194.94,,,,,-0.0141576976081782,-112.9368680770254,-2.203587856609336,-0.7230038402955987,18.58758670776676,-22.0098030730239,3.047112861,1.537795276,1,32.8,-64,77.6,1460,6.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.45,0.307,0.276,0.0,1,0,0,1,35,2,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,160,0.023,0.017,,,,0.31,-0.017,88.0,2,-2,0.777,0.2229999999999999,26,26,26,27,1,1,4,1,,,2.59,-0.08,0.08,66.7,,,,,,8,9
FF,2026-08-09,91.0,0.12,6.12,"Dion, Will",680574,702021,,ball,,,,,12,,R,R,L,WSH,CIN,B,,,0,0,2026,-0.2,1.58,0.0828219230764719,4.321121607230943,,,,1,5,Top,,,,,,,0.3532732326022972,-132.62455556789905,-1.9766389736492287,-2.435229456269435,25.3212179898966,-13.139054231527576,3.047112861,1.537795276,,,,91.6,2192,6.3,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.17,,,,,,,,35,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,173,-0.003,0.041,,,,,-0.041,,2,-2,0.78,0.2199999999999999,26,26,26,27,1,1,4,1,,,1.14,-0.2,0.2,72.0,,,,,,8,9
FF,2026-08-09,90.2,0.29,6.16,"Dion, Will",667472,702021,field_out,hit_into_play,,,,,3,Dane Myers flies out to right fielder Dylan Crews.,R,R,L,WSH,CIN,X,9,fly_ball,0,0,2026,0.2,1.59,0.4604189328733514,3.1283386811944016,,,,0,5,Top,157.63,73.0,,,,,-0.0044588776266328,-131.37950450171772,-4.837330295850557,2.2987851073814327,27.33569611683933,-12.945930567892455,3.213861549,1.621948819,323,99.2,49,90.3,2330,6.2,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.26,0.011,0.022,0.0,1,0,0,3,34,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,175,0.029,-0.261,74.9,7.9,,0.036,0.261,99.2,2,-2,0.751,0.249,26,30,26,30,1,1,4,1,,,1.2,0.2,-0.2,70.8,14.94381360580066,-0.0256403078296117,21.69047842021945,41.43745385727546,30.743557319057103,8,9
SI,2026-08-09,91.6,-1.46,5.15,"Singer, Brady",696285,663903,field_out,hit_into_play,,,,,8,Jacob Young flies out to right fielder Héctor Rodríguez.,R,R,R,WSH,CIN,X,9,fly_ball,1,2,2026,-0.92,0.76,0.1365674338032891,1.5208561560712663,,,660688,2,4,Bot,203.42,116.87,,,,,6.0724602996493084,-133.37899608709358,-4.914168092817302,-12.160767253322316,23.26104926881096,-22.30349318701473,3.187532808,1.608661417,279,88.7,43,93.4,2381,6.9,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.58,0.001,0.0,0.0,1,0,0,3,33,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,219,-0.011,-0.195,71.1,7.5,,0.001,0.195,88.7,2,2,0.762,0.762,29,26,30,27,2,1,5,1,,,1.92,0.92,0.92,20.3,8.540984924697442,7.495987269415727,36.58203686416655,40.85820398779493,26.142003982193344,8,9
ST,2026-08-09,82.1,-1.43,5.19,"Singer, Brady",696285,663903,,ball,,,,,14,,R,R,R,WSH,CIN,B,,,0,2,2026,0.59,0.1,1.1011783002873936,1.3009035507595494,,,660688,2,4,Bot,,,,,,,4.535981875138922,-119.71788752024136,-2.3847182714675546,5.080309434027644,18.627690307381933,-31.003658982512707,3.187532808,1.608661417,,,,83.7,2454,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.72,,,,,,,,33,3,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,92,0.001,0.021,,,,,-0.021,,2,2,0.761,0.761,29,26,30,27,2,1,5,1,,,3.22,-0.59,-0.59,23.4,,,,,,8,9
SI,2026-08-09,90.7,-1.4,5.14,"Singer, Brady",696285,663903,,called_strike,,,,,9,,R,R,R,WSH,CIN,S,,,0,1,2026,-0.94,0.68,0.3988859499258962,1.6947656366160375,,,660688,2,4,Bot,,,,,,,6.543544660535305,-132.04058774746585,-4.090444154663548,-12.303434575867362,23.46475576128612,-23.579904978596208,3.187532808,1.608661417,,,,92.2,2276,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.73,,,,,,,,33,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,227,-0.004,-0.06,,,,,0.06,,2,2,0.765,0.765,29,26,30,27,2,1,5,1,,,2.05,0.94,0.94,20.6,,,,,,8,9
ST,2026-08-09,80.4,-1.45,5.27,"Singer, Brady",696285,663903,,called_strike,,,,,8,,R,R,R,WSH,CIN,S,,,0,0,2026,0.96,0.35,0.0407979717918647,1.718591836035348,,,660688,2,4,Bot,,,,,,,1.4356951887852427,-117.26217363964491,-1.787747582276757,8.74146980119264,18.331400684107138,-28.84169400587422,3.187532808,1.608661417,,,,81.9,2354,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.72,,,,,,,,33,1,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,85,-0.002,-0.04,,,,,0.04,,2,2,0.767,0.767,29,26,30,27,2,1,5,1,,,3.12,-0.96,-0.96,21.7,,,,,,8,9
SI,2026-08-09,90.7,-1.4,5.17,"Singer, Brady",660688,663903,single,hit_into_play,,,,,4,Keibert Ruiz singles on a sharp line drive to center fielder Dane Myers.,R,L,R,WSH,CIN,X,8,line_drive,2,1,2026,-1.15,0.89,-0.3649171191807916,2.444842092851297,,,,2,4,Bot,147.49,95.08,,,,,5.131697113921277,-132.1502605021447,-2.7469885906299005,-14.579571132826164,24.95824062437347,-21.29131172162261,3.175246063,1.60246063,266,102.4,14,92.2,2359,6.9,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.62,0.771,0.773,0.9,1,1,0,4,32,4,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,215,0.007,0.29,70.7,6.6,,1.028,-0.29,102.4,2,2,0.76,0.76,29,27,30,28,2,1,5,1,,,1.85,1.15,-1.15,23.1,2.576398186192184,0.915378853970708,28.91801753533278,39.55642189195206,34.74559727581496,8,9
ST,2026-08-09,82.7,-1.4,5.1,"Singer, Brady",660688,663903,,ball,,,,,14,,R,L,R,WSH,CIN,B,,,1,1,2026,0.19,0.24,0.8560526454410563,-0.1132689172839733,,,,2,4,Bot,,,,,,,4.7546388842163445,-120.32102805195206,-5.707497355525178,0.9911533464820236,20.996881182857148,-28.977421990473808,3.175246063,1.60246063,,,,83.8,2405,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.69,,,,,,,,32,3,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,83,0.001,0.055,,,,,-0.055,,2,2,0.759,0.759,29,27,30,28,2,1,5,1,,,3.06,-0.19,0.19,20.4,,,,,,8,9
ST,2026-08-09,81.5,-1.52,5.25,"Singer, Brady",660688,663903,,called_strike,,,,,9,,R,L,R,WSH,CIN,S,,,1,0,2026,0.36,0.2,0.2967896102388531,1.5716052144893131,,,,2,4,Bot,,,,,,,3.3552446984674065,-118.73684719979876,-1.9031853994404857,2.813732257356828,21.82125159421821,-30.088560577983166,3.175246063,1.60246063,,,,82.5,2367,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.66,,,,,,,,32,2,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,87,-0.001,-0.052,,,,,0.052,,2,2,0.76,0.76,29,27,30,28,2,1,5,1,,,3.21,-0.36,0.36,23.7,,,,,,8,9
SI,2026-08-09,91.2,-1.38,5.19,"Singer, Brady",660688,663903,,ball,,,,,13,,R,L,R,WSH,CIN,B,,,0,0,2026,-1.43,0.6,-1.2543440551845912,1.8120111934984973,,,,2,4,Bot,,,,,,,3.473851918877381,-132.85958033711103,-3.79206453000499,-17.67903540146417,26.72020923537883,-24.41271579460447,3.175246063,1.60246063,,,,92.3,2210,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.74,,,,,,,,32,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,221,0.001,0.039,,,,,-0.039,,2,2,0.759,0.759,29,27,30,28,2,1,5,1,,,2.12,1.43,-1.43,17.8,,,,,,8,9
SI,2026-08-09,93.0,-1.33,5.13,"Singer, Brady",683083,663903,strikeout,called_strike,,,,,9,Nasim Nuñez called out on strikes.,R,L,R,WSH,CIN,S,2,,2,2,2026,-1.27,0.46,0.3138775762660104,1.5949236812809688,,,,1,4,Bot,,,,,,,7.041666705774234,-135.22868794207932,-4.105912460674253,-17.143822779829765,29.81665033868247,-25.87550310259855,3.045357612,1.536909449,,,,93.7,2330,6.7,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.75,,0.0,0.0,1,0,0,,31,6,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,225,-0.009,-0.233,,,,,0.233,,2,2,0.768,0.768,29,25,30,26,2,1,5,1,,,2.19,1.27,-1.27,19.4,,,,,,8,9
ST,2026-08-09,82.5,-1.43,5.17,"Singer, Brady",683083,663903,,foul,,,,,9,,R,L,R,WSH,CIN,S,,,2,2,2026,0.5,0.47,0.7459567243232483,1.5598352775607442,,,,1,4,Bot,,,,,,,3.950768564029863,-120.30941465441305,-2.5796263306808718,4.286827464738782,19.21823569699709,-27.306587032246988,3.045357612,1.536909449,67,94.5,3,84.1,2352,6.9,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.64,,,,,,,,31,5,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,60,0.0,0.0,68.3,7.3,,,0.0,94.5,2,2,0.768,0.768,29,25,30,26,2,1,5,1,,,2.82,-0.5,0.5,24.8,12.390625564240624,-17.034331265754535,40.21705245244484,28.369270580791703,40.64842091286802,8,9
ST,2026-08-09,82.5,-1.46,5.24,"Singer, Brady",683083,663903,,called_strike,,,,,4,,R,L,R,WSH,CIN,S,,,2,1,2026,0.4,0.49,-0.7930419389848782,2.474776557130442,,,,1,4,Bot,,,,,,,0.7110586629490471,-120.44161948124552,-0.7373241287775563,3.861551151985641,17.684722058014366,-27.39586904441955,3.045357612,1.536909449,,,,84.3,2367,6.7,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.75,,,,,,,,31,4,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,98,-0.004,-0.077,,,,,0.077,,2,2,0.772,0.772,29,25,30,26,2,1,5,1,,,2.78,-0.4,0.4,21.6,,,,,,8,9
SI,2026-08-09,91.3,-1.3,5.21,"Singer, Brady",683083,663903,,ball,,,,,11,,R,L,R,WSH,CIN,B,,,1,1,2026,-1.1,0.82,-0.962682496789162,2.7605522965548905,,,,1,4,Bot,,,,,,,3.2757300366207427,-133.06601671275968,-2.0274624290260563,-13.787781646380864,24.35012345679768,-22.075322845770703,3.045357612,1.536909449,,,,92.8,2377,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.74,,,,,,,,31,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,220,0.003,0.057,,,,,-0.057,,2,2,0.769,0.769,29,25,30,26,2,1,5,1,,,1.87,1.1,-1.1,21.4,,,,,,8,9
SI,2026-08-09,90.3,-1.21,5.28,"Singer, Brady",683083,663903,,ball,,,,,12,,R,L,R,WSH,CIN,B,,,0,1,2026,-0.87,0.85,0.907669036367169,4.073106564570932,,,,1,4,Bot,,,,,,,7.1283022321583775,-131.43808544093258,1.1810811013666616,-11.431100484369615,23.82419618097,-22.649845972149357,3.045357612,1.536909449,,,,91.7,2319,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.73,,,,,,,,31,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,213,0.001,0.032,,,,,-0.032,,2,2,0.768,0.768,29,25,30,26,2,1,5,1,,,1.91,0.87,-0.87,24.0,,,,,,8,9
ST,2026-08-09,81.4,-1.49,5.23,"Singer, Brady",683083,663903,,foul,,,,,9,,R,L,R,WSH,CIN,S,,,0,0,2026,0.58,-0.26,0.5974147658631948,1.44345717862248,,,,1,4,Bot,,,,,,,3.5293888112031224,-118.63275914822508,-1.207092262108448,4.820947451828138,21.561511912759357,-34.654591817857984,3.045357612,1.536909449,4,72.7,-27,82.5,2424,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.66,,,,,,,,31,1,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,94,-0.002,-0.041,67.5,7.8,,,0.041,88.0,2,2,0.77,0.77,29,25,30,26,2,1,5,1,,,3.68,-0.58,0.58,19.6,19.45751042843454,-26.24707519421892,38.94264908526737,31.631980054455862,50.548845675976295,8,9
SI,2026-08-09,91.9,-1.26,5.16,"Singer, Brady",678391,663903,field_out,hit_into_play,,,,,3,Jorbit Vivas pops out to shortstop Elly De La Cruz.,R,L,R,WSH,CIN,X,6,popup,0,1,2026,-1.48,0.69,0.6101947601267841,2.6252272754979087,,,,0,4,Bot,85.37,142.17,,,,,8.031435348034307,-133.65137776464113,-1.92268621947804,-19.50170518718488,28.28455017558157,-23.69914560875325,3.060277231,1.544438976,178,73.3,58,92.8,2363,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.67,0.049,0.057,0.0,1,0,0,3,30,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,226,-0.014,-0.219,68.6,6.8,,0.076,0.219,88.0,2,2,0.784,0.784,29,25,30,25,2,1,5,1,,,2.01,1.48,-1.48,20.7,5.743552194051767,-4.76961871575921,34.68405623687015,27.051275886010927,28.220425370905037,8,9
ST,2026-08-09,81.1,-1.49,5.23,"Singer, Brady",678391,663903,,foul,,,,,6,,R,L,R,WSH,CIN,S,,,0,0,2026,0.76,0.37,0.6794316858864283,2.531422445160684,,,,0,4,Bot,,,,,,,3.340559842328518,-118.15793348292578,0.0109826195884865,6.553925208680479,20.825138027756108,-28.866717735862974,3.060277231,1.544438976,143,69.4,69,82.3,2386,6.8,822700,663886,701398,680574,663647,682829,668709,667472,699302,53.67,,,,,,,,30,1,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,65,-0.002,-0.042,67.3,8.1,,,0.042,88.0,2,2,0.786,0.786,29,25,30,25,2,1,5,1,,,3.06,-0.76,0.76,22.8,15.179838538677313,-27.031915263604134,34.23931471386729,27.563869425152337,41.23175584328098,8,9
FF,2026-08-09,91.8,0.49,6.05,"Dion, Will",699302,702021,field_out,hit_into_play,,,,,8,Héctor Rodríguez flies out to left fielder Daylen Lile.,R,L,L,WSH,CIN,X,7,fly_ball,3,1,2026,0.21,1.59,0.0041262647700454,1.6473110030276217,,,,2,4,Top,80.29,96.88,,,,,-1.6843617990952215,-133.60920736812994,-8.597967858171025,2.9133498334618664,26.68621055898364,-11.507750515177865,3.110301837,1.569685039,278,89.6,48,92.2,2299,6.3,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.16,0.006,0.01,0.0,1,0,0,3,29,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,175,0.018,-0.399,85.5,8.3,,0.014,0.399,89.6,2,-2,0.768,0.2319999999999999,26,22,26,22,1,1,4,1,,,1.1,0.21,0.21,71.2,14.051467269920357,-2.94485943906044,36.44501502197227,37.55723271481209,33.24404694688062,8,9
CH,2026-08-09,77.7,0.71,6.11,"Dion, Will",699302,702021,,ball,,,,,12,,R,L,L,WSH,CIN,B,,,2,1,2026,0.75,0.54,0.5961081303102896,3.8443753628310615,,,,2,4,Top,,,,,,,-1.6184298370097527,-113.33143508657182,1.0780331827208105,6.764299795566664,16.86940685728419,-27.81830826020758,3.110301837,1.569685039,,,,78.3,1332,6.2,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.34,,,,,,,,29,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,150,-0.005,0.1,,,,,-0.1,,2,-2,0.773,0.2269999999999999,26,22,26,22,1,1,4,1,,,3.17,0.75,0.75,65.7,,,,,,8,9
FF,2026-08-09,92.7,0.51,5.97,"Dion, Will",699302,702021,,ball,,,,,14,,R,L,L,WSH,CIN,B,,,1,1,2026,0.25,1.49,0.1727025399799728,0.406338174351307,,,,2,4,Top,,,,,,,-1.4041801291395104,-134.67698149119792,-11.491151742880753,3.362599786539376,27.190944390464185,-11.756801526957648,3.110301837,1.569685039,,,,93.0,2352,6.4,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.08,,,,,,,,29,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,173,-0.002,0.055,,,,,-0.055,,2,-2,0.775,0.2249999999999999,26,22,26,22,1,1,4,1,,,1.15,0.25,0.25,66.6,,,,,,8,9
CH,2026-08-09,77.3,0.84,6.05,"Dion, Will",699302,702021,,swinging_strike,,,,,14,,R,L,L,WSH,CIN,S,,,1,0,2026,1.05,0.9,1.0458093381871003,2.0301599482878268,,,,2,4,Top,,,,,,,-1.500640564936609,-112.6311671302838,-3.1222804374888327,9.240226028201011,18.621778693549395,-24.177582997650976,3.110301837,1.569685039,,,,77.5,1539,6.1,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.38,,,,,,,,29,2,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,161,0.002,-0.052,80.8,9.0,5.630118708,,0.052,,2,-2,0.773,0.2269999999999999,26,22,26,22,1,1,4,1,,,2.88,1.05,1.05,64.9,31.483015955927577,-50.36253730671683,34.70294092250519,27.216747799450083,63.77765856607381,8,9
FF,2026-08-09,91.5,0.47,6.07,"Dion, Will",699302,702021,,ball,,,,,14,,R,L,L,WSH,CIN,B,,,0,0,2026,0.2,1.67,0.5092684836744215,0.8453871500304749,,,,2,4,Top,,,,,,,-0.3456804830510854,-133.04363280133992,-10.728062598311146,2.493063950312265,26.312101902351248,-10.282872700335066,3.110301837,1.569685039,,,,91.9,2273,6.4,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.11,,,,,,,,29,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,172,-0.001,0.039,,,,,-0.039,,2,-2,0.774,0.2259999999999999,26,22,26,22,1,1,4,1,,,1.04,0.2,0.2,72.9,,,,,,8,9
CH,2026-08-09,76.8,0.52,6.09,"Dion, Will",553993,702021,field_out,hit_into_play,,,,,14,"Eugenio Suárez grounds out, third baseman Jorbit Vivas to first baseman Abimelec Ortiz.",R,R,L,WSH,CIN,X,5,ground_ball,2,2,2026,0.69,0.69,0.947646806352744,1.8346013323261765,,,,1,4,Top,90.99,158.27,,,,,-0.3785853670235955,-111.88059283833464,-3.047202352890813,5.880319313831782,20.31304119382393,-26.018726186039245,3.17085794,1.600246063,94,65.7,10,76.5,1431,6.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.47,0.207,0.188,0.0,1,0,0,2,28,5,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,155,0.015,-0.233,60.7,8.0,,0.24,0.233,88.0,2,-2,0.759,0.241,26,34,26,35,1,1,4,1,,,3.17,0.69,-0.69,67.9,22.35588363834616,-16.303355986589413,35.70042788991788,41.98040821241622,44.29804245372701,8,9
CH,2026-08-09,75.8,0.6,6.13,"Dion, Will",553993,702021,,ball,,,,,12,,R,R,L,WSH,CIN,B,,,1,2,2026,0.83,0.68,1.8649904449862624,3.728724557579914,,,,1,4,Top,,,,,,,1.1096346012691622,-110.54265189925884,0.93862607360681,6.646904754687038,18.043009168745087,-26.936145438535355,3.17085794,1.600246063,,,,75.8,1418,6.0,822700,660688,694673,683083,678391,682928,695734,696285,686611,54.53,,,,,,,,28,4,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,154,-0.002,0.052,,,,,-0.052,,2,-2,0.761,0.239,26,34,26,35,1,1,4,1,,,3.25,0.83,-0.83,67.0,,,,,,8,9
