pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-08-11,96.8,-2.05,6.0,"Erceg, Lucas",681624,668674,,foul,,,,,4,,R,R,R,LAD,KC,S,,,0,0,2026,-1.43,0.74,-0.3788461871280859,2.710206604539222,,660271,518692,0,10,Bot,,,,,,,7.787551117932354,-140.80304826834868,-4.7910251999814015,-20.75927396098292,29.95968763003061,-21.449854006548943,3.23667979,1.633464567,175,85.0,11,97.7,1972,6.7,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.79,,,,,,,,79,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,227,-0.015,-0.06,69.6,6.3,,,0.06,88.0,0,0,0.811,0.811,31,25,31,26,1,4,2,1,,1,1.68,1.43,1.43,41.5,-20.403550219375017,28.46478807688877,44.99792089781352,33.33293236507773,5.975716597434028,8,11
,2026-08-11,,,,"Erceg, Lucas",518692,668674,intent_walk,automatic_ball,,,,,,Lucas Erceg intentionally walks Freddie Freeman.,R,L,R,LAD,KC,B,,,3,0,2026,,,,,,660271,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,823917,695600,695506,686681,679845,677951,686555,664728,670231,,,,0.4,0,0,0,,78,4,,4,4,4,4,4,4,4,4,,,,0.002,,,,,,,,0,0,0.809,0.809,31,36,31,37,1,4,2,1,,1,,,,,,,,,,8,11
,2026-08-11,,,,"Erceg, Lucas",518692,668674,,automatic_ball,,,,,,,R,L,R,LAD,KC,B,,,2,0,2026,,,,,,660271,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,823917,695600,695506,686681,679845,677951,686555,664728,670231,,,,,,,,,78,3,,4,4,4,4,4,4,4,4,,,,0.002,,,,,,,,0,0,0.807,0.807,31,36,31,37,1,4,2,1,,1,,,,,,,,,,8,11
,2026-08-11,,,,"Erceg, Lucas",518692,668674,,automatic_ball,,,,,,,R,L,R,LAD,KC,B,,,1,0,2026,,,,,,660271,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,823917,695600,695506,686681,679845,677951,686555,664728,670231,,,,,,,,,78,2,,4,4,4,4,4,4,4,4,,,,0.001,,,,,,,,0,0,0.806,0.806,31,36,31,37,1,4,2,1,,1,,,,,,,,,,8,11
,2026-08-11,,,,"Erceg, Lucas",518692,668674,,automatic_ball,,,,,,,R,L,R,LAD,KC,B,,,0,0,2026,,,,,,660271,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,823917,695600,695506,686681,679845,677951,686555,664728,670231,,,,,,,,,78,1,,4,4,4,4,4,4,4,4,,,,0.001,,,,,,,,0,0,0.805,0.805,31,36,31,37,1,4,2,1,,1,,,,,,,,,,8,11
FF,2026-08-11,101.3,-2.19,5.84,"Halvorsen, Seth",521692,678020,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,R,R,LAD,KC,X,4,ground_ball,0,2,2026,-0.78,1.42,1.13075007492733,2.3496058137156743,664728,,695506,2,10,Top,149.23,146.58,,,,,11.174281961111946,-147.0586898865178,-7.79349222535042,-13.907465912955656,32.80960404762551,-9.785903747538608,3.312155512,1.671555118,5,88.7,-22,102.7,2470,7.0,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.47,0.075,0.072,0.0,1,0,0,2,77,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,216,0.149,-0.22,68.9,7.2,,0.079,0.22,88.7,0,0,0.656,0.344,26,36,26,36,1,4,42,1,,1,0.8,0.78,0.78,47.5,-1.4355971448581344,21.896932848436894,28.6960137781858,51.37079051419846,12.373952374509306,8,11
FF,2026-08-11,100.7,-2.2,5.96,"Halvorsen, Seth",521692,678020,,foul,,,,,12,,R,R,R,LAD,KC,S,,,0,1,2026,-0.81,1.32,0.5146390142365114,3.6046774443122143,664728,,695506,2,10,Top,,,,,,,9.490709965288374,-146.37678477737634,-4.274388179827883,-13.88575731785647,33.059387327641765,-12.27681588211564,3.312155512,1.671555118,,,,101.9,2501,6.9,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.59,,,,,,,,77,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,213,-0.007,-0.049,69.7,6.3,,,0.049,,0,0,0.663,0.3369999999999999,26,36,26,36,1,4,42,1,,1,0.92,0.81,0.81,49.9,-6.376744236122232,32.99263392963852,25.654930736392867,45.03139752177678,3.051525818111405,8,11
FF,2026-08-11,100.4,-2.2,5.87,"Halvorsen, Seth",521692,678020,,called_strike,,,,,9,,R,R,R,LAD,KC,S,,,0,0,2026,-1.08,1.28,0.5801689226134312,1.7013391688146648,664728,,695506,2,10,Top,,,,,,,10.32699189979636,-145.61439885759677,-9.1273190897527,-17.74251743879738,33.88633003363672,-11.889040004726274,3.312155512,1.671555118,,,,101.6,2497,7.1,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.4,,,,,,,,77,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,216,-0.004,-0.029,,,,,0.029,,0,0,0.667,0.3329999999999999,26,36,26,36,1,4,42,1,,1,0.99,1.08,1.08,45.7,,,,,,8,11
,2026-08-11,,,,"Halvorsen, Seth",695506,678020,intent_walk,automatic_ball,,,,,,Seth Halvorsen intentionally walks Jac Caglianone.,R,L,R,LAD,KC,B,,,3,0,2026,,,,,664728,,,2,10,Top,,,,,,,,,,,,,,,,,,,,,823917,676439,518692,669242,571970,605141,669743,681624,663656,,,,0.4,0,0,0,,76,4,,4,4,4,4,4,4,4,4,,,,-0.009,,,,,,,,0,0,0.676,0.3239999999999999,26,23,26,23,1,4,42,1,,1,,,,,,,,,,8,11
,2026-08-11,,,,"Halvorsen, Seth",695506,678020,,automatic_ball,,,,,,,R,L,R,LAD,KC,B,,,2,0,2026,,,,,664728,,,2,10,Top,,,,,,,,,,,,,,,,,,,,,823917,676439,518692,669242,571970,605141,669743,681624,663656,,,,,,,,,76,3,,4,4,4,4,4,4,4,4,,,,-0.007,,,,,,,,0,0,0.683,0.3169999999999999,26,23,26,23,1,4,42,1,,1,,,,,,,,,,8,11
,2026-08-11,,,,"Halvorsen, Seth",695506,678020,,automatic_ball,,,,,,,R,L,R,LAD,KC,B,,,1,0,2026,,,,,664728,,,2,10,Top,,,,,,,,,,,,,,,,,,,,,823917,676439,518692,669242,571970,605141,669743,681624,663656,,,,,,,,,76,2,,4,4,4,4,4,4,4,4,,,,-0.005,,,,,,,,0,0,0.688,0.312,26,23,26,23,1,4,42,1,,1,,,,,,,,,,8,11
,2026-08-11,,,,"Halvorsen, Seth",695506,678020,,automatic_ball,,,,,,,R,L,R,LAD,KC,B,,,0,0,2026,,,,,664728,,,2,10,Top,,,,,,,,,,,,,,,,,,,,,823917,676439,518692,669242,571970,605141,669743,681624,663656,,,,,,,,,76,1,,4,4,4,4,4,4,4,4,,,,-0.002,,,,,,,,0,0,0.69,0.31,26,23,26,23,1,4,42,1,,1,,,,,,,,,,8,11
FF,2026-08-11,100.4,-2.39,5.77,"Halvorsen, Seth",677951,678020,field_out,hit_into_play,,,,,1,Bobby Witt Jr. flies out to right fielder Kyle Tucker.,R,R,R,LAD,KC,X,9,fly_ball,2,1,2026,-1.02,1.26,-0.4453720353427024,2.946394900507666,664728,,,1,10,Top,184.43,130.1,,,,,7.874986455788757,-145.95233299328785,-5.36573943503257,-16.409717439483718,33.24400643897747,-13.080580659637311,3.238435039,1.634350394,226,71.9,37,101.7,2481,7.0,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.53,0.46,0.429,0.0,1,0,0,3,75,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,219,0.18,-0.109,72.3,6.0,,0.516,0.109,88.0,0,0,0.51,0.49,26,26,26,26,1,4,42,1,,1,1.0,1.02,1.02,44.6,-6.099275404310307,15.032120319346124,27.05257016482838,29.22604555455983,22.21570866771088,8,11
FF,2026-08-11,100.7,-2.24,5.83,"Halvorsen, Seth",677951,678020,,ball,,,,,14,,R,R,R,LAD,KC,B,,,1,1,2026,-0.94,1.32,0.8335937569341811,1.6638871618311235,664728,,,1,10,Top,,,,,,,10.78964015880244,-146.02330070184297,-9.262645385120091,-15.87335353222595,32.388403397498536,-11.233368150182809,3.238435039,1.634350394,,,,102.0,2457,7.0,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.47,,,,,,,,75,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,216,-0.012,0.016,,,,,-0.016,,0,0,0.522,0.478,26,26,26,26,1,4,42,1,,1,0.93,0.94,0.94,46.7,,,,,,8,11
FF,2026-08-11,100.1,-2.43,5.71,"Halvorsen, Seth",677951,678020,,called_strike,,,,,6,,R,R,R,LAD,KC,S,,,1,0,2026,-1.12,1.06,0.3580742075817962,2.727400923388813,664728,,,1,10,Top,,,,,,,10.412727821190105,-145.34043425381205,-5.277310349339008,-18.2224275801136,32.31545022994695,-16.050322659352776,3.238435039,1.634350394,,,,101.5,2406,7.0,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.45,,,,,,,,75,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,224,0.012,-0.046,,,,,0.046,,0,0,0.51,0.49,26,26,26,26,1,4,42,1,,1,1.22,1.12,1.12,48.2,,,,,,8,11
FF,2026-08-11,101.3,-2.36,5.82,"Halvorsen, Seth",677951,678020,,ball,,,,,12,,R,R,R,LAD,KC,B,,,0,0,2026,-0.96,1.22,1.0913208565896055,2.919680565384291,664728,,,1,10,Top,,,,,,,11.991053895875377,-147.05553279100187,-5.651478497158847,-16.634598896461526,32.25191667836452,-13.187460851645657,3.238435039,1.634350394,,,,102.9,2433,7.1,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.39,,,,,,,,75,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,211,-0.003,0.022,,,,,-0.022,,0,0,0.513,0.487,26,26,26,26,1,4,42,1,,1,1.0,0.96,0.96,45.0,,,,,,8,11
SL,2026-08-11,88.5,-2.45,5.92,"Halvorsen, Seth",679845,678020,field_out,hit_into_play,,,,,5,Nick Loftin lines out to right fielder Kyle Tucker. Kyle Isbel to 3rd.,R,R,R,LAD,KC,X,9,line_drive,2,1,2026,0.55,0.19,0.2389527642526774,2.53638327339866,,664728,,0,10,Top,185.51,96.07,,,,,5.36024532023943,-128.84151989102287,-2.4183379043946776,5.115774613731294,25.508142044458115,-29.80918909153697,3.18226706,1.606003937,295,89.5,23,89.7,2903,6.9,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.63,0.146,0.173,0.0,1,0,0,3,74,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,58,0.018,-0.293,63.8,6.3,,0.27,0.293,89.5,0,0,0.495,0.505,26,27,26,28,1,4,42,1,,1,2.71,-0.55,-0.55,48.0,-3.901658210089566,14.50422928403438,26.121503543005936,40.74527968992942,24.24257238937929,8,11
FF,2026-08-11,100.6,-2.33,5.81,"Halvorsen, Seth",679845,678020,,ball,,,,,13,,R,R,R,LAD,KC,B,,,1,1,2026,-0.68,1.37,-0.035358633735356,0.8901946610657698,,664728,,0,10,Top,,,,,,,8.003661183207567,-145.9202496554279,-11.471245764145491,-11.489468882271902,32.454759493253825,-10.093179615018157,3.18226706,1.606003937,,,,101.9,2568,7.1,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.45,,,,,,,,74,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,211,-0.01,0.031,,,,,-0.031,,0,0,0.505,0.495,26,27,26,28,1,4,42,1,,1,0.89,0.68,0.68,50.0,,,,,,8,11
SL,2026-08-11,87.9,-2.52,5.96,"Halvorsen, Seth",679845,678020,,ball,,,,,11,,R,R,R,LAD,KC,B,,,0,1,2026,0.59,0.11,-1.4047896427686468,4.312482632819181,,664728,,0,10,Top,,,,,,,1.455453350112746,-128.0409915583083,2.022972907887503,6.227371328062885,24.24885670067765,-31.54893213006193,3.18226706,1.606003937,,,,89.2,2862,6.8,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.66,,,,,,,,74,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,63,-0.011,0.009,,,,,-0.009,,0,0,0.516,0.484,26,27,26,28,1,4,42,1,,1,2.82,-0.59,-0.59,47.9,,,,,,8,11
FF,2026-08-11,100.7,-2.24,5.89,"Halvorsen, Seth",679845,678020,,foul,,,,,5,,R,R,R,LAD,KC,S,,,0,0,2026,-0.74,1.32,-0.1998382589454959,2.549728251303104,,664728,,0,10,Top,,,,,,,7.439035823834389,-146.3415647595889,-6.995201559053858,-12.319845342019828,33.26609883938543,-11.742718623859153,3.18226706,1.606003937,239,79.0,45,101.9,2434,6.9,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.56,,,,,,,,74,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,221,0.016,-0.036,70.7,6.6,,,0.036,88.0,0,0,0.5,0.5,26,27,26,28,1,4,42,1,,1,0.93,0.74,0.74,47.3,-4.426885052387032,11.204298665980415,34.770297191588405,36.76264132907311,25.25552859171512,8,11
FF,2026-08-11,99.4,-1.75,5.75,"Pearson, Nate",660271,663878,strikeout,foul_tip,,,,,11,Shohei Ohtani strikes out on a foul tip.,R,L,R,LAD,KC,S,2,,1,2,2026,-0.47,1.4,-0.2557458836842173,3.7021493348076526,,,,2,9,Bot,,,,,,,5.221172646507548,-144.64679357350212,-3.4200827820432003,-7.811630546762895,33.120959518869434,-11.971342641100454,3.369201116,1.700344488,,,,100.6,2329,6.9,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.61,,0.0,0.0,1,0,0,,73,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,205,-0.025,-0.18,72.0,7.2,,,0.18,,0,0,0.525,0.525,29,31,30,32,1,4,3,1,3,1,0.91,0.47,-0.47,44.0,9.973050945573496,21.430808232905484,27.499989465431145,41.42145959790541,11.920027154908212,8,11
CH,2026-08-11,87.3,-1.66,5.8,"Pearson, Nate",660271,663878,,foul,,,,,14,,R,L,R,LAD,KC,S,,,1,1,2026,-0.9,0.65,0.8440858835334086,2.443869055009685,,,,2,9,Bot,,,,,,,7.983460279466434,-127.00972880661452,-3.1840795770062016,-11.24831686783828,22.950565260190157,-24.650085216138542,3.369201116,1.700344488,185,106.6,11,89.4,1480,7.3,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.18,,,,,,,,73,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,208,-0.009,-0.065,79.3,8.6,,,0.065,106.6,0,0,0.534,0.534,29,31,30,32,1,4,3,1,3,1,2.31,0.9,-0.9,47.3,31.061693454666926,-19.21626325141178,43.55052338186597,29.030258837051264,38.69594641775909,8,11
CU,2026-08-11,81.8,-1.88,5.91,"Pearson, Nate",660271,663878,,ball,,,,,13,,R,L,R,LAD,KC,B,,,0,1,2026,1.14,-0.88,-0.9440909071490072,1.6437227867159208,,,,2,9,Bot,,,,,,,-0.157839211099697,-119.1107082940602,-1.047950561046075,10.867993060116202,24.218805639908737,-40.499555469680935,3.369201116,1.700344488,,,,82.5,2801,6.8,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.67,,,,,,,,73,2,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,36,0.003,0.029,,,,,-0.029,,0,0,0.531,0.531,29,31,30,32,1,4,3,1,3,1,4.29,-1.14,1.14,44.2,,,,,,8,11
CH,2026-08-11,85.6,-1.73,5.8,"Pearson, Nate",660271,663878,,called_strike,,,,,1,,R,L,R,LAD,KC,S,,,0,0,2026,-0.94,0.36,-0.3809293150439379,3.123912274994335,,,,2,9,Bot,,,,,,,5.140674508555875,-124.72473842102798,-0.6636087265846851,-10.774370667836097,22.496982422661752,-28.45257750559346,3.369201116,1.700344488,,,,87.3,1363,7.0,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.46,,,,,,,,73,1,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,201,-0.005,-0.043,,,,,0.043,,0,0,0.536,0.536,29,31,30,32,1,4,3,1,3,1,2.72,0.94,-0.94,46.6,,,,,,8,11
FF,2026-08-11,98.8,-1.64,5.93,"Pearson, Nate",676439,663878,field_out,hit_into_play,,,,,5,"Hunter Feduccia grounds out sharply, second baseman Michael Massey to first baseman Jac Caglianone.",R,L,R,LAD,KC,X,4,ground_ball,1,1,2026,-0.38,1.62,-0.2327461404747646,2.465279831841186,,,,1,9,Bot,141.57,159.46,,,,,4.742805665974915,-143.6361275538859,-7.662079104939718,-6.415487496182111,34.352104441336664,-8.213045891872696,3.262130906,1.646309055,61,104.8,1,99.6,2474,6.9,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.64,0.529,0.496,0.0,1,0,0,4,72,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,203,-0.044,-0.254,,,,0.596,0.254,104.8,0,0,0.58,0.58,29,29,30,29,1,0,3,1,3,1,0.73,0.38,-0.38,48.5,,,,,,8,11
FF,2026-08-11,97.3,-1.79,5.83,"Pearson, Nate",676439,663878,,swinging_strike,,,,,1,,R,L,R,LAD,KC,S,,,1,0,2026,-0.48,1.46,-0.3144871040310909,3.121637470247671,,,,1,9,Bot,,,,,,,5.099611520445155,-141.5758992632954,-4.983938795679238,-7.664352922796374,33.31562952966299,-11.622508204932736,3.262130906,1.646309055,,,,98.3,2370,6.9,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.59,,,,,,,,72,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,206,-0.007,-0.05,67.8,5.8,0.1,,0.05,,0,0,0.587,0.587,29,29,30,29,1,0,3,1,3,1,0.95,0.48,-0.48,46.0,-5.980055189996101,25.67733862705496,30.146299528611863,38.34531072115786,17.586694056181166,8,11
FF,2026-08-11,98.1,-1.65,5.82,"Pearson, Nate",676439,663878,,ball,,,,,11,,R,L,R,LAD,KC,B,,,0,0,2026,-0.55,1.43,-1.2590749132775696,2.987769141414257,,,,1,9,Bot,,,,,,,2.361112479417576,-142.74967057058362,-5.417891292559996,-8.00945608557823,32.7740784954244,-11.526922276141413,3.262130906,1.646309055,,,,99.0,2395,6.8,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.69,,,,,,,,72,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,206,0.005,0.042,,,,,-0.042,,0,0,0.582,0.582,29,29,30,29,1,0,3,1,3,1,0.93,0.55,-0.55,44.6,,,,,,8,11
SL,2026-08-11,90.3,-1.95,5.79,"Pearson, Nate",669743,663878,strikeout,swinging_strike,,,,,8,Alex Call strikes out swinging.,R,R,R,LAD,KC,S,2,,1,2,2026,0.53,-0.04,0.1007237119604478,1.535686811240716,,,,0,9,Bot,,,,,,,3.923810932767555,-131.59907039431852,-4.469506138215306,5.573689883616402,23.264965394925365,-32.01000773779931,3.160326444,1.594931102,,,,91.9,2729,6.8,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.71,,0.0,0.0,1,0,0,,71,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,108,-0.04,-0.185,63.3,7.5,0.914640732,,0.185,,0,0,0.622,0.622,29,31,30,32,1,3,3,6,3,,2.79,-0.53,-0.53,42.2,23.778007701202945,-28.51652799056371,32.50795236717348,38.9485864069306,47.97050442939264,8,11
FF,2026-08-11,98.5,-1.69,5.81,"Pearson, Nate",669743,663878,,ball,,,,,12,,R,R,R,LAD,KC,B,,,0,2,2026,-0.3,1.41,0.8400772534892988,4.227421062428818,,,,0,9,Bot,,,,,,,7.603542640208655,-143.3466282612243,-2.051765045482345,-5.807694496126097,32.50978926861012,-12.49045497592484,3.160326444,1.594931102,,,,100.1,2477,7.1,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.37,,,,,,,,71,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,201,0.006,0.021,,,,,-0.021,,0,0,0.616,0.616,29,31,30,32,1,3,3,6,3,,0.94,0.3,0.3,46.0,,,,,,8,11
SL,2026-08-11,89.2,-1.96,5.84,"Pearson, Nate",669743,663878,,called_strike,,,,,5,,R,R,R,LAD,KC,S,,,0,1,2026,0.56,0.12,-0.0705998151218687,2.29697713850275,,,,0,9,Bot,,,,,,,3.418590919150764,-130.10286409453036,-2.877384024531089,5.823005942483303,22.945682965656516,-30.4614326332423,3.160326444,1.594931102,,,,90.7,2622,6.7,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.79,,,,,,,,71,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,123,-0.014,-0.054,,,,,0.054,,0,0,0.63,0.63,29,31,30,32,1,3,3,6,3,,2.69,-0.56,-0.56,45.2,,,,,,8,11
FF,2026-08-11,96.4,-1.86,5.77,"Pearson, Nate",669743,663878,,called_strike,,,,,12,,R,R,R,LAD,KC,S,,,0,0,2026,-0.51,1.27,0.5251245268116661,3.3486096232664204,,,,0,9,Bot,,,,,,,7.512220483954104,-140.1754956886432,-3.669903446486402,-8.320179905023144,30.473190781524227,-14.713255268003174,3.160326444,1.594931102,,,,97.7,2214,7.0,823917,695600,695506,686681,679845,677951,686555,664728,670231,53.55,,,,,,,,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,212,-0.009,-0.042,,,,,0.042,,0,0,0.639,0.639,29,31,30,32,1,3,3,6,3,,1.17,0.51,0.51,42.9,,,,,,8,11
FF,2026-08-11,98.6,-2.0,5.97,"Henriquez, Edgardo",664728,683618,field_out,hit_into_play,,,,,6,Kyle Isbel flies out to right fielder Kyle Tucker.,R,L,R,LAD,KC,X,9,fly_ball,0,0,2026,-0.76,1.28,0.4130879023353572,2.3954979316501457,,,,2,9,Top,187.09,125.06,,,,,8.328063023745798,-143.2601077534264,-7.111875010270279,-12.455952324897716,33.16792959351147,-13.019698839361505,3.113812336,1.571456693,238,92.9,55,99.2,2493,6.7,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.77,0.006,0.005,0.0,1,0,0,3,70,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,211,0.034,-0.258,76.9,7.4,,0.006,0.258,92.9,0,0,0.605,0.395,24,29,24,29,1,3,2,1,2,3,1.07,0.76,-0.76,39.1,4.199287805314375,-19.715518650542613,25.604197887178223,28.423015496865307,41.30458434574744,8,11
SL,2026-08-11,89.2,-1.97,6.13,"Henriquez, Edgardo",670231,683618,strikeout,swinging_strike,,,,,14,John Rave strikes out swinging.,R,L,R,LAD,KC,S,2,,2,2,2026,0.67,-0.34,1.1969367755265934,1.0436579650926432,,,,1,9,Top,,,,,,,6.259699569095668,-129.790763572151,-5.537769491359982,6.368903698811715,25.75805145317988,-35.05902726456331,3.135752953,1.582529528,,,,89.6,2851,6.4,823917,676439,518692,669242,571970,605141,669743,681624,663656,54.08,,0.0,0.0,1,0,0,,69,7,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,76,0.04,-0.235,68.0,8.4,4.277239116,,0.235,,0,0,0.565,0.435,24,28,24,29,1,3,2,3,2,1,3.19,-0.67,0.67,43.4,16.88603149045489,-49.006289874406086,27.35866588870209,25.85379706305416,55.412972173617874,8,11
FF,2026-08-11,101.0,-1.91,6.04,"Henriquez, Edgardo",670231,683618,,foul,,,,,14,,R,L,R,LAD,KC,S,,,2,2,2026,-0.67,1.36,0.9318600919659636,1.7105970612682098,,,,1,9,Top,,,,,,,9.482012569225512,-146.48697717665857,-9.775966002303988,-11.947527408432425,35.80147665926237,-10.360733792340804,3.135752953,1.582529528,3,77.3,-29,101.3,2481,6.7,823917,676439,518692,669242,571970,605141,669743,681624,663656,53.78,,,,,,,,69,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,217,0.0,0.0,70.6,6.8,,,0.0,88.0,0,0,0.565,0.435,24,28,24,29,1,3,2,3,2,1,0.9,0.67,-0.67,39.2,-7.506761825433097,0.9344583030865364,31.591649844985845,26.13463026254144,26.249882220378424,8,11
FC,2026-08-11,97.1,-2.3,6.0,"Henriquez, Edgardo",670231,683618,,foul,,,,,5,,R,L,R,LAD,KC,S,,,2,2,2026,0.18,1.04,0.2213739424503182,2.311926595365827,,,,1,9,Top,,,,,,,6.238310574254266,-141.331262830347,-6.628285668038417,1.2803450909323315,27.449024495970257,-16.981746443414604,3.135752953,1.582529528,212,72.5,45,97.9,2706,6.4,823917,676439,518692,669242,571970,605141,669743,681624,663656,54.12,,,,,,,,69,5,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,197,0.0,0.0,72.7,6.3,,,0.0,88.0,0,0,0.565,0.435,24,28,24,29,1,3,2,3,2,1,1.35,-0.18,0.18,38.3,-3.6523313843985545,25.148426711494945,24.8154016577678,35.52444013897917,24.4364758228494,8,11
FF,2026-08-11,99.0,-1.99,6.13,"Henriquez, Edgardo",670231,683618,,ball,,,,,11,,R,L,R,LAD,KC,B,,,1,2,2026,-0.56,1.37,-1.311907777987905,4.501887869745776,,,,1,9,Top,,,,,,,3.1744210205480554,-144.1742940878638,-2.1472635972631746,-8.593355466974264,32.28560691376644,-12.771620354546668,3.135752953,1.582529528,,,,99.5,2520,6.4,823917,676439,518692,669242,571970,605141,669743,681624,663656,54.06,,,,,,,,69,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,211,-0.007,0.052,,,,,-0.052,,0,0,0.572,0.428,24,28,24,29,1,3,2,3,2,1,0.95,0.56,-0.56,42.8,,,,,,8,11
FF,2026-08-11,99.7,-2.07,6.05,"Henriquez, Edgardo",670231,683618,,foul_tip,,,,,2,,R,L,R,LAD,KC,S,,,1,1,2026,-0.62,1.4,0.2034357584914445,2.694611053002925,,,,1,9,Top,,,,,,,7.654923698607424,-144.94177105141873,-6.978416805407657,-10.535805116708822,32.79566601198862,-10.947551593393015,3.135752953,1.582529528,,,,100.0,2552,6.4,823917,676439,518692,669242,571970,605141,669743,681624,663656,54.07,,,,,,,,69,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,212,0.012,-0.072,79.3,7.1,,,0.072,,0,0,0.56,0.4399999999999999,24,28,24,29,1,3,2,3,2,1,0.89,0.62,-0.62,37.7,9.607741144520002,-0.0106479996212534,25.00138504547224,35.5406571427074,31.75902425788037,8,11
