pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-08,94.9,-1.72,6.26,"Madden, Ty",691740,680744,,foul,,,,,1,,R,R,R,SF,DET,S,,,0,2,2026,-0.41,1.36,-0.3241766211062666,3.102265986662252,,,678760,2,8,Bot,,,,,,,4.503149739498944,-138.2227267810735,-5.485764922344804,-6.170658200069147,28.87778986059057,-13.746377581535366,3.418348097,1.725147638,125,80.0,71,94.6,2374,5.9,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.58,,,,,,,,65,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,209,0.0,0.0,67.8,6.9,,,0.0,88.0,-7,-7,0.002,0.002,26,25,26,25,1,1,8,1,,,1.16,0.41,0.41,52.0,11.76819154384516,-1.3895192707952686,37.14577156455139,33.59332652257397,33.54016933943163,8,8
FF,2026-08-08,95.1,-1.77,6.25,"Madden, Ty",691740,680744,,foul,,,,,8,,R,R,R,SF,DET,S,,,0,1,2026,-0.28,1.42,0.1566770260926863,1.910721832663544,,,678760,2,8,Bot,,,,,,,5.589060018468923,-138.29569571329304,-8.750667463180953,-4.731608253269817,26.084040382013832,-12.201850840093368,3.418348097,1.725147638,258,82.0,42,95.1,2363,6.0,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.49,,,,,,,,65,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,205,0.0,-0.06,65.4,7.6,,,0.06,88.0,-7,-7,0.002,0.002,26,25,26,25,1,1,8,1,,,1.07,0.28,0.28,47.1,4.938040794638955,4.976984062269597,43.77444796423345,38.8992470104812,30.14401270362243,8,8
SI,2026-08-08,93.3,-1.86,6.16,"Madden, Ty",691740,680744,,foul,,,,,11,,R,R,R,SF,DET,S,,,0,0,2026,-0.98,0.83,-1.285561424193435,2.812193870507686,,,678760,2,8,Bot,,,,,,,3.623252825619737,-135.88468859980443,-4.531040217468624,-12.89280350846388,27.430497487877886,-21.069177962041017,3.418348097,1.725147638,6,98.7,-24,93.1,2139,6.0,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.54,,,,,,,,65,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,209,0.0,-0.039,66.3,7.8,,,0.039,98.7,-7,-7,0.002,0.002,26,25,26,25,1,1,8,1,,,1.76,0.98,0.98,46.9,29.400525555481707,-25.865773098794303,37.49484999178558,21.61055942879072,36.50124420468089,8,8
FC,2026-08-08,90.3,-2.12,5.92,"Madden, Ty",678760,680744,single,hit_into_play,,,,,14,Eddys Leonard singles on a line drive to left fielder Riley Greene.,R,R,R,SF,DET,X,7,line_drive,2,2,2026,0.04,0.24,0.1436546236380387,1.3945953335422234,,,,2,8,Bot,54.06,110.65,,,,,5.427375820427787,-131.42861889528783,-5.628281558631158,-0.4930885329928707,24.14760414058147,-28.4821480428784,3.118200459,1.57367126,224,79.1,18,90.3,2556,6.0,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.54,0.994,0.926,0.9,1,1,0,4,64,7,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,178,0.0,0.369,76.7,8.0,,1.107,-0.369,88.0,-7,-7,0.002,0.002,26,25,26,26,1,2,8,3,,,2.52,-0.04,-0.04,41.4,12.879167670544671,-20.176645033679524,34.27681421711815,35.43786404974351,41.099891136287326,8,8
FC,2026-08-08,89.8,-1.96,5.96,"Madden, Ty",678760,680744,,ball,,,,,14,,R,R,R,SF,DET,B,,,1,2,2026,0.2,0.21,2.236390793826432,0.1787460575509216,,,,2,8,Bot,,,,,,,9.765160729493276,-130.3544866273004,-8.433145750267542,0.2676352718549999,26.40047667791632,-28.19957736039929,3.118200459,1.57367126,,,,89.4,2624,6.1,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.41,,,,,,,,64,6,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,257,0.0,0.04,,,,,-0.04,,-7,-7,0.002,0.002,26,25,26,26,1,2,8,3,,,2.62,-0.2,-0.2,45.2,,,,,,8,8
FS,2026-08-08,86.2,-1.99,5.93,"Madden, Ty",678760,680744,,foul,,,,,11,,R,R,R,SF,DET,S,,,1,2,2026,-0.93,0.04,-1.095722439138966,2.4654084405629284,,,,2,8,Bot,,,,,,,4.003386307131581,-125.69594156467392,-1.986884596608583,-10.671871864661828,21.81723675625933,-31.586863869147557,3.118200459,1.57367126,292,104.5,18,86.4,1472,6.0,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.49,,,,,,,,64,5,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,231,0.0,0.0,76.2,7.0,,,0.0,104.5,-7,-7,0.002,0.002,26,25,26,26,1,2,8,3,,,2.98,0.93,0.93,40.1,14.273085586807744,-24.23918583770592,28.945711252410792,21.39795383685857,39.25358409388664,8,8
FF,2026-08-08,95.0,-1.66,6.26,"Madden, Ty",678760,680744,,foul,,,,,11,,R,R,R,SF,DET,S,,,1,2,2026,-0.34,1.58,-0.3186057975585656,3.566713699021689,,,,2,8,Bot,,,,,,,4.229280758010602,-138.2920544839818,-4.765875345171734,-5.351891348585802,31.761982540604134,-11.051222184383006,3.118200459,1.57367126,261,76.5,40,94.4,2343,6.0,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.54,,,,,,,,64,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,205,0.0,0.0,73.9,6.6,,,0.0,88.0,-7,-7,0.002,0.002,26,25,26,26,1,2,8,3,,,0.95,0.34,0.34,45.8,8.165978373201611,-9.147802715228432,19.28040003428076,29.795382966640933,30.724172598714347,8,8
FC,2026-08-08,89.0,-2.18,5.93,"Madden, Ty",678760,680744,,swinging_strike,,,,,14,,R,R,R,SF,DET,S,,,1,1,2026,0.05,0.25,1.0947495004675034,1.3828506879533309,,,,2,8,Bot,,,,,,,7.764434120957826,-129.3860542612137,-5.403263547051951,-0.8972962107638165,24.684905786282837,-28.472589861102776,3.118200459,1.57367126,,,,88.6,2493,5.9,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.6,,,,,,,,64,3,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,207,0.0,-0.066,73.7,8.5,9.484999476,,0.066,,-7,-7,0.002,0.002,26,25,26,26,1,2,8,3,,,2.61,-0.05,-0.05,43.9,20.079731569933134,-29.780429248862408,28.409074328094697,46.05747259937864,47.843330191546045,8,8
FS,2026-08-08,86.0,-1.95,5.89,"Madden, Ty",678760,680744,,ball,,,,,14,,R,R,R,SF,DET,B,,,0,1,2026,-1.24,0.52,0.3466083411255105,0.5483961381615923,,,,2,8,Bot,,,,,,,7.905533897625888,-125.02751410831551,-7.275003867698311,-14.523185281416168,21.77030386024576,-25.55681441959436,3.118200459,1.57367126,,,,86.2,1492,6.2,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.34,,,,,,,,64,2,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,233,0.0,0.03,,,,,-0.03,,-7,-7,0.002,0.002,26,25,26,26,1,2,8,3,,,2.54,1.24,1.24,41.0,,,,,,8,8
SL,2026-08-08,83.3,-2.08,6.09,"Madden, Ty",678760,680744,,called_strike,,,,,2,,R,R,R,SF,DET,S,,,0,0,2026,0.16,-0.07,-0.1266366172396533,2.7316344259792045,,,,2,8,Bot,,,,,,,4.078023505407499,-121.278340257048,-0.9423188989611996,0.8147256800125284,22.41471278926716,-32.92591858277136,3.118200459,1.57367126,,,,83.1,2473,6.0,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.52,,,,,,,,64,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,49,0.0,-0.043,,,,,0.043,,-7,-7,0.002,0.002,26,25,26,26,1,2,8,3,,,3.34,-0.16,-0.16,44.4,,,,,,8,8
FC,2026-08-08,86.5,-2.35,5.89,"Madden, Ty",687551,680744,field_out,hit_into_play,,,,,4,Drew Gilbert flies out to left fielder Riley Greene.,R,L,R,SF,DET,X,7,fly_ball,0,0,2026,0.01,0.26,-0.5752351839130505,2.3773361836155344,,,,1,8,Bot,69.9,85.89,,,,,4.102089627107029,-126.00300184177684,-2.527400151984958,-0.6180918522341542,23.848693464211276,-29.057691058102925,3.059399606,1.543996063,313,90.0,30,86.0,2501,5.7,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.75,0.069,0.094,0.0,1,0,0,3,63,1,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,148,-0.001,-0.263,68.7,7.3,,0.155,0.263,90.0,-7,-7,0.003,0.003,26,25,26,26,1,2,8,1,,,2.76,-0.01,0.01,38.0,5.008424372575544,9.671290594466278,26.883226906469616,43.680997551610034,24.09641369776798,8,8
SL,2026-08-08,84.8,-2.01,6.06,"Madden, Ty",678545,680744,field_out,hit_into_play,,,,,6,Osleivis Basabe flies out to shortstop Javier Báez.,R,R,R,SF,DET,X,6,fly_ball,1,1,2026,0.01,-0.12,0.7141268841455094,2.5179951617159424,,,,0,8,Bot,81.06,134.62,,,,,6.2214464727616985,-123.42250593229436,-1.552775666939414,-1.02955940153767,22.03006544019529,-33.293063911844726,3.18402231,1.606889764,197,67.9,48,84.5,2555,5.8,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.65,0.22,0.232,0.0,1,0,0,3,62,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,51,-0.002,-0.248,72.2,7.9,,0.292,0.248,88.0,-7,-7,0.005,0.005,26,25,26,26,1,2,8,1,,,3.26,-0.01,-0.01,51.8,12.488355214163684,-12.638069749481833,16.95051567498494,47.6817542040765,36.94215793415583,8,8
FC,2026-08-08,87.7,-2.16,5.92,"Madden, Ty",678545,680744,,called_strike,,,,,7,,R,R,R,SF,DET,S,,,1,0,2026,0.25,0.52,-0.4196191735418867,1.8515036375423024,,,,0,8,Bot,,,,,,,3.6075195734103,-127.73222623442096,-4.632374605157686,2.1421207419240997,22.62862641526444,-25.750323705388432,3.18402231,1.606889764,,,,87.6,2514,5.9,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.63,,,,,,,,62,2,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,200,-0.001,-0.057,,,,,0.057,,-7,-7,0.006,0.006,26,25,26,26,1,2,8,1,,,2.4,-0.25,-0.25,39.9,,,,,,8,8
SI,2026-08-08,92.2,-1.87,6.19,"Madden, Ty",678545,680744,,ball,,,,,11,,R,R,R,SF,DET,B,,,0,0,2026,-0.91,1.1,-1.7152909385225033,3.8784181229661927,,,,0,8,Bot,,,,,,,2.3973923225534075,-134.36725733111382,-2.3154642004904837,-11.595288900042403,28.81054170584959,-18.561633989975785,3.18402231,1.606889764,,,,91.6,2226,5.8,823188,693307,679529,656716,805808,595879,682985,703601,681546,54.66,,,,,,,,62,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,213,0.001,0.044,,,,,-0.044,,-7,-7,0.005,0.005,26,25,26,26,1,2,8,1,,,1.57,0.91,0.91,51.9,,,,,,8,8
SI,2026-08-08,96.8,-2.53,6.0,"Seymour, Carson",693307,693313,field_out,hit_into_play,,,,,8,"Dillon Dingler grounds out, third baseman Christian Koss to first baseman Rafael Devers.",R,R,R,SF,DET,X,5,ground_ball,2,1,2026,-1.62,0.45,-0.0958802610727007,1.8017474121780712,,,,2,8,Top,116.34,172.97,,,,,10.262636672268451,-140.56347420606346,-6.535515602290669,-23.78360456948912,29.093135248266112,-24.870331527015328,3.271784777,1.651181102,3,88.7,-31,97.8,2217,6.8,823188,691740,646240,678545,683766,642715,678760,687551,808982,53.71,0.065,0.058,0.0,1,0,0,2,61,4,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,231,0.0,-0.298,71.8,6.9,,0.083,0.298,88.7,-7,7,0.005,0.995,27,27,28,28,1,4,3,1,,,1.97,1.62,1.62,40.4,-1.8950323559635,16.167688474668793,42.938269179989895,34.829317952939974,21.27170227190045,8,8
SI,2026-08-08,96.5,-2.67,5.99,"Seymour, Carson",693307,693313,,foul,,,,,1,,R,R,R,SF,DET,S,,,2,0,2026,-1.11,0.82,-0.6473350534021662,3.0782364459425824,,,,2,8,Top,,,,,,,7.950028883120243,-140.31911822207434,-3.935598533038833,-16.446367912548688,29.55373417943527,-20.639209149556653,3.271784777,1.651181102,179,66.6,52,97.5,2126,6.7,823188,691740,646240,678545,683766,642715,678760,687551,808982,53.77,,,,,,,,61,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,232,0.0,-0.061,68.8,6.7,,,0.061,88.0,-7,7,0.005,0.995,27,27,28,28,1,4,3,1,,,1.62,1.11,1.11,38.2,9.432300045286873,-1.4999896597888474,35.08331572941673,27.957090607295296,24.93865053013351,8,8
SI,2026-08-08,96.1,-2.59,5.98,"Seymour, Carson",693307,693313,,ball,,,,,14,,R,R,R,SF,DET,B,,,1,0,2026,-1.4,0.27,0.3286932129317532,0.893179850371637,,,,2,8,Top,,,,,,,10.90430181131291,-139.41500315185905,-8.308847868183905,-20.58835426091454,28.979340512303413,-26.951838504453185,3.271784777,1.651181102,,,,96.9,2251,6.7,823188,691740,646240,678545,683766,642715,678760,687551,808982,53.78,,,,,,,,61,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,227,0.0,0.064,,,,,-0.064,,-7,7,0.005,0.995,27,27,28,28,1,4,3,1,,,2.2,1.4,1.4,40.1,,,,,,8,8
FF,2026-08-08,97.3,-2.6,6.04,"Seymour, Carson",693307,693313,,ball,,,,,12,,R,R,R,SF,DET,B,,,0,0,2026,-0.69,1.18,0.960098856061716,3.278852232276299,,,,2,8,Top,,,,,,,11.11398715614004,-141.29367832139178,-4.515896432758481,-11.62459081856763,28.560931382573163,-15.447425746933874,3.271784777,1.651181102,,,,98.4,2233,6.8,823188,691740,646240,678545,683766,642715,678760,687551,808982,53.74,,,,,,,,61,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,223,0.0,0.038,,,,,-0.038,,-7,7,0.005,0.995,27,27,28,28,1,4,3,1,,,1.22,0.69,0.69,39.6,,,,,,8,8
SI,2026-08-08,97.4,-2.57,5.96,"Seymour, Carson",650402,693313,field_out,hit_into_play,,,,,8,"Gleyber Torres grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,R,R,SF,DET,X,6,ground_ball,2,1,2026,-1.55,0.42,-0.2348302696884847,2.0111074458864504,,,,1,8,Top,108.23,156.75,,,,,9.85981304304206,-141.3104349916419,-5.784524210746169,-23.018828524897348,34.02825774946054,-25.33786989057856,3.12960958,1.579429134,3,76.2,-37,97.6,2192,6.7,823188,691740,646240,678545,683766,642715,678760,687551,808982,53.82,0.069,0.062,0.0,1,0,0,2,60,4,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,235,0.001,-0.312,71.0,6.9,,0.069,0.312,88.0,-7,7,0.004,0.996,27,29,28,30,1,4,3,1,,,2.01,1.55,1.55,41.7,2.909330163545665,12.119984126229284,36.73578477950832,33.34239522614691,25.281358777348885,8,8
SL,2026-08-08,87.0,-2.61,6.02,"Seymour, Carson",650402,693313,,ball,,,,,11,,R,R,R,SF,DET,B,,,1,1,2026,-0.05,-0.52,-1.0957852636546022,2.572079965403173,,,,1,8,Top,,,,,,,3.718492984020344,-126.728040714016,-0.8366560287316396,-1.3010003807779027,24.46559058556611,-37.85840190334475,3.12960958,1.579429134,,,,87.8,2009,6.6,823188,691740,646240,678545,683766,642715,678760,687551,808982,53.88,,,,,,,,60,3,Slider,0,7,7,0,7,0,7,0,Standard,Standard,25,0.0,0.057,,,,,-0.057,,-7,7,0.004,0.996,27,29,28,30,1,4,3,1,,,3.51,0.05,0.05,40.7,,,,,,8,8
SI,2026-08-08,96.3,-2.72,5.92,"Seymour, Carson",650402,693313,,swinging_strike,,,,,13,,R,R,R,SF,DET,S,,,1,0,2026,-1.44,0.22,-1.083180854437469,1.7094800906056544,,,,1,8,Top,,,,,,,7.641750929327823,-140.07459451548806,-5.950792645830441,-20.627871506194065,29.035169772693177,-28.17524849028292,3.12960958,1.579429134,,,,97.2,2127,6.6,823188,691740,646240,678545,683766,642715,678760,687551,808982,53.85,,,,,,,,60,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,235,0.0,-0.05,71.1,6.9,1.86709422,,0.05,,-7,7,0.004,0.996,27,29,28,30,1,4,3,1,,,2.22,1.44,1.44,37.4,0.1845334164790746,-4.377918255221855,40.18497164097106,23.22634807416843,27.895261038786757,8,8
SL,2026-08-08,87.6,-2.65,6.09,"Seymour, Carson",650402,693313,,ball,,,,,11,,R,R,R,SF,DET,B,,,0,0,2026,-0.01,-0.57,-1.3624344241360316,4.5538827083766975,,,,1,8,Top,,,,,,,3.1183026866338577,-127.65303387168876,3.7230445016665374,-0.7244355249757121,23.654895623612223,-39.3694008391736,3.12960958,1.579429134,,,,88.4,2225,6.5,823188,691740,646240,678545,683766,642715,678760,687551,808982,54.01,,,,,,,,60,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,33,0.0,0.041,,,,,-0.041,,-7,7,0.004,0.996,27,29,28,30,1,4,3,1,,,3.51,0.01,0.01,42.4,,,,,,8,8
FS,2026-08-08,90.3,-2.8,5.9,"Seymour, Carson",805808,693313,field_out,hit_into_play,,,,,5,Kevin McGonigle flies out to left fielder Eddys Leonard.,R,L,R,SF,DET,X,7,fly_ball,0,2,2026,-0.7,-0.09,0.000173724695184,2.391854371902137,,,,0,8,Top,55.08,123.94,,,,,8.457417113479693,-131.4358845732665,-2.465332249507652,-9.736717056294676,23.942590991047258,-32.98014294996365,3.085728346,1.557283465,256,87.8,52,91.5,1186,6.7,823188,691740,646240,678545,683766,642715,678760,687551,808982,53.82,0.017,0.024,0.0,1,0,0,3,59,3,Split-Finger,0,7,7,0,7,0,7,0,Standard,Standard,258,0.0,-0.164,69.5,6.8,,0.032,0.164,88.0,-7,7,0.004,0.996,27,21,28,22,1,4,3,1,,,2.85,0.7,-0.7,36.8,13.486504751285382,9.92907292572223,35.089809645065586,40.098040430142206,30.12361182468131,8,8
SL,2026-08-08,87.8,-2.67,5.97,"Seymour, Carson",805808,693313,,foul,,,,,9,,R,L,R,SF,DET,S,,,0,1,2026,0.12,-0.49,0.4267688183154454,1.5329477568975354,,,,0,8,Top,,,,,,,7.169213963771996,-127.66267350004011,-3.314979369110735,-0.2844827205042315,27.475744212345614,-37.0368512761264,3.085728346,1.557283465,2,78.9,-36,87.8,2389,6.4,823188,691740,646240,678545,683766,642715,678760,687551,808982,54.05,,,,,,,,59,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,29,0.0,-0.055,70.2,8.0,,,0.055,88.0,-7,7,0.004,0.996,27,21,28,22,1,4,3,1,,,3.46,-0.12,0.12,40.6,31.157817275496,-6.469727996280542,37.60005173371701,36.29940646729981,38.19674174404775,8,8
FC,2026-08-08,93.7,-2.71,6.02,"Seymour, Carson",805808,693313,,swinging_strike,,,,,12,,R,L,R,SF,DET,S,,,0,0,2026,-0.12,0.57,1.064734908629512,2.679988620776688,,,,0,8,Top,,,,,,,9.924396458493684,-136.26457803376692,-4.030723992305695,-3.507332270515028,26.83383495348497,-24.32664884385022,3.085728346,1.557283465,,,,94.3,2445,6.5,823188,691740,646240,678545,683766,642715,678760,687551,808982,54.04,,,,,,,,59,1,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,232,0.0,-0.042,74.4,6.9,0.820468392,,0.042,,-7,7,0.004,0.996,27,21,28,22,1,4,3,1,,,2.0,0.12,-0.12,38.4,20.149486181381928,-1.2238853587718586,32.97997291707081,28.570579878823967,32.67338009507515,8,8
ST,2026-08-08,80.5,1.81,5.77,"Holton, Tyler",646240,663947,strikeout,called_strike,,,,,6,Rafael Devers called out on strikes.,R,L,L,SF,DET,S,2,,1,2,2026,-1.26,-0.21,0.4574208984731491,2.4983854668027417,,,,2,7,Bot,,,,,,,-0.5166545234766396,-117.24357708954513,0.070389267520045,-11.508609948468443,23.220066945702836,-34.377290279354646,3.217372047,1.623720472,,,,80.5,2757,6.4,823188,693307,679529,650402,805808,595879,682985,703601,656716,54.14,,0.0,0.0,1,0,0,,58,6,Sweeper,0,7,0,7,7,0,0,7,Infield shade,Standard,306,-0.001,-0.179,,,,,0.179,,-7,-7,0.005,0.005,30,29,30,30,1,2,3,1,,,3.74,-1.26,-1.26,36.4,,,,,,8,8
SI,2026-08-08,90.7,1.78,5.8,"Holton, Tyler",646240,663947,,foul,,,,,14,,R,L,L,SF,DET,S,,,1,2,2026,1.17,0.69,0.961370549500089,2.067635424442809,,,,2,7,Bot,,,,,,,-4.571160322382731,-132.1442749582999,-4.801006114064625,14.668531969554584,24.5314577772699,-23.291933746478428,3.217372047,1.623720472,223,81.9,48,91.6,1942,6.5,823188,693307,679529,650402,805808,595879,682985,703601,656716,54.05,,,,,,,,58,5,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,149,0.0,0.0,67.6,7.1,,,0.0,88.0,-7,-7,0.005,0.005,30,29,30,30,1,2,3,1,,,2.05,1.17,1.17,35.4,11.41603178664133,3.595495322385031,42.566284682876265,24.511350973309664,28.70154577399208,8,8
ST,2026-08-08,79.8,1.87,5.66,"Holton, Tyler",646240,663947,,foul,,,,,7,,R,L,L,SF,DET,S,,,1,2,2026,-1.03,-0.06,-0.5197090241162522,1.914575498273764,,,,2,7,Bot,,,,,,,-3.2315837744147,-116.1589447723148,-1.152599611576724,-8.72107975031389,22.0941015164974,-32.73273301071457,3.217372047,1.623720472,168,64.0,40,80.0,2704,6.5,823188,693307,679529,650402,805808,595879,682985,703601,656716,54.05,,,,,,,,58,4,Sweeper,0,7,0,7,7,0,0,7,Infield shade,Standard,300,0.0,0.0,68.5,8.2,,,0.0,88.0,-7,-7,0.005,0.005,30,29,30,30,1,2,3,1,,,3.64,-1.03,-1.03,31.1,13.492125212501865,-26.22238210917645,32.48333625344346,40.95381560095878,48.082435922306885,8,8
ST,2026-08-08,80.4,1.86,5.69,"Holton, Tyler",646240,663947,,ball,,,,,13,,R,L,L,SF,DET,B,,,0,2,2026,-1.04,0.15,-2.2775139180477857,0.9706459407515612,,,,2,7,Bot,,,,,,,-7.024985469510031,-116.85359026947548,-3.751324036162552,-8.062431463239344,23.805051767320293,-30.22131431251843,3.217372047,1.623720472,,,,80.0,2572,6.3,823188,693307,679529,650402,805808,595879,682985,703601,656716,54.23,,,,,,,,58,3,Sweeper,0,7,0,7,7,0,0,7,Infield shade,Standard,295,0.0,0.025,,,,,-0.025,,-7,-7,0.005,0.005,30,29,30,30,1,2,3,1,,,3.4,-1.04,-1.04,37.8,,,,,,8,8
SI,2026-08-08,91.3,1.75,5.73,"Holton, Tyler",646240,663947,,foul,,,,,14,,R,L,L,SF,DET,S,,,0,1,2026,1.44,0.62,0.9449395931930036,2.290138264703151,,,,2,7,Bot,,,,,,,-5.169572997174388,-132.75450250835377,-3.884793911636669,18.111574506502567,30.0766906700128,-24.226104902879936,3.217372047,1.623720472,210,74.6,48,91.5,1927,6.6,823188,693307,679529,650402,805808,595879,682985,703601,656716,53.91,,,,,,,,58,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,130,0.0,-0.061,67.1,6.8,,,0.061,88.0,-7,-7,0.005,0.005,30,29,30,30,1,2,3,1,,,2.13,1.44,1.44,34.0,8.18070437665591,14.360915455270751,36.68132579755903,25.357703706875807,26.62299224390781,8,8
FC,2026-08-08,88.2,1.74,5.91,"Holton, Tyler",646240,663947,,called_strike,,,,,5,,R,L,L,SF,DET,S,,,0,0,2026,-0.21,0.92,0.0440386956533701,2.538178699923552,,,,2,7,Bot,,,,,,,-3.638916364158773,-128.48488598081445,-3.912040125794547,-1.5909267440249442,24.76785167464713,-21.335547374424102,3.217372047,1.623720472,,,,88.8,2220,6.4,823188,693307,679529,650402,805808,595879,682985,703601,656716,54.05,,,,,,,,58,1,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,163,0.0,-0.043,,,,,0.043,,-7,-7,0.005,0.005,30,29,30,30,1,2,3,1,,,1.98,-0.21,-0.21,38.1,,,,,,8,8
FC,2026-08-08,87.6,1.61,5.88,"Holton, Tyler",642715,663947,strikeout,called_strike,,,,,7,"Dillon Dingler challenged (pitch result), call on the field was overturned: Willy Adames called out on strikes.",R,R,L,SF,DET,S,2,,2,2,2026,-0.35,0.6,-0.5236800033995885,1.5299164657167277,,,,1,7,Bot,,,,,,,-4.350098545197814,-127.43149998484584,-5.415588361200642,-2.9801971896219697,25.885164150301872,-24.74071134335928,3.22351542,1.626820866,,,,88.0,2357,6.5,823188,693307,679529,650402,805808,595879,682985,703601,656716,53.96,,0.0,0.0,1,0,0,,57,5,Cutter,0,7,0,7,7,0,0,7,Infield shade,Standard,178,-0.002,-0.234,,,,,0.234,,-7,-7,0.007,0.007,30,30,30,31,1,2,3,1,,,2.37,-0.35,0.35,38.5,,,,,,8,8
FC,2026-08-08,86.9,1.47,5.98,"Holton, Tyler",642715,663947,,called_strike,,,,,8,,R,R,L,SF,DET,S,,,2,1,2026,-0.33,0.67,-0.1953244573585094,1.707349018058768,,,,1,7,Bot,,,,,,,-3.2696105979589385,-126.65501287622992,-5.344957515538432,-3.083999661751612,21.49134722871393,-24.1170221509714,3.22351542,1.626820866,,,,88.0,2336,6.5,823188,693307,679529,650402,805808,595879,682985,703601,656716,54.0,,,,,,,,57,4,Cutter,0,7,0,7,7,0,0,7,Infield shade,Standard,173,0.0,-0.078,,,,,0.078,,-7,-7,0.007,0.007,30,30,30,31,1,2,3,1,,,2.3,-0.33,0.33,41.9,,,,,,8,8
CH,2026-08-08,83.0,1.73,5.77,"Holton, Tyler",642715,663947,,ball,,,,,12,,R,R,L,SF,DET,B,,,1,1,2026,1.43,0.22,1.158294106695869,2.5362960627849582,,,,1,7,Bot,,,,,,,-4.163605509240649,-120.67871523582998,-1.0365161820807285,14.743871002889342,27.35500814526807,-30.091511383561148,3.22351542,1.626820866,,,,82.7,1595,6.5,823188,693307,679529,650402,805808,595879,682985,703601,656716,53.97,,,,,,,,57,3,Changeup,0,7,0,7,7,0,0,7,Infield shade,Standard,104,0.0,0.057,,,,,-0.057,,-7,-7,0.007,0.007,30,30,30,31,1,2,3,1,,,3.14,1.43,-1.43,36.5,,,,,,8,8
