IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4849,2013,Joe Blanton,LAA,32,2,14,-0.4,6.04,28,20,0,0,0,0,132.2,611,180,96,89,29,34,4,4,9,0,108,203,152,103,9,779,1442,2221,56,14,7,3,7.33,2.31,3.18,12.21,1.97,0.314,1.61,0.346,0.688,5.12,1.34,0.225,0.44299999999999995,0.332,0.059000000000000004,0.191,0.069,0.429,0.2,116.0,-4.0,16.2,-3.8,($2.8),5.42,3.84,-4.13,-12.33,8.2,-40.22,-4.42,0.87,0.79,0.76,1.05,21,-4.28,-0.47,0.48,89.4,0.06,82.0,0.086,85.2,0.105,77.2,0.26899999999999996,83.2,,,,,0.004,,-29.0,0.4,-5.9,-3.5,-0.3,,,-2.73,0.33,-3.1,-1.51,-0.05,,,0.331,0.659,0.474,0.6629999999999999,0.884,0.797,0.436,0.637,0.096,0,0,2,159,134,97,0.177,0.055999999999999994,3.84,3.8,0.92,0.392,,0.077,,,0.07,0.08199999999999999,0.09,,,0.289,,,,89.4,,85.2,,,89.3,81.6,76.8,,,83.5,,,-2.7,,3.2,,,-6.8,3.9,5.1,,,-6.4,,,9.8,,4.2,,,8.8,-0.8,-5.6,,,6.1,,,-21.4,,-1.4,,,-7.2,-1.4,-4.4,,,-0.9,,,-2.46,,-0.84,,,-4.65,-0.76,-2.22,,,-0.14,,,0.281,0.657,0.474,0.579,0.8859999999999999,0.797,0.512,20.6,-1.9,-1.7,0.2,-1.5,32 - 32,0.121,0.473,0.32899999999999996,0.198,0.127,0.514,0.359,3.84,0.28,0.27,,0.10300000000000001,0.223,0.098,,,,0.257,0.05,,83.7,,77.7,90.1,85.4,,,,89.7,82.2,,-6.8,,5.1,-1.5,3.5,,,,-5.5,4.1,,4.4,,-7.2,9.5,2.1,,,,7.8,-2.5,,-1.8,,-1.0,2.6,1.2,,,,3.6,-0.5,,-0.3,,-0.42,0.53,0.54,,,,0.63,-0.49,,0.282,0.652,0.474,0.5870000000000001,0.8809999999999999,0.797,0.518,20.6,-1.3,96.0,75.0,127.0,139.0,190.0,125.0,122.0,117.0,94.0,88,69,107.0,102.0,93.0,176.0,119.0,92.0,80.0,78.0,96.0,119.0,,,0,,,0,,0,0.172,0.268,
6984,2013,Luis Garcia,PHI,26,1,1,-0.4,3.73,24,0,0,0,0,0,31.1,138,27,15,13,3,23,0,1,3,0,23,50,24,15,1,244,306,550,5,3,2,1,6.61,6.61,1.0,7.76,0.86,0.237,1.6,0.273,0.769,5.12,2.08,0.16899999999999998,0.562,0.27,0.042,0.125,0.06,0.5,,,-3.5,31.1,-3.5,($2.8),5.39,4.92,0.05,-2.0,2.05,-3.31,-0.31,0.93,0.71,0.82,1.06,18,-0.33,0.38,0.645,94.1,0.355,83.8,,,,,,,,,,,,,-1.9,-1.4,,,,,,-0.54,-0.74,,,,,,0.271,0.652,0.415,0.516,0.889,0.737,0.376,0.47100000000000003,0.109,1,4,2,100,134,131,0.16699999999999998,0.16699999999999998,4.98,1.44,-1.39,0.389,0.256,,,,,0.355,,,,,,,,94.1,94.0,,,,,83.8,,,,,,,-3.8,-6.4,,,,,2.9,,,,,,,6.2,5.5,,,,,-0.1,,,,,,,-2.1,1.2,,,,,-0.1,,,,,,,-1.0,0.83,,,,,-0.06,,,,,,,0.254,0.611,0.413,0.442,0.893,0.7390000000000001,0.446,23.7,0.0,0.1,0.2,0.4,26 - 26,0.0,0.40700000000000003,0.44,0.154,0.209,0.505,0.28600000000000003,5.3,0.355,,,,0.642,,,,,,0.355,0.004,,,,94.9,,,,,,84.5,0.0,,,,-3.9,,,,,,4.3,0.0,,,,5.4,,,,,,-0.9,0.0,,,,-1.1,,,,,,-1.2,0.0,,,,-0.31,,,,,,-0.63,-1.1,0.257,0.607,0.413,0.449,0.8909999999999999,0.738,0.444,23.7,-0.2,88.0,222.0,40.0,91.0,97.0,96.0,125.0,93.0,105.0,85,213,79.0,123.0,82.0,123.0,107.0,121.0,60.0,126.0,94.0,96.0,,,0,,,0,,0,0.136,0.245,
1937,2013,Mike Adams,PHI,34,1,4,-0.4,3.96,28,0,0,0,0,1,25.0,107,23,11,11,5,11,0,1,1,0,23,39,21,11,5,148,264,412,9,2,1,1,8.28,3.96,2.09,8.28,1.8,0.242,1.36,0.269,0.857,5.25,1.86,0.155,0.5489999999999999,0.29600000000000004,0.23800000000000002,0.23800000000000002,0.051,1.0,,,-3.3,25.0,-3.3,($2.6),5.05,3.8,0.01,-2.75,2.76,-0.95,-0.08,1.39,1.35,1.44,1.46,24,-0.58,0.59,0.406,89.8,,,0.41100000000000003,86.7,0.083,77.8,0.1,81.4,,,,,0.002,,2.6,,-2.8,0.5,-2.5,,,1.58,,-1.63,1.33,-6.15,,,0.282,0.579,0.433,0.632,0.86,0.787,0.509,0.561,0.092,8,11,5,106,137,101,0.215,0.10300000000000001,3.48,3.24,-1.29,0.255,0.156,,,,,0.406,0.083,,,0.1,,,,89.9,89.4,,,,,86.6,77.7,,,81.4,,,-4.7,-9.1,,,,,1.9,8.1,,,-8.5,,,7.1,5.6,,,,,3.7,0.4,,,4.0,,,3.3,-1.0,,,,,-2.5,0.5,,,-2.5,,,3.14,-1.56,,,,,-1.48,1.48,,,-6.1,,,0.203,0.616,0.433,0.595,0.8370000000000001,0.787,0.557,27.7,0.1,0.1,0.3,0.4,34 - 34,0.11199999999999999,0.45799999999999996,0.33299999999999996,0.20800000000000002,0.264,0.47200000000000003,0.264,3.95,0.364,0.1,,,0.24100000000000002,0.40399999999999997,,,,0.17300000000000001,0.083,,82.3,,,90.7,87.4,,,,90.4,78.6,,-8.0,,,-4.3,2.5,,,,-8.4,9.2,,2.6,,,6.9,3.0,,,,4.1,-1.5,,-0.1,,,0.1,0.7,,,,-0.1,0.3,,-0.26,,,0.11,0.45,,,,-0.09,0.8,,0.19699999999999998,0.614,0.433,0.629,0.825,0.787,0.5670000000000001,27.7,0.0,111.0,133.0,83.0,97.0,203.0,98.0,106.0,92.0,116.0,109,131,73.0,120.0,90.0,235.0,121.0,91.0,81.0,159.0,88.0,89.0,,,0,,,0,,0,0.19699999999999998,0.289,
4241,2013,Brad Lincoln,TOR,28,1,2,-0.4,3.98,22,0,0,0,0,0,31.2,148,28,17,14,4,22,0,3,2,0,25,35,48,11,8,234,341,575,11,6,3,1,7.11,6.25,1.14,7.96,1.14,0.228,1.58,0.255,0.759,5.48,0.73,0.11699999999999999,0.37200000000000005,0.511,0.16699999999999998,0.083,0.171,0.33299999999999996,,,-3.8,31.2,-3.8,($3.0),4.69,5.91,-0.02,-2.17,2.16,-4.74,-0.51,0.89,0.88,1.31,0.61,15,-0.48,0.46,0.6,93.3,,,,,0.313,82.6,,,0.087,85.3,,,,,-6.5,,,0.1,,1.8,,-1.88,,,0.06,,3.61,,0.255,0.633,0.41600000000000004,0.69,0.865,0.8029999999999999,0.426,0.547,0.08199999999999999,0,3,4,98,136,149,0.16899999999999998,0.149,5.07,3.13,-1.5,0.55,0.05,,,,,,0.315,,,0.085,,,,93.3,93.2,,,,,,82.5,,,85.0,,,-4.5,-6.7,,,,,,9.7,,,-5.5,,,7.4,5.2,,,,,,-5.0,,,-1.2,,,-5.5,-1.0,,,,,,0.6,,,1.5,,,-1.72,-3.29,,,,,,0.32,,,3.08,,,0.226,0.601,0.415,0.615,0.8690000000000001,0.8,0.503,23.4,-0.1,0.3,0.0,0.3,28 - 28,0.02,0.35100000000000003,0.33,0.32,0.20600000000000002,0.46399999999999997,0.33,5.05,0.345,,,0.315,0.6,,0.083,,,,,0.002,,,83.2,94.0,,85.8,,,,,0.0,,,10.3,-4.6,,-5.1,,,,,0.0,,,-5.5,7.1,,-1.7,,,,,0.0,,,-0.8,0.1,,0.1,,,,,0.0,,,-0.42,0.02,,0.28,,,,,-4.57,0.228,0.599,0.41600000000000004,0.631,0.863,0.8,0.506,23.4,0.1,93.0,204.0,45.0,90.0,110.0,90.0,120.0,86.0,104.0,84,186,56.0,86.0,143.0,77.0,88.0,92.0,130.0,127.0,87.0,109.0,,,0,,,0,,0,0.17600000000000002,0.257,
4782,2013,Vinnie Pestano,CLE,28,1,2,-0.4,4.08,37,0,0,0,6,3,35.1,159,37,18,16,6,21,1,1,2,0,37,35,44,21,2,254,410,664,4,2,0,0,9.42,5.35,1.76,9.42,1.53,0.27,1.64,0.33,0.81,5.03,0.8,0.21,0.35,0.44,0.045,0.136,0.057,0.0,,,-3.6,35.1,-3.6,($2.8),5.35,4.52,-0.24,-3.62,3.38,-2.96,-0.3,1.19,1.04,1.06,1.63,16,-0.55,0.35,0.7140000000000001,91.2,0.28600000000000003,79.5,,,,,,,,,,,0.006,,-6.5,1.1,,,,,,-1.38,0.61,,,,,,0.278,0.67,0.445,0.552,0.852,0.745,0.42700000000000005,0.5660000000000001,0.113,6,9,6,103,127,114,0.233,0.132,3.98,1.02,-0.95,0.636,0.077,,,,,0.28600000000000003,,,,,,,,91.1,91.5,,,,,79.5,,,,,,,-3.6,-7.3,,,,,7.8,,,,,,,6.7,0.7,,,,,-4.4,,,,,,,-2.8,-3.5,,,,,1.1,,,,,,,-0.68,-6.84,,,,,0.59,,,,,,,0.254,0.612,0.445,0.551,0.815,0.745,0.535,21.2,0.0,-0.3,0.6,0.3,28 - 28,0.10099999999999999,0.38,0.33,0.29,0.14,0.49,0.37,4.09,0.40299999999999997,,,0.273,0.609,,,,,0.092,,,,,79.9,91.6,,,,,92.1,,,,,9.4,-3.0,,,,,-7.9,,,,,-4.5,6.8,,,,,2.9,,,,,0.2,-0.2,,,,,0.1,,,,,0.1,-0.04,,,,,0.17,,,0.24100000000000002,0.628,0.445,0.507,0.826,0.745,0.529,21.2,-0.2,123.0,175.0,71.0,107.0,148.0,107.0,125.0,111.0,111.0,116,165,100.0,81.0,124.0,126.0,96.0,93.0,118.0,86.0,91.0,123.0,,,0,,,0,,0,0.172,0.285,
6371,2013,Henry Rodriguez,- - -,26,0,1,-0.4,4.09,22,0,0,0,0,0,22.0,109,20,12,10,2,20,1,2,2,1,12,32,22,20,0,206,244,450,6,4,1,0,4.91,8.18,0.6,8.18,0.82,0.23,1.82,0.247,0.765,6.14,1.45,0.27,0.43200000000000005,0.297,0.0,0.091,0.125,0.0,,,-3.7,22.0,-3.7,($3.0),7.76,6.32,-0.16,-0.7,0.53,-6.22,-0.69,0.36,0.33,0.36,0.33,12,-0.26,-0.2,0.726,97.1,0.191,84.6,,,,,0.083,89.1,,,,,0.009000000000000001,,-5.0,-0.1,,,1.3,,,-1.55,-0.07,,,3.65,,,0.196,0.607,0.37200000000000005,0.64,0.905,0.825,0.428,0.431,0.064,1,2,1,109,164,168,0.11,0.183,6.22,2.45,-2.05,0.58,0.11699999999999999,,,,,0.18899999999999997,,,,0.115,,,,97.1,97.3,,,,,84.5,,,,90.0,,,-3.1,-6.3,,,,,3.8,,,,-7.7,,,9.9,9.6,,,,,-1.7,,,,6.7,,,-2.3,-1.1,,,,,0.1,,,,1.1,,,-0.89,-2.13,,,,,0.08,,,,2.08,,,0.171,0.581,0.371,0.6409999999999999,0.8809999999999999,0.8240000000000001,0.488,21.5,-0.1,0.3,0.0,0.3,26 - 26,-0.073,0.467,0.307,0.22699999999999998,0.133,0.573,0.293,6.18,0.312,0.083,,0.191,0.726,,,,,,,,89.9,,85.2,97.9,,,,,,,,-8.6,,4.2,-3.3,,,,,,,,4.0,,-3.1,8.5,,,,,,,,-0.2,,-1.0,-1.1,,,,,,,,-0.57,,-1.14,-0.35,,,,,,,,0.16899999999999998,0.5770000000000001,0.371,0.6579999999999999,0.8740000000000001,0.8240000000000001,0.494,21.5,-0.1,66.0,275.0,24.0,96.0,92.0,93.0,142.0,85.0,104.0,56,234,127.0,95.0,90.0,90.0,123.0,84.0,89.0,80.0,107.0,99.0,,,0,,,0,,0,0.17300000000000001,0.23800000000000002,
4055,2013,Eury De la Rosa,ARI,23,0,1,-0.4,7.36,19,0,0,0,0,0,14.2,62,13,13,12,5,5,0,0,1,0,16,15,21,4,2,96,158,254,3,1,1,0,9.82,3.07,3.2,7.98,3.07,0.228,1.23,0.222,0.455,6.32,0.71,0.1,0.375,0.525,0.095,0.23800000000000002,0.067,0.0,,,-4.0,14.2,-4.0,($3.2),5.68,3.84,-0.05,-0.53,0.49,-3.61,-0.43,0.62,0.68,1.16,0.96,13,-0.35,0.28,0.34600000000000003,88.5,0.248,82.7,,,0.201,73.3,0.205,75.7,,,,,,,-1.0,-2.9,,0.7,0.6,,,-1.09,-4.54,,1.32,1.16,,,0.344,0.62,0.45299999999999996,0.547,0.9520000000000001,0.765,0.39399999999999996,0.613,0.106,2,4,2,189,168,102,0.258,0.081,3.07,1.84,1.04,0.24,,,,,0.106,0.248,0.201,,,0.205,,,,89.1,,,,,87.0,82.7,73.4,,,75.5,,,9.8,,,,,11.2,0.1,-7.4,,,9.3,,,7.4,,,,,2.4,2.5,-4.2,,,-2.9,,,0.2,,,,,-1.1,-2.8,0.7,,,0.6,,,0.34,,,,,-4.13,-4.46,1.28,,,1.16,,,0.315,0.597,0.45299999999999996,0.512,0.905,0.765,0.488,19.3,-0.7,0.2,-0.4,-0.2,23 - 23,0.177,0.366,0.46299999999999997,0.171,0.268,0.39,0.341,3.17,0.419,0.209,,0.201,0.209,,,,,0.134,0.248,,76.4,,74.0,89.8,,,,,88.2,83.3,,8.1,,-9.6,8.5,,,,,10.4,-1.7,,-3.2,,-4.6,7.6,,,,,3.1,2.1,,0.2,,-0.4,-0.4,,,,,0.5,0.5,,0.33,,-0.74,-0.67,,,,,1.47,0.72,,0.305,0.603,0.45299999999999996,0.48700000000000004,0.9079999999999999,0.765,0.496,19.3,0.1,131.0,103.0,127.0,93.0,346.0,92.0,96.0,76.0,62.0,131,103,47.0,82.0,159.0,235.0,96.0,127.0,67.0,161.0,73.0,115.0,,,0,,,0,,0,0.16899999999999998,0.276,
12638,2013,Nathan Karns,WSN,25,0,1,-0.4,7.5,3,3,0,0,0,0,12.0,61,17,11,10,5,6,0,1,0,0,11,15,14,13,2,96,151,247,11,1,1,0,8.25,4.5,1.83,12.75,3.75,0.315,1.92,0.316,0.765,8.38,1.07,0.31,0.35700000000000004,0.33299999999999996,0.14300000000000002,0.35700000000000004,0.067,0.0,-4.6,12.0,,,-4.6,($3.2),10.09,4.56,-0.62,-1.6,0.97,-5.45,-0.6,1.01,0.85,0.87,1.25,3,-0.92,0.31,0.672,93.4,,,,,0.21899999999999997,84.3,0.109,85.8,,,,,,,-6.9,,,-0.4,0.3,,,-4.15,,,-0.75,1.08,,,0.256,0.627,0.445,0.774,0.785,0.782,0.51,0.639,0.09699999999999999,0,0,0,200,226,121,0.18,0.098,4.46,8.25,-0.88,0.6709999999999999,,,,,,,,0.22399999999999998,,0.106,,,,93.4,,,,,,,,84.3,,85.7,,,-5.1,,,,,,,,2.8,,-7.2,,,10.3,,,,,,,,-3.2,,4.1,,,-6.7,,,,,,,,-0.2,,0.1,,,-4.07,,,,,,,,-0.32,,0.37,,,0.265,0.594,0.44299999999999995,0.733,0.797,0.78,0.541,21.6,-0.4,-0.1,0.1,0.0,25 - 25,0.08199999999999999,0.465,0.37200000000000005,0.163,0.09300000000000001,0.581,0.326,4.31,0.361,0.106,,0.22,0.423,0.004,,,,0.248,,,86.1,,84.7,93.7,87.0,,,,94.0,,,-7.4,,3.1,-4.0,0.1,,,,-6.2,,,3.3,,-4.7,9.7,7.1,,,,8.4,,,0.1,,-0.4,0.4,0.0,,,,-0.2,,,0.2,,-0.79,0.38,0.0,,,,-0.28,,,0.282,0.589,0.44299999999999995,0.727,0.8029999999999999,0.78,0.524,21.6,0.1,110.0,151.0,73.0,149.0,423.0,128.0,150.0,108.0,104.0,91,126,145.0,78.0,101.0,352.0,123.0,102.0,64.0,56.0,108.0,110.0,,,0,,,0,,0,0.162,0.259,
9059,2013,John Axford,- - -,30,7,7,-0.5,4.02,75,0,0,0,0,7,65.0,289,73,32,29,10,26,3,2,5,0,65,86,58,46,2,455,715,1170,29,6,6,1,9.0,3.6,2.5,10.11,1.38,0.28,1.52,0.339,0.7929999999999999,4.34,1.48,0.242,0.45299999999999996,0.305,0.034,0.172,0.07,0.16699999999999998,,,-4.9,64.3,-4.9,($3.9),5.37,3.56,-1.46,-7.09,5.63,-4.62,-0.42,1.22,1.05,1.24,1.28,59,-0.36,-0.84,0.664,95.4,0.125,82.8,,,0.21100000000000002,79.0,,,,,,,0.004,,-4.8,0.3,,-1.8,,,,-0.62,0.19,,-0.73,,,,0.27399999999999997,0.625,0.43,0.5820000000000001,0.8640000000000001,0.764,0.445,0.5329999999999999,0.10099999999999999,19,18,13,104,111,94,0.225,0.09,3.34,4.02,-0.32,0.662,0.001,,,,,0.12300000000000001,0.214,,,0.001,,,,95.3,96.8,,,,,82.8,79.0,,,83.9,,,-2.5,-5.3,,,,,6.6,3.7,,,-6.3,,,9.1,10.1,,,,,-4.1,-9.4,,,7.6,,,-4.4,0.0,,,,,-0.7,-0.7,,,0.1,,,-0.56,-2.2,,,,,-0.5,-0.3,,,5.34,,,0.23800000000000002,0.618,0.431,0.493,0.8640000000000001,0.763,0.507,24.7,-0.3,-0.7,0.9,0.2,30 - 30,0.135,0.28600000000000003,0.34700000000000003,0.36700000000000005,0.153,0.5,0.34700000000000003,3.68,0.349,,,0.198,0.638,0.002,,,,0.023,0.136,0.003,,,79.6,96.2,87.9,,,,95.7,83.4,0.0,,,3.5,-2.4,4.7,,,,-6.9,6.5,0.0,,,-10.5,8.8,1.7,,,,7.1,-5.8,0.0,,,-1.2,0.5,0.0,,,,0.1,-0.6,0.0,,,-0.53,0.07,-1.79,,,,0.22,-0.4,1.21,0.239,0.615,0.43200000000000005,0.5,0.862,0.764,0.513,24.7,1.8,120.0,121.0,99.0,118.0,156.0,113.0,119.0,116.0,108.0,114,115,114.0,99.0,92.0,170.0,75.0,95.0,143.0,92.0,93.0,117.0,,,0,,,0,,0,0.18100000000000002,0.282,
9303,2013,Dylan Axelrod,CHW,27,4,11,-0.5,5.68,30,20,0,0,0,0,128.1,586,170,89,81,24,43,2,4,5,0,73,186,179,97,18,893,1376,2269,62,15,4,0,5.12,3.02,1.7,11.92,1.68,0.315,1.66,0.33,0.698,5.44,1.04,0.21,0.40299999999999997,0.387,0.10099999999999999,0.134,0.081,0.0,-1.1,106.1,-3.3,22.0,-4.4,($3.3),5.91,4.91,-3.68,-12.45,8.78,-25.83,-2.73,0.91,0.87,0.93,1.23,22,-3.08,-0.97,0.428,88.1,0.267,82.7,,,0.147,73.7,0.157,81.1,,,,,0.006,,-23.8,-6.9,,-1.9,-4.3,,,-2.46,-1.15,,-0.58,-1.2,,,0.271,0.669,0.43799999999999994,0.6920000000000001,0.899,0.825,0.42,0.5870000000000001,0.076,0,0,5,140,133,124,0.125,0.073,4.82,4.35,0.24,0.295,0.18100000000000002,,,,,0.225,0.146,,,0.154,,,,88.0,87.7,,,,,81.9,73.6,,,80.9,,,-3.8,-7.9,,,,,1.0,3.9,,,-6.5,,,7.1,6.8,,,,,1.9,-3.6,,,3.7,,,-23.6,-4.3,,,,,-3.1,-2.6,,,-2.3,,,-3.55,-1.05,,,,,-0.61,-0.79,,,-0.68,,,0.23600000000000002,0.647,0.439,0.647,0.89,0.8240000000000001,0.493,20.8,-1.3,-1.1,0.2,-0.9,27 - 27,0.051,0.46399999999999997,0.32,0.217,0.142,0.521,0.337,4.68,0.239,0.154,,0.147,0.285,0.065,,,,0.138,0.212,,81.7,,74.2,88.9,86.2,,,,88.3,82.3,,-6.3,,5.1,-3.9,0.5,,,,-7.3,2.1,,2.2,,-5.0,7.1,3.9,,,,5.0,0.5,,-1.6,,-0.9,1.1,-0.1,,,,-1.7,1.6,,-0.47,,-0.27,0.17,-0.09,,,,-0.55,0.33,,0.24,0.6459999999999999,0.439,0.643,0.895,0.8240000000000001,0.489,20.8,0.4,67.0,98.0,68.0,136.0,163.0,125.0,126.0,112.0,95.0,62,92,100.0,93.0,109.0,124.0,117.0,90.0,88.0,87.0,97.0,112.0,,,0,,,0,,0,0.165,0.24100000000000002,
1902,2013,David Aardsma,NYM,31,2,2,-0.5,4.31,43,0,0,0,0,2,39.2,178,39,20,19,7,19,6,4,1,1,36,38,48,30,4,284,444,728,16,1,3,0,8.17,4.31,1.89,8.85,1.59,0.252,1.46,0.286,0.805,5.27,0.79,0.259,0.32799999999999996,0.414,0.083,0.146,0.026000000000000002,0.0,,,-4.8,39.2,-4.8,($3.9),5.98,4.63,-0.99,-3.2,2.21,-0.94,-0.11,0.96,0.68,0.82,1.05,36,-0.54,-0.49,0.636,91.2,0.266,82.0,,,,,,,0.098,84.9,,,0.034,,-5.7,2.8,,,,-0.3,,-1.28,1.52,,,,-0.43,,0.302,0.728,0.485,0.5870000000000001,0.841,0.7509999999999999,0.43,0.545,0.11699999999999999,4,4,7,121,140,123,0.20199999999999999,0.107,4.01,3.63,-0.96,0.632,,0.001,0.08900000000000001,,,0.272,0.001,,,0.004,,,,91.2,,90.8,84.9,,,82.1,70.6,,,83.9,,,-4.2,,-0.3,-6.4,,,0.5,-5.1,,,5.0,,,8.2,,4.2,3.3,,,-0.3,-5.3,,,5.3,,,-5.7,,0.0,-0.4,,,3.2,0.0,,,0.1,,,-1.28,,-3.57,-0.61,,,1.64,-3.57,,,4.16,,,0.27899999999999997,0.695,0.483,0.574,0.8220000000000001,0.7490000000000001,0.49,23.1,-0.2,0.0,0.2,0.3,31 - 31,0.096,0.43700000000000006,0.40299999999999997,0.16,0.134,0.555,0.311,4.15,0.348,,,,0.627,,0.094,,,,0.259,0.01,,,,92.1,,85.7,,,,82.8,0.0,,,,-4.4,,-6.2,,,,0.9,0.0,,,,9.3,,2.7,,,,0.4,0.0,,,,1.3,,-0.9,,,,0.5,-0.1,,,,0.29,,-1.36,,,,0.25,-0.83,0.287,0.6890000000000001,0.485,0.5589999999999999,0.828,0.748,0.494,23.1,-0.3,109.0,145.0,75.0,103.0,179.0,102.0,114.0,98.0,109.0,103,136,121.0,72.0,125.0,144.0,115.0,111.0,62.0,81.0,103.0,105.0,,,0,,,0,,0,0.139,0.255,
