IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003975,1952,Bob Feller,CLE,33,9,13,1.5,4.74,30,30,11,0,0,,191.2,869,219,124,101,13,83,,3,1,1,81,,,,,,,,,,,,3.8,3.9,0.98,10.28,0.61,0.28,1.58,0.299,0.631,3.77,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,108,,0.09300000000000001,0.096,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.8,-1.7,-3.5,33 - 33,-0.002,,,,,,,3.93,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,105.0,88.0,119.0,95.0,113,115.0,112,88.0,87,99,,,,,,,,,,,,,,,,,,0,,,
1013469,1952,Ben Wade,BRO,29,11,9,1.3,3.6,37,24,5,1,3,,180.0,778,166,81,72,19,94,,2,2,1,118,,,,,,,,,,,,5.9,4.7,1.26,8.3,0.95,0.243,1.44,0.27,0.769,4.05,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,108,,0.152,0.121,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.2,1.2,1.0,29 - 29,0.031,,,,,,,3.54,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,139.0,100.0,96.0,128.0,98,108.0,101,107.0,136,136,,,,,,,,,,,,,,,,,,0,,,
1013945,1952,Hoyt Wilhelm,NYG,29,15,3,1.2,2.43,71,0,0,0,11,,159.1,646,127,60,43,12,57,,5,3,0,108,,,,,,,,,,,,6.1,3.22,1.89,7.17,0.68,0.217,1.15,0.248,0.7490000000000001,3.18,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,86,,0.16699999999999998,0.08800000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,-0.2,0.5,29 - 29,0.079,,,,,,,2.96,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,95.0,150.0,83.0,92.0,87,86.0,93,105.0,150,100,,,,,,,,,,,,,,,,,,0,,,
1007748,1952,Ed Lopat,NYY,34,10,5,1.2,2.53,20,19,10,2,0,,149.1,608,127,47,42,11,53,,4,1,0,56,,,,,,,,,,,,3.38,3.19,1.06,7.65,0.66,0.23,1.21,0.24,0.813,3.74,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,107,,0.092,0.087,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.2,1.6,2.7,34 - 34,0.005,,,,,,,3.85,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,86.0,95.0,89.0,104.0,93,88.0,90,113.0,86,90,,,,,,,,,,,,,,,,,,0,,,
1007226,1952,Bob Kuzava,NYY,29,8,8,1.2,3.45,28,12,6,1,3,,133.0,554,115,53,51,7,63,,1,2,0,67,,,,,,,,,,,,4.53,4.26,1.06,7.78,0.47,0.235,1.34,0.26,0.745,3.51,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,0.121,0.114,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,0.4,0.6,29 - 29,0.006999999999999999,,,,,,,3.82,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,114.0,96.0,90.0,74.0,94,98.0,97,104.0,112,118,,,,,,,,,,,,,,,,,,0,,,
1001801,1952,Tommy Byrne,SLB,32,7,14,1.2,4.68,29,24,14,0,0,,196.0,876,182,117,102,16,112,,10,5,1,91,,,,,,,,,,,,4.18,5.14,0.81,8.36,0.73,0.241,1.5,0.257,0.664,4.39,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,113,,0.10400000000000001,0.128,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,-1.6,-1.1,32 - 32,-0.024,,,,,,,4.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,138.0,73.0,97.0,115.0,97,109.0,96,93.0,97,132,,,,,,,,,,,,,,,,,,0,,,
1006922,1952,Ellis Kinder,BOS,37,5,6,1.2,2.58,23,10,4,0,4,,97.2,400,85,33,28,11,28,,1,0,0,50,,,,,,,,,,,,4.61,2.58,1.79,7.83,1.01,0.229,1.16,0.239,0.8220000000000001,3.72,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,94,,0.125,0.07,,,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,0.6,1.3,37 - 37,0.055,,,,,,,3.25,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,69.0,160.0,91.0,159.0,92,84.0,89,114.0,116,72,,,,,,,,,,,,,,,,,,0,,,
1002120,1952,Cliff Chambers,STL,30,4,4,1.2,4.12,26,13,2,1,1,,98.1,428,110,51,45,8,33,,2,1,1,47,,,,,,,,,,,,4.3,3.02,1.42,10.07,0.73,0.28,1.45,0.302,0.703,3.56,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,,0.11,0.077,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.0,0.2,-0.7,30 - 30,0.033,,,,,,,3.51,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,89.0,113.0,117.0,99.0,112,109.0,113,98.0,98,87,,,,,,,,,,,,,,,,,,0,,,
1001371,1952,Al Brazle,STL,38,12,5,1.1,2.72,46,6,3,1,16,,109.1,433,75,38,33,7,42,,1,3,1,55,,,,,,,,,,,,4.53,3.46,1.31,6.17,0.58,0.192,1.07,0.207,0.7390000000000001,3.4,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91,,0.127,0.09699999999999999,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,-0.6,1.0,38 - 38,0.03,,,,,,,3.55,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,102.0,104.0,72.0,78.0,77,80.0,78,103.0,114,109,,,,,,,,,,,,,,,,,,0,,,
1005080,1952,Steve Gromek,CLE,32,7,7,1.1,3.67,29,13,3,1,1,,122.2,505,109,55,50,14,28,,2,3,0,65,,,,,,,,,,,,4.77,2.05,2.32,8.0,1.03,0.229,1.12,0.24,0.7040000000000001,3.55,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,,0.129,0.055,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,-1.0,-0.1,32 - 32,0.073,,,,,,,3.03,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,55.0,209.0,93.0,161.0,92,81.0,90,98.0,120,57,,,,,,,,,,,,,,,,,,0,,,
1007661,1952,Dick Littlefield,- - -,26,2,6,1.1,3.54,35,6,3,0,1,,94.0,402,81,42,37,8,42,,0,2,0,66,,,,,,,,,,,,6.32,4.02,1.57,7.76,0.77,0.225,1.31,0.255,0.725,3.43,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,90,,0.16399999999999998,0.10400000000000001,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,-0.4,-0.2,26 - 26,0.06,,,,,,,3.19,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,108.0,141.0,90.0,120.0,91,95.0,96,101.0,153,108,,,,,,,,,,,,,,,,,,0,,,
1005411,1952,Earl Harrist,SLB,32,2,8,1.1,4.01,36,9,1,0,5,,116.2,506,119,61,52,7,47,,10,1,0,49,,,,,,,,,,,,3.78,3.63,1.04,9.18,0.54,0.265,1.42,0.285,0.6920000000000001,3.8,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,,0.09699999999999999,0.09300000000000001,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,-0.1,-0.6,32 - 32,0.004,,,,,,,3.86,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,97.0,94.0,107.0,84.0,107,104.0,107,96.0,90,96,,,,,,,,,,,,,,,,,,0,,,
1009665,1952,Joe Nuxhall,CIN,23,1,4,1.1,3.22,37,5,2,0,1,,92.1,388,83,33,33,4,42,,3,5,0,52,,,,,,,,,,,,5.07,4.09,1.24,8.09,0.39,0.242,1.35,0.275,0.7759999999999999,3.29,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,0.134,0.10800000000000001,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,0.8,0.6,23 - 23,0.026000000000000002,,,,,,,3.6,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,121.0,98.0,94.0,53.0,97,101.0,104,108.0,120,122,,,,,,,,,,,,,,,,,,0,,,
1010522,1952,Joe Presko,STL,23,7,10,1.0,4.05,28,18,5,1,0,,146.2,631,140,74,66,15,57,,1,2,0,63,,,,,,,,,,,,3.87,3.5,1.11,8.59,0.92,0.244,1.34,0.253,0.701,4.05,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,,0.1,0.09,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,-0.6,0.0,23 - 23,0.01,,,,,,,3.79,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,103.0,88.0,100.0,124.0,98,101.0,95,98.0,89,102,,,,,,,,,,,,,,,,,,0,,,
1014458,1952,Sam Zoldak,PHA,33,0,6,1.0,4.06,16,10,2,0,1,,75.1,325,86,41,34,3,25,,0,0,0,12,,,,,,,,,,,,1.43,2.99,0.48,10.27,0.36,0.287,1.47,0.291,0.655,3.59,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,,0.037000000000000005,0.077,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,-0.2,-0.8,33 - 33,-0.04,,,,,,,4.39,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,80.0,43.0,119.0,56.0,115,108.0,109,91.0,34,80,,,,,,,,,,,,,,,,,,0,,,
1011373,1952,Johnny Sain,NYY,34,11,6,0.9,3.46,35,16,8,0,7,,148.1,620,149,70,57,15,38,,2,0,0,57,,,,,,,,,,,,3.46,2.31,1.5,9.04,0.91,0.257,1.26,0.264,0.708,3.75,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,,0.092,0.061,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,-0.2,-0.1,34 - 34,0.031,,,,,,,3.54,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,62.0,135.0,105.0,142.0,103,92.0,99,99.0,85,63,,,,,,,,,,,,,,,,,,0,,,
1012548,1952,Chuck Stobbs,CHW,22,7,12,0.9,3.13,38,17,2,0,1,,135.0,583,118,54,47,9,72,,5,3,0,73,,,,,,,,,,,,4.87,4.8,1.01,7.87,0.6,0.233,1.41,0.257,0.773,3.89,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,107,,0.125,0.12300000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,0.9,1.2,22 - 22,0.002,,,,,,,3.89,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,129.0,91.0,91.0,94.0,94,103.0,96,108.0,116,128,,,,,,,,,,,,,,,,,,0,,,
1001375,1952,Harry Brecheen,STL,37,7,5,0.9,3.32,25,13,4,1,2,,100.1,408,82,39,37,12,28,,3,1,0,54,,,,,,,,,,,,4.84,2.51,1.93,7.36,1.08,0.218,1.1,0.225,0.769,3.8,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,102,,0.132,0.069,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,-0.1,0.9,37 - 37,0.064,,,,,,,3.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,74.0,153.0,85.0,145.0,87,82.0,85,107.0,118,77,,,,,,,,,,,,,,,,,,0,,,
1001662,1952,Lew Burdette,BSN,25,6,11,0.9,3.61,45,9,5,0,7,,137.0,579,138,58,55,8,47,,2,2,2,47,,,,,,,,,,,,3.09,3.09,1.0,9.07,0.53,0.26,1.35,0.274,0.7340000000000001,3.54,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,,0.081,0.081,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,0.6,0.3,25 - 25,0.0,,,,,,,3.91,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,91.0,79.0,105.0,71.0,105,101.0,103,102.0,73,92,,,,,,,,,,,,,,,,,,0,,,
1006846,1952,Monte Kennedy,NYG,30,3,4,0.9,3.02,31,6,2,1,0,,83.1,355,73,37,28,6,31,,2,0,0,48,,,,,,,,,,,,5.18,3.35,1.55,7.88,0.65,0.227,1.25,0.25,0.7070000000000001,3.36,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,,0.135,0.087,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-0.5,-0.2,30 - 30,0.048,,,,,,,3.33,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,99.0,123.0,91.0,88.0,91,93.0,94,99.0,121,99,,,,,,,,,,,,,,,,,,0,,,
1007230,1952,Clem Labine,BRO,25,8,4,0.8,5.14,25,9,0,0,0,,77.0,343,76,44,44,3,47,,1,4,0,43,,,,,,,,,,,,5.03,5.49,0.91,8.88,0.35,0.258,1.6,0.293,0.6679999999999999,3.65,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,97,,0.125,0.13699999999999998,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.5,-0.4,-0.9,25 - 25,-0.012,,,,,,,4.05,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,162.0,73.0,103.0,47.0,104,120.0,110,93.0,112,155,,,,,,,,,,,,,,,,,,0,,,
1006454,1952,Ernie Johnson,BSN,28,6,3,0.8,4.11,29,10,2,1,1,,92.0,405,100,53,42,7,31,,2,2,1,45,,,,,,,,,,,,4.4,3.03,1.45,9.78,0.68,0.269,1.42,0.291,0.649,3.48,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,99,,0.111,0.077,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,-0.7,-1.4,28 - 28,0.035,,,,,,,3.49,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,89.0,115.0,113.0,93.0,108,107.0,109,91.0,99,86,,,,,,,,,,,,,,,,,,0,,,
1004014,1952,Tom Ferrick,WAS,37,4,3,0.8,3.02,27,0,0,0,1,,50.2,207,53,19,17,2,11,,0,4,0,28,,,,,,,,,,,,4.97,1.95,2.55,9.41,0.36,0.27,1.26,0.307,0.735,2.45,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,67,,0.135,0.053,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6,0.3,-0.3,37 - 37,0.08199999999999999,,,,,,,2.92,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,52.0,229.0,109.0,56.0,109,92.0,115,102.0,126,55,,,,,,,,,,,,,,,,,,0,,,
1001013,1952,Ewell Blackwell,- - -,29,4,12,0.8,4.73,28,19,3,0,1,,118.0,533,119,68,62,6,72,,5,2,0,55,,,,,,,,,,,,4.19,5.49,0.76,9.08,0.46,0.261,1.62,0.286,0.682,4.08,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,109,,0.10300000000000001,0.135,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.6,-0.1,-0.7,29 - 29,-0.032,,,,,,,4.29,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,159.0,62.0,105.0,62.0,105,121.0,108,95.0,93,150,,,,,,,,,,,,,,,,,,0,,,
