IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009337,1978,Steve Mura,SDP,23,0,2,0.0,11.74,5,2,0,0,0,,7.2,40,15,10,10,1,5,0,0,1,0,5,,,,,,,,,,,,5.87,5.87,1.0,17.61,1.17,0.429,2.61,0.483,0.5379999999999999,4.93,,,,,,,,,-0.1,5.1,-0.4,2.1,-0.4,,,,-0.63,-1.0,0.37,-6.01,-0.72,0.71,0.51,0.38,0.29,3,-0.68,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,353,143,,0.125,0.125,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-0.1,-0.5,23 - 23,0.0,,,,,,,4.18,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,180,63.0,205,177,173,198,175,75.0,93,146,,,,,,,,,,,,,,,,,,0,,,
1011457,1978,Kevin Saucier,PHI,21,0,1,0.0,18.0,1,0,0,0,0,,2.0,12,4,4,4,0,1,0,1,0,1,2,,,,,,,,,,,,9.0,4.5,2.0,18.0,0.0,0.4,2.5,0.5,0.33299999999999996,3.58,,,,,,,,,,,0.0,2.0,0.0,,,,-0.48,-0.6,0.12,-3.03,-0.32,1.14,0.86,1.24,0.73,1,-0.2,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,492,99,,0.16699999999999998,0.083,,,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,21 - 21,0.083,,,,,,,3.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,138,127.0,209,0,161,190,182,46.0,123,97,,,,,,,,,,,,,,,,,,0,,,
1010074,1978,Marty Pattin,KCR,35,3,3,-0.1,3.43,32,5,2,0,4,,78.2,326,72,41,30,8,25,7,2,1,0,30,,,,,,,,,,,,3.43,2.86,1.2,8.24,0.92,0.241,1.23,0.245,0.6609999999999999,4.17,,,,,,,,,6.0,30.2,-7.6,48.0,-1.6,,,,0.94,-3.29,4.23,-0.11,0.09,0.74,1.02,1.67,1.58,18,0.53,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,90,111,,0.092,0.077,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,-0.7,0.0,35 - 35,0.015,,,,,,,3.99,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,86.0,92,122,94,91,89,92.0,78,90,,,,,,,,,,,,,,,,,,0,,,
1001123,1978,Tommy Boggs,ATL,22,2,8,-0.1,6.71,16,12,1,1,0,,59.0,283,80,46,44,8,26,3,1,3,1,21,,,,,,,,,,,,3.2,3.97,0.81,12.2,1.22,0.313,1.8,0.317,0.637,5.01,,,,,,,,,0.2,54.0,-0.8,5.0,-0.6,,,,-1.71,-6.32,4.61,-20.34,-2.15,1.05,0.87,0.79,0.67,13,-2.05,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,171,131,,0.07400000000000001,0.092,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,-0.1,-0.8,22 - 22,-0.018000000000000002,,,,,,,4.39,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,122,51.0,142,184,126,136,115,88.0,55,107,,,,,,,,,,,,,,,,,,0,,,
1012734,1978,Rick Sutcliffe,LAD,22,0,0,-0.1,0.0,2,0,0,0,0,,1.2,9,2,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,0.0,5.4,0.0,10.8,0.0,0.286,1.8,0.286,1.0,6.18,,,,,,,,,,,-0.5,1.2,-0.5,,,,0.11,-0.26,0.37,0.84,0.1,1.89,1.06,1.06,1.06,2,-0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,172,,0.0,0.111,,,-6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.1,22 - 22,-0.111,,,,,,,5.51,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,0.0,126,0,115,137,104,139.0,0,130,,,,,,,,,,,,,,,,,,0,,,
1004789,1978,Ed Glynn,DET,25,0,0,-0.1,3.07,10,0,0,0,0,,14.2,60,11,5,5,3,4,0,0,0,0,9,,,,,,,,,,,,5.52,2.45,2.25,6.75,1.84,0.196,1.02,0.182,0.9259999999999999,4.83,,,,,,,,,,,-1.1,14.2,-1.1,,,,0.03,-0.31,0.34,1.66,0.2,0.38,0.66,0.93,2.06,4,-0.33,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,79,123,,0.15,0.067,,,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.0,0.3,25 - 25,0.083,,,,,,,3.18,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,75,161.0,76,245,77,76,66,129.0,127,79,,,,,,,,,,,,,,,,,,0,,,
1008977,1978,Craig Minetto,OAK,24,0,0,-0.1,3.75,4,1,0,0,0,,12.0,56,13,10,5,1,7,0,2,1,0,3,,,,,,,,,,,,2.25,5.25,0.43,9.75,0.75,0.277,1.67,0.279,0.583,5.42,,,,,,,,,0.9,3.1,-1.8,8.2,-0.9,,,,0.0,-0.24,0.24,-3.19,-0.34,0.27,0.37,0.54,2.24,1,-0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,143,,0.054000000000000006,0.125,,,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,24 - 24,-0.071,,,,,,,5.03,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,161,10.0,109,100,108,123,101,81.0,45,147,,,,,,,,,,,,,,,,,,0,,,
1013543,1978,Dave Wallace,TOR,30,0,0,-0.1,3.86,6,0,0,0,0,,14.0,62,12,6,6,1,11,0,0,1,0,7,,,,,,,,,,,,4.5,7.07,0.64,7.71,0.64,0.235,1.64,0.256,0.787,4.87,,,,,,,,,,,-0.9,14.0,-0.9,,,,-0.05,-0.22,0.17,1.43,0.11,0.2,0.2,0.32,0.52,2,-0.02,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,126,,0.113,0.177,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,30 - 30,-0.065,,,,,,,4.95,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,217,46.0,87,86,92,122,93,110.0,95,209,,,,,,,,,,,,,,,,,,0,,,
1010386,1978,Ed Plank,SFG,26,0,0,-0.1,4.05,5,0,0,0,0,,6.2,25,6,3,3,1,2,1,0,0,0,1,,,,,,,,,,,,1.35,2.7,0.5,8.1,1.35,0.261,1.2,0.238,0.758,5.13,,,,,,,,,,,-0.7,6.2,-0.7,,,,-0.01,-0.06,0.06,-1.52,-0.14,0.12,0.13,0.13,0.08,2,-0.14,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,150,,0.04,0.08,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,26 - 26,-0.04,,,,,,,4.66,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,83,32.0,94,204,105,91,87,105.0,30,93,,,,,,,,,,,,,,,,,,0,,,
1004308,1978,George Frazier,STL,23,0,3,-0.1,4.09,14,0,0,0,0,,22.0,96,22,14,10,2,6,2,0,1,0,8,,,,,,,,,,,,3.27,2.45,1.33,9.0,0.82,0.244,1.27,0.25,0.556,3.86,,,,,,,,,,,-0.6,22.0,-0.6,,,,-0.9,-1.52,0.62,-4.21,-0.5,0.58,0.44,0.5,0.75,11,-0.2,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,114,112,,0.083,0.063,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,-0.5,-0.3,23 - 23,0.021,,,,,,,3.93,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,85.0,105,123,98,97,91,77.0,62,73,,,,,,,,,,,,,,,,,,0,,,
1007542,1978,Max Leon,ATL,28,0,0,-0.1,6.35,5,0,0,0,0,,5.2,29,6,4,4,1,4,0,1,0,0,1,,,,,,,,,,,,1.59,6.35,0.25,9.53,1.59,0.25,1.76,0.227,0.7290000000000001,7.17,,,,,,,,,,,-1.1,5.2,-1.1,,,,-0.04,-0.14,0.1,-1.84,-0.17,0.26,0.2,0.19,0.18,4,-0.11,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,162,187,,0.034,0.138,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.0,28 - 28,-0.10300000000000001,,,,,,,5.42,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,195,16.0,111,240,101,134,83,101.0,26,161,,,,,,,,,,,,,,,,,,0,,,
67,1978,Mike Morgan,OAK,18,0,3,-0.1,7.3,3,3,1,0,0,,12.1,60,19,12,10,1,8,0,0,0,0,0,,,,,,,,,,,,0.0,5.84,0.0,13.86,0.73,0.365,2.19,0.353,0.586,5.58,,,,,,,,,-1.0,12.1,,,-1.0,,,,-0.62,-1.18,0.56,-6.12,-0.7,0.75,0.6,0.87,0.39,2,-0.56,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,201,147,,0.0,0.133,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.1,-0.4,18 - 18,-0.133,,,,,,,5.78,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,179,0.0,156,97,143,162,128,82.0,0,157,,,,,,,,,,,,,,,,,,0,,,
1006441,1978,Dave Johnson,MIN,29,0,2,-0.1,7.5,6,1,0,0,0,,12.0,58,15,11,10,1,9,0,0,3,0,7,,,,,,,,,,,,5.25,6.75,0.78,11.25,0.75,0.306,2.0,0.341,0.575,4.75,,,,,,,,,-1.7,2.1,0.5,9.2,-1.2,,,,-0.99,-1.32,0.34,-5.42,-0.58,0.87,0.43,0.33,0.51,2,-0.23,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,194,125,,0.121,0.155,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.1,-0.3,29 - 29,-0.034,,,,,,,4.59,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,208,56.0,126,100,120,148,124,80.0,102,183,,,,,,,,,,,,,,,,,,0,,,
1000865,1978,Juan Berenguer,NYM,23,0,2,-0.1,8.31,5,3,0,0,0,,13.0,65,17,12,12,1,11,0,1,0,0,8,,,,,,,,,,,,5.54,7.62,0.73,11.77,0.69,0.321,2.15,0.364,0.616,5.12,,,,,,,,,-1.1,11.0,0.0,2.0,-1.1,,,,-0.55,-1.24,0.69,-6.07,-0.66,0.78,0.65,0.58,0.67,4,-0.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,242,146,,0.12300000000000001,0.16899999999999998,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.1,-0.4,23 - 23,-0.046,,,,,,,4.73,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,234,46.0,137,104,129,163,132,85.0,91,198,,,,,,,,,,,,,,,,,,0,,,
1000327,1978,Fernando Arroyo,DET,26,0,0,-0.1,8.31,2,0,0,0,0,,4.1,21,8,4,4,1,0,0,1,0,0,1,,,,,,,,,,,,2.08,0.0,1.0,16.62,2.08,0.4,1.85,0.389,0.6579999999999999,5.82,,,,,,,,,,,-0.5,4.1,-0.5,,,,-0.11,-0.18,0.07,-1.63,-0.16,0.23,0.27,0.31,1.82,1,-0.06,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,213,148,,0.048,0.0,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,-0.1,26 - 26,0.048,,,,,,,3.6,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,,187,277,157,137,141,92.0,40,0,,,,,,,,,,,,,,,,,,0,,,
1007361,1978,Dan Larson,PHI,23,0,0,-0.1,9.0,1,0,0,0,0,,1.0,5,1,1,1,1,1,0,0,0,0,2,,,,,,,,,,,,18.0,9.0,2.0,9.0,9.0,0.25,2.0,0.0,1.0,14.58,,,,,,,,,,,-0.9,1.0,-0.9,,,,-0.06,-0.09,0.04,-0.51,-0.05,0.34,0.52,0.52,,0,-0.13,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,246,401,,0.4,0.2,,,-5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23 - 23,0.2,,,,,,,1.78,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,276,127.0,105,1358,101,152,0,139.0,296,234,,,,,,,,,,,,,,,,,,0,,,
1001702,1978,Britt Burns,CHW,19,0,2,-0.1,12.91,2,2,0,0,0,,7.2,41,14,12,11,2,3,0,0,0,0,3,,,,,,,,,,,,3.52,3.52,1.0,16.43,2.35,0.368,2.22,0.364,0.35200000000000004,6.37,,,,,,,,,-1.3,7.2,,,-1.3,,,,-0.62,-1.02,0.4,-7.82,-0.81,0.84,0.73,0.87,0.53,2,-0.39,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,341,171,,0.073,0.073,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.3,-0.4,19 - 19,0.0,,,,,,,4.18,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,108,72.0,185,313,144,164,132,49.0,62,86,,,,,,,,,,,,,,,,,,0,,,
1001156,1978,Mark Bomback,MIL,25,0,0,-0.1,16.2,2,1,0,0,0,,1.2,11,5,3,3,1,1,0,0,0,0,1,,,,,,,,,,,,5.4,5.4,1.0,27.0,5.4,0.5,3.6,0.5,0.652,10.98,,,,,,,,,-1.4,0.2,0.1,1.0,-1.4,,,,-0.25,-0.29,0.04,-2.38,-0.24,0.48,0.45,0.45,0.46,2,-0.21,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,434,296,,0.091,0.091,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,25 - 25,0.0,,,,,,,4.18,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,166,72.0,303,720,196,266,181,91.0,77,107,,,,,,,,,,,,,,,,,,0,,,
1005369,1978,Larry Harlow,BAL,26,0,0,-0.1,67.5,1,0,0,0,0,,0.2,8,2,5,5,1,4,0,0,1,0,1,,,,,,,,,,,,13.5,54.0,0.25,27.0,13.5,0.5,9.0,0.5,0.217,37.08,,,,,,,,,,,-1.3,0.2,-1.3,,,,0.0,0.0,0.0,-4.74,-0.5,0.01,0.01,0.01,0.01,1,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1879,1004,,0.125,0.5,,,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.0,-0.1,26 - 26,-0.375,,,,,,,8.68,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,1660,18.0,303,1800,196,666,181,30.0,106,589,,,,,,,,,,,,,,,,,,0,,,
1008196,1978,Silvio Martinez,STL,22,9,8,-0.2,3.64,22,22,5,2,0,,138.1,586,114,65,56,11,71,7,2,3,0,45,,,,,,,,,,,,2.93,4.62,0.63,7.42,0.72,0.222,1.34,0.225,0.711,4.55,,,,,,,,,-1.9,138.1,,,-1.9,,,,0.42,-9.81,10.23,-2.49,-0.24,1.03,0.89,0.88,1.0,17,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,132,,0.077,0.121,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.8,-0.3,1.5,22 - 22,-0.044000000000000004,,,,,,,4.71,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,142,40.0,86,108,90,102,82,99.0,57,141,,,,,,,,,,,,,,,,,,0,,,
1007724,1978,Jim Lonborg,PHI,36,8,10,-0.2,5.23,22,22,1,0,0,,113.2,505,132,69,66,16,45,1,2,4,0,48,,,,,,,,,,,,3.8,3.56,1.07,10.45,1.27,0.288,1.56,0.294,0.7020000000000001,4.81,,,,,,,,,-1.9,113.2,,,-1.9,,,,-1.6,-9.86,8.26,-16.74,-1.92,0.97,0.86,0.87,0.75,21,-2.1,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,143,133,,0.095,0.08900000000000001,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,0.4,-0.3,36 - 36,0.006,,,,,,,4.11,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,109,68.0,122,191,116,118,107,97.0,70,104,,,,,,,,,,,,,,,,,,0,,,
1002428,1978,Joe Coleman,- - -,31,5,0,-0.2,3.81,41,0,0,0,0,,80.1,344,79,37,34,7,35,3,1,6,0,32,,,,,,,,,,,,3.59,3.92,0.91,8.85,0.78,0.256,1.42,0.268,0.741,4.27,,,,,,,,,,,-2.0,79.4,-2.0,,,,0.09,-2.96,3.05,-5.56,-0.64,0.52,0.65,0.86,1.27,15,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,98,110,,0.09300000000000001,0.102,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.5,31 - 31,-0.009000000000000001,,,,,,,4.28,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,121,66.0,99,105,100,105,97,103.0,79,120,,,,,,,,,,,,,,,,,,0,,,
