IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003741,1932,Jumbo Elliott,PHI,31,11,10,2.1,5.42,39,22,8,0,0,,166.0,756,210,115,100,14,47,,2,4,1,62,,,,,,,,,,,,3.36,2.55,1.32,11.39,0.76,0.297,1.55,0.311,0.602,4.25,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,95,,0.08199999999999999,0.062,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.1,-1.2,-2.3,31 - 31,0.02,,,,,,,3.98,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,108.0,116,144,109,113,109,90.0,102,95,,,,,,,,,,,,,,,,,,0,,,
1000253,1932,Ivy Andrews,- - -,25,10,7,2.1,3.52,29,20,9,0,0,,166.1,716,164,84,65,4,62,,2,7,1,37,,,,,,,,,,,,2.0,3.35,0.6,8.87,0.22,0.252,1.36,0.262,0.647,4.04,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,94,,0.052000000000000005,0.087,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.2,-0.6,0.7,25 - 25,-0.035,,,,,,,4.64,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,93,65.0,90,37,93,91,91,99.0,63,96,,,,,,,,,,,,,,,,,,0,,,
1010161,1932,Herb Pennock,NYY,38,9,5,2.1,4.6,22,21,9,1,0,,146.2,664,191,94,75,8,38,,0,4,0,54,,,,,,,,,,,,3.31,2.33,1.42,11.72,0.49,0.305,1.56,0.324,0.62,3.77,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,92,,0.081,0.057,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.7,-0.1,-1.8,38 - 38,0.024,,,,,,,3.93,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,156.0,119,85,112,105,113,95.0,99,63,,,,,,,,,,,,,,,,,,0,,,
1008731,1932,Heinie Meine,PIT,36,12,9,2.0,3.86,28,25,13,1,1,,172.1,754,193,92,74,6,45,,3,3,0,32,,,,,,,,,,,,1.67,2.35,0.71,10.08,0.31,0.273,1.38,0.28,0.6409999999999999,3.93,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,0.042,0.06,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,-0.9,-0.6,36 - 36,-0.017,,,,,,,4.42,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,93,58.0,103,59,101,101,98,95.0,53,91,,,,,,,,,,,,,,,,,,0,,,
1005930,1932,Chief Hogsett,DET,28,11,9,2.0,3.54,47,15,7,0,7,,178.0,790,201,97,70,8,66,,5,2,0,56,,,,,,,,,,,,2.83,3.34,0.85,10.16,0.4,0.28,1.5,0.295,0.6709999999999999,4.17,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,94,,0.071,0.084,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.4,0.6,0.2,28 - 28,-0.013000000000000001,,,,,,,4.37,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,93.0,103,70,103,101,103,103.0,86,93,,,,,,,,,,,,,,,,,,0,,,
1006505,1932,Syl Johnson,STL,31,5,14,2.0,4.92,32,22,7,0,2,,164.2,720,199,103,90,14,35,,4,3,0,70,,,,,,,,,,,,3.83,1.91,2.0,10.88,0.77,0.292,1.42,0.31,0.618,3.98,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,96,,0.09699999999999999,0.049,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.1,-0.8,-1.9,31 - 31,0.049,,,,,,,3.63,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,75,163.0,111,145,108,104,108,92.0,121,74,,,,,,,,,,,,,,,,,,0,,,
1001495,1932,Bob Brown,BSN,21,14,7,1.9,3.3,35,28,9,0,1,,213.0,908,187,89,78,6,104,,2,3,1,110,,,,,,,,,,,,4.65,4.39,1.06,7.9,0.25,0.233,1.37,0.264,0.7170000000000001,3.84,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,103,,0.121,0.115,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.4,0.4,1.7,21 - 21,0.006999999999999999,,,,,,,4.14,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,173,86.0,81,48,86,100,92,107.0,151,175,,,,,,,,,,,,,,,,,,0,,,
1014304,1932,Whit Wyatt,DET,24,9,13,1.9,5.03,43,22,10,0,1,,205.2,925,228,136,115,12,102,,3,6,0,82,,,,,,,,,,,,3.59,4.46,0.8,9.98,0.53,0.278,1.6,0.298,0.623,4.51,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,,0.08900000000000001,0.11,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6,-0.6,-1.2,24 - 24,-0.022000000000000002,,,,,,,4.48,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,124,88.0,102,91,102,108,104,96.0,108,122,,,,,,,,,,,,,,,,,,0,,,
1000855,1932,Larry Benton,CIN,34,6,13,1.9,4.31,35,21,7,0,2,,179.2,745,201,104,86,10,27,,0,1,0,35,,,,,,,,,,,,1.75,1.35,1.3,10.07,0.5,0.28,1.27,0.284,0.579,3.8,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,98,,0.047,0.036000000000000004,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-1.8,-1.7,34 - 34,0.011000000000000001,,,,,,,4.09,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,106.0,103,95,103,93,99,86.0,58,55,,,,,,,,,,,,,,,,,,0,,,
1001421,1932,Tommy Bridges,DET,25,14,12,1.8,3.36,34,26,10,4,1,,201.0,881,174,95,75,14,119,,1,6,1,108,,,,,,,,,,,,4.84,5.33,0.91,7.79,0.63,0.229,1.46,0.25,0.725,4.64,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,104,,0.12300000000000001,0.135,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.8,0.8,2.6,25 - 25,-0.012,,,,,,,4.37,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,148,100.0,79,108,84,98,87,111.0,149,150,,,,,,,,,,,,,,,,,,0,,,
1003589,1932,Ed Durham,BOS,24,6,13,1.8,3.8,34,22,4,0,0,,175.1,750,187,90,74,13,49,,4,0,2,52,,,,,,,,,,,,2.67,2.52,1.06,9.6,0.67,0.268,1.35,0.275,0.6759999999999999,4.3,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,,0.069,0.065,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,0.4,1.0,24 - 24,0.004,,,,,,,4.17,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,116.0,98,115,99,90,96,104.0,84,72,,,,,,,,,,,,,,,,,,0,,,
1003633,1932,George Earnshaw,PHA,32,19,13,1.7,4.77,36,33,21,1,0,,245.1,1082,262,147,130,28,94,,4,9,0,109,,,,,,,,,,,,4.0,3.45,1.16,9.61,1.03,0.266,1.45,0.276,0.664,4.81,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,,0.10099999999999999,0.087,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.7,0.0,0.7,32 - 32,0.013999999999999999,,,,,,,4.05,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,96,127.0,98,178,98,97,96,102.0,122,96,,,,,,,,,,,,,,,,,,0,,,
1009321,1932,Van Mungo,BRO,21,13,11,1.7,4.43,39,33,11,1,2,,223.1,989,224,122,110,9,115,,6,5,0,107,,,,,,,,,,,,4.31,4.63,0.93,9.03,0.36,0.258,1.52,0.286,0.6709999999999999,4.21,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,108,,0.10800000000000001,0.11599999999999999,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,-0.4,-0.4,21 - 21,-0.008,,,,,,,4.31,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,182,76.0,92,69,95,111,100,100.0,135,177,,,,,,,,,,,,,,,,,,0,,,
1005591,1932,Fred Heimach,BRO,31,9,4,1.7,3.97,36,15,7,0,0,,167.2,726,203,85,74,7,28,,6,1,0,30,,,,,,,,,,,,1.61,1.5,1.07,10.9,0.38,0.293,1.38,0.299,0.669,3.81,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,,0.040999999999999995,0.039,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.7,0.4,-0.3,31 - 31,0.003,,,,,,,4.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,87.0,111,71,108,101,105,100.0,51,59,,,,,,,,,,,,,,,,,,0,,,
1007904,1932,Danny MacFayden,- - -,27,8,15,1.7,4.39,29,26,15,0,1,,199.0,888,228,124,97,14,70,,3,3,0,62,,,,,,,,,,,,2.8,3.17,0.89,10.31,0.63,0.28,1.5,0.29,0.629,4.41,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,,0.07,0.079,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,-0.5,-0.7,27 - 27,-0.009000000000000001,,,,,,,4.32,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,97.0,105,110,103,100,101,97.0,85,87,,,,,,,,,,,,,,,,,,0,,,
1002391,1932,Dick Coffman,- - -,25,6,9,1.6,4.06,31,15,5,1,0,,137.1,600,158,69,62,5,52,,3,0,0,31,,,,,,,,,,,,2.03,3.41,0.6,10.35,0.33,0.29,1.53,0.301,0.6990000000000001,4.24,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,,0.052000000000000005,0.087,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.6,1.4,0.9,25 - 25,-0.035,,,,,,,4.64,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,95,65.0,105,57,107,103,105,107.0,63,96,,,,,,,,,,,,,,,,,,0,,,
1005804,1932,Oral Hildebrand,CLE,25,8,6,1.5,3.69,27,15,7,0,0,,129.1,568,124,69,53,7,62,,0,1,0,49,,,,,,,,,,,,3.41,4.31,0.79,8.63,0.49,0.245,1.44,0.26,0.664,4.4,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96,,0.086,0.109,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.9,-0.3,0.6,25 - 25,-0.023,,,,,,,4.49,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,120,87.0,88,84,90,96,91,102.0,105,121,,,,,,,,,,,,,,,,,,0,,,
1008100,1932,Firpo Marberry,WAS,33,8,4,1.4,4.01,54,15,8,1,13,,197.2,846,202,98,88,13,72,,2,1,2,66,,,,,,,,,,,,3.01,3.28,0.92,9.2,0.59,0.262,1.39,0.273,0.69,4.33,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,,0.078,0.085,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.8,0.7,1.5,33 - 33,-0.006999999999999999,,,,,,,4.3,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,101.0,94,102,96,93,95,106.0,95,94,,,,,,,,,,,,,,,,,,0,,,
1005186,1932,Bump Hadley,- - -,27,14,21,1.3,5.4,43,35,13,1,2,,248.1,1155,261,168,149,23,171,,8,5,0,145,,,,,,,,,,,,5.26,6.2,0.85,9.46,0.83,0.267,1.74,0.295,0.667,5.22,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,,0.126,0.14800000000000002,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,0.5,0.0,27 - 27,-0.023,,,,,,,4.49,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,172,93.0,96,144,98,117,103,102.0,153,164,,,,,,,,,,,,,,,,,,0,,,
1004334,1932,Tony Freitas,PHA,24,12,5,1.3,3.83,23,18,10,1,0,,150.1,628,150,68,64,11,48,,4,0,0,31,,,,,,,,,,,,1.86,2.87,0.65,8.98,0.66,0.26,1.32,0.26,0.718,4.59,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,,0.049,0.076,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.1,1.1,2.2,24 - 24,-0.027000000000000003,,,,,,,4.54,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,71.0,91,114,96,88,91,110.0,60,85,,,,,,,,,,,,,,,,,,0,,,
1012996,1932,Tommy Thomas,- - -,32,11,10,1.3,4.26,30,17,8,1,0,,160.2,699,169,81,76,11,61,,1,2,0,47,,,,,,,,,,,,2.63,3.42,0.77,9.47,0.62,0.265,1.43,0.273,0.696,4.48,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,,0.067,0.087,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,0.8,1.5,32 - 32,-0.02,,,,,,,4.46,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,95,85.0,96,107,98,96,95,107.0,82,97,,,,,,,,,,,,,,,,,,0,,,
1004567,1932,Milt Gaston,CHW,36,7,17,1.3,4.0,28,25,7,1,1,,166.2,742,183,101,74,10,73,,1,5,0,44,,,,,,,,,,,,2.38,3.94,0.6,9.88,0.54,0.274,1.54,0.282,0.642,4.6,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,107,,0.059000000000000004,0.098,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,-0.2,0.0,36 - 36,-0.039,,,,,,,4.69,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,109,66.0,101,93,101,103,98,99.0,72,109,,,,,,,,,,,,,,,,,,0,,,
1011008,1932,Eppa Rixey,CIN,41,5,5,1.3,2.66,25,11,6,2,0,,111.2,458,108,50,33,3,16,,4,3,1,14,,,,,,,,,,,,1.13,1.29,0.88,8.7,0.24,0.247,1.11,0.249,0.63,3.65,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,94,,0.031,0.035,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.3,-1.1,0.3,41 - 41,-0.004,,,,,,,4.27,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,51,71.0,89,46,91,81,87,94.0,38,53,,,,,,,,,,,,,,,,,,0,,,
1005209,1932,Jesse Haines,STL,38,3,5,1.3,4.75,20,10,4,1,0,,85.1,382,116,51,45,4,16,,1,0,0,27,,,,,,,,,,,,2.85,1.69,1.69,12.23,0.42,0.318,1.55,0.335,0.644,3.59,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,87,,0.071,0.042,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.3,0.2,-1.1,38 - 38,0.028999999999999998,,,,,,,3.87,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,66,138.0,125,80,117,113,117,96.0,88,64,,,,,,,,,,,,,,,,,,0,,,
1003889,1932,Red Faber,CHW,43,2,11,1.3,3.74,42,5,0,0,6,,106.0,472,123,61,44,0,38,,1,1,0,26,,,,,,,,,,,,2.21,3.23,0.68,10.44,0.0,0.284,1.52,0.302,0.623,3.63,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,,0.055,0.081,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,-0.3,-0.8,43 - 43,-0.025,,,,,,,4.52,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,90,75.0,106,0,104,102,105,96.0,67,89,,,,,,,,,,,,,,,,,,0,,,
