IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1013342,1933,Dazzy Vance,STL,42,6,2,2.0,3.55,28,11,2,0,3,,99.0,427,105,42,39,3,28,,1,3,0,67,,,,,,,,,,,,6.09,2.55,2.39,9.55,0.27,0.264,1.34,0.311,0.7090000000000001,2.72,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,,0.157,0.066,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.0,0.2,-0.8,42 - 42,0.091,,,,,,,2.72,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,105,202,103,72,101,103,113,102,207,103,,,,,,,,,,,,,,,,,,0,,,
1003741,1933,Jumbo Elliott,PHI,32,6,10,2.0,3.84,35,21,6,0,2,,161.2,705,188,89,69,8,49,,3,5,1,43,,,,,,,,,,,,2.39,2.73,0.88,10.47,0.45,0.288,1.47,0.299,0.66,3.87,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,,0.061,0.07,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1,-0.2,-1.2,32 - 32,-0.009000000000000001,,,,,,,3.92,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,112,74,113,118,110,113,109,95,81,109,,,,,,,,,,,,,,,,,,0,,,
1011188,1933,Charley Root,CHC,34,15,10,1.9,2.6,35,30,20,2,0,,242.1,1008,232,85,70,14,61,,10,3,0,86,,,,,,,,,,,,3.19,2.27,1.41,8.62,0.52,0.248,1.21,0.26,0.769,3.72,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,107,,0.085,0.061,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.1,1.9,3.1,34 - 34,0.025,,,,,,,3.52,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,93,119,93,138,95,93,95,111,113,95,,,,,,,,,,,,,,,,,,0,,,
1013076,1933,Bud Tinning,CHC,27,13,6,1.8,3.18,32,21,10,3,1,,175.1,737,169,73,62,3,60,,4,2,1,59,,,,,,,,,,,,3.03,3.08,0.98,8.67,0.15,0.251,1.31,0.272,0.6990000000000001,3.44,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,,0.08,0.081,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.2,0.0,0.2,27 - 27,-0.001,,,,,,,3.83,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,127,83,94,41,96,100,99,101,106,128,,,,,,,,,,,,,,,,,,0,,,
1002003,1933,Ownie Carroll,BRO,30,13,15,1.8,3.78,33,31,11,0,0,,226.1,966,248,117,95,9,54,,7,10,0,45,,,,,,,,,,,,1.79,2.15,0.83,9.86,0.36,0.274,1.33,0.281,0.648,3.73,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,,0.047,0.055999999999999994,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,-1.0,-1.4,30 - 30,-0.009000000000000001,,,,,,,3.93,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,88,70,106,95,105,103,102,94,62,88,,,,,,,,,,,,,,,,,,0,,,
1013337,1933,Russ Van Atta,NYY,27,12,4,1.8,4.18,26,22,10,2,1,,157.0,687,160,81,73,8,63,,1,3,0,76,,,,,,,,,,,,4.36,3.61,1.21,9.17,0.46,0.257,1.42,0.282,0.672,3.72,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,,0.111,0.092,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,-0.1,0.0,27 - 27,0.019,,,,,,,3.59,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,100,135,95,91,96,97,100,102,136,101,,,,,,,,,,,,,,,,,,0,,,
1012154,1933,Hal Smith,PIT,31,8,7,1.8,2.86,28,19,8,2,1,,145.0,612,149,66,46,5,31,,5,1,0,40,,,,,,,,,,,,2.48,1.92,1.29,9.25,0.31,0.259,1.24,0.271,0.669,3.44,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,,0.065,0.051,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,-0.6,-0.4,31 - 31,0.015,,,,,,,3.64,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79,109,100,82,99,96,98,97,86,79,,,,,,,,,,,,,,,,,,0,,,
1006115,1933,Waite Hoyt,PIT,33,5,7,1.8,2.92,36,8,4,1,4,,117.0,478,118,45,38,3,19,,1,1,1,44,,,,,,,,,,,,3.38,1.46,2.32,9.08,0.23,0.258,1.17,0.28,0.695,2.89,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,,0.092,0.04,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,0.0,-0.2,33 - 33,0.052000000000000005,,,,,,,3.19,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,60,195,98,61,99,90,102,100,122,62,,,,,,,,,,,,,,,,,,0,,,
1001921,1933,Ben Cantwell,BSN,31,20,10,1.7,2.62,40,29,18,2,2,,254.2,1046,242,89,74,12,54,,3,4,0,57,,,,,,,,,,,,2.01,1.91,1.06,8.55,0.42,0.245,1.16,0.25,0.7440000000000001,3.63,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,108,,0.054000000000000006,0.052000000000000005,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.1,0.9,3.1,31 - 31,0.003,,,,,,,3.78,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,89,92,113,94,89,91,107,72,81,,,,,,,,,,,,,,,,,,0,,,
1000933,1933,Huck Betts,BSN,36,11,11,1.6,2.79,35,26,17,2,4,,242.0,986,225,79,75,9,55,,0,1,0,40,,,,,,,,,,,,1.49,2.05,0.73,8.37,0.33,0.242,1.16,0.245,0.752,3.63,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,108,,0.040999999999999995,0.055999999999999994,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.5,1.2,3.6,36 - 36,-0.015,,,,,,,4.0,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,84,61,90,89,93,89,89,109,54,87,,,,,,,,,,,,,,,,,,0,,,
1004567,1933,Milt Gaston,CHW,37,8,12,1.6,4.85,30,25,7,1,0,,167.0,723,177,106,90,9,60,,1,3,0,39,,,,,,,,,,,,2.1,3.23,0.65,9.54,0.49,0.267,1.42,0.274,0.586,4.13,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,103,,0.054000000000000006,0.083,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,-1.6,-1.1,37 - 37,-0.028999999999999998,,,,,,,4.17,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,89,73,99,97,100,97,97,89,66,91,,,,,,,,,,,,,,,,,,0,,,
1005953,1933,Ed Holley,PHI,33,13,15,1.5,3.53,30,28,12,3,0,,206.2,896,219,93,81,18,62,,13,3,0,56,,,,,,,,,,,,2.44,2.7,0.9,9.54,0.78,0.267,1.36,0.269,0.748,4.48,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,113,,0.063,0.069,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,1.4,1.8,33 - 33,-0.006999999999999999,,,,,,,3.9,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,111,76,103,208,102,105,98,108,83,109,,,,,,,,,,,,,,,,,,0,,,
1006589,1933,Sam Jones,CHW,40,10,12,1.5,3.36,27,25,11,2,0,,176.2,760,181,80,66,13,65,,4,5,0,60,,,,,,,,,,,,3.06,3.31,0.92,9.22,0.66,0.262,1.39,0.272,0.733,4.25,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,106,,0.079,0.086,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.5,1.6,2.1,40 - 40,-0.006999999999999999,,,,,,,3.9,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,103,96,132,98,95,96,111,97,94,,,,,,,,,,,,,,,,,,0,,,
1013501,1933,Rube Walberg,PHA,36,9,13,1.5,4.88,40,20,10,1,4,,201.0,920,224,132,109,12,95,,1,5,0,68,,,,,,,,,,,,3.04,4.25,0.72,10.03,0.54,0.272,1.59,0.285,0.62,4.33,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,105,,0.07400000000000001,0.10300000000000001,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,-1.2,-1.3,36 - 36,-0.028999999999999998,,,,,,,4.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,118,80,104,107,102,108,101,94,91,113,,,,,,,,,,,,,,,,,,0,,,
1005758,1933,Joe Heving,CHW,32,7,5,1.5,2.67,40,6,3,1,6,,118.0,491,113,50,35,6,27,,2,1,0,47,,,,,,,,,,,,3.58,2.06,1.74,8.62,0.46,0.245,1.19,0.262,0.6890000000000001,3.4,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,86,,0.096,0.055,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.7,0.0,0.6,32 - 32,0.040999999999999995,,,,,,,3.33,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,57,195,90,91,91,81,93,105,117,60,,,,,,,,,,,,,,,,,,0,,,
1006132,1933,Willis Hudlin,CLE,27,5,13,1.5,3.97,34,17,6,0,1,,147.1,660,161,85,65,7,61,,3,1,2,44,,,,,,,,,,,,2.69,3.73,0.72,9.83,0.43,0.27,1.51,0.283,0.6509999999999999,4.12,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,99,,0.067,0.092,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,-0.2,-0.2,27 - 27,-0.026000000000000002,,,,,,,4.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,103,81,102,85,101,103,100,99,82,102,,,,,,,,,,,,,,,,,,0,,,
1004122,1933,Freddie Fitzsimmons,NYG,31,16,11,1.4,2.9,36,35,13,1,0,,251.2,1055,243,106,81,14,72,,2,2,0,65,,,,,,,,,,,,2.32,2.57,0.9,8.69,0.5,0.248,1.25,0.254,0.7090000000000001,3.89,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,114,,0.062,0.068,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.7,-0.1,1.5,31 - 31,-0.006999999999999999,,,,,,,3.9,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,106,76,94,133,95,96,92,102,81,107,,,,,,,,,,,,,,,,,,0,,,
1000855,1933,Larry Benton,CIN,35,10,11,1.4,3.71,34,19,7,2,2,,152.2,645,160,70,63,5,36,,3,5,0,33,,,,,,,,,,,,1.95,2.12,0.92,9.43,0.29,0.264,1.28,0.273,0.672,3.56,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,102,,0.051,0.055999999999999994,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-0.4,-0.3,35 - 35,-0.005,,,,,,,3.87,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,87,77,102,78,101,99,99,97,68,88,,,,,,,,,,,,,,,,,,0,,,
1008044,1933,Pat Malone,CHC,30,10,14,1.4,3.91,31,26,13,2,0,,186.1,797,186,91,81,10,59,,5,3,0,72,,,,,,,,,,,,3.48,2.85,1.22,8.98,0.48,0.254,1.31,0.27,0.674,3.75,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,109,,0.09,0.07400000000000001,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,-0.8,-0.6,30 - 30,0.016,,,,,,,3.62,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,103,97,128,97,101,98,97,119,116,,,,,,,,,,,,,,,,,,0,,,
1003589,1933,Ed Durham,CHW,25,10,6,1.4,4.48,24,21,6,0,0,,138.2,596,137,74,69,12,46,,5,2,1,65,,,,,,,,,,,,4.22,2.99,1.41,8.89,0.78,0.251,1.32,0.267,0.6659999999999999,4.09,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,0.109,0.077,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,-0.3,0.3,25 - 25,0.032,,,,,,,3.44,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,83,158,93,155,94,90,94,101,134,85,,,,,,,,,,,,,,,,,,0,,,
1013735,1933,Bob Weiland,BOS,27,8,14,1.4,3.87,39,27,12,0,3,,216.1,933,197,107,93,19,100,,5,1,1,97,,,,,,,,,,,,4.04,4.16,0.97,8.2,0.79,0.238,1.37,0.25,0.708,4.5,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,109,,0.10400000000000001,0.107,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.8,0.5,2.2,27 - 27,-0.003,,,,,,,3.86,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,115,108,85,158,89,93,88,108,128,118,,,,,,,,,,,,,,,,,,0,,,
1011008,1933,Eppa Rixey,CIN,42,6,3,1.4,3.15,16,12,5,1,0,,94.1,417,118,48,33,1,12,,0,1,0,10,,,,,,,,,,,,0.95,1.14,0.83,11.26,0.1,0.291,1.38,0.297,0.638,3.11,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,,0.024,0.028999999999999998,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.7,-0.5,-1.2,42 - 42,-0.005,,,,,,,3.88,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,70,121,25,112,106,108,92,32,45,,,,,,,,,,,,,,,,,,0,,,
1007088,1933,Ray Kolp,CIN,38,6,9,1.4,3.53,30,14,4,0,3,,150.1,614,168,73,59,7,23,,1,2,0,28,,,,,,,,,,,,1.68,1.38,1.22,10.06,0.42,0.285,1.27,0.29,0.653,3.51,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,,0.046,0.037000000000000005,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7,-0.1,-0.8,38 - 38,0.008,,,,,,,3.72,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,103,109,111,109,98,105,94,60,59,,,,,,,,,,,,,,,,,,0,,,
1004297,1933,Fred Frankhouse,BSN,29,16,15,1.3,3.16,43,30,14,2,2,,244.2,1036,249,97,86,12,77,,3,2,0,83,,,,,,,,,,,,3.05,2.83,1.08,9.16,0.44,0.26,1.33,0.275,0.743,3.74,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,112,,0.08,0.07400000000000001,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,1.8,1.8,29 - 29,0.006,,,,,,,3.75,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,91,99,117,100,103,100,107,106,117,,,,,,,,,,,,,,,,,,0,,,
1005209,1933,Jesse Haines,STL,39,9,6,1.3,2.5,32,10,5,0,1,,115.1,498,113,46,32,3,37,,1,3,0,37,,,,,,,,,,,,2.89,2.89,1.0,8.82,0.23,0.246,1.3,0.262,0.715,3.48,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,94,,0.07400000000000001,0.07400000000000001,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,-0.1,0.4,39 - 39,0.0,,,,,,,3.82,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,84,95,62,94,100,95,103,98,117,,,,,,,,,,,,,,,,,,0,,,
