IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
14391,2016,Yohander Mendez,TEX,21,0,0,0.0,18.0,2,0,0,0,0,0,3.0,17,5,6,6,0,2,0,0,0,0,0,5,7,3,0,33,40,73,3,1,0,0,0.0,6.0,0.0,15.0,0.0,0.333,2.33,0.333,0.14300000000000002,5.15,0.71,0.2,0.33299999999999996,0.467,0.0,0.0,0.2,0.0,,,-0.2,3.0,-0.2,($0.1),5.6,9.03,-0.17,-0.23,0.06,-3.26,-0.35,0.37,0.3,0.3,0.25,2,-0.27,-0.18,0.479,91.4,0.12300000000000001,83.7,,,0.096,78.3,0.301,83.0,,,,,,,-0.3,0.1,,0.4,-1.0,,,-0.89,1.04,,6.11,-4.46,,,0.28300000000000003,0.741,0.452,0.615,0.85,0.758,0.37,0.41200000000000003,0.11,0,0,1,398,117,214,0.0,0.11800000000000001,7.67,9.0,12.85,0.17800000000000002,,,,,0.192,0.08199999999999999,0.12300000000000001,,,0.425,,,,91.6,,,,,92.1,84.6,79.1,,,84.8,,,5.2,,,,,9.4,-0.9,-0.7,,,7.4,,,8.3,,,,,3.9,-1.0,-1.6,,,4.8,,,0.9,,,,,-0.3,0.1,0.4,,,-1.8,,,6.6,,,,,-2.21,2.29,4.8,,,-5.77,,,0.18899999999999997,0.722,0.452,0.429,0.846,0.758,0.493,22.5,-0.2,0.0,-0.2,-0.2,21 - 21,-0.11800000000000001,0.5329999999999999,0.133,0.33299999999999996,0.067,0.5329999999999999,0.4,7.16,0.11800000000000001,0.28800000000000003,,0.096,0.151,,,,,0.342,0.12300000000000001,,83.6,,79.0,92.5,,,,,91.7,84.4,,6.5,,-1.4,4.4,,,,,8.8,-1.4,,2.6,,-4.2,7.5,,,,,3.8,-1.8,,-0.9,,0.4,0.9,,,,,-1.2,0.1,,-4.39,,6.11,8.57,,,,,-4.86,1.04,,0.18899999999999997,0.722,0.452,0.429,0.846,0.758,0.493,22.5,0.0,0,198,0.0,169,0,131,176,112,20.0,0,149,98,75,132,0.0,131,39,133,36,107,128,87.4,21.0,0,0.0,102.8,4,0.267,15,0.08199999999999999,0.192,4.61
9877,2016,Michael Kirkman,- - -,29,0,0,0.0,19.29,2,0,0,0,0,0,2.1,15,7,5,5,0,1,0,0,0,0,1,6,3,4,0,15,25,40,0,0,0,0,3.86,3.86,1.0,27.0,0.0,0.5,3.43,0.538,0.375,3.58,2.0,0.308,0.462,0.231,0.0,0.0,0.0,0.0,,,0.3,2.1,0.3,$0.2,5.5,5.72,-0.38,-0.44,0.07,-5.34,-0.58,0.61,1.1,1.82,0.08,2,-0.36,-0.26,0.675,90.8,0.275,83.0,,,,,,,0.05,83.5,,,,,-1.3,-0.9,,,,-0.6,,-4.83,-8.33,,,,-29.98,,0.222,0.545,0.4,0.75,1.0,0.938,0.55,0.733,0.025,0,0,1,473,86,138,0.067,0.067,5.18,0.0,15.71,,,,,,0.65,0.275,,,,0.075,,,,,,,,,90.9,83.0,,,,84.8,,,,,,,,10.7,-2.0,,,,7.0,,,,,,,,4.9,-1.6,,,,1.0,,,,,,,,-1.2,-0.9,,,,-0.6,,,,,,,,-4.67,-8.5,,,,-21.25,,,0.133,0.56,0.4,0.5,1.0,0.938,0.625,25.1,-0.6,-0.2,-0.4,-0.7,29 - 29,0.0,0.385,0.385,0.231,0.231,0.615,0.154,5.74,0.133,,,,0.575,,0.025,,,,0.275,,,,,91.4,,83.7,,,,83.6,,,,,9.9,,5.4,,,,-2.8,,,,,3.5,,-3.2,,,,-3.1,,,,,-1.1,,-0.5,,,,-0.9,,,,,-4.67,,-49.84,,,,-8.5,,0.133,0.56,0.4,0.5,1.0,0.938,0.625,25.1,0.0,47,119,40.0,310,0,200,258,181,52.0,31,79,146,102,68,0.0,100,109,88,122,124,49,88.5,4.0,1,0.077,103.1,4,0.308,13,0.225,0.25,6.61
5089,2016,Scott Diamond,TOR,29,0,0,0.0,27.0,1,0,0,0,0,0,1.0,7,2,3,3,0,2,0,0,0,0,0,2,2,1,0,12,14,26,0,1,0,0,0.0,18.0,0.0,18.0,0.0,0.4,4.0,0.4,0.25,9.15,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,,,-0.3,1.0,-0.3,($0.2),8.43,12.48,-0.01,-0.01,0.0,-2.49,-0.25,0.05,0.06,0.06,,0,-0.16,-0.14,0.731,88.4,,,,,0.154,77.5,0.115,82.3,,,,,,,-1.1,,,0.1,0.0,,,-5.68,,,3.2,-0.62,,,0.133,0.727,0.385,1.0,0.875,0.9,0.423,0.429,0.038,0,0,0,643,216,296,0.0,0.28600000000000003,10.56,0.0,17.85,0.6920000000000001,,,,,,,0.154,,,0.154,,,,88.4,,,,,,,77.3,,,83.7,,,2.5,,,,,,,-2.9,,,9.7,,,8.5,,,,,,,-2.8,,,9.2,,,-1.4,,,,,,,0.2,,,0.3,,,-7.61,,,,,,,4.48,,,6.79,,,0.14300000000000002,0.667,0.385,0.5,1.0,0.9,0.462,17.6,-0.1,0.0,0.0,-0.1,29 - 29,-0.28600000000000003,0.6,0.0,0.4,0.0,0.8,0.2,9.17,0.28600000000000003,0.077,,0.154,0.731,,,,,,0.038,,83.0,,78.0,89.1,,,,,,84.1,,10.0,,-3.4,2.3,,,,,,12.2,,6.0,,-4.3,7.2,,,,,,10.0,,0.0,,0.2,-1.1,,,,,,0.0,,0.97,,4.48,-5.68,,,,,,-3.78,,0.14300000000000002,0.667,0.385,0.5,1.0,0.9,0.462,17.6,0.0,0,594,0.0,203,0,158,303,134,34.0,0,361,98,90,113,0.0,147,0,160,0,160,64,94.6,10.6,0,0.0,100.5,3,0.6,5,0.154,0.192,5.74
14914,2016,Jason Hursh,ATL,24,0,0,0.0,33.75,2,0,0,0,0,0,1.1,11,4,5,5,0,3,0,0,1,0,1,7,0,0,0,25,24,49,0,1,0,0,6.75,20.25,0.33,27.0,0.0,0.5,5.25,0.571,0.28600000000000003,8.4,7.0,0.0,1.0,0.0,0.0,0.0,0.14300000000000002,0.0,,,-0.3,1.1,-0.3,($0.2),4.65,8.4,-0.02,-0.03,0.01,-2.9,-0.3,0.1,0.08,0.08,0.03,2,-0.19,-0.02,0.7959999999999999,93.6,0.102,81.0,,,,,0.102,80.8,,,,,,,-1.5,-0.5,,,0.2,,,-3.81,-10.96,,,3.97,,,0.235,0.467,0.306,0.625,1.0,0.8,0.306,0.273,0.061,0,0,0,813,208,202,0.091,0.273,6.46,0.0,25.35,0.7959999999999999,,,,,,0.204,,,,,,,,93.5,,,,,,80.9,,,,,,,-9.4,,,,,,-1.5,,,,,,,6.9,,,,,,0.5,,,,,,,-1.5,,,,,,-0.3,,,,,,,-3.81,,,,,,-3.5,,,,,,,0.212,0.5,0.306,0.5710000000000001,1.0,0.8,0.327,24.9,-0.2,-0.1,0.0,-0.2,24 - 24,-0.182,0.5710000000000001,0.429,0.0,0.14300000000000002,0.429,0.429,7.93,0.364,,,,0.653,,0.02,,,0.08199999999999999,0.184,,,,,94.3,,81.8,,,93.5,81.6,,,,,-8.6,,-5.5,,,-11.1,-0.5,,,,,5.7,,1.6,,,4.3,-1.1,,,,,-0.8,,0.0,,,-0.4,-0.3,,,,,-2.53,,-2.68,,,-10.18,-3.59,,0.21899999999999997,0.47100000000000003,0.306,0.5710000000000001,1.0,0.8,0.34700000000000003,24.9,-0.1,82,625,13.0,310,0,200,396,192,39.0,43,324,0,221,0,,148,122,0,76,86,137,93.0,-10.6,0,0.0,102.4,3,0.429,7,0.163,0.22399999999999998,5.63
1333,2016,Curtis Partch,PIT,29,0,0,0.0,40.5,2,0,0,0,0,0,0.2,6,2,3,3,0,2,0,0,1,0,0,3,0,1,0,11,13,24,1,0,0,0,0.0,27.0,0.0,27.0,0.0,0.5,6.0,0.5,0.25,12.15,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,,,-0.5,0.2,-0.5,($0.4),10.96,12.15,-0.12,-0.13,0.01,-3.18,-0.33,0.48,0.39,0.57,0.19,2,-0.19,-0.07,0.542,95.3,0.375,84.1,,,,,0.083,85.0,,,,,,,-0.6,-0.5,,,0.0,,,-4.89,-5.94,,,-0.26,,,0.235,0.5710000000000001,0.33299999999999996,1.0,1.0,1.0,0.292,0.667,0.0,0,0,1,992,294,292,0.0,0.33299999999999996,10.1,13.5,28.35,0.45799999999999996,0.083,,,,,0.375,,,,0.083,,,,95.1,95.4,,,,,84.2,,,,84.8,,,-6.2,-8.4,,,,,0.9,,,,-6.9,,,8.8,5.2,,,,,-1.1,,,,5.7,,,-1.0,0.4,,,,,-0.5,,,,0.0,,,-9.32,19.42,,,,,-5.94,,,,-0.26,,,0.154,0.545,0.33299999999999996,1.0,1.0,1.0,0.45799999999999996,25.2,-0.2,-0.1,-0.1,-0.2,29 - 29,-0.33299999999999996,0.5,0.5,0.0,0.0,0.75,0.25,9.74,0.33299999999999996,0.083,,,0.542,,,,,,0.375,,85.3,,,95.8,,,,,,84.8,,-6.3,,,-5.8,,,,,,1.7,,4.2,,,6.7,,,,,,-2.5,,0.0,,,-0.6,,,,,,-0.5,,-0.26,,,-4.89,,,,,,-5.94,,0.154,0.545,0.33299999999999996,1.0,1.0,1.0,0.45799999999999996,25.2,0.0,0,834,0.0,310,0,200,452,168,35.0,0,395,119,166,0,,129,142,0,0,151,80,88.4,-2.2,0,0.0,94.7,0,0.0,4,0.20800000000000002,0.20800000000000002,11.64
2074,2016,Chien-Ming Wang,KCR,36,6,0,-0.1,4.22,38,0,0,0,0,0,53.1,231,60,27,25,6,18,0,2,1,0,30,89,48,43,4,301,534,835,37,3,1,0,5.06,3.04,1.67,10.13,1.01,0.284,1.46,0.309,0.74,4.61,1.85,0.239,0.494,0.267,0.083,0.125,0.034,0.0,,,-0.8,53.1,-0.8,($0.7),5.61,4.65,0.7,-1.34,2.04,-5.12,-0.52,0.46,0.48,0.45,0.27,14,-0.05,1.56,0.84,91.6,0.10300000000000001,84.3,,,0.011000000000000001,77.0,0.047,80.2,,,,,,,1.7,-1.1,,-1.2,-2.8,,,0.24,-1.3,,-12.84,-7.05,,,0.233,0.725,0.49,0.785,0.924,0.892,0.522,0.645,0.053,0,5,2,99,111,109,0.13,0.078,4.57,6.24,-0.39,0.10099999999999999,,,0.046,,0.741,0.102,0.011000000000000001,,,,,,,91.1,,,80.2,,91.6,84.3,76.9,,,,,,-6.4,,,-7.9,,-9.3,-1.7,3.4,,,,,,8.7,,,6.3,,6.0,3.2,-6.1,,,,,,0.1,,,-2.7,,2.1,-1.0,-1.1,,,,,,0.09,,,-7.02,,0.33,-1.19,-12.64,,,,,,0.214,0.711,0.489,0.75,0.927,0.892,0.5529999999999999,25.2,0.1,-0.2,0.4,0.2,36 - 36,0.052000000000000005,0.381,0.34299999999999997,0.276,0.166,0.46399999999999997,0.37,5.12,0.23399999999999999,0.048,,0.011000000000000001,0.109,,,,,0.705,0.1,0.001,81.5,,77.6,92.3,,,,,92.3,84.9,0.0,-7.4,,3.8,-6.6,,,,,-8.8,-1.3,0.0,4.5,,-7.7,7.1,,,,,4.7,1.9,0.0,-2.4,,-1.1,0.1,,,,,1.5,-1.5,0.0,-5.94,,-12.64,0.14,,,,,0.26,-1.82,-3.78,0.215,0.708,0.49,0.759,0.924,0.892,0.5579999999999999,25.2,-0.6,63,100,63.0,114,83,112,111,104,101.0,62,98,117,112,75,96.0,94,100,110,89,93,118,90.6,8.4,13,0.07200000000000001,114.7,79,0.436,181,0.15,0.20199999999999999,5.93
6249,2016,Trevor Cahill,CHC,28,4,4,-0.1,2.74,50,1,0,0,0,1,65.2,284,49,22,20,7,35,3,5,3,0,66,99,38,38,1,487,675,1162,25,10,3,1,9.05,4.8,1.89,6.72,0.96,0.201,1.28,0.246,0.846,4.35,2.61,0.217,0.5660000000000001,0.217,0.026000000000000002,0.184,0.10099999999999999,0.33299999999999996,1.0,5.0,-1.9,60.2,-0.9,($0.7),4.93,3.93,-0.24,-3.65,3.41,7.36,0.74,0.74,0.73,0.84,1.43,34,0.54,-0.86,0.547,92.0,0.001,87.0,,,0.193,79.4,0.26,83.8,,,,,0.009000000000000001,,-7.1,0.2,,1.4,10.9,,,-1.12,22.1,,0.65,3.65,,,0.282,0.615,0.41100000000000003,0.5710000000000001,0.8440000000000001,0.73,0.39,0.546,0.11,4,5,8,66,105,95,0.23199999999999998,0.12300000000000001,3.93,3.43,-1.61,0.1,,,,,0.444,0.027000000000000003,,0.191,,0.23800000000000002,,,,92.4,,,,,91.9,85.7,,79.4,,83.6,,,-6.1,,,,,-9.7,-4.7,,5.4,,-7.3,,,6.9,,,,,3.9,1.0,,-7.1,,0.1,,,0.7,,,,,-5.2,1.4,,1.3,,10.0,,,0.61,,,,,-1.01,4.46,,0.61,,3.64,,,0.265,0.596,0.41200000000000003,0.506,0.8590000000000001,0.732,0.44299999999999995,20.3,1.2,0.7,0.6,1.3,28 - 28,0.109,0.466,0.337,0.19699999999999998,0.20199999999999999,0.5,0.298,4.43,0.38,0.247,,0.187,0.064,0.003,,,,0.45899999999999996,,,84.4,,80.1,93.2,88.1,,,,92.4,,,-6.7,,6.1,-5.4,-0.8,,,,-8.8,,,-1.4,,-8.7,6.8,1.2,,,,2.5,,,9.6,,1.1,-1.3,0.2,,,,-4.5,,,3.38,,0.49,-1.81,8.12,,,,-0.86,,,0.265,0.597,0.41200000000000003,0.506,0.8590000000000001,0.732,0.442,20.3,0.6,110,148,75.0,77,86,80,96,83,117.0,109,146,103,125,64,146.0,121,96,75,107,101,95,88.3,4.4,8,0.045,110.5,58,0.326,178,0.166,0.276,4.25
18,2016,Neftali Feliz,PIT,28,4,2,-0.1,3.52,62,0,0,0,2,2,53.2,218,40,21,21,10,21,1,1,3,0,61,50,52,30,8,336,604,940,25,2,3,1,10.23,3.52,2.9,6.71,1.68,0.204,1.14,0.24,0.8540000000000001,4.53,0.96,0.22699999999999998,0.379,0.39399999999999996,0.154,0.192,0.04,0.33299999999999996,,,-0.7,53.2,-0.7,($0.6),4.85,3.72,1.06,-5.53,6.59,6.47,0.72,1.54,1.2,1.42,1.43,56,0.2,0.49,0.701,96.1,0.255,84.4,,,,,0.044000000000000004,88.6,,,,,0.004,,5.1,-0.4,,,-0.6,,,0.77,-0.15,,,-1.37,,,0.33399999999999996,0.764,0.525,0.5920000000000001,0.804,0.7290000000000001,0.44299999999999995,0.596,0.141,29,29,9,86,110,90,0.28,0.096,3.36,4.19,-1.0,0.701,0.031,,,,,0.249,,,,0.019,,,,96.0,91.1,,,,,84.2,,,,87.4,,,-6.3,-7.7,,,,,3.2,,,,-7.5,,,9.0,4.8,,,,,0.8,,,,4.4,,,5.3,0.2,,,,,-0.3,,,,-0.1,,,0.81,0.74,,,,,-0.12,,,,-0.37,,,0.302,0.733,0.525,0.551,0.797,0.7290000000000001,0.518,25.2,0.8,0.6,0.3,0.9,28 - 28,0.183,0.35600000000000004,0.27399999999999997,0.37,0.193,0.43700000000000006,0.37,3.54,0.42200000000000004,0.043,,0.003,0.662,,,,,0.001,0.23399999999999999,,89.6,,78.2,96.9,,,,,97.7,85.3,,-7.1,,5.0,-6.0,,,,,-6.1,3.8,,4.2,,-6.8,7.9,,,,,7.0,-0.2,,-1.1,,-0.5,5.7,,,,,-0.1,-0.5,,-2.64,,-16.47,0.92,,,,,-10.12,-0.22,,0.303,0.733,0.524,0.5579999999999999,0.795,0.7290000000000001,0.513,25.2,0.2,125,109,115.0,77,151,82,86,81,118.0,131,114,108,84,117,152.0,92,78,142,102,88,118,89.2,16.6,13,0.096,111.1,50,0.37,135,0.11699999999999999,0.259,4.71
4732,2016,Matt Cain,SFG,31,4,8,-0.1,5.64,21,17,0,0,0,0,89.1,397,103,58,56,16,32,1,6,5,0,72,103,107,66,18,575,993,1568,36,9,11,3,7.25,3.22,2.25,10.38,1.61,0.287,1.51,0.321,0.7,5.14,0.96,0.239,0.373,0.38799999999999996,0.168,0.15,0.087,0.273,-2.4,83.2,1.0,5.2,-1.5,($1.1),5.57,4.81,-1.38,-7.7,6.32,-10.81,-1.25,0.95,0.84,0.77,0.81,19,-1.56,0.11,0.501,90.3,0.254,84.8,,,0.13699999999999998,76.5,0.10800000000000001,84.5,,,,,0.004,,-13.7,0.7,,3.4,-4.9,,,-1.76,0.18,,1.57,-2.92,,,0.264,0.652,0.445,0.6409999999999999,0.88,0.804,0.467,0.632,0.087,0,0,0,140,131,116,0.18100000000000002,0.081,4.67,3.63,0.5,0.45799999999999996,0.037000000000000005,,,,,0.251,0.138,,,0.11599999999999999,,,,90.4,90.2,,,,,84.9,76.6,,,84.5,,,-4.9,-7.9,,,,,1.8,7.6,,,-5.7,,,7.8,4.7,,,,,2.3,-5.4,,,1.4,,,-10.5,-1.6,,,,,1.0,3.3,,,-4.8,,,-1.46,-2.74,,,,,0.27,1.53,,,-2.66,,,0.253,0.628,0.444,0.632,0.87,0.804,0.511,22.3,-0.6,-0.5,0.1,-0.4,31 - 31,0.10099999999999999,0.345,0.40399999999999997,0.251,0.21600000000000003,0.47,0.314,4.53,0.302,0.10400000000000001,,0.134,0.442,0.023,,,,0.022000000000000002,0.243,,85.1,,77.2,91.1,90.0,,,,90.7,85.4,,-5.6,,8.3,-4.5,-0.8,,,,-8.1,2.5,,-0.3,,-6.9,6.9,4.9,,,,3.4,1.2,,-4.5,,2.9,-11.8,-2.0,,,,0.0,2.8,,-2.8,,1.4,-1.71,-5.65,,,,0.14,0.72,,0.251,0.628,0.444,0.628,0.873,0.805,0.512,22.3,1.3,89,100,89.0,119,145,115,114,108,97.0,85,96,113,83,115,118.0,89,115,96,115,95,100,88.9,16.1,19,0.066,112.9,95,0.331,287,0.18600000000000003,0.272,5.07
7312,2016,Josh Collmenter,- - -,30,3,0,-0.1,3.7,18,3,0,0,0,0,41.1,173,36,17,17,7,16,1,3,0,0,33,53,42,22,2,268,419,687,26,1,4,0,7.19,3.48,2.06,7.84,1.52,0.234,1.26,0.254,0.841,5.13,1.26,0.188,0.45299999999999996,0.359,0.048,0.16699999999999998,0.019,0.0,1.7,19.0,-2.3,22.1,-0.6,($0.5),5.58,4.62,0.58,-1.15,1.73,2.77,0.34,0.53,0.5,0.43,0.94,8,0.43,0.67,0.652,84.3,,,,,0.085,69.6,0.264,75.9,,,,,0.006,,3.4,,,0.9,-3.4,,,0.77,,,1.49,-1.88,,,0.255,0.644,0.423,0.768,0.858,0.8270000000000001,0.43200000000000005,0.613,0.073,0,0,1,86,124,112,0.191,0.092,4.44,5.66,-1.43,,,0.652,,,,,0.085,,,0.264,,,,,,84.2,,,,,69.6,,,75.8,,,,,2.9,,,,,0.4,,,-3.5,,,,,9.8,,,,,-6.3,,,9.0,,,,,3.7,,,,,0.8,,,-3.2,,,,,0.83,,,,,1.46,,,-1.78,,,0.19699999999999998,0.621,0.423,0.6829999999999999,0.867,0.8270000000000001,0.5329999999999999,23.1,0.8,0.4,0.5,0.9,30 - 30,0.098,0.34700000000000003,0.46299999999999997,0.19,0.182,0.512,0.306,4.56,0.324,0.25,,0.085,0.001,0.628,,,,0.001,,,76.4,,70.2,87.7,84.8,,,,76.1,,,-3.6,,0.7,3.9,3.0,,,,-2.6,,,7.3,,-8.2,7.4,8.3,,,,7.7,,,-1.1,,0.8,0.0,3.0,,,,-0.1,,,-0.67,,1.46,-3.78,0.69,,,,-10.25,,,0.191,0.626,0.423,0.705,0.86,0.8270000000000001,0.5329999999999999,23.1,-0.4,88,108,82.0,90,137,94,95,85,116.0,90,110,89,100,106,132.0,90,131,73,96,103,97,87.6,14.8,5,0.040999999999999995,108.5,37,0.306,121,0.18600000000000003,0.259,4.58
8302,2016,JC Ramirez,- - -,27,3,4,-0.1,4.35,70,0,0,0,2,4,78.2,335,77,41,38,12,22,2,4,7,0,59,135,70,41,6,431,811,1242,29,8,4,1,6.75,2.52,2.68,8.81,1.37,0.249,1.26,0.273,0.7190000000000001,4.62,1.93,0.16699999999999998,0.5489999999999999,0.285,0.086,0.171,0.059000000000000004,0.25,,,-1.1,78.2,-1.1,($0.9),4.52,4.12,0.17,-5.58,5.75,-1.7,-0.16,0.98,0.88,1.03,1.08,54,-0.27,0.44,0.732,96.4,0.257,87.2,,,,,,,0.011000000000000001,89.4,,,0.006,,3.2,-3.8,,,,-0.2,,0.36,-1.19,,,,-1.22,,0.308,0.6940000000000001,0.501,0.642,0.883,0.809,0.5,0.612,0.095,13,19,12,104,110,98,0.17600000000000002,0.066,3.81,3.32,-0.27,0.649,0.084,,,,,0.257,,,,0.01,,,,96.3,97.3,,,,,87.2,,,,89.3,,,-1.7,-8.4,,,,,4.9,,,,-5.0,,,6.1,5.5,,,,,-0.1,,,,1.5,,,4.3,-0.6,,,,,-3.7,,,,-0.1,,,0.54,-0.58,,,,,-1.15,,,,-0.96,,,0.28800000000000003,0.6709999999999999,0.501,0.5920000000000001,0.8809999999999999,0.807,0.557,23.1,0.1,0.5,-0.2,0.2,27 - 27,0.11,0.408,0.36,0.23199999999999998,0.212,0.524,0.264,4.42,0.278,0.002,,,0.573,,0.009000000000000001,,,0.147,0.252,,90.3,,,97.0,,89.8,,,97.8,87.8,,-2.4,,,-0.6,,-4.6,,,-6.9,5.6,,1.1,,,4.8,,0.2,,,5.1,-1.5,,-0.1,,,4.6,,-0.2,,,-0.7,-3.7,,-3.7,,,0.64,,-1.56,,,-0.38,-1.18,,0.285,0.6709999999999999,0.5,0.59,0.8809999999999999,0.807,0.557,23.1,-0.6,83,81,104.0,100,119,99,95,92,99.0,83,81,81,123,82,134.0,103,104,91,113,105,84,88.2,5.2,10,0.04,111.3,84,0.336,250,0.151,0.24600000000000002,2.95
4020,2016,Yusmeiro Petit,WSN,31,3,5,-0.1,4.5,36,1,0,0,1,1,62.0,265,67,33,31,12,15,3,0,3,1,49,81,80,34,10,320,648,968,18,8,6,2,7.11,2.18,3.27,9.73,1.74,0.268,1.32,0.291,0.752,4.81,1.01,0.174,0.415,0.41,0.125,0.15,0.099,0.33299999999999996,-0.8,6.0,-0.8,56.0,-1.5,($1.2),4.75,4.44,-0.67,-5.47,4.8,-0.76,-0.1,1.13,0.96,0.89,1.19,20,-0.07,-0.52,0.495,88.6,0.205,85.4,,,0.16399999999999998,76.8,0.135,81.7,,,,,0.013000000000000001,,-4.4,-0.4,,0.3,1.4,,,-0.93,-0.19,,0.2,1.12,,,0.314,0.716,0.495,0.721,0.88,0.825,0.45,0.645,0.086,1,7,7,106,116,107,0.185,0.057,4.03,2.61,-0.31,0.48700000000000004,,0.026000000000000002,,,,0.184,0.165,,,0.13699999999999998,,,,88.6,,87.5,,,,85.1,76.8,,,81.8,,,-2.9,,0.3,,,,-0.6,6.9,,,-4.6,,,9.9,,8.4,,,,8.9,1.8,,,8.5,,,-2.9,,0.0,,,,-0.2,0.3,,,1.2,,,-0.63,,0.03,,,,-0.11,0.22,,,0.94,,,0.263,0.684,0.496,0.643,0.878,0.8220000000000001,0.5529999999999999,24.0,0.0,0.1,0.1,0.2,31 - 31,0.128,0.38299999999999995,0.38299999999999995,0.23399999999999999,0.184,0.522,0.294,4.2,0.287,0.127,,0.153,0.469,0.19899999999999998,,,,,,,82.4,,77.4,89.3,85.9,,,,,,,-4.1,,7.5,-2.5,-0.1,,,,,,,7.4,,0.3,8.9,7.4,,,,,,,1.7,,0.9,-2.0,-0.1,,,,,,,1.41,,0.63,-0.43,-0.07,,,,,,,0.252,0.684,0.493,0.626,0.88,0.8220000000000001,0.5579999999999999,24.0,0.3,87,67,129.0,112,157,107,100,98,104.0,87,67,83,92,122,119.0,99,109,90,98,105,93,88.6,15.8,12,0.06,110.1,66,0.32799999999999996,201,0.177,0.262,3.69
