IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009015,1959,Vinegar Bend Mizell,STL,28,13,10,2.1,4.2,31,30,8,1,0,,201.1,890,196,104,94,21,89,7,8,2,1,108,,,,,,,,,,,,4.83,3.98,1.21,8.76,0.94,0.247,1.42,0.264,0.7170000000000001,4.27,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,,0.121,0.1,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,-0.3,0.4,28 - 28,0.021,,,,,,,4.21,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,123,74.0,98,99,97,104,95,100,88,119,,,,,,,,,,,,,,,,,,0,,,
1008877,1959,Bob Miller,STL,20,4,3,2.1,3.31,11,10,3,0,0,,70.2,294,66,31,26,2,21,2,1,0,1,43,,,,,,,,,,,,5.48,2.67,2.05,8.41,0.25,0.243,1.23,0.282,0.669,2.63,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,,0.146,0.071,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,-0.6,-0.7,20 - 20,0.075,,,,,,,3.57,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,125.0,94,27,95,91,102,93,106,85,,,,,,,,,,,,,,,,,,0,,,
1008441,1959,Lindy McDaniel,STL,23,14,12,2.0,3.82,62,7,1,0,15,,132.0,562,144,61,56,11,41,8,1,10,0,86,,,,,,,,,,,,5.86,2.8,2.1,9.82,0.75,0.277,1.4,0.314,0.733,3.28,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,,0.153,0.073,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.2,0.7,-0.5,23 - 23,0.08,,,,,,,3.5,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,86,128.0,109,79,109,103,113,102,111,87,,,,,,,,,,,,,,,,,,0,,,
1010213,1959,Jim Perry,CLE,23,12,10,2.0,2.65,44,13,8,2,4,,153.0,615,122,54,45,10,55,7,2,2,1,79,,,,,,,,,,,,4.65,3.24,1.44,7.18,0.59,0.219,1.16,0.239,0.758,3.48,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,,0.128,0.08900000000000001,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.1,0.3,1.4,23 - 23,0.039,,,,,,,4.0,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,99.0,83,66,88,86,89,106,100,101,,,,,,,,,,,,,,,,,,0,,,
1003395,1959,Dick Donovan,CHW,31,9,10,2.0,3.66,31,29,5,1,0,,179.2,768,171,84,73,15,58,3,5,1,0,71,,,,,,,,,,,,3.56,2.91,1.22,8.57,0.75,0.243,1.27,0.252,0.7040000000000001,3.89,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,,0.092,0.076,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.8,-0.6,0.2,31 - 31,0.017,,,,,,,4.26,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,85.0,99,85,98,95,94,98,72,85,,,,,,,,,,,,,,,,,,0,,,
1011307,1959,Bob Rush,MIL,33,5,6,2.0,2.4,31,9,1,1,0,,101.1,427,102,39,27,5,23,2,1,2,0,64,,,,,,,,,,,,5.68,2.04,2.78,9.06,0.44,0.253,1.23,0.29,0.731,2.63,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,75,,0.15,0.054000000000000006,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.4,0.0,-0.4,33 - 33,0.096,,,,,,,3.31,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,169.0,101,47,99,91,105,102,109,64,,,,,,,,,,,,,,,,,,0,,,
1001662,1959,Lew Burdette,MIL,32,21,15,1.9,4.07,41,39,20,4,1,,289.2,1193,312,144,131,38,38,3,1,2,0,105,,,,,,,,,,,,3.26,1.18,2.76,9.69,1.18,0.27,1.21,0.271,0.695,3.93,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,,0.08800000000000001,0.032,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,-0.6,0.0,32 - 32,0.055999999999999994,,,,,,,3.79,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,36,168.0,108,125,106,89,98,97,64,38,,,,,,,,,,,,,,,,,,0,,,
1009724,1959,Billy O'Dell,BAL,27,10,12,1.9,2.93,38,24,6,2,1,,199.1,826,163,74,65,18,67,7,1,2,0,88,,,,,,,,,,,,3.97,3.03,1.31,7.36,0.81,0.215,1.15,0.222,0.763,3.86,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,103,,0.107,0.081,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.5,-0.1,2.3,27 - 27,0.025,,,,,,,4.16,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,91.0,85,91,87,86,83,107,83,91,,,,,,,,,,,,,,,,,,0,,,
1008452,1959,Danny McDevitt,LAD,26,10,8,1.9,3.97,39,22,6,2,4,,145.0,645,149,83,64,16,51,5,14,3,0,106,,,,,,,,,,,,6.58,3.17,2.08,9.25,0.99,0.257,1.38,0.29,0.684,3.86,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,,0.16399999999999998,0.079,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,-0.7,-1.2,26 - 26,0.085,,,,,,,3.44,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,98,127.0,103,105,101,102,105,95,119,94,,,,,,,,,,,,,,,,,,0,,,
1005684,1959,Ray Herbert,KCA,29,11,11,1.8,4.85,37,26,10,2,1,,183.2,795,196,108,99,24,62,4,1,2,0,99,,,,,,,,,,,,4.85,3.04,1.6,9.6,1.18,0.268,1.4,0.282,0.67,4.19,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,104,,0.125,0.078,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,-0.7,-1.4,29 - 29,0.047,,,,,,,3.91,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,111.0,111,132,108,105,106,94,97,88,,,,,,,,,,,,,,,,,,0,,,
1007124,1959,Sandy Koufax,LAD,23,8,6,1.8,4.05,35,23,6,1,2,,153.1,679,136,74,69,23,92,4,0,5,1,173,,,,,,,,,,,,10.15,5.4,1.88,7.98,1.35,0.232,1.49,0.289,0.787,4.04,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,,0.255,0.135,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.3,0.8,0.4,23 - 23,0.11900000000000001,,,,,,,3.03,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,167,115.0,89,143,91,110,104,110,185,162,,,,,,,,,,,,,,,,,,0,,,
1012388,1959,Gerry Staley,CHW,38,8,5,1.7,2.24,67,0,0,0,14,,116.1,471,111,39,29,5,25,9,0,2,0,54,,,,,,,,,,,,4.18,1.93,2.16,8.59,0.39,0.249,1.17,0.274,0.752,2.82,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,,0.115,0.053,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,0.5,0.3,38 - 38,0.062,,,,,,,3.73,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,56,150.0,99,44,100,87,103,105,89,60,,,,,,,,,,,,,,,,,,0,,,
1011804,1959,Bobby Shantz,NYY,33,7,3,1.7,2.38,33,4,2,2,3,,94.2,376,64,33,25,4,33,5,0,3,0,66,,,,,,,,,,,,6.27,3.14,2.0,6.08,0.38,0.187,1.02,0.22,0.7,2.74,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,,0.17600000000000002,0.08800000000000001,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.1,-1.1,0.0,33 - 33,0.08800000000000001,,,,,,,3.41,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,92,138.0,70,43,75,76,82,98,137,99,,,,,,,,,,,,,,,,,,0,,,
1013208,1959,John Tsitouris,KCA,23,4,3,1.7,4.97,24,10,0,0,0,,83.1,377,90,52,46,3,35,3,3,4,1,50,,,,,,,,,,,,5.4,3.78,1.43,9.72,0.32,0.265,1.5,0.304,0.614,3.18,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,78,,0.133,0.09300000000000001,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.8,-1.1,-1.9,23 - 23,0.04,,,,,,,3.99,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,99.0,112,36,107,112,114,86,103,104,,,,,,,,,,,,,,,,,,0,,,
1007196,1959,Johnny Kucks,- - -,25,8,12,1.6,4.34,42,24,6,1,1,,168.0,725,184,92,81,15,51,0,12,1,0,60,,,,,,,,,,,,3.21,2.73,1.18,9.86,0.8,0.278,1.4,0.288,0.6859999999999999,4.11,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,,0.083,0.07,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0,0.2,-0.8,25 - 25,0.012,,,,,,,4.32,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,80,81.0,114,90,112,104,108,96,64,79,,,,,,,,,,,,,,,,,,0,,,
1003891,1959,Roy Face,PIT,31,18,1,1.5,2.7,57,0,0,0,10,,93.1,380,91,29,28,5,25,8,1,4,0,69,,,,,,,,,,,,6.65,2.41,2.76,8.78,0.48,0.257,1.24,0.307,0.8,2.6,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,,0.182,0.066,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,1.1,0.4,31 - 31,0.11599999999999999,,,,,,,3.07,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,74,168.0,98,51,101,92,111,111,132,78,,,,,,,,,,,,,,,,,,0,,,
1002029,1959,Jerry Casale,BOS,25,13,8,1.4,4.31,31,26,9,3,0,,179.2,779,162,89,86,20,89,3,5,7,0,93,,,,,,,,,,,,4.66,4.46,1.04,8.12,1.0,0.236,1.4,0.248,0.732,4.52,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,109,,0.11900000000000001,0.114,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.8,0.1,0.9,25 - 25,0.005,,,,,,,4.4,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,130,72.0,94,113,95,104,93,102,93,128,,,,,,,,,,,,,,,,,,0,,,
1007377,1959,Barry Latman,CHW,23,8,5,1.4,3.75,37,21,5,2,0,,156.0,675,138,71,65,15,72,3,4,3,1,97,,,,,,,,,,,,5.6,4.15,1.35,7.96,0.87,0.23,1.35,0.253,0.741,4.01,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,,0.14400000000000002,0.107,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,0.0,0.6,23 - 23,0.037000000000000005,,,,,,,4.02,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,93.0,92,97,93,100,95,104,112,120,,,,,,,,,,,,,,,,,,0,,,
1000806,1959,Gary Bell,CLE,22,16,11,1.3,4.04,44,28,12,1,5,,234.0,1005,208,107,105,28,105,4,5,8,1,136,,,,,,,,,,,,5.23,4.04,1.3,8.0,1.08,0.232,1.34,0.246,0.757,4.35,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,113,,0.135,0.10400000000000001,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,0.5,1.8,22 - 22,0.031,,,,,,,4.09,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,90.0,93,121,94,100,92,106,105,117,,,,,,,,,,,,,,,,,,0,,,
1001637,1959,Bob Buhl,MIL,30,15,9,1.3,2.86,31,25,12,4,0,,198.0,832,181,76,63,19,74,3,2,4,0,105,,,,,,,,,,,,4.77,3.36,1.42,8.23,0.86,0.239,1.29,0.256,0.7859999999999999,3.88,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,110,,0.126,0.08900000000000001,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.2,1.3,2.5,30 - 30,0.037000000000000005,,,,,,,4.02,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,104,86.0,92,91,94,95,92,109,92,106,,,,,,,,,,,,,,,,,,0,,,
1003179,1959,Ike Delock,BOS,29,11,6,1.3,2.95,28,17,4,0,0,,134.1,585,120,53,44,12,62,1,2,2,1,55,,,,,,,,,,,,3.68,4.15,0.89,8.04,0.8,0.23,1.35,0.238,0.7829999999999999,4.31,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,104,,0.094,0.106,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.0,0.8,1.8,29 - 29,-0.012,,,,,,,4.61,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,121,61.0,93,91,93,101,89,110,73,119,,,,,,,,,,,,,,,,,,0,,,
1008935,1959,Stu Miller,SFG,31,8,7,1.3,2.84,59,9,2,0,8,,167.2,716,164,66,53,15,57,13,5,1,0,95,,,,,,,,,,,,5.1,3.06,1.67,8.8,0.81,0.251,1.32,0.274,0.78,3.68,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,97,,0.133,0.08,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,1.2,1.4,31 - 31,0.053,,,,,,,3.83,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,102.0,98,85,98,97,99,109,96,95,,,,,,,,,,,,,,,,,,0,,,
1011883,1959,Larry Sherry,LAD,23,7,2,1.3,2.19,23,9,1,1,3,,94.1,392,75,27,23,9,43,5,2,1,0,72,,,,,,,,,,,,6.87,4.1,1.67,7.16,0.86,0.216,1.25,0.248,0.866,3.69,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,91,,0.184,0.11,,,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,1.2,1.9,23 - 23,0.07400000000000001,,,,,,,3.58,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,127,102.0,80,91,85,92,89,121,133,131,,,,,,,,,,,,,,,,,,0,,,
1005435,1959,Jack Harshman,- - -,31,7,10,1.3,4.76,35,16,5,1,1,,138.0,612,133,79,73,14,51,5,2,3,0,73,,,,,,,,,,,,4.76,3.33,1.43,8.67,0.91,0.238,1.33,0.252,0.643,3.96,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,103,,0.11900000000000001,0.083,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,-1.7,-1.0,31 - 31,0.036000000000000004,,,,,,,4.03,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,99.0,100,103,96,99,94,90,93,94,,,,,,,,,,,,,,,,,,0,,,
1004662,1959,Bob Gibson,STL,23,3,5,1.3,3.33,13,9,2,1,0,,75.2,333,77,35,28,4,39,2,1,4,0,48,,,,,,,,,,,,5.71,4.64,1.23,9.16,0.48,0.263,1.53,0.303,0.736,3.55,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,87,,0.14400000000000002,0.11699999999999999,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.5,0.4,-0.1,23 - 23,0.027000000000000003,,,,,,,4.14,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,143,75.0,102,50,103,113,109,103,105,140,,,,,,,,,,,,,,,,,,0,,,
