IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012929,1960,Ralph Terry,NYY,24,10,8,2.2,3.4,35,23,7,3,1,,166.2,687,149,78,63,15,52,3,4,3,0,92,,,,,,,,,,,,4.97,2.81,1.77,8.05,0.81,0.236,1.21,0.256,0.69,3.6,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,,0.134,0.076,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,-1.0,-0.5,24 - 24,0.057999999999999996,,,,,,,3.68,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,131.0,93,92,95,88,95,96,106,81,,,,,,,,,,,,,,,,,,0,,,
1000087,1960,Hank Aguirre,DET,29,5,3,2.1,2.85,37,6,1,0,10,,94.2,386,75,31,30,7,30,1,3,1,1,80,,,,,,,,,,,,7.61,2.85,2.67,7.13,0.67,0.212,1.11,0.256,0.784,2.84,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,,0.207,0.078,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,0.1,0.3,29 - 29,0.13,,,,,,,2.82,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,79,198.0,82,75,85,81,95,109,164,83,,,,,,,,,,,,,,,,,,0,,,
1001788,1960,John Buzhardt,PHI,23,5,16,2.1,3.86,30,29,5,0,0,,200.1,849,198,101,86,14,68,12,2,4,1,73,,,,,,,,,,,,3.28,3.05,1.07,8.9,0.63,0.254,1.33,0.266,0.672,3.75,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,,0.086,0.08,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,-1.0,-0.4,23 - 23,0.006,,,,,,,4.31,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,96,62.0,102,75,102,101,96,94,59,96,,,,,,,,,,,,,,,,,,0,,,
1003841,1960,Chuck Estrada,BAL,22,18,11,1.9,3.58,36,25,12,1,2,,208.2,883,162,87,83,18,101,3,15,2,0,144,,,,,,,,,,,,6.21,4.36,1.43,6.99,0.78,0.211,1.26,0.238,0.7559999999999999,3.94,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,104,,0.163,0.114,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.5,-0.1,1.5,22 - 22,0.049,,,,,,,3.79,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,121,106.0,80,88,85,92,89,105,129,122,,,,,,,,,,,,,,,,,,0,,,
1002723,1960,Roger Craig,LAD,30,8,3,1.9,3.27,21,15,6,1,0,,115.2,478,99,48,42,8,43,4,3,0,1,69,,,,,,,,,,,,5.37,3.35,1.6,7.7,0.62,0.229,1.23,0.256,0.725,3.43,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,,0.14400000000000002,0.09,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,-0.2,0.4,30 - 30,0.054000000000000006,,,,,,,3.73,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,105,93.0,89,74,92,93,93,101,100,108,,,,,,,,,,,,,,,,,,0,,,
1007453,1960,Don Lee,WAS,26,8,7,1.9,3.44,44,20,1,0,3,,165.0,698,160,72,63,16,64,3,3,6,0,88,,,,,,,,,,,,4.8,3.49,1.38,8.73,0.87,0.254,1.36,0.273,0.758,3.94,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,97,,0.126,0.092,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.2,0.9,0.8,26 - 26,0.034,,,,,,,3.97,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,102.0,101,99,102,99,102,105,100,98,,,,,,,,,,,,,,,,,,0,,,
1005241,1960,Dick Hall,KCA,29,8,13,1.9,4.05,29,28,9,1,0,,182.1,757,183,96,82,28,38,4,3,0,0,79,,,,,,,,,,,,3.9,1.88,2.08,9.03,1.38,0.256,1.21,0.255,0.693,4.33,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,,0.10400000000000001,0.05,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,-0.7,-0.1,29 - 29,0.054000000000000006,,,,,,,3.73,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,52,154.0,104,157,102,89,95,96,83,54,,,,,,,,,,,,,,,,,,0,,,
1001479,1960,Jim Brosnan,CIN,30,7,2,1.9,2.36,57,2,0,0,12,,99.0,383,79,31,26,4,22,5,0,3,0,62,,,,,,,,,,,,5.64,2.0,2.82,7.18,0.36,0.219,1.02,0.254,0.7340000000000001,2.47,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,,0.162,0.057,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,-0.3,0.3,30 - 30,0.10400000000000001,,,,,,,3.13,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,63,163.0,83,43,88,77,92,102,112,69,,,,,,,,,,,,,,,,,,0,,,
1005868,1960,Glen Hobbie,CHC,24,16,20,1.8,3.97,46,36,16,4,1,,258.2,1118,253,130,114,27,101,7,9,8,0,134,,,,,,,,,,,,4.66,3.51,1.33,8.8,0.94,0.251,1.37,0.267,0.716,4.12,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,,0.12,0.09,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.6,0.0,0.6,24 - 24,0.03,,,,,,,4.02,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,110,77.0,101,111,101,104,97,100,83,108,,,,,,,,,,,,,,,,,,0,,,
1009665,1960,Joe Nuxhall,CIN,31,1,8,1.8,4.42,38,6,0,0,0,,112.0,482,130,58,55,8,27,6,4,3,0,72,,,,,,,,,,,,5.79,2.17,2.67,10.45,0.64,0.288,1.4,0.329,0.688,3.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,81,,0.149,0.055999999999999994,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.6,0.2,-1.4,31 - 31,0.09300000000000001,,,,,,,3.26,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,154.0,120,76,116,106,119,96,103,67,,,,,,,,,,,,,,,,,,0,,,
1011819,1960,Bob Shaw,CHW,27,13,13,1.7,4.06,36,32,7,1,0,,192.2,840,221,97,87,16,62,3,3,0,0,46,,,,,,,,,,,,2.15,2.9,0.74,10.32,0.75,0.285,1.47,0.288,0.7170000000000001,4.14,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,,0.055,0.07400000000000001,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.1,1.1,0.0,27 - 27,-0.019,,,,,,,4.61,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,80,55.0,119,85,114,108,107,100,43,79,,,,,,,,,,,,,,,,,,0,,,
1000530,1960,Steve Barber,BAL,22,10,7,1.7,3.22,36,27,6,1,2,,181.2,784,148,78,65,10,113,1,3,10,0,112,,,,,,,,,,,,5.55,5.6,0.99,7.33,0.5,0.222,1.44,0.253,0.7440000000000001,3.93,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.14300000000000002,0.14400000000000002,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,0.3,1.0,22 - 22,-0.001,,,,,,,4.39,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,155,74.0,84,56,89,105,94,103,113,154,,,,,,,,,,,,,,,,,,0,,,
1004066,1960,Bill Fischer,- - -,29,8,8,1.7,4.3,40,13,2,0,0,,132.0,553,135,68,63,13,35,5,0,3,0,55,,,,,,,,,,,,3.75,2.39,1.57,9.2,0.89,0.261,1.29,0.271,0.672,3.77,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,,0.099,0.063,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,-0.6,-0.7,29 - 29,0.036000000000000004,,,,,,,3.94,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,66,117.0,106,101,104,94,101,93,79,68,,,,,,,,,,,,,,,,,,0,,,
1003950,1960,Turk Farrell,PHI,26,10,6,1.6,2.7,59,0,0,0,11,,103.1,415,88,36,31,3,29,6,4,4,1,70,,,,,,,,,,,,6.1,2.53,2.41,7.66,0.26,0.23,1.13,0.275,0.728,2.51,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,,0.16899999999999998,0.07,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,-0.1,-0.1,26 - 26,0.099,,,,,,,3.19,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,139.0,88,31,92,86,100,101,117,84,,,,,,,,,,,,,,,,,,0,,,
1008106,1960,Juan Marichal,SFG,22,6,2,1.6,2.66,11,11,6,1,0,,81.1,328,59,29,24,5,28,1,0,3,2,58,,,,,,,,,,,,6.42,3.1,2.07,6.53,0.55,0.197,1.07,0.228,0.725,2.93,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,84,,0.177,0.085,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,-0.7,0.3,22 - 22,0.091,,,,,,,3.28,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,120.0,75,66,79,81,83,101,122,102,,,,,,,,,,,,,,,,,,0,,,
1012548,1960,Chuck Stobbs,WAS,30,12,7,1.5,3.32,40,13,1,1,2,,119.1,510,115,54,44,13,38,4,3,2,0,72,,,,,,,,,,,,5.43,2.87,1.89,8.67,0.98,0.245,1.28,0.266,0.74,3.77,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,92,,0.141,0.075,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,0.0,0.1,30 - 30,0.067,,,,,,,3.58,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,79,141.0,100,111,98,94,99,103,112,80,,,,,,,,,,,,,,,,,,0,,,
1010213,1960,Jim Perry,CLE,24,18,10,1.4,3.62,41,36,10,4,1,,261.1,1103,257,118,105,35,91,3,4,3,0,120,,,,,,,,,,,,4.13,3.13,1.32,8.85,1.21,0.255,1.33,0.26,0.772,4.44,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,115,,0.109,0.083,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.6,1.7,2.3,24 - 24,0.026000000000000002,,,,,,,4.06,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,98.0,102,137,102,98,97,107,86,88,,,,,,,,,,,,,,,,,,0,,,
1011360,1960,Ray Sadecki,STL,19,9,9,1.4,3.78,26,26,7,1,0,,157.1,690,148,76,66,15,86,1,1,8,0,95,,,,,,,,,,,,5.43,4.92,1.1,8.47,0.86,0.245,1.49,0.27,0.743,4.22,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,108,,0.138,0.125,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,0.6,0.8,19 - 19,0.013000000000000001,,,,,,,4.22,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,154,64.0,97,102,98,113,98,103,95,149,,,,,,,,,,,,,,,,,,0,,,
1000806,1960,Gary Bell,CLE,23,9,10,1.4,4.13,28,23,6,2,1,,154.2,674,139,78,71,15,82,2,7,9,0,109,,,,,,,,,,,,6.34,4.77,1.33,8.09,0.87,0.238,1.43,0.269,0.725,4.1,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,106,,0.162,0.122,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,-0.1,-0.1,23 - 23,0.04,,,,,,,3.9,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,132,99.0,93,99,95,105,100,101,128,130,,,,,,,,,,,,,,,,,,0,,,
1007687,1960,Bobby Locke,CLE,26,3,5,1.4,3.37,32,11,2,2,2,,123.0,521,121,51,46,10,37,3,2,1,1,53,,,,,,,,,,,,3.88,2.71,1.43,8.85,0.73,0.251,1.28,0.265,0.747,3.67,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,,0.102,0.071,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,0.4,0.5,26 - 26,0.031,,,,,,,4.01,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,106.0,102,83,101,94,99,104,81,76,,,,,,,,,,,,,,,,,,0,,,
1000219,1960,Bob Anderson,CHC,24,9,11,1.3,4.11,38,30,5,0,1,,203.2,868,201,105,93,26,68,8,7,9,0,115,,,,,,,,,,,,5.08,3.0,1.69,8.88,1.15,0.253,1.32,0.268,0.7140000000000001,4.16,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,,0.132,0.078,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,-0.1,0.3,24 - 24,0.054000000000000006,,,,,,,3.73,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,98.0,102,136,102,100,97,99,92,94,,,,,,,,,,,,,,,,,,0,,,
1004658,1960,Joe Gibbon,PIT,25,4,2,1.3,4.03,27,9,0,0,0,,80.1,351,87,40,36,5,31,5,0,2,0,60,,,,,,,,,,,,6.72,3.47,1.94,9.75,0.56,0.272,1.47,0.322,0.703,3.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,84,,0.171,0.08800000000000001,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.0,0.1,-0.9,25 - 25,0.083,,,,,,,3.39,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,112.0,112,66,109,111,117,98,118,106,,,,,,,,,,,,,,,,,,0,,,
1012375,1960,Bill Stafford,NYY,20,3,1,1.3,2.25,11,8,2,1,0,,60.0,246,50,17,15,3,18,0,1,0,0,36,,,,,,,,,,,,5.4,2.7,2.0,7.5,0.45,0.22,1.13,0.25,0.802,2.93,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,,0.146,0.073,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,0.3,0.6,20 - 20,0.073,,,,,,,3.5,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,75,148.0,86,51,88,83,93,112,116,78,,,,,,,,,,,,,,,,,,0,,,
1013225,1960,Bob Turley,NYY,29,9,3,1.2,3.27,34,24,4,1,5,,173.1,727,138,67,63,14,87,3,5,6,1,87,,,,,,,,,,,,4.52,4.52,1.0,7.17,0.73,0.217,1.3,0.232,0.775,4.17,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,110,,0.12,0.12,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.6,0.7,2.3,29 - 29,0.0,,,,,,,4.38,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,125,74.0,83,82,87,95,86,108,95,128,,,,,,,,,,,,,,,,,,0,,,
1009529,1960,Don Newcombe,- - -,34,6,9,1.2,4.48,36,17,1,0,1,,136.2,577,160,76,68,18,22,0,3,0,0,63,,,,,,,,,,,,4.15,1.45,2.86,10.54,1.19,0.29,1.33,0.301,0.682,3.87,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,,0.109,0.038,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.1,0.1,-1.0,34 - 34,0.071,,,,,,,3.53,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,44,185.0,121,139,116,100,110,95,80,44,,,,,,,,,,,,,,,,,,0,,,
