IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004051,1969,Rollie Fingers,OAK,22,6,7,0.2,3.71,60,8,1,1,12,,119.0,503,116,60,49,13,41,5,4,1,1,61,,,,,,,,,,,,4.61,3.1,1.49,8.77,0.98,0.253,1.32,0.268,0.7070000000000001,4.04,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,,0.121,0.08199999999999999,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.3,22 - 22,0.04,,,,,,,3.87,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,96.0,106.0,116.0,105,100.0,101,96.0,83,86,,,,,,,,,,,,,,,,,,0,,,
1001958,1969,Cisco Carlos,- - -,28,5,4,0.2,5.37,31,8,0,0,0,,67.0,298,75,42,40,6,29,3,5,1,0,33,,,,,,,,,,,,4.43,3.9,1.14,10.07,0.81,0.284,1.55,0.307,0.6659999999999999,4.21,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,112,,0.111,0.09699999999999999,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.7,-0.2,-0.9,28 - 28,0.013000000000000001,,,,,,,4.18,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,108.0,74.0,122.0,95.0,118,117.0,115,91.0,76,103,,,,,,,,,,,,,,,,,,0,,,
1005112,1969,Joe Grzenda,MIN,32,4,1,0.2,3.88,38,0,0,0,3,,48.2,207,52,23,21,4,17,4,1,7,1,24,,,,,,,,,,,,4.44,3.14,1.41,9.62,0.74,0.275,1.42,0.298,0.73,3.7,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,,0.11599999999999999,0.08199999999999999,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.4,0.2,-0.1,32 - 32,0.034,,,,,,,3.94,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,87.0,92.0,116.0,87.0,114,107.0,112,99.0,79,87,,,,,,,,,,,,,,,,,,0,,,
1011859,1969,Jim Shellenback,- - -,25,4,7,0.2,3.91,38,11,2,0,1,,101.1,448,101,51,44,9,52,3,1,1,1,57,,,,,,,,,,,,5.06,4.62,1.1,8.97,0.8,0.256,1.51,0.28,0.728,4.11,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,114,,0.127,0.11599999999999999,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.2,-0.1,25 - 25,0.011000000000000001,,,,,,,4.21,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,129.0,70.0,108.0,95.0,106,114.0,104,99.0,86,123,,,,,,,,,,,,,,,,,,0,,,
1009670,1969,Jerry Nyman,CHW,26,4,4,0.2,5.29,20,10,2,1,0,,64.2,282,58,40,38,7,39,1,0,0,0,40,,,,,,,,,,,,5.57,5.43,1.03,8.07,0.97,0.239,1.5,0.26,0.654,4.49,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,118,,0.142,0.138,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.1,-0.7,-0.6,26 - 26,0.004,,,,,,,4.3,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,150.0,67.0,97.0,115.0,99,113.0,98,89.0,97,146,,,,,,,,,,,,,,,,,,0,,,
1004085,1969,Eddie Fisher,CAL,32,3,2,0.2,3.63,52,1,0,0,2,,96.2,403,100,46,39,9,28,3,1,0,0,47,,,,,,,,,,,,4.38,2.61,1.68,9.31,0.84,0.267,1.32,0.286,0.713,3.65,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,,0.11699999999999999,0.069,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,0.1,-0.4,32 - 32,0.047,,,,,,,3.78,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.0,109.0,112.0,99.0,111,100.0,107,97.0,80,73,,,,,,,,,,,,,,,,,,0,,,
1011230,1969,Gary Ross,- - -,21,3,12,0.2,4.35,48,8,0,0,3,,111.2,491,105,61,54,5,58,8,5,4,0,60,,,,,,,,,,,,4.84,4.67,1.03,8.46,0.4,0.245,1.46,0.275,0.665,3.71,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,112,,0.122,0.11800000000000001,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.1,-0.8,-0.8,21 - 21,0.004,,,,,,,4.3,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,141.0,57.0,99.0,53.0,100,111.0,99,92.0,78,137,,,,,,,,,,,,,,,,,,0,,,
1007401,1969,Ron Law,CLE,23,3,4,0.2,4.99,35,1,0,0,1,,52.1,254,68,34,29,2,34,5,2,4,0,29,,,,,,,,,,,,4.99,5.85,0.85,11.69,0.34,0.312,1.95,0.353,0.6920000000000001,3.96,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,102,,0.114,0.134,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.2,0.3,-1.0,23 - 23,-0.02,,,,,,,4.58,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,162.0,55.0,141.0,41.0,129,147.0,132,94.0,78,141,,,,,,,,,,,,,,,,,,0,,,
1009354,1969,Danny Murphy,CHW,26,2,1,0.2,2.01,17,0,0,0,4,,31.1,126,28,8,7,2,10,0,2,1,0,16,,,,,,,,,,,,4.6,2.87,1.6,8.04,0.57,0.246,1.21,0.271,0.86,3.47,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,90,,0.127,0.079,,,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.6,0.6,26 - 26,0.048,,,,,,,3.77,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,79.0,104.0,97.0,68.0,102,92.0,102,117.0,87,84,,,,,,,,,,,,,,,,,,0,,,
1009732,1969,John O'Donoghue,SEA,29,2,2,0.2,2.96,55,0,0,0,6,,70.0,299,58,28,23,5,37,4,3,3,0,48,,,,,,,,,,,,6.17,4.76,1.3,7.46,0.64,0.224,1.36,0.257,0.769,3.78,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100,,0.161,0.124,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.3,0.4,29 - 29,0.037000000000000005,,,,,,,3.9,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,132.0,84.0,90.0,76.0,93,103.0,97,105.0,110,131,,,,,,,,,,,,,,,,,,0,,,
1008117,1969,Lou Marone,PIT,23,1,1,0.2,2.55,29,0,0,0,0,,35.1,140,24,10,10,2,13,2,2,0,0,25,,,,,,,,,,,,6.37,3.31,1.92,6.11,0.51,0.192,1.05,0.224,0.8009999999999999,3.1,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,92,,0.179,0.09300000000000001,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,0.1,0.5,23 - 23,0.086,,,,,,,3.32,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,100.0,106.0,72.0,67.0,78,80.0,81,110.0,114,107,,,,,,,,,,,,,,,,,,0,,,
1004605,1969,Vern Geishert,CAL,23,1,1,0.2,4.65,11,3,0,0,1,,31.0,130,32,18,16,4,7,3,1,0,0,18,,,,,,,,,,,,5.23,2.03,2.57,9.29,1.16,0.262,1.26,0.28,0.64,3.8,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,105,,0.138,0.054000000000000006,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.4,23 - 23,0.085,,,,,,,3.33,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,56.0,167.0,112.0,137.0,109,95.0,105,87.0,95,57,,,,,,,,,,,,,,,,,,0,,,
1007001,1969,Ron Klimkowski,NYY,25,0,0,0.2,0.64,3,1,0,0,0,,14.0,52,6,1,1,0,5,1,0,0,0,3,,,,,,,,,,,,1.93,3.21,0.6,3.86,0.0,0.128,0.79,0.136,0.909,3.15,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,87,,0.057999999999999996,0.096,,,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,0.1,0.6,25 - 25,-0.038,,,,,,,4.81,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,89.0,39.0,47.0,0.0,53,59.0,51,124.0,40,102,,,,,,,,,,,,,,,,,,0,,,
1010761,1969,Bob Reed,DET,24,0,0,0.2,1.84,8,1,0,0,0,,14.2,58,9,3,3,0,8,0,0,1,0,9,,,,,,,,,,,,5.52,4.91,1.13,5.52,0.0,0.18,1.16,0.22,0.8240000000000001,2.92,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,,0.155,0.138,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.1,0.3,24 - 24,0.017,,,,,,,4.14,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,136.0,73.0,67.0,0.0,75,88.0,82,112.0,106,146,,,,,,,,,,,,,,,,,,0,,,
1008821,1969,Bob Meyer,SEA,29,0,3,0.2,3.31,6,5,1,0,0,,32.2,135,30,14,12,4,10,0,2,1,0,17,,,,,,,,,,,,4.68,2.76,1.7,8.27,1.1,0.244,1.22,0.255,0.769,4.16,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,110,,0.126,0.07400000000000001,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.2,29 - 29,0.052000000000000005,,,,,,,3.72,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,76.0,110.0,100.0,130.0,101,93.0,96,105.0,86,78,,,,,,,,,,,,,,,,,,0,,,
1007696,1969,Skip Lockwood,SEA,22,0,1,0.2,3.52,6,3,0,0,0,,23.0,95,24,9,9,3,6,0,0,2,0,10,,,,,,,,,,,,3.91,2.35,1.67,9.39,1.17,0.27,1.3,0.276,0.8140000000000001,4.12,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,,0.105,0.063,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,0.3,0.2,22 - 22,0.042,,,,,,,3.84,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,65.0,108.0,113.0,138.0,112,99.0,104,111.0,72,67,,,,,,,,,,,,,,,,,,0,,,
1001659,1969,Larry Burchart,CLE,23,0,2,0.2,4.25,29,0,0,0,0,,42.1,192,42,28,20,2,24,2,1,1,0,26,,,,,,,,,,,,5.53,5.1,1.08,8.93,0.43,0.251,1.56,0.288,0.607,3.67,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,94,,0.135,0.125,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.2,-0.7,-1.0,23 - 23,0.01,,,,,,,4.22,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,141.0,70.0,108.0,50.0,104,118.0,108,83.0,93,132,,,,,,,,,,,,,,,,,,0,,,
1002359,1969,Tony Cloninger,CIN,28,11,17,0.1,5.03,35,34,6,2,0,,189.2,854,184,123,106,24,103,4,5,14,2,103,,,,,,,,,,,,4.89,4.89,1.0,8.73,1.14,0.247,1.51,0.258,0.654,4.78,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,128,,0.121,0.121,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.9,-1.7,-0.8,28 - 28,0.0,,,,,,,4.35,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,148.0,55.0,102.0,150.0,101,115.0,93,90.0,77,139,,,,,,,,,,,,,,,,,,0,,,
1007540,1969,Dave Leonhard,BAL,28,7,4,0.1,2.49,37,3,1,1,1,,94.0,384,78,28,26,8,38,8,0,2,0,37,,,,,,,,,,,,3.54,3.64,0.97,7.47,0.77,0.225,1.23,0.233,0.84,4.04,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,109,,0.096,0.099,,,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.8,1.1,2.0,28 - 28,-0.003,,,,,,,4.38,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,101.0,63.0,90.0,90.0,93,93.0,87,114.0,66,105,,,,,,,,,,,,,,,,,,0,,,
1010835,1969,Steve Renko,MON,24,6,7,0.1,4.01,18,15,4,0,0,,103.1,445,94,54,46,14,50,6,2,4,0,68,,,,,,,,,,,,5.92,4.35,1.36,8.19,1.22,0.239,1.39,0.257,0.728,4.46,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126,,0.153,0.11199999999999999,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.5,24 - 24,0.04,,,,,,,3.86,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,132.0,75.0,96.0,160.0,97,106.0,93,100.0,97,130,,,,,,,,,,,,,,,,,,0,,,
1007234,1969,Marcel Lachemann,OAK,28,4,1,0.1,3.95,28,0,0,0,2,,43.1,188,43,24,19,1,19,2,2,4,0,16,,,,,,,,,,,,3.32,3.95,0.84,8.93,0.21,0.257,1.43,0.28,0.639,3.52,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,,0.085,0.10099999999999999,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.2,-0.5,-0.6,28 - 28,-0.016,,,,,,,4.54,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,109.0,55.0,108.0,24.0,107,108.0,105,87.0,58,107,,,,,,,,,,,,,,,,,,0,,,
1010853,1969,Jerry Reuss,STL,20,1,0,0.1,0.0,1,1,0,0,0,,7.0,27,2,0,0,0,3,0,2,0,1,3,,,,,,,,,,,,3.86,3.86,1.0,2.57,0.0,0.091,0.71,0.105,1.0,3.79,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,,0.111,0.111,,,-3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.2,0.5,20 - 20,0.0,,,,,,,4.35,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,116.0,55.0,30.0,0.0,37,54.0,38,138.0,71,128,,,,,,,,,,,,,,,,,,0,,,
1001897,1969,Sal Campisi,STL,26,1,0,0.1,0.93,7,0,0,0,0,,9.2,40,4,1,1,0,6,2,0,1,0,7,,,,,,,,,,,,6.52,5.59,1.17,3.72,0.0,0.118,1.03,0.148,0.9,2.92,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,85,,0.175,0.15,,,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.0,0.3,26 - 26,0.025,,,,,,,4.05,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,169.0,64.0,44.0,0.0,48,79.0,53,124.0,111,173,,,,,,,,,,,,,,,,,,0,,,
1010745,1969,Frank Reberger,SDP,25,1,2,0.1,3.59,67,0,0,0,6,,87.2,375,83,38,35,6,41,8,2,8,2,65,,,,,,,,,,,,6.67,4.21,1.59,8.52,0.62,0.25,1.41,0.295,0.748,3.39,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,,0.17300000000000001,0.109,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4,0.5,0.1,25 - 25,0.064,,,,,,,3.58,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,127.0,87.0,100.0,81.0,102,108.0,106,103.0,110,126,,,,,,,,,,,,,,,,,,0,,,
