IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004032,1973,Danny Fife,MIN,23,3,2,0.4,4.35,10,7,1,0,0,,51.2,235,54,26,25,2,29,0,3,5,0,18,,,,,,,,,,,,3.14,5.05,0.62,9.41,0.35,0.266,1.61,0.284,0.721,4.23,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,,0.077,0.12300000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,0.2,0.1,23 - 23,-0.047,,,,,,,4.89,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,147.0,42.0,106.0,43.0,104.0,117.0,102.0,100.0,58,138,,,,,,,,,,,,,,,,,,0,,,
1007278,1973,Ray Lamb,CLE,28,3,3,0.4,4.6,32,1,0,0,2,,86.0,386,98,44,44,7,42,6,2,6,0,60,,,,,,,,,,,,6.28,4.4,1.43,10.26,0.73,0.287,1.63,0.331,0.741,3.76,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,97,,0.155,0.109,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.1,0.7,-0.4,28 - 28,0.047,,,,,,,3.77,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,128.0,96.0,115.0,91.0,112.0,119.0,118.0,103.0,117,122,,,,,,,,,,,,,,,,,,0,,,
1000507,1973,Dick Baney,CIN,26,2,1,0.4,2.93,11,1,0,0,2,,30.2,122,26,10,10,1,6,1,4,0,0,17,,,,,,,,,,,,4.99,1.76,2.83,7.63,0.29,0.232,1.04,0.266,0.7509999999999999,2.86,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,,0.139,0.049,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,0.1,0.1,26 - 26,0.09,,,,,,,3.25,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,53.0,174.0,88.0,37.0,93.0,78.0,97.0,104.0,99,57,,,,,,,,,,,,,,,,,,0,,,
1011498,1973,Mac Scarce,PHI,24,1,8,0.4,2.42,52,0,0,0,12,,70.2,300,54,23,19,3,47,14,1,7,0,57,,,,,,,,,,,,7.26,5.99,1.21,6.88,0.38,0.214,1.43,0.266,0.8079999999999999,3.54,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,93,,0.19,0.157,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,0.7,0.9,24 - 24,0.033,,,,,,,3.93,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,180.0,74.0,79.0,48.0,86.0,107.0,97.0,111.0,134,181,,,,,,,,,,,,,,,,,,0,,,
1001992,1973,Don Carrithers,SFG,23,1,2,0.4,4.81,25,3,0,0,0,,58.0,273,64,40,31,2,35,2,4,6,0,36,,,,,,,,,,,,5.59,5.43,1.03,9.93,0.31,0.274,1.71,0.316,0.629,3.79,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,100,,0.132,0.128,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.6,-0.7,-1.3,23 - 23,0.004,,,,,,,4.29,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,163.0,63.0,115.0,39.0,110.0,128.0,115.0,87.0,93,148,,,,,,,,,,,,,,,,,,0,,,
1005480,1973,Andy Hassler,CAL,21,0,4,0.4,3.69,7,4,1,0,0,,31.2,150,33,23,13,0,19,0,3,2,1,19,,,,,,,,,,,,5.4,5.4,1.0,9.38,0.0,0.258,1.64,0.303,0.5820000000000001,3.45,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,,0.127,0.127,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.7,-0.9,21 - 21,0.0,,,,,,,4.33,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,157.0,67.0,105.0,0.0,101.0,120.0,108.0,81.0,96,142,,,,,,,,,,,,,,,,,,0,,,
1012041,1973,Craig Skok,BOS,25,0,1,0.4,6.28,11,0,0,0,1,,28.2,129,35,22,20,2,11,2,0,1,0,22,,,,,,,,,,,,6.91,3.45,2.0,10.99,0.63,0.297,1.6,0.351,0.556,3.09,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,77,,0.171,0.085,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.5,-0.5,-1.0,25 - 25,0.085,,,,,,,3.31,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,100.0,135.0,124.0,78.0,116.0,117.0,126.0,77.0,129,95,,,,,,,,,,,,,,,,,,0,,,
1000033,1973,Cy Acosta,CHW,26,10,6,0.3,2.23,48,0,0,0,18,,97.0,396,66,30,24,8,39,3,7,2,1,60,,,,,,,,,,,,5.57,3.62,1.54,6.12,0.74,0.189,1.08,0.206,0.813,3.82,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,98,,0.152,0.098,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.6,0.1,1.7,26 - 26,0.053,,,,,,,3.69,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,105.0,104.0,69.0,92.0,74.0,79.0,74.0,113.0,114,110,,,,,,,,,,,,,,,,,,0,,,
1005271,1973,Dave Hamilton,OAK,25,6,4,0.3,4.39,16,11,1,0,0,,69.2,296,74,37,34,8,24,0,1,1,0,34,,,,,,,,,,,,4.39,3.1,1.42,9.56,1.03,0.273,1.41,0.288,0.706,4.16,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,,0.115,0.081,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.0,-0.1,25 - 25,0.034,,,,,,,3.93,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,90.0,96.0,107.0,129.0,107.0,103.0,103.0,98.0,87,91,,,,,,,,,,,,,,,,,,0,,,
1006050,1973,Charlie Hough,LAD,25,4,2,0.3,2.76,37,0,0,0,5,,71.2,309,52,24,22,3,45,2,6,2,0,70,,,,,,,,,,,,8.79,5.65,1.56,6.53,0.38,0.202,1.35,0.265,0.8,3.29,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,94,,0.22699999999999998,0.146,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.5,0.7,25 - 25,0.081,,,,,,,3.36,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,170.0,96.0,75.0,47.0,81.0,102.0,96.0,110.0,160,168,,,,,,,,,,,,,,,,,,0,,,
1009949,1973,Dave Pagan,NYY,23,0,0,0.3,2.84,4,1,0,0,0,,12.2,51,16,4,4,1,1,0,0,0,0,9,,,,,,,,,,,,6.39,0.71,9.0,11.37,0.71,0.32,1.34,0.375,0.833,2.41,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,,0.17600000000000002,0.02,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,0.3,0.0,23 - 23,0.157,,,,,,,2.45,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,21.0,607.0,128.0,88.0,125.0,98.0,134.0,115.0,133,22,,,,,,,,,,,,,,,,,,0,,,
1007094,1973,Doug Konieczny,HOU,21,0,1,0.3,5.54,2,2,0,0,0,,13.0,49,12,8,8,0,4,0,0,0,0,6,,,,,,,,,,,,4.15,2.77,1.5,8.31,0.0,0.267,1.23,0.308,0.5,2.57,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,71,,0.122,0.08199999999999999,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.3,-0.4,21 - 21,0.040999999999999995,,,,,,,3.84,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,83.0,92.0,96.0,0.0,107.0,92.0,112.0,69.0,87,94,,,,,,,,,,,,,,,,,,0,,,
1004748,1973,Dave Giusti,PIT,33,9,2,0.2,2.37,67,0,0,0,20,,98.2,416,89,31,26,9,37,13,0,3,0,64,,,,,,,,,,,,5.84,3.37,1.73,8.12,0.82,0.235,1.28,0.261,0.838,3.58,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100,,0.154,0.08900000000000001,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.4,1.1,1.5,33 - 33,0.065,,,,,,,3.55,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,102.0,106.0,94.0,103.0,94.0,96.0,95.0,115.0,109,102,,,,,,,,,,,,,,,,,,0,,,
1011102,1973,Eduardo Rodriguez,MIL,21,9,7,0.2,3.3,30,6,2,0,5,,76.1,342,71,33,28,6,47,7,2,5,1,49,,,,,,,,,,,,5.78,5.54,1.04,8.37,0.71,0.242,1.55,0.273,0.78,4.23,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,111,,0.14300000000000002,0.13699999999999998,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.6,0.7,21 - 21,0.006,,,,,,,4.26,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,161.0,70.0,94.0,88.0,95.0,113.0,98.0,108.0,108,154,,,,,,,,,,,,,,,,,,0,,,
1010082,1973,Mike Paul,- - -,28,5,5,0.2,4.68,47,11,1,0,2,,105.2,477,121,62,55,11,45,4,5,3,1,55,,,,,,,,,,,,4.68,3.83,1.22,10.31,0.94,0.283,1.57,0.305,0.701,4.3,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,113,,0.115,0.094,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,0.1,-0.6,28 - 28,0.021,,,,,,,4.08,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,112.0,82.0,116.0,117.0,111.0,115.0,109.0,97.0,87,106,,,,,,,,,,,,,,,,,,0,,,
1006978,1973,Bruce Kison,PIT,23,3,0,0.2,3.09,7,7,0,0,0,,43.2,181,36,17,15,4,24,3,1,1,0,26,,,,,,,,,,,,5.36,4.95,1.08,7.42,0.82,0.231,1.37,0.254,0.794,4.28,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,119,,0.14400000000000002,0.133,,,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.4,0.6,23 - 23,0.011000000000000001,,,,,,,4.2,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,149.0,67.0,86.0,103.0,93.0,103.0,92.0,109.0,102,153,,,,,,,,,,,,,,,,,,0,,,
1011931,1973,Chris Short,MIL,35,3,5,0.2,5.13,42,7,0,0,2,,72.0,336,86,42,41,5,44,7,2,2,0,44,,,,,,,,,,,,5.5,5.5,1.0,10.75,0.63,0.297,1.81,0.336,0.72,4.16,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,109,,0.131,0.131,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.1,0.6,-0.5,35 - 35,0.0,,,,,,,4.33,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,160.0,67.0,121.0,78.0,116.0,132.0,120.0,100.0,99,147,,,,,,,,,,,,,,,,,,0,,,
1013980,1973,Charlie Williams,SFG,25,3,0,0.2,6.65,12,2,0,0,0,,23.0,109,32,19,17,2,7,2,0,1,0,11,,,,,,,,,,,,4.3,2.74,1.57,12.52,0.78,0.314,1.7,0.337,0.552,3.65,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,96,,0.10099999999999999,0.064,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.4,-0.9,25 - 25,0.037000000000000005,,,,,,,3.89,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,82.0,97.0,145.0,98.0,126.0,127.0,123.0,76.0,71,74,,,,,,,,,,,,,,,,,,0,,,
1012401,1973,Don Stanhouse,TEX,22,1,7,0.2,4.76,21,5,1,0,1,,70.0,317,70,41,37,5,44,3,2,3,0,42,,,,,,,,,,,,5.4,5.66,0.95,9.0,0.64,0.258,1.63,0.29,0.688,4.27,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,113,,0.132,0.139,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.2,-0.4,22 - 22,-0.006,,,,,,,4.41,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,165.0,64.0,101.0,80.0,101.0,119.0,104.0,95.0,100,155,,,,,,,,,,,,,,,,,,0,,,
1004288,1973,Ken Frailing,CHW,25,0,0,0.2,1.96,10,0,0,0,0,,18.1,80,18,6,4,1,7,0,1,0,0,15,,,,,,,,,,,,7.36,3.44,2.14,8.84,0.49,0.25,1.36,0.304,0.813,2.95,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,,0.188,0.08800000000000001,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.2,0.1,25 - 25,0.1,,,,,,,3.13,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,100.0,145.0,99.0,61.0,98.0,100.0,109.0,113.0,142,98,,,,,,,,,,,,,,,,,,0,,,
1003318,1973,Ron Diorio,PHI,26,0,0,0.2,2.33,23,0,0,0,1,,19.1,79,18,5,5,1,6,4,0,2,0,11,,,,,,,,,,,,5.12,2.79,1.83,8.38,0.47,0.247,1.24,0.279,0.841,3.03,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,,0.139,0.076,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.3,0.3,26 - 26,0.063,,,,,,,3.57,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,84.0,113.0,97.0,58.0,99.0,93.0,101.0,116.0,99,88,,,,,,,,,,,,,,,,,,0,,,
1009060,1973,John Montague,MON,25,0,0,0.2,3.52,4,0,0,0,0,,7.2,32,8,3,3,0,2,2,1,2,0,7,,,,,,,,,,,,8.22,2.35,3.5,9.39,0.0,0.276,1.3,0.364,0.727,1.91,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,50,,0.21899999999999997,0.063,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.0,-0.1,25 - 25,0.156,,,,,,,2.46,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,71.0,215.0,108.0,0.0,111.0,98.0,132.0,100.0,155,72,,,,,,,,,,,,,,,,,,0,,,
1004538,1973,Wayne Garland,BAL,22,0,1,0.2,3.94,4,1,0,0,0,,16.0,68,14,8,7,1,7,0,0,0,0,10,,,,,,,,,,,,5.63,3.94,1.43,7.88,0.56,0.23,1.31,0.26,0.6629999999999999,3.44,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,,0.147,0.10300000000000001,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,-0.2,-0.1,22 - 22,0.044000000000000004,,,,,,,3.8,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,115.0,96.0,89.0,70.0,90.0,96.0,93.0,92.0,111,115,,,,,,,,,,,,,,,,,,0,,,
1009439,1973,Mike Nagy,STL,25,0,2,0.2,4.2,9,7,0,0,0,,40.2,176,44,21,19,4,15,2,1,0,0,14,,,,,,,,,,,,3.1,3.32,0.93,9.74,0.89,0.275,1.45,0.282,0.7170000000000001,4.34,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,118,,0.08,0.085,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,0.1,0.1,25 - 25,-0.006,,,,,,,4.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,100.0,57.0,112.0,111.0,110.0,109.0,102.0,99.0,56,98,,,,,,,,,,,,,,,,,,0,,,
