IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005176,1988,John Habyan,BAL,24,1,0,-0.1,4.3,7,0,0,0,0,,14.2,68,22,10,7,2,4,0,0,1,1,4,,,,,,,,,,,,2.45,2.45,1.0,13.5,1.23,0.344,1.77,0.345,0.69,4.81,,,,,,,,,,,-1.0,14.2,-1.0,,,,-0.61,-1.15,0.54,-5.3,-0.58,0.6,0.69,0.99,0.92,6,-0.65,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,110,121,,0.059000000000000004,0.059000000000000004,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,0.1,-0.2,24 - 24,0.0,,,,,,,4.51,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,77,58.0,152,145,135,132,122,97.0,41,70,,,,,,,,,,,,,,,,,,0,,,
1002189,1988,Rocky Childress,HOU,26,1,0,-0.1,6.17,11,0,0,0,0,,23.1,103,26,17,16,3,9,2,1,0,0,24,,,,,,,,,,,,9.26,3.47,2.67,10.03,1.16,0.28,1.5,0.348,0.597,3.67,,,,,,,,,,,-0.5,23.1,-0.5,,,,0.05,-0.37,0.43,-8.97,-1.12,0.24,0.31,0.33,0.88,8,-0.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,185,110,,0.233,0.087,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.1,-0.5,26 - 26,0.146,,,,,,,2.77,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,116,140.0,120,176,115,119,127,83.0,155,111,,,,,,,,,,,,,,,,,,0,,,
1007945,1988,Morris Madden,PIT,27,0,0,-0.1,0.0,5,0,0,0,0,,5.2,25,5,0,0,0,7,1,0,1,0,3,,,,,,,,,,,,4.76,11.12,0.43,7.94,0.0,0.278,2.12,0.333,1.0,5.42,,,,,,,,,,,-1.1,5.2,-1.1,,,,-0.2,-0.47,0.27,0.49,0.06,0.59,0.83,1.08,0.79,4,0.01,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,153,,0.12,0.28,,,-5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.5,0.4,27 - 27,-0.16,,,,,,,6.43,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,373,23.0,95,0,115,168,122,138.0,80,354,,,,,,,,,,,,,,,,,,0,,,
1008822,1988,Brian Meyer,HOU,25,0,0,-0.1,1.46,8,0,0,0,0,,12.1,46,9,2,2,2,4,0,0,0,0,10,,,,,,,,,,,,7.3,2.92,2.5,6.57,1.46,0.214,1.05,0.233,1.0,4.23,,,,,,,,,,,-0.7,12.1,-0.7,,,,0.19,-0.16,0.36,4.1,0.47,0.35,0.32,0.26,0.75,3,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,44,128,,0.217,0.087,,,-2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,0.3,25 - 25,0.13,,,,,,,2.95,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,98,131.0,78,222,88,83,85,138.0,144,110,,,,,,,,,,,,,,,,,,0,,,
1009659,1988,Jose Nunez,TOR,24,0,1,-0.1,3.07,13,2,0,0,0,,29.1,127,28,11,10,3,17,3,1,2,1,18,,,,,,,,,,,,5.52,5.22,1.06,8.59,0.92,0.257,1.53,0.284,0.8370000000000001,4.71,,,,,,,,,0.9,8.1,-2.0,21.0,-1.1,,,,-0.32,-1.64,1.32,4.2,0.42,0.58,0.64,0.82,1.05,10,0.26,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,77,121,,0.142,0.134,,,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.7,0.6,24 - 24,0.008,,,,,,,4.42,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,163,62.0,97,109,101,114,101,116.0,99,160,,,,,,,,,,,,,,,,,,0,,,
1007420,1988,Jack Lazorko,CAL,32,0,1,-0.1,3.35,10,3,0,0,0,,37.2,165,37,15,14,5,16,0,1,0,1,19,,,,,,,,,,,,4.54,3.82,1.19,8.84,1.19,0.25,1.41,0.258,0.83,4.84,,,,,,,,,-1.6,15.0,0.4,22.2,-1.2,,,,0.4,-1.81,2.21,2.72,0.3,0.77,0.78,0.86,1.43,9,0.07,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,86,121,,0.115,0.09699999999999999,,,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.4,0.6,32 - 32,0.018000000000000002,,,,,,,4.3,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,119,69.0,99,141,98,105,92,116.0,80,116,,,,,,,,,,,,,,,,,,0,,,
1004834,1988,German Gonzalez,MIN,26,0,0,-0.1,3.38,16,0,0,0,1,,21.1,92,20,8,8,4,8,1,1,0,0,19,,,,,,,,,,,,8.02,3.38,2.38,8.44,1.69,0.241,1.31,0.267,0.897,4.69,,,,,,,,,,,-1.0,21.1,-1.0,,,,0.27,-0.36,0.63,3.86,0.34,0.3,0.27,0.4,0.08,2,-0.32,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,81,119,,0.207,0.087,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.3,0.3,26 - 26,0.12,,,,,,,3.08,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,105,139.0,95,199,95,98,95,126.0,144,104,,,,,,,,,,,,,,,,,,0,,,
1011215,1988,Steve Rosenberg,CHW,23,0,1,-0.1,4.3,33,0,0,0,1,,46.0,203,53,22,22,5,19,0,0,1,0,28,,,,,,,,,,,,5.48,3.72,1.47,10.37,0.98,0.288,1.57,0.318,0.769,4.2,,,,,,,,,,,-1.0,46.0,-1.0,,,,-0.54,-2.27,1.73,-3.86,-0.4,0.56,0.68,0.91,1.27,15,-0.33,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,108,109,,0.138,0.094,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.4,0.7,0.2,23 - 23,0.044000000000000004,,,,,,,3.98,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,116,86.0,117,115,113,116,113,108.0,96,112,,,,,,,,,,,,,,,,,,0,,,
1004506,1988,Miguel Garcia,PIT,21,0,0,-0.1,4.5,1,0,0,0,0,,2.0,12,3,2,1,1,2,0,1,0,0,2,,,,,,,,,,,,9.0,9.0,1.0,13.5,4.5,0.333,2.5,0.333,0.87,11.77,,,,,,,,,,,-1.0,2.0,-1.0,,,,-0.01,-0.02,0.01,-1.02,-0.11,0.04,0.06,0.11,,0,-0.23,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,335,,0.16699999999999998,0.16699999999999998,,,-7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.1,0.0,21 - 21,0.0,,,,,,,4.51,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,302,53.0,161,683,137,198,122,120.0,111,211,,,,,,,,,,,,,,,,,,0,,,
1013205,1988,Mike Trujillo,DET,28,0,0,-0.1,5.11,6,0,0,0,0,,12.1,52,11,7,7,2,5,2,0,1,0,5,,,,,,,,,,,,3.65,3.65,1.0,8.03,1.46,0.234,1.3,0.225,0.682,5.28,,,,,,,,,,,-1.2,12.1,-1.2,,,,-0.05,-0.2,0.15,-2.23,-0.25,0.19,0.25,0.46,0.72,4,0.3,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,133,,0.096,0.096,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,-0.1,0.0,28 - 28,0.0,,,,,,,4.51,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,114,58.0,90,172,92,96,80,96.0,67,115,,,,,,,,,,,,,,,,,,0,,,
1000601,1988,Tim Barrett,MON,27,0,0,-0.1,5.79,4,0,0,0,1,,9.1,39,10,6,6,2,2,0,0,0,0,5,,,,,,,,,,,,4.82,1.93,2.5,9.64,1.93,0.27,1.29,0.267,0.652,5.13,,,,,,,,,,,-1.0,9.1,-1.0,,,,0.01,-0.06,0.07,-1.43,-0.16,0.09,0.14,0.21,0.05,2,-0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,166,148,,0.128,0.051,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,0.0,27 - 27,0.077,,,,,,,3.59,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,65,131.0,115,293,111,102,97,90.0,85,65,,,,,,,,,,,,,,,,,,0,,,
1008092,1988,Ravelo Manzanillo,CHW,24,0,1,-0.1,5.79,2,2,0,0,0,,9.1,46,7,6,6,1,12,0,1,1,0,10,,,,,,,,,,,,9.64,11.57,0.83,6.75,0.96,0.212,2.04,0.273,0.753,6.2,,,,,,,,,-1.3,9.1,,,-1.3,,,,-0.13,-0.88,0.75,-0.79,-0.08,0.99,0.82,0.87,1.56,2,-0.24,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,145,161,,0.217,0.261,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,24 - 24,-0.043,,,,,,,5.04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,361,49.0,76,114,83,151,97,106.0,152,312,,,,,,,,,,,,,,,,,,0,,,
1014105,1988,Steve Wilson,TEX,23,0,0,-0.1,5.87,3,0,0,0,0,,7.2,31,7,5,5,1,4,1,0,0,0,1,,,,,,,,,,,,1.17,4.7,0.25,8.22,1.17,0.259,1.43,0.24,0.625,5.77,,,,,,,,,,,-1.0,7.2,-1.0,,,,-0.07,-0.22,0.15,-0.5,-0.05,0.3,0.3,0.47,0.24,2,0.04,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,146,146,,0.032,0.129,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,23 - 23,-0.09699999999999999,,,,,,,5.68,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,146,15.0,92,139,102,107,85,88.0,23,155,,,,,,,,,,,,,,,,,,0,,,
1003298,1988,Gordon Dillard,BAL,24,0,0,-0.1,6.0,2,1,0,0,0,,3.0,15,3,2,2,1,4,0,0,0,0,2,,,,,,,,,,,,6.0,12.0,0.5,9.0,3.0,0.273,2.33,0.25,0.893,9.77,,,,,,,,,-1.6,2.2,0.0,0.1,-1.6,,,,-0.1,-0.36,0.26,-0.58,-0.07,1.07,0.82,0.71,0.62,2,-0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,153,244,,0.133,0.267,,,-3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,24 - 24,-0.133,,,,,,,6.11,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,374,29.0,101,354,107,173,89,125.0,93,319,,,,,,,,,,,,,,,,,,0,,,
1009621,1988,Eric Nolte,SDP,24,0,0,-0.1,6.0,2,0,0,0,0,,3.0,14,3,2,2,1,2,0,0,0,1,1,,,,,,,,,,,,3.0,6.0,0.5,9.0,3.0,0.25,1.67,0.2,0.833,8.44,,,,,,,,,,,-0.9,3.0,-0.9,,,,-0.05,-0.07,0.03,-0.78,-0.09,0.12,0.15,0.16,0.08,1,-0.23,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,176,239,,0.071,0.14300000000000002,,,-2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.0,24 - 24,-0.071,,,,,,,5.37,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,201,26.0,107,456,103,132,73,115.0,47,181,,,,,,,,,,,,,,,,,,0,,,
1011465,1988,Rich Sauveur,MON,24,0,0,-0.1,6.0,4,0,0,0,0,,3.0,14,3,2,2,1,2,0,0,0,0,3,,,,,,,,,,,,9.0,6.0,1.5,9.0,3.0,0.25,1.67,0.25,0.833,7.1,,,,,,,,,,,-1.2,3.0,-1.2,,,,-0.34,-0.42,0.08,-1.62,-0.18,0.62,0.9,1.06,1.2,4,-0.07,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,172,205,,0.214,0.14300000000000002,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.1,24 - 24,0.071,,,,,,,3.66,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,201,79.0,107,456,103,132,91,115.0,142,181,,,,,,,,,,,,,,,,,,0,,,
1002027,1988,Chuck Cary,ATL,28,0,0,-0.1,6.48,7,0,0,0,0,,8.1,39,8,6,6,1,4,0,1,1,0,7,,,,,,,,,,,,7.56,4.32,1.75,8.64,1.08,0.235,1.44,0.269,0.603,4.45,,,,,,,,,,,-0.6,8.1,-0.6,,,,-0.66,-0.92,0.26,-5.33,-0.56,0.57,0.94,1.15,0.7,6,-0.38,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,179,123,,0.179,0.10300000000000001,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.2,-0.2,28 - 28,0.077,,,,,,,3.59,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,145,92.0,103,164,97,114,98,84.0,119,130,,,,,,,,,,,,,,,,,,0,,,
1001856,1988,Ernie Camacho,HOU,33,0,3,-0.1,7.64,13,0,0,0,1,,17.2,85,25,15,15,1,12,2,0,4,3,13,,,,,,,,,,,,6.62,6.11,1.08,12.74,0.51,0.342,2.09,0.407,0.618,4.07,,,,,,,,,,,-1.2,17.2,-1.2,,,,-1.79,-2.54,0.75,-8.2,-0.98,0.96,0.83,0.92,1.74,7,-0.74,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,229,123,,0.153,0.141,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.6,0.0,-0.7,33 - 33,0.012,,,,,,,4.37,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,205,57.0,152,77,141,166,149,86.0,102,179,,,,,,,,,,,,,,,,,,0,,,
1012941,1988,Bob Tewksbury,CHC,27,0,0,-0.1,8.1,1,1,0,0,0,,3.1,18,6,5,3,1,2,0,0,0,0,1,,,,,,,,,,,,2.7,5.4,0.5,16.2,2.7,0.375,2.4,0.357,0.455,7.87,,,,,,,,,-1.1,3.1,,,-1.1,,,,-0.11,-0.34,0.23,-2.35,-0.26,0.92,0.68,0.87,1.67,1,-0.23,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,221,219,,0.055999999999999994,0.111,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.1,27 - 27,-0.055999999999999994,,,,,,,5.18,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,181,26.0,193,410,155,190,130,63.0,37,141,,,,,,,,,,,,,,,,,,0,,,
1002895,1988,Steve Curry,BOS,22,0,1,-0.1,8.18,3,3,0,0,0,,11.0,59,15,10,10,0,14,2,0,2,1,4,,,,,,,,,,,,3.27,11.45,0.29,12.27,0.0,0.333,2.64,0.366,0.655,5.86,,,,,,,,,-1.1,11.0,,,-1.1,,,,-0.48,-1.26,0.77,-4.86,-0.48,1.01,0.83,0.87,1.53,3,-0.34,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,150,,0.068,0.237,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.1,-0.2,22 - 22,-0.16899999999999998,,,,,,,6.55,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,357,17.0,138,0,131,196,130,92.0,47,284,,,,,,,,,,,,,,,,,,0,,,
1005576,1988,Danny Heep,LAD,30,0,0,-0.1,9.0,1,0,0,0,0,,2.0,9,2,2,2,1,0,0,0,1,0,0,,,,,,,,,,,,0.0,0.0,0.0,9.0,4.5,0.222,1.0,0.125,0.0,9.27,,,,,,,,,,,-0.7,2.0,-0.7,,,,0.0,0.0,0.0,-1.14,-0.13,0.0,0.0,0.01,,0,-0.1,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,272,275,,0.0,0.0,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,30 - 30,0.0,,,,,,,4.51,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,107,683,92,79,46,0.0,0,0,,,,,,,,,,,,,,,,,,0,,,
1007823,1988,Urbano Lugo,CAL,25,0,0,-0.1,9.0,1,0,0,0,0,,2.0,9,2,2,2,1,1,0,0,0,0,1,,,,,,,,,,,,4.5,4.5,1.0,9.0,4.5,0.25,1.5,0.167,0.625,9.77,,,,,,,,,,,-0.7,2.0,-0.7,,,,-0.03,-0.06,0.02,-1.04,-0.11,0.17,0.17,0.14,0.06,1,-0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,231,243,,0.111,0.111,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.0,25 - 25,0.0,,,,,,,4.51,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,140,58.0,101,531,98,112,59,88.0,78,133,,,,,,,,,,,,,,,,,,0,,,
