IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005714,1987,Willie Hernandez,DET,32,3,4,-0.1,3.67,45,0,0,0,8,,49.0,217,53,27,20,8,20,7,0,1,0,30,,,,,,,,,,,,5.51,3.67,1.5,9.73,1.47,0.269,1.49,0.283,0.7440000000000001,4.99,,,,,,,,,,,-1.3,49.0,-1.3,,,,-1.14,-6.11,4.98,-3.34,-0.3,1.52,1.8,2.03,2.76,14,-0.02,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,84,109,,0.138,0.092,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,32 - 32,0.046,,,,,,,4.53,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,106,87.0,106,125,103,106,99,105.0,90,103,,,,,,,,,,,,,,,,,,0,,,
1010989,1987,Wally Ritchie,PHI,21,3,2,-0.1,3.75,49,0,0,0,3,,62.1,273,60,27,26,8,29,11,1,2,3,45,,,,,,,,,,,,6.5,4.19,1.55,8.66,1.16,0.247,1.43,0.274,0.799,4.54,,,,,,,,,,,-1.3,62.1,-1.3,,,,-0.43,-2.99,2.56,6.22,0.67,0.58,0.66,0.82,0.8,36,0.26,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,89,110,,0.165,0.106,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.6,0.7,21 - 21,0.059000000000000004,,,,,,,4.38,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,123,88.0,97,122,97,104,96,112.0,105,120,,,,,,,,,,,,,,,,,,0,,,
1012279,1987,Lary Sorensen,MON,31,3,4,-0.1,4.72,23,5,0,0,1,,47.2,215,56,32,25,7,12,1,3,1,0,21,,,,,,,,,,,,3.97,2.27,1.75,10.57,1.32,0.28,1.43,0.285,0.637,4.84,,,,,,,,,0.2,21.0,-1.1,26.2,-0.9,,,,-0.97,-3.86,2.89,-10.12,-0.94,0.84,0.82,0.89,1.0,17,-0.5,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,115,119,,0.098,0.055999999999999994,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.3,-0.3,31 - 31,0.042,,,,,,,4.58,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,99.0,118,140,110,104,100,89.0,62,63,,,,,,,,,,,,,,,,,,0,,,
1000266,1987,Joaquin Andujar,OAK,34,3,5,-0.1,6.08,13,13,1,0,0,,60.2,265,63,43,41,11,26,0,3,0,1,32,,,,,,,,,,,,4.75,3.86,1.23,9.35,1.63,0.267,1.47,0.269,0.64,5.61,,,,,,,,,-0.9,60.2,,,-0.9,,,,-1.31,-5.97,4.66,-12.64,-1.25,1.04,0.91,0.88,0.88,12,-0.59,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,143,130,,0.121,0.098,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.2,-0.5,-0.3,34 - 34,0.023,,,,,,,4.82,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,111,72.0,102,139,102,104,94,91.0,79,110,,,,,,,,,,,,,,,,,,0,,,
1009935,1987,Pat Pacillo,CIN,23,3,3,-0.1,6.13,12,7,0,0,0,,39.2,176,41,30,27,7,19,0,1,3,0,23,,,,,,,,,,,,5.22,4.31,1.21,9.3,1.59,0.263,1.51,0.27,0.605,5.52,,,,,,,,,1.2,31.2,-2.0,8.0,-0.7,,,,-0.59,-2.97,2.38,-7.89,-0.71,0.8,0.79,0.68,1.12,10,-0.64,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,145,132,,0.131,0.10800000000000001,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.2,-0.5,-0.4,23 - 23,0.023,,,,,,,4.81,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,127,68.0,104,168,103,110,95,85.0,84,122,,,,,,,,,,,,,,,,,,0,,,
1002392,1987,Kevin Coffman,ATL,22,2,3,-0.1,4.62,5,5,0,0,0,,25.1,126,31,14,13,2,22,0,3,1,1,14,,,,,,,,,,,,4.97,7.82,0.64,11.01,0.71,0.307,2.09,0.341,0.789,5.75,,,,,,,,,-0.8,25.1,,,-0.8,,,,0.16,-2.06,2.22,1.23,0.14,0.97,0.76,0.87,0.94,5,-0.47,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,135,,0.111,0.175,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,0.7,0.3,22 - 22,-0.063,,,,,,,5.85,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,229,36.0,123,75,120,152,119,111.0,71,198,,,,,,,,,,,,,,,,,,0,,,
1000003,1987,Don Aase,BAL,32,1,0,-0.1,2.25,7,0,0,0,2,,8.0,33,8,2,2,1,4,0,0,0,0,3,,,,,,,,,,,,3.38,4.5,0.75,9.0,1.13,0.276,1.5,0.28,0.943,5.25,,,,,,,,,,,-0.6,8.0,-0.6,,,,0.52,-0.87,1.39,1.38,0.13,2.04,1.99,2.19,2.38,1,0.16,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,51,116,,0.091,0.121,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,0.4,0.5,32 - 32,-0.03,,,,,,,5.45,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,129,44.0,98,96,106,107,98,134.0,59,136,,,,,,,,,,,,,,,,,,0,,,
1013587,1987,Gene Walter,NYM,26,1,2,-0.1,3.2,21,0,0,0,0,,19.2,89,18,10,7,1,13,3,1,1,0,11,,,,,,,,,,,,5.03,5.95,0.85,8.24,0.46,0.24,1.58,0.27,0.7190000000000001,4.55,,,,,,,,,,,-0.9,19.2,-0.9,,,,-0.52,-1.54,1.03,-3.38,-0.35,0.82,1.0,1.02,1.79,15,-0.09,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,83,114,,0.124,0.146,,,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,26 - 26,-0.022000000000000002,,,,,,,5.36,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,175,48.0,92,48,94,115,95,101.0,79,166,,,,,,,,,,,,,,,,,,0,,,
1012202,1987,Roy Smith,MIN,25,1,0,-0.1,4.96,7,1,0,0,0,,16.1,78,20,10,9,3,6,0,2,0,0,8,,,,,,,,,,,,4.41,3.31,1.33,11.02,1.65,0.286,1.59,0.288,0.7559999999999999,5.75,,,,,,,,,0.5,7.0,-1.2,9.1,-0.7,,,,-0.41,-0.77,0.37,-2.5,-0.23,0.42,0.22,0.49,0.54,6,-0.32,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,107,128,,0.10300000000000001,0.077,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,25 - 25,0.026000000000000002,,,,,,,4.78,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,95,77.0,120,141,110,113,101,107.0,67,86,,,,,,,,,,,,,,,,,,0,,,
961,1987,Jose Mesa,BAL,21,1,3,-0.1,6.03,6,5,0,0,0,,31.1,143,38,23,21,7,15,0,0,4,0,17,,,,,,,,,,,,4.88,4.31,1.13,10.91,2.01,0.297,1.69,0.298,0.6940000000000001,6.13,,,,,,,,,-2.1,28.1,0.8,3.0,-1.3,,,,-0.28,-2.83,2.55,-6.3,-0.62,1.02,0.86,0.99,0.33,6,-0.36,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,137,135,,0.11900000000000001,0.105,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,21 - 21,0.013999999999999999,,,,,,,4.92,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,124,66.0,119,171,114,120,104,98.0,77,117,,,,,,,,,,,,,,,,,,0,,,
1011629,1987,Don Schulze,NYM,24,1,2,-0.1,6.23,5,4,0,0,0,,21.2,91,24,15,15,4,6,0,1,0,0,5,,,,,,,,,,,,2.08,2.49,0.83,9.97,1.66,0.286,1.38,0.267,0.63,5.78,,,,,,,,,-1.0,19.2,-0.5,2.0,-1.4,,,,-0.41,-1.9,1.49,-3.29,-0.33,0.93,0.82,0.7,0.97,4,-0.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,161,145,,0.055,0.066,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,24 - 24,-0.011000000000000001,,,,,,,5.22,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,73,38.0,111,176,112,101,93,86.0,35,75,,,,,,,,,,,,,,,,,,0,,,
1009589,1987,Randy Niemann,MIN,31,1,0,-0.1,8.44,6,0,0,0,0,,5.1,28,3,5,5,0,7,0,2,1,0,1,,,,,,,,,,,,1.69,11.81,0.14,5.06,0.0,0.158,1.87,0.167,0.583,7.56,,,,,,,,,,,-1.5,5.1,-1.5,,,,0.02,-0.26,0.28,0.87,0.08,0.55,0.56,0.74,1.91,3,0.09,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,182,168,,0.036000000000000004,0.25,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,-0.2,0.0,31 - 31,-0.214,,,,,,,7.66,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,339,8.0,55,0,61,133,58,83.0,23,280,,,,,,,,,,,,,,,,,,0,,,
1010197,1987,Jon Perlman,SFG,30,0,0,-0.1,3.97,10,0,0,0,0,,11.1,50,11,7,5,1,4,0,1,2,0,3,,,,,,,,,,,,2.38,3.18,0.75,8.74,0.79,0.244,1.32,0.244,0.616,4.81,,,,,,,,,,,-0.7,11.1,-0.7,,,,-0.43,-0.7,0.27,-2.76,-0.28,0.41,0.78,1.09,0.33,7,0.03,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,102,119,,0.06,0.08,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.2,-0.1,30 - 30,-0.02,,,,,,,5.33,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,93,42.0,98,84,96,96,85,86.0,38,91,,,,,,,,,,,,,,,,,,0,,,
179,1987,John Burkett,SFG,22,0,0,-0.1,4.5,3,0,0,0,0,,6.0,28,7,4,3,2,3,0,1,0,0,5,,,,,,,,,,,,7.5,4.5,1.67,10.5,3.0,0.292,1.67,0.294,0.8540000000000001,7.54,,,,,,,,,,,-1.2,6.0,-1.2,,,,0.01,-0.02,0.03,-0.89,-0.1,0.06,0.05,0.05,0.14,2,-0.06,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,186,,0.179,0.107,,,-3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.1,0.1,22 - 22,0.071,,,,,,,4.23,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,132,94.0,117,318,114,121,103,120.0,114,121,,,,,,,,,,,,,,,,,,0,,,
1002758,1987,Keith Creel,TEX,28,0,0,-0.1,4.66,6,0,0,0,0,,9.2,46,12,5,5,2,5,0,0,0,0,5,,,,,,,,,,,,4.66,4.66,1.0,11.17,1.86,0.293,1.76,0.294,0.845,6.08,,,,,,,,,,,-0.9,9.2,-0.9,,,,-0.02,-0.35,0.33,1.16,0.1,0.38,0.42,0.27,0.72,4,-0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,102,135,,0.109,0.109,,,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,28 - 28,0.0,,,,,,,5.09,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,134,58.0,122,159,112,125,103,120.0,71,122,,,,,,,,,,,,,,,,,,0,,,
1006796,1987,Bryan Kelly,DET,28,0,1,-0.1,5.06,5,0,0,0,0,,10.2,50,12,6,6,2,7,4,0,0,0,10,,,,,,,,,,,,8.44,5.91,1.43,10.13,1.69,0.279,1.78,0.323,0.802,5.4,,,,,,,,,,,-0.8,10.2,-0.8,,,,-0.1,-0.5,0.4,0.57,0.04,0.57,0.83,1.35,1.7,4,-0.11,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,116,118,,0.2,0.14,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.1,0.1,28 - 28,0.06,,,,,,,4.37,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,170,83.0,110,144,107,127,113,114.0,130,157,,,,,,,,,,,,,,,,,,0,,,
1014051,1987,Frank Wills,CLE,28,0,1,-0.1,5.06,6,0,0,0,1,,5.1,26,3,3,3,0,7,0,0,0,0,4,,,,,,,,,,,,6.75,11.81,0.57,5.06,0.0,0.158,1.88,0.2,0.7,5.31,,,,,,,,,,,-0.7,5.1,-0.7,,,,-0.38,-1.12,0.73,-0.31,-0.03,2.29,2.68,3.12,2.03,2,-0.06,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,112,119,,0.154,0.26899999999999996,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,28 - 28,-0.115,,,,,,,6.47,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,339,33.0,55,0,61,133,70,99.0,100,301,,,,,,,,,,,,,,,,,,0,,,
1008847,1987,Gary Mielke,TEX,24,0,0,-0.1,6.0,3,0,0,0,0,,3.0,14,3,2,2,2,1,0,0,0,0,3,,,,,,,,,,,,9.0,3.0,3.0,9.0,6.0,0.231,1.33,0.125,1.0,10.54,,,,,,,,,,,-1.1,3.0,-1.1,,,,-0.03,-0.05,0.02,-1.11,-0.1,0.1,0.12,0.12,0.16,2,-0.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,233,,0.214,0.071,,,-4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,24 - 24,0.14300000000000002,,,,,,,3.37,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,86,174.0,98,511,89,95,44,142.0,139,80,,,,,,,,,,,,,,,,,,0,,,
1009068,1987,Rich Monteleone,SEA,24,0,0,-0.1,6.43,3,0,0,0,0,,7.0,34,10,5,5,2,4,0,1,0,0,2,,,,,,,,,,,,2.57,5.14,0.5,12.86,2.57,0.345,2.0,0.32,0.82,8.16,,,,,,,,,,,-1.5,7.0,-1.5,,,,-0.06,-0.19,0.13,-1.18,-0.11,0.21,0.24,0.28,0.17,2,-0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,140,174,,0.059000000000000004,0.11800000000000001,,,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.1,24 - 24,-0.059000000000000004,,,,,,,5.79,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,148,29.0,140,219,132,142,112,116.0,38,132,,,,,,,,,,,,,,,,,,0,,,
1007012,1987,Joe Klink,MIN,25,0,1,-0.1,6.65,12,0,0,0,0,,23.0,116,37,18,17,4,11,0,0,1,0,17,,,,,,,,,,,,6.65,4.3,1.55,14.48,1.57,0.352,2.09,0.393,0.708,5.09,,,,,,,,,,,-0.9,23.0,-0.9,,,,-0.77,-1.2,0.43,-10.33,-1.01,0.33,0.44,0.82,1.3,7,-0.28,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,144,113,,0.147,0.095,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.6,0.4,-0.3,25 - 25,0.052000000000000005,,,,,,,4.47,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,124,90.0,158,133,135,148,138,100.0,95,106,,,,,,,,,,,,,,,,,,0,,,
1003671,1987,Tom Edens,NYM,26,0,0,-0.1,6.75,2,2,0,0,0,,8.0,42,15,6,6,2,4,0,0,2,0,4,,,,,,,,,,,,4.5,4.5,1.0,16.88,2.25,0.395,2.38,0.406,0.802,6.62,,,,,,,,,-1.4,8.0,,,-1.4,,,,-0.49,-1.19,0.7,-3.79,-0.4,1.17,0.94,0.87,1.56,2,-0.6,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,174,167,,0.095,0.095,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.3,0.0,26 - 26,0.0,,,,,,,5.09,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,132,56.0,189,238,154,173,142,113.0,61,108,,,,,,,,,,,,,,,,,,0,,,
1000492,1987,Jay Baller,CHC,26,0,1,-0.1,6.75,23,0,0,0,0,,29.1,139,38,22,22,4,20,2,0,5,2,27,,,,,,,,,,,,8.28,6.14,1.35,11.66,1.23,0.319,1.98,0.386,0.687,4.85,,,,,,,,,,,-1.0,29.1,-1.0,,,,0.18,-1.91,2.08,-7.64,-0.8,0.85,0.75,0.8,1.19,14,-0.32,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,154,113,,0.19399999999999998,0.14400000000000002,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,0.3,-0.4,26 - 26,0.05,,,,,,,4.48,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,180,76.0,130,130,125,144,135,96.0,124,163,,,,,,,,,,,,,,,,,,0,,,
