IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1750,1998,Brady Raggio,STL,25,1,1,-0.1,15.43,4,1,0,0,0,,7.0,43,22,12,12,1,3,0,1,0,0,3,,,,,,,,,,,,3.86,3.86,1.0,28.29,1.29,0.564,3.57,0.6,0.569,5.85,,,,,,,,,-0.5,0.2,-0.4,6.1,-0.9,,,,-0.46,-0.73,0.26,-10.1,-0.98,0.57,0.82,1.0,1.72,2,-0.76,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,367,134,,0.07,0.07,,,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.8,0.3,-0.5,25 - 25,0.0,,,,,,,5.42,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,114.0,50.0,314.0,128.0,220,259.0,204,80.0,40,80,,,,,,,,,,,,,,,,,,0,,,
588,1998,Cory Bailey,SFG,27,0,0,-0.1,2.7,5,0,0,0,0,,3.1,13,2,1,1,1,1,0,0,0,0,2,,,,,,,,,,,,5.4,2.7,2.0,5.4,2.7,0.167,0.9,0.111,1.0,6.74,,,,,,,,,,,-0.5,3.1,-0.5,,,,-0.04,-0.07,0.04,1.28,0.14,0.13,0.24,0.24,0.29,4,-0.09,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,160,,0.154,0.077,,,-4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,27 - 27,0.077,,,,,,,4.49,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,80.0,100.0,60.0,270.0,65,65.0,38,140.0,88,88,,,,,,,,,,,,,,,,,,0,,,
1916,1998,Rigo Beltran,NYM,28,0,0,-0.1,3.38,7,0,0,0,0,,8.0,33,6,3,3,1,4,0,0,0,0,5,,,,,,,,,,,,5.63,4.5,1.25,6.75,1.13,0.207,1.25,0.217,0.8140000000000001,5.01,,,,,,,,,,,-0.5,8.0,-0.5,,,,0.16,-0.27,0.44,2.4,0.25,0.58,0.82,0.88,0.94,7,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,120,,0.152,0.121,,,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.0,0.2,28 - 28,0.03,,,,,,,5.05,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,133.0,62.0,75.0,112.0,81,91.0,74,114.0,86,139,,,,,,,,,,,,,,,,,,0,,,
1011439,1998,Marino Santana,DET,26,0,0,-0.1,3.68,7,0,0,0,0,,7.1,39,9,3,3,1,8,2,1,3,0,10,,,,,,,,,,,,12.27,9.82,1.25,11.05,1.23,0.3,2.32,0.421,0.904,5.87,,,,,,,,,,,-0.8,7.1,-0.8,,,,-0.47,-0.92,0.45,-1.35,-0.13,1.22,1.02,1.34,2.29,5,-0.1,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,78,123,,0.256,0.205,,,-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.4,0.2,26 - 26,0.051,,,,,,,4.8,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,286.0,67.0,117.0,111.0,113,162.0,141,129.0,158,235,,,,,,,,,,,,,,,,,,0,,,
1013311,1998,Efrain Valdez,ARI,31,0,0,-0.1,4.15,6,0,0,0,0,,4.1,20,7,2,2,2,1,0,0,0,0,2,,,,,,,,,,,,4.15,2.08,2.0,14.54,4.15,0.368,1.85,0.333,1.0,8.91,,,,,,,,,,,-1.4,4.1,-1.4,,,,-0.01,-0.1,0.09,-0.34,-0.04,0.27,0.32,0.32,0.39,4,-0.03,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,207,,0.1,0.05,,,-4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.2,0.2,31 - 31,0.05,,,,,,,4.82,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,100.0,161.0,415.0,143,134.0,113,140.0,57,57,,,,,,,,,,,,,,,,,,0,,,
1011345,1998,Ken Ryan,PHI,29,0,0,-0.1,4.37,17,1,0,0,0,,22.2,108,21,12,11,1,20,1,1,4,0,16,,,,,,,,,,,,6.35,7.94,0.8,8.34,0.4,0.241,1.81,0.286,0.7390000000000001,5.08,,,,,,,,,0.3,3.0,-1.0,19.2,-0.7,,,,0.03,-0.54,0.56,-2.12,-0.21,0.33,0.26,0.25,0.25,11,-0.14,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,102,120,,0.14800000000000002,0.185,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.1,29 - 29,-0.037000000000000005,,,,,,,5.86,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,235.0,40.0,92.0,40.0,94,131.0,97,103.0,85,212,,,,,,,,,,,,,,,,,,0,,,
1723,1998,Rick DeHart,MON,28,0,0,-0.1,4.82,26,0,0,0,1,,28.0,134,34,22,15,3,13,1,0,1,1,14,,,,,,,,,,,,4.5,4.18,1.08,10.93,0.96,0.281,1.68,0.298,0.584,4.92,,,,,,,,,,,-1.3,28.0,-1.3,,,,-0.24,-1.67,1.43,-13.06,-1.33,0.69,0.92,1.17,0.73,20,-0.74,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,114,115,,0.10400000000000001,0.09699999999999999,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,-0.6,-0.6,28 - 28,0.006999999999999999,,,,,,,5.33,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,123.0,54.0,121.0,96.0,109,122.0,101,82.0,60,111,,,,,,,,,,,,,,,,,,0,,,
1008045,1998,Sean Maloney,LAD,27,0,1,-0.1,4.97,11,0,0,0,0,,12.2,57,13,7,7,2,5,0,2,1,0,11,,,,,,,,,,,,7.82,3.55,2.2,9.24,1.42,0.26,1.42,0.297,0.7559999999999999,5.11,,,,,,,,,,,-0.9,12.2,-0.9,,,,-0.35,-0.83,0.48,-2.09,-0.26,0.64,0.69,0.83,0.99,9,-0.14,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,126,121,,0.193,0.08800000000000001,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,27 - 27,0.105,,,,,,,4.15,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,105.0,110.0,102.0,142.0,101,103.0,101,106.0,110,100,,,,,,,,,,,,,,,,,,0,,,
1002604,1998,Rocky Coppinger,BAL,24,0,0,-0.1,5.17,6,1,0,0,0,,15.2,72,16,9,9,3,7,1,0,0,0,13,,,,,,,,,,,,7.47,4.02,1.86,9.19,1.72,0.246,1.47,0.265,0.745,5.31,,,,,,,,,-1.5,5.0,0.6,10.2,-0.8,,,,-0.08,-0.56,0.47,-1.35,-0.14,0.42,0.3,0.29,0.37,3,-0.09,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,115,116,,0.18100000000000002,0.09699999999999999,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.1,0.1,24 - 24,0.083,,,,,,,4.42,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,100.0,97.0,156.0,92,103.0,89,107.0,111,111,,,,,,,,,,,,,,,,,,0,,,
1009193,1998,Alvin Morman,- - -,29,0,2,-0.1,5.28,40,0,0,0,0,,29.0,128,33,17,17,5,14,1,0,2,0,23,,,,,,,,,,,,7.14,4.34,1.64,10.24,1.55,0.289,1.62,0.326,0.75,5.24,,,,,,,,,,,-1.1,29.0,-1.1,,,,-0.15,-2.09,1.94,-2.05,-0.24,0.84,1.21,1.3,1.22,32,-0.16,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,115,119,,0.18,0.109,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,0.3,0.1,29 - 29,0.07,,,,,,,4.57,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,127.0,86.0,110.0,152.0,110,114.0,109,101.0,108,125,,,,,,,,,,,,,,,,,,0,,,
1995,1998,Tim Byrdak,KCR,24,0,0,-0.1,5.4,3,0,0,0,0,,1.2,9,5,1,1,1,0,0,0,0,0,1,,,,,,,,,,,,5.4,0.0,1.0,27.0,5.4,0.556,3.0,0.571,1.0,9.74,,,,,,,,,,,-0.5,1.2,-0.5,,,,-0.04,-0.05,0.01,-1.58,-0.15,0.14,0.21,0.21,0.36,3,-0.24,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,207,,0.111,0.0,,,-4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.2,0.0,24 - 24,0.111,,,,,,,4.08,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,,286.0,489.0,209,210.0,192,143.0,68,0,,,,,,,,,,,,,,,,,,0,,,
1007327,1998,Frank Lankford,LAD,27,0,2,-0.1,5.95,12,0,0,0,1,,19.2,89,23,13,13,2,7,0,2,1,0,7,,,,,,,,,,,,3.2,3.2,1.0,10.53,0.92,0.288,1.53,0.296,0.6509999999999999,5.12,,,,,,,,,,,-1.2,19.2,-1.2,,,,-0.68,-1.32,0.64,-3.17,-0.33,0.5,0.29,0.46,0.07,3,-0.29,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,151,121,,0.079,0.079,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.1,-0.1,27 - 27,0.0,,,,,,,5.42,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,95.0,50.0,117.0,91.0,112,111.0,101,91.0,45,90,,,,,,,,,,,,,,,,,,0,,,
274,1998,Will Cunnane,SDP,24,0,0,-0.1,6.0,3,0,0,0,0,,3.0,14,4,2,2,1,1,1,0,0,0,1,,,,,,,,,,,,3.0,3.0,1.0,12.0,3.0,0.308,1.67,0.273,0.833,7.81,,,,,,,,,,,-0.6,3.0,-0.6,,,,0.0,-0.02,0.01,-0.1,0.0,0.06,0.05,0.06,0.11,2,-0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,151,189,,0.071,0.071,,,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24 - 24,0.0,,,,,,,5.42,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,89.0,50.0,133.0,300.0,120,121.0,93,117.0,41,82,,,,,,,,,,,,,,,,,,0,,,
1005428,1998,Reggie Harris,HOU,29,0,0,-0.1,6.0,6,0,0,0,0,,6.0,26,6,4,4,1,2,0,0,0,0,2,,,,,,,,,,,,3.0,3.0,1.0,9.0,1.5,0.25,1.33,0.238,0.606,5.64,,,,,,,,,,,-1.2,6.0,-1.2,,,,-0.17,-0.49,0.32,-0.87,-0.09,0.89,1.28,1.53,1.96,4,-0.07,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,150,139,,0.077,0.077,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,29 - 29,0.0,,,,,,,5.42,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,89.0,50.0,100.0,150.0,97,97.0,81,85.0,44,88,,,,,,,,,,,,,,,,,,0,,,
1010975,1998,Danny Rios,KCR,25,0,1,-0.1,6.14,5,0,0,0,0,,7.1,38,9,9,5,1,6,0,1,1,0,6,,,,,,,,,,,,7.36,7.36,1.0,11.05,1.23,0.29,2.05,0.333,0.479,6.14,,,,,,,,,,,-0.9,7.1,-0.9,,,,-0.3,-0.65,0.36,-4.01,-0.36,0.7,0.69,0.73,0.73,4,-0.38,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,129,131,,0.158,0.158,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,25 - 25,0.0,,,,,,,5.42,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,214.0,54.0,117.0,111.0,109,143.0,112,69.0,97,181,,,,,,,,,,,,,,,,,,0,,,
1001959,1998,Dan Carlson,TBD,28,0,0,-0.1,7.64,10,0,0,0,0,,17.2,86,25,15,15,3,8,0,3,0,0,16,,,,,,,,,,,,8.15,4.08,2.0,12.74,1.53,0.333,1.87,0.393,0.66,5.4,,,,,,,,,,,-0.9,17.2,-0.9,,,,-0.12,-0.71,0.59,-4.41,-0.42,0.44,0.44,0.56,0.36,9,-0.42,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,163,117,,0.18600000000000003,0.09300000000000001,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,0.2,-0.2,28 - 28,0.09300000000000001,,,,,,,4.3,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,119.0,107.0,135.0,138.0,125,130.0,132,94.0,114,106,,,,,,,,,,,,,,,,,,0,,,
805,1998,Todd Williams,CIN,27,0,1,-0.1,7.71,6,0,0,0,0,,9.1,50,15,8,8,1,6,0,0,0,0,4,,,,,,,,,,,,3.86,5.79,0.67,14.46,0.96,0.341,2.25,0.359,0.6629999999999999,5.6,,,,,,,,,,,-0.9,9.1,-0.9,,,,-0.6,-0.73,0.14,-4.6,-0.45,0.53,0.44,0.77,0.51,4,-0.32,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,179,128,,0.08,0.12,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.1,-0.2,27 - 27,-0.04,,,,,,,5.9,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,171.0,33.0,160.0,96.0,133,163.0,122,93.0,46,137,,,,,,,,,,,,,,,,,,0,,,
1185,1998,Garrett Stephenson,PHI,26,0,2,-0.1,9.0,6,6,0,0,0,,23.0,118,31,24,23,3,19,0,0,0,1,17,,,,,,,,,,,,6.65,7.43,0.89,12.13,1.17,0.313,2.17,0.354,0.568,5.83,,,,,,,,,-1.1,23.0,,,-1.1,,,,-1.13,-2.96,1.83,-11.72,-1.13,1.15,0.89,0.88,0.98,6,-0.71,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,210,138,,0.14400000000000002,0.161,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.3,-0.3,-0.7,26 - 26,-0.017,,,,,,,5.62,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,220.0,45.0,135.0,117.0,122,158.0,121,79.0,82,184,,,,,,,,,,,,,,,,,,0,,,
1439,1998,Bryan Corey,ARI,24,0,0,-0.1,9.0,3,0,0,0,0,,4.0,20,6,4,4,1,2,0,1,0,0,1,,,,,,,,,,,,2.25,4.5,0.5,13.5,2.25,0.353,2.0,0.333,0.6579999999999999,8.14,,,,,,,,,,,-0.9,4.0,-0.9,,,,0.0,-0.06,0.05,-1.92,-0.19,0.15,0.16,0.15,0.27,1,-0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,208,189,,0.05,0.1,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,24 - 24,-0.05,,,,,,,6.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,133.0,25.0,150.0,225.0,137,145.0,113,92.0,29,115,,,,,,,,,,,,,,,,,,0,,,
1003874,1998,Bryan Eversgerd,STL,29,0,0,-0.1,9.0,8,0,0,0,0,,6.0,31,9,7,6,1,2,0,1,0,0,4,,,,,,,,,,,,6.0,3.0,2.0,13.5,1.5,0.321,1.83,0.348,0.47200000000000003,5.47,,,,,,,,,,,-0.8,6.0,-0.8,,,,0.36,-0.13,0.49,-2.9,-0.32,0.88,1.53,1.73,1.57,6,-0.3,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,214,126,,0.129,0.065,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.3,-0.4,29 - 29,0.065,,,,,,,4.64,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.0,100.0,150.0,150.0,125,133.0,118,66.0,74,74,,,,,,,,,,,,,,,,,,0,,,
1005445,1998,Dean Hartgraves,SFG,31,0,0,-0.1,9.53,5,0,0,0,0,,5.2,32,10,7,6,1,4,0,0,1,0,4,,,,,,,,,,,,6.35,6.35,1.0,15.88,1.59,0.357,2.47,0.391,0.556,6.14,,,,,,,,,,,-1.0,5.2,-1.0,,,,-0.08,-0.21,0.13,-4.53,-0.47,0.34,0.55,0.87,0.54,4,-0.43,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,235,145,,0.125,0.125,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.1,-0.3,31 - 31,0.0,,,,,,,5.42,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,188.0,50.0,176.0,159.0,139,179.0,133,78.0,71,143,,,,,,,,,,,,,,,,,,0,,,
1005635,1998,Rod Henderson,MIL,27,0,0,-0.1,9.82,2,0,0,0,0,,3.2,17,5,4,4,2,0,0,1,0,0,1,,,,,,,,,,,,2.45,0.0,1.0,12.27,4.91,0.313,1.36,0.231,0.625,10.5,,,,,,,,,,,-1.4,3.2,-1.4,,,,-0.05,-0.08,0.03,-2.39,-0.23,0.1,0.13,0.13,0.05,2,-0.41,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,232,246,,0.059000000000000004,0.0,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.0,27 - 27,0.059000000000000004,,,,,,,4.71,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,,136.0,490.0,122,99.0,79,87.0,34,0,,,,,,,,,,,,,,,,,,0,,,
