IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003825,1996,Vaughn Eshelman,BOS,27,6,3,-0.2,7.08,39,10,0,0,0,,87.2,428,112,79,69,13,58,4,2,4,0,59,,,,,,,,,,,,6.06,5.95,1.02,11.5,1.33,0.304,1.94,0.334,0.605,5.81,,,,,,,,,5.8,53.0,-7.8,34.2,-2.0,,,,-0.63,-7.86,7.23,-15.98,-1.43,0.97,0.94,1.13,1.12,38,-1.8,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,139,119,,0.138,0.136,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.7,-0.7,-1.4,27 - 27,0.002,,,,,,,5.48,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,156,62.0,118,110,112,129,111,87.0,88,142,,,,,,,,,,,,,,,,,,0,,,
70,1996,Jose Parra,MIN,23,5,5,-0.2,6.04,27,5,0,0,0,,70.0,320,88,48,47,15,27,0,3,4,1,50,,,,,,,,,,,,6.43,3.47,1.85,11.31,1.93,0.303,1.64,0.324,0.722,5.81,,,,,,,,,2.1,25.2,-4.2,44.1,-2.1,,,,-0.54,-4.65,4.12,-4.32,-0.43,0.7,0.73,0.89,0.61,20,-0.71,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,119,118,,0.156,0.084,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,0.5,0.1,23 - 23,0.07200000000000001,,,,,,,4.64,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,113.0,116,158,111,109,108,104.0,100,88,,,,,,,,,,,,,,,,,,0,,,
1009791,1996,Gregg Olson,- - -,29,4,0,-0.2,4.99,52,0,0,0,8,,52.1,243,55,30,29,7,35,6,1,6,0,37,,,,,,,,,,,,6.36,6.02,1.06,9.46,1.2,0.266,1.72,0.294,0.7509999999999999,5.56,,,,,,,,,,,-2.6,52.1,-2.6,,,,0.43,-4.14,4.57,-9.26,-0.8,1.09,1.12,1.11,1.2,22,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,103,114,,0.152,0.14400000000000002,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.4,0.4,29 - 29,0.008,,,,,,,5.41,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,162,62.0,99,102,99,117,98,108.0,95,154,,,,,,,,,,,,,,,,,,0,,,
1006362,1996,Marty Janzen,TOR,23,4,6,-0.2,7.33,15,11,0,0,0,,73.2,344,95,65,60,16,38,3,2,7,0,47,,,,,,,,,,,,5.74,4.64,1.24,11.61,1.95,0.313,1.81,0.328,0.622,6.35,,,,,,,,,-6.3,61.0,3.1,12.2,-3.2,,,,-1.26,-7.14,5.89,-19.4,-1.77,0.97,0.9,0.81,0.7,12,-1.38,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,147,129,,0.13699999999999998,0.11,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,-0.3,-0.7,23 - 23,0.026000000000000002,,,,,,,5.19,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,122,76.0,119,161,115,120,109,90.0,87,115,,,,,,,,,,,,,,,,,,0,,,
1009121,1996,Marcus Moore,CIN,25,3,3,-0.2,5.81,23,0,0,0,2,,26.1,129,26,21,17,3,22,1,2,1,0,27,,,,,,,,,,,,9.23,7.52,1.23,8.89,1.03,0.248,1.82,0.307,0.633,5.34,,,,,,,,,,,-2.4,26.1,-2.4,,,,-0.63,-3.17,2.54,-7.23,-0.64,1.28,0.98,1.17,0.91,12,-0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,137,123,,0.209,0.171,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.1,-0.4,-0.5,25 - 25,0.039,,,,,,,5.04,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,226,60.0,98,104,96,133,104,90.0,120,199,,,,,,,,,,,,,,,,,,0,,,
1003185,1996,Rich DeLucia,SFG,31,3,6,-0.2,5.84,56,0,0,0,0,,61.2,279,62,44,40,8,31,6,3,7,0,55,,,,,,,,,,,,8.03,4.52,1.77,9.05,1.17,0.253,1.51,0.297,0.613,4.73,,,,,,,,,,,-1.7,61.2,-1.7,,,,-0.7,-5.93,5.23,-6.62,-0.69,1.15,1.03,1.05,1.64,36,-0.45,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,142,111,,0.19699999999999998,0.111,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.1,-1.0,-1.0,31 - 31,0.086,,,,,,,4.47,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,136,87.0,100,119,98,110,101,87.0,113,130,,,,,,,,,,,,,,,,,,0,,,
1006206,1996,Rich Hunter,PHI,21,3,7,-0.2,6.49,14,14,0,0,0,,69.1,322,84,54,50,10,33,2,5,4,0,32,,,,,,,,,,,,4.15,4.28,0.97,10.9,1.3,0.296,1.69,0.306,0.63,5.77,,,,,,,,,-2.1,69.1,,,-2.1,,,,-1.4,-6.88,5.47,-16.42,-1.63,1.06,0.9,0.87,1.23,14,-1.68,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,152,135,,0.099,0.102,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.2,-0.3,-0.5,21 - 21,-0.003,,,,,,,5.54,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,129,48.0,121,132,115,123,104,89.0,57,120,,,,,,,,,,,,,,,,,,0,,,
1111,1996,Jason Christiansen,PIT,26,3,3,-0.2,6.7,33,0,0,0,0,,44.1,205,56,34,33,7,19,2,1,4,1,38,,,,,,,,,,,,7.71,3.86,2.0,11.37,1.42,0.303,1.69,0.35,0.634,4.86,,,,,,,,,,,-1.5,44.1,-1.5,,,,-1.01,-3.12,2.11,-9.49,-0.84,0.6,0.7,0.77,0.9,24,-0.92,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,155,113,,0.185,0.09300000000000001,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.6,0.0,-0.7,26 - 26,0.09300000000000001,,,,,,,4.39,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,98.0,126,144,118,123,119,90.0,106,108,,,,,,,,,,,,,,,,,,0,,,
1001733,1996,Terry Burrows,MIL,27,2,0,-0.2,2.84,8,0,0,0,0,,12.2,58,12,4,4,2,10,0,1,0,0,5,,,,,,,,,,,,3.55,7.11,0.5,8.53,1.42,0.255,1.74,0.25,0.941,7.04,,,,,,,,,,,-2.2,12.2,-2.2,,,,0.31,-0.5,0.81,4.64,0.4,0.75,0.59,0.7,1.35,4,0.03,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,55,142,,0.086,0.172,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.4,0.5,27 - 27,-0.086,,,,,,,6.54,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,186,31.0,88,117,94,115,83,135.0,55,180,,,,,,,,,,,,,,,,,,0,,,
1310,1996,Esteban Loaiza,PIT,24,2,3,-0.2,4.96,10,10,1,1,0,,52.2,236,65,32,29,11,19,2,2,0,0,32,,,,,,,,,,,,5.47,3.25,1.68,11.11,1.88,0.302,1.59,0.314,0.765,5.87,,,,,,,,,-2.1,52.2,,,-2.1,,,,-0.4,-4.88,4.49,-3.84,-0.3,1.04,0.92,0.87,1.07,9,-0.98,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,137,,0.136,0.081,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,0.7,0.4,24 - 24,0.055,,,,,,,4.84,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,98,83.0,123,191,118,116,107,108.0,78,94,,,,,,,,,,,,,,,,,,0,,,
1000916,1996,Mike Bertotti,CHW,26,2,0,-0.2,5.14,15,2,0,0,0,,28.0,130,28,18,16,5,20,3,0,4,0,19,,,,,,,,,,,,6.11,6.43,0.95,9.0,1.61,0.255,1.71,0.267,0.732,6.28,,,,,,,,,-0.9,10.2,-1.7,17.1,-2.6,,,,-0.49,-2.05,1.56,-2.97,-0.27,0.71,0.82,0.94,0.98,11,-0.08,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,107,130,,0.146,0.154,,,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.0,0.2,26 - 26,-0.008,,,,,,,5.6,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,169,58.0,92,132,93,114,89,105.0,93,161,,,,,,,,,,,,,,,,,,0,,,
1000792,1996,Stan Belinda,BOS,29,2,1,-0.2,6.59,31,0,0,0,2,,28.2,139,31,22,21,3,20,1,4,2,0,18,,,,,,,,,,,,5.65,6.28,0.9,9.73,0.94,0.27,1.78,0.298,0.65,5.79,,,,,,,,,,,-2.7,28.2,-2.7,,,,-0.27,-3.15,2.89,-2.2,-0.26,1.22,1.35,1.42,1.62,21,0.27,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,130,119,,0.129,0.14400000000000002,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.2,-0.2,29 - 29,-0.013999999999999999,,,,,,,5.68,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,165,55.0,100,77,99,118,99,94.0,83,150,,,,,,,,,,,,,,,,,,0,,,
1007498,1996,Dave Leiper,- - -,34,2,1,-0.2,7.2,33,0,0,0,0,,25.0,120,40,21,20,4,9,2,0,2,0,13,,,,,,,,,,,,4.68,3.24,1.44,14.4,1.44,0.36,1.96,0.383,0.645,5.29,,,,,,,,,,,-2.4,25.0,-2.4,,,,-0.07,-1.2,1.13,-6.84,-0.6,0.56,1.0,1.18,1.44,25,-0.97,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,169,124,,0.10800000000000001,0.075,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.7,0.2,-0.5,34 - 34,0.033,,,,,,,5.11,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,97,71.0,159,146,140,143,130,92.0,62,88,,,,,,,,,,,,,,,,,,0,,,
1011584,1996,Jeff Schmidt,CAL,25,2,0,-0.2,7.87,9,0,0,0,0,,8.0,42,13,9,7,2,8,0,0,1,0,2,,,,,,,,,,,,2.25,9.0,0.25,14.62,2.25,0.382,2.62,0.367,0.659,8.92,,,,,,,,,,,-2.4,8.0,-2.4,,,,-0.16,-0.33,0.17,-6.03,-0.55,0.3,0.37,0.48,0.6,8,-0.2,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,158,178,,0.048,0.19,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.1,-0.1,25 - 25,-0.14300000000000002,,,,,,,7.22,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,236,15.0,150,185,140,174,122,95.0,30,199,,,,,,,,,,,,,,,,,,0,,,
625,1996,Bryan Rekar,COL,24,2,4,-0.2,8.95,14,11,0,0,0,,58.1,289,87,61,58,11,26,1,5,4,0,25,,,,,,,,,,,,3.86,4.01,0.96,13.42,1.7,0.337,1.94,0.342,0.556,6.36,,,,,,,,,-2.0,53.0,0.2,5.1,-1.8,,,,-1.94,-6.45,4.51,-25.54,-2.08,0.99,0.89,0.92,0.88,14,-1.58,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,172,134,,0.087,0.09,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.7,-0.3,-0.9,24 - 24,-0.003,,,,,,,5.55,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,121,47.0,148,172,131,141,117,79.0,50,105,,,,,,,,,,,,,,,,,,0,,,
1010,1996,Ron Villone,- - -,26,1,1,-0.2,3.14,44,0,0,0,2,,43.0,182,31,15,15,6,25,0,5,2,0,38,,,,,,,,,,,,7.95,5.23,1.52,6.49,1.26,0.204,1.3,0.231,0.875,5.31,,,,,,,,,,,-2.4,42.3,-2.4,,,,0.26,-2.39,2.65,1.85,0.22,0.86,1.12,1.24,1.86,25,0.46,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,68,113,,0.209,0.13699999999999998,,,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,0.8,1.3,26 - 26,0.071,,,,,,,4.65,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,143,84.0,69,111,77,90,78,125.0,127,148,,,,,,,,,,,,,,,,,,0,,,
551,1996,Doug Brocail,HOU,29,1,5,-0.2,4.58,23,4,0,0,0,,53.0,231,58,31,27,7,23,1,2,0,0,34,,,,,,,,,,,,5.77,3.91,1.48,9.85,1.19,0.282,1.53,0.309,0.71,5.02,,,,,,,,,-2.4,22.0,0.2,31.0,-2.1,,,,-0.88,-4.31,3.44,-6.0,-0.67,0.89,0.8,0.93,0.99,19,-0.61,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,115,123,,0.147,0.1,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.3,0.0,29 - 29,0.048,,,,,,,4.93,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,117,73.0,109,121,110,111,105,101.0,84,116,,,,,,,,,,,,,,,,,,0,,,
1005445,1996,Dean Hartgraves,- - -,29,1,0,-0.2,4.78,39,0,0,0,0,,37.2,167,34,21,20,4,23,3,2,2,0,30,,,,,,,,,,,,7.17,5.5,1.3,8.12,0.96,0.239,1.51,0.278,0.7120000000000001,4.95,,,,,,,,,,,-2.0,37.2,-2.0,,,,0.3,-1.22,1.52,-0.54,-0.02,0.51,0.72,0.85,1.13,30,0.48,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,116,117,,0.18,0.138,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.1,29 - 29,0.042,,,,,,,5.0,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,165,64.0,90,97,93,110,95,101.0,103,161,,,,,,,,,,,,,,,,,,0,,,
1011295,1996,Johnny Ruffin,CIN,24,1,3,-0.2,5.49,49,0,0,0,0,,62.1,289,71,42,38,10,37,5,2,8,0,69,,,,,,,,,,,,9.96,5.34,1.86,10.25,1.44,0.284,1.73,0.357,0.708,4.92,,,,,,,,,,,-2.1,62.1,-2.1,,,,-0.94,-4.38,3.44,-8.82,-0.8,0.74,0.65,0.64,0.65,36,-0.61,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,130,114,,0.239,0.128,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.9,0.4,-0.5,24 - 24,0.111,,,,,,,4.18,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,161,92.0,113,147,110,126,121,100.0,137,149,,,,,,,,,,,,,,,,,,0,,,
1009968,1996,Donn Pall,FLA,34,1,1,-0.2,5.79,12,0,0,0,0,,18.2,80,16,15,12,3,9,1,0,1,0,9,,,,,,,,,,,,4.34,4.34,1.0,7.71,1.45,0.225,1.34,0.22,0.48100000000000004,5.74,,,,,,,,,,,-2.4,18.2,-2.4,,,,-0.59,-1.32,0.72,-5.01,-0.54,0.69,0.66,0.77,0.45,10,-0.04,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,140,135,,0.113,0.113,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.4,-0.6,-0.2,34 - 34,0.0,,,,,,,5.51,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,130,49.0,85,147,88,97,75,68.0,65,131,,,,,,,,,,,,,,,,,,0,,,
64,1996,Matt Mantei,FLA,22,1,0,-0.2,6.38,14,0,0,0,0,,18.1,89,13,13,13,2,21,1,1,2,0,25,,,,,,,,,,,,12.27,10.31,1.19,6.38,0.98,0.194,1.85,0.275,0.6829999999999999,5.46,,,,,,,,,,,-1.7,18.1,-1.7,,,,-0.16,-0.56,0.4,-1.92,-0.18,0.35,0.45,0.64,0.65,13,-0.17,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,154,129,,0.281,0.23600000000000002,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.2,-0.1,22 - 22,0.045,,,,,,,4.97,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,310,59.0,71,100,75,135,94,97.0,161,275,,,,,,,,,,,,,,,,,,0,,,
1007973,1996,Joe Magrane,CHW,31,1,5,-0.2,6.88,19,8,0,0,0,,53.2,252,70,45,41,10,25,1,3,3,0,21,,,,,,,,,,,,3.52,4.19,0.84,11.74,1.68,0.313,1.77,0.311,0.631,6.38,,,,,,,,,-4.1,42.1,1.5,11.1,-2.6,,,,-1.29,-5.79,4.5,-14.7,-1.34,1.07,1.05,1.29,1.84,16,-1.25,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,142,132,,0.083,0.099,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.2,-0.4,-0.5,31 - 31,-0.016,,,,,,,5.7,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,110,51.0,121,138,115,118,103,91.0,53,104,,,,,,,,,,,,,,,,,,0,,,
