IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010530,1986,Joe Price,CIN,29,1,2,-0.1,5.4,25,2,0,0,0,,41.2,194,49,30,25,5,22,2,0,1,0,30,,,,,,,,,,,,6.48,4.75,1.36,10.58,1.08,0.285,1.7,0.321,0.6409999999999999,4.48,,,,,,,,,0.7,7.0,-1.8,34.2,-1.1,,,,-1.22,-3.19,1.98,-6.52,-0.75,0.74,0.78,0.97,0.74,23,-0.49,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,139,116,,0.155,0.113,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.2,-0.6,29 - 29,0.040999999999999995,,,,,,,4.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,141.0,77.0,123.0,138.0,115.0,128.0,115.0,89,98,128,,,,,,,,,,,,,,,,,,0,,,
1009658,1986,Edwin Nunez,SEA,23,1,2,-0.1,5.82,14,1,0,0,0,,21.2,93,25,15,14,5,5,1,0,0,0,17,,,,,,,,,,,,7.06,2.08,3.4,10.38,2.08,0.284,1.38,0.303,0.652,4.89,,,,,,,,,1.7,5.0,-2.4,16.2,-0.7,,,,-0.75,-2.29,1.54,-4.45,-0.42,0.99,1.28,1.53,1.52,8,-0.52,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,135,112,,0.183,0.054000000000000006,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,23 - 23,0.129,,,,,,,3.21,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,61.0,200.0,115.0,204.0,110.0,100.0,107.0,92,122,61,,,,,,,,,,,,,,,,,,0,,,
1007175,1986,Bill Krueger,OAK,28,1,2,-0.1,6.03,11,3,0,0,1,,34.1,149,40,25,23,4,13,0,0,3,1,10,,,,,,,,,,,,2.62,3.41,0.77,10.49,1.05,0.294,1.54,0.295,0.591,4.84,,,,,,,,,1.7,16.0,-2.7,18.1,-0.9,,,,-0.81,-2.85,2.05,-8.72,-0.84,0.85,0.77,1.05,0.89,7,-0.43,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,154,119,,0.067,0.087,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.3,-0.4,28 - 28,-0.02,,,,,,,5.0,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,100.0,45.0,116.0,103.0,114.0,112.0,104.0,83,45,99,,,,,,,,,,,,,,,,,,0,,,
1000285,1986,Luis Aquino,TOR,22,1,1,-0.1,6.35,7,0,0,0,0,,11.1,50,14,8,8,2,3,1,0,1,0,5,,,,,,,,,,,,3.97,2.38,1.67,11.12,1.59,0.298,1.5,0.3,0.634,4.98,,,,,,,,,,,-0.9,11.1,-0.9,,,,-0.41,-1.34,0.94,-3.67,-0.36,1.01,1.14,1.08,1.36,4,-0.48,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,151,120,,0.1,0.06,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,22 - 22,0.04,,,,,,,4.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,70.0,98.0,123.0,156.0,116.0,109.0,106.0,89,67,68,,,,,,,,,,,,,,,,,,0,,,
1000084,1986,Juan Agosto,- - -,28,1,4,-0.1,8.64,26,1,0,0,1,,25.0,139,49,30,24,1,18,0,2,1,0,12,,,,,,,,,,,,4.32,6.48,0.67,17.64,0.36,0.412,2.68,0.453,0.5770000000000001,4.73,,,,,,,,,0.3,1.1,-1.1,23.2,-0.8,,,,-0.58,-3.01,2.43,-18.99,-1.92,1.06,1.22,1.36,1.39,22,-1.01,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,200,113,,0.086,0.129,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.3,-0.3,-1.5,28 - 28,-0.043,,,,,,,5.27,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,190.0,39.0,196.0,35.0,160.0,194.0,160.0,81,57,147,,,,,,,,,,,,,,,,,,0,,,
1001110,1986,Randy Bockus,SFG,25,0,0,-0.1,2.57,5,0,0,0,0,,7.0,36,7,5,2,1,6,1,0,0,0,4,,,,,,,,,,,,5.14,7.71,0.67,9.0,1.29,0.233,1.86,0.24,0.69,6.06,,,,,,,,,,,-1.0,7.0,-1.0,,,,0.0,-0.07,0.08,-2.03,-0.23,0.14,0.13,0.18,0.04,4,-0.3,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,163,,0.111,0.16699999999999998,,,-3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,25 - 25,-0.055999999999999994,,,,,,,5.42,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,228.0,38.0,105.0,164.0,94.0,140.0,86.0,96,71,188,,,,,,,,,,,,,,,,,,0,,,
1009003,1986,John Mitchell,NYM,20,0,1,-0.1,3.6,4,1,0,0,0,,10.0,40,10,4,4,1,4,0,0,2,0,2,,,,,,,,,,,,1.8,3.6,0.5,9.0,0.9,0.278,1.4,0.273,0.794,4.87,,,,,,,,,-1.0,5.0,0.2,5.0,-0.8,,,,-0.22,-0.69,0.47,0.48,0.05,0.64,0.57,0.37,0.17,3,-0.21,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,134,,0.05,0.1,,,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,20 - 20,-0.05,,,,,,,5.35,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,107.0,28.0,105.0,115.0,112.0,105.0,97.0,110,32,113,,,,,,,,,,,,,,,,,,0,,,
1010966,1986,George Riley,MON,29,0,0,-0.1,4.15,10,0,0,0,0,,8.2,43,7,4,4,0,8,3,1,0,0,5,,,,,,,,,,,,5.19,8.31,0.63,7.27,0.0,0.206,1.73,0.241,0.75,4.73,,,,,,,,,,,-0.7,8.2,-0.7,,,,-0.2,-0.64,0.44,-1.26,-0.13,0.83,0.71,0.67,1.45,6,-0.17,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,113,127,,0.11599999999999999,0.18600000000000003,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,29 - 29,-0.07,,,,,,,5.59,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,246.0,35.0,85.0,0.0,83.0,130.0,86.0,104,74,210,,,,,,,,,,,,,,,,,,0,,,
1002380,1986,Jaime Cocanower,MIL,29,0,1,-0.1,4.43,17,2,0,0,0,,44.2,205,40,29,22,1,38,0,2,5,0,22,,,,,,,,,,,,4.43,7.66,0.58,8.06,0.2,0.242,1.75,0.275,0.649,4.76,,,,,,,,,0.4,11.0,-1.3,33.2,-0.8,,,,-0.57,-2.56,1.99,-10.24,-1.03,0.57,0.53,0.5,0.67,15,-0.81,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,105,116,,0.107,0.185,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.4,-0.2,29 - 29,-0.078,,,,,,,5.69,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,224.0,34.0,89.0,20.0,94.0,126.0,97.0,91,71,210,,,,,,,,,,,,,,,,,,0,,,
1006859,1986,Kurt Kepshire,STL,26,0,1,-0.1,4.5,2,1,0,0,0,,8.0,35,8,4,4,2,4,0,0,0,1,6,,,,,,,,,,,,6.75,4.5,1.5,9.0,2.25,0.258,1.5,0.261,0.87,6.02,,,,,,,,,-1.8,7.0,0.3,1.0,-1.5,,,,-0.11,-0.57,0.46,-0.49,-0.05,0.83,0.79,0.45,0.79,1,-0.39,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,166,,0.171,0.114,,,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.2,0.2,26 - 26,0.057,,,,,,,4.07,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,133.0,56.0,105.0,287.0,104.0,113.0,93.0,121,109,129,,,,,,,,,,,,,,,,,,0,,,
1010019,1986,Jeff Parrett,MON,24,0,1,-0.1,4.87,12,0,0,0,0,,20.1,91,19,11,11,3,13,0,0,2,0,21,,,,,,,,,,,,9.3,5.75,1.62,8.41,1.33,0.244,1.57,0.296,0.755,4.54,,,,,,,,,,,-1.0,20.1,-1.0,,,,-0.28,-0.84,0.56,-1.15,-0.13,0.38,0.3,0.28,0.58,6,-0.53,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,132,122,,0.231,0.14300000000000002,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,24 - 24,0.08800000000000001,,,,,,,3.7,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,170.0,91.0,98.0,169.0,98.0,118.0,106.0,105,147,161,,,,,,,,,,,,,,,,,,0,,,
1013110,1986,Dave Tomlin,MON,37,0,0,-0.1,5.23,7,0,0,0,0,,10.1,52,13,8,6,1,7,2,1,1,0,6,,,,,,,,,,,,5.23,6.1,0.86,11.32,0.87,0.295,1.94,0.324,0.6629999999999999,5.19,,,,,,,,,,,-1.3,10.1,-1.3,,,,-0.39,-0.66,0.27,-4.61,-0.48,0.51,0.47,0.7,0.01,1,-0.43,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,142,139,,0.115,0.135,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,0.0,-0.2,37 - 37,-0.019,,,,,,,4.99,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,180.0,48.0,132.0,111.0,119.0,146.0,116.0,92,73,152,,,,,,,,,,,,,,,,,,0,,,
1003472,1986,Tom Dozier,OAK,24,0,0,-0.1,5.68,4,0,0,0,0,,6.1,30,6,6,4,1,5,1,0,1,1,4,,,,,,,,,,,,5.68,7.11,0.8,8.53,1.42,0.24,1.74,0.25,0.521,5.93,,,,,,,,,,,-0.8,6.1,-0.8,,,,-0.14,-0.2,0.06,-2.56,-0.26,0.23,0.15,0.23,,0,-0.21,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,145,146,,0.133,0.16699999999999998,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,24 - 24,-0.033,,,,,,,5.15,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,208.0,47.0,95.0,139.0,93.0,126.0,88.0,73,89,189,,,,,,,,,,,,,,,,,,0,,,
1005357,1986,Alan Hargesheimer,KCR,31,0,1,-0.1,6.23,5,1,0,0,0,,13.0,61,18,9,9,1,7,2,1,0,0,4,,,,,,,,,,,,2.77,4.85,0.57,12.46,0.69,0.34,1.92,0.354,0.691,5.0,,,,,,,,,-0.6,1.2,-0.3,11.1,-0.9,,,,-0.55,-1.11,0.55,-2.27,-0.21,0.82,0.57,0.96,0.52,3,-0.15,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,148,122,,0.066,0.115,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.2,0.0,31 - 31,-0.049,,,,,,,5.34,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,142.0,34.0,138.0,68.0,132.0,139.0,125.0,97,44,130,,,,,,,,,,,,,,,,,,0,,,
1006948,1986,Mike Kinnunen,BAL,28,0,0,-0.1,6.43,9,0,0,0,0,,7.0,31,8,6,5,1,5,0,0,1,0,1,,,,,,,,,,,,1.29,6.43,0.2,10.29,1.29,0.308,1.86,0.292,0.603,6.49,,,,,,,,,,,-1.2,7.0,-1.2,,,,-0.04,-0.19,0.16,-0.61,-0.07,0.35,0.4,0.47,1.23,5,-0.21,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,157,153,,0.032,0.161,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,28 - 28,-0.129,,,,,,,6.3,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,188.0,12.0,114.0,126.0,120.0,134.0,103.0,85,21,183,,,,,,,,,,,,,,,,,,0,,,
1000096,1986,Darrel Akerfelds,OAK,24,0,0,-0.1,6.75,2,0,0,0,0,,5.1,26,7,5,4,2,3,1,0,2,0,5,,,,,,,,,,,,8.44,5.06,1.67,11.81,3.37,0.304,1.87,0.313,0.6940000000000001,7.46,,,,,,,,,,,-1.4,5.1,-1.4,,,,-0.06,-0.07,0.01,-4.93,-0.48,0.08,0.15,0.43,,0,-0.17,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,172,184,,0.192,0.115,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.0,0.0,24 - 24,0.077,,,,,,,3.83,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,148.0,98.0,131.0,331.0,118.0,136.0,110.0,97,128,131,,,,,,,,,,,,,,,,,,0,,,
1009407,1986,Jeff Musselman,TOR,23,0,0,-0.1,10.13,6,0,0,0,0,,5.1,29,8,7,6,1,5,1,0,0,0,4,,,,,,,,,,,,6.75,8.44,0.8,13.5,1.69,0.333,2.44,0.368,0.517,6.52,,,,,,,,,,,-1.0,5.1,-1.0,,,,-0.27,-0.31,0.04,-7.42,-0.73,0.22,0.42,0.52,0.11,6,-0.42,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,241,158,,0.138,0.172,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,23 - 23,-0.034,,,,,,,5.17,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,247.0,47.0,150.0,165.0,130.0,176.0,130.0,73,92,195,,,,,,,,,,,,,,,,,,0,,,
1006267,1986,Dane Iorg,SDP,36,0,0,-0.1,12.0,2,0,0,0,0,,3.0,15,5,4,4,2,1,0,0,0,0,2,,,,,,,,,,,,6.0,3.0,2.0,15.0,6.0,0.357,2.0,0.3,0.625,11.1,,,,,,,,,,,-1.2,3.0,-1.2,,,,0.0,0.0,0.0,-2.68,-0.31,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,329,294,,0.133,0.067,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,36 - 36,0.067,,,,,,,3.95,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.0,113.0,175.0,765.0,144.0,151.0,107.0,87,85,75,,,,,,,,,,,,,,,,,,0,,,
1000985,1986,Tim Birtsas,OAK,25,0,0,-0.1,22.5,2,0,0,0,0,,2.0,12,2,5,5,1,4,1,0,0,0,1,,,,,,,,,,,,4.5,18.0,0.25,9.0,4.5,0.25,3.0,0.167,0.217,14.27,,,,,,,,,,,-1.3,2.0,-1.3,,,,-0.07,-0.07,0.0,-4.04,-0.43,0.19,0.14,0.14,,0,-0.14,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,575,351,,0.083,0.33299999999999996,,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.1,-0.1,25 - 25,-0.25,,,,,,,7.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,527.0,15.0,100.0,441.0,97.0,217.0,59.0,31,55,378,,,,,,,,,,,,,,,,,,0,,,
1005113,1986,Cecilio Guante,PIT,26,5,2,-0.2,3.35,52,0,0,0,4,,78.0,326,65,32,29,11,29,3,3,2,1,63,,,,,,,,,,,,7.27,3.35,2.17,7.5,1.27,0.221,1.21,0.245,0.797,4.22,,,,,,,,,,,-2.2,78.0,-2.2,,,,0.38,-6.72,7.1,2.14,0.2,1.16,1.12,1.23,1.54,28,0.36,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,90,111,,0.193,0.08900000000000001,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.2,0.9,26 - 26,0.10400000000000001,,,,,,,3.5,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,99.0,122.0,87.0,162.0,89.0,91.0,88.0,110,123,100,,,,,,,,,,,,,,,,,,0,,,
1006858,1986,Matt Keough,- - -,30,5,4,-0.2,3.94,29,7,0,0,0,,64.0,272,58,31,28,9,30,4,2,6,2,44,,,,,,,,,,,,6.19,4.22,1.47,8.16,1.27,0.242,1.38,0.262,0.762,4.72,,,,,,,,,0.2,37.0,-2.1,27.0,-1.9,,,,0.27,-4.6,4.86,-1.46,-0.14,1.02,0.9,0.79,1.26,24,-0.23,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,104,127,,0.162,0.11,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.3,0.7,30 - 30,0.051,,,,,,,4.14,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,125.0,83.0,95.0,161.0,97.0,104.0,94.0,106,103,124,,,,,,,,,,,,,,,,,,0,,,
1009586,1986,Scott Nielsen,NYY,27,4,4,-0.2,4.02,10,9,2,2,0,,56.0,235,66,29,25,12,12,0,2,0,0,20,,,,,,,,,,,,3.21,1.93,1.67,10.61,1.93,0.299,1.39,0.286,0.807,5.59,,,,,,,,,-2.1,54.0,0.0,2.0,-2.1,,,,-0.18,-3.31,3.13,1.79,0.15,0.72,0.7,0.8,0.9,7,-0.38,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,135,,0.085,0.051,,,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,0.8,0.7,27 - 27,0.034,,,,,,,4.35,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,56.0,98.0,118.0,189.0,116.0,101.0,101.0,113,57,58,,,,,,,,,,,,,,,,,,0,,,
