IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4771,2010,Scott Mathieson,PHI,26,0,0,0.0,10.8,2,0,0,0,0,0,1.2,12,5,3,2,0,2,0,0,1,0,1,5,2,1,1,23,25,48,0,1,1,0,5.4,10.8,0.5,27.0,0.0,0.5,4.2,0.556,0.5710000000000001,5.48,2.5,0.125,0.625,0.25,0.5,0.0,0.2,0.0,,,0.0,1.2,0.0,$0.0,3.81,6.94,0.0,-0.06,0.06,-2.36,-0.25,0.31,0.15,0.16,0.19,2,-0.16,0.16,0.708,95.2,0.25,81.3,,,,,0.021,87.0,0.021,84.0,,,,,-0.9,-0.9,,,0.1,0.0,,-2.51,-7.59,,,6.44,-3.73,,0.154,0.773,0.43799999999999994,1.0,0.882,0.905,0.45799999999999996,0.33299999999999996,0.042,0,0,0,268,136,173,0.083,0.16699999999999998,5.79,0.0,5.32,0.73,0.027000000000000003,,,,,0.18899999999999997,,,,0.054000000000000006,,,,95.1,94.7,,,,,81.0,,,,85.4,,,-3.5,-6.5,,,,,3.7,,,,-4.9,,,10.1,12.1,,,,,0.8,,,,4.3,,,-0.8,0.0,,,,,-1.2,,,,0.0,,,-3.0,4.07,,,,,-17.71,,,,1.35,,,0.17600000000000002,0.75,0.486,1.0,0.867,0.889,0.541,21.1,-0.1,-0.2,0.1,-0.1,26 - 26,-0.083,0.33299999999999996,0.444,0.222,0.111,0.667,0.222,6.28,0.25,0.042,,0.021,0.583,,,,,,0.125,,86.1,,80.6,95.7,,,,,,82.1,,-3.2,,3.1,-2.2,,,,,,6.0,,3.0,,-4.3,8.8,,,,,,-0.6,,0.0,,0.0,0.1,,,,,,-0.3,,1.35,,0.0,0.29,,,,,,-4.55,,0.16699999999999998,0.789,0.486,1.0,0.867,0.889,0.514,21.1,0.0,73,326,22.0,306,0,198,312,188,79.0,44,194,68,140,68,0.0,87,122,88,61,130,73,,,0,,,0,,0,0.083,0.125,
3357,2010,Cesar Ramos,SDP,26,0,1,0.0,11.88,14,0,0,0,0,0,8.1,47,18,11,11,1,4,0,0,1,1,9,15,12,7,0,77,121,198,4,2,0,0,9.72,4.32,2.25,19.44,1.08,0.419,2.64,0.515,0.534,3.92,1.25,0.20600000000000002,0.441,0.353,0.0,0.083,0.133,0.0,,,-0.2,8.1,-0.2,($0.1),3.87,4.12,-0.39,-0.7,0.31,-6.66,-0.79,0.51,0.5,0.82,0.71,10,-0.53,-0.22,0.51,91.9,0.258,83.6,,,0.045,73.0,0.187,83.8,,,,,,,-4.1,0.3,,-0.9,-0.4,,,-4.05,0.54,,-9.95,-0.96,,,0.345,0.6459999999999999,0.47,0.65,0.792,0.731,0.414,0.574,0.126,2,1,2,320,102,103,0.191,0.085,3.65,4.32,7.96,0.35100000000000003,,0.01,,,0.14400000000000002,0.257,0.045,,,0.193,,,,92.1,,84.8,,,91.5,83.1,73.0,,,83.7,,,6.3,,-0.9,,,8.7,-1.5,-2.6,,,8.2,,,8.4,,1.7,,,6.4,2.5,-6.2,,,7.1,,,-2.3,,0.1,,,-1.8,0.3,-0.9,,,-0.5,,,-3.18,,5.57,,,-6.23,0.57,-9.95,,,-1.24,,,0.295,0.6779999999999999,0.465,0.636,0.77,0.723,0.446,22.3,-0.7,-0.6,-0.1,-0.7,26 - 26,0.106,0.265,0.529,0.20600000000000002,0.17600000000000002,0.588,0.235,4.0,0.298,0.183,,0.054000000000000006,0.312,,,,,0.183,0.267,,83.9,,73.6,92.2,,,,,92.2,84.0,,8.5,,-5.1,5.5,,,,,8.6,-1.9,,6.0,,-6.5,7.8,,,,,5.3,1.6,,0.2,,-0.2,-0.1,,,,,-0.3,0.3,,0.53,,-1.58,-0.23,,,,,-0.81,0.59,,0.287,0.67,0.465,0.581,0.794,0.723,0.465,22.3,0.1,132,130,101.0,221,116,166,196,174,74.0,100,99,112,99,96,88.0,69,145,82,97,115,77,,,0,,,0,,0,0.141,0.268,
5971,2010,Pedro Viola,BAL,27,0,0,0.0,13.5,2,0,0,0,0,0,1.1,6,1,2,2,1,1,0,0,0,0,3,0,2,0,0,12,16,28,2,0,0,0,20.25,6.75,3.0,6.75,6.75,0.2,1.5,0.0,0.0,10.58,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,,,-0.5,1.1,-0.5,($0.3),9.51,2.66,0.0,0.0,0.0,-2.31,-0.22,0.02,0.01,0.01,0.01,1,-0.04,-0.01,0.429,91.2,0.536,80.5,,,,,0.036000000000000004,84.0,,,,,,,-1.3,0.6,,,0.1,,,-10.56,3.92,,,5.01,,,0.294,0.727,0.46399999999999997,0.4,0.625,0.5379999999999999,0.39299999999999996,0.667,0.214,0,0,0,317,245,63,0.5,0.16699999999999998,2.05,13.5,2.92,0.14300000000000002,0.321,,,,,0.5,,,,0.036000000000000004,,,,90.3,91.3,,,,,79.5,,,,84.1,,,7.0,9.6,,,,,0.3,,,,5.6,,,8.3,8.6,,,,,-2.5,,,,6.2,,,-1.3,0.0,,,,,0.6,,,,0.1,,,-32.18,-0.33,,,,,4.43,,,,5.01,,,0.313,0.667,0.46399999999999997,0.4,0.625,0.5379999999999999,0.429,21.7,-0.1,0.0,0.0,0.0,27 - 27,0.33299999999999996,0.5,0.5,0.0,0.0,0.5,0.5,1.28,0.833,0.036000000000000004,,,0.46399999999999997,,,,,,0.5,,85.2,,,92.2,,,,,,80.4,,3.7,,,6.9,,,,,,-2.6,,7.4,,,8.9,,,,,,-2.8,,0.1,,,0.0,,,,,,-0.1,,5.01,,,0.16,,,,,,-0.68,,0.313,0.667,0.46399999999999997,0.4,0.625,0.5379999999999999,0.429,21.7,0.0,296,209,142.0,76,684,79,111,0,0.0,282,198,0,0,261,534.0,125,143,0,0,96,168,,,0,,,0,,0,0.107,0.321,
4350,2010,Royce Ring,NYY,29,0,0,0.0,15.43,5,0,0,0,0,0,2.1,12,3,4,4,0,2,0,0,0,0,2,5,1,1,1,25,22,47,3,0,1,1,7.71,7.71,1.0,11.57,0.0,0.3,2.14,0.375,0.2,3.93,5.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,1.0,0.0,0.0,1.0,,,0.2,2.1,0.2,$0.1,3.43,4.46,-0.23,-0.34,0.11,-1.72,-0.17,0.93,0.81,0.61,1.32,5,-0.05,-0.2,0.7659999999999999,83.4,,,,,0.17,71.9,0.064,75.3,,,,,,,0.5,,,-0.3,-0.5,,,1.29,,,-3.67,-17.19,,,0.067,0.529,0.23399999999999999,0.5,1.0,0.909,0.36200000000000004,0.5,0.021,1,1,2,363,91,107,0.16699999999999998,0.16699999999999998,4.44,11.57,11.49,,,,,,0.511,,0.17,,,0.319,,,,,,,,,84.2,,71.9,,,79.8,,,,,,,,10.1,,-7.1,,,10.3,,,,,,,,2.5,,-0.9,,,0.2,,,,,,,,0.6,,-0.3,,,-0.7,,,,,,,,2.49,,-3.67,,,-4.43,,,0.07400000000000001,0.45,0.23399999999999999,0.5,1.0,0.909,0.426,17.6,-0.2,-0.1,-0.2,-0.2,29 - 29,0.0,0.375,0.25,0.375,0.375,0.25,0.375,5.28,0.33299999999999996,0.043,,0.17,,,,,,0.787,,,72.7,,72.8,,,,,,83.9,,,9.1,,-7.0,,,,,,10.1,,,-0.3,,-2.6,,,,,,0.8,,,-0.1,,-0.3,,,,,,-0.2,,,-2.79,,-3.67,,,,,,-0.66,,,0.045,0.4,0.23399999999999999,1.0,0.9,0.909,0.532,17.6,0.1,113,238,47.0,130,0,118,159,129,28.0,94,198,80,163,37,0.0,94,71,151,210,48,126,,,0,,,0,,0,0.23399999999999999,0.255,
2242,2010,Roman Colon,KCR,30,0,0,0.0,18.0,5,0,0,0,0,0,2.0,14,5,4,4,0,2,0,1,0,0,1,5,3,2,2,29,34,63,0,0,0,0,4.5,9.0,0.5,22.5,0.0,0.455,3.5,0.5,0.5,6.58,1.67,0.2,0.5,0.3,0.667,0.0,0.0,0.0,,,0.0,2.0,0.0,$0.0,5.34,8.41,-0.35,-0.41,0.06,-3.95,-0.4,0.67,0.48,0.64,1.75,3,-0.24,-0.28,0.623,92.9,0.295,80.3,,,,,,,0.08199999999999999,85.6,,,0.032,,-1.0,-0.9,,,,-0.3,,-2.53,-5.25,,,,-6.92,,0.125,0.69,0.39299999999999996,0.75,0.85,0.833,0.475,0.5710000000000001,0.063,0,0,2,432,160,202,0.071,0.14300000000000002,5.88,0.0,11.42,0.016,,,,,0.54,0.28600000000000003,0.016,,,0.14300000000000002,,,,92.7,,,,,92.9,80.3,77.5,,,88.0,,,-4.5,,,,,-8.1,2.6,5.3,,,-8.9,,,11.6,,,,,8.9,2.9,-6.2,,,8.9,,,0.1,,,,,-1.2,-0.6,-0.4,,,-0.3,,,7.63,,,,,-3.4,-3.4,-37.49,,,-3.8,,,0.063,0.71,0.381,0.5,0.8640000000000001,0.833,0.49200000000000005,20.1,-0.2,-0.2,-0.1,-0.2,30 - 30,-0.071,0.4,0.2,0.4,0.2,0.2,0.6,6.13,0.214,0.079,,,0.619,,,,,,0.302,,85.2,,,92.6,,,,,,79.8,,-5.9,,,-6.2,,,,,,6.2,,4.2,,,6.8,,,,,,-0.9,,0.1,,,-0.3,,,,,,-0.1,,2.96,,,-0.78,,,,,,-0.66,,0.11800000000000001,0.69,0.381,0.75,0.85,0.833,0.46,20.1,0.0,66,278,24.0,253,0,179,260,172,69.0,40,170,112,114,78,0.0,100,57,161,112,38,201,,,0,,,0,,0,0.159,0.222,
7019,2010,Merkin Valdez,TOR,28,0,0,0.0,20.25,2,0,0,0,0,0,1.1,9,2,3,3,0,3,0,0,0,0,0,4,1,1,0,24,26,50,1,0,0,0,0.0,20.25,0.0,13.5,0.0,0.333,3.75,0.333,0.4,9.83,4.0,0.16699999999999998,0.667,0.16699999999999998,0.0,0.0,0.0,0.0,,,-0.4,1.1,-0.4,($0.3),9.4,10.74,-0.01,-0.02,0.01,-0.92,-0.09,0.1,0.06,0.05,0.06,1,-0.04,-0.05,0.8370000000000001,94.8,0.061,84.0,,,,,,,0.102,84.6,,,0.02,,-0.7,0.3,,,,-0.4,,-1.79,11.01,,,,-7.66,,0.21899999999999997,0.647,0.36700000000000005,1.0,0.818,0.889,0.34700000000000003,0.444,0.04,0,0,0,485,235,259,0.0,0.33299999999999996,10.4,6.75,10.42,0.72,0.08,,,,,0.06,,,,0.14,,,,94.7,95.5,,,,,83.7,,,,86.9,,,-4.9,-9.5,,,,,-1.1,,,,-9.4,,,6.5,2.9,,,,,-0.5,,,,2.1,,,-0.6,0.0,,,,,0.3,,,,-0.4,,,-1.57,-1.15,,,,,11.01,,,,-6.33,,,0.25,0.556,0.36,1.0,0.8,0.889,0.36,21.6,-0.1,0.0,-0.1,-0.1,28 - 28,-0.33299999999999996,0.5,0.33299999999999996,0.16699999999999998,0.0,0.833,0.16699999999999998,9.28,0.33299999999999996,,,,0.28,,0.12,,,0.56,0.04,,,,,95.8,,85.7,,,96.2,84.7,,,,,-3.2,,-7.9,,,-6.3,1.6,,,,,8.4,,3.9,,,6.1,-0.9,,,,,0.0,,-0.3,,,0.2,0.0,,,,,-0.18,,-5.4,,,0.67,-2.14,,0.233,0.55,0.36,1.0,0.818,0.889,0.4,21.6,0.0,0,626,0.0,152,0,131,279,115,55.0,0,397,93,152,44,0.0,125,95,67,0,159,56,,,0,,,0,,0,0.16,0.2,
5032,2010,Dale Thayer,TBR,29,0,0,0.0,27.0,1,0,0,0,0,0,2.0,13,7,6,6,1,0,0,0,0,0,2,5,2,3,1,18,35,53,2,1,0,0,9.0,0.0,2.0,31.5,4.5,0.538,3.5,0.6,0.179,7.58,2.5,0.3,0.5,0.2,0.5,0.5,0.2,0.0,,,-0.4,2.0,-0.4,($0.2),7.74,2.3,-0.11,-0.15,0.04,-4.99,-0.51,0.38,0.19,0.36,0.02,1,-0.37,0.09,0.72,92.9,0.26,83.2,,,,,0.02,83.0,,,,,0.057,,-3.3,-0.2,,,0.2,,,-9.16,-1.8,,,18.25,,,0.29600000000000004,0.696,0.48,0.625,1.0,0.875,0.46,0.5379999999999999,0.057,0,0,1,684,187,55,0.154,0.0,2.73,9.0,19.42,0.28300000000000003,0.45299999999999996,,,,,0.264,,,,,,,,93.0,92.9,,,,,83.2,,,,,,,-8.3,-10.0,,,,,-1.2,,,,,,,9.1,7.8,,,,,-0.8,,,,,,,-1.0,-2.0,,,,,0.0,,,,,,,-6.55,-8.23,,,,,-0.2,,,,,,,0.37,0.615,0.491,0.8,0.938,0.885,0.491,17.4,-0.3,-0.2,0.0,-0.2,29 - 29,0.154,0.4,0.4,0.2,0.3,0.4,0.3,3.43,0.231,0.019,,,0.736,,,,,,0.245,,83.4,,,93.5,,,,,,83.6,,-5.6,,,-7.9,,,,,,1.0,,1.1,,,7.4,,,,,,-2.3,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.08,,,,,,-0.31,,0.37,0.615,0.491,0.8,0.938,0.885,0.491,17.4,-0.1,132,0,,355,456,212,260,206,25.0,87,0,168,114,52,534.0,100,114,80,168,76,101,,,0,,,0,,0,0.17,0.226,
5106,2010,Guillermo Moscoso,TEX,26,0,0,0.0,27.0,1,0,0,0,0,0,0.2,7,2,2,2,0,2,0,1,0,0,2,0,1,1,0,12,14,26,0,0,0,0,27.0,27.0,1.0,27.0,0.0,0.5,6.0,1.0,0.6,10.58,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,,-0.2,0.2,-0.2,($0.1),10.49,12.41,0.0,-0.01,0.01,-2.25,-0.21,0.07,0.02,0.02,0.15,1,-0.19,0.13,0.769,92.5,,,,,0.231,78.5,,,,,,,,,-0.8,,,-0.9,,,,-3.79,,,-14.98,,,,0.17600000000000002,0.778,0.385,1.0,0.7140000000000001,0.8,0.34600000000000003,0.5710000000000001,0.077,0,0,0,608,244,299,0.28600000000000003,0.28600000000000003,6.06,0.0,16.42,0.654,0.115,,,,,,0.231,,,,,,,92.3,92.5,,,,,,78.4,,,,,,-3.1,-6.4,,,,,,3.8,,,,,,10.3,11.4,,,,,,-3.4,,,,,,-1.1,0.3,,,,,,-0.9,,,,,,-6.47,11.38,,,,,,-14.98,,,,,,0.25,0.6,0.385,1.0,0.667,0.8,0.385,25.4,-0.1,-0.1,0.1,0.0,26 - 26,0.0,0.0,0.5,0.5,0.0,1.0,0.0,5.28,0.5710000000000001,,,0.231,0.769,,,,,,,,,,80.6,94.7,,,,,,,,,,3.9,-3.4,,,,,,,,,,-2.5,11.2,,,,,,,,,,0.0,0.0,,,,,,,,,,-0.52,-0.09,,,,,,,,0.294,0.556,0.385,1.0,0.6,0.8,0.34600000000000003,25.4,0.0,395,834,47.0,304,0,197,446,344,83.0,161,340,280,0,131,0.0,0,143,201,0,191,0,,,0,,,0,,0,0.154,0.231,
7831,2010,Chris Jakubauskas,PIT,31,0,1,0.0,27.0,1,1,0,0,0,0,0.2,4,2,2,2,0,0,0,0,0,0,0,0,1,3,0,4,8,12,0,0,0,0,0.0,0.0,0.0,27.0,0.0,0.5,3.0,0.5,0.0,3.08,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.2,,,0.1,$0.1,17.06,4.91,0.01,-0.05,0.06,0.06,0.01,1.07,0.87,0.87,1.64,1,-0.02,0.02,0.75,90.4,,,,,0.25,77.0,,,,,,,,,-0.4,,,0.0,,,,-4.02,,,0.46,,,,0.5710000000000001,0.4,0.5,0.75,1.0,0.833,0.41700000000000004,0.5,0.083,0,0,0,691,78,123,0.0,0.0,6.51,0.0,23.92,0.75,,,,,,,0.25,,,,,,,90.5,,,,,,,76.9,,,,,,-5.2,,,,,,,1.3,,,,,,7.8,,,,,,,-10.4,,,,,,-0.4,,,,,,,0.0,,,,,,-4.62,,,,,,,0.46,,,,,,0.5,0.5,0.5,0.667,1.0,0.833,0.5,11.0,-0.2,-0.1,-0.1,-0.2,31 - 31,0.0,0.0,0.75,0.25,0.25,0.5,0.25,5.28,0.0,,,0.25,0.583,,,,,0.16699999999999998,,,,,77.0,90.7,,,,,90.5,,,,,2.5,-3.3,,,,,-7.8,,,,,-11.3,7.2,,,,,6.6,,,,,0.0,0.0,,,,,0.1,,,,,0.46,-0.48,,,,,4.99,,,0.667,0.33299999999999996,0.5,0.75,1.0,0.833,0.5,11.0,0.0,0,0,,306,0,198,223,169,0.0,0,0,407,0,68,0.0,0,206,99,137,97,82,,,0,,,0,,0,0.16699999999999998,0.25,
4893,2010,Hayden Penn,PIT,25,0,0,0.0,30.86,3,0,0,0,0,0,2.1,16,8,8,8,0,3,0,0,1,0,0,7,2,4,0,33,33,66,0,1,0,0,0.0,11.57,0.0,30.86,0.0,0.615,4.71,0.615,0.273,6.93,3.5,0.308,0.5379999999999999,0.154,0.0,0.0,0.14300000000000002,0.0,,,-0.5,2.1,-0.5,($0.3),8.44,7.98,-0.13,-0.13,0.0,-4.82,-0.51,0.23,0.18,0.26,0.18,2,-0.42,-0.14,0.708,93.1,,,,,0.292,77.4,,,,,,,0.015,,-1.7,,,-2.1,,,,-3.69,,,-11.08,,,,0.10800000000000001,0.821,0.415,1.0,0.9129999999999999,0.9259999999999999,0.431,0.313,0.03,0,0,1,790,176,199,0.0,0.188,7.09,0.0,23.92,0.385,0.32299999999999995,,,,,,0.292,,,,,,,93.0,93.1,,,,,,77.4,,,,,,-3.3,-7.2,,,,,,6.0,,,,,,8.9,6.9,,,,,,-8.6,,,,,,-1.6,-0.1,,,,,,-2.1,,,,,,-6.51,-0.34,,,,,,-11.08,,,,,,0.18899999999999997,0.7140000000000001,0.415,0.857,0.95,0.9259999999999999,0.431,22.6,-0.4,-0.3,0.0,-0.3,25 - 25,-0.188,0.462,0.154,0.385,0.154,0.6920000000000001,0.154,7.53,0.188,,,0.292,0.4,,,,,0.308,,,,,78.4,94.3,,,,,94.1,,,,,6.2,-3.3,,,,,-7.1,,,,,-10.2,8.3,,,,,4.8,,,,,-0.4,-0.2,,,,,-0.1,,,,,-2.28,-0.63,,,,,-0.51,,,0.16699999999999998,0.7240000000000001,0.415,0.833,0.9520000000000001,0.9259999999999999,0.446,22.6,-0.1,0,349,0.0,350,0,244,350,208,38.0,0,218,167,120,42,0.0,120,42,153,84,135,51,,,0,,,0,,0,0.091,0.121,
2271,2010,Jay Sborz,DET,25,0,0,0.0,67.5,1,0,0,0,0,0,0.2,7,3,5,5,0,0,0,2,0,0,1,1,0,3,0,10,14,24,0,0,0,0,13.5,0.0,1.0,40.5,0.0,0.6,4.5,0.75,0.0,9.08,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,,,-0.2,0.2,-0.2,($0.1),17.19,9.08,-0.07,-0.08,0.01,-3.49,-0.38,0.39,0.3,0.6,0.06,1,-0.21,0.02,0.667,92.0,,,,,0.33299999999999996,83.1,,,,,,,,,-0.6,,,-0.8,,,,-3.88,,,-10.18,,,,0.214,0.3,0.25,1.0,1.0,1.0,0.41700000000000004,0.28600000000000003,0.0,0,0,1,1602,217,219,0.14300000000000002,0.0,3.16,0.0,58.42,0.625,0.042,,,,,0.16699999999999998,0.16699999999999998,,,,,,,91.9,91.7,,,,,83.0,83.3,,,,,,-6.9,-6.5,,,,,1.4,1.3,,,,,,6.5,5.7,,,,,-5.2,-5.8,,,,,,-0.6,0.0,,,,,-0.8,0.0,,,,,,-4.01,-3.73,,,,,-21.01,0.64,,,,,,0.2,0.28600000000000003,0.25,1.0,1.0,1.0,0.583,21.9,-0.3,-0.1,-0.1,-0.3,25 - 25,0.14300000000000002,0.5,0.5,0.0,0.0,0.5,0.5,3.56,0.14300000000000002,,,,0.667,,,,,,0.33299999999999996,,,,,93.2,,,,,,84.3,,,,,-6.3,,,,,,2.0,,,,,7.3,,,,,,-4.1,,,,,0.0,,,,,,0.1,,,,,-0.18,,,,,,1.75,,0.2,0.28600000000000003,0.25,1.0,1.0,1.0,0.583,21.9,-0.1,198,0,,456,0,236,334,258,0.0,81,0,419,57,0,,125,143,0,0,96,168,,,0,,,0,,0,0.25,0.25,
150,2010,Rodrigo Lopez,ARI,34,7,16,-0.1,5.0,33,33,0,0,0,0,200.0,874,227,126,111,37,56,1,3,2,0,116,255,278,145,25,1041,2046,3087,117,20,21,4,5.22,2.52,2.07,10.22,1.67,0.279,1.42,0.287,0.6829999999999999,5.21,0.92,0.214,0.376,0.41,0.09,0.133,0.078,0.19,-0.9,200.0,,,-0.9,($0.5),6.04,4.5,-3.04,-17.29,14.25,-23.69,-2.55,0.95,0.85,0.87,0.98,33,-2.81,-0.4,0.499,88.2,0.185,80.6,0.09300000000000001,88.5,0.07,74.9,0.153,82.5,,,,,0.006999999999999999,,-7.5,-9.2,0.9,-7.0,-9.5,,,-0.49,-1.63,0.31,-3.26,-2.03,,,0.28300000000000003,0.643,0.461,0.8109999999999999,0.924,0.889,0.494,0.649,0.051,0,0,0,117,128,113,0.133,0.064,4.64,5.27,-0.21,0.431,0.18899999999999997,,,,,0.205,0.059000000000000004,,,0.11599999999999999,,,,88.0,88.0,,,,,80.4,74.5,,,82.2,,,-2.3,-7.9,,,,,3.9,5.7,,,-7.3,,,8.8,6.4,,,,,-1.5,-5.0,,,3.9,,,4.4,-10.7,,,,,-12.7,-5.2,,,-6.2,,,0.33,-1.85,,,,,-2.02,-2.88,,,-1.74,,,0.28300000000000003,0.61,0.46,0.785,0.929,0.888,0.541,21.5,0.1,0.4,-0.2,0.1,34 - 34,0.069,0.392,0.35100000000000003,0.258,0.16699999999999998,0.498,0.335,4.45,0.239,0.154,,0.083,0.39799999999999996,,,,,0.192,0.171,,83.0,,76.0,88.6,,,,,89.0,81.1,,-7.2,,5.7,-1.9,,,,,-7.3,4.5,,3.2,,-6.1,8.0,,,,,5.8,-2.3,,-0.4,,0.8,5.2,,,,,1.2,1.2,,-0.08,,0.31,0.42,,,,,0.21,0.23,,0.284,0.604,0.46,0.7809999999999999,0.929,0.888,0.55,21.5,1.7,71,76,93.0,116,178,111,105,97,95.0,69,75,116,84,111,141.0,102,96,102,92,97,110,,,0,,,0,,0,0.19899999999999998,0.25,
