IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
16587,2019,Erik Swanson,SEA,25,1,5,-0.3,5.74,27,8,0,0,2,0,58.0,245,56,41,37,17,12,1,2,2,0,52,67,74,36,9,339,632,971,28,5,2,2,8.07,1.86,4.33,8.69,2.64,0.242,1.17,0.241,0.628,5.96,0.91,0.203,0.379,0.418,0.122,0.23,0.075,1.0,-3.1,33.1,-0.3,24.2,-3.4,($2.4),5.8,4.68,-0.32,-3.19,2.87,-7.92,-0.85,0.63,0.65,0.72,0.49,20,-0.48,-0.02,0.6779999999999999,92.7,0.184,85.4,,,,,0.099,85.4,0.039,86.4,,,0.002,,-3.0,0.7,,,-4.5,0.0,,-0.45,0.41,,,-4.72,-0.12,,0.305,0.6990000000000001,0.488,0.748,0.838,0.8079999999999999,0.46299999999999997,0.608,0.094,1,2,1,130,133,102,0.212,0.049,4.29,4.34,-0.21,0.672,,,,,,0.184,,,,0.14400000000000002,,,,92.7,,,,,,85.4,,,,85.8,,,-5.3,,,,,,1.0,,,,-6.2,,,10.9,,,,,,2.9,,,,7.4,,,0.1,,,,,,1.7,,,,-4.7,,,0.02,,,,,,0.95,,,,-3.37,,,0.287,0.6559999999999999,0.48700000000000004,0.727,0.8370000000000001,0.807,0.54,19.5,-0.4,0.7,-0.9,-0.1,25 - 25,0.163,0.397,0.324,0.27899999999999997,0.106,0.5589999999999999,0.335,4.28,0.331,0.151,,,0.677,,,,,,0.17,,86.0,,,92.9,,,,,,85.5,,-5.5,,,-4.9,,,,,,1.9,,5.7,,,9.7,,,,,,1.4,,-4.0,,,-0.3,,,,,,1.4,,-2.7,,,-0.05,,,,,,0.86,,0.281,0.66,0.48700000000000004,0.718,0.8390000000000001,0.807,0.544,19.5,-0.2,92.0,57.0,162.0,98.0,182.0,96.0,87.0,81.0,87.0,93,58,96.0,89.0,115.0,151.0,96.0,96.0,112.0,63.0,123.0,89.0,91.4,16.4,19.0,0.106,114.3,75.0,0.419,179,0.16399999999999998,0.257,5.23
15007,2019,Yacksel Rios,- - -,26,1,0,-0.3,6.92,14,0,0,0,0,0,13.0,65,16,13,10,4,8,0,3,1,1,12,15,15,11,0,79,158,237,4,3,1,1,8.31,5.54,1.5,11.08,2.77,0.296,1.85,0.316,0.654,7.91,1.0,0.268,0.366,0.366,0.0,0.267,0.2,1.0,,,-3.1,12.3,-3.1,($2.3),9.02,6.2,-0.05,-0.64,0.59,-6.55,-0.66,0.51,0.38,0.48,0.39,9,-0.5,0.4,0.603,96.3,0.27,85.4,,,,,0.127,88.5,,,,,,,-0.4,-1.7,,,-4.0,,,-0.28,-2.65,,,-13.21,,,0.387,0.789,0.5489999999999999,0.6,0.867,0.754,0.401,0.677,0.135,1,1,2,158,178,140,0.185,0.12300000000000001,5.29,2.77,-0.98,0.316,0.287,,,,,0.156,0.114,,,0.127,,,,96.2,96.3,,,,,86.0,84.4,,,88.5,,,-5.7,-9.3,,,,,-0.6,1.8,,,-8.8,,,8.9,6.0,,,,,1.4,-3.5,,,3.8,,,-0.5,0.2,,,,,-0.3,-0.3,,,-4.0,,,-0.63,0.3,,,,,-0.92,-0.99,,,-13.21,,,0.33,0.7440000000000001,0.5489999999999999,0.514,0.828,0.738,0.527,26.0,-0.3,-0.1,0.0,0.0,26 - 26,0.062,0.381,0.31,0.31,0.23800000000000002,0.405,0.35700000000000004,5.5,0.369,0.127,,,0.312,,,,,0.29100000000000004,0.27,,88.5,,,96.3,,,,,96.4,85.4,,-8.2,,,-5.2,,,,,-8.7,1.3,,2.6,,,7.9,,,,,5.1,-2.1,,-4.0,,,0.3,,,,,-0.5,-0.6,,-13.21,,,0.34,,,,,-0.76,-0.95,,0.327,0.74,0.5489999999999999,0.5,0.83,0.738,0.536,26.0,0.0,93.0,168.0,55.0,129.0,203.0,120.0,140.0,107.0,90.0,80,144,124.0,84.0,105.0,174.0,95.0,89.0,122.0,138.0,91.0,94.0,87.5,8.9,4.0,0.095,109.9,17.0,0.405,42,0.11800000000000001,0.253,8.66
18135,2019,Chance Adams,NYY,24,1,1,-0.3,8.53,13,0,0,0,1,0,25.1,124,39,25,24,7,11,0,2,1,1,23,27,35,26,2,206,313,519,16,1,0,0,8.17,3.91,2.09,13.86,2.49,0.351,1.97,0.395,0.64,6.53,0.77,0.295,0.307,0.39799999999999996,0.057,0.2,0.037000000000000005,0.0,,,-3.5,25.1,-3.5,($2.6),7.65,5.69,-0.84,-1.63,0.79,-11.47,-1.04,0.38,0.43,0.6,0.69,8,-0.73,-1.48,0.586,91.8,0.166,83.5,,,0.175,79.1,0.073,85.8,,,,,,,-6.5,-1.2,,-2.7,-1.9,,,-2.13,-1.39,,-2.92,-5.12,,,0.272,0.76,0.457,0.773,0.866,0.831,0.37799999999999995,0.532,0.077,0,0,4,186,140,124,0.185,0.08900000000000001,4.9,5.68,2.0,0.5720000000000001,0.01,,,,,0.172,0.17,,,0.075,,,,91.6,92.7,,,,,83.4,79.0,,,85.7,,,-2.7,-7.2,,,,,4.6,9.3,,,-8.1,,,8.7,8.5,,,,,0.0,-3.4,,,5.6,,,-4.4,-0.6,,,,,-1.1,-1.9,,,-2.0,,,-1.55,-12.61,,,,,-1.35,-2.31,,,-5.45,,,0.245,0.7020000000000001,0.456,0.708,0.875,0.8270000000000001,0.462,22.1,-0.7,-0.6,0.2,-0.4,24 - 24,0.09699999999999999,0.409,0.341,0.25,0.17,0.5,0.33,5.08,0.331,0.071,,0.171,0.555,,,,,,0.152,,85.5,,79.2,91.7,,,,,,83.5,,-7.6,,9.7,-2.3,,,,,,5.3,,3.8,,-4.8,7.7,,,,,,-1.2,,-1.9,,-2.0,-5.0,,,,,,-1.2,,-5.2,,-2.21,-1.75,,,,,,-1.5,,0.24,0.701,0.456,0.698,0.877,0.8270000000000001,0.469,22.1,-0.1,93.0,119.0,78.0,157.0,172.0,139.0,146.0,133.0,89.0,82,105,139.0,73.0,109.0,131.0,99.0,101.0,101.0,101.0,110.0,87.0,89.9,15.6,9.0,0.102,118.7,31.0,0.35200000000000004,88,0.146,0.22399999999999998,6.57
10197,2019,Shelby Miller,TEX,28,1,3,-0.3,8.59,19,8,0,0,0,1,44.0,220,58,46,42,8,29,1,3,1,0,30,65,61,31,2,334,529,863,32,5,0,0,6.14,5.93,1.03,11.86,1.64,0.309,1.98,0.333,0.5579999999999999,6.4,1.07,0.19699999999999998,0.414,0.389,0.033,0.131,0.077,0.0,-1.5,29.1,-1.2,14.2,-2.7,($2.0),6.97,6.79,-1.17,-3.79,2.62,-18.63,-1.67,0.88,0.68,0.74,0.74,15,-0.89,-0.45,0.695,94.3,,,0.037000000000000005,88.8,0.243,79.5,0.024,86.8,,,,,0.005,,-8.1,,-0.9,-5.7,-0.4,,,-1.35,,-2.78,-2.72,-1.85,,,0.228,0.6859999999999999,0.446,0.718,0.872,0.831,0.47600000000000003,0.591,0.075,1,1,2,170,134,148,0.136,0.132,6.27,6.55,2.2,0.667,0.01,0.036000000000000004,,,0.02,0.005,0.239,,,0.023,,,,94.3,94.1,88.6,,,94.0,79.7,79.4,,,86.7,,,-6.4,-9.3,1.2,,,-7.6,5.8,3.7,,,-7.9,,,9.6,6.7,4.5,,,9.1,-5.8,-5.8,,,5.4,,,-6.0,0.1,-0.5,,,-0.2,-0.2,-4.2,,,-0.3,,,-1.04,1.16,-1.76,,,-1.07,-4.26,-2.04,,,-1.29,,,0.19899999999999998,0.6629999999999999,0.447,0.688,0.8690000000000001,0.831,0.534,22.7,-1.0,-0.4,-0.4,-0.8,28 - 28,0.005,0.389,0.299,0.312,0.127,0.433,0.439,6.18,0.305,0.023,,0.243,0.684,0.039,,,,0.005,,,87.3,,79.5,94.5,88.8,,,,92.7,,,-7.8,,4.3,-6.0,1.4,,,,-8.5,,,4.5,,-7.3,8.5,3.1,,,,4.7,,,0.1,,-3.9,-5.7,-1.4,,,,0.2,,,0.64,,-1.87,-0.96,-4.12,,,,3.88,,,0.191,0.6659999999999999,0.447,0.6709999999999999,0.871,0.831,0.5379999999999999,22.7,-0.5,70.0,180.0,39.0,134.0,113.0,122.0,147.0,112.0,78.0,60,156,93.0,98.0,106.0,86.0,94.0,88.0,126.0,76.0,96.0,116.0,89.6,13.5,10.0,0.063,114.9,62.0,0.392,158,0.166,0.24100000000000002,6.92
9239,2019,Alex Wilson,MIL,32,1,1,-0.3,9.53,13,0,0,0,1,0,11.1,57,15,12,12,3,9,2,0,2,0,13,14,10,11,1,74,128,202,4,0,0,0,10.32,7.15,1.44,11.91,2.38,0.313,2.12,0.375,0.606,6.74,1.4,0.314,0.4,0.28600000000000003,0.1,0.3,0.0,0.0,,,-2.8,11.1,-2.8,($2.1),8.15,5.06,0.02,-1.23,1.24,-4.32,-0.44,1.26,1.01,1.02,1.02,9,-0.28,0.29,0.455,91.6,,,0.54,85.7,,,0.005,89.0,,,,,0.04,,-2.3,,-1.4,,-0.1,,,-2.51,,-1.27,,-8.92,,,0.361,0.6809999999999999,0.47,0.625,0.9570000000000001,0.789,0.342,0.649,0.099,1,3,3,215,152,114,0.228,0.158,5.22,3.18,2.79,0.17300000000000001,0.282,0.005,,,,0.535,,,,0.005,,,,91.6,91.5,86.1,,,,85.7,,,,88.8,,,-0.9,-6.2,3.9,,,,3.1,,,,-5.9,,,10.1,8.7,1.9,,,,1.9,,,,8.2,,,0.5,-2.7,0.3,,,,-1.7,,,,-0.1,,,1.3,-4.71,30.49,,,,-1.58,,,,-8.92,,,0.336,0.6509999999999999,0.47,0.59,0.929,0.789,0.426,25.8,-0.6,-0.2,-0.1,-0.3,32 - 32,0.07,0.28600000000000003,0.4,0.314,0.2,0.371,0.429,5.4,0.439,0.005,,,0.171,0.376,,,,0.267,0.14300000000000002,,88.8,,,91.9,85.8,,,,91.6,86.0,,-6.0,,,-0.8,3.6,,,,-6.1,3.6,,6.6,,,9.2,0.4,,,,7.5,1.1,,-0.1,,,0.7,-1.4,,,,-3.0,0.0,,-8.92,,,2.06,-1.82,,,,-5.31,0.11,,0.325,0.659,0.47,0.595,0.914,0.789,0.436,25.8,0.2,116.0,216.0,53.0,139.0,175.0,127.0,160.0,127.0,83.0,98,184,145.0,92.0,82.0,196.0,71.0,116.0,124.0,116.0,83.0,112.0,88.8,7.7,3.0,0.086,105.0,15.0,0.429,35,0.163,0.262,5.85
18792,2019,Miguel Del Pozo,LAA,26,1,1,-0.3,10.61,17,0,0,0,0,0,9.1,45,10,11,11,3,8,0,0,0,0,11,7,11,6,2,73,110,183,9,0,2,0,10.61,7.71,1.38,9.64,2.89,0.27,1.93,0.304,0.507,7.61,0.64,0.25,0.292,0.45799999999999996,0.182,0.273,0.0,0.0,,,-2.9,9.1,-2.9,($2.2),8.42,5.77,-0.36,-0.76,0.4,-4.31,-0.45,0.86,0.78,1.27,1.58,16,-0.56,0.13,0.568,94.7,,,,,0.39899999999999997,82.4,0.033,88.2,,,,,,,-3.5,,,0.4,-0.2,,,-3.35,,,0.56,-3.98,,,0.292,0.7,0.44799999999999995,0.545,0.9179999999999999,0.768,0.38299999999999995,0.5329999999999999,0.10400000000000001,0,1,4,228,162,126,0.244,0.17800000000000002,5.46,8.68,3.0,0.568,,,,,,,0.39899999999999997,,,0.033,,,,94.7,,,,,,,82.3,,,88.2,,,5.7,,,,,,,-2.0,,,10.6,,,9.4,,,,,,,-3.7,,,4.9,,,-3.5,,,,,,,0.4,,,-0.2,,,-3.34,,,,,,,0.52,,,-3.98,,,0.301,0.638,0.44799999999999995,0.581,0.882,0.768,0.43700000000000006,24.3,-0.6,0.0,-0.3,-0.3,26 - 26,0.067,0.385,0.34600000000000003,0.26899999999999996,0.308,0.34600000000000003,0.34600000000000003,5.44,0.489,0.033,,0.39899999999999997,0.568,,,,,,,,88.1,,82.2,94.6,,,,,,,,10.2,,-2.7,5.1,,,,,,,,3.1,,-5.3,8.1,,,,,,,,-0.2,,0.4,-3.5,,,,,,,,-3.98,,0.52,-3.34,,,,,,,,0.297,0.634,0.44799999999999995,0.5670000000000001,0.885,0.768,0.44799999999999995,24.3,0.1,120.0,235.0,51.0,109.0,200.0,107.0,143.0,102.0,71.0,108,210,118.0,69.0,126.0,179.0,93.0,102.0,108.0,183.0,76.0,91.0,88.9,20.5,4.0,0.154,109.8,7.0,0.26899999999999996,26,0.142,0.24600000000000002,7.55
13058,2019,Reymin Guduan,HOU,27,1,0,-0.3,11.81,7,0,0,0,0,1,5.1,27,8,7,7,3,4,0,0,0,0,6,6,9,2,0,44,68,112,3,0,0,0,10.13,6.75,1.5,13.5,5.06,0.348,2.25,0.357,0.6409999999999999,10.53,0.67,0.11800000000000001,0.353,0.529,0.0,0.33299999999999996,0.0,0.0,,,-3.5,5.1,-3.5,($2.6),8.97,6.57,-0.67,-0.8,0.14,-6.27,-0.64,0.49,0.55,0.95,0.57,4,-0.41,-0.96,0.491,95.7,0.509,85.9,,,,,,,,,,,,,-3.9,-0.2,,,,,,-7.04,-0.39,,,,,,0.297,0.542,0.402,0.316,0.9620000000000001,0.6890000000000001,0.429,0.519,0.125,0,0,3,262,230,143,0.222,0.14800000000000002,5.31,5.06,1.29,0.491,,,,,,0.509,,,,,,,,95.6,,,,,,85.9,,,,,,,5.0,,,,,,0.4,,,,,,,9.3,,,,,,-0.8,,,,,,,-3.8,,,,,,-0.2,,,,,,,-6.89,,,,,,-0.41,,,,,,,0.28800000000000003,0.528,0.402,0.294,0.929,0.6890000000000001,0.473,22.7,-0.4,-0.1,0.0,0.0,27 - 27,0.07400000000000001,0.47100000000000003,0.294,0.235,0.059000000000000004,0.41200000000000003,0.529,5.35,0.48100000000000004,,,,0.491,,,,,,0.509,,,,,95.6,,,,,,85.9,,,,,4.9,,,,,,0.4,,,,,7.9,,,,,,-2.6,,,,,-3.8,,,,,,-0.2,,,,,-6.89,,,,,,-0.41,,0.28800000000000003,0.528,0.402,0.294,0.929,0.6890000000000001,0.473,22.7,0.1,115.0,205.0,56.0,153.0,350.0,138.0,167.0,120.0,89.0,98,175,56.0,83.0,145.0,218.0,114.0,87.0,95.0,35.0,91.0,140.0,97.3,20.8,5.0,0.294,113.4,10.0,0.588,17,0.205,0.33,15.56
14361,2019,Ty Blach,- - -,28,1,3,-0.3,12.0,7,5,0,0,0,0,27.0,139,46,37,36,8,17,0,0,2,0,20,36,40,26,5,207,314,521,17,0,0,0,6.67,5.67,1.18,15.33,2.67,0.377,2.33,0.404,0.502,7.47,0.9,0.255,0.353,0.392,0.125,0.2,0.0,0.0,-1.2,20.2,-1.8,6.1,-3.0,($2.1),7.97,6.57,-1.2,-2.48,1.28,-21.0,-2.05,0.64,0.61,0.72,0.89,6,-1.01,-0.87,0.5660000000000001,90.3,0.08800000000000001,84.0,,,0.086,77.3,0.259,79.9,,,,,,,-10.2,0.5,,0.5,-5.9,,,-3.45,1.13,,1.16,-4.4,,,0.282,0.667,0.441,0.767,0.91,0.857,0.415,0.64,0.063,0,0,1,263,160,145,0.14400000000000002,0.122,6.11,5.67,4.53,,,0.073,,,0.5670000000000001,0.013000000000000001,0.087,,,0.26,,,,,,84.4,,,90.2,81.9,77.1,,,79.9,,,,,0.8,,,9.5,-1.2,-3.1,,,10.4,,,,,3.8,,,6.2,0.2,-5.8,,,3.7,,,,,0.5,,,-9.9,-0.2,0.5,,,-5.8,,,,,1.4,,,-3.36,-3.47,1.16,,,-4.31,,,0.244,0.634,0.44,0.6829999999999999,0.922,0.856,0.504,18.9,-1.2,-0.7,-0.3,-1.0,28 - 28,0.022000000000000002,0.314,0.373,0.314,0.147,0.392,0.461,5.98,0.324,0.261,,0.086,0.564,,,,,,0.086,,79.8,,77.0,90.2,,,,,,84.0,,9.8,,-4.0,8.8,,,,,,-0.4,,2.0,,-7.4,4.9,,,,,,1.8,,-5.8,,0.5,-10.0,,,,,,0.3,,-4.24,,1.16,-3.39,,,,,,0.64,,0.245,0.631,0.44,0.6829999999999999,0.922,0.856,0.506,18.9,-0.5,75.0,172.0,44.0,175.0,187.0,151.0,174.0,136.0,70.0,63,144,120.0,83.0,109.0,131.0,77.0,109.0,126.0,87.0,87.0,121.0,90.2,15.2,7.0,0.069,109.5,43.0,0.42200000000000004,102,0.161,0.225,8.14
17860,2019,Jose Rodriguez,LAA,23,0,1,-0.3,2.75,9,1,0,0,0,0,19.2,84,17,6,6,5,11,0,0,1,0,13,24,24,12,4,117,212,329,7,1,0,0,5.95,5.03,1.18,7.78,2.29,0.233,1.42,0.218,1.0,6.88,1.0,0.2,0.4,0.4,0.16699999999999998,0.20800000000000002,0.042,0.0,-2.1,2.0,-1.1,17.2,-3.2,($2.2),7.24,6.0,0.16,-0.84,1.01,4.5,0.44,0.66,0.44,0.52,0.7,7,-0.16,0.41,0.462,93.4,,,,,0.17,80.0,0.368,85.3,,,,,,,-0.8,,,1.1,0.1,,,-0.51,,,1.97,0.1,,,0.32,0.767,0.495,0.672,0.8690000000000001,0.7909999999999999,0.392,0.643,0.10300000000000001,0,1,0,59,147,131,0.155,0.131,5.82,3.2,-4.13,0.386,0.076,,,,,0.213,0.17,,,0.155,,,,93.4,93.2,,,,,84.6,80.0,,,86.1,,,-5.8,-7.0,,,,,-1.8,3.5,,,-6.9,,,9.0,7.8,,,,,1.8,-1.9,,,2.1,,,-0.7,0.0,,,,,-1.5,1.2,,,1.7,,,-0.58,-0.12,,,,,-2.13,2.08,,,3.25,,,0.307,0.687,0.495,0.627,0.866,0.7909999999999999,0.495,21.3,0.4,0.3,0.3,0.7,23 - 23,0.024,0.45,0.3,0.25,0.15,0.5329999999999999,0.317,5.95,0.345,0.368,,,0.462,,,,,,0.17,,85.2,,,93.5,,,,,,79.9,,-3.3,,,-5.4,,,,,,4.2,,0.7,,,7.8,,,,,,-3.2,,0.2,,,-0.8,,,,,,1.2,,0.14,,,-0.51,,,,,,2.08,,0.319,0.675,0.495,0.642,0.8640000000000001,0.7909999999999999,0.495,21.3,0.2,68.0,153.0,44.0,88.0,158.0,92.0,106.0,73.0,138.0,68,154,94.0,95.0,110.0,136.0,109.0,89.0,101.0,89.0,118.0,84.0,87.5,14.7,6.0,0.1,107.9,14.0,0.233,60,0.149,0.252,6.41
7550,2019,Jake McGee,COL,32,0,2,-0.3,4.35,45,0,0,0,0,2,41.1,180,47,25,20,11,11,1,3,0,1,35,46,59,24,4,233,414,647,26,6,2,1,7.62,2.4,3.18,10.23,2.4,0.283,1.4,0.3,0.789,6.0,0.78,0.18600000000000003,0.35700000000000004,0.457,0.068,0.18600000000000003,0.13,0.5,,,-3.6,41.1,-3.6,($2.8),6.72,5.38,-0.65,-2.64,1.99,-6.51,-0.51,0.65,0.62,0.73,0.69,35,-0.72,-0.28,0.804,93.5,0.196,80.5,,,,,,,,,,,0.006,,-8.8,0.8,,,,,,-1.68,0.66,,,,,,0.252,0.752,0.485,0.621,0.899,0.8220000000000001,0.467,0.622,0.087,4,6,9,87,129,121,0.19399999999999998,0.061,4.49,5.66,-1.64,0.804,,,,,,0.196,,,,,,,,93.4,,,,,,80.4,,,,,,,6.0,,,,,,-0.6,,,,,,,8.1,,,,,,0.0,,,,,,,-8.5,,,,,,1.9,,,,,,,-1.63,,,,,,1.51,,,,,,,0.251,0.6940000000000001,0.484,0.61,0.894,0.8240000000000001,0.526,26.1,0.1,0.0,0.5,0.4,32 - 32,0.133,0.42,0.29,0.29,0.13699999999999998,0.374,0.489,4.64,0.317,,,0.005,0.797,,,,,,0.192,,,,80.3,93.5,,,,,,80.5,,,,-2.2,5.4,,,,,,-1.4,,,,-4.1,7.2,,,,,,-1.1,,,,0.2,-8.6,,,,,,1.8,,,,6.62,-1.65,,,,,,1.42,,0.243,0.6940000000000001,0.484,0.589,0.8959999999999999,0.8240000000000001,0.535,26.1,-0.3,85.0,73.0,118.0,119.0,176.0,115.0,106.0,102.0,109.0,84,71,86.0,82.0,131.0,122.0,105.0,84.0,115.0,80.0,84.0,128.0,90.1,15.9,11.0,0.084,115.8,54.0,0.41200000000000003,131,0.155,0.24100000000000002,4.86
4682,2019,Pat Neshek,PHI,38,0,1,-0.3,5.0,20,0,0,0,3,0,18.0,79,23,11,10,5,2,0,0,0,0,9,28,27,12,2,85,196,281,3,4,1,1,4.5,1.0,4.5,11.5,2.5,0.299,1.39,0.286,0.778,6.16,1.04,0.179,0.418,0.40299999999999997,0.07400000000000001,0.185,0.14300000000000002,1.0,,,-2.7,18.0,-2.7,($2.1),6.04,5.53,0.18,-1.66,1.84,-0.4,0.0,1.23,1.05,1.08,1.29,14,-0.13,0.27,0.377,88.5,0.619,81.6,,,,,0.004,63.0,,,,,,,-1.8,-1.6,,,0.2,,,-1.72,-0.94,,,23.37,,,0.33299999999999996,0.649,0.48,0.76,0.8590000000000001,0.8220000000000001,0.466,0.6709999999999999,0.085,6,7,4,113,136,125,0.114,0.025,5.04,1.5,-1.16,,,0.004,,,0.371,0.622,,,,0.004,,,,,,87.9,,,88.5,81.6,,,,63.4,,,,,-9.1,,,-9.5,1.3,,,,-4.5,,,,,4.7,,,5.7,1.5,,,,5.6,,,,,0.3,,,-1.6,-1.4,,,,0.2,,,,,32.3,,,-1.57,-0.81,,,,23.37,,,0.29,0.636,0.48200000000000004,0.75,0.847,0.821,0.5539999999999999,20.5,-0.1,0.0,0.1,0.2,38 - 38,0.08900000000000001,0.353,0.324,0.324,0.17600000000000002,0.47100000000000003,0.353,5.17,0.203,0.004,,,,,,,,0.373,0.62,,63.3,,,,,,,,88.6,81.6,,-3.9,,,,,,,,-8.9,2.1,,3.9,,,,,,,,4.7,0.7,,0.2,,,,,,,,-1.3,-1.4,,23.37,,,,,,,,-1.25,-0.81,,0.298,0.63,0.48200000000000004,0.757,0.845,0.821,0.5539999999999999,20.5,0.1,50.0,30.0,166.0,134.0,184.0,121.0,105.0,97.0,107.0,49,30,83.0,96.0,116.0,121.0,88.0,94.0,128.0,103.0,105.0,92.0,87.8,15.6,6.0,0.08800000000000001,108.1,23.0,0.33799999999999997,68,0.203,0.28800000000000003,5.66
