IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
11720,2020,Justin Grimm,MIL,31,0,0,-0.2,17.36,4,0,0,0,0,0,4.2,27,9,9,9,4,4,0,0,0,0,6,3,9,5,1,49,64,113,1,0,0,0,11.57,7.71,1.5,17.36,7.71,0.391,2.79,0.385,0.541,14.33,0.33,0.294,0.17600000000000002,0.529,0.111,0.444,0.0,0.0,,,-2.7,4.2,-2.7,($1.9),14.63,6.91,-0.01,-0.04,0.03,-6.56,-0.64,0.08,0.12,0.1,0.11,2,-0.39,0.25,0.381,93.4,0.23,82.8,,,0.389,82.5,,,,,,,,,0.1,-3.9,,-1.7,,,,0.22,-14.86,,-3.96,,,,0.26,0.55,0.363,0.526,0.955,0.7559999999999999,0.354,0.519,0.08800000000000001,0,0,0,388,320,155,0.222,0.14800000000000002,5.45,1.93,3.02,0.382,,,,,,0.536,0.08199999999999999,,,,,,,93.3,,,,,,82.8,80.9,,,,,,-4.2,,,,,,7.4,5.9,,,,,,10.4,,,,,,-2.3,-7.2,,,,,,0.1,,,,,,-6.2,0.6,,,,,,0.25,,,,,,-10.47,7.01,,,,,,0.292,0.489,0.373,0.526,0.955,0.7559999999999999,0.409,22.1,-0.3,-0.1,0.0,-0.1,31 - 31,0.07400000000000001,0.294,0.41200000000000003,0.294,0.17600000000000002,0.41200000000000003,0.41200000000000003,5.28,0.519,,,0.11800000000000001,0.382,,,,,,0.5,,,,81.6,93.6,,,,,,83.0,,,,6.6,-3.5,,,,,,8.5,,,,-8.0,9.3,,,,,,-3.6,,,,0.6,0.1,,,,,,-6.1,,,,4.3,0.25,,,,,,-11.1,,0.297,0.478,0.373,0.526,0.955,0.7559999999999999,0.418,22.1,0.1,127,215,59.0,207,576,161,209,132.0,76.0,94,160,136.0,41.0,151.0,295.0,72.0,119.0,120.0,106.0,82.0,123.0,90.9,28.9,3,0.17600000000000002,105.8,8,0.47100000000000003,17,0.204,0.292,7.04
18076,2020,Matt Hall,BOS,26,0,3,-0.2,18.69,4,1,0,0,0,0,8.2,54,17,18,18,2,10,0,1,0,0,9,13,10,11,0,91,119,210,4,1,0,0,9.35,10.38,0.9,17.65,2.08,0.395,3.12,0.469,0.397,7.92,1.3,0.324,0.382,0.294,0.0,0.2,0.077,0.0,0.4,2.2,-3.2,6.0,-2.8,($2.0),9.54,7.15,-1.23,-1.99,0.77,-12.19,-1.19,1.2,0.87,0.95,0.99,4,-0.76,-0.26,0.47100000000000003,88.1,,,0.18600000000000003,83.8,0.314,75.9,0.028999999999999998,80.5,,,,,,,-3.3,,-0.8,-4.2,0.3,,,-3.3,,-2.04,-6.35,4.45,,,0.128,0.742,0.4,0.733,0.884,0.857,0.44299999999999995,0.444,0.057,0,0,3,400,179,161,0.16699999999999998,0.185,6.45,4.15,10.77,0.43799999999999994,,0.19,,,0.028999999999999998,,0.314,,,0.028999999999999998,,,,88.0,,83.8,,,88.7,,75.8,,,80.3,,,1.7,,-1.2,,,5.5,,-5.3,,,7.1,,,7.3,,2.0,,,7.2,,-9.7,,,5.2,,,-3.4,,-0.8,,,0.4,,-4.3,,,0.3,,,-3.65,,-1.96,,,6.83,,-6.47,,,4.45,,,0.114,0.6859999999999999,0.4,0.667,0.889,0.857,0.5,22.0,-0.9,-0.4,-0.3,-0.7,26 - 26,-0.019,0.324,0.41200000000000003,0.265,0.08800000000000001,0.588,0.324,6.39,0.389,0.028999999999999998,,0.314,0.44799999999999995,,,,,0.01,0.2,,80.5,,76.0,88.3,,,,,87.1,84.1,,6.5,,-6.1,1.1,,,,,6.4,-2.0,,4.0,,-11.3,6.4,,,,,5.0,1.0,,0.3,,-4.3,-3.3,,,,,0.2,-0.6,,4.45,,-6.47,-3.46,,,,,8.02,-1.52,,0.106,0.6890000000000001,0.4,0.636,0.89,0.857,0.505,22.0,-0.2,104,297,35.0,210,155,163,236,162.0,55.0,72,205,150.0,90.0,81.0,137.0,79.0,118.0,109.0,54.0,116.0,98.0,89.0,7.6,3,0.08800000000000001,108.9,13,0.382,34,0.16699999999999998,0.22399999999999998,11.77
17485,2020,Albert Abreu,NYY,24,0,1,-0.2,20.25,2,0,0,0,0,0,1.1,11,4,4,3,1,2,0,1,0,0,2,2,2,2,0,19,24,43,0,0,0,0,13.5,13.5,1.0,27.0,6.75,0.5,4.5,0.6,0.536,16.69,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.5,0.0,0.0,,,-2.2,1.1,-2.2,($1.6),15.19,9.83,-0.27,-0.32,0.05,-3.92,-0.41,0.69,1.01,1.5,0.09,1,-0.18,-0.21,0.512,96.4,0.18600000000000003,85.8,,,0.07,81.7,0.233,86.8,,,,,,,-1.6,-0.7,,-0.1,-0.3,,,-7.47,-9.31,,-3.28,-2.94,,,0.231,0.706,0.419,0.5,0.917,0.778,0.395,0.636,0.09300000000000001,0,0,2,461,373,222,0.182,0.182,6.15,0.0,3.56,0.512,,,,,,0.18600000000000003,0.07,,,0.233,,,,96.4,,,,,,85.8,81.7,,,86.7,,,-8.1,,,,,,1.4,3.0,,,-11.0,,,8.0,,,,,,1.5,-7.2,,,4.7,,,-1.6,,,,,,-0.7,-0.1,,,-0.3,,,-7.47,,,,,,-9.31,-3.28,,,-2.94,,,0.24,0.667,0.419,0.5,0.917,0.778,0.419,25.0,-0.4,-0.1,0.0,-0.2,24 - 24,0.0,0.667,0.33299999999999996,0.0,0.16699999999999998,0.16699999999999998,0.667,6.17,0.455,0.233,,0.07,0.512,,,,,,0.18600000000000003,,87.2,,82.2,96.8,,,,,,86.2,,-10.3,,4.1,-7.3,,,,,,2.3,,3.1,,-9.2,6.7,,,,,,-0.1,,-0.3,,-0.1,-1.6,,,,,,-0.7,,-2.94,,-3.28,-7.47,,,,,,-9.31,,0.24,0.667,0.419,0.5,0.917,0.778,0.419,25.0,0.0,150,386,39.0,321,503,206,340,207.0,74.0,78,201,155.0,79.0,92.0,343.0,163.0,96.0,0.0,102.0,33.0,201.0,96.3,11.8,2,0.33299999999999996,106.3,5,0.833,6,0.14,0.233,33.3
19345,2020,Daulton Jefferies,OAK,24,0,1,-0.2,22.5,1,1,0,0,0,0,2.0,13,5,5,5,2,2,0,0,0,0,1,3,4,2,1,19,34,53,1,0,1,0,4.5,9.0,0.5,22.5,9.0,0.455,3.5,0.375,0.47600000000000003,18.19,0.75,0.222,0.33299999999999996,0.444,0.25,0.5,0.0,0.0,-2.7,2.0,,,-2.7,($1.7),17.15,9.05,-0.35,-0.44,0.09,-3.93,-0.38,0.63,0.58,0.99,0.24,1,-0.36,-0.2,0.604,94.3,0.075,80.0,0.20800000000000002,90.7,,,0.113,89.2,,,,,,,-0.5,0.4,0.1,,-3.2,,,-1.59,10.09,1.3,,-53.69,,,0.222,0.769,0.491,0.667,0.8,0.769,0.491,0.6920000000000001,0.113,0,0,0,536,424,204,0.077,0.154,7.62,4.5,4.31,0.45299999999999996,,0.20800000000000002,,,0.151,,0.075,,,0.113,,,,94.5,,90.6,,,93.5,,79.8,,,89.0,,,-6.9,,-1.5,,,-10.1,,4.1,,,-8.9,,,9.2,,6.2,,,7.4,,-0.8,,,6.2,,,-0.7,,0.1,,,0.2,,0.4,,,-3.2,,,-2.86,,1.21,,,2.24,,10.09,,,-53.69,,,0.125,0.7929999999999999,0.491,0.667,0.7829999999999999,0.769,0.547,20.1,-0.3,0.0,0.0,-0.1,24 - 24,-0.077,0.5,0.2,0.3,0.1,0.7,0.2,7.09,0.385,0.113,,,0.434,0.20800000000000002,,,,0.17,0.075,,89.2,,,94.8,90.8,,,,93.7,80.0,,-8.2,,,-6.1,-0.5,,,,-9.3,4.8,,4.6,,,8.3,4.9,,,,6.0,-2.3,,-3.2,,,-0.7,0.1,,,,0.2,0.4,,-53.69,,,-2.88,1.21,,,,1.73,10.09,,0.13,0.767,0.491,0.667,0.7829999999999999,0.769,0.5660000000000001,20.1,0.0,50,257,19.0,268,671,188,265,129.0,66.0,33,170,103.0,79.0,123.0,343.0,122.0,58.0,124.0,61.0,138.0,60.0,91.7,23.1,1,0.1,110.8,4,0.4,10,0.151,0.264,8.85
19911,2020,Jose Suarez,LAA,22,0,2,-0.2,38.57,2,2,0,0,0,0,2.1,23,10,10,10,1,5,0,1,1,0,2,8,2,5,0,39,49,88,1,1,0,0,7.71,19.29,0.4,38.57,3.86,0.588,6.43,0.643,0.41100000000000003,14.76,4.0,0.33299999999999996,0.5329999999999999,0.133,0.0,0.5,0.125,0.0,-2.3,2.1,,,-2.3,($1.6),13.18,10.84,-0.72,-0.92,0.2,-9.17,-0.94,1.0,0.71,0.96,0.47,2,-0.63,-0.09,0.455,93.3,0.034,81.3,,,0.136,77.9,0.375,83.6,,,,,,,-4.6,0.0,,-0.8,-1.1,,,-11.4,-1.56,,-6.54,-3.42,,,0.306,0.6920000000000001,0.42,0.526,0.833,0.6759999999999999,0.295,0.609,0.136,0,0,0,856,323,244,0.087,0.217,7.88,3.86,23.81,0.33,,,,,0.125,0.057,0.136,,,0.35200000000000004,,,,93.4,,,,,92.8,82.3,77.9,,,83.4,,,4.9,,,,,8.7,0.1,-6.4,,,6.9,,,8.9,,,,,6.3,1.5,-3.4,,,3.6,,,-3.4,,,,,-1.1,0.0,-0.8,,,-1.2,,,-11.77,,,,,-10.42,0.81,-6.54,,,-3.92,,,0.281,0.677,0.42,0.43799999999999994,0.857,0.6759999999999999,0.35200000000000004,25.4,-0.6,-0.3,-0.1,-0.4,22 - 22,-0.13,0.667,0.267,0.067,0.2,0.133,0.667,7.73,0.348,0.375,,0.136,0.33,,,,,0.125,0.034,,83.5,,77.9,93.4,,,,,92.8,81.2,,6.2,,-7.3,4.1,,,,,8.1,-2.8,,2.3,,-5.2,7.8,,,,,5.1,-3.5,,-1.1,,-0.8,-3.4,,,,,-1.1,0.0,,-3.42,,-6.54,-11.77,,,,,-10.42,-1.56,,0.281,0.677,0.42,0.43799999999999994,0.857,0.6759999999999999,0.35200000000000004,25.4,0.0,86,551,16.0,459,287,243,486,222.0,57.0,37,240,155.0,126.0,37.0,343.0,163.0,77.0,28.0,123.0,26.0,201.0,91.2,7.2,3,0.2,107.9,10,0.667,15,0.136,0.273,25.13
15130,2020,Drew Anderson,CHW,26,0,1,-0.2,40.5,1,0,0,0,0,0,1.1,10,4,6,6,2,2,0,0,1,0,2,0,4,2,1,22,28,50,0,0,0,0,13.5,13.5,1.0,27.0,13.5,0.5,4.5,0.5,0.0,24.19,0.0,0.33299999999999996,0.0,0.667,0.25,0.5,0.0,0.0,,,-2.6,1.1,-2.6,($1.7),22.56,10.48,-0.39,-0.49,0.1,-5.24,-0.52,1.1,1.04,0.99,0.11,1,-0.41,0.06,0.7,92.5,0.04,84.5,,,0.1,74.6,0.16,84.1,,,,,,,-2.1,-0.5,,-0.2,-0.8,,,-6.07,-24.1,,-4.24,-9.83,,,0.107,0.8640000000000001,0.44,1.0,0.8420000000000001,0.8640000000000001,0.44,0.4,0.06,0,0,1,910,527,236,0.2,0.2,7.17,0.0,16.31,0.7,,,,,,0.04,0.1,,,0.16,,,,92.4,,,,,,84.5,74.7,,,84.1,,,-1.4,,,,,,3.5,5.3,,,-4.9,,,10.1,,,,,,0.0,-8.4,,,6.3,,,-2.1,,,,,,-0.5,-0.2,,,-0.8,,,-6.07,,,,,,-24.1,-4.24,,,-9.83,,,0.14300000000000002,0.818,0.44,0.75,0.889,0.8640000000000001,0.44,22.1,-0.4,-0.1,-0.1,-0.2,26 - 26,0.0,0.16699999999999998,0.5,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,6.17,0.6,0.16,,0.1,0.7,,,,,,0.04,,84.3,,74.9,92.7,,,,,,84.7,,-4.7,,5.8,-1.0,,,,,,4.0,,5.4,,-9.7,9.2,,,,,,-1.1,,-0.8,,-0.2,-2.1,,,,,,-0.5,,-9.83,,-4.24,-6.07,,,,,,-24.1,,0.111,0.826,0.44,1.0,0.8420000000000001,0.8640000000000001,0.46,22.1,0.1,150,386,39.0,321,1006,206,340,172.0,0.0,86,221,155.0,0.0,184.0,343.0,41.0,144.0,138.0,204.0,66.0,101.0,88.2,32.5,2,0.33299999999999996,107.6,2,0.33299999999999996,6,0.12,0.18,22.89
18525,2020,Dylan Cease,CHW,24,5,4,-0.3,4.01,12,12,0,0,0,0,58.1,255,50,30,26,12,34,1,5,1,0,44,68,66,37,4,459,626,1085,38,5,0,0,6.79,5.25,1.29,7.71,1.85,0.231,1.44,0.238,0.8170000000000001,6.36,1.03,0.21600000000000003,0.39799999999999996,0.386,0.061,0.182,0.07400000000000001,0.0,-3.6,58.1,,,-3.6,($2.6),7.04,5.87,-0.11,-5.31,5.2,0.19,0.03,1.08,0.96,0.88,1.48,12,-0.63,0.54,0.478,97.5,0.301,85.1,,,0.09300000000000001,79.1,0.127,82.9,,,,,0.004,,-5.9,1.5,,-1.0,-0.1,,,-1.14,0.46,,-1.0,-0.04,,,0.264,0.657,0.414,0.655,0.846,0.7709999999999999,0.382,0.5489999999999999,0.095,0,0,0,90,138,132,0.17300000000000001,0.133,5.86,5.86,-2.35,0.478,,,,,,0.301,,0.09300000000000001,,0.127,,,,97.5,,,,,,85.0,,79.0,,82.9,,,-3.0,,,,,,3.4,,3.7,,-3.9,,,9.3,,,,,,-2.1,,-10.3,,8.6,,,-4.0,,,,,,1.6,,-1.0,,0.0,,,-0.76,,,,,,0.48,,-0.95,,0.03,,,0.22,0.649,0.415,0.5770000000000001,0.85,0.7709999999999999,0.45399999999999996,21.7,0.8,0.6,0.5,1.1,24 - 24,0.039,0.433,0.31,0.257,0.111,0.526,0.363,5.7,0.353,0.127,,0.09300000000000001,0.47700000000000004,,,,,,0.3,,83.0,,79.1,97.6,,,,,,85.2,,-3.5,,4.3,-2.5,,,,,,4.1,,7.3,,-12.0,8.3,,,,,,-3.5,,0.0,,-1.0,-4.0,,,,,,2.0,,0.03,,-0.95,-0.76,,,,,,0.6,,0.222,0.649,0.415,0.583,0.8490000000000001,0.7709999999999999,0.452,21.7,0.8,75,150,50.0,92,138,96,109,82.0,113.0,74,147,100.0,94.0,107.0,125.0,106.0,89.0,106.0,68.0,104.0,109.0,89.8,15.2,15,0.087,110.6,70,0.40700000000000003,172,0.162,0.257,6.86
19268,2020,Justin Dunn,SEA,24,4,1,-0.3,4.34,10,10,0,0,0,0,45.2,198,31,23,22,10,31,1,2,0,0,38,41,60,26,10,322,479,801,40,2,0,0,7.49,6.11,1.23,6.11,1.97,0.188,1.36,0.179,0.82,6.54,0.68,0.205,0.32299999999999995,0.47200000000000003,0.16699999999999998,0.16699999999999998,0.049,0.0,-3.6,45.2,,,-3.6,($2.6),6.46,6.23,-0.06,-3.53,3.47,-0.04,-0.02,1.01,0.92,0.88,0.82,10,-0.2,0.14,0.547,91.2,0.151,83.0,,,0.24,79.5,0.062,87.1,,,,,0.005,,5.6,-1.8,,-2.9,-1.6,,,1.27,-1.47,,-1.53,-3.19,,,0.23,0.649,0.41100000000000003,0.7140000000000001,0.8390000000000001,0.799,0.431,0.5710000000000001,0.08199999999999999,0,0,0,103,151,140,0.192,0.157,6.07,7.88,-2.21,0.536,,,,,0.01,0.165,0.22699999999999998,,,0.062,,,,91.2,,,,,91.1,82.9,79.3,,,87.1,,,-5.1,,,,,-9.5,3.4,7.8,,,-6.9,,,10.0,,,,,7.0,0.0,0.8,,,6.9,,,6.2,,,,,0.0,-1.1,-3.5,,,-1.8,,,1.46,,,,,0.5,-0.87,-1.93,,,-3.69,,,0.201,0.622,0.41100000000000003,0.667,0.843,0.799,0.498,22.0,0.6,1.0,-0.1,0.9,24 - 24,0.035,0.445,0.344,0.21100000000000002,0.141,0.461,0.39799999999999996,5.74,0.39899999999999997,0.061,,0.237,0.542,,,,,0.002,0.152,0.001,87.2,,79.5,91.3,,,,,90.7,83.1,0.0,-6.9,,8.3,-4.7,,,,,-9.8,3.9,0.0,5.5,,-0.6,8.8,,,,,4.3,-1.9,0.0,-1.5,,-3.2,6.0,,,,,-0.1,-1.4,-0.1,-3.07,,-1.66,1.38,,,,,-3.04,-1.17,-6.66,0.203,0.62,0.41100000000000003,0.667,0.843,0.799,0.5,22.0,-0.1,83,175,48.0,73,147,78,103,62.0,114.0,82,173,95.0,76.0,131.0,114.0,109.0,99.0,87.0,86.0,91.0,120.0,92.0,21.0,14,0.11,113.5,57,0.449,127,0.18600000000000003,0.268,6.2
17425,2020,Erick Fedde,WSN,27,2,4,-0.3,4.29,11,8,0,0,0,0,50.1,222,47,25,24,10,22,2,3,2,0,28,91,43,34,1,352,498,850,37,5,1,0,5.01,3.93,1.27,8.4,1.79,0.239,1.37,0.233,0.81,6.15,2.12,0.20199999999999999,0.542,0.256,0.023,0.233,0.055,0.0,-3.4,40.0,0.3,10.1,-3.1,($2.2),6.77,5.22,-0.07,-3.38,3.31,1.45,0.17,0.86,0.76,0.77,0.82,10,-0.3,0.22,0.555,93.5,0.184,79.5,0.166,88.8,,,0.095,86.8,,,,,0.006999999999999999,,-3.7,0.8,-3.0,,1.7,,,-0.79,0.51,-2.14,,2.13,,,0.27699999999999997,0.649,0.41600000000000004,0.762,0.932,0.862,0.375,0.617,0.057999999999999996,0,1,0,95,135,117,0.126,0.099,5.44,6.62,-1.86,0.11699999999999999,,0.165,,,0.43799999999999994,,0.184,,,0.095,,,,93.3,,88.7,,,93.4,,79.5,,,86.7,,,-3.3,,1.7,,,-6.2,,6.4,,,-7.9,,,5.3,,3.6,,,5.7,,-0.6,,,0.4,,,0.9,,-3.0,,,-3.4,,0.7,,,1.8,,,0.9,,-2.1,,,-0.92,,0.45,,,2.2,,,0.239,0.62,0.415,0.78,0.898,0.862,0.46399999999999997,22.1,0.7,0.7,0.3,1.0,27 - 27,0.027000000000000003,0.43200000000000005,0.349,0.21899999999999997,0.14800000000000002,0.527,0.325,5.84,0.27,,,0.015,,0.16399999999999998,0.094,,,0.551,0.168,,,,77.7,,88.9,86.8,,,93.6,79.8,,,,6.5,,2.3,-7.6,,,-5.4,7.2,,,,-3.2,,2.2,-1.0,,,4.3,-2.0,,,,-1.6,,-3.0,1.8,,,-2.5,2.3,,,,-12.3,,-2.1,2.2,,,-0.54,1.6,,0.239,0.615,0.415,0.778,0.898,0.862,0.469,22.1,-0.4,55,110,50.0,100,134,98,103,80.0,113.0,53,107,93.0,125.0,73.0,154.0,105.0,101.0,89.0,89.0,105.0,97.0,89.6,2.5,14,0.083,121.3,67,0.396,169,0.16899999999999998,0.22699999999999998,5.63
16977,2020,Trevor Williams,PIT,28,2,8,-0.3,6.18,11,11,0,0,0,0,55.1,252,66,42,38,15,21,0,4,1,0,49,78,62,35,2,382,635,1017,27,8,3,2,7.97,3.42,2.33,10.73,2.44,0.291,1.57,0.313,0.7,6.3,1.26,0.2,0.446,0.354,0.032,0.242,0.10300000000000001,0.667,-3.9,55.1,,,-3.9,($2.8),6.5,4.94,-1.18,-4.83,3.65,-12.08,-1.18,0.89,0.83,0.87,0.76,11,-1.31,-0.02,0.511,91.3,0.266,82.7,,,0.071,77.9,0.151,85.1,,,,,,,-7.0,-8.2,,0.5,-0.6,,,-1.34,-3.03,,0.74,-0.37,,,0.319,0.733,0.48200000000000004,0.67,0.857,0.782,0.39299999999999996,0.607,0.105,0,0,0,138,140,111,0.19399999999999998,0.083,4.84,4.39,-0.12,0.42700000000000005,,,,,0.084,0.266,0.071,,,0.152,,,,91.5,,,,,89.7,82.7,77.8,,,85.1,,,-2.5,,,,,-7.9,3.5,4.7,,,-7.9,,,7.6,,,,,4.4,0.0,-1.7,,,4.8,,,-5.8,,,,,0.2,-8.3,0.5,,,-0.4,,,-1.33,,,,,0.26,-3.07,0.73,,,-0.28,,,0.285,0.7170000000000001,0.48200000000000004,0.589,0.873,0.782,0.455,24.6,-0.4,-0.3,0.2,-0.1,28 - 28,0.111,0.42100000000000004,0.326,0.253,0.135,0.556,0.309,4.83,0.337,0.151,,0.065,0.426,,,,,0.086,0.272,,85.3,,78.0,91.8,,,,,89.8,82.8,,-7.7,,5.2,-2.1,,,,,-7.6,4.1,,3.5,,-3.3,6.7,,,,,3.2,-1.4,,-0.4,,1.2,-5.7,,,,,0.1,-9.0,,-0.24,,1.8,-1.32,,,,,0.07,-3.24,,0.28800000000000003,0.718,0.48200000000000004,0.596,0.872,0.782,0.45,24.6,0.3,87,95,92.0,128,182,120,118,107.0,98.0,82,90,92.0,103.0,101.0,160.0,103.0,94.0,103.0,81.0,111.0,93.0,87.2,12.3,12,0.067,114.5,64,0.36,178,0.14,0.245,5.1
18674,2020,Jake Woodford,STL,23,1,0,-0.3,5.57,12,1,0,0,0,0,21.0,85,20,13,13,7,5,0,0,1,0,16,29,24,11,2,137,223,360,15,1,0,0,6.86,2.14,3.2,8.57,3.0,0.25,1.19,0.228,0.789,6.72,1.21,0.172,0.45299999999999996,0.375,0.083,0.292,0.034,0.0,-0.1,3.0,-3.3,18.0,-3.3,($2.5),6.46,4.59,-0.03,-0.6,0.58,-2.25,-0.2,0.33,0.41,0.47,0.7,8,-0.22,0.15,0.508,92.9,0.26899999999999996,84.5,,,0.21100000000000002,76.3,0.011000000000000001,86.0,,,,,,,-1.5,1.6,,-1.3,0.3,,,-0.8,1.6,,-1.67,6.95,,,0.295,0.685,0.45,0.7809999999999999,0.867,0.833,0.397,0.635,0.075,0,0,0,130,154,103,0.188,0.059000000000000004,4.32,6.43,-1.14,0.433,,,,,0.075,0.26899999999999996,0.21100000000000002,,,0.011000000000000001,,,,92.7,,,,,93.0,84.5,76.3,,,85.6,,,-3.7,,,,,-7.1,1.4,5.4,,,-7.9,,,8.2,,,,,7.4,-0.7,-10.2,,,5.0,,,-2.0,,,,,0.6,1.6,-1.4,,,0.3,,,-1.31,,,,,2.33,1.66,-1.78,,,6.95,,,0.23,0.6559999999999999,0.45,0.7,0.877,0.833,0.517,24.6,-0.1,0.3,-0.1,0.2,23 - 23,0.129,0.45299999999999996,0.32799999999999996,0.21899999999999997,0.125,0.531,0.344,4.61,0.32899999999999996,0.011000000000000001,,0.21100000000000002,0.49700000000000005,0.26899999999999996,,,,0.011000000000000001,,,85.8,,76.5,93.1,84.8,,,,92.6,,,-7.4,,6.0,-3.5,2.1,,,,-7.9,,,3.8,,-11.8,7.0,-1.9,,,,5.4,,,0.3,,-1.4,-1.3,1.6,,,,-0.2,,,6.95,,-1.78,-0.7,1.66,,,,-3.95,,,0.226,0.667,0.45,0.725,0.8690000000000001,0.833,0.508,24.6,0.0,75,60,102.0,102,224,103,89,78.0,107.0,80,63,79.0,105.0,107.0,193.0,111.0,95.0,89.0,75.0,106.0,103.0,89.9,12.2,9,0.141,110.3,26,0.406,64,0.16899999999999998,0.244,5.59
