IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010784,1917,Mike Regan,CIN,28,11,10,1.9,2.71,32,26,16,1,0,,216.0,909,228,106,65,4,41,,4,0,0,50,,,,,,,,,,,,2.08,1.71,1.22,9.5,0.17,0.264,1.25,0.277,0.625,2.66,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,,0.055,0.045,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,-1.6,-2.3,28 - 28,0.01,,,,,,,2.79,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,83.0,115,103,110,105,104,90.0,56,68,,,,,,,,,,,,,,,,,,0,,,
1003729,1917,Hod Eller,CIN,22,10,5,1.9,2.36,37,11,7,1,1,,152.1,614,131,60,40,2,37,,3,1,0,77,,,,,,,,,,,,4.55,2.19,2.08,7.74,0.12,0.228,1.1,0.261,0.66,2.21,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,,0.125,0.06,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,-1.1,-0.9,22 - 22,0.065,,,,,,,2.13,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,90,142.0,94,73,95,93,98,96.0,129,91,,,,,,,,,,,,,,,,,,0,,,
1009029,1917,George Mogridge,NYY,28,9,11,1.9,2.98,29,25,15,1,0,,196.1,773,185,82,65,5,39,,9,2,0,46,,,,,,,,,,,,2.11,1.79,1.18,8.48,0.23,0.255,1.14,0.267,0.6679999999999999,2.86,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,102,,0.06,0.05,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,-0.2,-0.2,28 - 28,0.009000000000000001,,,,,,,2.8,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,109.0,105,215,105,92,100,97.0,65,60,,,,,,,,,,,,,,,,,,0,,,
1004095,1917,Ray Fisher,NYY,29,8,9,1.9,2.19,23,18,12,3,0,,144.0,568,126,49,35,3,43,,2,0,1,64,,,,,,,,,,,,4.0,2.69,1.49,7.88,0.19,0.241,1.17,0.27,0.731,2.58,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,92,,0.113,0.076,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,0.8,0.7,29 - 29,0.037000000000000005,,,,,,,2.47,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,88,138.0,98,176,99,95,101,106.0,124,90,,,,,,,,,,,,,,,,,,0,,,
1002176,1917,Larry Cheney,BRO,31,8,12,1.9,2.35,35,24,14,1,2,,210.1,869,185,80,55,4,73,,5,11,0,102,,,,,,,,,,,,4.36,3.12,1.4,7.92,0.17,0.234,1.23,0.264,0.711,2.65,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,,0.11699999999999999,0.084,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,0.3,0.3,31 - 31,0.033,,,,,,,2.51,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,128,95.0,96,106,97,103,100,103.0,120,127,,,,,,,,,,,,,,,,,,0,,,
1003016,1917,Dave Davenport,SLB,27,17,17,1.8,3.08,47,39,20,2,2,,280.2,1178,273,137,96,5,105,,8,11,1,100,,,,,,,,,,,,3.21,3.37,0.95,8.75,0.16,0.256,1.35,0.279,0.657,2.99,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,111,,0.085,0.08900000000000001,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.9,-1.1,-2.1,27 - 27,-0.004,,,,,,,2.96,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,88.0,109,150,106,109,105,95.0,93,106,,,,,,,,,,,,,,,,,,0,,,
1008705,1917,Lee Meadows,STL,22,15,9,1.8,3.08,43,37,18,4,2,,265.2,1085,253,99,91,5,90,,4,4,0,100,,,,,,,,,,,,3.39,3.05,1.11,8.57,0.17,0.255,1.29,0.28,0.7290000000000001,2.81,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,,0.092,0.083,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.1,2.4,1.3,22 - 22,0.009000000000000001,,,,,,,2.8,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,125,76.0,104,105,106,109,106,106.0,95,125,,,,,,,,,,,,,,,,,,0,,,
1013252,1917,Lefty Tyler,BSN,27,14,12,1.8,2.52,32,28,22,4,1,,239.0,970,203,81,67,1,86,,6,7,0,98,,,,,,,,,,,,3.69,3.24,1.14,7.64,0.04,0.231,1.21,0.259,0.7290000000000001,2.65,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,,0.10099999999999999,0.08900000000000001,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,1.3,1.7,27 - 27,0.012,,,,,,,2.76,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,133,77.0,93,23,96,102,98,106.0,104,134,,,,,,,,,,,,,,,,,,0,,,
1008297,1917,Erskine Mayer,PHI,27,11,6,1.8,2.76,28,18,11,1,0,,160.0,649,160,62,49,6,33,,4,2,0,64,,,,,,,,,,,,3.6,1.86,1.94,9.0,0.34,0.261,1.21,0.284,0.716,2.64,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,0.099,0.051,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.8,0.9,0.1,27 - 27,0.048,,,,,,,2.34,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,132.0,109,209,109,102,107,104.0,101,77,,,,,,,,,,,,,,,,,,0,,,
1005638,1917,Claude Hendrix,CHC,28,10,12,1.8,2.6,40,21,13,1,1,,215.0,892,202,94,62,3,72,,4,8,1,81,,,,,,,,,,,,3.39,3.01,1.13,8.46,0.13,0.248,1.27,0.272,0.672,2.75,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,,0.091,0.081,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,-0.4,-0.8,28 - 28,0.01,,,,,,,2.79,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,123,77.0,103,78,103,107,102,97.0,93,122,,,,,,,,,,,,,,,,,,0,,,
1007775,1917,Slim Love,NYY,26,6,5,1.8,2.35,33,9,2,0,1,,130.1,516,115,50,34,0,57,,1,1,0,82,,,,,,,,,,,,5.66,3.94,1.44,7.94,0.0,0.251,1.32,0.306,0.711,2.34,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,83,,0.159,0.11,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.2,0.7,-0.5,26 - 26,0.048,,,,,,,2.33,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,128,133.0,99,0,104,107,115,103.0,174,131,,,,,,,,,,,,,,,,,,0,,,
1000857,1917,Rube Benton,NYG,27,15,9,1.7,2.72,35,25,14,3,3,,215.0,865,190,78,65,5,41,,7,3,0,70,,,,,,,,,,,,2.93,1.72,1.71,7.95,0.21,0.233,1.07,0.249,0.693,2.58,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,,0.081,0.047,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.0,-0.4,0.6,27 - 27,0.034,,,,,,,2.51,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70,116.0,97,130,97,91,94,100.0,83,72,,,,,,,,,,,,,,,,,,0,,,
1009232,1917,Guy Morton,CLE,24,10,10,1.7,2.74,35,18,6,1,2,,161.0,657,158,74,49,3,59,,2,3,0,62,,,,,,,,,,,,3.47,3.3,1.05,8.83,0.17,0.265,1.35,0.292,0.675,2.87,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,0.094,0.09,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,0.1,-0.9,24 - 24,0.005,,,,,,,2.86,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,97.0,110,157,109,109,109,98.0,104,107,,,,,,,,,,,,,,,,,,0,,,
1003707,1917,Howard Ehmke,DET,23,10,15,1.7,2.97,35,25,13,4,2,,206.0,808,174,84,68,3,88,,5,4,0,90,,,,,,,,,,,,3.93,3.84,1.02,7.6,0.13,0.243,1.27,0.275,0.696,2.93,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,105,,0.111,0.109,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.4,0.6,0.2,23 - 23,0.002,,,,,,,2.88,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,125,95.0,94,123,100,103,103,101.0,122,129,,,,,,,,,,,,,,,,,,0,,,
1011529,1917,Rube Schauer,PHA,26,7,16,1.7,3.14,33,21,10,0,1,,215.0,893,209,116,75,6,69,,3,4,1,62,,,,,,,,,,,,2.6,2.89,0.9,8.75,0.25,0.255,1.29,0.27,0.605,3.05,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,107,,0.069,0.077,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.2,-2.4,-2.5,26 - 26,-0.008,,,,,,,3.01,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,94,83.0,109,236,105,105,101,88.0,76,92,,,,,,,,,,,,,,,,,,0,,,
1003187,1917,Al Demaree,- - -,32,9,14,1.6,2.58,39,29,7,1,1,,219.2,890,195,86,63,6,54,,3,3,0,66,,,,,,,,,,,,2.7,2.21,1.22,7.99,0.25,0.234,1.13,0.248,0.6809999999999999,2.79,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,,0.07400000000000001,0.061,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.1,-0.6,0.5,32 - 32,0.013000000000000001,,,,,,,2.75,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,83.0,97,152,97,96,94,99.0,76,92,,,,,,,,,,,,,,,,,,0,,,
1011918,1917,Urban Shocker,NYY,26,8,5,1.6,2.61,26,13,7,0,1,,145.0,564,124,59,42,4,46,,0,4,1,68,,,,,,,,,,,,4.22,2.86,1.48,7.7,0.25,0.239,1.17,0.269,0.675,2.63,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,,0.121,0.08199999999999999,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,-0.3,-0.4,26 - 26,0.039,,,,,,,2.44,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,93,137.0,96,233,99,95,101,98.0,132,97,,,,,,,,,,,,,,,,,,0,,,
1000210,1917,Red Ames,STL,34,15,10,1.5,2.71,43,19,10,2,3,,209.0,847,189,75,63,2,57,,3,5,0,62,,,,,,,,,,,,2.67,2.45,1.09,8.14,0.09,0.24,1.18,0.259,0.7070000000000001,2.65,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,,0.073,0.067,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,0.5,0.9,34 - 34,0.006,,,,,,,2.84,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,101,74.0,99,53,100,99,98,102.0,75,102,,,,,,,,,,,,,,,,,,0,,,
1012205,1917,Sherry Smith,BRO,26,12,12,1.5,3.32,38,23,15,0,3,,211.1,874,210,103,78,5,51,,2,0,1,58,,,,,,,,,,,,2.47,2.17,1.14,8.94,0.21,0.256,1.24,0.27,0.625,2.77,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,107,,0.066,0.057999999999999996,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,-1.6,-1.9,26 - 26,0.008,,,,,,,2.82,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,77.0,109,132,106,104,102,91.0,68,88,,,,,,,,,,,,,,,,,,0,,,
1002675,1917,Fritz Coumbe,CLE,27,8,6,1.5,2.14,34,10,4,1,5,,134.1,514,119,54,32,0,35,,3,2,1,30,,,,,,,,,,,,2.01,2.34,0.86,7.97,0.0,0.25,1.15,0.267,0.6559999999999999,2.66,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,,0.057999999999999996,0.068,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,-0.2,-0.2,27 - 27,-0.01,,,,,,,3.03,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,79.0,99,0,103,93,100,95.0,64,81,,,,,,,,,,,,,,,,,,0,,,
1002864,1917,Nick Cullop,NYY,29,5,9,1.5,3.32,30,18,5,2,1,,146.1,559,161,70,54,2,31,,2,4,0,27,,,,,,,,,,,,1.66,1.91,0.87,9.9,0.12,0.306,1.31,0.32,0.649,2.75,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,98,,0.048,0.055,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-2.1,0.7,-1.4,29 - 29,-0.006999999999999999,,,,,,,3.0,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,80.0,123,115,126,106,120,94.0,53,66,,,,,,,,,,,,,,,,,,0,,,
1004460,1917,Bert Gallia,WAS,25,9,13,1.4,2.99,42,23,9,1,1,,207.2,839,191,92,69,1,93,,4,9,0,84,,,,,,,,,,,,3.64,4.03,0.9,8.28,0.04,0.257,1.37,0.289,0.684,2.92,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,,0.1,0.111,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2,0.5,-0.7,25 - 25,-0.011000000000000001,,,,,,,3.04,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,131,83.0,103,41,106,111,108,99.0,110,132,,,,,,,,,,,,,,,,,,0,,,
1000827,1917,Chief Bender,PHI,33,8,2,1.4,1.67,20,10,8,4,2,,113.0,436,84,24,21,1,26,,7,3,0,43,,,,,,,,,,,,3.42,2.07,1.65,6.69,0.08,0.208,0.97,0.231,0.804,2.49,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,93,,0.099,0.06,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,1.4,2.4,33 - 33,0.039,,,,,,,2.44,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,112.0,81,49,87,82,87,117.0,101,90,,,,,,,,,,,,,,,,,,0,,,
1002021,1917,Paul Carter,CHC,23,5,8,1.4,3.26,23,13,6,0,2,,113.1,453,115,47,41,2,19,,3,1,1,34,,,,,,,,,,,,2.7,1.51,1.79,9.13,0.16,0.267,1.18,0.286,0.6709999999999999,2.47,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,93,,0.075,0.042,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,0.1,-0.5,23 - 23,0.033,,,,,,,2.51,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,122.0,111,98,111,100,108,97.0,77,63,,,,,,,,,,,,,,,,,,0,,,
1005081,1917,Bob Groom,SLB,32,8,19,1.3,2.94,38,28,11,4,3,,232.2,938,193,80,76,3,95,,5,2,0,82,,,,,,,,,,,,3.17,3.67,0.86,7.47,0.12,0.23,1.24,0.252,0.738,3.01,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,,0.087,0.10099999999999999,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.9,1.4,2.3,32 - 32,-0.013999999999999999,,,,,,,3.08,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,120,80.0,93,109,95,100,95,107.0,96,120,,,,,,,,,,,,,,,,,,0,,,
