IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012817,1935,Vito Tamulis,NYY,23,10,5,1.9,4.09,30,19,9,3,1,,160.2,706,178,80,73,7,55,,2,1,0,57,,,,,,,,,,,,3.19,3.08,1.04,9.97,0.39,0.274,1.45,0.292,0.688,3.98,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,,0.081,0.078,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.1,0.4,0.3,23 - 23,0.003,,,,,,,4.23,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,82.0,120.0,100.0,72.0,100.0,95.0,101.0,103,99,83,,,,,,,,,,,,,,,,,,0,,,
1001822,1935,Sugar Cain,- - -,28,9,13,1.9,5.44,37,29,8,0,0,,193.2,922,236,134,117,8,123,,4,2,0,73,,,,,,,,,,,,3.39,5.72,0.59,10.97,0.37,0.297,1.85,0.319,0.6509999999999999,4.81,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,103,,0.079,0.133,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.5,0.1,-1.4,28 - 28,-0.054000000000000006,,,,,,,4.91,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,152.0,68.0,111.0,68.0,108.0,122.0,110.0,98,97,142,,,,,,,,,,,,,,,,,,0,,,
1006589,1935,Sam Jones,CHW,42,8,7,1.8,4.05,21,19,7,0,0,,140.0,632,162,77,63,8,51,,1,2,0,38,,,,,,,,,,,,2.44,3.28,0.75,10.41,0.51,0.279,1.52,0.288,0.6759999999999999,4.37,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,,0.06,0.081,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,0.0,0.1,42 - 42,-0.021,,,,,,,4.51,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,87.0,86.0,105.0,94.0,102.0,100.0,99.0,101,74,86,,,,,,,,,,,,,,,,,,0,,,
1004334,1935,Tony Freitas,CIN,27,5,10,1.8,4.57,31,18,5,0,2,,143.2,644,174,95,73,6,38,,2,1,0,51,,,,,,,,,,,,3.19,2.38,1.34,10.9,0.38,0.288,1.48,0.307,0.579,3.72,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,94,,0.079,0.059000000000000004,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.8,-1.6,-2.4,27 - 27,0.02,,,,,,,4.02,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,88.0,108.0,110.0,69.0,106.0,106.0,107.0,87,93,86,,,,,,,,,,,,,,,,,,0,,,
1007637,1935,Ed Linke,WAS,23,11,7,1.7,5.01,40,22,10,1,3,,178.0,808,211,111,99,6,80,,1,4,0,51,,,,,,,,,,,,2.58,4.04,0.64,10.67,0.3,0.29,1.63,0.306,0.638,4.29,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,101,,0.063,0.099,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,-0.4,-1.3,23 - 23,-0.036000000000000004,,,,,,,4.69,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,108.0,74.0,108.0,55.0,106.0,108.0,105.0,96,78,106,,,,,,,,,,,,,,,,,,0,,,
1007904,1935,Danny MacFayden,- - -,30,6,15,1.7,5.04,35,24,8,1,0,,187.2,840,239,118,105,9,47,,5,1,0,59,,,,,,,,,,,,2.83,2.25,1.26,11.46,0.43,0.303,1.52,0.319,0.621,3.88,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,102,,0.07,0.055999999999999994,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.9,-0.4,-2.3,30 - 30,0.013999999999999999,,,,,,,4.09,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,84.0,101.0,116.0,79.0,111.0,109.0,111.0,93,82,81,,,,,,,,,,,,,,,,,,0,,,
1005756,1935,Ed Heusser,STL,26,5,5,1.7,2.92,33,11,2,0,2,,123.1,511,125,50,40,5,27,,2,2,1,39,,,,,,,,,,,,2.85,1.97,1.44,9.12,0.36,0.259,1.23,0.274,0.7070000000000001,3.66,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,89,,0.076,0.053,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,0.4,0.9,26 - 26,0.023,,,,,,,3.98,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,73.0,116.0,92.0,67.0,95.0,88.0,95.0,106,89,77,,,,,,,,,,,,,,,,,,0,,,
1001752,1935,Guy Bush,PIT,33,11,11,1.6,4.32,41,25,8,1,2,,204.1,889,237,115,98,16,40,,5,3,1,42,,,,,,,,,,,,1.85,1.76,1.05,10.44,0.7,0.281,1.36,0.281,0.643,4.32,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,,0.047,0.045,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.6,-0.2,33 - 33,0.002,,,,,,,4.23,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,65.0,85.0,106.0,130.0,103.0,97.0,98.0,97,55,65,,,,,,,,,,,,,,,,,,0,,,
1006851,1935,Vern Kennedy,CHW,28,11,11,1.5,3.91,31,25,16,2,1,,211.2,913,211,110,92,17,95,,4,7,1,65,,,,,,,,,,,,2.76,4.04,0.68,8.97,0.72,0.259,1.45,0.265,0.6990000000000001,4.89,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,108,,0.071,0.10400000000000001,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.4,0.5,1.9,28 - 28,-0.033,,,,,,,4.65,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,108.0,79.0,90.0,132.0,94.0,95.0,91.0,105,88,111,,,,,,,,,,,,,,,,,,0,,,
1005804,1935,Oral Hildebrand,CLE,28,9,8,1.5,3.94,34,20,8,0,5,,171.1,736,171,85,75,12,63,,3,1,0,49,,,,,,,,,,,,2.57,3.31,0.78,8.98,0.63,0.255,1.37,0.261,0.69,4.55,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.067,0.086,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.4,0.0,1.3,28 - 28,-0.019,,,,,,,4.49,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,88.0,90.0,91.0,115.0,93.0,90.0,90.0,104,82,91,,,,,,,,,,,,,,,,,,0,,,
1013583,1935,Bucky Walters,PHI,26,9,9,1.5,4.17,24,22,8,2,0,,151.0,666,168,86,70,9,68,,7,4,0,40,,,,,,,,,,,,2.38,4.05,0.59,10.01,0.54,0.284,1.56,0.293,0.6809999999999999,4.79,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,105,,0.06,0.102,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,0.7,0.5,26 - 26,-0.042,,,,,,,4.76,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,150.0,47.0,101.0,99.0,104.0,112.0,102.0,102,70,148,,,,,,,,,,,,,,,,,,0,,,
1003633,1935,George Earnshaw,- - -,35,9,14,1.5,4.6,28,25,6,2,0,,184.0,804,201,106,94,16,64,,0,4,0,80,,,,,,,,,,,,3.91,3.13,1.25,9.83,0.78,0.272,1.44,0.287,0.655,4.36,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,,0.1,0.08,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,-0.3,-0.2,35 - 35,0.02,,,,,,,4.02,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,111.0,105.0,100.0,144.0,100.0,102.0,100.0,98,117,110,,,,,,,,,,,,,,,,,,0,,,
1014405,1935,Tom Zachary,BRO,39,7,12,1.5,3.59,25,21,9,1,4,,158.0,696,193,76,63,10,35,,2,5,1,33,,,,,,,,,,,,1.88,1.99,0.94,10.99,0.57,0.293,1.44,0.297,0.713,4.16,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,103,,0.047,0.05,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.5,1.3,0.9,39 - 39,-0.003,,,,,,,4.29,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,74.0,76.0,111.0,105.0,108.0,103.0,103.0,107,55,73,,,,,,,,,,,,,,,,,,0,,,
1001269,1935,Joe Bowman,PHI,25,7,10,1.5,4.25,33,17,6,1,1,,148.1,652,157,86,70,13,56,,4,1,0,58,,,,,,,,,,,,3.52,3.4,1.04,9.53,0.79,0.265,1.44,0.276,0.659,4.63,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,,0.08900000000000001,0.086,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,-0.4,0.1,25 - 25,0.003,,,,,,,4.22,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,126.0,83.0,96.0,145.0,97.0,103.0,96.0,99,104,125,,,,,,,,,,,,,,,,,,0,,,
1000396,1935,Johnny Babich,BRO,22,7,14,1.5,6.66,37,24,7,2,0,,143.1,669,191,124,106,7,52,,2,7,0,55,,,,,,,,,,,,3.45,3.27,1.06,11.99,0.44,0.311,1.7,0.333,0.514,4.05,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,100,,0.08199999999999999,0.078,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-1.9,-2.5,-4.4,22 - 22,0.004,,,,,,,4.21,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,121.0,85.0,121.0,81.0,114.0,121.0,115.0,77,96,113,,,,,,,,,,,,,,,,,,0,,,
1001453,1935,Johnny Broaca,NYY,25,15,7,1.4,3.58,29,27,14,2,0,,201.0,873,199,96,80,16,79,,0,1,1,78,,,,,,,,,,,,3.49,3.54,0.99,8.91,0.72,0.251,1.38,0.261,0.7120000000000001,4.49,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,108,,0.08900000000000001,0.09,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.3,1.9,25 - 25,-0.001,,,,,,,4.27,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,94.0,114.0,90.0,131.0,91.0,91.0,90.0,107,110,97,,,,,,,,,,,,,,,,,,0,,,
1001540,1935,Lloyd Brown,CLE,30,8,7,1.4,3.61,42,8,4,2,4,,122.0,516,123,52,49,6,37,,3,2,0,45,,,,,,,,,,,,3.32,2.73,1.22,9.07,0.44,0.258,1.31,0.275,0.718,3.94,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,,0.087,0.07200000000000001,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.5,0.5,1.0,30 - 30,0.016,,,,,,,4.07,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,73.0,140.0,91.0,81.0,94.0,86.0,95.0,108,107,76,,,,,,,,,,,,,,,,,,0,,,
1005209,1935,Jesse Haines,STL,41,6,5,1.4,3.59,30,12,3,0,2,,115.1,471,110,49,46,4,28,,1,1,0,24,,,,,,,,,,,,1.87,2.18,0.86,8.58,0.31,0.249,1.2,0.256,0.675,3.84,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,,0.051,0.059000000000000004,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,-0.2,0.9,41 - 41,-0.008,,,,,,,4.36,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,81.0,69.0,87.0,57.0,91.0,86.0,89.0,101,60,86,,,,,,,,,,,,,,,,,,0,,,
1006623,1935,Orville Jorgens,PHI,27,10,15,1.3,4.83,53,24,6,0,2,,188.1,878,216,129,101,12,96,,8,5,1,57,,,,,,,,,,,,2.72,4.59,0.59,10.32,0.57,0.279,1.66,0.289,0.63,4.94,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,0.065,0.109,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,-1.0,-1.0,27 - 27,-0.044000000000000004,,,,,,,4.79,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,170.0,48.0,105.0,106.0,103.0,119.0,100.0,95,76,159,,,,,,,,,,,,,,,,,,0,,,
1013063,1935,Les Tietje,CHW,24,9,15,1.3,4.3,30,21,9,1,0,,169.2,758,184,88,81,14,81,,2,6,0,64,,,,,,,,,,,,3.39,4.3,0.79,9.76,0.74,0.273,1.56,0.285,0.7240000000000001,4.84,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,107,,0.084,0.107,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,1.2,1.4,24 - 24,-0.022000000000000002,,,,,,,4.53,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,115.0,91.0,98.0,136.0,99.0,103.0,98.0,109,104,114,,,,,,,,,,,,,,,,,,0,,,
1011607,1935,Gene Schott,CIN,21,8,11,1.3,3.91,33,19,9,1,0,,159.0,682,153,84,69,5,64,,1,4,0,49,,,,,,,,,,,,2.77,3.62,0.77,8.66,0.28,0.248,1.36,0.263,0.635,4.07,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,,0.07200000000000001,0.094,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,-1.2,0.0,21 - 21,-0.022000000000000002,,,,,,,4.52,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,134.0,62.0,88.0,52.0,91.0,98.0,91.0,95,84,136,,,,,,,,,,,,,,,,,,0,,,
1010537,1935,Ray Prim,PHI,28,3,4,1.3,5.77,29,6,1,0,0,,73.1,345,110,54,47,4,15,,0,4,0,27,,,,,,,,,,,,3.31,1.84,1.8,13.5,0.49,0.333,1.7,0.355,0.595,3.64,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,80,,0.078,0.043,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.4,-0.2,-1.7,28 - 28,0.035,,,,,,,3.84,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,68.0,145.0,137.0,90.0,122.0,122.0,123.0,89,92,63,,,,,,,,,,,,,,,,,,0,,,
1005186,1935,Bump Hadley,WAS,30,10,15,1.2,4.92,35,32,13,0,0,,230.1,1033,268,143,126,18,102,,4,4,1,77,,,,,,,,,,,,3.01,3.99,0.75,10.47,0.7,0.289,1.61,0.3,0.662,4.78,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,,0.075,0.099,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,0.3,-0.4,30 - 30,-0.024,,,,,,,4.55,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,87.0,106.0,129.0,105.0,106.0,104.0,100,92,105,,,,,,,,,,,,,,,,,,0,,,
1014058,1935,Whitey Wilshere,PHA,22,9,9,1.2,4.05,27,18,7,3,1,,142.1,638,136,69,64,8,78,,10,1,3,80,,,,,,,,,,,,5.06,4.93,1.03,8.6,0.51,0.247,1.5,0.277,0.728,4.52,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,104,,0.125,0.122,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.5,0.8,1.2,22 - 22,0.003,,,,,,,4.22,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,132.0,118.0,87.0,93.0,90.0,99.0,95.0,109,154,130,,,,,,,,,,,,,,,,,,0,,,
