IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1014411,1926,Paul Zahniser,BOS,29,6,18,1.6,4.97,30,24,7,1,0,,172.0,781,213,106,95,5,69,,3,4,0,35,,,,,,,,,,,,1.83,3.61,0.51,11.15,0.26,0.3,1.64,0.311,0.644,4.14,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,103,,0.045,0.08800000000000001,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.3,0.1,-1.2,29 - 29,-0.044000000000000004,,,,,,,4.33,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,104,62.0,115,75,111,112,109,97.0,62,101,,,,,,,,,,,,,,,,,,0,,,
1014130,1926,Ted Wingfield,BOS,26,11,16,1.5,4.44,43,20,9,1,3,,190.2,831,220,119,94,11,50,,2,3,1,30,,,,,,,,,,,,1.42,2.36,0.6,10.38,0.52,0.282,1.42,0.283,0.596,4.17,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,,0.036000000000000004,0.06,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,-1.6,-1.4,26 - 26,-0.024,,,,,,,4.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,73.0,107,149,104,97,99,90.0,50,69,,,,,,,,,,,,,,,,,,0,,,
1014115,1926,Hal Wiltse,BOS,22,8,15,1.5,4.22,37,29,9,1,0,,196.1,878,201,112,92,6,99,,6,3,0,59,,,,,,,,,,,,2.7,4.54,0.6,9.21,0.28,0.26,1.53,0.275,0.652,4.31,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,,0.067,0.113,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,-0.8,-0.2,22 - 22,-0.046,,,,,,,4.36,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,131,73.0,95,79,96,105,96,98.0,93,129,,,,,,,,,,,,,,,,,,0,,,
1006581,1926,Percy Jones,CHC,26,12,7,1.4,3.09,30,20,10,2,2,,160.1,703,151,64,55,3,90,,5,3,0,80,,,,,,,,,,,,4.49,5.05,0.89,8.48,0.17,0.248,1.5,0.282,0.753,3.94,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,104,,0.114,0.128,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,1.9,2.0,26 - 26,-0.013999999999999999,,,,,,,3.98,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,177,92.0,88,47,92,108,99,113.0,160,174,,,,,,,,,,,,,,,,,,0,,,
1002463,1926,Rip Collins,DET,30,8,8,1.4,2.73,30,13,5,3,1,,122.0,526,128,57,37,4,44,,7,3,3,44,,,,,,,,,,,,3.25,3.25,1.0,9.44,0.3,0.269,1.41,0.29,0.7040000000000001,3.87,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,95,,0.084,0.084,,,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.1,0.7,0.6,30 - 30,0.0,,,,,,,3.81,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,94,122.0,98,85,100,97,101,106.0,116,95,,,,,,,,,,,,,,,,,,0,,,
1000810,1926,Hi Bell,STL,28,6,6,1.4,3.18,27,7,3,0,2,,85.0,354,82,41,30,1,17,,2,1,0,27,,,,,,,,,,,,2.86,1.8,1.59,8.68,0.11,0.245,1.16,0.264,0.602,3.1,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,,0.076,0.048,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,-1.0,-0.5,28 - 28,0.027999999999999997,,,,,,,3.47,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,63,164.0,90,29,91,84,93,91.0,107,65,,,,,,,,,,,,,,,,,,0,,,
1004567,1926,Milt Gaston,SLB,30,10,18,1.3,4.33,32,28,14,1,0,,214.1,945,227,116,103,13,101,,4,5,2,39,,,,,,,,,,,,1.64,4.24,0.39,9.53,0.55,0.27,1.53,0.272,0.688,4.81,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,113,,0.040999999999999995,0.107,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.9,0.6,1.5,30 - 30,-0.066,,,,,,,4.6,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,123,47.0,98,157,100,105,95,104.0,57,122,,,,,,,,,,,,,,,,,,0,,,
1007808,1926,Red Lucas,CIN,24,8,5,1.3,3.68,39,11,7,1,2,,154.0,639,161,68,63,6,30,,2,1,0,34,,,,,,,,,,,,1.99,1.75,1.13,9.41,0.35,0.265,1.24,0.273,0.677,3.6,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,,0.053,0.047,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,0.1,0.7,24 - 24,0.006,,,,,,,3.74,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,62,117.0,98,97,98,89,96,102.0,75,64,,,,,,,,,,,,,,,,,,0,,,
1014046,1926,Claude Willoughby,PHI,27,8,12,1.3,5.95,47,18,6,0,1,,168.0,767,218,125,111,7,71,,5,9,0,37,,,,,,,,,,,,1.98,3.8,0.52,11.68,0.38,0.315,1.72,0.326,0.595,4.37,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,105,,0.048,0.09300000000000001,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.9,-0.7,-2.6,27 - 27,-0.044000000000000004,,,,,,,4.34,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,134,54.0,121,104,117,124,114,90.0,68,126,,,,,,,,,,,,,,,,,,0,,,
1012570,1926,Lil Stoner,DET,27,7,10,1.2,5.47,32,22,7,0,0,,159.2,705,179,115,97,11,63,,3,6,0,57,,,,,,,,,,,,3.21,3.55,0.9,10.09,0.62,0.28,1.52,0.294,0.5660000000000001,4.34,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,107,,0.081,0.08900000000000001,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,-1.9,-2.2,27 - 27,-0.009000000000000001,,,,,,,3.91,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,110.0,104,178,103,104,103,85.0,112,102,,,,,,,,,,,,,,,,,,0,,,
1009866,1926,Bob Osborn,CHC,23,6,5,1.2,3.63,31,15,6,0,1,,136.1,606,157,64,55,3,58,,0,1,0,43,,,,,,,,,,,,2.84,3.83,0.74,10.36,0.2,0.286,1.58,0.307,0.716,3.85,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,,0.071,0.096,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.9,1.5,0.6,23 - 23,-0.025,,,,,,,4.11,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,134,77.0,108,55,106,114,108,108.0,100,130,,,,,,,,,,,,,,,,,,0,,,
1010810,1926,Art Reinhart,STL,27,10,5,1.1,4.22,27,11,9,0,0,,143.0,620,159,75,67,5,47,,3,1,0,26,,,,,,,,,,,,1.64,2.96,0.55,10.01,0.31,0.279,1.44,0.286,0.6629999999999999,4.05,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,,0.042,0.076,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,0.1,0.1,27 - 27,-0.034,,,,,,,4.22,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,104,57.0,104,87,103,104,100,100.0,59,103,,,,,,,,,,,,,,,,,,0,,,
1006589,1926,Sam Jones,NYY,33,9,8,1.1,4.98,39,23,6,1,5,,161.0,736,186,104,89,6,80,,4,3,0,69,,,,,,,,,,,,3.86,4.47,0.86,10.4,0.34,0.285,1.65,0.312,0.635,4.11,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,107,,0.094,0.109,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.2,-0.5,-1.7,33 - 33,-0.015,,,,,,,3.99,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,129,105.0,107,96,105,113,109,96.0,130,124,,,,,,,,,,,,,,,,,,0,,,
1001754,1926,Joe Bush,- - -,33,7,14,1.1,4.45,31,22,12,2,3,,182.0,790,180,99,90,13,70,,7,0,0,65,,,,,,,,,,,,3.21,3.46,0.93,8.9,0.64,0.252,1.37,0.263,0.662,4.4,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,,0.08199999999999999,0.08900000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.2,-0.5,0.6,33 - 33,-0.006,,,,,,,3.89,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,103.0,92,181,93,97,92,100.0,115,111,,,,,,,,,,,,,,,,,,0,,,
1003688,1926,Jim Joe Edwards,CHW,31,6,9,1.1,4.18,32,16,8,3,1,,142.0,615,140,76,66,4,63,,1,2,1,41,,,,,,,,,,,,2.6,3.99,0.65,8.87,0.25,0.254,1.43,0.269,0.645,4.05,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,,0.067,0.102,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.7,-0.8,0.0,31 - 31,-0.036000000000000004,,,,,,,4.24,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,115,79.0,92,73,94,98,94,97.0,92,117,,,,,,,,,,,,,,,,,,0,,,
1009029,1926,George Mogridge,BSN,37,6,10,1.0,4.5,39,10,2,0,3,,142.0,619,173,82,71,6,36,,3,2,0,46,,,,,,,,,,,,2.92,2.28,1.28,10.96,0.38,0.298,1.47,0.316,0.639,3.64,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,100,,0.07400000000000001,0.057999999999999996,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.4,0.1,-1.3,37 - 37,0.016,,,,,,,3.62,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,80,132.0,114,106,110,106,111,96.0,104,79,,,,,,,,,,,,,,,,,,0,,,
1004810,1926,Hal Goldsmith,BSN,27,5,7,1.0,4.37,19,15,5,0,0,,101.0,451,135,62,49,2,28,,1,4,0,16,,,,,,,,,,,,1.43,2.5,0.57,12.03,0.18,0.32,1.61,0.329,0.633,3.72,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,,0.035,0.062,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.5,0.3,-1.2,27 - 27,-0.027000000000000003,,,,,,,4.13,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,88,59.0,125,49,118,116,115,95.0,50,84,,,,,,,,,,,,,,,,,,0,,,
1005591,1926,Fred Heimach,- - -,25,3,9,1.0,4.98,33,14,6,0,0,,133.2,575,147,86,74,6,47,,0,1,0,25,,,,,,,,,,,,1.68,3.16,0.53,9.9,0.4,0.278,1.45,0.284,0.5820000000000001,4.18,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,104,,0.043,0.08199999999999999,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-1.3,-1.2,25 - 25,-0.038,,,,,,,4.27,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,92,65.0,102,116,103,99,99,88.0,60,93,,,,,,,,,,,,,,,,,,0,,,
1011313,1926,Jack Russell,BOS,20,0,5,1.0,3.58,36,5,1,0,0,,98.0,390,94,40,39,2,24,,1,1,1,17,,,,,,,,,,,,1.56,2.2,0.71,8.63,0.18,0.258,1.2,0.266,0.68,3.6,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,,0.044000000000000004,0.062,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,0.2,0.7,20 - 20,-0.018000000000000002,,,,,,,4.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,86.0,89,53,95,82,93,102.0,60,70,,,,,,,,,,,,,,,,,,0,,,
1010972,1926,Jimmy Ring,NYG,31,11,10,0.9,4.57,39,23,5,0,2,,183.1,813,207,114,93,12,74,,1,9,0,76,,,,,,,,,,,,3.73,3.63,1.03,10.16,0.59,0.28,1.53,0.3,0.633,4.16,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,112,,0.09300000000000001,0.091,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.8,-0.6,-1.4,31 - 31,0.002,,,,,,,3.78,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,128,106.0,105,164,104,110,105,96.0,131,124,,,,,,,,,,,,,,,,,,0,,,
1011825,1926,Bob Shawkey,NYY,35,8,7,0.9,3.62,29,10,3,1,3,,104.1,445,102,49,42,8,37,,2,0,0,63,,,,,,,,,,,,5.43,3.19,1.7,8.8,0.69,0.251,1.33,0.281,0.7090000000000001,3.82,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,,0.142,0.083,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,0.2,0.4,35 - 35,0.057999999999999996,,,,,,,3.11,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,92,207.0,91,198,93,91,98,107.0,196,95,,,,,,,,,,,,,,,,,,0,,,
1014129,1926,Ernie Wingard,SLB,25,5,8,0.9,3.57,39,16,7,0,3,,169.0,760,188,86,67,9,76,,5,1,0,30,,,,,,,,,,,,1.6,4.05,0.39,10.01,0.48,0.277,1.56,0.28,0.7140000000000001,4.69,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,110,,0.039,0.1,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,1.2,1.5,25 - 25,-0.061,,,,,,,4.54,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,117,48.0,103,137,102,107,98,107.0,55,114,,,,,,,,,,,,,,,,,,0,,,
1009527,1926,Ernie Nevers,SLB,24,2,4,0.9,4.46,11,7,4,0,0,,74.2,326,82,46,37,4,24,,1,1,1,16,,,,,,,,,,,,1.93,2.89,0.67,9.88,0.48,0.272,1.42,0.278,0.602,4.19,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,,0.049,0.07400000000000001,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,-0.7,-0.5,24 - 24,-0.025,,,,,,,4.11,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,84,81.0,102,138,101,97,97,91.0,68,84,,,,,,,,,,,,,,,,,,0,,,
1000498,1926,Win Ballou,SLB,28,11,10,0.8,4.79,43,14,5,0,2,,154.0,704,186,99,82,12,71,,4,8,0,59,,,,,,,,,,,,3.45,4.15,0.83,10.87,0.7,0.296,1.67,0.312,0.6629999999999999,4.62,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,,0.084,0.10099999999999999,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.0,0.4,-0.6,28 - 28,-0.017,,,,,,,4.02,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,120,101.0,112,201,109,114,109,100.0,116,115,,,,,,,,,,,,,,,,,,0,,,
1013053,1926,Sloppy Thurston,CHW,27,6,8,0.8,5.02,31,13,6,1,3,,134.1,592,164,85,75,10,36,,1,1,1,35,,,,,,,,,,,,2.34,2.41,0.97,10.99,0.67,0.295,1.49,0.302,0.62,4.19,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,108,,0.059000000000000004,0.061,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,-0.5,-1.1,27 - 27,-0.002,,,,,,,3.83,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,70,118.0,114,192,109,102,105,93.0,82,69,,,,,,,,,,,,,,,,,,0,,,
