IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008903,1928,Jake Miller,CLE,30,8,9,2.0,4.44,25,24,8,0,0,,158.0,690,203,89,78,6,43,,5,0,0,37,,,,,,,,,,,,2.11,2.45,0.86,11.56,0.34,0.316,1.56,0.329,0.6679999999999999,3.84,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,,0.054000000000000006,0.062,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-2.3,1.7,-0.6,30 - 30,-0.009000000000000001,,,,,,,4.04,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,78.0,89.0,119.0,86.0,119,109.0,117,101.0,71,79,,,,,,,,,,,,,,,,,,0,,,
1000831,1928,Ray Benge,PHI,26,8,18,2.0,4.55,40,28,12,1,1,,201.2,896,219,117,102,15,88,,5,0,0,68,,,,,,,,,,,,3.03,3.93,0.77,9.77,0.67,0.273,1.52,0.283,0.67,4.58,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,,0.076,0.098,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,-0.3,-0.3,26 - 26,-0.022000000000000002,,,,,,,4.21,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,125.0,87.0,101.0,134.0,100,107.0,100,99.0,107,122,,,,,,,,,,,,,,,,,,0,,,
1012524,1928,Lefty Stewart,SLB,27,7,9,2.0,4.67,29,17,7,1,3,,142.2,624,173,81,74,5,32,,2,0,0,25,,,,,,,,,,,,1.58,2.02,0.78,10.91,0.32,0.293,1.44,0.3,0.63,3.72,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,91,,0.04,0.051,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.9,0.0,-0.8,27 - 27,-0.011000000000000001,,,,,,,4.07,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,64.0,81.0,113.0,80.0,111,101.0,107,96.0,53,65,,,,,,,,,,,,,,,,,,0,,,
1004567,1928,Milt Gaston,WAS,32,6,12,2.0,5.51,28,22,8,3,0,,148.2,666,179,102,91,3,53,,0,3,0,45,,,,,,,,,,,,2.72,3.21,0.85,10.84,0.18,0.292,1.56,0.312,0.5710000000000001,3.63,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,94,,0.068,0.08,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.4,-1.2,-2.7,32 - 32,-0.012,,,,,,,4.08,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,102.0,88.0,112.0,46.0,110,109.0,111,87.0,89,101,,,,,,,,,,,,,,,,,,0,,,
1008698,1928,Doug McWeeny,BRO,31,14,14,1.9,3.17,42,32,12,4,1,,244.0,1073,218,108,86,11,114,,5,2,1,79,,,,,,,,,,,,2.91,4.2,0.69,8.04,0.41,0.229,1.36,0.24,0.7120000000000001,4.3,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,107,,0.07400000000000001,0.106,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.1,-0.7,2.4,31 - 31,-0.033,,,,,,,4.33,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,134.0,78.0,83.0,81.0,84,95.0,85,105.0,104,132,,,,,,,,,,,,,,,,,,0,,,
1006123,1928,Carl Hubbell,NYG,25,10,6,1.9,2.83,20,14,8,1,1,,124.0,511,117,49,39,7,21,,3,1,0,37,,,,,,,,,,,,2.69,1.52,1.76,8.49,0.51,0.24,1.11,0.248,0.701,3.62,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,89,,0.07200000000000001,0.040999999999999995,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,-0.4,0.9,25 - 25,0.031,,,,,,,3.56,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,49.0,199.0,88.0,102.0,89,78.0,88,104.0,102,51,,,,,,,,,,,,,,,,,,0,,,
1001025,1928,George Blaeholder,SLB,24,10,15,1.9,4.37,38,26,9,1,3,,214.1,950,235,123,104,23,52,,2,2,0,87,,,,,,,,,,,,3.65,2.18,1.67,9.87,0.97,0.262,1.34,0.27,0.6459999999999999,4.24,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,,0.092,0.055,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,-0.8,-0.1,24 - 24,0.037000000000000005,,,,,,,3.5,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,70.0,173.0,102.0,244.0,99,94.0,96,98.0,121,70,,,,,,,,,,,,,,,,,,0,,,
1006505,1928,Syl Johnson,STL,27,8,4,1.8,3.9,34,6,2,0,3,,120.0,504,117,53,52,6,33,,4,1,1,66,,,,,,,,,,,,4.95,2.48,2.0,8.78,0.45,0.251,1.25,0.281,0.6940000000000001,3.38,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,,0.131,0.065,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,-0.1,-0.1,27 - 27,0.065,,,,,,,3.15,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,79.0,226.0,91.0,90.0,92,88.0,99,103.0,185,82,,,,,,,,,,,,,,,,,,0,,,
1003633,1928,George Earnshaw,PHA,28,7,7,1.8,3.81,26,22,7,3,1,,158.1,728,143,81,67,7,100,,1,7,0,117,,,,,,,,,,,,6.65,5.68,1.17,8.13,0.4,0.228,1.53,0.27,0.696,3.91,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,,0.161,0.13699999999999998,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,-0.1,0.3,28 - 28,0.023,,,,,,,3.66,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,181.0,121.0,84.0,101.0,86,108.0,97,106.0,212,175,,,,,,,,,,,,,,,,,,0,,,
1001752,1928,Guy Bush,CHC,26,15,6,1.7,3.83,42,24,9,2,2,,204.1,897,229,104,87,10,86,,5,1,0,61,,,,,,,,,,,,2.69,3.79,0.71,10.09,0.44,0.284,1.54,0.298,0.706,4.28,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,,0.068,0.096,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.9,1.4,0.5,26 - 26,-0.027999999999999997,,,,,,,4.27,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,121.0,80.0,104.0,88.0,105,108.0,105,104.0,96,120,,,,,,,,,,,,,,,,,,0,,,
1011174,1928,Eddie Rommel,PHA,30,13,5,1.7,3.06,43,11,6,0,4,,173.2,711,177,70,59,11,26,,2,2,0,37,,,,,,,,,,,,1.92,1.35,1.42,9.17,0.57,0.259,1.17,0.261,0.7120000000000001,3.78,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,95,,0.052000000000000005,0.037000000000000005,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.0,1.0,2.0,30 - 30,0.015,,,,,,,3.75,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.0,147.0,95.0,144.0,98,82.0,93,108.0,68,47,,,,,,,,,,,,,,,,,,0,,,
1007808,1928,Red Lucas,CIN,26,13,9,1.7,3.39,27,19,13,4,1,,167.1,693,164,73,63,9,42,,0,0,0,35,,,,,,,,,,,,1.88,2.26,0.83,8.82,0.48,0.252,1.23,0.255,0.688,3.93,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,,0.051,0.061,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.5,-0.3,1.1,26 - 26,-0.01,,,,,,,4.06,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,72.0,94.0,91.0,97.0,93,86.0,90,102.0,71,76,,,,,,,,,,,,,,,,,,0,,,
1006581,1928,Percy Jones,CHC,28,10,6,1.7,4.03,39,18,9,1,3,,154.0,668,167,80,69,4,56,,7,2,0,41,,,,,,,,,,,,2.4,3.27,0.73,9.76,0.23,0.276,1.45,0.291,0.6679999999999999,3.93,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,,0.061,0.084,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.3,0.0,-0.3,28 - 28,-0.022000000000000002,,,,,,,4.21,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,105.0,83.0,101.0,47.0,102,102.0,103,99.0,87,105,,,,,,,,,,,,,,,,,,0,,,
1005966,1928,Ken Holloway,DET,30,4,8,1.7,4.34,30,11,5,0,2,,120.1,544,137,67,58,2,32,,5,2,1,32,,,,,,,,,,,,2.39,2.39,1.0,10.25,0.15,0.27,1.4,0.285,0.625,3.51,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,,0.059000000000000004,0.059000000000000004,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,-0.7,-0.9,30 - 30,0.0,,,,,,,3.94,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,76.0,103.0,106.0,38.0,102,99.0,102,95.0,77,75,,,,,,,,,,,,,,,,,,0,,,
1005431,1928,Slim Harriss,BOS,31,8,11,1.6,4.63,27,15,4,1,1,,128.1,566,141,74,66,5,33,,2,0,0,37,,,,,,,,,,,,2.59,2.31,1.12,9.89,0.35,0.266,1.36,0.278,0.604,3.65,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,95,,0.065,0.057999999999999996,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,-1.1,-1.0,31 - 31,0.006999999999999999,,,,,,,3.85,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,74.0,116.0,102.0,89.0,100,95.0,99,92.0,86,74,,,,,,,,,,,,,,,,,,0,,,
1003707,1928,Howard Ehmke,PHA,34,9,8,1.5,3.62,23,18,5,1,0,,139.1,597,135,65,56,6,44,,4,0,0,34,,,,,,,,,,,,2.2,2.84,0.77,8.72,0.39,0.246,1.28,0.253,0.6759999999999999,4.01,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,,0.057,0.07400000000000001,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.1,-0.1,1.0,34 - 34,-0.017,,,,,,,4.14,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,91.0,80.0,90.0,98.0,93,90.0,90,103.0,75,94,,,,,,,,,,,,,,,,,,0,,,
1003162,1928,Art Delaney,BSN,33,9,17,1.5,3.79,39,22,8,0,2,,192.1,826,197,100,81,11,56,,1,2,1,45,,,,,,,,,,,,2.11,2.62,0.8,9.22,0.51,0.256,1.32,0.261,0.645,4.07,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,,0.054000000000000006,0.068,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,-1.5,-0.2,33 - 33,-0.013000000000000001,,,,,,,4.1,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,84.0,91.0,95.0,103.0,94,92.0,92,96.0,77,85,,,,,,,,,,,,,,,,,,0,,,
1003390,1928,Pete Donohue,CIN,27,7,11,1.5,4.74,23,18,8,0,0,,150.0,650,180,84,79,10,32,,3,0,1,37,,,,,,,,,,,,2.22,1.92,1.16,10.8,0.6,0.293,1.41,0.299,0.652,3.97,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,,0.057,0.049,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7,-0.1,-0.9,27 - 27,0.008,,,,,,,3.85,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,61.0,131.0,111.0,121.0,108,99.0,106,96.0,80,61,,,,,,,,,,,,,,,,,,0,,,
1009743,1928,Jack Ogden,SLB,30,15,16,1.4,4.15,38,31,18,1,2,,242.2,1089,257,121,112,23,80,,1,1,0,67,,,,,,,,,,,,2.48,2.97,0.84,9.53,0.85,0.255,1.39,0.255,0.71,4.58,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,112,,0.062,0.073,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.8,0.6,2.4,30 - 30,-0.012,,,,,,,4.08,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,95.0,87.0,98.0,215.0,96,97.0,91,108.0,81,94,,,,,,,,,,,,,,,,,,0,,,
1008866,1928,Johnny Miljus,- - -,33,6,11,1.4,4.19,32,14,4,0,2,,120.1,564,136,73,56,3,53,,3,2,0,45,,,,,,,,,,,,3.37,3.96,0.85,10.17,0.22,0.268,1.57,0.289,0.634,3.87,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,,0.08,0.094,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,-0.9,-1.2,33 - 33,-0.013999999999999999,,,,,,,4.11,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,127.0,93.0,105.0,49.0,99,110.0,102,95.0,109,118,,,,,,,,,,,,,,,,,,0,,,
1001676,1928,Bobby Burke,WAS,21,2,4,1.4,3.9,26,7,2,1,0,,85.1,354,87,44,37,1,18,,2,0,1,27,,,,,,,,,,,,2.85,1.9,1.5,9.18,0.11,0.26,1.23,0.281,0.597,3.12,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,,0.076,0.051,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-0.6,-0.7,21 - 21,0.025,,,,,,,3.63,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,61.0,155.0,95.0,27.0,98,86.0,100,91.0,100,65,,,,,,,,,,,,,,,,,,0,,,
1003889,1928,Red Faber,CHW,39,13,9,1.3,3.75,27,27,16,2,0,,201.1,918,223,98,84,11,68,,4,1,0,43,,,,,,,,,,,,1.92,3.04,0.63,9.97,0.49,0.264,1.45,0.268,0.705,4.26,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,,0.047,0.07400000000000001,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.8,0.8,1.6,39 - 39,-0.027000000000000003,,,,,,,4.26,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,97.0,65.0,103.0,124.0,100,101.0,96,107.0,62,94,,,,,,,,,,,,,,,,,,0,,,
1013355,1928,Elam Vangilder,DET,32,11,10,1.2,3.91,38,11,7,0,5,,156.1,705,163,82,68,4,67,,3,2,0,43,,,,,,,,,,,,2.48,3.86,0.64,9.38,0.23,0.257,1.47,0.27,0.664,4.03,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,,0.061,0.095,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,-0.2,0.3,32 - 32,-0.034,,,,,,,4.35,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,123.0,66.0,97.0,58.0,97,103.0,97,101.0,80,121,,,,,,,,,,,,,,,,,,0,,,
1012283,1928,Vic Sorrell,DET,27,8,11,1.2,4.79,29,23,8,0,0,,171.0,776,182,106,91,9,83,,5,3,0,67,,,,,,,,,,,,3.53,4.37,0.81,9.58,0.47,0.265,1.55,0.283,0.637,4.35,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,108,,0.086,0.107,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,-0.5,-0.7,27 - 27,-0.021,,,,,,,4.19,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,139.0,83.0,99.0,120.0,100,109.0,101,97.0,114,136,,,,,,,,,,,,,,,,,,0,,,
