IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001759,1975,Tom Buskey,CLE,28,5,3,-0.1,2.57,50,0,0,0,7,,77.0,316,69,27,22,7,29,10,1,4,0,29,,,,,,,,,,,,3.39,3.39,1.0,8.06,0.82,0.241,1.27,0.248,0.807,4.18,,,,,,,,,,,-0.8,77.0,-0.8,,,,0.36,-7.54,7.9,5.01,0.49,1.41,1.54,1.69,2.2,16,0.29,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,68,107,,0.092,0.092,,,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,1.1,1.7,28 - 28,0.0,,,,,,,4.19,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,98.0,70.0,92.0,107.0,95,93.0,90,113,71,101,,,,,,,,,,,,,,,,,,0,,,
1004539,1975,Mike Garman,STL,25,3,8,-0.1,2.39,66,0,0,0,10,,79.0,355,73,31,21,3,48,23,1,4,0,48,,,,,,,,,,,,5.47,5.47,1.0,8.32,0.34,0.239,1.53,0.275,0.772,3.73,,,,,,,,,,,-0.7,79.0,-0.7,,,,-1.5,-9.28,7.78,-6.47,-0.6,1.48,1.56,1.78,2.11,31,0.38,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,66,106,,0.135,0.135,,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.9,1.0,25 - 25,0.0,,,,,,,4.19,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,158.0,69.0,95.0,54.0,95,113.0,99,107,103,150,,,,,,,,,,,,,,,,,,0,,,
1012284,1975,Elias Sosa,- - -,25,2,5,-0.1,4.32,57,1,0,0,2,,89.2,395,92,49,43,6,44,9,4,4,1,46,,,,,,,,,,,,4.62,4.42,1.05,9.23,0.6,0.265,1.52,0.292,0.691,4.04,,,,,,,,,-1.5,4.1,0.8,85.1,-0.7,,,,-1.03,-6.71,5.67,-7.53,-0.96,0.87,0.9,1.02,1.18,32,-0.5,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,113,108,,0.11599999999999999,0.111,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.1,-0.3,25 - 25,0.005,,,,,,,4.12,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,127.0,72.0,105.0,95.0,106,112.0,105,96,89,124,,,,,,,,,,,,,,,,,,0,,,
1004288,1975,Ken Frailing,CHC,27,2,5,-0.1,5.43,41,0,0,0,1,,53.0,244,61,37,32,6,26,2,2,0,0,39,,,,,,,,,,,,6.62,4.42,1.5,10.36,1.02,0.282,1.64,0.322,0.645,4.17,,,,,,,,,,,-0.8,53.0,-0.8,,,,-1.13,-3.96,2.82,-9.04,-1.06,0.69,0.81,0.84,0.85,31,-0.63,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,139,109,,0.16,0.107,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.5,-0.3,-0.9,27 - 27,0.053,,,,,,,3.55,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,127.0,103.0,118.0,160.0,113,121.0,116,90,122,118,,,,,,,,,,,,,,,,,,0,,,
1011417,1975,Ken Sanders,NYM,33,1,1,-0.1,2.3,29,0,0,0,5,,43.0,172,31,11,11,2,14,7,0,0,0,8,,,,,,,,,,,,1.67,2.93,0.57,6.49,0.42,0.196,1.05,0.196,0.8059999999999999,3.8,,,,,,,,,,,-0.5,43.0,-0.5,,,,1.04,-1.73,2.77,11.77,1.23,0.92,0.91,0.91,0.96,11,0.69,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,66,107,,0.047,0.081,,,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,-0.1,1.0,33 - 33,-0.035,,,,,,,4.6,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,84.0,39.0,74.0,66.0,78,77.0,70,112,36,91,,,,,,,,,,,,,,,,,,0,,,
1008986,1975,Greg Minton,SFG,23,1,1,-0.1,6.88,4,2,0,0,0,,17.0,79,19,14,13,1,11,3,1,2,1,6,,,,,,,,,,,,3.18,5.82,0.55,10.06,0.53,0.284,1.76,0.3,0.574,4.76,,,,,,,,,0.3,13.2,-0.8,3.1,-0.5,,,,-0.4,-1.72,1.32,-4.65,-0.5,1.19,0.93,0.7,1.56,4,-0.26,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,182,135,,0.076,0.139,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.3,23 - 23,-0.063,,,,,,,4.94,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,168.0,37.0,115.0,83.0,113,130.0,108,80,58,155,,,,,,,,,,,,,,,,,,0,,,
1008811,1975,Butch Metzger,SDP,23,1,0,-0.1,7.71,4,0,0,0,0,,4.2,24,6,4,4,1,4,1,0,0,0,6,,,,,,,,,,,,11.57,7.71,1.5,11.57,1.93,0.3,2.14,0.385,0.698,5.37,,,,,,,,,,,-0.7,4.2,-0.7,,,,0.12,-0.28,0.4,-2.16,-0.25,1.01,0.45,0.56,0.01,1,-0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,224,153,,0.25,0.16699999999999998,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,23 - 23,0.083,,,,,,,3.19,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,222.0,103.0,132.0,303.0,120,158.0,138,97,191,185,,,,,,,,,,,,,,,,,,0,,,
1005318,1975,Preston Hanna,ATL,20,0,0,-0.1,1.59,4,0,0,0,0,,5.2,30,7,1,1,0,5,0,2,1,1,2,,,,,,,,,,,,3.18,7.94,0.4,11.12,0.0,0.304,2.12,0.333,0.929,5.59,,,,,,,,,,,-0.6,5.2,-0.6,,,,-0.09,-0.17,0.08,0.66,0.07,0.22,0.25,0.31,0.18,2,-0.03,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,41,144,,0.067,0.16699999999999998,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.3,0.2,20 - 20,-0.1,,,,,,,5.39,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,229.0,27.0,127.0,0.0,121,156.0,120,129,51,185,,,,,,,,,,,,,,,,,,0,,,
1000613,1975,Steve Barr,BOS,23,0,1,-0.1,2.57,3,2,0,0,0,,7.0,38,11,9,2,1,7,0,0,1,0,2,,,,,,,,,,,,2.57,9.0,0.29,14.14,1.29,0.355,2.57,0.357,0.542,6.87,,,,,,,,,-0.6,6.0,-0.4,1.0,-1.1,,,,-0.41,-0.9,0.48,-6.15,-0.64,0.93,0.74,0.61,0.75,2,-0.47,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,174,,0.053,0.184,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.1,-0.3,23 - 23,-0.132,,,,,,,5.76,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,259.0,20.0,161.0,168.0,140,189.0,129,76,41,204,,,,,,,,,,,,,,,,,,0,,,
1006764,1975,Mike Kekich,TEX,30,0,0,-0.1,3.73,23,0,0,0,2,,31.1,142,33,16,13,2,21,2,0,2,0,19,,,,,,,,,,,,5.46,6.03,0.9,9.48,0.57,0.273,1.72,0.31,0.742,4.21,,,,,,,,,,,-1.3,31.1,-1.3,,,,-0.61,-2.19,1.58,-5.69,-0.56,0.7,1.08,1.7,1.38,15,-0.48,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,98,112,,0.134,0.14800000000000002,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.3,0.1,30 - 30,-0.013999999999999999,,,,,,,4.35,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,174.0,64.0,108.0,75.0,108,127.0,112,104,104,164,,,,,,,,,,,,,,,,,,0,,,
1004802,1975,Bill Gogolewski,CHW,27,0,0,-0.1,5.24,19,0,0,0,2,,55.0,245,61,35,32,5,28,3,1,0,0,37,,,,,,,,,,,,6.05,4.58,1.32,9.98,0.82,0.282,1.62,0.322,0.6629999999999999,4.01,,,,,,,,,,,-0.5,55.0,-0.5,,,,-0.33,-2.01,1.68,-2.89,-0.35,0.43,0.5,0.91,0.73,10,-0.59,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,136,106,,0.151,0.114,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.6,-0.1,-0.7,27 - 27,0.037000000000000005,,,,,,,3.74,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,132.0,93.0,114.0,107.0,112,119.0,117,93,117,126,,,,,,,,,,,,,,,,,,0,,,
1005874,1975,Chuck Hockenbery,CAL,24,0,5,-0.1,5.27,16,4,0,0,1,,41.0,185,48,27,24,3,19,2,3,3,0,15,,,,,,,,,,,,3.29,4.17,0.79,10.54,0.66,0.294,1.63,0.31,0.653,4.42,,,,,,,,,1.1,17.1,-2.3,23.2,-1.1,,,,-0.89,-2.9,2.02,-11.04,-1.16,0.8,0.76,1.16,0.81,10,-0.74,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,147,119,,0.081,0.10300000000000001,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.1,-0.4,24 - 24,-0.022000000000000002,,,,,,,4.44,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,120.0,56.0,120.0,86.0,117,120.0,112,91,63,114,,,,,,,,,,,,,,,,,,0,,,
1013939,1975,Milt Wilcox,CHC,25,0,1,-0.1,5.63,25,0,0,0,0,,38.1,178,50,27,24,4,17,2,1,1,0,21,,,,,,,,,,,,4.93,3.99,1.24,11.74,0.94,0.313,1.75,0.341,0.657,4.26,,,,,,,,,,,-0.8,38.1,-0.8,,,,-0.22,-1.3,1.08,-6.19,-0.68,0.37,0.45,0.58,0.65,19,-0.56,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,145,111,,0.11800000000000001,0.096,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,0.1,-0.5,25 - 25,0.022000000000000002,,,,,,,3.92,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,115.0,85.0,134.0,148.0,125,129.0,123,91,90,106,,,,,,,,,,,,,,,,,,0,,,
1013115,1975,Tommy Toms,SFG,23,0,1,-0.1,6.1,7,0,0,0,0,,10.1,48,13,8,7,1,6,5,0,0,1,6,,,,,,,,,,,,5.23,5.23,1.0,11.32,0.87,0.31,1.84,0.343,0.625,4.43,,,,,,,,,,,-0.6,10.1,-0.6,,,,-0.63,-0.77,0.13,-1.84,-0.19,0.37,0.33,0.21,2.19,2,-0.01,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,161,125,,0.125,0.125,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.0,-0.1,23 - 23,0.0,,,,,,,4.19,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,151.0,69.0,129.0,137.0,123,135.0,123,87,96,139,,,,,,,,,,,,,,,,,,0,,,
1007147,1975,Ken Kravec,CHW,23,0,1,-0.1,6.23,2,1,0,0,0,,4.1,22,1,3,3,0,8,0,0,0,0,1,,,,,,,,,,,,2.08,16.62,0.13,2.08,0.0,0.071,2.08,0.077,0.667,7.66,,,,,,,,,-1.8,2.1,0.2,2.0,-1.6,,,,0.11,-0.31,0.43,0.99,0.09,1.31,0.99,0.93,2.12,2,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,162,204,,0.045,0.364,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.1,0.1,23 - 23,-0.318,,,,,,,8.0,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,478.0,9.0,24.0,0.0,28,152.0,28,93,35,402,,,,,,,,,,,,,,,,,,0,,,
1004678,1975,Jim Gideon,TEX,21,0,0,-0.1,7.94,1,1,0,0,0,,5.2,29,7,6,5,1,5,0,0,1,0,2,,,,,,,,,,,,3.18,7.94,0.4,11.12,1.59,0.292,2.12,0.286,0.5660000000000001,6.82,,,,,,,,,-1.2,5.2,,,-1.2,,,,-0.37,-0.63,0.26,-3.47,-0.36,0.84,0.63,0.87,1.24,1,-0.41,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,209,182,,0.069,0.172,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,21 - 21,-0.10300000000000001,,,,,,,5.43,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,228.0,28.0,127.0,208.0,115,155.0,103,79,54,191,,,,,,,,,,,,,,,,,,0,,,
1012401,1975,Don Stanhouse,MON,24,0,0,-0.1,8.31,4,3,0,0,0,,13.0,67,19,12,12,1,11,2,0,1,0,5,,,,,,,,,,,,3.46,7.62,0.45,13.15,0.69,0.339,2.31,0.36,0.629,5.36,,,,,,,,,-1.2,11.2,0.1,1.1,-1.1,,,,-0.22,-1.19,0.97,-4.73,-0.51,0.89,0.83,0.71,1.34,4,-0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,220,147,,0.075,0.16399999999999998,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,0.1,-0.2,24 - 24,-0.09,,,,,,,5.26,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,219.0,31.0,150.0,109.0,135,170.0,129,88,57,183,,,,,,,,,,,,,,,,,,0,,,
1012556,1975,Tim Stoddard,CHW,22,0,0,-0.1,9.0,1,0,0,0,0,,1.0,5,2,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,18.0,9.0,0.4,2.0,0.25,1.0,15.59,,,,,,,,,,,-0.7,1.0,-0.7,,,,0.0,0.0,0.0,-0.52,-0.05,0.01,0.03,0.03,0.01,1,-0.16,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,234,417,,0.0,0.0,,,-6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22 - 22,0.0,,,,,,,4.19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,205.0,1179.0,158,147.0,91,140,0,0,,,,,,,,,,,,,,,,,,0,,,
1013684,1975,Eddie Watt,CHC,34,0,1,-0.1,13.5,6,0,0,0,0,,6.0,41,14,11,9,0,8,4,1,1,0,6,,,,,,,,,,,,9.0,12.0,0.75,21.0,0.0,0.438,3.67,0.538,0.522,5.09,,,,,,,,,,,-0.7,6.0,-0.7,,,,-0.74,-1.25,0.51,-9.13,-0.98,1.11,1.07,1.23,0.39,5,-0.62,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,346,133,,0.146,0.195,,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.3,-0.7,34 - 34,-0.049,,,,,,,4.77,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,346.0,52.0,239.0,0.0,174,270.0,194,73,112,217,,,,,,,,,,,,,,,,,,0,,,
1001522,1975,Jackie Brown,- - -,32,6,7,-0.2,4.25,42,10,3,1,1,,139.2,603,142,77,66,16,64,8,2,6,0,76,,,,,,,,,,,,4.9,4.12,1.19,9.15,1.03,0.264,1.47,0.283,0.706,4.41,,,,,,,,,4.0,57.2,-5.8,81.3,-1.7,,,,-1.63,-10.74,9.11,-6.58,-0.63,0.93,0.97,1.45,1.62,21,-0.62,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,112,115,,0.126,0.106,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,0.0,-0.2,32 - 32,0.02,,,,,,,3.95,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,119.0,84.0,104.0,135.0,105,108.0,103,99,98,117,,,,,,,,,,,,,,,,,,0,,,
1002614,1975,Ray Corbin,MIN,26,5,7,-0.2,5.12,18,11,3,0,0,,89.2,406,105,59,51,13,38,5,2,2,1,49,,,,,,,,,,,,4.92,3.81,1.29,10.54,1.3,0.287,1.59,0.303,0.6779999999999999,4.72,,,,,,,,,1.7,59.2,-3.4,30.0,-1.8,,,,-0.83,-8.15,7.32,-11.16,-1.22,1.07,0.99,1.12,1.85,11,-1.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,132,123,,0.121,0.094,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.5,0.3,-0.2,26 - 26,0.027000000000000003,,,,,,,3.86,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,110.0,91.0,120.0,171.0,114,117.0,110,95,94,104,,,,,,,,,,,,,,,,,,0,,,
1011690,1975,Mickey Scott,CAL,27,4,2,-0.2,3.29,50,0,0,0,1,,68.1,283,59,34,25,8,18,5,1,2,0,31,,,,,,,,,,,,4.08,2.37,1.72,7.77,1.05,0.223,1.13,0.227,0.659,4.04,,,,,,,,,,,-1.6,68.1,-1.6,,,,-2.62,-6.55,3.93,-9.07,-1.02,1.02,1.37,1.94,1.95,29,-0.08,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,92,109,,0.11,0.064,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.9,-1.1,-0.1,27 - 27,0.046,,,,,,,3.63,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,68.0,121.0,88.0,138.0,88,83.0,82,92,85,70,,,,,,,,,,,,,,,,,,0,,,
