IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007643,1970,Frank Linzy,- - -,29,5,6,0.3,4.66,67,0,0,0,3,,87.0,380,99,46,45,5,34,14,1,2,0,35,,,,,,,,,,,,3.62,3.52,1.03,10.24,0.52,0.287,1.53,0.308,0.693,3.79,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,98,,0.092,0.08900000000000001,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,0.3,-0.3,29 - 29,0.003,,,,,,,4.55,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,98,62.0,116,59,113,111,109,98,61,97,,,,,,,,,,,,,,,,,,0,,,
1008852,1970,Pete Mikkelsen,LAD,30,4,2,0.3,2.76,33,0,0,0,6,,62.0,255,48,20,19,5,20,4,4,1,0,47,,,,,,,,,,,,6.82,2.9,2.35,6.97,0.73,0.208,1.1,0.24,0.8,3.33,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,93,,0.184,0.078,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.7,0.2,0.8,30 - 30,0.106,,,,,,,3.31,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,81,142.0,79,83,82,79,85,113,121,85,,,,,,,,,,,,,,,,,,0,,,
1011156,1970,Jim Roland,OAK,27,3,3,0.3,2.7,28,2,0,0,2,,43.1,181,28,14,13,2,23,1,0,4,0,26,,,,,,,,,,,,5.4,4.78,1.13,5.82,0.42,0.177,1.18,0.2,0.768,3.63,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96,,0.14400000000000002,0.127,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,-0.2,0.5,27 - 27,0.017,,,,,,,4.38,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,136,70.0,69,46,72,88,74,105,97,139,,,,,,,,,,,,,,,,,,0,,,
1009667,1970,Rich Nye,- - -,25,3,2,0.3,4.14,14,6,2,0,0,,54.1,246,60,28,25,5,26,4,0,0,0,26,,,,,,,,,,,,4.31,4.31,1.0,9.94,0.83,0.273,1.58,0.291,0.7340000000000001,4.31,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,,0.106,0.106,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,0.3,0.2,25 - 25,0.0,,,,,,,4.58,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,120,61.0,112,95,108,114,103,103,70,115,,,,,,,,,,,,,,,,,,0,,,
1013781,1970,Fred Wenz,PHI,28,2,0,0.3,4.45,22,0,0,0,1,,30.1,133,27,16,15,2,13,0,1,2,0,24,,,,,,,,,,,,7.12,3.86,1.85,8.01,0.59,0.227,1.32,0.269,0.654,3.3,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,87,,0.18,0.098,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.4,-0.3,28 - 28,0.083,,,,,,,3.59,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,108,112.0,90,68,90,95,95,92,119,106,,,,,,,,,,,,,,,,,,0,,,
1010003,1970,Harry Parker,STL,22,1,1,0.3,3.22,7,4,0,0,0,,22.1,105,24,13,8,0,15,0,0,0,0,9,,,,,,,,,,,,3.63,6.04,0.6,9.67,0.0,0.267,1.75,0.296,0.667,3.85,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,99,,0.086,0.14300000000000002,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,-0.1,-0.2,22 - 22,-0.057,,,,,,,5.27,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,169,36.0,109,0,105,126,105,94,56,155,,,,,,,,,,,,,,,,,,0,,,
1003545,1970,Tom Dukes,SDP,27,1,6,0.3,4.04,53,0,0,0,10,,69.0,288,62,39,31,7,25,9,2,2,0,56,,,,,,,,,,,,7.3,3.26,2.24,8.09,0.91,0.238,1.26,0.278,0.631,3.51,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,,0.19399999999999998,0.087,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,-0.8,-0.7,27 - 27,0.10800000000000001,,,,,,,3.29,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,91,136.0,91,105,94,91,98,89,128,94,,,,,,,,,,,,,,,,,,0,,,
1010996,1970,Jim Rittwage,CLE,25,1,1,0.3,4.15,8,3,1,0,0,,26.0,116,18,12,12,0,21,0,0,2,0,16,,,,,,,,,,,,5.54,7.27,0.76,6.23,0.0,0.189,1.5,0.228,0.6920000000000001,3.83,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,93,,0.138,0.18100000000000002,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,-0.3,0.0,25 - 25,-0.043,,,,,,,5.1,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,207,47.0,74,0,77,113,84,94,93,197,,,,,,,,,,,,,,,,,,0,,,
1008680,1970,Mike McQueen,ATL,19,1,5,0.3,5.59,22,8,1,0,1,,66.0,291,67,48,41,10,31,2,1,3,1,54,,,,,,,,,,,,7.36,4.23,1.74,9.14,1.36,0.259,1.48,0.292,0.6,4.43,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,111,,0.18600000000000003,0.107,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.1,-0.8,-1.0,19 - 19,0.079,,,,,,,3.63,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,106.0,103,157,102,107,103,85,122,116,,,,,,,,,,,,,,,,,,0,,,
1008629,1970,Don McMahon,SFG,40,9,5,0.2,2.96,61,0,0,0,19,,94.1,399,70,32,31,9,45,13,2,7,0,74,,,,,,,,,,,,7.06,4.29,1.64,6.68,0.86,0.199,1.22,0.227,0.8140000000000001,3.8,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100,,0.185,0.113,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,0.3,1.6,40 - 40,0.073,,,,,,,3.71,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,100.0,75,99,79,88,80,115,122,122,,,,,,,,,,,,,,,,,,0,,,
1009726,1970,Blue Moon Odom,OAK,25,9,8,0.2,3.8,29,29,4,1,0,,156.1,688,128,77,66,14,100,1,8,14,0,88,,,,,,,,,,,,5.07,5.76,0.88,7.37,0.81,0.221,1.46,0.238,0.735,4.75,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,127,,0.128,0.145,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,-0.3,1.0,25 - 25,-0.017,,,,,,,4.79,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,164,55.0,87,89,90,110,88,100,87,158,,,,,,,,,,,,,,,,,,0,,,
1004085,1970,Eddie Fisher,CAL,33,4,4,0.2,3.04,67,2,0,0,8,,130.1,532,117,51,44,15,35,1,2,6,1,74,,,,,,,,,,,,5.11,2.42,2.11,8.08,1.04,0.236,1.17,0.251,0.774,3.85,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,103,,0.139,0.066,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.7,0.3,0.9,33 - 33,0.073,,,,,,,3.7,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,69,131.0,95,115,97,88,93,106,94,72,,,,,,,,,,,,,,,,,,0,,,
1003572,1970,Steve Dunning,CLE,21,4,9,0.2,4.96,19,17,0,0,0,,94.1,421,93,55,52,16,54,3,4,3,0,77,,,,,,,,,,,,7.35,5.15,1.43,8.87,1.53,0.256,1.56,0.285,0.747,5.06,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,125,,0.183,0.128,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,0.3,0.0,21 - 21,0.055,,,,,,,3.93,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,147,89.0,105,169,105,117,106,102,124,140,,,,,,,,,,,,,,,,,,0,,,
1013939,1970,Milt Wilcox,CIN,20,3,1,0.2,2.42,5,2,1,1,1,,22.1,92,19,6,6,2,7,0,1,0,1,13,,,,,,,,,,,,5.24,2.82,1.86,7.66,0.81,0.226,1.16,0.246,0.868,3.71,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,100,,0.141,0.076,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.3,0.6,20 - 20,0.065,,,,,,,3.8,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,113.0,86,93,89,84,87,122,93,83,,,,,,,,,,,,,,,,,,0,,,
1007234,1970,Marcel Lachemann,OAK,29,3,3,0.2,2.78,41,0,0,0,3,,58.1,243,58,20,18,6,18,6,2,2,0,39,,,,,,,,,,,,6.02,2.78,2.17,8.95,0.93,0.26,1.3,0.292,0.833,3.67,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,,0.16,0.07400000000000001,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3,0.9,0.6,29 - 29,0.086,,,,,,,3.54,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,79,135.0,106,103,106,98,108,114,109,81,,,,,,,,,,,,,,,,,,0,,,
1010592,1970,Mel Queen,CAL,28,3,6,0.2,4.2,34,3,0,0,9,,60.0,265,58,28,28,5,28,6,5,0,0,44,,,,,,,,,,,,6.6,4.2,1.57,8.7,0.75,0.25,1.43,0.29,0.75,3.91,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,105,,0.166,0.106,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.3,0.0,28 - 28,0.06,,,,,,,3.86,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,120,98.0,103,83,102,108,107,102,112,115,,,,,,,,,,,,,,,,,,0,,,
1013661,1970,Gary Waslewski,- - -,28,2,4,0.2,3.73,32,9,0,0,0,,79.2,338,65,34,33,7,42,8,4,2,0,46,,,,,,,,,,,,5.2,4.74,1.1,7.34,0.79,0.223,1.34,0.243,0.7609999999999999,4.36,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,,0.136,0.124,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,0.3,0.9,28 - 28,0.012,,,,,,,4.44,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,134,67.0,85,89,90,100,88,105,91,135,,,,,,,,,,,,,,,,,,0,,,
1009063,1970,Aurelio Monteagudo,KCR,26,1,1,0.2,2.96,21,0,0,0,0,,27.1,111,20,11,9,2,9,0,1,2,0,18,,,,,,,,,,,,5.93,2.96,2.0,6.59,0.66,0.198,1.06,0.222,0.6990000000000001,3.37,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,,0.162,0.081,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,-0.3,0.0,26 - 26,0.081,,,,,,,3.61,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84,124.0,78,73,81,80,82,95,110,88,,,,,,,,,,,,,,,,,,0,,,
1003663,1970,Don Eddy,CHW,23,0,0,0.2,2.31,7,0,0,0,0,,11.2,48,10,4,3,0,6,0,0,0,0,9,,,,,,,,,,,,6.94,4.63,1.5,7.71,0.0,0.238,1.37,0.303,0.75,2.64,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,,0.188,0.125,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,0.1,0.0,23 - 23,0.063,,,,,,,3.83,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,132,93.0,91,0,97,103,112,102,127,136,,,,,,,,,,,,,,,,,,0,,,
1007276,1970,John Lamb,PIT,23,0,1,0.2,2.78,23,0,0,0,3,,32.1,127,23,10,10,2,13,1,2,1,0,24,,,,,,,,,,,,6.68,3.62,1.85,6.4,0.56,0.205,1.11,0.244,0.795,3.35,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,89,,0.18899999999999997,0.102,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,0.2,0.5,23 - 23,0.087,,,,,,,3.54,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,112.0,72,64,81,81,86,112,124,111,,,,,,,,,,,,,,,,,,0,,,
1011036,1970,Jerry Robertson,DET,26,0,0,0.2,3.68,11,0,0,0,0,,14.2,69,19,8,6,1,5,1,0,1,0,11,,,,,,,,,,,,6.75,3.07,2.2,11.66,0.61,0.297,1.64,0.346,0.708,3.05,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,,0.159,0.07200000000000001,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.0,-0.3,26 - 26,0.087,,,,,,,3.54,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,87,137.0,138,68,121,123,128,97,108,79,,,,,,,,,,,,,,,,,,0,,,
1005806,1970,Tom Hilgendorf,STL,28,0,4,0.2,3.92,23,0,0,0,3,,20.2,97,22,11,9,0,13,5,0,3,1,13,,,,,,,,,,,,5.66,5.66,1.0,9.58,0.0,0.262,1.69,0.31,0.6859999999999999,3.27,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,,0.134,0.134,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,-0.1,-0.2,28 - 28,0.0,,,,,,,4.58,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,158,61.0,108,0,104,123,110,97,88,145,,,,,,,,,,,,,,,,,,0,,,
1009486,1970,Gary Neibauer,ATL,25,0,3,0.2,4.97,7,0,0,0,0,,12.2,56,11,7,7,0,8,1,0,0,0,9,,,,,,,,,,,,6.39,5.68,1.13,7.82,0.0,0.229,1.5,0.282,0.632,3.11,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,79,,0.161,0.14300000000000002,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2,-0.2,25 - 25,0.018000000000000002,,,,,,,4.37,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,159,68.0,88,0,91,109,100,89,106,155,,,,,,,,,,,,,,,,,,0,,,
1013684,1970,Eddie Watt,BAL,29,7,7,0.1,3.25,53,0,0,0,12,,55.1,228,44,20,20,3,29,5,5,2,0,33,,,,,,,,,,,,5.37,4.72,1.14,7.16,0.49,0.227,1.32,0.259,0.7859999999999999,3.99,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,103,,0.145,0.127,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,0.5,0.7,29 - 29,0.018000000000000002,,,,,,,4.37,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,134,71.0,85,54,93,99,96,107,98,139,,,,,,,,,,,,,,,,,,0,,,
1010766,1970,Howie Reed,MON,33,6,5,0.1,3.13,57,1,0,0,5,,89.0,368,81,34,31,7,40,5,2,2,0,42,,,,,,,,,,,,4.25,4.04,1.05,8.19,0.71,0.248,1.36,0.267,0.7859999999999999,4.13,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,105,,0.114,0.109,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,1.0,1.4,33 - 33,0.005,,,,,,,4.52,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,113,64.0,92,81,98,98,94,111,75,118,,,,,,,,,,,,,,,,,,0,,,
