IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1463,1994,Dan Miceli,PIT,23,2,1,-0.1,5.93,28,0,0,0,2,,27.1,121,28,19,18,5,11,2,2,2,0,27,,,,,,,,,,,,8.89,3.62,2.45,9.22,1.65,0.259,1.43,0.303,0.647,4.96,,,,,,,,,,,-1.4,27.1,-1.4,,,,0.22,-1.78,2.0,-5.77,-0.6,0.89,0.95,0.99,0.58,19,0.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,138,116,,0.223,0.091,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.2,-0.3,23 - 23,0.132,,,,,,,3.76,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,111,126.0,100,171,99,103,103,91.0,136,108,,,,,,,,,,,,,,,,,,0,,,
1001764,1994,Mike Butcher,CAL,29,2,1,-0.1,6.67,33,0,0,0,1,,29.2,140,31,24,22,2,23,5,2,2,0,19,,,,,,,,,,,,5.76,6.98,0.83,9.4,0.61,0.27,1.82,0.309,0.602,5.25,,,,,,,,,,,-0.7,29.2,-0.7,,,,-1.36,-3.11,1.75,-6.02,-0.55,0.91,1.13,1.27,1.26,21,-0.37,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,137,109,,0.136,0.16399999999999998,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,-0.4,-0.5,29 - 29,-0.028999999999999998,,,,,,,5.69,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,186,51.0,99,54,101,123,104,87.0,88,173,,,,,,,,,,,,,,,,,,0,,,
1001468,1994,Jeff Bronkey,MIL,28,1,1,-0.1,4.35,16,0,0,0,1,,20.2,93,20,10,10,3,12,4,0,1,0,13,,,,,,,,,,,,5.66,5.23,1.08,8.71,1.31,0.247,1.55,0.262,0.7909999999999999,5.5,,,,,,,,,,,-1.5,20.2,-1.5,,,,-0.36,-2.13,1.77,-3.26,-0.28,1.25,1.27,1.29,1.03,7,-0.19,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,90,117,,0.14,0.129,,,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,0.4,28 - 28,0.011000000000000001,,,,,,,5.21,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,139,67.0,92,116,92,105,88,115.0,91,136,,,,,,,,,,,,,,,,,,0,,,
1007476,1994,Craig Lefferts,CAL,36,1,1,-0.1,4.67,30,0,0,0,1,,34.2,158,50,20,18,7,12,3,0,1,0,27,,,,,,,,,,,,7.01,3.12,2.25,12.98,1.82,0.342,1.79,0.384,0.805,5.24,,,,,,,,,,,-0.7,34.2,-0.7,,,,-0.28,-2.09,1.81,-4.74,-0.43,0.72,0.9,1.1,1.1,20,-0.62,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,96,109,,0.171,0.076,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.7,0.9,0.2,36 - 36,0.095,,,,,,,4.2,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83,139.0,136,162,128,121,130,116.0,111,80,,,,,,,,,,,,,,,,,,0,,,
1001810,1994,Greg Cadaret,- - -,32,1,1,-0.1,4.73,38,0,0,0,2,,40.0,191,41,24,21,4,33,5,0,9,0,29,,,,,,,,,,,,6.53,7.43,0.88,9.23,0.9,0.259,1.85,0.296,0.731,5.46,,,,,,,,,,,-1.5,40.0,-1.5,,,,-0.28,-2.03,1.75,-0.77,-0.09,0.54,0.82,1.06,1.13,21,-0.04,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,98,113,,0.152,0.17300000000000001,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.2,0.2,32 - 32,-0.021,,,,,,,5.6,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,198,54.0,97,80,97,125,100,106.0,99,182,,,,,,,,,,,,,,,,,,0,,,
1001248,1994,Ryan Bowen,FLA,26,1,5,-0.1,4.94,8,8,1,0,0,,47.1,208,50,28,26,9,19,0,2,2,0,32,,,,,,,,,,,,6.08,3.61,1.68,9.51,1.71,0.267,1.46,0.281,0.736,5.58,,,,,,,,,-0.7,47.1,,,-0.7,,,,-0.62,-4.84,4.22,-2.62,-0.2,1.16,1.09,0.88,1.84,7,-0.82,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,131,,0.154,0.091,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.3,26 - 26,0.063,,,,,,,4.59,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,111,86.0,103,178,102,105,95,104.0,94,109,,,,,,,,,,,,,,,,,,0,,,
1001155,1994,Tom Bolton,BAL,32,1,2,-0.1,5.4,22,0,0,0,0,,23.1,109,29,15,14,3,13,1,0,1,0,12,,,,,,,,,,,,4.63,5.01,0.92,11.19,1.16,0.302,1.8,0.321,0.7140000000000001,5.45,,,,,,,,,,,-1.1,23.1,-1.1,,,,-0.33,-2.08,1.75,-3.93,-0.36,0.9,1.05,1.14,1.21,19,-0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,112,113,,0.11,0.11900000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.2,0.0,32 - 32,-0.009000000000000001,,,,,,,5.45,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,134,57.0,118,103,113,122,108,103.0,72,126,,,,,,,,,,,,,,,,,,0,,,
360,1994,Gabe White,MON,22,1,1,-0.1,6.08,7,5,0,0,1,,23.2,106,24,16,16,4,11,0,1,0,0,17,,,,,,,,,,,,6.46,4.18,1.55,9.13,1.52,0.255,1.48,0.274,0.6579999999999999,5.41,,,,,,,,,-1.2,20.1,0.5,3.1,-0.8,,,,-0.37,-2.05,1.68,-2.97,-0.3,0.89,0.82,0.63,1.19,5,-0.49,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,141,127,,0.16,0.10400000000000001,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.2,-0.1,22 - 22,0.057,,,,,,,4.66,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,128,70.0,99,158,98,107,93,93.0,98,124,,,,,,,,,,,,,,,,,,0,,,
1009121,1994,Marcus Moore,COL,23,1,1,-0.1,6.15,29,0,0,0,0,,33.2,158,33,26,23,4,21,2,5,4,1,33,,,,,,,,,,,,8.82,5.61,1.57,8.82,1.07,0.25,1.6,0.305,0.618,5.03,,,,,,,,,,,-0.9,33.2,-0.9,,,,-0.16,-1.02,0.86,-3.23,-0.34,0.29,0.3,0.36,0.35,16,0.47,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,128,113,,0.209,0.133,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.2,-0.3,23 - 23,0.076,,,,,,,4.43,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,172,80.0,96,111,96,116,103,87.0,127,159,,,,,,,,,,,,,,,,,,0,,,
1011395,1994,Bill Sampen,CAL,31,1,1,-0.1,6.46,10,0,0,0,0,,15.1,75,14,11,11,1,13,0,3,0,0,9,,,,,,,,,,,,5.28,7.63,0.69,8.22,0.59,0.237,1.76,0.265,0.664,5.94,,,,,,,,,,,-1.2,15.1,-1.2,,,,0.14,-0.42,0.57,-1.97,-0.19,0.45,0.44,0.5,1.11,6,-0.02,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,133,123,,0.12,0.17300000000000001,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,31 - 31,-0.053,,,,,,,5.98,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,203,43.0,86,52,89,119,90,96.0,78,183,,,,,,,,,,,,,,,,,,0,,,
1010435,1994,Jim Poole,BAL,28,1,0,-0.1,6.64,38,0,0,0,0,,20.1,100,32,15,15,4,11,2,0,1,0,18,,,,,,,,,,,,7.97,4.87,1.64,14.16,1.77,0.36,2.11,0.418,0.7490000000000001,5.54,,,,,,,,,,,-1.4,20.1,-1.4,,,,-0.79,-2.29,1.49,-7.58,-0.69,1.04,1.53,1.64,1.7,28,-0.58,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,137,115,,0.18,0.11,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,0.4,-0.2,28 - 28,0.07,,,,,,,4.5,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,130,101.0,149,158,134,143,141,108.0,117,116,,,,,,,,,,,,,,,,,,0,,,
1037,1994,Kevin Jarvis,CIN,24,1,1,-0.1,7.13,6,3,0,0,0,,17.2,79,22,14,14,4,5,0,0,1,0,10,,,,,,,,,,,,5.09,2.55,2.0,11.21,2.04,0.297,1.53,0.3,0.607,5.79,,,,,,,,,0.5,14.1,-1.7,3.1,-1.3,,,,-0.42,-1.49,1.07,-3.99,-0.42,0.81,0.95,1.24,1.17,6,-0.46,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,170,134,,0.127,0.063,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.2,-0.2,24 - 24,0.063,,,,,,,4.58,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,102.0,122,212,114,110,102,86.0,77,75,,,,,,,,,,,,,,,,,,0,,,
1684,1994,Scott Service,CIN,27,1,2,-0.1,7.36,6,0,0,0,0,,7.1,35,8,9,6,2,3,0,0,0,0,5,,,,,,,,,,,,6.14,3.68,1.67,9.82,2.45,0.25,1.5,0.24,0.244,6.54,,,,,,,,,,,-1.5,7.1,-1.5,,,,-0.36,-0.85,0.48,-4.0,-0.39,0.93,0.9,0.93,0.55,4,-0.41,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,175,152,,0.14300000000000002,0.086,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,-0.4,-0.3,27 - 27,0.057,,,,,,,4.66,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,113,85.0,107,256,96,108,81,34.0,87,102,,,,,,,,,,,,,,,,,,0,,,
1007438,1994,Tim Leary,TEX,35,1,1,-0.1,8.14,6,3,0,0,0,,21.0,100,26,19,19,4,11,2,1,6,0,9,,,,,,,,,,,,3.86,4.71,0.82,11.14,1.71,0.295,1.76,0.293,0.586,6.46,,,,,,,,,-3.1,15.0,1.6,6.0,-1.5,,,,-0.82,-2.18,1.36,-7.17,-0.66,0.95,0.84,0.99,0.74,6,-0.69,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,164,135,,0.09,0.11,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,35 - 35,-0.02,,,,,,,5.58,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,126,51.0,117,153,110,119,99,85.0,59,116,,,,,,,,,,,,,,,,,,0,,,
1013591,1994,Bruce Walton,COL,31,1,0,-0.1,8.44,4,0,0,0,0,,5.1,26,6,5,5,1,3,1,0,0,1,1,,,,,,,,,,,,1.69,5.06,0.33,10.13,1.69,0.261,1.69,0.238,0.526,6.88,,,,,,,,,,,-1.4,5.1,-1.4,,,,0.01,-0.55,0.56,-2.58,-0.18,1.59,1.65,1.29,1.69,2,-0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,176,156,,0.038,0.115,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.1,0.0,31 - 31,-0.077,,,,,,,6.27,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,156,17.0,110,176,100,122,81,74.0,23,138,,,,,,,,,,,,,,,,,,0,,,
1010387,1994,Erik Plantenberg,SEA,25,0,0,-0.1,0.0,6,0,0,0,0,,7.0,31,4,0,0,0,7,0,1,0,0,1,,,,,,,,,,,,1.29,9.0,0.14,5.14,0.0,0.174,1.57,0.182,1.0,6.27,,,,,,,,,,,-0.9,7.0,-0.9,,,,0.08,-0.12,0.2,3.49,0.32,0.42,0.66,0.82,1.4,4,0.23,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,132,,0.032,0.226,,,-6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.3,0.5,25 - 25,-0.19399999999999998,,,,,,,7.67,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,240,9.0,54,0,65,107,61,145.0,21,238,,,,,,,,,,,,,,,,,,0,,,
1001436,1994,Brad Brink,SFG,29,0,0,-0.1,1.08,4,0,0,0,0,,8.1,32,4,1,1,1,4,1,0,1,0,3,,,,,,,,,,,,3.24,4.32,0.75,4.32,1.08,0.143,0.96,0.125,1.0,5.41,,,,,,,,,,,-0.7,8.1,-0.7,,,,0.01,-0.09,0.1,2.4,0.25,0.2,0.29,0.46,0.1,2,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,127,,0.094,0.125,,,-4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.0,0.3,29 - 29,-0.031,,,,,,,5.72,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,133,38.0,47,112,55,69,42,141.0,57,149,,,,,,,,,,,,,,,,,,0,,,
1001619,1994,Gary Buckels,STL,28,0,1,-0.1,2.25,10,0,0,0,0,,12.0,51,8,5,3,2,7,1,0,0,0,9,,,,,,,,,,,,6.75,5.25,1.29,6.0,1.5,0.182,1.25,0.182,0.82,5.55,,,,,,,,,,,-1.3,12.0,-1.3,,,,-0.4,-0.66,0.26,1.45,0.14,0.49,0.57,0.68,1.05,7,0.1,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,54,132,,0.17600000000000002,0.13699999999999998,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,-0.1,0.2,28 - 28,0.039,,,,,,,4.87,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,161,66.0,65,156,70,90,62,115.0,108,164,,,,,,,,,,,,,,,,,,0,,,
1004824,1994,Pat Gomez,SFG,26,0,1,-0.1,3.78,26,0,0,0,0,,33.1,133,23,14,14,2,20,1,0,4,0,14,,,,,,,,,,,,3.78,5.4,0.7,6.21,0.54,0.204,1.29,0.216,0.721,4.87,,,,,,,,,,,-1.2,33.1,-1.2,,,,0.11,-0.76,0.86,2.04,0.22,0.35,0.42,0.48,0.59,15,0.66,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,92,114,,0.105,0.15,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,-0.3,0.3,26 - 26,-0.045,,,,,,,5.89,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,166,36.0,67,56,78,93,73,102.0,64,179,,,,,,,,,,,,,,,,,,0,,,
1006075,1994,David Howard,KCR,27,0,0,-0.1,4.5,1,0,0,0,0,,2.0,12,2,1,1,0,5,0,0,0,0,0,,,,,,,,,,,,0.0,22.5,0.0,9.0,0.0,0.286,3.5,0.286,0.857,10.63,,,,,,,,,,,-0.7,2.0,-0.7,,,,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,226,,0.0,0.41700000000000004,,,-6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,27 - 27,-0.41700000000000004,,,,,,,10.34,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,599,0.0,95,0,107,237,96,124.0,0,439,,,,,,,,,,,,,,,,,,0,,,
1014206,1994,Brad Woodall,ATL,25,0,1,-0.1,4.5,1,1,0,0,0,,6.0,24,5,3,3,2,2,0,0,0,0,2,,,,,,,,,,,,3.0,3.0,1.0,7.5,3.0,0.227,1.17,0.167,0.9520000000000001,7.8,,,,,,,,,-1.4,6.0,,,-1.4,,,,-0.06,-0.33,0.28,0.37,0.03,0.59,0.64,0.87,0.45,1,-0.01,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,181,,0.083,0.083,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.0,0.2,25 - 25,0.0,,,,,,,5.34,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,92,51.0,81,312,87,84,56,134.0,51,99,,,,,,,,,,,,,,,,,,0,,,
1011743,1994,Frank Seminara,NYM,27,0,2,-0.1,5.82,10,1,0,0,0,,17.0,75,20,12,11,2,8,0,0,1,1,7,,,,,,,,,,,,3.71,4.24,0.88,10.59,1.06,0.299,1.65,0.31,0.635,5.25,,,,,,,,,-1.0,5.0,0.1,12.0,-1.0,,,,-0.82,-1.49,0.67,-3.32,-0.33,0.73,0.66,0.77,0.9,5,-0.28,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,143,124,,0.09300000000000001,0.107,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.2,27 - 27,-0.013000000000000001,,,,,,,5.5,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,130,45.0,115,110,114,119,105,89.0,57,127,,,,,,,,,,,,,,,,,,0,,,
