IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4363,2017,Craig Breslow,- - -,36,1,1,-0.1,5.09,37,0,0,0,0,1,35.1,159,41,21,20,4,14,2,2,1,0,23,47,47,24,1,225,368,593,18,3,2,0,5.86,3.57,1.64,10.44,1.02,0.287,1.56,0.319,0.7,4.69,1.0,0.203,0.39799999999999996,0.39799999999999996,0.021,0.085,0.064,0.0,,,-0.5,35.1,-0.5,($0.4),5.08,5.58,-0.82,-1.69,0.87,-3.61,-0.38,0.43,0.35,0.55,0.76,28,-0.22,-1.69,0.624,89.4,,,,,0.192,78.2,0.184,78.9,,,,,0.013000000000000001,,-2.2,,,1.7,-3.8,,,-0.59,,,1.52,-3.49,,,0.249,0.653,0.43200000000000005,0.815,0.8909999999999999,0.867,0.452,0.585,0.057,1,1,5,115,106,127,0.145,0.08800000000000001,5.05,4.58,0.41,0.037000000000000005,0.5870000000000001,,,,,,0.192,,,0.184,,,,90.3,89.4,,,,,,78.2,,,78.9,,,8.2,10.7,,,,,,-6.7,,,8.3,,,10.4,5.8,,,,,,0.5,,,8.2,,,-0.2,-0.5,,,,,,1.8,,,-3.7,,,-0.68,-0.15,,,,,,1.57,,,-3.42,,,0.19,0.638,0.43200000000000005,0.7879999999999999,0.887,0.867,0.54,22.5,-0.1,-0.2,0.2,-0.1,36 - 36,0.057,0.33299999999999996,0.41700000000000004,0.25,0.133,0.45799999999999996,0.408,5.25,0.258,0.18100000000000002,,0.188,,,,,,0.616,,,78.8,,78.2,,,,,,89.4,,,8.3,,-7.3,,,,,,10.2,,,4.5,,-3.3,,,,,,3.2,,,-3.7,,1.8,,,,,,-1.5,,,-3.42,,1.55,,,,,,-0.4,,,0.171,0.648,0.43200000000000005,0.804,0.8809999999999999,0.867,0.546,22.5,0.2,71.0,111.0,64.0,119.0,78.0,114.0,117.0,108.0,97.0,67,105,101.0,92.0,109.0,62.0,83.0,121.0,100.0,72.0,93.0,127.0,89.9,13.0,8,0.067,112.9,46,0.38299999999999995,120,0.187,0.245,6.53
13580,2017,Steven Okert,SFG,25,1,1,-0.1,5.67,44,0,0,0,0,0,27.0,118,24,18,17,3,11,2,3,0,0,22,24,38,17,1,164,297,461,14,2,3,0,7.33,3.67,2.0,8.0,1.0,0.231,1.3,0.266,0.5920000000000001,4.53,0.63,0.215,0.304,0.48100000000000004,0.026000000000000002,0.079,0.083,0.0,,,-1.3,27.0,-1.3,($1.0),4.75,5.59,0.19,-2.19,2.39,-4.2,-0.37,1.25,1.16,1.51,1.3,41,0.16,0.0,0.514,91.9,0.23,81.9,0.213,88.4,,,0.043,85.2,,,,,0.017,,1.5,-1.0,-1.6,,1.1,,,0.62,-0.94,-1.6,,5.33,,,0.31,0.6679999999999999,0.488,0.75,0.8170000000000001,0.7959999999999999,0.49700000000000005,0.5760000000000001,0.1,11,9,8,137,111,129,0.18600000000000003,0.09300000000000001,4.76,4.67,1.14,0.34,0.203,0.19399999999999998,,,,0.203,0.017,,,0.044000000000000004,,,,91.7,91.7,88.1,,,,82.1,75.2,,,85.2,,,6.9,11.0,2.1,,,,-1.7,-1.9,,,10.6,,,9.9,7.6,7.1,,,,4.1,3.3,,,7.2,,,3.2,0.4,-7.1,,,,2.1,0.3,,,1.2,,,2.03,0.43,-7.94,,,,2.24,3.39,,,6.06,,,0.237,0.69,0.486,0.612,0.845,0.794,0.5489999999999999,22.5,-0.5,0.2,-0.6,-0.4,25 - 25,0.09300000000000001,0.32899999999999996,0.42700000000000005,0.244,0.146,0.585,0.268,4.81,0.305,0.043,,0.015,0.29600000000000004,0.215,,,,0.205,0.203,,85.6,,75.1,92.2,88.7,,,,92.2,82.7,,9.3,,-4.7,5.3,0.8,,,,9.4,-3.3,,4.1,,-0.2,7.7,4.4,,,,5.3,1.3,,1.2,,0.2,1.5,-2.5,,,,-0.3,-0.2,,6.06,,3.26,1.05,-2.51,,,,-0.36,-0.23,,0.218,0.696,0.486,0.614,0.838,0.794,0.56,22.5,-0.1,87.0,109.0,80.0,91.0,81.0,92.0,96.0,89.0,81.0,86,107,105.0,67.0,139.0,58.0,84.0,121.0,96.0,75.0,119.0,85.0,89.3,16.8,7,0.085,115.2,26,0.317,82,0.141,0.24100000000000002,5.13
18820,2017,Chris Rowley,TOR,26,1,2,-0.1,6.75,6,3,0,0,0,0,18.2,89,24,14,14,4,10,0,0,1,1,11,26,27,13,4,118,191,309,10,0,2,1,5.3,4.82,1.1,11.57,1.93,0.304,1.82,0.313,0.7040000000000001,6.37,0.96,0.19699999999999998,0.39399999999999996,0.409,0.14800000000000002,0.14800000000000002,0.0,0.5,-0.2,13.2,-1.3,5.0,-1.5,($1.1),6.33,6.16,-0.09,-1.86,1.76,-4.96,-0.49,1.04,1.15,0.94,1.3,4,-0.55,0.46,0.56,89.0,0.21,82.5,,,,,0.23,81.7,,,,,,,-2.3,-2.5,,,-0.7,,,-1.31,-3.8,,,-0.95,,,0.359,0.688,0.49200000000000005,0.606,0.8140000000000001,0.7240000000000001,0.405,0.562,0.136,0,1,1,155,143,140,0.124,0.11199999999999999,5.93,4.82,0.38,0.033,,,,,0.524,0.205,0.006999999999999999,,,0.231,,,,89.3,,,,,89.1,82.7,78.1,,,81.7,,,-5.5,,,,,-9.7,0.2,4.4,,,-9.1,,,10.0,,,,,6.2,2.9,3.2,,,8.7,,,-1.5,,,,,0.8,-1.2,-1.3,,,-0.7,,,-15.29,,,,,0.48,-1.85,-66.36,,,-0.95,,,0.292,0.693,0.49200000000000005,0.5329999999999999,0.802,0.722,0.498,19.3,-0.2,-0.1,0.0,-0.1,26 - 26,0.011000000000000001,0.574,0.221,0.20600000000000002,0.162,0.5589999999999999,0.27899999999999997,5.8,0.281,0.22699999999999998,,,0.061,,,,,0.49200000000000005,0.214,,81.9,,,89.2,,,,,89.3,82.9,,-8.2,,,-4.8,,,,,-8.9,1.5,,6.7,,,7.2,,,,,4.4,1.3,,-0.6,,,-2.2,,,,,1.3,-2.4,,-0.9,,,-11.53,,,,,0.88,-3.69,,0.311,0.6920000000000001,0.49200000000000005,0.56,0.802,0.722,0.47600000000000003,19.3,0.0,64.0,150.0,43.0,132.0,147.0,121.0,137.0,106.0,97.0,57,135,97.0,91.0,112.0,109.0,142.0,64.0,82.0,88.0,113.0,87.0,84.5,17.8,3,0.044000000000000004,109.5,19,0.27899999999999997,68,0.126,0.262,5.41
10534,2017,Jake Petricka,CHW,29,1,1,-0.1,7.01,27,0,0,0,0,1,25.2,122,39,21,20,6,6,0,1,3,0,26,42,24,23,1,172,309,481,11,1,0,0,9.12,2.1,4.33,13.68,2.1,0.339,1.75,0.398,0.665,4.99,1.75,0.258,0.47200000000000003,0.27,0.042,0.25,0.024,0.0,,,-1.2,25.2,-1.2,($1.0),5.69,3.61,-1.27,-2.68,1.41,-9.84,-1.04,0.82,0.67,1.06,1.11,20,-0.74,-0.8,0.6990000000000001,94.2,0.071,86.9,,,,,0.231,87.3,,,,,,,-8.6,-2.5,,,2.2,,,-2.57,-7.27,,,2.01,,,0.287,0.652,0.45899999999999996,0.753,0.892,0.846,0.47200000000000003,0.623,0.071,3,1,6,164,112,82,0.213,0.049,3.5,3.86,2.02,0.113,0.593,,,,,0.052000000000000005,,,,0.24100000000000002,,,,94.2,94.3,,,,,85.8,,,,87.6,,,-6.3,-10.4,,,,,-2.6,,,,-10.2,,,9.9,7.6,,,,,4.1,,,,5.8,,,-4.2,-3.7,,,,,-2.3,,,,1.4,,,-7.76,-1.31,,,,,-9.3,,,,1.2,,,0.204,0.6609999999999999,0.46299999999999997,0.667,0.894,0.851,0.568,21.8,-0.7,-0.7,0.1,-0.6,29 - 29,0.16399999999999998,0.483,0.292,0.225,0.16899999999999998,0.494,0.337,3.96,0.311,0.22699999999999998,,,0.002,,,,,0.6940000000000001,0.069,,87.9,,,95.0,,,,,94.5,87.5,,-8.2,,,-11.4,,,,,-8.1,-0.2,,3.4,,,6.7,,,,,6.0,2.5,,1.2,,,0.1,,,,,-7.6,-2.5,,1.11,,,5.27,,,,,-2.27,-7.65,,0.23399999999999999,0.6559999999999999,0.46299999999999997,0.706,0.894,0.851,0.5429999999999999,21.8,0.0,110.0,65.0,168.0,156.0,161.0,135.0,132.0,135.0,92.0,99,59,128.0,109.0,74.0,183.0,120.0,85.0,90.0,91.0,100.0,105.0,89.1,7.1,5,0.055999999999999994,115.2,32,0.36,89,0.183,0.254,4.64
9013,2017,Cesar Valdez,- - -,32,1,1,-0.1,7.63,11,4,0,0,0,0,30.2,140,41,29,26,7,11,1,1,1,1,21,46,33,28,0,178,322,500,12,3,0,0,6.16,3.23,1.91,12.03,2.05,0.32,1.7,0.34,0.556,5.93,1.39,0.262,0.43,0.308,0.0,0.212,0.065,0.0,1.3,15.1,-3.1,15.1,-1.8,($1.1),7.03,4.88,-0.71,-1.92,1.21,-13.12,-1.31,0.53,0.52,0.47,0.69,6,-1.22,-0.13,0.428,88.1,0.09,81.5,,,,,0.48200000000000004,82.2,,,,,0.002,,-12.8,-2.1,,,5.2,,,-5.97,-4.63,,,2.14,,,0.37,0.685,0.498,0.7,0.8420000000000001,0.779,0.406,0.607,0.11,0,0,0,177,136,111,0.15,0.079,4.89,3.52,1.7,0.156,,,,,0.256,0.094,,,,0.494,,,,88.9,,,,,88.0,81.6,,,,82.3,,,-8.0,,,,,-10.4,1.8,,,,-8.3,,,7.1,,,,,0.9,0.1,,,,-1.8,,,-0.6,,,,,-11.3,-1.8,,,,5.3,,,-0.74,,,,,-8.83,-3.87,,,,2.15,,,0.319,0.6920000000000001,0.498,0.6509999999999999,0.8370000000000001,0.775,0.48,21.5,-0.8,-0.3,-0.3,-0.7,32 - 32,0.071,0.57,0.318,0.11199999999999999,0.121,0.42100000000000004,0.45799999999999996,5.07,0.27899999999999997,0.457,,,0.16399999999999998,,,,,0.261,0.092,,82.4,,,88.9,,,,,88.0,81.9,,-6.6,,,-6.4,,,,,-8.9,3.6,,-3.6,,,5.5,,,,,-0.7,-1.4,,4.3,,,-2.1,,,,,-10.6,-1.7,,1.88,,,-2.56,,,,,-8.11,-3.63,,0.324,0.685,0.498,0.679,0.8240000000000001,0.775,0.48200000000000004,21.5,0.1,74.0,100.0,74.0,137.0,157.0,127.0,127.0,115.0,77.0,70,94,129.0,99.0,85.0,155.0,141.0,92.0,45.0,66.0,85.0,142.0,90.1,7.8,7,0.065,110.5,47,0.439,107,0.142,0.252,7.74
19374,2017,Walker Buehler,LAD,22,1,0,-0.1,7.71,8,0,0,0,0,0,9.1,44,11,8,8,2,8,1,0,1,0,12,16,4,4,0,73,119,192,3,1,0,0,11.57,7.71,1.5,10.61,1.93,0.306,2.04,0.409,0.679,5.94,4.0,0.16699999999999998,0.667,0.16699999999999998,0.0,0.5,0.063,0.0,,,-1.5,9.1,-1.5,($1.2),5.63,3.92,-0.02,-0.58,0.56,-2.79,-0.3,0.64,0.47,0.54,0.67,6,-0.31,0.27,0.698,98.1,0.073,91.6,,,0.22899999999999998,83.5,,,,,,,0.021,,-2.2,-0.9,,1.9,,,,-1.64,-6.73,,4.38,,,,0.226,0.636,0.43799999999999994,0.524,0.841,0.762,0.516,0.591,0.10400000000000001,1,1,1,186,140,91,0.273,0.182,4.47,2.89,1.77,0.6559999999999999,0.042,,,,,0.068,,0.23399999999999999,,,,,,98.2,98.0,,,,,92.1,,83.6,,,,,-1.6,-4.7,,,,,4.3,,5.2,,,,,12.0,8.4,,,,,5.0,,-6.1,,,,,-2.9,0.7,,,,,-0.7,,1.7,,,,,-2.29,8.58,,,,,-5.25,,3.81,,,,,0.266,0.602,0.43799999999999994,0.48,0.8809999999999999,0.762,0.51,23.5,-0.3,-0.2,0.1,-0.1,22 - 22,0.091,0.33299999999999996,0.375,0.292,0.20800000000000002,0.583,0.20800000000000002,4.84,0.5,,,0.23,0.5770000000000001,0.102,,,,0.066,0.005,,,,83.6,98.3,94.9,,,,98.0,87.8,,,,4.1,-2.2,0.1,,,,-4.3,3.4,,,,-9.6,9.9,4.3,,,,7.4,-1.0,,,,1.7,-2.8,-0.8,,,,0.5,0.2,,,,3.81,-2.51,-3.99,,,,4.22,21.39,,0.247,0.616,0.43799999999999994,0.435,0.885,0.762,0.516,23.5,0.2,138.0,229.0,60.0,121.0,157.0,121.0,151.0,137.0,93.0,126,208,82.0,148.0,48.0,364.0,85.0,106.0,114.0,107.0,119.0,66.0,90.2,-1.2,1,0.042,110.7,8,0.33299999999999996,24,0.182,0.28600000000000003,5.27
15046,2017,Trevor Gott,WSN,24,1,0,-0.1,30.0,4,0,0,0,0,0,3.0,23,11,10,10,1,3,1,0,1,0,3,6,6,5,0,40,61,101,5,0,0,0,9.0,9.0,1.0,33.0,3.0,0.55,4.67,0.625,0.317,8.49,1.0,0.294,0.353,0.353,0.0,0.16699999999999998,0.0,0.0,,,-0.9,3.0,-0.9,($0.7),8.36,7.72,-0.16,-0.2,0.04,-7.54,-0.74,0.22,0.2,0.39,0.65,3,-0.4,-0.33,0.6729999999999999,95.0,,,,,0.267,80.6,0.059000000000000004,88.5,,,,,0.03,,-4.0,,,0.3,-0.7,,,-5.91,,,1.05,-11.51,,,0.228,0.682,0.426,0.6920000000000001,0.833,0.7909999999999999,0.436,0.696,0.08900000000000001,0,0,1,677,192,178,0.13,0.13,5.82,15.0,21.51,0.02,,,,,0.65,,0.27,,,0.06,,,,93.3,,,,,94.6,,80.5,,,88.4,,,-4.3,,,,,-8.7,,8.1,,,-7.2,,,8.0,,,,,5.6,,-3.1,,,5.2,,,-0.1,,,,,-4.0,,0.3,,,-0.7,,,-2.72,,,,,-6.14,,1.05,,,-11.51,,,0.264,0.596,0.42,0.7140000000000001,0.857,0.81,0.47,21.0,-0.5,-0.4,0.0,-0.4,24 - 24,0.0,0.17600000000000002,0.353,0.47100000000000003,0.11800000000000001,0.588,0.294,5.93,0.304,0.057999999999999996,,0.26,,,,,,0.644,,,88.5,,80.5,,,,,,94.6,,,-6.3,,9.0,,,,,,-7.7,,,2.3,,-6.4,,,,,,3.3,,,-0.7,,0.3,,,,,,-4.0,,,-11.51,,1.05,,,,,,-6.04,,,0.28800000000000003,0.563,0.42,0.733,0.852,0.81,0.48,21.0,0.0,107.0,267.0,40.0,376.0,244.0,218.0,345.0,209.0,44.0,60,149,144.0,78.0,102.0,121.0,45.0,100.0,184.0,61.0,120.0,94.0,90.4,14.0,1,0.059000000000000004,111.0,6,0.353,17,0.17800000000000002,0.267,9.25
1159,2017,Andrew Romine,DET,31,0,0,-0.1,0.0,2,0,0,0,0,0,1.0,6,1,0,0,0,1,0,1,0,0,0,1,1,2,0,13,13,26,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,9.16,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,,,-0.6,1.0,-0.6,($0.4),17.37,10.94,0.07,0.0,0.07,-0.79,-0.08,0.42,1.25,1.25,1.91,1,0.03,0.13,1.0,83.3,,,,,,,,,,,,,,,-0.6,,,,,,,-2.14,,,,,,,0.17600000000000002,0.889,0.423,0.667,1.0,0.909,0.34600000000000003,0.5,0.038,1,1,0,0,206,250,0.0,0.16699999999999998,8.34,0.0,-9.16,0.9620000000000001,,,,,,,,,,0.038,,,,84.0,,,,,,,,,,67.8,,,-5.1,,,,,,,,,,-8.8,,,11.0,,,,,,,,,,15.9,,,-0.5,,,,,,,,,,0.0,,,-2.06,,,,,,,,,,-3.97,,,0.133,0.818,0.423,0.5,1.0,0.909,0.423,17.9,0.1,0.0,0.1,0.1,31 - 31,-0.16699999999999998,0.5,0.25,0.25,0.0,0.75,0.25,7.93,0.16699999999999998,0.192,,,0.8079999999999999,,,,,,,,75.8,,,85.1,,,,,,,,-7.8,,,-4.5,,,,,,,,6.5,,,8.9,,,,,,,,-0.1,,,-0.4,,,,,,,,-2.81,,,-1.97,,,,,,,,0.133,0.818,0.423,0.5,1.0,0.909,0.423,17.9,0.0,0.0,280.0,0.0,103.0,0.0,99.0,150.0,85.0,138.0,0,200,247.0,58.0,69.0,0.0,124.0,72.0,100.0,0.0,152.0,78.0,85.6,12.7,0,0.0,103.0,1,0.25,4,0.077,0.115,15.62
15006,2017,Luis Santos,TOR,26,0,1,-0.1,2.7,10,0,0,0,1,0,16.2,68,15,5,5,4,4,0,0,1,0,16,16,25,7,2,99,175,274,8,3,0,0,8.64,2.16,4.0,8.1,2.16,0.234,1.14,0.25,1.0,5.08,0.64,0.146,0.33299999999999996,0.521,0.08,0.16,0.188,0.0,,,-0.7,16.2,-0.7,($0.5),4.54,4.63,0.09,-1.01,1.1,1.35,0.13,0.78,0.81,1.12,0.97,6,0.04,0.08,0.5329999999999999,92.7,0.266,82.3,,,0.028999999999999998,77.6,0.172,85.6,,,,,,,-0.1,1.6,,-0.2,-1.0,,,-0.05,2.19,,-2.75,-2.08,,,0.319,0.7020000000000001,0.478,0.51,0.825,0.7020000000000001,0.41600000000000004,0.5,0.142,1,3,2,62,114,105,0.235,0.059000000000000004,3.79,4.32,-2.38,0.504,0.028999999999999998,,,,,,0.29600000000000004,,,0.172,,,,92.8,92.9,,,,,,81.9,,,85.6,,,-5.9,-8.3,,,,,,2.1,,,-9.7,,,8.5,5.7,,,,,,-0.7,,,3.7,,,-0.2,0.5,,,,,,1.5,,,-1.2,,,-0.17,5.93,,,,,,1.8,,,-2.59,,,0.266,0.664,0.478,0.647,0.722,0.7020000000000001,0.5329999999999999,24.0,0.4,0.2,0.4,0.5,26 - 26,0.17600000000000002,0.41700000000000004,0.375,0.20800000000000002,0.271,0.479,0.25,3.81,0.353,0.172,,0.292,0.536,,,,,,,,85.7,,82.1,92.8,,,,,,,,-8.8,,3.5,-4.8,,,,,,,,1.3,,-2.6,6.8,,,,,,,,-1.0,,1.4,0.0,,,,,,,,-2.08,,1.77,0.03,,,,,,,,0.258,0.6709999999999999,0.478,0.667,0.7140000000000001,0.7020000000000001,0.5329999999999999,24.0,0.0,104.0,67.0,155.0,92.0,165.0,93.0,86.0,85.0,138.0,109,70,72.0,77.0,143.0,117.0,103.0,109.0,83.0,147.0,97.0,78.0,88.0,20.8,5,0.10400000000000001,107.0,17,0.354,48,0.157,0.299,4.21
16727,2017,Brock Stewart,LAD,25,0,0,-0.1,3.41,17,4,0,0,1,0,34.1,147,28,18,13,4,19,2,1,0,0,29,39,38,18,2,215,370,585,14,1,3,1,7.6,4.98,1.53,7.34,1.05,0.22,1.37,0.255,0.708,4.73,1.03,0.18899999999999997,0.41100000000000003,0.4,0.053,0.105,0.026000000000000002,0.33299999999999996,-1.5,13.2,0.8,20.2,-0.8,($0.5),4.72,5.18,-0.35,-1.79,1.44,1.18,0.14,0.63,0.58,0.5,1.47,9,0.0,-0.55,0.619,93.3,0.11599999999999999,86.3,,,,,0.265,82.9,,,,,0.013999999999999999,,4.7,0.9,,,-2.3,,,1.3,1.31,,,-1.46,,,0.255,0.742,0.484,0.633,0.848,0.7879999999999999,0.47,0.612,0.10300000000000001,1,1,2,82,111,120,0.19699999999999998,0.129,5.07,3.67,-1.32,0.315,0.304,,,,,0.11599999999999999,,,,0.265,,,,93.7,93.0,,,,,86.3,,,,82.9,,,-6.0,-10.1,,,,,0.7,,,,-8.9,,,11.5,8.0,,,,,4.3,,,,6.5,,,7.0,0.1,,,,,1.0,,,,-2.3,,,3.79,0.04,,,,,1.44,,,,-1.47,,,0.22399999999999998,0.736,0.485,0.547,0.855,0.785,0.511,22.7,0.0,0.3,-0.3,0.0,25 - 25,0.068,0.449,0.276,0.276,0.22399999999999998,0.551,0.22399999999999998,5.11,0.354,0.261,,,0.61,,,,,,0.115,,83.0,,,93.4,,,,,,86.3,,-8.0,,,-6.9,,,,,,2.1,,4.2,,,8.1,,,,,,2.2,,-2.2,,,5.5,,,,,,0.9,,-1.41,,,1.51,,,,,,1.28,,0.225,0.725,0.485,0.5710000000000001,0.846,0.785,0.521,22.7,0.6,91.0,148.0,61.0,84.0,85.0,88.0,101.0,85.0,97.0,91,148,93.0,91.0,116.0,77.0,114.0,78.0,108.0,116.0,112.0,71.0,83.2,15.2,3,0.031,109.9,22,0.22399999999999998,98,0.145,0.248,3.15
11686,2017,Josh Lucas,STL,26,0,0,-0.1,3.68,5,0,0,0,0,0,7.1,32,7,3,3,2,4,0,1,1,0,7,12,5,3,1,44,75,119,0,1,0,0,8.59,4.91,1.75,8.59,2.45,0.259,1.5,0.278,0.978,6.84,2.4,0.15,0.6,0.25,0.2,0.4,0.083,0.0,,,-1.4,7.1,-1.4,($1.1),6.45,4.51,-0.09,-0.21,0.12,-1.55,-0.16,0.27,0.27,0.47,0.15,3,-0.32,0.0,0.43700000000000006,92.6,0.563,84.8,,,,,,,,,,,,,-2.5,1.6,,,,,,-4.88,2.44,,,,,,0.34600000000000003,0.6829999999999999,0.462,0.519,0.857,0.691,0.345,0.531,0.14300000000000002,0,0,1,88,162,104,0.21899999999999997,0.125,4.24,0.0,-3.16,0.134,,,,,0.303,0.563,,,,,,,,92.7,,,,,92.5,84.8,,,,,,,-11.4,,,,,-11.9,-0.9,,,,,,,4.4,,,,,-0.2,-1.1,,,,,,,0.6,,,,,-3.2,1.6,,,,,,,3.99,,,,,-8.82,2.41,,,,,,,0.254,0.696,0.462,0.375,0.821,0.691,0.47100000000000003,20.4,0.1,0.0,0.2,0.2,26 - 26,0.094,0.55,0.4,0.05,0.25,0.4,0.35,4.81,0.406,,,,0.017,,,,,0.42,0.563,,,,,92.1,,,,,92.7,84.9,,,,,-8.4,,,,,-10.3,1.0,,,,,2.8,,,,,-0.1,-2.5,,,,,-0.3,,,,,-2.2,1.6,,,,,-17.42,,,,,-4.38,2.41,,0.258,0.684,0.462,0.375,0.821,0.691,0.479,20.4,0.0,102.0,145.0,70.0,98.0,199.0,103.0,111.0,93.0,135.0,101,143,73.0,133.0,72.0,291.0,140.0,113.0,20.0,129.0,81.0,111.0,87.4,2.6,2,0.1,107.7,9,0.45,20,0.151,0.294,6.87
