IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1013480,1942,Charlie Wagner,BOS,29,14,11,2.1,3.29,29,26,17,2,0,,205.1,868,184,87,75,5,95,,5,2,0,52,,,,,,,,,,,,2.28,4.16,0.55,8.06,0.22,0.24,1.36,0.252,0.711,3.69,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.06,0.109,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.0,0.5,1.5,29 - 29,-0.05,,,,,,,4.07,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,117,57.0,91,50,95,98,93,103,68,119,,,,,,,,,,,,,,,,,,0,,,
1014309,1942,Early Wynn,WAS,22,10,16,2.1,5.12,30,28,10,1,0,,190.0,870,246,129,108,6,73,,3,3,1,58,,,,,,,,,,,,2.75,3.46,0.79,11.65,0.28,0.31,1.68,0.329,0.615,3.42,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,100,,0.067,0.084,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-3.3,-0.8,-4.1,22 - 22,-0.017,,,,,,,3.68,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,83.0,131,65,123,122,122,89,76,92,,,,,,,,,,,,,,,,,,0,,,
1004889,1942,Hank Gornicki,PIT,31,5,6,2.0,2.57,25,14,7,2,2,,112.0,464,89,45,32,2,40,,1,1,0,48,,,,,,,,,,,,3.86,3.21,1.2,7.15,0.16,0.21,1.15,0.233,0.6679999999999999,2.89,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,,0.10300000000000001,0.086,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,-1.3,-0.4,31 - 31,0.017,,,,,,,3.27,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,116.0,84,37,86,88,90,94,115,99,,,,,,,,,,,,,,,,,,0,,,
1001763,1942,Max Butcher,PIT,31,5,8,2.0,2.93,24,18,9,0,1,,150.2,642,144,59,49,7,44,,2,2,0,49,,,,,,,,,,,,2.93,2.63,1.11,8.6,0.42,0.242,1.25,0.254,0.727,3.29,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,,0.076,0.069,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,0.1,0.4,31 - 31,0.008,,,,,,,3.38,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,108.0,101,95,99,95,97,102,85,79,,,,,,,,,,,,,,,,,,0,,,
1001976,1942,Bob Carpenter,NYG,24,11,10,1.9,3.15,28,25,12,2,0,,185.2,790,192,73,65,13,51,,1,3,0,53,,,,,,,,,,,,2.57,2.47,1.04,9.31,0.63,0.26,1.31,0.266,0.757,3.6,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,,0.067,0.065,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.3,1.4,1.1,24 - 24,0.003,,,,,,,3.45,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,101.0,110,143,107,100,102,107,75,74,,,,,,,,,,,,,,,,,,0,,,
1008757,1942,Rube Melton,PHI,25,9,20,1.9,3.7,42,29,10,1,4,,209.1,903,180,95,86,7,114,,3,8,0,107,,,,,,,,,,,,4.6,4.9,0.94,7.74,0.3,0.229,1.4,0.257,0.703,3.51,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,,0.11800000000000001,0.126,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.2,-0.6,-0.4,25 - 25,-0.008,,,,,,,3.57,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,147,91.0,91,68,94,107,99,99,132,145,,,,,,,,,,,,,,,,,,0,,,
1000412,1942,Jim Bagby,CLE,25,17,9,1.7,2.96,38,35,16,4,1,,270.2,1111,267,105,89,19,64,,1,1,0,54,,,,,,,,,,,,1.8,2.13,0.84,8.88,0.63,0.255,1.22,0.255,0.743,3.65,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,110,,0.049,0.057999999999999996,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.2,1.8,3.0,25 - 25,-0.009000000000000001,,,,,,,3.59,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,88.0,100,144,101,89,94,107,55,63,,,,,,,,,,,,,,,,,,0,,,
1007167,1942,Howie Krist,STL,26,13,3,1.7,2.51,34,8,3,0,1,,118.1,493,103,34,33,2,43,,2,1,0,47,,,,,,,,,,,,3.57,3.27,1.09,7.83,0.15,0.23,1.23,0.253,0.785,2.98,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,,0.095,0.087,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,1.1,1.3,26 - 26,0.008,,,,,,,3.38,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,106.0,92,35,94,94,97,111,106,100,,,,,,,,,,,,,,,,,,0,,,
1005339,1942,Mel Harder,CLE,32,13,14,1.7,3.44,29,29,13,4,0,,198.2,842,179,83,76,8,82,,3,1,0,74,,,,,,,,,,,,3.35,3.71,0.9,8.11,0.36,0.236,1.31,0.253,0.716,3.48,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,,0.08800000000000001,0.09699999999999999,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,0.2,1.1,32 - 32,-0.01,,,,,,,3.59,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,105,94.0,91,83,94,95,94,103,100,106,,,,,,,,,,,,,,,,,,0,,,
1008230,1942,Walt Masterson,WAS,22,5,9,1.7,3.34,25,15,8,4,2,,142.2,618,138,75,53,6,54,,2,3,0,63,,,,,,,,,,,,3.97,3.41,1.17,8.71,0.38,0.246,1.35,0.268,0.6409999999999999,3.26,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,,0.102,0.087,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,-1.4,-1.3,22 - 22,0.015,,,,,,,3.3,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,96,122.0,98,86,97,97,99,93,116,95,,,,,,,,,,,,,,,,,,0,,,
1002133,1942,Spud Chandler,NYY,34,16,5,1.6,2.38,24,24,17,3,0,,200.2,829,176,64,53,13,74,,4,4,1,74,,,,,,,,,,,,3.32,3.32,1.0,7.89,0.58,0.234,1.25,0.245,0.8059999999999999,3.69,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,107,,0.08900000000000001,0.08900000000000001,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.4,2.7,4.1,34 - 34,0.0,,,,,,,3.48,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,104.0,89,133,93,90,91,116,102,97,,,,,,,,,,,,,,,,,,0,,,
1005782,1942,Kirby Higbe,BRO,27,16,11,1.6,3.25,38,32,13,2,0,,221.2,929,180,89,80,17,106,,2,3,0,115,,,,,,,,,,,,4.67,4.3,1.08,7.31,0.69,0.219,1.29,0.237,0.753,3.84,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,110,,0.124,0.114,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,0.4,1.7,27 - 27,0.01,,,,,,,3.36,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,130,105.0,86,157,90,98,91,106,138,131,,,,,,,,,,,,,,,,,,0,,,
1011648,1942,Hal Schumacher,NYG,31,12,13,1.6,3.04,29,29,12,3,0,,216.0,926,208,81,73,12,82,,3,3,0,49,,,,,,,,,,,,2.04,3.42,0.6,8.67,0.5,0.247,1.34,0.251,0.768,3.87,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,110,,0.053,0.08900000000000001,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.6,1.9,2.4,31 - 31,-0.036000000000000004,,,,,,,3.91,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,103,58.0,102,114,101,102,97,108,59,102,,,,,,,,,,,,,,,,,,0,,,
1006640,1942,Oscar Judd,BOS,34,8,10,1.6,3.89,31,19,11,0,2,,150.1,664,135,72,65,3,90,,2,7,0,70,,,,,,,,,,,,4.19,5.39,0.78,8.08,0.18,0.236,1.5,0.265,0.696,3.58,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,,0.105,0.136,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,-0.2,0.0,34 - 34,-0.03,,,,,,,3.84,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,152,81.0,91,41,93,108,98,100,120,148,,,,,,,,,,,,,,,,,,0,,,
1003282,1942,Murry Dickson,STL,25,6,3,1.6,2.91,36,7,2,0,2,,120.2,488,91,41,39,1,61,,1,2,0,66,,,,,,,,,,,,4.92,4.55,1.08,6.79,0.07,0.214,1.26,0.251,0.7390000000000001,2.97,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84,,0.135,0.125,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.3,0.3,0.5,25 - 25,0.01,,,,,,,3.35,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,137,105.0,80,17,88,96,96,104,151,144,,,,,,,,,,,,,,,,,,0,,,
1009317,1942,Bob Muncrief,SLB,26,6,8,1.5,3.89,24,18,7,1,0,,134.1,572,149,61,58,11,31,,0,2,0,39,,,,,,,,,,,,2.61,2.08,1.26,9.98,0.74,0.275,1.34,0.281,0.723,3.59,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,,0.068,0.054000000000000006,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.4,0.8,0.4,26 - 26,0.013999999999999999,,,,,,,3.31,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,58,131.0,112,168,109,97,104,104,78,59,,,,,,,,,,,,,,,,,,0,,,
1013089,1942,Jim Tobin,BSN,29,12,21,1.4,3.97,37,33,28,1,0,,287.2,1224,283,145,127,20,96,,6,7,0,71,,,,,,,,,,,,2.22,3.0,0.74,8.85,0.63,0.252,1.32,0.255,0.672,3.89,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,,0.057999999999999996,0.078,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,-1.2,-0.8,29 - 29,-0.02,,,,,,,3.72,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,90,72.0,104,142,103,100,98,95,65,90,,,,,,,,,,,,,,,,,,0,,,
1006123,1942,Carl Hubbell,NYG,39,11,8,1.4,3.95,24,20,11,0,0,,157.1,660,158,75,69,17,34,,1,2,0,61,,,,,,,,,,,,3.49,1.94,1.79,9.04,0.97,0.253,1.22,0.258,0.6970000000000001,3.71,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,106,,0.092,0.052000000000000005,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-0.4,-0.3,39 - 39,0.040999999999999995,,,,,,,2.99,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,59,174.0,107,221,104,93,99,98,103,59,,,,,,,,,,,,,,,,,,0,,,
1005542,1942,Ed Head,BRO,24,10,6,1.4,3.56,36,15,5,1,4,,136.2,571,118,60,54,11,47,,3,3,0,78,,,,,,,,,,,,5.14,3.1,1.66,7.77,0.72,0.226,1.21,0.248,0.708,3.42,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,,0.13699999999999998,0.08199999999999999,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-0.6,-0.2,24 - 24,0.054000000000000006,,,,,,,2.83,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,93,161.0,92,165,93,92,95,100,152,95,,,,,,,,,,,,,,,,,,0,,,
1013871,1942,Ernie White,STL,25,7,5,1.4,2.52,26,19,7,1,2,,128.1,538,113,57,36,11,41,,2,0,0,67,,,,,,,,,,,,4.7,2.88,1.63,7.92,0.77,0.228,1.2,0.245,0.7040000000000001,3.49,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100,,0.125,0.076,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,-0.7,-0.1,25 - 25,0.048,,,,,,,2.9,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,87,158.0,93,176,94,91,94,99,139,88,,,,,,,,,,,,,,,,,,0,,,
1010961,1942,Johnny Rigney,CHW,27,3,3,1.4,3.2,7,7,6,0,0,,59.0,234,40,23,21,2,16,,1,0,0,34,,,,,,,,,,,,5.19,2.44,2.13,6.1,0.31,0.184,0.95,0.21,0.627,2.57,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,75,,0.145,0.068,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,-1.1,-0.2,27 - 27,0.077,,,,,,,2.55,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,69,222.0,69,70,73,69,78,91,165,75,,,,,,,,,,,,,,,,,,0,,,
1008102,1942,Phil Marchildon,PHA,28,17,14,1.3,4.2,38,31,18,1,1,,244.0,1081,215,126,114,14,140,,4,13,0,110,,,,,,,,,,,,4.06,5.16,0.79,7.93,0.52,0.229,1.45,0.247,0.687,4.03,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,,0.102,0.13,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,-1.1,0.3,28 - 28,-0.027999999999999997,,,,,,,3.81,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,145,82.0,89,118,91,105,92,99,116,141,,,,,,,,,,,,,,,,,,0,,,
1003105,1942,Chubby Dean,CLE,25,8,11,1.3,3.81,27,22,8,0,1,,172.2,733,170,83,73,7,66,,0,2,0,46,,,,,,,,,,,,2.4,3.44,0.7,8.86,0.36,0.255,1.37,0.265,0.6759999999999999,3.56,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,,0.063,0.09,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,-0.3,-0.1,25 - 25,-0.027000000000000003,,,,,,,3.81,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,97,73.0,100,83,101,99,98,98,71,98,,,,,,,,,,,,,,,,,,0,,,
1001767,1942,Bill Butland,BOS,24,7,1,1.2,2.51,23,10,6,2,1,,111.1,453,85,35,31,8,33,,3,2,0,46,,,,,,,,,,,,3.72,2.67,1.39,6.87,0.65,0.204,1.06,0.212,0.7829999999999999,3.5,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,97,,0.102,0.073,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.7,0.2,1.9,24 - 24,0.028999999999999998,,,,,,,3.13,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,145.0,77,147,81,77,79,113,116,80,,,,,,,,,,,,,,,,,,0,,,
1001983,1942,Alex Carrasquel,WAS,29,7,7,1.2,3.43,35,15,7,1,4,,152.1,668,161,74,58,7,53,,1,0,0,40,,,,,,,,,,,,2.36,3.13,0.75,9.51,0.41,0.262,1.4,0.272,0.687,3.55,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,,0.06,0.079,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,-0.1,-0.2,29 - 29,-0.019,,,,,,,3.71,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,88,79.0,107,94,104,102,101,99,68,87,,,,,,,,,,,,,,,,,,0,,,
