IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
594,2000,Paul Byrd,PHI,29,2,9,-0.1,6.51,17,15,0,0,0,,83.0,371,89,67,60,17,35,2,3,1,0,53,,,,,,,,,,,,5.75,3.8,1.51,9.65,1.84,0.267,1.49,0.274,0.581,5.89,,,,,,,,,2.8,80.2,-4.1,2.1,-1.3,,,,-2.13,-7.23,5.11,-21.81,-2.17,0.86,0.82,0.95,0.74,17,-1.62,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,141,127,,0.14300000000000002,0.094,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.4,-1.2,-0.8,29 - 29,0.049,,,,,,,5.01,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,99.0,86.0,105.0,158.0,102.0,103.0,93.0,82.0,84,97,,,,,,,,,,,,,,,,,,0,,,
1010660,2000,Jason Rakers,KCR,27,2,0,-0.1,9.14,11,0,0,0,0,,21.2,102,33,22,22,5,7,0,0,3,0,16,,,,,,,,,,,,6.65,2.91,2.29,13.71,2.08,0.347,1.85,0.378,0.545,5.63,,,,,,,,,,,-0.8,21.2,-0.8,,,,0.09,-0.73,0.82,-7.06,-0.62,0.45,0.54,0.82,0.79,8,-0.45,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,175,112,,0.157,0.069,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.4,-0.1,-0.5,27 - 27,0.08800000000000001,,,,,,,4.54,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,78.0,137.0,142.0,172.0,128.0,124.0,126.0,78.0,99,73,,,,,,,,,,,,,,,,,,0,,,
105,2000,Jason Marquis,ATL,21,1,0,-0.1,5.01,15,0,0,0,0,,23.1,103,23,16,13,4,12,1,1,1,0,17,,,,,,,,,,,,6.56,4.63,1.42,8.87,1.54,0.256,1.5,0.275,0.6579999999999999,5.58,,,,,,,,,,,-1.5,23.1,-1.5,,,,0.16,-1.0,1.16,-4.88,-0.42,0.61,0.64,0.68,1.09,8,-0.04,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,109,120,,0.165,0.11699999999999999,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,21 - 21,0.049,,,,,,,5.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,121.0,81.0,96.0,132.0,98.0,104.0,94.0,93.0,97,120,,,,,,,,,,,,,,,,,,0,,,
1094,2000,Joel Pineiro,SEA,21,1,0,-0.1,5.59,8,1,0,0,0,,19.1,94,25,13,12,3,13,0,0,0,0,10,,,,,,,,,,,,4.66,6.05,0.77,11.64,1.4,0.309,1.97,0.324,0.74,6.13,,,,,,,,,0.7,6.0,-1.5,13.1,-0.8,,,,0.13,-0.25,0.37,-2.74,-0.29,0.2,0.24,0.19,0.41,3,0.03,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,129,,0.106,0.138,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.2,0.1,21 - 21,-0.032,,,,,,,5.98,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,161.0,46.0,120.0,116.0,114.0,132.0,108.0,106.0,67,147,,,,,,,,,,,,,,,,,,0,,,
7603,2000,Brian Sikorski,TEX,25,1,3,-0.1,5.73,10,5,0,0,0,,37.2,187,46,31,24,9,25,1,1,1,0,32,,,,,,,,,,,,7.65,5.97,1.28,10.99,2.15,0.286,1.88,0.308,0.69,6.61,,,,,,,,,1.3,27.0,-3.0,10.2,-1.7,,,,-0.39,-2.87,2.48,-8.05,-0.72,0.78,0.64,0.7,0.55,8,-0.48,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,112,133,,0.171,0.134,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,0.0,-0.1,25 - 25,0.037000000000000005,,,,,,,5.15,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,159.0,77.0,114.0,179.0,106.0,126.0,103.0,99.0,108,142,,,,,,,,,,,,,,,,,,0,,,
59,2000,Jonathan Johnson,TEX,25,1,1,-0.1,6.21,15,0,0,0,0,,29.0,144,34,23,20,3,19,2,6,2,0,23,,,,,,,,,,,,7.14,5.9,1.21,10.55,0.93,0.286,1.83,0.333,0.657,5.48,,,,,,,,,,,-0.8,29.0,-0.8,,,,0.01,-1.38,1.39,-3.17,-0.29,0.57,0.63,0.83,1.0,12,-0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,121,110,,0.16,0.132,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.3,25 - 25,0.027999999999999997,,,,,,,5.26,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,157.0,72.0,109.0,77.0,106.0,123.0,111.0,94.0,101,140,,,,,,,,,,,,,,,,,,0,,,
1802,2000,Amaury Telemaco,PHI,26,1,3,-0.1,6.66,13,2,0,0,0,,24.1,107,25,22,18,6,14,0,0,1,0,22,,,,,,,,,,,,8.14,5.18,1.57,9.25,2.22,0.269,1.6,0.292,0.556,6.26,,,,,,,,,2.3,12.2,-4.1,11.2,-1.8,,,,-1.18,-2.69,1.51,-9.11,-0.89,0.92,0.87,0.73,0.79,11,-0.84,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,144,135,,0.20600000000000002,0.131,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,-0.3,-0.3,26 - 26,0.075,,,,,,,4.7,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,135.0,89.0,100.0,190.0,103.0,111.0,100.0,79.0,120,135,,,,,,,,,,,,,,,,,,0,,,
1001544,2000,Mark Brownson,PHI,25,1,0,-0.1,7.2,2,0,0,0,0,,5.0,25,7,4,4,1,3,0,0,0,0,3,,,,,,,,,,,,5.4,5.4,1.0,12.6,1.8,0.318,2.0,0.333,0.698,6.33,,,,,,,,,,,-1.0,5.0,-1.0,,,,0.09,-0.51,0.6,-1.52,-0.13,1.33,1.3,1.5,1.41,2,-0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,155,137,,0.12,0.12,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,25 - 25,0.0,,,,,,,5.6,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,141.0,57.0,137.0,154.0,122.0,138.0,114.0,99.0,70,123,,,,,,,,,,,,,,,,,,0,,,
1012630,2000,Joe Strong,FLA,37,1,1,-0.1,7.32,18,0,0,0,1,,19.2,95,26,16,16,3,12,1,2,2,0,18,,,,,,,,,,,,8.24,5.49,1.5,11.9,1.37,0.321,1.93,0.383,0.67,5.42,,,,,,,,,,,-1.3,19.2,-1.3,,,,-0.16,-1.43,1.26,-8.13,-0.8,0.75,0.85,0.96,0.89,13,-0.31,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,164,118,,0.18899999999999997,0.126,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,0.1,-0.3,37 - 37,0.063,,,,,,,4.84,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,143.0,85.0,129.0,118.0,123.0,133.0,131.0,95.0,111,130,,,,,,,,,,,,,,,,,,0,,,
1012859,2000,Billy Taylor,TBD,38,1,3,-0.1,8.56,17,0,0,0,0,,13.2,62,13,13,13,2,9,2,2,0,0,13,,,,,,,,,,,,8.56,5.93,1.44,8.56,1.32,0.255,1.61,0.306,0.519,5.55,,,,,,,,,,,-0.7,13.2,-0.7,,,,-0.49,-1.81,1.32,-3.89,-0.38,1.51,1.14,1.05,1.13,10,-0.15,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,173,114,,0.21,0.145,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.3,-0.3,38 - 38,0.065,,,,,,,4.82,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,158.0,86.0,89.0,109.0,94.0,108.0,102.0,75.0,133,154,,,,,,,,,,,,,,,,,,0,,,
1009826,2000,Steve Ontiveros,BOS,39,1,1,-0.1,10.13,3,1,0,0,0,,5.1,28,9,6,6,1,4,0,0,2,0,1,,,,,,,,,,,,1.69,6.75,0.25,15.19,1.69,0.375,2.44,0.364,0.603,7.45,,,,,,,,,-1.6,1.0,0.1,4.1,-1.5,,,,-0.2,-0.64,0.44,-3.87,-0.37,0.84,0.67,0.76,0.91,3,-0.35,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,204,159,,0.036000000000000004,0.14300000000000002,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,39 - 39,-0.107,,,,,,,6.88,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,180.0,15.0,157.0,140.0,139.0,164.0,121.0,87.0,23,151,,,,,,,,,,,,,,,,,,0,,,
1007465,2000,Sang-Hoon Lee,BOS,29,0,0,-0.1,3.09,9,0,0,0,0,,11.2,49,11,4,4,2,4,0,2,0,0,6,,,,,,,,,,,,4.63,3.09,1.5,8.49,1.54,0.256,1.29,0.257,0.915,5.88,,,,,,,,,,,-1.1,11.2,-1.1,,,,0.4,-0.23,0.63,2.54,0.25,0.61,0.52,0.57,0.56,8,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,62,126,,0.122,0.08199999999999999,,,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,0.3,29 - 29,0.040999999999999995,,,,,,,5.11,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,82.0,90.0,88.0,128.0,95.0,86.0,86.0,131.0,78,87,,,,,,,,,,,,,,,,,,0,,,
1011465,2000,Rich Sauveur,OAK,36,0,0,-0.1,4.35,10,0,0,0,0,,10.1,43,13,5,5,3,1,0,0,0,0,7,,,,,,,,,,,,6.1,0.87,7.0,11.32,2.61,0.31,1.35,0.313,0.9179999999999999,5.84,,,,,,,,,,,-0.8,10.1,-0.8,,,,-0.23,-0.38,0.15,-0.82,-0.07,0.3,0.53,0.77,1.18,6,0.26,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,91,121,,0.163,0.023,,,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.2,0.2,36 - 36,0.14,,,,,,,3.92,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,23.0,419.0,117.0,217.0,114.0,91.0,104.0,132.0,103,25,,,,,,,,,,,,,,,,,,0,,,
1001120,2000,Tim Bogar,HOU,33,0,0,-0.1,4.5,2,0,0,0,0,,2.0,9,2,1,1,1,1,0,0,0,0,1,,,,,,,,,,,,4.5,4.5,1.0,9.0,4.5,0.25,1.5,0.167,1.0,10.13,,,,,,,,,,,-0.6,2.0,-0.6,,,,0.0,0.0,0.0,0.18,0.03,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,215,,0.111,0.111,,,-5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,33 - 33,0.0,,,,,,,5.6,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,117.0,57.0,98.0,385.0,96.0,104.0,57.0,141.0,65,114,,,,,,,,,,,,,,,,,,0,,,
813,2000,Randy Choate,NYY,24,0,1,-0.1,4.76,22,0,0,0,0,,17.0,75,14,10,9,3,8,0,1,1,0,12,,,,,,,,,,,,6.35,4.24,1.5,7.41,1.59,0.212,1.29,0.216,0.691,5.6,,,,,,,,,,,-0.8,17.0,-0.8,,,,-0.58,-0.98,0.4,-1.11,-0.09,0.37,0.4,0.49,0.51,16,0.01,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,99,116,,0.16,0.107,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,-0.3,0.1,24 - 24,0.053,,,,,,,4.96,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,113.0,90.0,77.0,132.0,78.0,87.0,72.0,99.0,101,113,,,,,,,,,,,,,,,,,,0,,,
1009791,2000,Gregg Olson,LAD,33,0,1,-0.1,5.09,13,0,0,0,0,,17.2,81,21,11,10,4,7,0,1,0,0,15,,,,,,,,,,,,7.64,3.57,2.14,10.7,2.04,0.288,1.58,0.315,0.769,5.74,,,,,,,,,,,-1.1,17.2,-1.1,,,,-0.41,-0.7,0.29,-3.97,-0.4,0.26,0.29,0.3,0.86,4,-0.75,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,118,123,,0.185,0.086,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,33 - 33,0.099,,,,,,,4.41,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,93.0,122.0,116.0,175.0,110.0,109.0,107.0,109.0,108,89,,,,,,,,,,,,,,,,,,0,,,
1012327,2000,Sean Spencer,MON,25,0,0,-0.1,5.4,8,0,0,0,0,,6.2,28,7,4,4,2,3,0,0,4,0,6,,,,,,,,,,,,8.1,4.05,2.0,9.45,2.7,0.28,1.5,0.294,0.833,6.58,,,,,,,,,,,-1.2,6.2,-1.2,,,,-0.18,-0.3,0.12,-2.95,-0.27,0.51,0.84,0.92,0.95,7,-0.19,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,116,140,,0.214,0.107,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,25 - 25,0.107,,,,,,,4.31,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,106.0,114.0,103.0,231.0,107.0,104.0,100.0,118.0,125,110,,,,,,,,,,,,,,,,,,0,,,
1001864,2000,Eric Cammack,NYM,24,0,0,-0.1,6.3,8,0,0,0,0,,10.0,48,7,7,7,1,10,1,1,0,0,9,,,,,,,,,,,,8.1,9.0,0.9,6.3,0.9,0.189,1.7,0.222,0.6629999999999999,5.93,,,,,,,,,,,-0.8,10.0,-0.8,,,,-0.02,-0.11,0.09,-0.51,0.01,0.12,0.12,0.16,0.3,6,-0.03,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,142,130,,0.188,0.20800000000000002,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,-0.2,0.0,24 - 24,-0.021,,,,,,,5.85,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,235.0,51.0,68.0,77.0,73.0,117.0,76.0,94.0,110,214,,,,,,,,,,,,,,,,,,0,,,
1007342,2000,Yovanny Lara,MON,24,0,0,-0.1,6.35,6,0,0,0,0,,5.2,29,5,4,4,0,8,0,0,0,0,3,,,,,,,,,,,,4.76,12.71,0.38,7.94,0.0,0.238,2.29,0.278,0.6920000000000001,6.31,,,,,,,,,,,-0.6,5.2,-0.6,,,,-0.07,-0.15,0.07,-1.88,-0.18,0.25,0.37,0.48,0.97,4,-0.01,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,137,134,,0.10300000000000001,0.276,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,24 - 24,-0.172,,,,,,,7.67,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,331.0,21.0,86.0,0.0,91.0,158.0,95.0,98.0,61,284,,,,,,,,,,,,,,,,,,0,,,
851,2000,Jay Tessmer,NYY,28,0,0,-0.1,6.75,7,0,0,0,0,,6.2,31,9,6,5,3,1,1,0,0,0,5,,,,,,,,,,,,6.75,1.35,5.0,12.15,4.05,0.3,1.5,0.273,0.69,7.93,,,,,,,,,,,-1.1,6.2,-1.1,,,,0.0,-0.01,0.0,-3.24,-0.31,0.01,0.01,0.01,0.0,2,-0.13,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,140,163,,0.161,0.032,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.0,28 - 28,0.129,,,,,,,4.05,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,36.0,299.0,126.0,336.0,111.0,101.0,91.0,99.0,102,34,,,,,,,,,,,,,,,,,,0,,,
70,2000,Jose Parra,PIT,27,0,1,-0.1,6.94,6,2,0,0,0,,11.2,57,17,9,9,3,7,0,1,0,0,9,,,,,,,,,,,,6.94,5.4,1.29,13.11,2.31,0.347,2.06,0.378,0.769,6.99,,,,,,,,,1.7,7.0,-2.8,4.2,-1.2,,,,-0.45,-1.08,0.63,-3.97,-0.39,0.69,0.71,0.65,0.43,5,-0.51,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,149,150,,0.158,0.12300000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.2,0.0,27 - 27,0.035,,,,,,,5.18,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,141.0,73.0,143.0,198.0,133.0,142.0,129.0,103.0,92,126,,,,,,,,,,,,,,,,,,0,,,
1009462,2000,Joey Nation,CHC,21,0,2,-0.1,6.94,2,2,0,0,0,,11.2,55,12,9,9,2,8,0,2,0,0,8,,,,,,,,,,,,6.17,6.17,1.0,9.26,1.54,0.267,1.71,0.286,0.677,6.56,,,,,,,,,-0.7,11.2,,,-0.7,,,,-0.35,-1.28,0.93,-2.56,-0.26,1.04,0.82,0.87,1.23,2,-0.39,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,152,140,,0.145,0.145,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,0.0,21 - 21,0.0,,,,,,,5.6,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,161.0,57.0,101.0,132.0,102.0,118.0,97.0,96.0,85,150,,,,,,,,,,,,,,,,,,0,,,
