IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000553,1976,Mike Barlow,HOU,28,2,2,-0.1,4.5,16,0,0,0,0,,22.0,107,27,13,11,0,17,1,0,1,0,11,,,,,,,,,,,,4.5,6.95,0.65,11.05,0.0,0.3,2.0,0.342,0.705,3.95,,,,,,,,,,,-1.2,22.0,-1.2,,,,-1.0,-1.9,0.9,-6.8,-0.79,0.74,0.86,1.0,0.28,9,-0.64,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,137,118,,0.10300000000000001,0.159,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,0.1,-0.3,28 - 28,-0.055999999999999994,,,,,,,4.7,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,215,42.0,128,0,120,152,124,98,79,188,,,,,,,,,,,,,,,,,,0,,,
1013644,1976,Dan Warthen,MON,23,2,10,-0.1,5.3,23,16,2,1,0,,90.0,405,76,59,53,8,66,2,2,2,0,67,,,,,,,,,,,,6.7,6.6,1.02,7.6,0.8,0.226,1.58,0.26,0.64,4.57,,,,,,,,,0.0,79.0,-0.8,11.0,-0.8,,,,-1.85,-8.03,6.18,-18.1,-2.07,0.99,0.81,0.77,1.22,20,-1.6,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,145,129,,0.165,0.163,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.3,-1.0,-0.7,23 - 23,0.002,,,,,,,4.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,204,66.0,88,139,91,120,94,89,127,192,,,,,,,,,,,,,,,,,,0,,,
1009726,1976,Blue Moon Odom,CHW,31,2,2,-0.1,5.79,8,4,0,0,0,,28.0,133,31,21,18,2,20,0,1,1,0,18,,,,,,,,,,,,5.79,6.43,0.9,9.96,0.64,0.277,1.82,0.315,0.63,4.53,,,,,,,,,0.2,17.2,-0.8,10.1,-0.6,,,,-0.48,-1.7,1.22,-9.96,-1.08,0.6,0.54,0.47,0.76,6,-0.74,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,162,130,,0.135,0.15,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.2,-0.5,31 - 31,-0.015,,,,,,,4.21,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,204,60.0,115,111,111,139,114,88,109,181,,,,,,,,,,,,,,,,,,0,,,
1005315,1976,Gerry Hannahs,MON,23,2,0,-0.1,6.75,3,3,0,0,0,,16.0,76,20,14,12,2,12,0,0,1,0,10,,,,,,,,,,,,5.63,6.75,0.83,11.25,1.13,0.313,2.0,0.346,0.616,5.26,,,,,,,,,-1.2,16.0,,,-1.2,,,,-0.27,-1.22,0.95,-6.8,-0.72,0.78,0.64,0.87,0.72,3,-0.52,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,185,149,,0.132,0.158,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,0.0,-0.3,23 - 23,-0.026000000000000002,,,,,,,4.35,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,209,54.0,130,196,125,152,125,86,101,186,,,,,,,,,,,,,,,,,,0,,,
1007304,1976,Larry Landreth,MON,21,1,2,-0.1,4.09,3,3,0,0,0,,11.0,53,13,8,5,1,10,0,0,0,1,7,,,,,,,,,,,,5.73,8.18,0.7,10.64,0.82,0.302,2.09,0.343,0.6940000000000001,5.27,,,,,,,,,-0.8,11.0,,,-0.8,,,,-0.2,-1.2,1.0,-3.86,-0.5,1.18,0.96,0.87,1.09,3,-0.27,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,149,,0.132,0.18899999999999997,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.1,-0.1,21 - 21,-0.057,,,,,,,4.71,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,253,46.0,123,143,121,158,124,97,102,223,,,,,,,,,,,,,,,,,,0,,,
1006064,1976,Tom House,BOS,29,1,3,-0.1,4.33,36,0,0,0,4,,43.2,186,39,22,21,4,19,4,2,5,0,27,,,,,,,,,,,,5.56,3.92,1.42,8.04,0.82,0.236,1.33,0.261,0.6990000000000001,4.03,,,,,,,,,,,-1.0,43.2,-1.0,,,,-1.08,-4.21,3.14,-1.06,-0.23,1.03,1.42,1.78,1.88,15,0.07,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,113,110,,0.145,0.102,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,29 - 29,0.043,,,,,,,3.51,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,124,95.0,93,143,94,101,95,98,117,123,,,,,,,,,,,,,,,,,,0,,,
1014351,1976,Jim York,NYY,28,1,0,-0.1,5.59,3,0,0,0,0,,9.2,47,14,7,6,1,4,0,1,2,0,6,,,,,,,,,,,,5.59,3.72,1.5,13.03,0.93,0.333,1.86,0.371,0.682,4.29,,,,,,,,,,,-0.5,9.2,-0.5,,,,-0.16,-0.79,0.63,-3.28,-0.38,0.85,0.79,0.49,1.03,2,-0.14,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,162,122,,0.128,0.085,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.1,-0.2,28 - 28,0.043,,,,,,,3.52,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,118,101.0,150,161,133,142,135,95,103,102,,,,,,,,,,,,,,,,,,0,,,
1011627,1976,Buddy Schultz,CHC,25,1,1,-0.1,6.08,29,0,0,0,2,,23.2,116,37,19,16,3,9,1,0,0,1,15,,,,,,,,,,,,5.7,3.42,1.67,14.07,1.14,0.346,1.94,0.382,0.6459999999999999,4.15,,,,,,,,,,,-0.7,23.2,-0.7,,,,-0.74,-2.58,1.84,-5.8,-0.6,1.0,1.27,1.4,1.34,20,-0.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,161,112,,0.129,0.078,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,-0.1,-0.8,25 - 25,0.052000000000000005,,,,,,,3.41,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,109.0,163,199,139,147,138,90,100,92,,,,,,,,,,,,,,,,,,0,,,
1001029,1976,Dennis Blair,MON,22,0,2,-0.1,4.02,5,4,1,0,0,,15.2,84,21,11,7,1,11,0,2,1,0,9,,,,,,,,,,,,5.17,6.32,0.82,12.06,0.57,0.296,2.04,0.328,0.706,4.8,,,,,,,,,-0.6,14.1,0.0,1.1,-0.6,,,,-0.44,-2.07,1.62,-4.55,-0.47,1.3,0.95,0.76,1.2,4,-0.57,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,136,,0.107,0.131,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.1,-0.2,22 - 22,-0.024,,,,,,,4.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,196,53.0,139,100,119,155,119,98,82,155,,,,,,,,,,,,,,,,,,0,,,
1007319,1976,Rick Langford,PIT,24,0,1,-0.1,6.26,12,1,0,0,0,,23.0,105,27,17,16,2,14,0,0,0,1,17,,,,,,,,,,,,6.65,5.48,1.21,10.57,0.78,0.297,1.78,0.347,0.628,4.11,,,,,,,,,0.8,6.1,-1.7,16.2,-0.9,,,,-1.4,-2.44,1.04,-7.54,-0.79,0.85,1.07,1.44,1.57,7,-0.53,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,179,118,,0.162,0.133,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,-0.3,-0.7,24 - 24,0.028999999999999998,,,,,,,3.69,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,170,79.0,122,136,119,135,126,88,125,157,,,,,,,,,,,,,,,,,,0,,,
1012285,1976,Jose Sosa,HOU,23,0,0,-0.1,6.94,9,0,0,0,0,,11.2,60,16,9,9,0,6,2,3,1,0,5,,,,,,,,,,,,3.86,4.63,0.83,12.34,0.0,0.314,1.89,0.348,0.64,4.09,,,,,,,,,,,-0.6,11.2,-0.6,,,,-0.32,-0.54,0.22,-5.84,-0.63,0.35,0.4,0.5,0.57,7,-0.37,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,211,122,,0.083,0.1,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,0.0,-0.3,23 - 23,-0.017,,,,,,,4.23,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,143,54.0,143,0,126,143,126,89,64,118,,,,,,,,,,,,,,,,,,0,,,
1000676,1976,Chris Batton,OAK,21,0,0,-0.1,9.0,2,1,0,0,0,,4.0,19,5,4,4,1,3,0,0,0,0,4,,,,,,,,,,,,9.0,6.75,1.33,11.25,2.25,0.313,2.0,0.364,0.606,6.13,,,,,,,,,-0.8,2.0,-0.1,2.0,-0.8,,,,-0.28,-0.48,0.19,-1.31,-0.15,0.92,0.53,0.44,0.32,1,-0.18,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,263,172,,0.21100000000000002,0.158,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,21 - 21,0.053,,,,,,,3.4,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,214,89.0,130,389,125,152,132,85,170,190,,,,,,,,,,,,,,,,,,0,,,
1010653,1976,Eric Raich,CLE,24,0,0,-0.1,16.87,1,0,0,0,0,,2.2,15,7,5,5,1,0,0,0,0,0,1,,,,,,,,,,,,3.37,0.0,1.0,23.62,3.37,0.467,2.62,0.462,0.35700000000000004,6.76,,,,,,,,,,,-0.8,2.2,-0.8,,,,-0.13,-0.15,0.02,-4.73,-0.47,0.25,0.41,0.93,0.01,1,-0.37,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,486,188,,0.067,0.0,,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.2,24 - 24,0.067,,,,,,,3.23,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,273,584,186,200,167,50,54,0,,,,,,,,,,,,,,,,,,0,,,
1007448,1976,Bill Lee,BOS,29,5,7,-0.2,5.63,24,14,1,0,3,,96.0,440,124,68,60,13,28,1,3,2,0,29,,,,,,,,,,,,2.72,2.63,1.04,11.63,1.22,0.303,1.58,0.302,0.636,4.76,,,,,,,,,-3.1,74.1,1.2,21.2,-1.9,,,,-1.53,-8.33,6.79,-23.53,-2.55,0.95,0.84,1.03,1.17,16,-1.09,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,147,130,,0.066,0.064,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.7,-0.2,-0.9,29 - 29,0.002,,,,,,,4.0,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,83,69.0,134,211,121,121,110,89,53,77,,,,,,,,,,,,,,,,,,0,,,
1009376,1976,Tom Murphy,- - -,30,4,6,-0.2,4.17,52,0,0,0,9,,99.1,445,116,61,46,7,34,14,4,4,0,39,,,,,,,,,,,,3.53,3.08,1.15,10.51,0.63,0.285,1.51,0.302,0.645,3.91,,,,,,,,,,,-1.5,99.1,-1.5,,,,-1.68,-11.86,10.18,-20.02,-2.21,1.48,1.41,1.87,1.95,23,-1.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,112,108,,0.08800000000000001,0.076,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.9,-0.8,-1.7,30 - 30,0.011000000000000001,,,,,,,3.9,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,98,77.0,121,110,114,115,109,90,71,92,,,,,,,,,,,,,,,,,,0,,,
1002853,1976,Mike Cuellar,BAL,39,4,13,-0.2,4.96,26,19,2,1,1,,107.0,490,129,63,59,8,50,5,2,5,0,32,,,,,,,,,,,,2.69,4.21,0.64,10.85,0.67,0.295,1.67,0.304,0.695,4.46,,,,,,,,,-2.1,88.2,0.0,18.1,-2.1,,,,-1.93,-10.0,8.07,-14.24,-1.77,1.09,0.95,1.16,1.08,20,-2.03,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,152,130,,0.065,0.102,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.9,0.2,-0.7,39 - 39,-0.037000000000000005,,,,,,,4.47,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,133,43.0,125,116,118,127,110,97,53,123,,,,,,,,,,,,,,,,,,0,,,
1013553,1976,Mike Wallace,STL,25,3,2,-0.2,4.07,49,0,0,0,2,,66.1,295,66,34,30,3,39,2,0,6,1,40,,,,,,,,,,,,5.43,5.29,1.03,8.95,0.41,0.258,1.58,0.296,0.7040000000000001,3.78,,,,,,,,,,,-1.9,66.1,-1.9,,,,-0.07,-3.53,3.46,-3.35,-0.42,0.7,0.86,1.07,1.29,36,0.97,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,116,111,,0.136,0.132,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,0.0,-0.2,25 - 25,0.003,,,,,,,3.99,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,164,67.0,104,71,104,120,107,98,104,156,,,,,,,,,,,,,,,,,,0,,,
1008889,1976,Dyar Miller,BAL,30,2,4,-0.2,2.94,49,0,0,0,7,,88.2,370,79,31,29,5,36,5,1,3,0,37,,,,,,,,,,,,3.76,3.65,1.03,8.02,0.51,0.237,1.3,0.254,0.78,3.78,,,,,,,,,,,-2.2,88.2,-2.2,,,,0.54,-6.8,7.34,-0.22,-0.1,1.22,1.34,1.51,2.4,20,0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,90,110,,0.1,0.09699999999999999,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,0.9,1.3,30 - 30,0.003,,,,,,,4.0,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,116,69.0,93,88,95,99,92,109,81,117,,,,,,,,,,,,,,,,,,0,,,
1013980,1976,Charlie Williams,SFG,28,2,0,-0.2,2.96,48,3,0,0,1,,85.0,365,80,33,28,4,39,2,2,3,1,34,,,,,,,,,,,,3.6,4.13,0.87,8.47,0.42,0.247,1.4,0.266,0.763,3.89,,,,,,,,,-1.1,15.0,-0.6,70.0,-1.7,,,,0.01,-4.06,4.06,3.22,0.25,0.63,0.74,0.83,1.07,35,0.63,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,83,114,,0.09300000000000001,0.107,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.7,1.0,28 - 28,-0.013999999999999999,,,,,,,4.2,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,128,57.0,98,74,99,106,96,106,72,126,,,,,,,,,,,,,,,,,,0,,,
1012864,1976,Chuck Taylor,MON,34,2,3,-0.2,4.5,31,0,0,0,0,,40.0,158,38,20,20,4,13,4,0,2,0,14,,,,,,,,,,,,3.15,2.92,1.08,8.55,0.9,0.262,1.27,0.268,0.6829999999999999,4.21,,,,,,,,,,,-2.1,40.0,-2.1,,,,-0.59,-2.58,1.99,4.87,0.53,0.77,0.85,0.83,1.07,18,0.05,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,123,119,,0.08900000000000001,0.08199999999999999,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.1,34 - 34,0.006,,,,,,,3.95,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,91,70.0,99,157,105,97,97,95,68,97,,,,,,,,,,,,,,,,,,0,,,
1003127,1976,Joe Decker,MIN,29,2,7,-0.2,5.28,13,12,0,0,0,,58.0,279,60,37,34,3,51,0,1,6,1,35,,,,,,,,,,,,5.43,7.91,0.69,9.31,0.47,0.264,1.91,0.302,0.696,4.79,,,,,,,,,-3.3,52.2,0.9,5.1,-2.4,,,,-1.36,-5.17,3.81,-14.16,-1.5,0.91,0.71,0.82,1.12,12,-1.04,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,149,135,,0.125,0.183,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,0.0,-0.3,29 - 29,-0.057,,,,,,,4.72,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,251,41.0,107,81,106,146,109,97,101,220,,,,,,,,,,,,,,,,,,0,,,
1011417,1976,Ken Sanders,- - -,34,1,2,-0.2,2.7,34,0,0,0,1,,50.0,202,42,16,15,4,15,4,1,0,1,18,,,,,,,,,,,,3.24,2.7,1.2,7.56,0.72,0.226,1.14,0.232,0.802,3.91,,,,,,,,,,,-1.6,50.0,-1.6,,,,0.16,-1.72,1.88,5.22,0.57,0.52,0.6,0.6,0.7,15,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,80,114,,0.08900000000000001,0.07400000000000001,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.0,0.7,34 - 34,0.015,,,,,,,3.85,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,79.0,87,125,91,86,84,112,69,88,,,,,,,,,,,,,,,,,,0,,,
