IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001793,1953,Harry Byrd,PHA,28,11,20,2.0,5.51,40,37,11,2,0,,236.2,1090,279,155,145,23,115,,14,6,1,122,,,,,,,,,,,,4.64,4.37,1.06,10.61,0.87,0.29,1.66,0.314,0.6729999999999999,4.46,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,108,,0.11199999999999999,0.106,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.4,-0.1,-2.5,28 - 28,0.006,,,,,,,4.25,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,120.0,97.0,117.0,122.0,112.0,118.0,114.0,95.0,109,113,,,,,,,,,,,,,,,,,,0,,,
1005893,1953,Billy Hoeft,DET,21,9,14,2.0,4.83,29,27,9,0,2,,197.2,863,223,113,106,24,58,,4,2,1,90,,,,,,,,,,,,4.1,2.64,1.55,10.15,1.09,0.278,1.42,0.29,0.684,4.2,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,103,,0.10400000000000001,0.067,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8,-0.3,-1.1,21 - 21,0.037000000000000005,,,,,,,3.88,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,73.0,141.0,112.0,153.0,108.0,101.0,105.0,97.0,101,72,,,,,,,,,,,,,,,,,,0,,,
1005665,1953,Bill Henry,BOS,25,5,5,2.0,3.26,21,12,4,1,1,,85.2,372,86,39,31,4,33,,4,1,0,56,,,,,,,,,,,,5.88,3.47,1.7,9.04,0.42,0.257,1.39,0.298,0.716,3.19,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,,0.151,0.08900000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,0.0,-0.5,25 - 25,0.062,,,,,,,3.59,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,95.0,154.0,100.0,59.0,99.0,99.0,108.0,101.0,146,95,,,,,,,,,,,,,,,,,,0,,,
1009610,1953,Willard Nixon,BOS,25,4,8,2.0,3.93,23,15,5,1,0,,116.2,516,114,57,51,6,59,,1,1,0,57,,,,,,,,,,,,4.4,4.55,0.97,8.79,0.46,0.25,1.48,0.275,0.7070000000000001,3.83,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,,0.11,0.114,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,-0.2,-0.2,25 - 25,-0.004,,,,,,,4.38,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,125.0,88.0,97.0,65.0,97.0,105.0,100.0,100.0,107,122,,,,,,,,,,,,,,,,,,0,,,
1001637,1953,Bob Buhl,MIL,24,13,8,1.9,2.97,30,18,8,3,0,,154.1,648,133,59,51,9,73,,3,1,1,83,,,,,,,,,,,,4.84,4.26,1.14,7.76,0.52,0.233,1.33,0.258,0.764,3.75,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,95,,0.128,0.113,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.8,0.9,1.6,24 - 24,0.015,,,,,,,4.14,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,123.0,90.0,83.0,53.0,89.0,94.0,93.0,109.0,115,127,,,,,,,,,,,,,,,,,,0,,,
1006066,1953,Art Houtteman,- - -,25,9,13,1.9,4.61,38,22,9,2,4,,177.2,773,200,106,91,15,54,,9,3,0,68,,,,,,,,,,,,3.44,2.74,1.26,10.13,0.76,0.282,1.43,0.295,0.649,3.99,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,101,,0.08800000000000001,0.07,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.0,-0.9,-1.9,25 - 25,0.018000000000000002,,,,,,,4.11,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,75.0,115.0,112.0,106.0,109.0,101.0,107.0,92.0,86,75,,,,,,,,,,,,,,,,,,0,,,
1004227,1953,Whitey Ford,NYY,24,18,6,1.8,3.0,32,30,11,3,0,,207.0,882,187,77,69,13,110,,4,3,0,110,,,,,,,,,,,,4.78,4.78,1.0,8.13,0.57,0.243,1.43,0.27,0.792,4.0,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,,0.125,0.125,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.3,2.5,2.8,24 - 24,0.0,,,,,,,4.33,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,132.0,91.0,90.0,79.0,94.0,102.0,98.0,112.0,121,133,,,,,,,,,,,,,,,,,,0,,,
1000403,1953,Fred Baczewski,- - -,27,11,4,1.8,3.64,33,18,10,1,1,,148.1,628,145,65,60,14,58,,2,1,0,61,,,,,,,,,,,,3.7,3.52,1.05,8.8,0.85,0.255,1.37,0.266,0.755,4.21,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,97,,0.09699999999999999,0.092,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.4,1.0,1.4,27 - 27,0.005,,,,,,,4.27,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,102.0,84.0,95.0,87.0,97.0,96.0,96.0,108.0,87,104,,,,,,,,,,,,,,,,,,0,,,
1008230,1953,Walt Masterson,WAS,33,10,12,1.8,3.63,29,20,10,4,0,,166.1,697,145,79,67,16,62,,3,1,1,95,,,,,,,,,,,,5.14,3.35,1.53,7.85,0.87,0.229,1.24,0.248,0.698,3.87,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,,0.136,0.08900000000000001,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.2,-1.2,0.0,33 - 33,0.047,,,,,,,3.76,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,92.0,139.0,87.0,121.0,89.0,88.0,90.0,99.0,133,95,,,,,,,,,,,,,,,,,,0,,,
1007968,1953,Sal Maglie,NYG,36,8,9,1.8,4.15,27,24,9,3,0,,145.1,620,158,79,67,19,47,,1,1,0,80,,,,,,,,,,,,4.95,2.91,1.7,9.78,1.18,0.276,1.41,0.294,0.708,4.18,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,,0.129,0.076,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.7,0.4,-0.3,36 - 36,0.053,,,,,,,3.69,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,84.0,135.0,105.0,120.0,105.0,99.0,106.0,101.0,116,86,,,,,,,,,,,,,,,,,,0,,,
1007599,1953,Don Liddle,MIL,28,7,6,1.8,3.08,31,15,4,0,2,,128.2,543,119,54,44,6,55,,2,3,0,63,,,,,,,,,,,,4.41,3.85,1.15,8.32,0.42,0.245,1.35,0.271,0.728,3.55,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,90,,0.11599999999999999,0.10099999999999999,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,0.3,0.5,28 - 28,0.015,,,,,,,4.15,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,111.0,91.0,89.0,43.0,93.0,95.0,98.0,104.0,104,114,,,,,,,,,,,,,,,,,,0,,,
1010350,1953,Duane Pillette,SLB,30,7,13,1.8,4.48,31,25,5,1,0,,166.2,728,181,90,83,16,62,,2,1,0,58,,,,,,,,,,,,3.13,3.35,0.94,9.77,0.86,0.273,1.46,0.28,0.696,4.29,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,,0.08,0.085,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,0.0,-0.3,30 - 30,-0.005,,,,,,,4.4,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,92.0,85.0,108.0,121.0,106.0,103.0,102.0,98.0,77,91,,,,,,,,,,,,,,,,,,0,,,
1010404,1953,Bud Podbielan,CIN,29,6,16,1.8,4.73,36,24,8,1,1,,186.1,818,214,112,98,21,67,,8,3,0,74,,,,,,,,,,,,3.57,3.24,1.1,10.34,1.01,0.288,1.51,0.298,0.682,4.47,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,,0.09,0.08199999999999999,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.1,0.3,-0.7,29 - 29,0.009000000000000001,,,,,,,4.23,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,93.0,88.0,111.0,103.0,110.0,106.0,108.0,97.0,81,93,,,,,,,,,,,,,,,,,,0,,,
1007699,1953,Billy Loes,BRO,23,14,8,1.7,4.54,32,25,9,1,0,,162.2,691,165,92,82,21,53,,3,2,3,75,,,,,,,,,,,,4.15,2.93,1.42,9.13,1.16,0.26,1.34,0.267,0.6729999999999999,4.38,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,,0.109,0.077,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.7,-0.3,23 - 23,0.032,,,,,,,3.95,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,85.0,113.0,98.0,118.0,99.0,94.0,97.0,96.0,97,87,,,,,,,,,,,,,,,,,,0,,,
1010195,1953,Harry Perkowski,CIN,30,12,11,1.7,4.52,33,25,7,2,2,,193.0,821,204,107,97,26,62,,1,1,0,70,,,,,,,,,,,,3.26,2.89,1.13,9.51,1.21,0.269,1.38,0.269,0.6940000000000001,4.6,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,106,,0.085,0.076,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,-0.1,0.3,30 - 30,0.01,,,,,,,4.21,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,84.0,90.0,102.0,123.0,103.0,97.0,97.0,99.0,77,85,,,,,,,,,,,,,,,,,,0,,,
1010860,1953,Allie Reynolds,NYY,36,13,7,1.6,3.41,41,15,5,1,13,,145.0,627,140,64,55,9,61,,5,4,0,86,,,,,,,,,,,,5.34,3.79,1.41,8.69,0.56,0.25,1.39,0.281,0.7340000000000001,3.58,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,,0.13699999999999998,0.09699999999999999,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,0.3,0.1,36 - 36,0.04,,,,,,,3.85,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,104.0,128.0,96.0,78.0,97.0,98.0,102.0,104.0,133,104,,,,,,,,,,,,,,,,,,0,,,
1007230,1953,Clem Labine,BRO,26,11,6,1.6,2.77,37,7,0,0,7,,110.1,444,92,39,34,9,30,,0,3,0,44,,,,,,,,,,,,3.59,2.45,1.47,7.5,0.73,0.222,1.11,0.23,0.759,3.67,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,86,,0.099,0.068,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.3,0.0,1.3,26 - 26,0.032,,,,,,,3.95,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,71.0,117.0,81.0,75.0,85.0,78.0,83.0,108.0,89,76,,,,,,,,,,,,,,,,,,0,,,
1005556,1953,Jim Hearn,NYG,32,9,12,1.6,4.53,36,32,6,0,0,,196.2,871,206,111,99,22,84,,3,10,0,77,,,,,,,,,,,,3.52,3.84,0.92,9.43,1.01,0.263,1.47,0.269,0.6940000000000001,4.59,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,0.08800000000000001,0.096,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.4,-0.3,0.1,32 - 32,-0.008,,,,,,,4.43,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,111.0,73.0,101.0,103.0,100.0,104.0,97.0,99.0,79,109,,,,,,,,,,,,,,,,,,0,,,
1007619,1953,Johnny Lindell,- - -,36,6,17,1.6,4.66,32,26,15,1,0,,199.0,910,195,122,103,17,139,,6,11,0,118,,,,,,,,,,,,5.34,6.29,0.85,8.82,0.77,0.255,1.68,0.283,0.6890000000000001,4.7,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,0.13,0.153,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,-0.2,-0.5,36 - 36,-0.023,,,,,,,4.61,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,182.0,68.0,95.0,78.0,97.0,118.0,102.0,99.0,116,173,,,,,,,,,,,,,,,,,,0,,,
1007098,1953,Jim Konstanty,PHI,36,14,10,1.5,4.43,48,19,7,0,5,,170.2,735,198,90,84,18,42,,3,1,0,45,,,,,,,,,,,,2.37,2.21,1.07,10.44,0.95,0.287,1.41,0.287,0.7020000000000001,4.23,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,,0.061,0.057,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,0.6,0.1,36 - 36,0.004,,,,,,,4.28,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,64.0,85.0,112.0,97.0,109.0,99.0,104.0,100.0,55,65,,,,,,,,,,,,,,,,,,0,,,
1006744,1953,Bob Keegan,CHW,32,7,5,1.5,2.74,22,11,4,2,1,,98.2,398,80,34,30,4,33,,2,0,0,32,,,,,,,,,,,,2.92,3.01,0.97,7.3,0.36,0.22,1.15,0.232,0.74,3.53,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,,0.08,0.083,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,-0.1,1.1,32 - 32,-0.003,,,,,,,4.36,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,83.0,88.0,81.0,51.0,85.0,81.0,85.0,105.0,78,89,,,,,,,,,,,,,,,,,,0,,,
1007118,1953,Dave Koslo,NYG,33,6,12,1.5,4.76,37,12,2,0,2,,111.2,496,135,70,59,8,36,,1,1,1,36,,,,,,,,,,,,2.9,2.9,1.0,10.88,0.64,0.294,1.53,0.306,0.634,3.87,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,91,,0.073,0.073,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-0.5,-1.5,33 - 33,0.0,,,,,,,4.33,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,84.0,80.0,117.0,66.0,112.0,108.0,111.0,91.0,65,82,,,,,,,,,,,,,,,,,,0,,,
1014260,1953,Al Worthington,NYG,24,4,8,1.5,3.44,20,17,5,2,0,,102.0,461,103,55,39,6,54,,2,2,0,52,,,,,,,,,,,,4.59,4.76,0.96,9.09,0.53,0.254,1.54,0.28,0.691,3.98,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,94,,0.113,0.11699999999999999,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,-0.3,-0.4,24 - 24,-0.004,,,,,,,4.38,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,138.0,77.0,98.0,54.0,97.0,109.0,101.0,99.0,101,132,,,,,,,,,,,,,,,,,,0,,,
1011122,1953,Preacher Roe,BRO,38,11,3,1.4,4.36,25,24,9,1,0,,157.0,661,171,78,76,27,40,,1,1,0,85,,,,,,,,,,,,4.87,2.29,2.13,9.8,1.55,0.276,1.34,0.283,0.769,4.53,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,,0.129,0.061,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.3,1.3,1.0,38 - 38,0.068,,,,,,,3.51,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,66.0,169.0,105.0,158.0,105.0,95.0,103.0,110.0,115,68,,,,,,,,,,,,,,,,,,0,,,
