IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007410,1966,Vern Law,PIT,36,12,8,2.3,4.05,31,28,8,4,0,,177.2,737,203,85,80,19,24,1,4,0,1,88,,,,,,,,,,,,4.46,1.22,3.67,10.28,0.96,0.286,1.28,0.306,0.7140000000000001,3.43,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,98,,0.11900000000000001,0.033,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.2,0.6,-0.6,36 - 36,0.087,,,,,,,3.41,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,45.0,173.0,117.0,113.0,114.0,100.0,109.0,99.0,79,45,,,,,,,,,,,,,,,,,,0,,,
1011819,1966,Bob Shaw,- - -,33,12,14,2.3,4.29,39,31,7,2,0,,199.1,858,216,108,95,21,49,2,7,11,2,125,,,,,,,,,,,,5.64,2.21,2.55,9.75,0.95,0.269,1.33,0.297,0.6759999999999999,3.51,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,,0.146,0.057,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9,-1.0,-1.9,33 - 33,0.08900000000000001,,,,,,,3.39,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,81.0,121.0,111.0,111.0,107.0,104.0,106.0,93.0,96,79,,,,,,,,,,,,,,,,,,0,,,
1013652,1966,Ray Washburn,STL,28,11,9,2.3,3.76,27,26,4,1,0,,170.0,712,183,75,71,15,44,5,1,1,2,98,,,,,,,,,,,,5.19,2.33,2.23,9.69,0.79,0.274,1.34,0.303,0.7390000000000001,3.34,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,,0.138,0.062,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.1,1.0,-0.1,28 - 28,0.076,,,,,,,3.54,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,86.0,105.0,110.0,93.0,109.0,104.0,108.0,102.0,91,86,,,,,,,,,,,,,,,,,,0,,,
1007712,1966,Mickey Lolich,DET,25,14,14,2.2,4.77,40,33,5,1,3,,203.2,894,204,119,108,24,83,8,6,11,1,173,,,,,,,,,,,,7.64,3.67,2.08,9.01,1.06,0.253,1.41,0.296,0.6709999999999999,3.7,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,103,,0.19399999999999998,0.09300000000000001,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.6,-1.4,-3.0,25 - 25,0.10099999999999999,,,,,,,3.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,120.0,108.0,112.0,125.0,108.0,114.0,113.0,92.0,123,114,,,,,,,,,,,,,,,,,,0,,,
1009973,1966,Jim Palmer,BAL,20,15,10,2.0,3.46,30,30,6,0,0,,208.1,867,176,83,80,21,91,1,0,7,0,147,,,,,,,,,,,,6.35,3.93,1.62,7.6,0.91,0.227,1.28,0.255,0.774,3.76,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,,0.17,0.105,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,0.9,1.3,20 - 20,0.065,,,,,,,3.68,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,128.0,84.0,94.0,107.0,96.0,104.0,97.0,106.0,108,129,,,,,,,,,,,,,,,,,,0,,,
1004748,1966,Dave Giusti,HOU,26,15,14,2.0,4.2,34,33,9,4,0,,210.0,892,215,112,98,23,54,3,5,14,2,131,,,,,,,,,,,,5.61,2.31,2.43,9.21,0.99,0.258,1.28,0.283,0.67,3.57,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,105,,0.147,0.061,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,-1.4,-1.6,26 - 26,0.086,,,,,,,3.42,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,85.0,115.0,105.0,116.0,103.0,100.0,101.0,92.0,97,84,,,,,,,,,,,,,,,,,,0,,,
1008420,1966,Mike McCormick,WAS,27,11,14,2.0,3.46,41,32,8,3,0,,216.0,884,193,98,83,23,51,8,2,6,1,101,,,,,,,,,,,,4.21,2.13,1.98,8.04,0.96,0.232,1.13,0.24,0.6920000000000001,3.74,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,,0.114,0.057999999999999996,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.3,-1.4,-0.1,27 - 27,0.057,,,,,,,3.78,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,69.0,103.0,100.0,113.0,99.0,91.0,92.0,94.0,73,71,,,,,,,,,,,,,,,,,,0,,,
1004090,1966,Jack Fisher,NYM,27,11,14,2.0,3.68,38,33,10,2,0,,230.0,960,229,108,94,26,54,2,8,12,0,127,,,,,,,,,,,,4.97,2.11,2.35,8.96,1.02,0.255,1.23,0.272,0.7190000000000001,3.73,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,0.132,0.055999999999999994,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,-0.2,0.2,27 - 27,0.076,,,,,,,3.54,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,78.0,111.0,102.0,119.0,101.0,96.0,97.0,99.0,87,78,,,,,,,,,,,,,,,,,,0,,,
1007512,1966,Denny Lemaster,ATL,27,11,8,2.0,3.74,27,27,10,3,0,,171.0,710,170,78,71,25,41,5,1,6,0,139,,,,,,,,,,,,7.32,2.16,3.39,8.95,1.32,0.254,1.23,0.288,0.757,3.57,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,,0.196,0.057999999999999996,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.3,0.4,0.1,27 - 27,0.138,,,,,,,2.8,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,79.0,160.0,102.0,154.0,101.0,97.0,103.0,104.0,129,80,,,,,,,,,,,,,,,,,,0,,,
1013684,1966,Eddie Watt,BAL,25,9,7,2.0,3.83,43,13,1,0,4,,145.2,595,123,67,62,11,44,1,5,6,1,102,,,,,,,,,,,,6.3,2.72,2.32,7.6,0.68,0.225,1.15,0.259,0.67,3.14,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,89,,0.171,0.07400000000000001,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,-1.4,-1.2,25 - 25,0.09699999999999999,,,,,,,3.29,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,89.0,120.0,94.0,80.0,96.0,93.0,98.0,91.0,109,91,,,,,,,,,,,,,,,,,,0,,,
1012400,1966,Lee Stange,- - -,29,8,9,2.0,3.3,36,21,9,2,0,,169.1,700,157,70,62,18,46,9,2,1,0,85,,,,,,,,,,,,4.52,2.44,1.85,8.34,0.96,0.241,1.2,0.253,0.7509999999999999,3.78,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,,0.121,0.066,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,0.4,0.8,29 - 29,0.055999999999999994,,,,,,,3.79,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,80.0,96.0,103.0,113.0,102.0,97.0,96.0,102.0,77,81,,,,,,,,,,,,,,,,,,0,,,
1006363,1966,Pat Jarvis,ATL,25,6,2,2.0,2.31,10,9,3,1,0,,62.1,238,46,16,16,1,12,2,1,0,0,41,,,,,,,,,,,,5.92,1.73,3.42,6.64,0.14,0.204,0.93,0.246,0.747,2.07,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,,0.172,0.05,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,-0.3,0.3,25 - 25,0.122,,,,,,,2.99,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,64.0,162.0,76.0,17.0,81.0,73.0,88.0,103.0,113,70,,,,,,,,,,,,,,,,,,0,,,
1001146,1966,Bobby Bolin,SFG,27,11,10,1.9,2.89,36,34,10,4,1,,224.1,919,174,85,72,25,70,10,10,6,0,143,,,,,,,,,,,,5.74,2.81,2.04,6.98,1.0,0.207,1.09,0.222,0.772,3.8,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,109,,0.156,0.076,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.2,-0.5,2.7,27 - 27,0.079,,,,,,,3.5,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.0,97.0,79.0,118.0,83.0,85.0,79.0,107.0,102,106,,,,,,,,,,,,,,,,,,0,,,
1008441,1966,Lindy McDaniel,SFG,30,10,5,1.9,2.66,64,0,0,0,6,,121.2,495,103,48,36,5,35,9,0,2,0,93,,,,,,,,,,,,6.88,2.59,2.66,7.62,0.37,0.224,1.13,0.271,0.687,2.42,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,,0.188,0.071,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,-1.1,-0.9,30 - 30,0.11699999999999999,,,,,,,3.05,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,95.0,126.0,87.0,43.0,89.0,89.0,97.0,95.0,124,98,,,,,,,,,,,,,,,,,,0,,,
1008409,1966,Billy McCool,CIN,21,8,8,1.9,2.48,57,0,0,0,18,,105.1,424,76,32,29,5,41,7,3,4,0,104,,,,,,,,,,,,8.89,3.5,2.54,6.49,0.43,0.2,1.11,0.262,0.779,2.45,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,,0.245,0.09699999999999999,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.0,0.3,21 - 21,0.149,,,,,,,2.67,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,129.0,120.0,74.0,50.0,80.0,87.0,94.0,107.0,161,135,,,,,,,,,,,,,,,,,,0,,,
1014155,1966,Rick Wise,PHI,20,5,6,1.9,3.71,22,13,3,0,0,,99.1,416,100,50,41,5,24,3,3,0,0,58,,,,,,,,,,,,5.26,2.17,2.42,9.06,0.45,0.257,1.25,0.291,0.642,2.86,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,,0.139,0.057999999999999996,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,-1.1,-1.4,20 - 20,0.08199999999999999,,,,,,,3.47,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,80.0,114.0,103.0,53.0,102.0,98.0,104.0,89.0,92,80,,,,,,,,,,,,,,,,,,0,,,
1001058,1966,Steve Blass,PIT,24,11,7,1.8,3.87,34,25,1,0,0,,155.2,662,173,80,67,12,46,1,2,9,0,76,,,,,,,,,,,,4.39,2.66,1.65,10.0,0.69,0.282,1.41,0.306,0.69,3.5,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,100,,0.115,0.069,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1,0.1,-1.0,24 - 24,0.045,,,,,,,3.91,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,98.0,78.0,114.0,81.0,112.0,110.0,109.0,95.0,76,97,,,,,,,,,,,,,,,,,,0,,,
1003450,1966,Al Downing,NYY,25,10,11,1.8,3.56,30,30,1,0,0,,200.0,845,178,90,79,23,79,3,1,4,0,152,,,,,,,,,,,,6.84,3.56,1.92,8.01,1.04,0.233,1.29,0.263,0.7440000000000001,3.73,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,,0.18,0.09300000000000001,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,0.0,0.0,25 - 25,0.086,,,,,,,3.42,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,100.0,99.0,122.0,99.0,104.0,100.0,102.0,114,115,,,,,,,,,,,,,,,,,,0,,,
1006199,1966,Catfish Hunter,KCA,20,9,11,1.8,4.02,30,25,4,0,0,,176.2,740,158,87,79,17,64,4,2,2,2,103,,,,,,,,,,,,5.25,3.26,1.61,8.05,0.87,0.234,1.26,0.255,0.684,3.76,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104,,0.139,0.086,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,-1.1,-0.8,20 - 20,0.053,,,,,,,3.82,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,107.0,84.0,100.0,102.0,99.0,102.0,97.0,93.0,89,106,,,,,,,,,,,,,,,,,,0,,,
1001346,1966,Bucky Brandon,BOS,25,8,8,1.8,3.31,40,17,5,2,2,,157.2,660,129,70,58,13,70,3,4,5,3,101,,,,,,,,,,,,5.77,4.0,1.44,7.36,0.74,0.22,1.26,0.246,0.72,3.75,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,,0.153,0.106,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,-0.5,0.1,25 - 25,0.047,,,,,,,3.89,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,131.0,75.0,91.0,88.0,93.0,102.0,94.0,98.0,97,130,,,,,,,,,,,,,,,,,,0,,,
1014260,1966,Al Worthington,MIN,37,6,3,1.8,2.46,65,0,0,0,16,,91.1,364,66,26,25,6,27,3,1,5,0,93,,,,,,,,,,,,9.16,2.66,3.44,6.5,0.59,0.196,1.02,0.253,0.794,2.29,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,61,,0.255,0.07400000000000001,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,-0.1,0.1,37 - 37,0.18100000000000002,,,,,,,2.28,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,87.0,179.0,81.0,70.0,83.0,82.0,96.0,108.0,163,91,,,,,,,,,,,,,,,,,,0,,,
1006388,1966,Fergie Jenkins,- - -,23,6,8,1.8,3.32,61,12,2,1,5,,184.1,752,150,77,68,24,52,12,3,1,1,150,,,,,,,,,,,,7.32,2.54,2.88,7.32,1.17,0.215,1.1,0.241,0.747,3.51,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96,,0.19899999999999998,0.069,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.6,-0.9,0.7,23 - 23,0.13,,,,,,,2.89,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,93.0,136.0,83.0,137.0,86.0,86.0,86.0,103.0,131,96,,,,,,,,,,,,,,,,,,0,,,
1009897,1966,Jim O'Toole,CIN,29,5,7,1.8,3.55,25,24,2,0,0,,142.0,606,139,65,56,16,49,6,3,3,1,96,,,,,,,,,,,,6.08,3.11,1.96,8.81,1.01,0.251,1.32,0.278,0.747,3.76,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,,0.158,0.081,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,0.3,0.4,29 - 29,0.078,,,,,,,3.52,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,114.0,93.0,100.0,119.0,100.0,104.0,99.0,103.0,104,112,,,,,,,,,,,,,,,,,,0,,,
1006184,1966,Bob Humphreys,WAS,30,7,3,1.7,2.82,58,1,0,0,3,,111.2,439,91,38,35,6,28,5,4,2,2,88,,,,,,,,,,,,7.09,2.26,3.14,7.33,0.48,0.224,1.07,0.272,0.742,2.54,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,,0.2,0.064,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,0.0,-0.3,30 - 30,0.13699999999999998,,,,,,,2.81,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,74.0,163.0,91.0,57.0,95.0,86.0,103.0,101.0,128,78,,,,,,,,,,,,,,,,,,0,,,
